iteration,total_env_steps,mode,timestamp,success_once,return,episode_len,reward,success_at_end
1,0,eval,2026-07-02 16:09:56,0.0625,1.9251,90.0,0.0214,0.0104
1,23040,train,2026-07-02 16:10:27,0.1367,2.5823,90.0,0.0287,0.0508
2,46080,train,2026-07-02 16:11:17,0.1133,2.5087,90.0,0.0279,0.043
3,69120,train,2026-07-02 16:12:05,0.1289,2.9299,90.0,0.0326,0.0508
4,92160,train,2026-07-02 16:12:53,0.1016,2.7297,90.0,0.0303,0.0273
5,115200,train,2026-07-02 16:13:41,0.0859,2.7639,90.0,0.0307,0.0391
6,138240,train,2026-07-02 16:14:30,0.1445,3.4925,90.0,0.0388,0.0625
7,161280,train,2026-07-02 16:15:19,0.1172,3.3084,90.0,0.0368,0.0508
8,184320,train,2026-07-02 16:16:08,0.1055,3.1137,90.0,0.0346,0.0273
9,207360,train,2026-07-02 16:16:57,0.1445,3.5838,90.0,0.0398,0.0508
10,230400,train,2026-07-02 16:17:46,0.1016,3.3986,90.0,0.0378,0.0391
11,253440,train,2026-07-02 16:18:34,0.1094,3.4391,90.0,0.0382,0.0352
12,276480,train,2026-07-02 16:19:23,0.1016,3.5311,90.0,0.0392,0.0156
13,299520,train,2026-07-02 16:20:12,0.082,3.5113,90.0,0.039,0.0117
14,322560,train,2026-07-02 16:21:00,0.1055,3.7418,90.0,0.0416,0.0234
15,345600,train,2026-07-02 16:21:49,0.1133,3.7599,90.0,0.0418,0.0273
16,368640,train,2026-07-02 16:22:37,0.1016,3.3407,90.0,0.0371,0.0469
17,368640,eval,2026-07-02 16:23:53,0.1042,4.1817,90.0,0.0465,0.0208
17,391680,train,2026-07-02 16:24:22,0.1289,3.6073,90.0,0.0401,0.0234
18,414720,train,2026-07-02 16:25:11,0.1484,4.3186,90.0,0.048,0.0391
19,437760,train,2026-07-02 16:25:59,0.1367,4.143,90.0,0.046,0.0547
20,460800,train,2026-07-02 16:26:47,0.1641,4.5104,90.0,0.0501,0.0469
21,483840,train,2026-07-02 16:27:36,0.1484,4.2708,90.0,0.0475,0.0195
22,506880,train,2026-07-02 16:28:24,0.1406,4.5269,90.0,0.0503,0.0195
23,529920,train,2026-07-02 16:29:12,0.1133,4.1568,90.0,0.0462,0.0234
24,552960,train,2026-07-02 16:30:01,0.1758,4.9053,90.0,0.0545,0.0312
25,576000,train,2026-07-02 16:30:49,0.1562,4.864,90.0,0.054,0.0352
26,599040,train,2026-07-02 16:31:37,0.1641,4.4733,90.0,0.0497,0.0508
27,622080,train,2026-07-02 16:32:26,0.1523,4.3098,90.0,0.0479,0.0352
28,645120,train,2026-07-02 16:33:14,0.1328,4.7976,90.0,0.0533,0.0312
29,668160,train,2026-07-02 16:34:02,0.1719,4.7854,90.0,0.0532,0.043
