iteration,total_env_steps,mode,timestamp,success_once,return,episode_len,reward,success_at_end
1,0,eval,2026-05-12 18:18:46,0.0,9.9169,60.0,0.1653,0.0
1,15360,train,2026-05-12 18:19:17,0.0,0.075,60.0,0.0012,0.0
2,30720,train,2026-05-12 18:19:48,0.0,0.0628,60.0,0.001,0.0
3,46080,train,2026-05-12 18:20:18,0.0,0.0344,60.0,0.0006,0.0
4,61440,train,2026-05-12 18:20:47,0.0,0.0317,60.0,0.0005,0.0
5,76800,train,2026-05-12 18:21:17,0.0,0.0302,60.0,0.0005,0.0
6,92160,train,2026-05-12 18:21:46,0.0,0.0343,60.0,0.0006,0.0
7,107520,train,2026-05-12 18:22:16,0.0,0.0339,60.0,0.0006,0.0
8,122880,train,2026-05-12 18:22:46,0.0,0.0341,60.0,0.0006,0.0
9,138240,train,2026-05-12 18:23:16,0.0,0.0705,60.0,0.0012,0.0
10,153600,train,2026-05-12 18:23:47,0.0,0.1186,60.0,0.002,0.0
11,168960,train,2026-05-12 18:24:16,0.0,0.1755,60.0,0.0029,0.0
12,184320,train,2026-05-12 18:24:45,0.0,0.3003,60.0,0.005,0.0
13,199680,train,2026-05-12 18:25:11,0.0,0.394,60.0,0.0066,0.0
14,215040,train,2026-05-12 18:25:38,0.0,0.4279,60.0,0.0071,0.0
15,230400,train,2026-05-12 18:26:05,0.0,0.6383,60.0,0.0106,0.0
16,245760,train,2026-05-12 18:26:31,0.0,0.78,60.0,0.013,0.0
17,261120,train,2026-05-12 18:26:58,0.0,0.9449,60.0,0.0157,0.0
18,276480,train,2026-05-12 18:27:23,0.0,1.1073,60.0,0.0185,0.0
19,291840,train,2026-05-12 18:27:49,0.0,1.1635,60.0,0.0194,0.0
20,307200,train,2026-05-12 18:28:15,0.0,1.2323,60.0,0.0205,0.0
21,322560,train,2026-05-12 18:28:40,0.0039,1.2686,60.0,0.0211,0.0
22,337920,train,2026-05-12 18:29:06,0.0,1.2789,60.0,0.0213,0.0
23,353280,train,2026-05-12 18:29:32,0.0039,1.1768,60.0,0.0196,0.0
24,368640,train,2026-05-12 18:29:58,0.0,1.4621,60.0,0.0244,0.0
25,384000,train,2026-05-12 18:30:24,0.0,1.266,60.0,0.0211,0.0
26,399360,train,2026-05-12 18:30:49,0.0,1.2257,60.0,0.0204,0.0
27,414720,train,2026-05-12 18:31:15,0.0,1.4289,60.0,0.0238,0.0
28,430080,train,2026-05-12 18:31:40,0.0,1.4641,60.0,0.0244,0.0
29,445440,train,2026-05-12 18:32:05,0.0039,1.6374,60.0,0.0273,0.0
30,460800,train,2026-05-12 18:32:30,0.0039,1.4336,60.0,0.0239,0.0
31,476160,train,2026-05-12 18:32:55,0.0039,1.4113,60.0,0.0235,0.0
32,491520,train,2026-05-12 18:33:20,0.0039,1.4046,60.0,0.0234,0.0
33,506880,train,2026-05-12 18:33:44,0.0,1.5962,60.0,0.0266,0.0
34,522240,train,2026-05-12 18:34:09,0.0,1.5132,60.0,0.0252,0.0
35,537600,train,2026-05-12 18:34:34,0.0,1.432,60.0,0.0239,0.0
36,552960,train,2026-05-12 18:34:59,0.0,1.775,60.0,0.0296,0.0
37,568320,train,2026-05-12 18:35:24,0.0,1.4017,60.0,0.0234,0.0
38,583680,train,2026-05-12 18:35:49,0.0,1.4731,60.0,0.0246,0.0
39,599040,train,2026-05-12 18:36:14,0.0,1.6269,60.0,0.0271,0.0
40,614400,train,2026-05-12 18:36:38,0.0,1.5036,60.0,0.0251,0.0
41,629760,train,2026-05-12 18:37:03,0.0,1.6574,60.0,0.0276,0.0
42,645120,train,2026-05-12 18:37:27,0.0,1.5713,60.0,0.0262,0.0
43,660480,train,2026-05-12 18:37:52,0.0039,1.5619,60.0,0.026,0.0
44,675840,train,2026-05-12 18:38:17,0.0039,1.7084,60.0,0.0285,0.0
45,691200,train,2026-05-12 18:38:41,0.0,1.664,60.0,0.0277,0.0
46,706560,train,2026-05-12 18:39:06,0.0,1.5334,60.0,0.0256,0.0
47,721920,train,2026-05-12 18:39:30,0.0,1.7964,60.0,0.0299,0.0
48,737280,train,2026-05-12 18:39:55,0.0078,1.5867,60.0,0.0264,0.0
49,737280,eval,2026-05-12 18:41:22,0.0781,5.8371,60.0,0.0973,0.0312
49,752640,train,2026-05-12 18:41:46,0.0,2.0847,60.0,0.0347,0.0
50,768000,train,2026-05-12 18:42:11,0.0,1.6679,60.0,0.0278,0.0
51,783360,train,2026-05-12 18:42:36,0.0039,1.7545,60.0,0.0292,0.0
52,798720,train,2026-05-12 18:43:01,0.0,1.7617,60.0,0.0294,0.0
53,814080,train,2026-05-12 18:43:25,0.0039,1.5671,60.0,0.0261,0.0
54,829440,train,2026-05-12 18:43:50,0.0,1.7455,60.0,0.0291,0.0
55,844800,train,2026-05-12 18:44:15,0.0,1.8901,60.0,0.0315,0.0
56,860160,train,2026-05-12 18:44:40,0.0,1.6398,60.0,0.0273,0.0
57,875520,train,2026-05-12 18:45:04,0.0,1.7857,60.0,0.0298,0.0
58,890880,train,2026-05-12 18:45:29,0.0,1.8287,60.0,0.0305,0.0
59,906240,train,2026-05-12 18:45:53,0.0078,1.6477,60.0,0.0275,0.0
60,921600,train,2026-05-12 18:46:17,0.0039,1.8353,60.0,0.0306,0.0
61,936960,train,2026-05-12 18:46:42,0.0039,1.7251,60.0,0.0288,0.0
62,952320,train,2026-05-12 18:47:06,0.0,1.8252,60.0,0.0304,0.0
63,967680,train,2026-05-12 18:47:31,0.0039,2.0755,60.0,0.0346,0.0
64,983040,train,2026-05-12 18:47:56,0.0,2.0496,60.0,0.0342,0.0
65,998400,train,2026-05-12 18:48:20,0.0039,1.8411,60.0,0.0307,0.0
66,1013760,train,2026-05-12 18:48:45,0.0,2.0057,60.0,0.0334,0.0
67,1029120,train,2026-05-12 18:49:09,0.0117,2.0328,60.0,0.0339,0.0
68,1044480,train,2026-05-12 18:49:34,0.0,1.8417,60.0,0.0307,0.0
69,1059840,train,2026-05-12 18:49:59,0.0,1.9934,60.0,0.0332,0.0
70,1075200,train,2026-05-12 18:50:24,0.0078,2.1587,60.0,0.036,0.0
71,1090560,train,2026-05-12 18:50:49,0.0,2.0688,60.0,0.0345,0.0
72,1105920,train,2026-05-12 18:51:14,0.0039,1.8294,60.0,0.0305,0.0
73,1121280,train,2026-05-12 18:51:38,0.0,1.9691,60.0,0.0328,0.0
74,1136640,train,2026-05-12 18:52:03,0.0039,1.9715,60.0,0.0329,0.0
75,1152000,train,2026-05-12 18:52:28,0.0,1.9971,60.0,0.0333,0.0
76,1167360,train,2026-05-12 18:52:52,0.0039,1.9367,60.0,0.0323,0.0
77,1182720,train,2026-05-12 18:53:17,0.0,2.0126,60.0,0.0335,0.0
78,1198080,train,2026-05-12 18:53:42,0.0,1.9222,60.0,0.032,0.0
79,1213440,train,2026-05-12 18:54:06,0.0,1.6711,60.0,0.0279,0.0
80,1228800,train,2026-05-12 18:54:31,0.0117,1.9054,60.0,0.0318,0.0
81,1244160,train,2026-05-12 18:54:55,0.0,1.9179,60.0,0.032,0.0
82,1259520,train,2026-05-12 18:55:20,0.0039,1.8295,60.0,0.0305,0.0
83,1274880,train,2026-05-12 18:55:44,0.0,1.9,60.0,0.0317,0.0
84,1290240,train,2026-05-12 18:56:09,0.0,1.7558,60.0,0.0293,0.0
85,1305600,train,2026-05-12 18:56:34,0.0039,2.3975,60.0,0.04,0.0
86,1320960,train,2026-05-12 18:56:58,0.0039,1.9971,60.0,0.0333,0.0
87,1336320,train,2026-05-12 18:57:22,0.0,2.2041,60.0,0.0367,0.0
88,1351680,train,2026-05-12 18:57:47,0.0,1.7694,60.0,0.0295,0.0
89,1367040,train,2026-05-12 18:58:11,0.0078,1.9406,60.0,0.0323,0.0
90,1382400,train,2026-05-12 18:58:36,0.0,2.0977,60.0,0.035,0.0
91,1397760,train,2026-05-12 18:59:00,0.0078,2.0309,60.0,0.0338,0.0
92,1413120,train,2026-05-12 18:59:25,0.0,2.1081,60.0,0.0351,0.0
93,1428480,train,2026-05-12 18:59:49,0.0039,1.9427,60.0,0.0324,0.0
94,1443840,train,2026-05-12 19:00:13,0.0039,2.4362,60.0,0.0406,0.0
95,1459200,train,2026-05-12 19:00:38,0.0,2.2231,60.0,0.0371,0.0
96,1474560,train,2026-05-12 19:01:02,0.0078,2.3369,60.0,0.0389,0.0039
97,1474560,eval,2026-05-12 19:02:32,0.1927,6.7005,60.0,0.1117,0.0729
97,1489920,train,2026-05-12 19:02:56,0.0,2.0685,60.0,0.0345,0.0
98,1505280,train,2026-05-12 19:03:20,0.0,1.6315,60.0,0.0272,0.0
99,1520640,train,2026-05-12 19:03:44,0.0,2.1847,60.0,0.0364,0.0
100,1536000,train,2026-05-12 19:04:09,0.0,2.1743,60.0,0.0362,0.0
101,1551360,train,2026-05-12 19:04:34,0.0,2.1719,60.0,0.0362,0.0
102,1566720,train,2026-05-12 19:04:58,0.0039,1.9463,60.0,0.0324,0.0
103,1582080,train,2026-05-12 19:05:23,0.0117,2.1653,60.0,0.0361,0.0
104,1597440,train,2026-05-12 19:05:48,0.0,2.0857,60.0,0.0348,0.0
105,1612800,train,2026-05-12 19:06:13,0.0,1.8939,60.0,0.0316,0.0
106,1628160,train,2026-05-12 19:06:38,0.0,1.9874,60.0,0.0331,0.0
107,1643520,train,2026-05-12 19:07:02,0.0,1.844,60.0,0.0307,0.0
108,1658880,train,2026-05-12 19:07:27,0.0,1.9995,60.0,0.0333,0.0
109,1674240,train,2026-05-12 19:07:52,0.0039,2.0773,60.0,0.0346,0.0
110,1689600,train,2026-05-12 19:08:17,0.0039,1.8931,60.0,0.0316,0.0
111,1704960,train,2026-05-12 19:08:41,0.0,1.8617,60.0,0.031,0.0
112,1720320,train,2026-05-12 19:09:06,0.0078,2.3046,60.0,0.0384,0.0
113,1735680,train,2026-05-12 19:09:31,0.0039,1.9676,60.0,0.0328,0.0
114,1751040,train,2026-05-12 19:09:55,0.0039,1.8206,60.0,0.0303,0.0
115,1766400,train,2026-05-12 19:10:20,0.0,2.1983,60.0,0.0366,0.0
116,1781760,train,2026-05-12 19:10:45,0.0,2.3243,60.0,0.0387,0.0
