iteration,total_env_steps,mode,timestamp,success_once,return,episode_len,reward,success_at_end
1,0,eval,2026-06-30 11:52:18,0.0,9.476,60.0,0.1579,0.0
1,15360,train,2026-06-30 11:52:38,0.0,0.0922,60.0,0.0015,0.0
2,30720,train,2026-06-30 11:53:33,0.0,0.0854,60.0,0.0014,0.0
3,46080,train,2026-06-30 11:54:28,0.0,0.0494,60.0,0.0008,0.0
4,61440,train,2026-06-30 11:55:24,0.0,0.0353,60.0,0.0006,0.0
5,76800,train,2026-06-30 11:56:20,0.0,0.0306,60.0,0.0005,0.0
6,92160,train,2026-06-30 11:57:16,0.0,0.0281,60.0,0.0005,0.0
7,107520,train,2026-06-30 11:58:11,0.0,0.0347,60.0,0.0006,0.0
8,122880,train,2026-06-30 11:59:07,0.0,0.045,60.0,0.0008,0.0
9,138240,train,2026-06-30 12:00:03,0.0,0.0664,60.0,0.0011,0.0
10,153600,train,2026-06-30 12:00:59,0.0,0.1226,60.0,0.002,0.0
11,168960,train,2026-06-30 12:01:55,0.0,0.4446,60.0,0.0074,0.0
12,184320,train,2026-06-30 12:02:51,0.0,0.8632,60.0,0.0144,0.0
13,199680,train,2026-06-30 12:03:48,0.0,1.4616,60.0,0.0244,0.0
14,215040,train,2026-06-30 12:04:44,0.0,1.9449,60.0,0.0324,0.0
15,230400,train,2026-06-30 12:05:40,0.0078,2.5334,60.0,0.0422,0.0
16,245760,train,2026-06-30 12:06:36,0.0078,2.8908,60.0,0.0482,0.0
17,261120,train,2026-06-30 12:07:33,0.0039,3.2152,60.0,0.0536,0.0
18,276480,train,2026-06-30 12:08:29,0.0039,3.355,60.0,0.0559,0.0
19,291840,train,2026-06-30 12:09:25,0.0,3.5556,60.0,0.0593,0.0
20,307200,train,2026-06-30 12:10:22,0.0039,3.7521,60.0,0.0625,0.0
21,322560,train,2026-06-30 12:11:18,0.0039,3.7897,60.0,0.0632,0.0
22,337920,train,2026-06-30 12:12:14,0.0039,3.8453,60.0,0.0641,0.0
23,353280,train,2026-06-30 12:13:11,0.0078,3.9143,60.0,0.0652,0.0
24,368640,train,2026-06-30 12:14:07,0.0,3.8382,60.0,0.064,0.0
25,368640,eval,2026-06-30 12:16:06,0.1771,10.2376,60.0,0.1706,0.1198
25,384000,train,2026-06-30 12:16:27,0.0039,3.797,60.0,0.0633,0.0
26,399360,train,2026-06-30 12:17:22,0.0,3.9459,60.0,0.0658,0.0
27,414720,train,2026-06-30 12:18:18,0.0,3.9286,60.0,0.0655,0.0
28,430080,train,2026-06-30 12:19:15,0.0078,4.0334,60.0,0.0672,0.0
29,445440,train,2026-06-30 12:20:11,0.0039,4.1487,60.0,0.0691,0.0
30,460800,train,2026-06-30 12:21:07,0.0,3.9826,60.0,0.0664,0.0
31,476160,train,2026-06-30 12:22:04,0.0039,4.2904,60.0,0.0715,0.0
32,491520,train,2026-06-30 12:23:00,0.0156,4.1781,60.0,0.0696,0.0
33,506880,train,2026-06-30 12:23:56,0.0039,4.1379,60.0,0.069,0.0
34,522240,train,2026-06-30 12:24:52,0.0,4.0077,60.0,0.0668,0.0
35,537600,train,2026-06-30 12:25:49,0.0039,3.991,60.0,0.0665,0.0
36,552960,train,2026-06-30 12:26:45,0.0039,4.1038,60.0,0.0684,0.0
37,568320,train,2026-06-30 12:27:41,0.0,4.3058,60.0,0.0718,0.0
38,583680,train,2026-06-30 12:28:38,0.0039,4.2471,60.0,0.0708,0.0
39,599040,train,2026-06-30 12:29:34,0.0039,4.5101,60.0,0.0752,0.0
40,614400,train,2026-06-30 12:30:30,0.0039,3.9591,60.0,0.066,0.0
