iteration,total_env_steps,mode,timestamp,success_once,return,episode_len,reward,success_at_end
99,1520640,train,2026-05-06 16:40:32,0.0,2.0927,60.0,0.0349,0.0
100,1536000,train,2026-05-06 16:42:04,0.0,2.1007,60.0,0.035,0.0
101,1551360,train,2026-05-06 16:43:36,0.0,2.2095,60.0,0.0368,0.0
102,1566720,train,2026-05-06 16:45:07,0.0,2.3021,60.0,0.0384,0.0
103,1582080,train,2026-05-06 16:46:38,0.0039,2.0613,60.0,0.0344,0.0
104,1597440,train,2026-05-06 16:48:09,0.0,2.012,60.0,0.0335,0.0
105,1612800,train,2026-05-06 16:49:40,0.0,2.0451,60.0,0.0341,0.0
106,1628160,train,2026-05-06 16:51:11,0.0039,2.2933,60.0,0.0382,0.0
107,1643520,train,2026-05-06 16:52:42,0.0,2.228,60.0,0.0371,0.0
108,1658880,train,2026-05-06 16:54:13,0.0,2.1209,60.0,0.0353,0.0
109,1674240,train,2026-05-06 16:55:45,0.0078,2.3549,60.0,0.0392,0.0
110,1689600,train,2026-05-06 16:57:16,0.0117,2.0316,60.0,0.0339,0.0
111,1704960,train,2026-05-06 16:58:46,0.0039,2.0317,60.0,0.0339,0.0
112,1720320,train,2026-05-06 17:00:18,0.0039,2.2608,60.0,0.0377,0.0
113,1735680,train,2026-05-06 17:01:49,0.0156,2.3458,60.0,0.0391,0.0
114,1751040,train,2026-05-06 17:03:20,0.0,2.3111,60.0,0.0385,0.0
115,1766400,train,2026-05-06 17:04:51,0.0078,2.2649,60.0,0.0377,0.0
116,1781760,train,2026-05-06 17:06:22,0.0,2.1578,60.0,0.036,0.0
117,1797120,train,2026-05-06 17:07:53,0.0039,2.1381,60.0,0.0356,0.0
118,1812480,train,2026-05-06 17:09:31,0.0,2.3292,60.0,0.0388,0.0
119,1827840,train,2026-05-06 17:11:01,0.0,1.8088,60.0,0.0301,0.0
120,1843200,train,2026-05-06 17:12:32,0.0,2.1585,60.0,0.036,0.0
121,1858560,train,2026-05-06 17:14:04,0.0039,2.2803,60.0,0.038,0.0
122,1873920,train,2026-05-06 17:15:35,0.0,2.1395,60.0,0.0357,0.0
123,1889280,train,2026-05-06 17:17:06,0.0039,2.0475,60.0,0.0341,0.0
124,1904640,train,2026-05-06 17:18:37,0.0,2.0335,60.0,0.0339,0.0
125,1920000,train,2026-05-06 17:20:08,0.0078,2.1691,60.0,0.0362,0.0
126,1935360,train,2026-05-06 17:21:39,0.0,2.2533,60.0,0.0376,0.0
127,1950720,train,2026-05-06 17:23:11,0.0039,2.263,60.0,0.0377,0.0
128,1966080,train,2026-05-06 17:24:42,0.0039,2.1266,60.0,0.0354,0.0
129,1981440,train,2026-05-06 17:26:13,0.0,2.2758,60.0,0.0379,0.0
130,1996800,train,2026-05-06 17:27:45,0.0039,2.2564,60.0,0.0376,0.0
131,2012160,train,2026-05-06 17:29:16,0.0,2.2943,60.0,0.0382,0.0
132,2027520,train,2026-05-06 17:30:47,0.0,2.2371,60.0,0.0373,0.0
133,2042880,train,2026-05-06 17:32:18,0.0039,2.2326,60.0,0.0372,0.0
134,2058240,train,2026-05-06 17:33:50,0.0,2.2893,60.0,0.0382,0.0
135,2073600,train,2026-05-06 17:35:22,0.0,2.2979,60.0,0.0383,0.0
136,2088960,train,2026-05-06 17:36:53,0.0,2.2273,60.0,0.0371,0.0
137,2104320,train,2026-05-06 17:38:24,0.0039,2.3161,60.0,0.0386,0.0
138,2119680,train,2026-05-06 17:39:56,0.0,2.1854,60.0,0.0364,0.0
139,2135040,train,2026-05-06 17:41:27,0.0,2.3745,60.0,0.0396,0.0
140,2150400,train,2026-05-06 17:42:58,0.0039,1.9242,60.0,0.0321,0.0
141,2165760,train,2026-05-06 17:44:30,0.0078,2.2911,60.0,0.0382,0.0
142,2181120,train,2026-05-06 17:46:02,0.0,2.0956,60.0,0.0349,0.0
143,2196480,train,2026-05-06 17:47:33,0.0039,2.2003,60.0,0.0367,0.0
144,2211840,train,2026-05-06 17:49:04,0.0039,2.0993,60.0,0.035,0.0
145,2211840,eval,2026-05-06 17:51:20,0.1354,5.6509,60.0,0.0942,0.0156
145,2227200,train,2026-05-06 17:52:59,0.0,2.2284,60.0,0.0371,0.0
146,2242560,train,2026-05-06 17:54:31,0.0,2.4143,60.0,0.0402,0.0
147,2257920,train,2026-05-06 17:56:03,0.0,2.0898,60.0,0.0348,0.0
148,2273280,train,2026-05-06 17:57:34,0.0,2.1782,60.0,0.0363,0.0
149,2288640,train,2026-05-06 17:59:06,0.0117,2.1347,60.0,0.0356,0.0
150,2304000,train,2026-05-06 18:00:37,0.0039,2.1723,60.0,0.0362,0.0
151,2319360,train,2026-05-06 18:02:08,0.0039,2.4585,60.0,0.041,0.0
152,2334720,train,2026-05-06 18:03:39,0.0039,2.5712,60.0,0.0429,0.0
153,2350080,train,2026-05-06 18:05:10,0.0039,2.0879,60.0,0.0348,0.0
154,2365440,train,2026-05-06 18:06:41,0.0078,2.2567,60.0,0.0376,0.0
155,2380800,train,2026-05-06 18:08:12,0.0039,2.0708,60.0,0.0345,0.0
156,2396160,train,2026-05-06 18:09:43,0.0117,2.2508,60.0,0.0375,0.0039
157,2411520,train,2026-05-06 18:11:14,0.0039,2.3078,60.0,0.0385,0.0
158,2426880,train,2026-05-06 18:12:45,0.0,2.3396,60.0,0.039,0.0
159,2442240,train,2026-05-06 18:14:16,0.0039,2.3932,60.0,0.0399,0.0
160,2457600,train,2026-05-06 18:15:47,0.0,2.3624,60.0,0.0394,0.0
161,2472960,train,2026-05-06 18:17:18,0.0039,2.2501,60.0,0.0375,0.0
162,2488320,train,2026-05-06 18:18:50,0.0,2.1048,60.0,0.0351,0.0
163,2503680,train,2026-05-06 18:20:21,0.0039,2.1833,60.0,0.0364,0.0
164,2519040,train,2026-05-06 18:21:53,0.0,2.2044,60.0,0.0367,0.0
165,2534400,train,2026-05-06 18:23:24,0.0039,2.2782,60.0,0.038,0.0
166,2549760,train,2026-05-06 18:24:55,0.0039,2.4385,60.0,0.0406,0.0
167,2565120,train,2026-05-06 18:26:27,0.0039,2.2321,60.0,0.0372,0.0
168,2580480,train,2026-05-06 18:27:58,0.0039,2.3807,60.0,0.0397,0.0
169,2595840,train,2026-05-06 18:29:29,0.0078,2.4816,60.0,0.0414,0.0
170,2611200,train,2026-05-06 18:31:00,0.0,2.1444,60.0,0.0357,0.0
171,2626560,train,2026-05-06 18:32:32,0.0078,2.084,60.0,0.0347,0.0
172,2641920,train,2026-05-06 18:34:03,0.0,2.2642,60.0,0.0377,0.0
173,2657280,train,2026-05-06 18:35:34,0.0039,2.1902,60.0,0.0365,0.0
174,2672640,train,2026-05-06 18:37:05,0.0,2.5813,60.0,0.043,0.0
175,2688000,train,2026-05-06 18:38:37,0.0039,2.1964,60.0,0.0366,0.0
176,2703360,train,2026-05-06 18:40:08,0.0039,2.4073,60.0,0.0401,0.0
177,2718720,train,2026-05-06 18:41:40,0.0078,2.4849,60.0,0.0414,0.0
178,2734080,train,2026-05-06 18:43:11,0.0,2.309,60.0,0.0385,0.0
179,2749440,train,2026-05-06 18:44:42,0.0,2.1031,60.0,0.0351,0.0
180,2764800,train,2026-05-06 18:46:15,0.0,2.3089,60.0,0.0385,0.0
181,2780160,train,2026-05-06 18:47:46,0.0,2.2054,60.0,0.0368,0.0
182,2795520,train,2026-05-06 18:49:17,0.0039,2.5544,60.0,0.0426,0.0
183,2810880,train,2026-05-06 18:50:48,0.0039,2.1644,60.0,0.0361,0.0
184,2826240,train,2026-05-06 18:52:20,0.0,2.2939,60.0,0.0382,0.0
185,2841600,train,2026-05-06 18:53:51,0.0,2.1199,60.0,0.0353,0.0
186,2856960,train,2026-05-06 18:55:24,0.0,2.6305,60.0,0.0438,0.0
187,2872320,train,2026-05-06 18:56:55,0.0039,2.0946,60.0,0.0349,0.0
188,2887680,train,2026-05-06 18:58:27,0.0,2.0007,60.0,0.0333,0.0
189,2903040,train,2026-05-06 18:59:58,0.0,2.2583,60.0,0.0376,0.0
190,2918400,train,2026-05-06 19:01:30,0.0,2.1933,60.0,0.0366,0.0
191,2933760,train,2026-05-06 19:03:02,0.0,2.4455,60.0,0.0408,0.0
192,2949120,train,2026-05-06 19:04:35,0.0039,2.1649,60.0,0.0361,0.0
193,2949120,eval,2026-05-06 19:06:51,0.0938,5.261,60.0,0.0877,0.0208
193,2964480,train,2026-05-06 19:08:19,0.0078,2.1637,60.0,0.0361,0.0
194,2979840,train,2026-05-06 19:09:52,0.0,2.2018,60.0,0.0367,0.0
195,2995200,train,2026-05-06 19:11:25,0.0,2.023,60.0,0.0337,0.0
196,3010560,train,2026-05-06 19:12:57,0.0078,2.5367,60.0,0.0423,0.0
197,3025920,train,2026-05-06 19:14:29,0.0,2.1974,60.0,0.0366,0.0
198,3041280,train,2026-05-06 19:16:01,0.0,2.2359,60.0,0.0373,0.0
199,3056640,train,2026-05-06 19:17:33,0.0,2.2442,60.0,0.0374,0.0
200,3072000,train,2026-05-06 19:19:05,0.0039,2.0777,60.0,0.0346,0.0
201,3087360,train,2026-05-06 19:20:36,0.0039,2.0982,60.0,0.035,0.0
202,3102720,train,2026-05-06 19:22:08,0.0039,2.2668,60.0,0.0378,0.0
203,3118080,train,2026-05-06 19:23:40,0.0,2.4594,60.0,0.041,0.0
204,3133440,train,2026-05-06 19:25:11,0.0,2.1962,60.0,0.0366,0.0
205,3148800,train,2026-05-06 19:26:43,0.0039,2.256,60.0,0.0376,0.0
206,3164160,train,2026-05-06 19:28:14,0.0039,2.128,60.0,0.0355,0.0
207,3179520,train,2026-05-06 19:29:45,0.0078,2.5727,60.0,0.0429,0.0
208,3194880,train,2026-05-06 19:31:17,0.0,2.2674,60.0,0.0378,0.0
209,3210240,train,2026-05-06 19:32:48,0.0078,2.5908,60.0,0.0432,0.0
210,3225600,train,2026-05-06 19:34:19,0.0078,2.4106,60.0,0.0402,0.0
211,3240960,train,2026-05-06 19:35:50,0.0078,2.3433,60.0,0.0391,0.0
212,3256320,train,2026-05-06 19:37:21,0.0039,2.4277,60.0,0.0405,0.0
213,3271680,train,2026-05-06 19:38:52,0.0,2.1991,60.0,0.0367,0.0
214,3287040,train,2026-05-06 19:40:23,0.0117,2.6404,60.0,0.044,0.0
215,3302400,train,2026-05-06 19:41:54,0.0117,2.4533,60.0,0.0409,0.0
216,3317760,train,2026-05-06 19:43:25,0.0,2.0515,60.0,0.0342,0.0
217,3333120,train,2026-05-06 19:44:56,0.0,2.3582,60.0,0.0393,0.0
218,3348480,train,2026-05-06 19:46:27,0.0,2.5964,60.0,0.0433,0.0
219,3363840,train,2026-05-06 19:47:59,0.0039,2.3373,60.0,0.039,0.0
220,3379200,train,2026-05-06 19:49:30,0.0039,2.3578,60.0,0.0393,0.0
221,3394560,train,2026-05-06 19:51:01,0.0,2.2191,60.0,0.037,0.0
222,3409920,train,2026-05-06 19:52:32,0.0039,2.4399,60.0,0.0407,0.0
223,3425280,train,2026-05-06 19:54:04,0.0039,2.5706,60.0,0.0428,0.0
224,3440640,train,2026-05-06 19:55:36,0.0039,2.455,60.0,0.0409,0.0
225,3456000,train,2026-05-06 19:57:07,0.0117,2.6935,60.0,0.0449,0.0039
226,3471360,train,2026-05-06 19:58:38,0.0,2.4982,60.0,0.0416,0.0
227,3486720,train,2026-05-06 20:00:10,0.0039,2.3645,60.0,0.0394,0.0
228,3502080,train,2026-05-06 20:01:41,0.0,2.7615,60.0,0.046,0.0
229,3517440,train,2026-05-06 20:03:12,0.0039,2.4102,60.0,0.0402,0.0
230,3532800,train,2026-05-06 20:04:44,0.0039,2.4326,60.0,0.0405,0.0
231,3548160,train,2026-05-06 20:06:15,0.0,2.5243,60.0,0.0421,0.0
232,3563520,train,2026-05-06 20:07:47,0.0117,2.643,60.0,0.044,0.0
233,3578880,train,2026-05-06 20:09:19,0.0039,2.6795,60.0,0.0447,0.0
234,3594240,train,2026-05-06 20:10:50,0.0,2.2534,60.0,0.0376,0.0
235,3609600,train,2026-05-06 20:12:22,0.0117,2.3015,60.0,0.0384,0.0
236,3624960,train,2026-05-06 20:13:54,0.0078,2.6277,60.0,0.0438,0.0
237,3640320,train,2026-05-06 20:15:25,0.0,2.4927,60.0,0.0415,0.0
238,3655680,train,2026-05-06 20:16:57,0.0039,2.2727,60.0,0.0379,0.0
239,3671040,train,2026-05-06 20:18:28,0.0039,2.3233,60.0,0.0387,0.0
240,3686400,train,2026-05-06 20:20:00,0.0078,2.4797,60.0,0.0413,0.0
241,3686400,eval,2026-05-06 20:22:18,0.1771,7.3943,60.0,0.1232,0.0938
241,3701760,train,2026-05-06 20:23:47,0.0,2.3514,60.0,0.0392,0.0
242,3717120,train,2026-05-06 20:25:19,0.0039,2.362,60.0,0.0394,0.0
243,3732480,train,2026-05-06 20:26:52,0.0,2.6419,60.0,0.044,0.0
244,3747840,train,2026-05-06 20:28:24,0.0039,2.3756,60.0,0.0396,0.0
245,3763200,train,2026-05-06 20:29:56,0.0117,2.3897,60.0,0.0398,0.0
246,3778560,train,2026-05-06 20:31:28,0.0,2.4929,60.0,0.0415,0.0
247,3793920,train,2026-05-06 20:33:00,0.0039,2.574,60.0,0.0429,0.0
248,3809280,train,2026-05-06 20:34:32,0.0039,2.2579,60.0,0.0376,0.0
249,3824640,train,2026-05-06 20:36:04,0.0,2.0925,60.0,0.0349,0.0
250,3840000,train,2026-05-06 20:37:37,0.0078,2.5979,60.0,0.0433,0.0
251,3855360,train,2026-05-06 20:39:09,0.0,2.4556,60.0,0.0409,0.0
252,3870720,train,2026-05-06 20:40:41,0.0039,2.6431,60.0,0.0441,0.0
253,3886080,train,2026-05-06 20:42:13,0.0039,2.6764,60.0,0.0446,0.0
254,3901440,train,2026-05-06 20:43:46,0.0039,2.6779,60.0,0.0446,0.0
255,3916800,train,2026-05-06 20:45:18,0.0039,2.5849,60.0,0.0431,0.0
256,3932160,train,2026-05-06 20:46:51,0.0039,2.5156,60.0,0.0419,0.0
257,3947520,train,2026-05-06 20:48:23,0.0,2.2757,60.0,0.0379,0.0
258,3962880,train,2026-05-06 20:49:56,0.0,2.4981,60.0,0.0416,0.0
259,3978240,train,2026-05-06 20:51:28,0.0,2.4161,60.0,0.0403,0.0
260,3993600,train,2026-05-06 20:53:01,0.0039,2.5803,60.0,0.043,0.0
261,4008960,train,2026-05-06 20:54:34,0.0,2.6647,60.0,0.0444,0.0
262,4024320,train,2026-05-06 20:56:06,0.0,2.4667,60.0,0.0411,0.0
263,4039680,train,2026-05-06 20:57:38,0.0,2.2712,60.0,0.0379,0.0
264,4055040,train,2026-05-06 20:59:10,0.0,2.6497,60.0,0.0442,0.0
265,4070400,train,2026-05-06 21:00:43,0.0039,2.6259,60.0,0.0438,0.0
266,4085760,train,2026-05-06 21:02:15,0.0,2.4067,60.0,0.0401,0.0
267,4101120,train,2026-05-06 21:03:46,0.0,2.5597,60.0,0.0427,0.0
268,4116480,train,2026-05-06 21:05:18,0.0,2.306,60.0,0.0384,0.0
269,4131840,train,2026-05-06 21:06:50,0.0,2.5553,60.0,0.0426,0.0
270,4147200,train,2026-05-06 21:08:22,0.0039,2.46,60.0,0.041,0.0
271,4162560,train,2026-05-06 21:09:55,0.0078,2.4228,60.0,0.0404,0.0
272,4177920,train,2026-05-06 21:11:27,0.0039,2.553,60.0,0.0426,0.0
273,4193280,train,2026-05-06 21:12:59,0.0,2.3733,60.0,0.0396,0.0
274,4208640,train,2026-05-06 21:14:30,0.0,2.3727,60.0,0.0395,0.0
275,4224000,train,2026-05-06 21:16:02,0.0,2.278,60.0,0.038,0.0
276,4239360,train,2026-05-06 21:17:34,0.0078,2.502,60.0,0.0417,0.0
277,4254720,train,2026-05-06 21:19:06,0.0,2.4357,60.0,0.0406,0.0
278,4270080,train,2026-05-06 21:20:38,0.0039,2.648,60.0,0.0441,0.0
279,4285440,train,2026-05-06 21:22:10,0.0156,2.6457,60.0,0.0441,0.0
280,4300800,train,2026-05-06 21:23:42,0.0,2.5587,60.0,0.0426,0.0
281,4316160,train,2026-05-06 21:25:14,0.0078,2.5534,60.0,0.0426,0.0
282,4331520,train,2026-05-06 21:26:45,0.0,2.3421,60.0,0.039,0.0
283,4346880,train,2026-05-06 21:28:17,0.0,2.4649,60.0,0.0411,0.0
284,4362240,train,2026-05-06 21:29:49,0.0078,2.4924,60.0,0.0415,0.0
285,4377600,train,2026-05-06 21:31:21,0.0078,2.5998,60.0,0.0433,0.0
286,4392960,train,2026-05-06 21:32:53,0.0,2.6132,60.0,0.0436,0.0
287,4408320,train,2026-05-06 21:34:25,0.0,2.3173,60.0,0.0386,0.0
288,4423680,train,2026-05-06 21:35:57,0.0039,2.7133,60.0,0.0452,0.0
289,4423680,eval,2026-05-06 21:38:17,0.1406,7.6705,60.0,0.1278,0.0885
289,4439040,train,2026-05-06 21:39:47,0.0,2.5878,60.0,0.0431,0.0
290,4454400,train,2026-05-06 21:41:20,0.0078,2.5655,60.0,0.0428,0.0
291,4469760,train,2026-05-06 21:42:52,0.0,2.7777,60.0,0.0463,0.0
292,4485120,train,2026-05-06 21:44:24,0.0,2.6435,60.0,0.0441,0.0
293,4500480,train,2026-05-06 21:45:57,0.0,2.7356,60.0,0.0456,0.0
294,4515840,train,2026-05-06 21:47:29,0.0,2.6993,60.0,0.045,0.0
295,4531200,train,2026-05-06 21:49:01,0.0039,2.4273,60.0,0.0405,0.0
296,4546560,train,2026-05-06 21:50:33,0.0039,2.9168,60.0,0.0486,0.0
297,4561920,train,2026-05-06 21:52:05,0.0,2.4281,60.0,0.0405,0.0
298,4577280,train,2026-05-06 21:53:38,0.0039,2.5995,60.0,0.0433,0.0
299,4592640,train,2026-05-06 21:55:09,0.0,2.5408,60.0,0.0423,0.0
300,4608000,train,2026-05-06 21:56:41,0.0,2.4184,60.0,0.0403,0.0
301,4623360,train,2026-05-06 21:58:13,0.0,2.4333,60.0,0.0406,0.0
302,4638720,train,2026-05-06 21:59:45,0.0078,2.4933,60.0,0.0416,0.0
303,4654080,train,2026-05-06 22:01:17,0.0078,2.5669,60.0,0.0428,0.0
304,4669440,train,2026-05-06 22:02:49,0.0,2.3917,60.0,0.0399,0.0
305,4684800,train,2026-05-06 22:04:21,0.0,2.6872,60.0,0.0448,0.0
306,4700160,train,2026-05-06 22:05:53,0.0039,2.5626,60.0,0.0427,0.0
307,4715520,train,2026-05-06 22:07:25,0.0117,2.6783,60.0,0.0446,0.0
308,4730880,train,2026-05-06 22:08:57,0.0078,2.7062,60.0,0.0451,0.0
309,4746240,train,2026-05-06 22:10:29,0.0,2.4568,60.0,0.0409,0.0
310,4761600,train,2026-05-06 22:12:02,0.0078,2.7718,60.0,0.0462,0.0
311,4776960,train,2026-05-06 22:13:34,0.0078,2.5502,60.0,0.0425,0.0
312,4792320,train,2026-05-06 22:15:06,0.0117,2.8389,60.0,0.0473,0.0
313,4807680,train,2026-05-06 22:16:38,0.0,2.4219,60.0,0.0404,0.0
314,4823040,train,2026-05-06 22:18:10,0.0039,2.6296,60.0,0.0438,0.0
315,4838400,train,2026-05-06 22:19:43,0.0,2.3359,60.0,0.0389,0.0
316,4853760,train,2026-05-06 22:21:15,0.0078,2.5307,60.0,0.0422,0.0
