iteration,total_env_steps,mode,timestamp,success_once,return,episode_len,reward,success_at_end
38,583680,train,2026-06-17 08:17:59,0.0,1.5795,60.0,0.0263,0.0
39,599040,train,2026-06-17 08:18:39,0.0039,1.6651,60.0,0.0278,0.0
40,614400,train,2026-06-17 08:19:19,0.0,1.7599,60.0,0.0293,0.0
41,629760,train,2026-06-17 08:20:00,0.0,1.5904,60.0,0.0265,0.0
42,645120,train,2026-06-17 08:20:40,0.0,1.7226,60.0,0.0287,0.0
43,660480,train,2026-06-17 08:21:21,0.0117,1.7135,60.0,0.0286,0.0
44,675840,train,2026-06-17 08:22:01,0.0,1.4406,60.0,0.024,0.0
45,691200,train,2026-06-17 08:22:42,0.0,1.6593,60.0,0.0277,0.0
46,706560,train,2026-06-17 08:23:22,0.0,1.5767,60.0,0.0263,0.0
47,721920,train,2026-06-17 08:24:03,0.0,1.6174,60.0,0.027,0.0
48,737280,train,2026-06-17 08:24:43,0.0,1.6043,60.0,0.0267,0.0
49,737280,eval,2026-06-17 08:26:29,0.099,3.8849,60.0,0.0647,0.0104
49,752640,train,2026-06-17 08:27:09,0.0078,1.519,60.0,0.0253,0.0
50,768000,train,2026-06-17 08:27:49,0.0,1.6884,60.0,0.0281,0.0
51,783360,train,2026-06-17 08:28:30,0.0039,1.4372,60.0,0.024,0.0
52,798720,train,2026-06-17 08:29:10,0.0,1.5317,60.0,0.0255,0.0
53,814080,train,2026-06-17 08:29:51,0.0,1.8152,60.0,0.0303,0.0
54,829440,train,2026-06-17 08:30:31,0.0078,1.7602,60.0,0.0293,0.0
55,844800,train,2026-06-17 08:31:12,0.0039,1.7946,60.0,0.0299,0.0
56,860160,train,2026-06-17 08:31:52,0.0,1.7063,60.0,0.0284,0.0
57,875520,train,2026-06-17 08:32:33,0.0078,1.6468,60.0,0.0274,0.0
58,890880,train,2026-06-17 08:33:13,0.0,1.8357,60.0,0.0306,0.0
59,906240,train,2026-06-17 08:33:54,0.0,1.742,60.0,0.029,0.0
60,921600,train,2026-06-17 08:34:34,0.0039,1.6521,60.0,0.0275,0.0
61,936960,train,2026-06-17 08:35:15,0.0,1.5877,60.0,0.0265,0.0
62,952320,train,2026-06-17 08:35:55,0.0,1.5914,60.0,0.0265,0.0
63,967680,train,2026-06-17 08:36:36,0.0,1.5251,60.0,0.0254,0.0
64,983040,train,2026-06-17 08:37:16,0.0039,1.7247,60.0,0.0287,0.0
65,998400,train,2026-06-17 08:37:57,0.0,1.5876,60.0,0.0265,0.0
66,1013760,train,2026-06-17 08:38:37,0.0039,1.5392,60.0,0.0257,0.0
67,1029120,train,2026-06-17 08:39:18,0.0,1.817,60.0,0.0303,0.0
68,1044480,train,2026-06-17 08:39:58,0.0039,1.4798,60.0,0.0247,0.0
69,1059840,train,2026-06-17 08:40:39,0.0,1.6842,60.0,0.0281,0.0
70,1075200,train,2026-06-17 08:41:19,0.0039,1.5245,60.0,0.0254,0.0
71,1090560,train,2026-06-17 08:42:00,0.0039,1.563,60.0,0.026,0.0
72,1105920,train,2026-06-17 08:42:41,0.0039,1.7637,60.0,0.0294,0.0
73,1121280,train,2026-06-17 08:43:21,0.0,1.6252,60.0,0.0271,0.0
74,1136640,train,2026-06-17 08:44:02,0.0078,1.7934,60.0,0.0299,0.0
75,1152000,train,2026-06-17 08:44:42,0.0,1.9733,60.0,0.0329,0.0
76,1167360,train,2026-06-17 08:45:23,0.0,1.6607,60.0,0.0277,0.0
77,1182720,train,2026-06-17 08:46:03,0.0,1.553,60.0,0.0259,0.0
78,1198080,train,2026-06-17 08:46:44,0.0,1.6455,60.0,0.0274,0.0
79,1213440,train,2026-06-17 08:47:24,0.0078,1.6557,60.0,0.0276,0.0
80,1228800,train,2026-06-17 08:48:05,0.0,1.8835,60.0,0.0314,0.0
81,1244160,train,2026-06-17 08:48:46,0.0039,1.5351,60.0,0.0256,0.0
82,1259520,train,2026-06-17 08:49:26,0.0,1.6153,60.0,0.0269,0.0
83,1274880,train,2026-06-17 08:50:07,0.0,1.6941,60.0,0.0282,0.0
84,1290240,train,2026-06-17 08:50:47,0.0039,1.6188,60.0,0.027,0.0
85,1305600,train,2026-06-17 08:51:28,0.0,1.5982,60.0,0.0266,0.0
86,1320960,train,2026-06-17 08:52:08,0.0039,1.667,60.0,0.0278,0.0
87,1336320,train,2026-06-17 08:52:49,0.0039,1.6649,60.0,0.0277,0.0
88,1351680,train,2026-06-17 08:53:29,0.0,1.4662,60.0,0.0244,0.0
89,1367040,train,2026-06-17 08:54:10,0.0,1.6761,60.0,0.0279,0.0
90,1382400,train,2026-06-17 08:54:50,0.0039,1.8586,60.0,0.031,0.0
91,1397760,train,2026-06-17 08:55:31,0.0,1.8105,60.0,0.0302,0.0
92,1413120,train,2026-06-17 08:56:11,0.0039,1.7336,60.0,0.0289,0.0
93,1428480,train,2026-06-17 08:56:52,0.0,1.6676,60.0,0.0278,0.0
94,1443840,train,2026-06-17 08:57:32,0.0039,1.7208,60.0,0.0287,0.0
95,1459200,train,2026-06-17 08:58:13,0.0039,1.7941,60.0,0.0299,0.0
96,1474560,train,2026-06-17 08:58:53,0.0078,2.1339,60.0,0.0356,0.0
97,1474560,eval,2026-06-17 09:00:43,0.224,5.3677,60.0,0.0895,0.0521
97,1489920,train,2026-06-17 09:01:23,0.0,1.9279,60.0,0.0321,0.0
98,1505280,train,2026-06-17 09:02:04,0.0078,1.9553,60.0,0.0326,0.0
99,1520640,train,2026-06-17 09:02:44,0.0039,2.0048,60.0,0.0334,0.0
100,1536000,train,2026-06-17 09:03:25,0.0,2.0127,60.0,0.0335,0.0
101,1551360,train,2026-06-17 09:04:05,0.0,2.1273,60.0,0.0355,0.0
102,1566720,train,2026-06-17 09:04:46,0.0039,1.7822,60.0,0.0297,0.0
103,1582080,train,2026-06-17 09:05:26,0.0117,1.9586,60.0,0.0326,0.0
104,1597440,train,2026-06-17 09:06:07,0.0,1.9644,60.0,0.0327,0.0
105,1612800,train,2026-06-17 09:06:47,0.0039,1.8684,60.0,0.0311,0.0
106,1628160,train,2026-06-17 09:07:28,0.0,1.8427,60.0,0.0307,0.0
107,1643520,train,2026-06-17 09:08:08,0.0078,2.0756,60.0,0.0346,0.0
108,1658880,train,2026-06-17 09:08:49,0.0039,1.9602,60.0,0.0327,0.0
109,1674240,train,2026-06-17 09:09:29,0.0,1.813,60.0,0.0302,0.0
110,1689600,train,2026-06-17 09:10:10,0.0078,2.1138,60.0,0.0352,0.0
111,1704960,train,2026-06-17 09:10:50,0.0195,2.2125,60.0,0.0369,0.0
112,1720320,train,2026-06-17 09:11:30,0.0039,2.2399,60.0,0.0373,0.0
113,1735680,train,2026-06-17 09:12:11,0.0039,2.3811,60.0,0.0397,0.0
114,1751040,train,2026-06-17 09:12:51,0.0078,2.1119,60.0,0.0352,0.0
115,1766400,train,2026-06-17 09:13:32,0.0,2.1397,60.0,0.0357,0.0
116,1781760,train,2026-06-17 09:14:12,0.0117,2.2998,60.0,0.0383,0.0
117,1797120,train,2026-06-17 09:14:53,0.0078,2.4227,60.0,0.0404,0.0
118,1812480,train,2026-06-17 09:15:33,0.0234,2.4157,60.0,0.0403,0.0
119,1827840,train,2026-06-17 09:16:14,0.0156,2.4727,60.0,0.0412,0.0
120,1843200,train,2026-06-17 09:16:54,0.0,2.4641,60.0,0.0411,0.0
121,1858560,train,2026-06-17 09:17:35,0.0078,2.4416,60.0,0.0407,0.0
122,1873920,train,2026-06-17 09:18:16,0.0078,2.4858,60.0,0.0414,0.0
123,1889280,train,2026-06-17 09:18:56,0.0117,2.8658,60.0,0.0478,0.0
124,1904640,train,2026-06-17 09:19:37,0.0039,2.4317,60.0,0.0405,0.0
125,1920000,train,2026-06-17 09:20:17,0.0,2.4191,60.0,0.0403,0.0
126,1935360,train,2026-06-17 09:20:58,0.0117,2.735,60.0,0.0456,0.0
127,1950720,train,2026-06-17 09:21:38,0.0078,2.5861,60.0,0.0431,0.0039
128,1966080,train,2026-06-17 09:22:19,0.0,2.3913,60.0,0.0399,0.0
129,1981440,train,2026-06-17 09:22:59,0.0039,2.5066,60.0,0.0418,0.0
130,1996800,train,2026-06-17 09:23:40,0.0078,2.8626,60.0,0.0477,0.0
131,2012160,train,2026-06-17 09:24:20,0.0117,2.6873,60.0,0.0448,0.0
132,2027520,train,2026-06-17 09:25:01,0.0078,2.699,60.0,0.045,0.0
133,2042880,train,2026-06-17 09:25:41,0.0,2.6302,60.0,0.0438,0.0
134,2058240,train,2026-06-17 09:26:22,0.0039,2.5776,60.0,0.043,0.0
135,2073600,train,2026-06-17 09:27:02,0.0117,2.813,60.0,0.0469,0.0039
136,2088960,train,2026-06-17 09:27:43,0.0078,2.8754,60.0,0.0479,0.0
137,2104320,train,2026-06-17 09:28:23,0.0078,2.7025,60.0,0.045,0.0
138,2119680,train,2026-06-17 09:29:04,0.0078,2.9797,60.0,0.0497,0.0
139,2135040,train,2026-06-17 09:29:44,0.0117,2.9148,60.0,0.0486,0.0
140,2150400,train,2026-06-17 09:30:25,0.0039,2.9331,60.0,0.0489,0.0
141,2165760,train,2026-06-17 09:31:05,0.0039,2.9504,60.0,0.0492,0.0
142,2181120,train,2026-06-17 09:31:45,0.0195,2.8341,60.0,0.0472,0.0
143,2196480,train,2026-06-17 09:32:26,0.0117,3.1636,60.0,0.0527,0.0
144,2211840,train,2026-06-17 09:33:06,0.0078,2.9778,60.0,0.0496,0.0
145,2211840,eval,2026-06-17 09:34:55,0.5365,10.9245,60.0,0.1821,0.2396
145,2227200,train,2026-06-17 09:35:35,0.0078,3.4043,60.0,0.0567,0.0
146,2242560,train,2026-06-17 09:36:16,0.0234,3.0813,60.0,0.0514,0.0
147,2257920,train,2026-06-17 09:36:56,0.0078,2.8124,60.0,0.0469,0.0
148,2273280,train,2026-06-17 09:37:37,0.0078,2.8388,60.0,0.0473,0.0
149,2288640,train,2026-06-17 09:38:17,0.0156,3.151,60.0,0.0525,0.0
150,2304000,train,2026-06-17 09:38:58,0.0078,2.8186,60.0,0.047,0.0
151,2319360,train,2026-06-17 09:39:39,0.0039,2.923,60.0,0.0487,0.0
152,2334720,train,2026-06-17 09:40:19,0.0039,3.0006,60.0,0.05,0.0
153,2350080,train,2026-06-17 09:41:00,0.0117,3.3274,60.0,0.0555,0.0
154,2365440,train,2026-06-17 09:41:40,0.0195,3.241,60.0,0.054,0.0
155,2380800,train,2026-06-17 09:42:21,0.0,3.1639,60.0,0.0527,0.0
156,2396160,train,2026-06-17 09:43:02,0.0039,3.3725,60.0,0.0562,0.0
157,2411520,train,2026-06-17 09:43:42,0.0078,3.0152,60.0,0.0503,0.0
158,2426880,train,2026-06-17 09:44:23,0.0117,3.3425,60.0,0.0557,0.0
159,2442240,train,2026-06-17 09:45:03,0.0039,3.1782,60.0,0.053,0.0
160,2457600,train,2026-06-17 09:45:44,0.0078,3.2908,60.0,0.0548,0.0
161,2472960,train,2026-06-17 09:46:25,0.0117,3.4465,60.0,0.0574,0.0
162,2488320,train,2026-06-17 09:47:05,0.0,3.5,60.0,0.0583,0.0
163,2503680,train,2026-06-17 09:47:46,0.0039,3.4123,60.0,0.0569,0.0
164,2519040,train,2026-06-17 09:48:26,0.0078,3.2469,60.0,0.0541,0.0
165,2534400,train,2026-06-17 09:49:07,0.0117,3.3297,60.0,0.0555,0.0
166,2549760,train,2026-06-17 09:49:47,0.0078,3.16,60.0,0.0527,0.0
167,2565120,train,2026-06-17 09:50:28,0.0117,3.269,60.0,0.0545,0.0039
168,2580480,train,2026-06-17 09:51:08,0.0039,3.4033,60.0,0.0567,0.0
169,2595840,train,2026-06-17 09:51:49,0.0234,3.7768,60.0,0.0629,0.0
170,2611200,train,2026-06-17 09:52:29,0.0078,3.2678,60.0,0.0545,0.0
171,2626560,train,2026-06-17 09:53:10,0.0117,3.3196,60.0,0.0553,0.0
172,2641920,train,2026-06-17 09:53:50,0.0117,3.3036,60.0,0.0551,0.0039
173,2657280,train,2026-06-17 09:54:31,0.0195,3.3578,60.0,0.056,0.0
174,2672640,train,2026-06-17 09:55:12,0.0117,3.6051,60.0,0.0601,0.0
175,2688000,train,2026-06-17 09:55:52,0.0039,3.514,60.0,0.0586,0.0
176,2703360,train,2026-06-17 09:56:33,0.0117,3.3657,60.0,0.0561,0.0
177,2718720,train,2026-06-17 09:57:13,0.0195,3.5752,60.0,0.0596,0.0
178,2734080,train,2026-06-17 09:57:54,0.0234,3.6877,60.0,0.0615,0.0
179,2749440,train,2026-06-17 09:58:34,0.0078,3.8301,60.0,0.0638,0.0
180,2764800,train,2026-06-17 09:59:15,0.0117,3.518,60.0,0.0586,0.0
181,2780160,train,2026-06-17 09:59:56,0.0117,3.5684,60.0,0.0595,0.0
182,2795520,train,2026-06-17 10:00:36,0.0273,3.8723,60.0,0.0645,0.0
183,2810880,train,2026-06-17 10:01:17,0.0273,3.7511,60.0,0.0625,0.0
184,2826240,train,2026-06-17 10:01:57,0.0,3.7267,60.0,0.0621,0.0
185,2841600,train,2026-06-17 10:02:38,0.0078,3.6058,60.0,0.0601,0.0
186,2856960,train,2026-06-17 10:03:18,0.0117,3.6327,60.0,0.0605,0.0
187,2872320,train,2026-06-17 10:03:59,0.0078,3.5425,60.0,0.059,0.0
188,2887680,train,2026-06-17 10:04:39,0.0117,3.8997,60.0,0.065,0.0
189,2903040,train,2026-06-17 10:05:20,0.0078,3.6146,60.0,0.0602,0.0
190,2918400,train,2026-06-17 10:06:01,0.0039,3.6009,60.0,0.06,0.0
191,2933760,train,2026-06-17 10:06:41,0.0156,3.7113,60.0,0.0619,0.0
192,2949120,train,2026-06-17 10:07:22,0.0078,4.0467,60.0,0.0674,0.0
193,2949120,eval,2026-06-17 10:09:10,0.7031,13.7617,60.0,0.2294,0.2344
193,2964480,train,2026-06-17 10:09:50,0.0234,4.1743,60.0,0.0696,0.0
194,2979840,train,2026-06-17 10:10:31,0.0117,4.0407,60.0,0.0673,0.0
195,2995200,train,2026-06-17 10:11:11,0.0273,4.213,60.0,0.0702,0.0
196,3010560,train,2026-06-17 10:11:51,0.0117,4.0069,60.0,0.0668,0.0
197,3025920,train,2026-06-17 10:12:32,0.0117,3.915,60.0,0.0653,0.0
198,3041280,train,2026-06-17 10:13:12,0.0078,3.9262,60.0,0.0654,0.0
199,3056640,train,2026-06-17 10:13:53,0.0039,3.4979,60.0,0.0583,0.0
200,3072000,train,2026-06-17 10:14:33,0.0156,4.2722,60.0,0.0712,0.0
201,3087360,train,2026-06-17 10:15:14,0.0195,4.1661,60.0,0.0694,0.0
202,3102720,train,2026-06-17 10:15:54,0.0117,4.4356,60.0,0.0739,0.0
203,3118080,train,2026-06-17 10:16:35,0.0156,4.1422,60.0,0.069,0.0
204,3133440,train,2026-06-17 10:17:15,0.0039,4.2704,60.0,0.0712,0.0039
205,3148800,train,2026-06-17 10:17:56,0.0117,4.5078,60.0,0.0751,0.0
206,3164160,train,2026-06-17 10:18:36,0.0195,4.0502,60.0,0.0675,0.0
207,3179520,train,2026-06-17 10:19:17,0.0234,4.231,60.0,0.0705,0.0
208,3194880,train,2026-06-17 10:19:57,0.0117,4.7129,60.0,0.0785,0.0
209,3210240,train,2026-06-17 10:20:38,0.0312,4.2882,60.0,0.0715,0.0
210,3225600,train,2026-06-17 10:21:18,0.0117,4.3075,60.0,0.0718,0.0
211,3240960,train,2026-06-17 10:21:59,0.0078,4.6062,60.0,0.0768,0.0
212,3256320,train,2026-06-17 10:22:39,0.0117,4.4849,60.0,0.0747,0.0
213,3271680,train,2026-06-17 10:23:20,0.0195,4.6001,60.0,0.0767,0.0
214,3287040,train,2026-06-17 10:24:00,0.0156,4.5895,60.0,0.0765,0.0
215,3302400,train,2026-06-17 10:24:41,0.0195,4.3866,60.0,0.0731,0.0
216,3317760,train,2026-06-17 10:25:21,0.0039,4.5538,60.0,0.0759,0.0
217,3333120,train,2026-06-17 10:26:02,0.0352,4.3633,60.0,0.0727,0.0
218,3348480,train,2026-06-17 10:26:42,0.0195,4.5239,60.0,0.0754,0.0
219,3363840,train,2026-06-17 10:27:22,0.0156,4.5095,60.0,0.0752,0.0
220,3379200,train,2026-06-17 10:28:03,0.0,4.0423,60.0,0.0674,0.0
221,3394560,train,2026-06-17 10:28:43,0.0273,4.2949,60.0,0.0716,0.0
222,3409920,train,2026-06-17 10:29:24,0.0156,4.5161,60.0,0.0753,0.0
223,3425280,train,2026-06-17 10:30:04,0.0039,4.4887,60.0,0.0748,0.0
224,3440640,train,2026-06-17 10:30:45,0.0039,4.0609,60.0,0.0677,0.0
225,3456000,train,2026-06-17 10:31:25,0.0078,3.9313,60.0,0.0655,0.0
226,3471360,train,2026-06-17 10:32:06,0.0078,4.3094,60.0,0.0718,0.0
227,3486720,train,2026-06-17 10:32:46,0.0117,4.2508,60.0,0.0708,0.0
228,3502080,train,2026-06-17 10:33:26,0.0117,4.3838,60.0,0.0731,0.0
229,3517440,train,2026-06-17 10:34:07,0.0156,4.5957,60.0,0.0766,0.0
230,3532800,train,2026-06-17 10:34:47,0.0234,4.5316,60.0,0.0755,0.0
231,3548160,train,2026-06-17 10:35:28,0.0195,4.2738,60.0,0.0712,0.0
232,3563520,train,2026-06-17 10:36:08,0.0117,4.5304,60.0,0.0755,0.0
233,3578880,train,2026-06-17 10:36:48,0.0117,4.5001,60.0,0.075,0.0
234,3594240,train,2026-06-17 10:37:29,0.0273,4.6463,60.0,0.0774,0.0
235,3609600,train,2026-06-17 10:38:09,0.0234,4.5392,60.0,0.0757,0.0
236,3624960,train,2026-06-17 10:38:49,0.0156,4.7586,60.0,0.0793,0.0
237,3640320,train,2026-06-17 10:39:30,0.0195,4.454,60.0,0.0742,0.0
238,3655680,train,2026-06-17 10:40:10,0.0195,4.5955,60.0,0.0766,0.0
239,3671040,train,2026-06-17 10:40:51,0.0234,4.4449,60.0,0.0741,0.0
240,3686400,train,2026-06-17 10:41:31,0.0312,4.912,60.0,0.0819,0.0
241,3686400,eval,2026-06-17 10:43:22,0.6771,10.5059,60.0,0.1751,0.0938
241,3701760,train,2026-06-17 10:44:01,0.0039,4.4648,60.0,0.0744,0.0
242,3717120,train,2026-06-17 10:44:42,0.0039,4.4957,60.0,0.0749,0.0
243,3732480,train,2026-06-17 10:45:22,0.0078,4.8796,60.0,0.0813,0.0
244,3747840,train,2026-06-17 10:46:03,0.0195,4.9241,60.0,0.0821,0.0
245,3763200,train,2026-06-17 10:46:43,0.0234,4.9397,60.0,0.0823,0.0
246,3778560,train,2026-06-17 10:47:24,0.0195,4.8648,60.0,0.0811,0.0
247,3793920,train,2026-06-17 10:48:04,0.0234,4.7483,60.0,0.0791,0.0
248,3809280,train,2026-06-17 10:48:44,0.0078,4.9031,60.0,0.0817,0.0
249,3824640,train,2026-06-17 10:49:25,0.0156,4.8378,60.0,0.0806,0.0
250,3840000,train,2026-06-17 10:50:05,0.0117,5.0215,60.0,0.0837,0.0
251,3855360,train,2026-06-17 10:50:46,0.0078,5.0502,60.0,0.0842,0.0
252,3870720,train,2026-06-17 10:51:26,0.0156,4.9969,60.0,0.0833,0.0
253,3886080,train,2026-06-17 10:52:07,0.0078,4.7346,60.0,0.0789,0.0
254,3901440,train,2026-06-17 10:52:47,0.0117,5.4046,60.0,0.0901,0.0
255,3916800,train,2026-06-17 10:53:27,0.0078,5.0706,60.0,0.0845,0.0
256,3932160,train,2026-06-17 10:54:08,0.0117,5.1129,60.0,0.0852,0.0
257,3947520,train,2026-06-17 10:54:48,0.0156,5.1174,60.0,0.0853,0.0
258,3962880,train,2026-06-17 10:55:29,0.0156,5.0266,60.0,0.0838,0.0
259,3978240,train,2026-06-17 10:56:09,0.0117,5.0427,60.0,0.084,0.0
260,3993600,train,2026-06-17 10:56:49,0.0234,5.1946,60.0,0.0866,0.0
261,4008960,train,2026-06-17 10:57:30,0.0078,4.9009,60.0,0.0817,0.0
262,4024320,train,2026-06-17 10:58:10,0.0078,5.152,60.0,0.0859,0.0
263,4039680,train,2026-06-17 10:58:51,0.0195,5.0565,60.0,0.0843,0.0
264,4055040,train,2026-06-17 10:59:31,0.0352,5.4454,60.0,0.0908,0.0
265,4070400,train,2026-06-17 11:00:12,0.0039,5.3514,60.0,0.0892,0.0
266,4085760,train,2026-06-17 11:00:52,0.0117,5.1104,60.0,0.0852,0.0
267,4101120,train,2026-06-17 11:01:32,0.0117,5.1324,60.0,0.0855,0.0
268,4116480,train,2026-06-17 11:02:12,0.0234,5.3856,60.0,0.0898,0.0
269,4131840,train,2026-06-17 11:02:53,0.0195,5.288,60.0,0.0881,0.0
270,4147200,train,2026-06-17 11:03:33,0.0039,5.2202,60.0,0.087,0.0
271,4162560,train,2026-06-17 11:04:14,0.0195,5.4629,60.0,0.091,0.0
272,4177920,train,2026-06-17 11:04:54,0.0078,4.9891,60.0,0.0832,0.0
273,4193280,train,2026-06-17 11:05:34,0.0078,5.0528,60.0,0.0842,0.0
274,4208640,train,2026-06-17 11:06:15,0.0156,5.3284,60.0,0.0888,0.0
275,4224000,train,2026-06-17 11:06:55,0.0156,5.4343,60.0,0.0906,0.0
276,4239360,train,2026-06-17 11:07:35,0.0117,5.5376,60.0,0.0923,0.0
277,4254720,train,2026-06-17 11:08:16,0.0156,5.5235,60.0,0.0921,0.0
278,4270080,train,2026-06-17 11:08:56,0.0156,5.15,60.0,0.0858,0.0
279,4285440,train,2026-06-17 11:09:37,0.0312,4.9657,60.0,0.0828,0.0
280,4300800,train,2026-06-17 11:10:17,0.0234,4.9258,60.0,0.0821,0.0
281,4316160,train,2026-06-17 11:10:57,0.0117,5.0377,60.0,0.084,0.0
282,4331520,train,2026-06-17 11:11:38,0.0117,5.0473,60.0,0.0841,0.0
283,4346880,train,2026-06-17 11:12:18,0.0195,5.1925,60.0,0.0865,0.0
284,4362240,train,2026-06-17 11:12:59,0.0039,5.2565,60.0,0.0876,0.0
285,4377600,train,2026-06-17 11:13:39,0.0195,5.5875,60.0,0.0931,0.0
286,4392960,train,2026-06-17 11:14:19,0.0039,5.2887,60.0,0.0881,0.0
287,4408320,train,2026-06-17 11:15:00,0.0195,5.3333,60.0,0.0889,0.0
288,4423680,train,2026-06-17 11:15:40,0.0312,5.1936,60.0,0.0866,0.0
289,4423680,eval,2026-06-17 11:17:30,0.6875,13.5727,60.0,0.2262,0.1979
289,4439040,train,2026-06-17 11:18:09,0.0117,4.3962,60.0,0.0733,0.0
290,4454400,train,2026-06-17 11:18:50,0.0273,4.9273,60.0,0.0821,0.0
291,4469760,train,2026-06-17 11:19:30,0.0156,5.322,60.0,0.0887,0.0
292,4485120,train,2026-06-17 11:20:11,0.0234,5.404,60.0,0.0901,0.0
293,4500480,train,2026-06-17 11:20:51,0.0195,5.6544,60.0,0.0942,0.0
294,4515840,train,2026-06-17 11:21:31,0.0195,5.0805,60.0,0.0847,0.0
295,4531200,train,2026-06-17 11:22:12,0.0195,5.0962,60.0,0.0849,0.0
296,4546560,train,2026-06-17 11:22:52,0.0234,5.6331,60.0,0.0939,0.0
297,4561920,train,2026-06-17 11:23:32,0.0078,4.987,60.0,0.0831,0.0
298,4577280,train,2026-06-17 11:24:13,0.0312,5.242,60.0,0.0874,0.0
299,4592640,train,2026-06-17 11:24:53,0.0117,5.2379,60.0,0.0873,0.0
300,4608000,train,2026-06-17 11:25:33,0.0156,5.1016,60.0,0.085,0.0039
301,4623360,train,2026-06-17 11:26:14,0.0117,5.556,60.0,0.0926,0.0
302,4638720,train,2026-06-17 11:26:55,0.0273,5.7358,60.0,0.0956,0.0
303,4654080,train,2026-06-17 11:27:35,0.0156,5.6532,60.0,0.0942,0.0
304,4669440,train,2026-06-17 11:28:15,0.0078,5.1796,60.0,0.0863,0.0
305,4684800,train,2026-06-17 11:28:56,0.0156,4.9106,60.0,0.0818,0.0
306,4700160,train,2026-06-17 11:29:36,0.0195,5.3943,60.0,0.0899,0.0
307,4715520,train,2026-06-17 11:30:17,0.0391,5.8343,60.0,0.0972,0.0
308,4730880,train,2026-06-17 11:30:57,0.0117,5.4833,60.0,0.0914,0.0
309,4746240,train,2026-06-17 11:31:38,0.0156,4.982,60.0,0.083,0.0
310,4761600,train,2026-06-17 11:32:18,0.0195,5.1282,60.0,0.0855,0.0
311,4776960,train,2026-06-17 11:32:59,0.0156,5.47,60.0,0.0912,0.0
312,4792320,train,2026-06-17 11:33:39,0.0156,5.5236,60.0,0.0921,0.0
313,4807680,train,2026-06-17 11:34:19,0.0195,5.7793,60.0,0.0963,0.0
