iteration,total_env_steps,mode,timestamp,success_once,return,episode_len,reward,success_at_end
40,614400,train,2026-07-15 20:49:45,0.0039,3.6208,60.0,0.0603,0.0
41,629760,train,2026-07-15 20:50:38,0.0,3.7058,60.0,0.0618,0.0
42,645120,train,2026-07-15 20:51:32,0.0039,3.9049,60.0,0.0651,0.0
43,660480,train,2026-07-15 20:52:25,0.0039,3.9553,60.0,0.0659,0.0
44,675840,train,2026-07-15 20:53:18,0.0078,3.924,60.0,0.0654,0.0
45,691200,train,2026-07-15 20:54:11,0.0078,4.1537,60.0,0.0692,0.0
46,706560,train,2026-07-15 20:55:04,0.0156,3.9401,60.0,0.0657,0.0
47,721920,train,2026-07-15 20:55:56,0.0,3.7939,60.0,0.0632,0.0
48,737280,train,2026-07-15 20:56:49,0.0156,3.9561,60.0,0.0659,0.0
49,737280,eval,2026-07-15 20:58:49,0.2917,15.1472,60.0,0.2525,0.0104
49,752640,train,2026-07-15 20:59:40,0.0,3.8668,60.0,0.0644,0.0
50,768000,train,2026-07-15 21:00:33,0.0078,3.9377,60.0,0.0656,0.0
51,783360,train,2026-07-15 21:01:25,0.0078,4.0064,60.0,0.0668,0.0
52,798720,train,2026-07-15 21:02:18,0.0039,3.8513,60.0,0.0642,0.0
53,814080,train,2026-07-15 21:03:10,0.0117,3.7615,60.0,0.0627,0.0
54,829440,train,2026-07-15 21:04:03,0.0078,3.9011,60.0,0.065,0.0
55,844800,train,2026-07-15 21:04:55,0.0,3.9804,60.0,0.0663,0.0
56,860160,train,2026-07-15 21:05:47,0.0078,3.9552,60.0,0.0659,0.0
57,875520,train,2026-07-15 21:06:40,0.0039,3.9814,60.0,0.0664,0.0
58,890880,train,2026-07-15 21:07:33,0.0078,3.9394,60.0,0.0657,0.0
59,906240,train,2026-07-15 21:08:25,0.0078,4.1437,60.0,0.0691,0.0
60,921600,train,2026-07-15 21:09:18,0.0,3.8483,60.0,0.0641,0.0
61,936960,train,2026-07-15 21:10:11,0.0117,3.932,60.0,0.0655,0.0
62,952320,train,2026-07-15 21:11:04,0.0078,3.7369,60.0,0.0623,0.0
63,967680,train,2026-07-15 21:11:56,0.0039,4.0953,60.0,0.0683,0.0
64,983040,train,2026-07-15 21:12:49,0.0039,3.9194,60.0,0.0653,0.0
65,998400,train,2026-07-15 21:13:43,0.0117,3.9914,60.0,0.0665,0.0
66,1013760,train,2026-07-15 21:14:36,0.0078,3.7775,60.0,0.063,0.0
67,1029120,train,2026-07-15 21:15:29,0.0078,3.9148,60.0,0.0652,0.0
68,1044480,train,2026-07-15 21:16:21,0.0078,3.9025,60.0,0.065,0.0
69,1059840,train,2026-07-15 21:17:14,0.0078,3.9471,60.0,0.0658,0.0
70,1075200,train,2026-07-15 21:18:07,0.0078,3.9096,60.0,0.0652,0.0
71,1090560,train,2026-07-15 21:18:59,0.0039,4.1347,60.0,0.0689,0.0
72,1105920,train,2026-07-15 21:19:52,0.0039,3.703,60.0,0.0617,0.0
73,1105920,eval,2026-07-15 21:21:51,0.3125,15.9546,60.0,0.2659,0.0104
73,1121280,train,2026-07-15 21:22:42,0.0,3.8733,60.0,0.0646,0.0
74,1136640,train,2026-07-15 21:23:34,0.0117,3.8007,60.0,0.0633,0.0
75,1152000,train,2026-07-15 21:24:26,0.0,3.8437,60.0,0.0641,0.0
76,1167360,train,2026-07-15 21:25:19,0.0039,3.8647,60.0,0.0644,0.0
77,1182720,train,2026-07-15 21:26:11,0.0078,4.1747,60.0,0.0696,0.0
78,1198080,train,2026-07-15 21:27:03,0.0039,3.8872,60.0,0.0648,0.0
79,1213440,train,2026-07-15 21:27:55,0.0039,3.9502,60.0,0.0658,0.0
80,1228800,train,2026-07-15 21:28:48,0.0,3.8857,60.0,0.0648,0.0
81,1244160,train,2026-07-15 21:29:40,0.0,3.9563,60.0,0.0659,0.0
82,1259520,train,2026-07-15 21:30:32,0.0078,3.9276,60.0,0.0655,0.0
83,1274880,train,2026-07-15 21:31:24,0.0,3.681,60.0,0.0613,0.0
84,1290240,train,2026-07-15 21:32:17,0.0,3.8045,60.0,0.0634,0.0
85,1305600,train,2026-07-15 21:33:09,0.0078,4.1873,60.0,0.0698,0.0
86,1320960,train,2026-07-15 21:34:01,0.0,4.0142,60.0,0.0669,0.0
87,1336320,train,2026-07-15 21:34:54,0.0117,3.9641,60.0,0.0661,0.0
88,1351680,train,2026-07-15 21:35:46,0.0039,3.8928,60.0,0.0649,0.0
89,1367040,train,2026-07-15 21:36:39,0.0195,3.9896,60.0,0.0665,0.0
90,1382400,train,2026-07-15 21:37:32,0.0078,4.0807,60.0,0.068,0.0
91,1397760,train,2026-07-15 21:38:25,0.0117,4.1427,60.0,0.069,0.0
92,1413120,train,2026-07-15 21:39:17,0.0039,4.2494,60.0,0.0708,0.0
93,1428480,train,2026-07-15 21:40:10,0.0078,3.9853,60.0,0.0664,0.0
94,1443840,train,2026-07-15 21:41:02,0.0078,3.9946,60.0,0.0666,0.0
95,1459200,train,2026-07-15 21:41:54,0.0039,4.0319,60.0,0.0672,0.0
96,1474560,train,2026-07-15 21:42:47,0.0039,4.1195,60.0,0.0687,0.0
97,1474560,eval,2026-07-15 21:44:47,0.3542,15.6289,60.0,0.2605,0.0052
97,1489920,train,2026-07-15 21:45:37,0.0039,4.1475,60.0,0.0691,0.0
98,1505280,train,2026-07-15 21:46:30,0.0039,4.0954,60.0,0.0683,0.0
99,1520640,train,2026-07-15 21:47:22,0.0,4.061,60.0,0.0677,0.0
100,1536000,train,2026-07-15 21:48:15,0.0,4.2104,60.0,0.0702,0.0
101,1551360,train,2026-07-15 21:49:08,0.0156,4.303,60.0,0.0717,0.0
102,1566720,train,2026-07-15 21:50:00,0.0039,4.4674,60.0,0.0745,0.0
103,1582080,train,2026-07-15 21:50:53,0.0,4.1724,60.0,0.0695,0.0
104,1597440,train,2026-07-15 21:51:45,0.0039,4.0728,60.0,0.0679,0.0
105,1612800,train,2026-07-15 21:52:37,0.0039,4.0871,60.0,0.0681,0.0
106,1628160,train,2026-07-15 21:53:30,0.0039,4.2832,60.0,0.0714,0.0
107,1643520,train,2026-07-15 21:54:23,0.0156,4.511,60.0,0.0752,0.0
108,1658880,train,2026-07-15 21:55:15,0.0078,4.1279,60.0,0.0688,0.0
109,1674240,train,2026-07-15 21:56:08,0.0078,4.4045,60.0,0.0734,0.0
110,1689600,train,2026-07-15 21:57:00,0.0156,4.3236,60.0,0.0721,0.0
111,1704960,train,2026-07-15 21:57:53,0.0117,4.2763,60.0,0.0713,0.0
112,1720320,train,2026-07-15 21:58:46,0.0117,4.1761,60.0,0.0696,0.0
113,1735680,train,2026-07-15 21:59:44,0.0039,4.2098,60.0,0.0702,0.0
114,1751040,train,2026-07-15 22:00:43,0.0,4.3824,60.0,0.073,0.0
115,1766400,train,2026-07-15 22:01:37,0.0039,4.3144,60.0,0.0719,0.0
116,1781760,train,2026-07-15 22:02:30,0.0039,4.3866,60.0,0.0731,0.0
117,1797120,train,2026-07-15 22:03:32,0.0,4.1313,60.0,0.0689,0.0
118,1812480,train,2026-07-15 22:04:39,0.0156,4.357,60.0,0.0726,0.0
119,1827840,train,2026-07-15 22:05:42,0.0078,4.4076,60.0,0.0735,0.0
120,1843200,train,2026-07-15 22:06:47,0.0156,4.3843,60.0,0.0731,0.0
121,1843200,eval,2026-07-15 22:09:17,0.3333,13.2001,60.0,0.22,0.0208
121,1858560,train,2026-07-15 22:10:20,0.0117,4.3095,60.0,0.0718,0.0
122,1873920,train,2026-07-15 22:11:24,0.0156,4.5604,60.0,0.076,0.0
123,1889280,train,2026-07-15 22:12:28,0.0078,4.7809,60.0,0.0797,0.0
124,1904640,train,2026-07-15 22:13:31,0.0,4.3502,60.0,0.0725,0.0
125,1920000,train,2026-07-15 22:14:37,0.0195,4.6813,60.0,0.078,0.0
126,1935360,train,2026-07-15 22:15:41,0.0117,4.6407,60.0,0.0773,0.0
127,1950720,train,2026-07-15 22:16:46,0.0078,4.3803,60.0,0.073,0.0
128,1966080,train,2026-07-15 22:17:51,0.0195,4.5111,60.0,0.0752,0.0
129,1981440,train,2026-07-15 22:18:46,0.0039,4.6321,60.0,0.0772,0.0
130,1996800,train,2026-07-15 22:20:03,0.0039,4.5146,60.0,0.0752,0.0
131,2012160,train,2026-07-15 22:21:22,0.0117,4.3438,60.0,0.0724,0.0
132,2027520,train,2026-07-15 22:22:21,0.0039,4.5645,60.0,0.0761,0.0
133,2042880,train,2026-07-15 22:23:18,0.0078,4.3822,60.0,0.073,0.0
134,2058240,train,2026-07-15 22:24:16,0.0,4.3838,60.0,0.0731,0.0
135,2073600,train,2026-07-15 22:25:13,0.0117,4.5567,60.0,0.0759,0.0
136,2088960,train,2026-07-15 22:26:10,0.0039,4.7072,60.0,0.0785,0.0
137,2104320,train,2026-07-15 22:27:05,0.0039,4.5444,60.0,0.0757,0.0
138,2119680,train,2026-07-15 22:27:58,0.0078,4.6498,60.0,0.0775,0.0
139,2135040,train,2026-07-15 22:28:51,0.0195,4.8377,60.0,0.0806,0.0
140,2150400,train,2026-07-15 22:29:44,0.0039,4.5456,60.0,0.0758,0.0
141,2165760,train,2026-07-15 22:30:36,0.0156,4.6735,60.0,0.0779,0.0
142,2181120,train,2026-07-15 22:31:29,0.0039,4.3821,60.0,0.073,0.0
143,2196480,train,2026-07-15 22:32:21,0.0,4.6444,60.0,0.0774,0.0
144,2211840,train,2026-07-15 22:33:13,0.0078,4.6106,60.0,0.0768,0.0
145,2211840,eval,2026-07-15 22:35:12,0.3125,9.7505,60.0,0.1625,0.0
145,2227200,train,2026-07-15 22:36:03,0.0117,4.6361,60.0,0.0773,0.0
146,2242560,train,2026-07-15 22:36:56,0.0039,4.6584,60.0,0.0776,0.0
147,2257920,train,2026-07-15 22:37:48,0.0117,4.9429,60.0,0.0824,0.0
148,2273280,train,2026-07-15 22:38:41,0.0234,4.6948,60.0,0.0782,0.0
149,2288640,train,2026-07-15 22:39:34,0.0039,4.8985,60.0,0.0816,0.0
150,2304000,train,2026-07-15 22:40:27,0.0156,4.8745,60.0,0.0812,0.0
151,2319360,train,2026-07-15 22:41:20,0.0117,4.8887,60.0,0.0815,0.0
152,2334720,train,2026-07-15 22:42:13,0.0039,4.6182,60.0,0.077,0.0
153,2350080,train,2026-07-15 22:43:06,0.0117,5.0603,60.0,0.0843,0.0
154,2365440,train,2026-07-15 22:43:59,0.0078,4.7206,60.0,0.0787,0.0
155,2380800,train,2026-07-15 22:44:52,0.0117,4.8387,60.0,0.0806,0.0
156,2396160,train,2026-07-15 22:45:45,0.0117,4.7987,60.0,0.08,0.0
157,2411520,train,2026-07-15 22:46:38,0.0078,4.7345,60.0,0.0789,0.0
158,2426880,train,2026-07-15 22:47:32,0.0039,4.4935,60.0,0.0749,0.0
159,2442240,train,2026-07-15 22:48:25,0.0117,4.7245,60.0,0.0787,0.0
160,2457600,train,2026-07-15 22:49:18,0.0039,4.4023,60.0,0.0734,0.0
161,2472960,train,2026-07-15 22:50:12,0.0039,4.561,60.0,0.076,0.0
162,2488320,train,2026-07-15 22:51:05,0.0039,4.9064,60.0,0.0818,0.0
163,2503680,train,2026-07-15 22:51:58,0.0039,4.7199,60.0,0.0787,0.0
164,2519040,train,2026-07-15 22:52:52,0.0,4.8661,60.0,0.0811,0.0
165,2534400,train,2026-07-15 22:53:45,0.0078,4.776,60.0,0.0796,0.0
166,2549760,train,2026-07-15 22:54:38,0.0,4.6977,60.0,0.0783,0.0
167,2565120,train,2026-07-15 22:55:31,0.0117,4.5472,60.0,0.0758,0.0
168,2580480,train,2026-07-15 22:56:24,0.0156,4.8142,60.0,0.0802,0.0
169,2580480,eval,2026-07-15 22:58:25,0.3802,11.0627,60.0,0.1844,0.026
169,2595840,train,2026-07-15 22:59:16,0.0039,4.9343,60.0,0.0822,0.0
170,2611200,train,2026-07-15 23:00:09,0.0156,4.8215,60.0,0.0804,0.0
171,2626560,train,2026-07-15 23:01:02,0.0117,4.8945,60.0,0.0816,0.0
172,2641920,train,2026-07-15 23:01:55,0.0195,4.8095,60.0,0.0802,0.0
173,2657280,train,2026-07-15 23:02:51,0.0039,4.9643,60.0,0.0827,0.0
174,2672640,train,2026-07-15 23:03:45,0.0117,4.8546,60.0,0.0809,0.0
175,2688000,train,2026-07-15 23:04:38,0.0078,4.8337,60.0,0.0806,0.0
176,2703360,train,2026-07-15 23:05:31,0.0273,5.0223,60.0,0.0837,0.0
177,2718720,train,2026-07-15 23:06:23,0.0,4.9007,60.0,0.0817,0.0
178,2734080,train,2026-07-15 23:07:16,0.0078,4.9735,60.0,0.0829,0.0
179,2749440,train,2026-07-15 23:08:09,0.0039,4.9356,60.0,0.0823,0.0
180,2764800,train,2026-07-15 23:09:03,0.0156,4.926,60.0,0.0821,0.0
181,2780160,train,2026-07-15 23:09:56,0.0156,4.7796,60.0,0.0797,0.0
182,2795520,train,2026-07-15 23:10:49,0.0156,4.8453,60.0,0.0808,0.0
183,2810880,train,2026-07-15 23:11:42,0.0273,4.8889,60.0,0.0815,0.0
184,2826240,train,2026-07-15 23:12:36,0.0156,4.9897,60.0,0.0832,0.0
185,2841600,train,2026-07-15 23:13:38,0.0078,5.1385,60.0,0.0856,0.0
186,2856960,train,2026-07-15 23:14:31,0.0039,4.7066,60.0,0.0784,0.0
187,2872320,train,2026-07-15 23:15:24,0.0078,4.6181,60.0,0.077,0.0
188,2887680,train,2026-07-15 23:16:17,0.0273,4.8428,60.0,0.0807,0.0
189,2903040,train,2026-07-15 23:17:11,0.0234,5.0154,60.0,0.0836,0.0
190,2918400,train,2026-07-15 23:18:04,0.0273,5.0146,60.0,0.0836,0.0
191,2933760,train,2026-07-15 23:18:57,0.0117,5.145,60.0,0.0857,0.0
192,2949120,train,2026-07-15 23:19:50,0.0117,4.8774,60.0,0.0813,0.0
193,2949120,eval,2026-07-15 23:21:51,0.5729,13.7189,60.0,0.2286,0.0365
193,2964480,train,2026-07-15 23:22:43,0.0117,4.9697,60.0,0.0828,0.0
194,2979840,train,2026-07-15 23:23:36,0.043,5.1387,60.0,0.0856,0.0
195,2995200,train,2026-07-15 23:24:29,0.0156,4.8464,60.0,0.0808,0.0
196,3010560,train,2026-07-15 23:25:24,0.0039,5.0284,60.0,0.0838,0.0
197,3025920,train,2026-07-15 23:26:17,0.0195,5.0642,60.0,0.0844,0.0
198,3041280,train,2026-07-15 23:27:10,0.0117,5.0562,60.0,0.0843,0.0
199,3056640,train,2026-07-15 23:28:04,0.0078,4.9848,60.0,0.0831,0.0
200,3072000,train,2026-07-15 23:28:57,0.0156,5.0898,60.0,0.0848,0.0
201,3087360,train,2026-07-15 23:29:50,0.0156,5.231,60.0,0.0872,0.0
202,3102720,train,2026-07-15 23:30:44,0.0078,4.9645,60.0,0.0827,0.0
203,3118080,train,2026-07-15 23:31:36,0.0234,4.9959,60.0,0.0833,0.0
204,3133440,train,2026-07-15 23:32:29,0.0117,5.0183,60.0,0.0836,0.0
205,3148800,train,2026-07-15 23:33:22,0.0195,5.1107,60.0,0.0852,0.0
206,3164160,train,2026-07-15 23:34:15,0.0156,5.2972,60.0,0.0883,0.0
207,3179520,train,2026-07-15 23:35:08,0.0195,5.1044,60.0,0.0851,0.0
208,3194880,train,2026-07-15 23:36:01,0.0117,5.0889,60.0,0.0848,0.0
209,3210240,train,2026-07-15 23:36:55,0.0273,5.102,60.0,0.085,0.0
210,3225600,train,2026-07-15 23:37:48,0.0156,5.1735,60.0,0.0862,0.0
211,3240960,train,2026-07-15 23:38:42,0.0117,5.0889,60.0,0.0848,0.0
212,3256320,train,2026-07-15 23:39:35,0.0234,5.0497,60.0,0.0842,0.0
213,3271680,train,2026-07-15 23:40:27,0.0156,5.176,60.0,0.0863,0.0
214,3287040,train,2026-07-15 23:41:28,0.0195,5.2544,60.0,0.0876,0.0
215,3302400,train,2026-07-15 23:42:24,0.0078,5.0769,60.0,0.0846,0.0
216,3317760,train,2026-07-15 23:43:23,0.0039,5.1389,60.0,0.0856,0.0
217,3317760,eval,2026-07-15 23:45:35,0.6094,14.3427,60.0,0.239,0.026
217,3333120,train,2026-07-15 23:46:34,0.0273,5.2071,60.0,0.0868,0.0
218,3348480,train,2026-07-15 23:47:33,0.0117,5.1845,60.0,0.0864,0.0
219,3363840,train,2026-07-15 23:48:28,0.0195,5.0018,60.0,0.0834,0.0
220,3379200,train,2026-07-15 23:49:29,0.0195,4.9014,60.0,0.0817,0.0
221,3394560,train,2026-07-15 23:50:22,0.0234,4.8094,60.0,0.0802,0.0
222,3409920,train,2026-07-15 23:51:20,0.0078,4.9874,60.0,0.0831,0.0
223,3425280,train,2026-07-15 23:52:13,0.0234,5.0465,60.0,0.0841,0.0
224,3440640,train,2026-07-15 23:53:06,0.0078,4.9649,60.0,0.0827,0.0
225,3456000,train,2026-07-15 23:53:59,0.0039,5.0215,60.0,0.0837,0.0
226,3471360,train,2026-07-15 23:54:52,0.0234,5.0437,60.0,0.0841,0.0
227,3486720,train,2026-07-15 23:55:46,0.0312,5.0844,60.0,0.0847,0.0
228,3502080,train,2026-07-15 23:56:39,0.0078,5.1765,60.0,0.0863,0.0
229,3517440,train,2026-07-15 23:57:40,0.0195,5.06,60.0,0.0843,0.0
230,3532800,train,2026-07-15 23:58:33,0.0234,5.0785,60.0,0.0846,0.0
231,3548160,train,2026-07-15 23:59:34,0.0195,5.1106,60.0,0.0852,0.0
232,3563520,train,2026-07-16 00:00:28,0.0234,5.1075,60.0,0.0851,0.0
233,3578880,train,2026-07-16 00:01:30,0.0312,5.1561,60.0,0.0859,0.0
234,3594240,train,2026-07-16 00:02:24,0.0117,5.2638,60.0,0.0877,0.0
235,3609600,train,2026-07-16 00:03:23,0.0,5.0449,60.0,0.0841,0.0
236,3624960,train,2026-07-16 00:04:24,0.0039,5.0822,60.0,0.0847,0.0
237,3640320,train,2026-07-16 00:05:17,0.0195,5.0757,60.0,0.0846,0.0
238,3655680,train,2026-07-16 00:06:18,0.0078,5.0226,60.0,0.0837,0.0
239,3671040,train,2026-07-16 00:07:11,0.0078,5.2858,60.0,0.0881,0.0
240,3686400,train,2026-07-16 00:08:11,0.0156,5.2674,60.0,0.0878,0.0
241,3686400,eval,2026-07-16 00:10:21,0.6719,15.1918,60.0,0.2532,0.0469
241,3701760,train,2026-07-16 00:11:20,0.0117,5.2722,60.0,0.0879,0.0
242,3717120,train,2026-07-16 00:12:16,0.0156,5.1145,60.0,0.0852,0.0
243,3732480,train,2026-07-16 00:13:13,0.0078,4.8636,60.0,0.0811,0.0
244,3747840,train,2026-07-16 00:14:13,0.0195,5.0932,60.0,0.0849,0.0
245,3763200,train,2026-07-16 00:15:06,0.0195,4.9921,60.0,0.0832,0.0
246,3778560,train,2026-07-16 00:16:06,0.0078,5.1742,60.0,0.0862,0.0
247,3793920,train,2026-07-16 00:17:03,0.0117,5.2445,60.0,0.0874,0.0
248,3809280,train,2026-07-16 00:17:59,0.0117,5.0948,60.0,0.0849,0.0
249,3824640,train,2026-07-16 00:19:00,0.0352,5.1588,60.0,0.086,0.0
250,3840000,train,2026-07-16 00:19:54,0.0117,5.1565,60.0,0.0859,0.0
251,3855360,train,2026-07-16 00:20:55,0.0078,5.1898,60.0,0.0865,0.0
252,3870720,train,2026-07-16 00:21:52,0.0391,5.3167,60.0,0.0886,0.0
253,3886080,train,2026-07-16 00:22:48,0.0117,5.2707,60.0,0.0878,0.0
254,3901440,train,2026-07-16 00:23:49,0.0234,5.2226,60.0,0.087,0.0
255,3916800,train,2026-07-16 00:24:46,0.0078,5.2681,60.0,0.0878,0.0
256,3932160,train,2026-07-16 00:25:44,0.0273,5.5208,60.0,0.092,0.0
257,3947520,train,2026-07-16 00:26:43,0.0156,5.2726,60.0,0.0879,0.0
258,3962880,train,2026-07-16 00:27:39,0.0195,5.2712,60.0,0.0879,0.0
259,3978240,train,2026-07-16 00:28:39,0.0312,5.131,60.0,0.0855,0.0
260,3993600,train,2026-07-16 00:29:36,0.0234,5.2994,60.0,0.0883,0.0
261,4008960,train,2026-07-16 00:30:33,0.0078,5.2843,60.0,0.0881,0.0
262,4024320,train,2026-07-16 00:31:30,0.043,5.4013,60.0,0.09,0.0
263,4039680,train,2026-07-16 00:32:28,0.0195,5.2275,60.0,0.0871,0.0
264,4055040,train,2026-07-16 00:33:27,0.0508,5.1319,60.0,0.0855,0.0
265,4055040,eval,2026-07-16 00:35:40,0.7292,19.2062,60.0,0.3201,0.0573
265,4070400,train,2026-07-16 00:36:36,0.0273,5.3406,60.0,0.089,0.0
266,4085760,train,2026-07-16 00:37:33,0.0352,5.3603,60.0,0.0893,0.0
267,4101120,train,2026-07-16 00:38:31,0.0234,5.1193,60.0,0.0853,0.0
268,4116480,train,2026-07-16 00:39:28,0.0195,5.148,60.0,0.0858,0.0
269,4131840,train,2026-07-16 00:40:28,0.0117,4.8885,60.0,0.0815,0.0
270,4147200,train,2026-07-16 00:41:25,0.0195,5.0607,60.0,0.0843,0.0
271,4162560,train,2026-07-16 00:42:22,0.0234,5.2333,60.0,0.0872,0.0
272,4177920,train,2026-07-16 00:43:19,0.0156,5.176,60.0,0.0863,0.0
273,4193280,train,2026-07-16 00:44:17,0.043,4.9076,60.0,0.0818,0.0
274,4208640,train,2026-07-16 00:45:17,0.0195,5.1975,60.0,0.0866,0.0
275,4224000,train,2026-07-16 00:46:14,0.0312,5.2539,60.0,0.0876,0.0
276,4239360,train,2026-07-16 00:47:11,0.0273,5.2475,60.0,0.0875,0.0
277,4254720,train,2026-07-16 00:48:08,0.0234,5.1585,60.0,0.086,0.0
278,4270080,train,2026-07-16 00:49:05,0.0156,5.1043,60.0,0.0851,0.0
279,4285440,train,2026-07-16 00:50:05,0.043,5.2591,60.0,0.0877,0.0
280,4300800,train,2026-07-16 00:51:02,0.0078,5.1041,60.0,0.0851,0.0
281,4316160,train,2026-07-16 00:52:00,0.0195,5.1313,60.0,0.0855,0.0
282,4331520,train,2026-07-16 00:52:59,0.0156,5.1512,60.0,0.0859,0.0
283,4346880,train,2026-07-16 00:53:54,0.0195,5.4457,60.0,0.0908,0.0
284,4362240,train,2026-07-16 00:54:55,0.0273,5.1241,60.0,0.0854,0.0
285,4377600,train,2026-07-16 00:55:52,0.0195,5.2204,60.0,0.087,0.0
286,4392960,train,2026-07-16 00:56:49,0.0039,5.0045,60.0,0.0834,0.0
287,4408320,train,2026-07-16 00:57:50,0.0117,5.2165,60.0,0.0869,0.0
288,4423680,train,2026-07-16 00:58:43,0.0312,5.1353,60.0,0.0856,0.0
289,4423680,eval,2026-07-16 01:00:57,0.6927,16.6868,60.0,0.2781,0.0938
289,4439040,train,2026-07-16 01:01:51,0.0352,5.1991,60.0,0.0867,0.0
290,4454400,train,2026-07-16 01:02:51,0.0273,5.2461,60.0,0.0874,0.0
291,4469760,train,2026-07-16 01:03:48,0.0273,5.4758,60.0,0.0913,0.0
292,4485120,train,2026-07-16 01:04:45,0.0195,5.2725,60.0,0.0879,0.0
293,4500480,train,2026-07-16 01:05:46,0.0195,4.9884,60.0,0.0831,0.0
294,4515840,train,2026-07-16 01:06:39,0.0039,5.047,60.0,0.0841,0.0
295,4531200,train,2026-07-16 01:07:40,0.0117,5.3595,60.0,0.0893,0.0
296,4546560,train,2026-07-16 01:08:37,0.0273,5.2036,60.0,0.0867,0.0
297,4561920,train,2026-07-16 01:09:33,0.0234,5.0268,60.0,0.0838,0.0
298,4577280,train,2026-07-16 01:10:35,0.0156,5.2224,60.0,0.087,0.0
299,4592640,train,2026-07-16 01:11:29,0.0117,5.0941,60.0,0.0849,0.0
300,4608000,train,2026-07-16 01:12:29,0.0391,5.3981,60.0,0.09,0.0
301,4623360,train,2026-07-16 01:13:28,0.0234,5.2156,60.0,0.0869,0.0
302,4638720,train,2026-07-16 01:14:23,0.0273,5.0884,60.0,0.0848,0.0
303,4654080,train,2026-07-16 01:15:24,0.0312,5.3395,60.0,0.089,0.0
304,4669440,train,2026-07-16 01:16:17,0.0273,5.286,60.0,0.0881,0.0
305,4684800,train,2026-07-16 01:17:19,0.043,5.2694,60.0,0.0878,0.0
306,4700160,train,2026-07-16 01:18:17,0.0508,5.2711,60.0,0.0879,0.0
