iteration,total_env_steps,mode,timestamp,success_once,return,episode_len,reward,success_at_end
70,1612800,train,2026-05-12 18:54:04,0.2422,8.1939,90.0,0.091,0.0352
71,1635840,train,2026-05-12 18:54:39,0.1992,7.3411,90.0,0.0816,0.0234
72,1658880,train,2026-05-12 18:55:14,0.2695,8.3115,90.0,0.0924,0.0391
73,1681920,train,2026-05-12 18:55:49,0.2617,8.002,90.0,0.0889,0.0273
74,1704960,train,2026-05-12 18:56:23,0.1836,6.9555,90.0,0.0773,0.043
75,1728000,train,2026-05-12 18:56:58,0.2539,8.9218,90.0,0.0991,0.0195
76,1728000,eval,2026-05-12 18:59:01,0.224,10.1737,90.0,0.113,0.0625
76,1751040,train,2026-05-12 18:59:34,0.1992,7.4672,90.0,0.083,0.0195
77,1774080,train,2026-05-12 19:00:09,0.2461,8.3149,90.0,0.0924,0.0391
78,1797120,train,2026-05-12 19:00:43,0.2422,8.2834,90.0,0.092,0.0156
79,1820160,train,2026-05-12 19:01:18,0.2031,7.4876,90.0,0.0832,0.0078
80,1843200,train,2026-05-12 19:01:52,0.2617,8.3345,90.0,0.0926,0.0234
81,1866240,train,2026-05-12 19:02:27,0.2539,8.5745,90.0,0.0953,0.0156
82,1889280,train,2026-05-12 19:03:01,0.3047,9.0935,90.0,0.101,0.0273
83,1912320,train,2026-05-12 19:03:36,0.2656,8.2665,90.0,0.0919,0.0156
84,1935360,train,2026-05-12 19:04:10,0.2383,8.258,90.0,0.0918,0.0117
85,1958400,train,2026-05-12 19:04:44,0.2695,8.7312,90.0,0.097,0.0273
86,1981440,train,2026-05-12 19:05:19,0.2656,8.7221,90.0,0.0969,0.0156
87,2004480,train,2026-05-12 19:05:53,0.2695,8.8679,90.0,0.0985,0.0273
88,2027520,train,2026-05-12 19:06:28,0.2812,9.0059,90.0,0.1001,0.0117
89,2050560,train,2026-05-12 19:07:02,0.2539,8.6404,90.0,0.096,0.0312
90,2073600,train,2026-05-12 19:07:37,0.3047,8.8913,90.0,0.0988,0.0234
91,2096640,train,2026-05-12 19:08:11,0.3711,9.6736,90.0,0.1075,0.0273
92,2119680,train,2026-05-12 19:08:46,0.3047,9.1915,90.0,0.1021,0.043
93,2142720,train,2026-05-12 19:09:20,0.2656,8.7027,90.0,0.0967,0.0391
94,2165760,train,2026-05-12 19:09:55,0.2773,8.8354,90.0,0.0982,0.0312
95,2188800,train,2026-05-12 19:10:30,0.2539,8.3021,90.0,0.0922,0.0195
96,2211840,train,2026-05-12 19:11:05,0.2891,8.8644,90.0,0.0985,0.0117
97,2234880,train,2026-05-12 19:11:39,0.2617,9.3463,90.0,0.1038,0.0508
98,2257920,train,2026-05-12 19:12:14,0.3008,9.3792,90.0,0.1042,0.0391
99,2280960,train,2026-05-12 19:12:48,0.2891,9.5712,90.0,0.1063,0.0195
100,2304000,train,2026-05-12 19:13:23,0.2539,8.722,90.0,0.0969,0.0273
101,2304000,eval,2026-05-12 19:15:24,0.1719,8.9963,90.0,0.1,0.0625
101,2327040,train,2026-05-12 19:15:57,0.2539,8.465,90.0,0.0941,0.0195
102,2350080,train,2026-05-12 19:16:32,0.3281,9.8742,90.0,0.1097,0.0195
103,2373120,train,2026-05-12 19:17:06,0.3242,9.7928,90.0,0.1088,0.0234
104,2396160,train,2026-05-12 19:17:41,0.2773,9.2719,90.0,0.103,0.0234
105,2419200,train,2026-05-12 19:18:15,0.2852,9.377,90.0,0.1042,0.0352
106,2442240,train,2026-05-12 19:18:50,0.3242,9.5817,90.0,0.1065,0.0469
107,2465280,train,2026-05-12 19:19:24,0.3086,9.6014,90.0,0.1067,0.0234
108,2488320,train,2026-05-12 19:19:59,0.3047,9.5983,90.0,0.1066,0.043
109,2511360,train,2026-05-12 19:20:33,0.3438,9.3966,90.0,0.1044,0.0391
110,2534400,train,2026-05-12 19:21:08,0.3008,9.2715,90.0,0.103,0.0156
111,2557440,train,2026-05-12 19:21:42,0.3672,9.9467,90.0,0.1105,0.0469
112,2580480,train,2026-05-12 19:22:17,0.3398,9.6965,90.0,0.1077,0.0352
113,2603520,train,2026-05-12 19:22:52,0.3477,10.7636,90.0,0.1196,0.0391
114,2626560,train,2026-05-12 19:23:26,0.3945,11.2482,90.0,0.125,0.043
115,2649600,train,2026-05-12 19:24:01,0.3477,10.2488,90.0,0.1139,0.0352
116,2672640,train,2026-05-12 19:24:35,0.375,10.5825,90.0,0.1176,0.0234
117,2695680,train,2026-05-12 19:25:10,0.4023,11.3043,90.0,0.1256,0.0586
118,2718720,train,2026-05-12 19:25:44,0.4102,12.0119,90.0,0.1335,0.0508
119,2741760,train,2026-05-12 19:26:19,0.3047,10.0648,90.0,0.1118,0.043
120,2764800,train,2026-05-12 19:26:53,0.375,10.2985,90.0,0.1144,0.0469
121,2787840,train,2026-05-12 19:27:28,0.3633,10.9593,90.0,0.1218,0.0391
122,2810880,train,2026-05-12 19:28:02,0.4258,10.5802,90.0,0.1176,0.0508
123,2833920,train,2026-05-12 19:28:37,0.3086,9.4586,90.0,0.1051,0.0312
124,2856960,train,2026-05-12 19:29:12,0.4102,11.7434,90.0,0.1305,0.0469
125,2880000,train,2026-05-12 19:29:46,0.3906,11.1668,90.0,0.1241,0.0391
126,2880000,eval,2026-05-12 19:31:48,0.4427,14.4833,90.0,0.1609,0.1302
126,2903040,train,2026-05-12 19:32:21,0.3359,8.5615,90.0,0.0951,0.0195
127,2926080,train,2026-05-12 19:32:56,0.3672,10.5393,90.0,0.1171,0.0273
128,2949120,train,2026-05-12 19:33:31,0.4258,11.6269,90.0,0.1292,0.0273
129,2972160,train,2026-05-12 19:34:05,0.3945,11.2765,90.0,0.1253,0.0273
130,2995200,train,2026-05-12 19:34:40,0.4141,11.475,90.0,0.1275,0.0234
131,3018240,train,2026-05-12 19:35:15,0.3789,10.4936,90.0,0.1166,0.0234
132,3041280,train,2026-05-12 19:35:49,0.3984,11.0513,90.0,0.1228,0.0391
133,3064320,train,2026-05-12 19:36:24,0.4336,11.4594,90.0,0.1273,0.0352
134,3087360,train,2026-05-12 19:36:59,0.4141,11.1768,90.0,0.1242,0.0156
135,3110400,train,2026-05-12 19:37:34,0.4453,11.5577,90.0,0.1284,0.0156
136,3133440,train,2026-05-12 19:38:08,0.4141,11.2155,90.0,0.1246,0.0117
137,3156480,train,2026-05-12 19:38:43,0.418,11.9877,90.0,0.1332,0.0352
138,3179520,train,2026-05-12 19:39:18,0.4648,11.6326,90.0,0.1293,0.0312
139,3202560,train,2026-05-12 19:39:53,0.418,11.257,90.0,0.1251,0.0391
140,3225600,train,2026-05-12 19:40:27,0.418,11.9965,90.0,0.1333,0.0664
141,3248640,train,2026-05-12 19:41:02,0.4219,11.9201,90.0,0.1324,0.0234
142,3271680,train,2026-05-12 19:41:37,0.4023,10.9903,90.0,0.1221,0.0273
143,3294720,train,2026-05-12 19:42:12,0.4062,11.2102,90.0,0.1246,0.043
144,3317760,train,2026-05-12 19:42:46,0.3906,10.9286,90.0,0.1214,0.0273
145,3340800,train,2026-05-12 19:43:21,0.3828,10.2277,90.0,0.1136,0.0234
146,3363840,train,2026-05-12 19:43:56,0.3867,10.856,90.0,0.1206,0.0352
147,3386880,train,2026-05-12 19:44:30,0.4531,12.2803,90.0,0.1364,0.0391
148,3409920,train,2026-05-12 19:45:05,0.4727,12.3114,90.0,0.1368,0.0391
149,3432960,train,2026-05-12 19:45:39,0.4336,11.225,90.0,0.1247,0.0195
150,3456000,train,2026-05-12 19:46:14,0.375,10.7982,90.0,0.12,0.0391
151,3456000,eval,2026-05-12 19:48:17,0.3542,12.8618,90.0,0.1429,0.0938
151,3479040,train,2026-05-12 19:48:50,0.3906,11.2667,90.0,0.1252,0.0312
152,3502080,train,2026-05-12 19:49:25,0.4453,11.5274,90.0,0.1281,0.0195
153,3525120,train,2026-05-12 19:49:59,0.457,12.0389,90.0,0.1338,0.0508
154,3548160,train,2026-05-12 19:50:33,0.418,12.0159,90.0,0.1335,0.0586
155,3571200,train,2026-05-12 19:51:08,0.4102,11.466,90.0,0.1274,0.0195
156,3594240,train,2026-05-12 19:51:42,0.3438,10.7844,90.0,0.1198,0.0352
157,3617280,train,2026-05-12 19:52:17,0.3516,10.6704,90.0,0.1186,0.0352
158,3640320,train,2026-05-12 19:52:51,0.4297,12.1605,90.0,0.1351,0.0312
159,3663360,train,2026-05-12 19:53:25,0.4219,11.5954,90.0,0.1288,0.043
160,3686400,train,2026-05-12 19:54:00,0.3594,11.0584,90.0,0.1229,0.0312
161,3709440,train,2026-05-12 19:54:34,0.3984,10.9645,90.0,0.1218,0.0312
162,3732480,train,2026-05-12 19:55:09,0.4648,12.4809,90.0,0.1387,0.043
163,3755520,train,2026-05-12 19:55:43,0.4414,12.3823,90.0,0.1376,0.0547
164,3778560,train,2026-05-12 19:56:18,0.4727,12.8982,90.0,0.1433,0.0586
165,3801600,train,2026-05-12 19:56:52,0.4336,11.8877,90.0,0.1321,0.0547
166,3824640,train,2026-05-12 19:57:27,0.5,12.7799,90.0,0.142,0.0391
167,3847680,train,2026-05-12 19:58:01,0.4258,12.0169,90.0,0.1335,0.0586
168,3870720,train,2026-05-12 19:58:36,0.3477,10.8307,90.0,0.1203,0.0195
169,3893760,train,2026-05-12 19:59:10,0.3594,10.9357,90.0,0.1215,0.0234
170,3916800,train,2026-05-12 19:59:45,0.3906,11.8107,90.0,0.1312,0.0312
171,3939840,train,2026-05-12 20:00:19,0.4062,12.0536,90.0,0.1339,0.0469
172,3962880,train,2026-05-12 20:00:54,0.4375,13.5878,90.0,0.151,0.082
173,3985920,train,2026-05-12 20:01:29,0.4258,12.1424,90.0,0.1349,0.0352
174,4008960,train,2026-05-12 20:02:03,0.4023,11.6777,90.0,0.1298,0.0273
175,4032000,train,2026-05-12 20:02:38,0.4648,13.0482,90.0,0.145,0.0625
176,4032000,eval,2026-05-12 20:04:41,0.4792,16.0409,90.0,0.1782,0.1562
176,4055040,train,2026-05-12 20:05:14,0.375,10.8224,90.0,0.1202,0.0234
177,4078080,train,2026-05-12 20:05:49,0.4336,12.1567,90.0,0.1351,0.0391
178,4101120,train,2026-05-12 20:06:23,0.5156,13.2632,90.0,0.1474,0.0195
179,4124160,train,2026-05-12 20:06:58,0.4805,12.7342,90.0,0.1415,0.0195
180,4147200,train,2026-05-12 20:07:33,0.4688,11.8491,90.0,0.1317,0.0273
181,4170240,train,2026-05-12 20:08:07,0.4766,12.6971,90.0,0.1411,0.0391
182,4193280,train,2026-05-12 20:08:42,0.457,12.7498,90.0,0.1417,0.0352
183,4216320,train,2026-05-12 20:09:17,0.4375,11.7878,90.0,0.131,0.0273
184,4239360,train,2026-05-12 20:09:51,0.4219,12.5939,90.0,0.1399,0.0312
185,4262400,train,2026-05-12 20:10:26,0.4922,12.7562,90.0,0.1417,0.0352
186,4285440,train,2026-05-12 20:11:01,0.4453,12.0475,90.0,0.1339,0.0352
187,4308480,train,2026-05-12 20:11:36,0.4609,13.1591,90.0,0.1462,0.0469
188,4331520,train,2026-05-12 20:12:11,0.4492,12.1167,90.0,0.1346,0.0352
189,4354560,train,2026-05-12 20:12:46,0.5,12.2568,90.0,0.1362,0.0195
190,4377600,train,2026-05-12 20:13:20,0.5078,13.2987,90.0,0.1478,0.0195
191,4400640,train,2026-05-12 20:13:55,0.4609,12.4339,90.0,0.1382,0.0547
192,4423680,train,2026-05-12 20:14:30,0.418,11.436,90.0,0.1271,0.0391
193,4446720,train,2026-05-12 20:15:05,0.4453,11.6151,90.0,0.1291,0.0273
194,4469760,train,2026-05-12 20:15:40,0.4766,12.2846,90.0,0.1365,0.0234
195,4492800,train,2026-05-12 20:16:14,0.4727,12.23,90.0,0.1359,0.0352
196,4515840,train,2026-05-12 20:16:49,0.4961,12.2154,90.0,0.1357,0.0273
197,4538880,train,2026-05-12 20:17:24,0.5352,12.5756,90.0,0.1397,0.0156
198,4561920,train,2026-05-12 20:17:59,0.5273,12.872,90.0,0.143,0.0469
199,4584960,train,2026-05-12 20:18:34,0.4141,11.3293,90.0,0.1259,0.043
200,4608000,train,2026-05-12 20:19:09,0.4844,11.5418,90.0,0.1282,0.0391
201,4608000,eval,2026-05-12 20:21:14,0.5625,18.7299,90.0,0.2081,0.2292
201,4631040,train,2026-05-12 20:21:48,0.4336,11.3378,90.0,0.126,0.0234
202,4654080,train,2026-05-12 20:22:23,0.5391,12.7289,90.0,0.1414,0.0273
203,4677120,train,2026-05-12 20:22:58,0.4805,12.1529,90.0,0.135,0.0273
204,4700160,train,2026-05-12 20:23:32,0.5,12.1912,90.0,0.1355,0.0469
205,4723200,train,2026-05-12 20:24:07,0.4961,12.5306,90.0,0.1392,0.0391
206,4746240,train,2026-05-12 20:24:42,0.5117,12.4636,90.0,0.1385,0.0234
207,4769280,train,2026-05-12 20:25:17,0.5391,12.3954,90.0,0.1377,0.0195
208,4792320,train,2026-05-12 20:25:52,0.4922,12.6524,90.0,0.1406,0.043
209,4815360,train,2026-05-12 20:26:26,0.4336,11.3359,90.0,0.126,0.0391
210,4838400,train,2026-05-12 20:27:01,0.4883,12.3967,90.0,0.1377,0.0273
211,4861440,train,2026-05-12 20:27:36,0.5273,13.1187,90.0,0.1458,0.0273
212,4884480,train,2026-05-12 20:28:10,0.4883,12.1498,90.0,0.135,0.0117
213,4907520,train,2026-05-12 20:28:45,0.5703,14.0406,90.0,0.156,0.0312
214,4930560,train,2026-05-12 20:29:20,0.5117,12.944,90.0,0.1438,0.0273
215,4953600,train,2026-05-12 20:29:55,0.5156,12.5796,90.0,0.1398,0.0312
216,4976640,train,2026-05-12 20:30:29,0.5547,13.3,90.0,0.1478,0.0234
217,4999680,train,2026-05-12 20:31:04,0.5,12.7714,90.0,0.1419,0.0195
218,5022720,train,2026-05-12 20:31:39,0.5469,13.8468,90.0,0.1539,0.0352
219,5045760,train,2026-05-12 20:32:13,0.5586,14.3327,90.0,0.1593,0.0273
220,5068800,train,2026-05-12 20:32:48,0.4961,13.0704,90.0,0.1452,0.0352
221,5091840,train,2026-05-12 20:33:23,0.5352,13.4011,90.0,0.1489,0.0273
222,5114880,train,2026-05-12 20:33:58,0.5039,12.4405,90.0,0.1382,0.0312
223,5137920,train,2026-05-12 20:34:33,0.5039,13.2042,90.0,0.1467,0.0234
224,5160960,train,2026-05-12 20:35:07,0.6172,14.3928,90.0,0.1599,0.0312
225,5184000,train,2026-05-12 20:35:42,0.5469,12.7596,90.0,0.1418,0.0312
226,5184000,eval,2026-05-12 20:37:45,0.5573,17.9723,90.0,0.1997,0.1458
226,5207040,train,2026-05-12 20:38:19,0.5312,12.4569,90.0,0.1384,0.0352
227,5230080,train,2026-05-12 20:38:54,0.5391,12.5549,90.0,0.1395,0.0352
228,5253120,train,2026-05-12 20:39:29,0.5508,14.0535,90.0,0.1562,0.043
229,5276160,train,2026-05-12 20:40:03,0.6016,13.4013,90.0,0.1489,0.0273
230,5299200,train,2026-05-12 20:40:39,0.4961,11.9653,90.0,0.1329,0.0195
231,5322240,train,2026-05-12 20:41:13,0.5508,13.3401,90.0,0.1482,0.0273
232,5345280,train,2026-05-12 20:41:48,0.5977,14.6764,90.0,0.1631,0.0195
233,5368320,train,2026-05-12 20:42:23,0.5781,13.7934,90.0,0.1533,0.0547
234,5391360,train,2026-05-12 20:42:58,0.5586,13.1099,90.0,0.1457,0.0352
235,5414400,train,2026-05-12 20:43:33,0.6016,12.9378,90.0,0.1438,0.0156
236,5437440,train,2026-05-12 20:44:08,0.6406,13.6596,90.0,0.1518,0.0156
237,5460480,train,2026-05-12 20:44:43,0.5898,12.9287,90.0,0.1437,0.0156
238,5483520,train,2026-05-12 20:45:18,0.6094,13.284,90.0,0.1476,0.0156
239,5506560,train,2026-05-12 20:45:53,0.6211,14.2185,90.0,0.158,0.0312
240,5529600,train,2026-05-12 20:46:28,0.543,13.2453,90.0,0.1472,0.0273
241,5552640,train,2026-05-12 20:47:03,0.5781,13.6272,90.0,0.1514,0.0156
242,5575680,train,2026-05-12 20:47:38,0.6289,13.954,90.0,0.155,0.0312
243,5598720,train,2026-05-12 20:48:13,0.6055,13.2677,90.0,0.1474,0.0234
244,5621760,train,2026-05-12 20:48:47,0.625,13.8973,90.0,0.1544,0.0234
245,5644800,train,2026-05-12 20:49:22,0.6602,14.1094,90.0,0.1568,0.0195
246,5667840,train,2026-05-12 20:49:58,0.6016,13.1313,90.0,0.1459,0.0195
247,5690880,train,2026-05-12 20:50:33,0.625,13.3719,90.0,0.1486,0.0117
248,5713920,train,2026-05-12 20:51:08,0.5781,12.9921,90.0,0.1444,0.0156
249,5736960,train,2026-05-12 20:51:43,0.6211,13.8167,90.0,0.1535,0.0156
250,5760000,train,2026-05-12 20:52:18,0.707,14.3129,90.0,0.159,0.0156
251,5760000,eval,2026-05-12 20:54:18,0.7188,21.8958,90.0,0.2433,0.2344
251,5783040,train,2026-05-12 20:54:52,0.5938,13.1818,90.0,0.1465,0.0195
252,5806080,train,2026-05-12 20:55:27,0.6719,14.667,90.0,0.163,0.0156
253,5829120,train,2026-05-12 20:56:02,0.6016,13.0131,90.0,0.1446,0.0156
254,5852160,train,2026-05-12 20:56:37,0.6367,14.4733,90.0,0.1608,0.0352
255,5875200,train,2026-05-12 20:57:12,0.6641,13.4713,90.0,0.1497,0.0117
256,5898240,train,2026-05-12 20:57:47,0.668,14.598,90.0,0.1622,0.0195
257,5921280,train,2026-05-12 20:58:22,0.6602,14.2001,90.0,0.1578,0.0156
258,5944320,train,2026-05-12 20:58:58,0.6523,13.9132,90.0,0.1546,0.0117
259,5967360,train,2026-05-12 20:59:33,0.6602,14.5128,90.0,0.1613,0.0234
260,5990400,train,2026-05-12 21:00:08,0.6289,13.9183,90.0,0.1546,0.0156
261,6013440,train,2026-05-12 21:00:43,0.668,14.0131,90.0,0.1557,0.0156
262,6036480,train,2026-05-12 21:01:18,0.6133,13.3954,90.0,0.1488,0.0039
263,6059520,train,2026-05-12 21:01:52,0.625,13.6555,90.0,0.1517,0.0156
264,6082560,train,2026-05-12 21:02:27,0.625,13.1974,90.0,0.1466,0.0039
265,6105600,train,2026-05-12 21:03:02,0.6016,12.9784,90.0,0.1442,0.0078
266,6128640,train,2026-05-12 21:03:37,0.5898,13.3061,90.0,0.1478,0.0078
267,6151680,train,2026-05-12 21:04:12,0.668,14.1198,90.0,0.1569,0.0156
268,6174720,train,2026-05-12 21:04:47,0.5938,12.9691,90.0,0.1441,0.0117
269,6197760,train,2026-05-12 21:05:22,0.625,13.7262,90.0,0.1525,0.0156
270,6220800,train,2026-05-12 21:05:57,0.6367,13.7491,90.0,0.1528,0.0195
271,6243840,train,2026-05-12 21:06:33,0.6094,13.4352,90.0,0.1493,0.0195
272,6266880,train,2026-05-12 21:07:08,0.6094,13.7557,90.0,0.1528,0.0234
273,6289920,train,2026-05-12 21:07:42,0.6211,14.2738,90.0,0.1586,0.0195
274,6312960,train,2026-05-12 21:08:17,0.6875,14.8213,90.0,0.1647,0.0469
275,6336000,train,2026-05-12 21:08:52,0.6797,14.7767,90.0,0.1642,0.0078
276,6336000,eval,2026-05-12 21:10:54,0.6979,20.4387,90.0,0.2271,0.1354
276,6359040,train,2026-05-12 21:11:28,0.6562,14.0454,90.0,0.1561,0.0117
277,6382080,train,2026-05-12 21:12:02,0.7148,15.0516,90.0,0.1672,0.0312
278,6405120,train,2026-05-12 21:12:37,0.6641,14.212,90.0,0.1579,0.0039
279,6428160,train,2026-05-12 21:13:12,0.668,14.7778,90.0,0.1642,0.0234
280,6451200,train,2026-05-12 21:13:47,0.6562,14.7487,90.0,0.1639,0.0352
281,6474240,train,2026-05-12 21:14:21,0.6797,14.4959,90.0,0.1611,0.0234
282,6497280,train,2026-05-12 21:14:56,0.6172,14.0687,90.0,0.1563,0.0234
283,6520320,train,2026-05-12 21:15:31,0.6953,14.7935,90.0,0.1644,0.0195
284,6543360,train,2026-05-12 21:16:06,0.6992,14.0708,90.0,0.1563,0.0156
285,6566400,train,2026-05-12 21:16:40,0.6523,15.1218,90.0,0.168,0.0273
286,6589440,train,2026-05-12 21:17:15,0.6133,14.3457,90.0,0.1594,0.0195
287,6612480,train,2026-05-12 21:17:50,0.6328,14.5446,90.0,0.1616,0.0312
288,6635520,train,2026-05-12 21:18:24,0.6602,15.0052,90.0,0.1667,0.0117
289,6658560,train,2026-05-12 21:18:59,0.6797,14.6054,90.0,0.1623,0.0273
290,6681600,train,2026-05-12 21:19:34,0.6406,14.2937,90.0,0.1588,0.0352
291,6704640,train,2026-05-12 21:20:09,0.6172,14.1206,90.0,0.1569,0.0195
292,6727680,train,2026-05-12 21:20:43,0.5938,14.7467,90.0,0.1639,0.0312
293,6750720,train,2026-05-12 21:21:18,0.5938,14.4285,90.0,0.1603,0.0391
294,6773760,train,2026-05-12 21:21:53,0.5898,14.1216,90.0,0.1569,0.0273
295,6796800,train,2026-05-12 21:22:28,0.6641,14.9804,90.0,0.1664,0.0273
296,6819840,train,2026-05-12 21:23:03,0.5742,13.5075,90.0,0.1501,0.0234
297,6842880,train,2026-05-12 21:23:37,0.6797,15.3236,90.0,0.1703,0.0195
298,6865920,train,2026-05-12 21:24:12,0.6719,15.2571,90.0,0.1695,0.0195
299,6888960,train,2026-05-12 21:24:47,0.6992,15.3523,90.0,0.1706,0.0195
300,6912000,train,2026-05-12 21:25:22,0.668,15.0319,90.0,0.167,0.0156
301,6912000,eval,2026-05-12 21:27:25,0.5885,17.8962,90.0,0.1988,0.1146
