iteration,total_env_steps,mode,timestamp,success_once,return,episode_len,reward,success_at_end
49,737280,eval,2026-07-03 20:53:41,0.0885,5.9751,60.0,0.0996,0.0
49,752640,train,2026-07-03 20:54:01,0.0,3.2167,60.0,0.0536,0.0
50,768000,train,2026-07-03 20:54:56,0.0,3.3729,60.0,0.0562,0.0
51,783360,train,2026-07-03 20:55:52,0.0,3.3566,60.0,0.0559,0.0
52,798720,train,2026-07-03 20:56:48,0.0,3.4195,60.0,0.057,0.0
53,814080,train,2026-07-03 20:57:44,0.0,3.5519,60.0,0.0592,0.0
54,829440,train,2026-07-03 20:58:41,0.0,3.7048,60.0,0.0617,0.0
55,844800,train,2026-07-03 20:59:37,0.0039,3.4045,60.0,0.0567,0.0
56,860160,train,2026-07-03 21:00:33,0.0,3.2962,60.0,0.0549,0.0
57,875520,train,2026-07-03 21:01:29,0.0039,3.4301,60.0,0.0572,0.0
58,890880,train,2026-07-03 21:02:26,0.0,3.4059,60.0,0.0568,0.0
59,906240,train,2026-07-03 21:03:22,0.0039,3.7873,60.0,0.0631,0.0
60,921600,train,2026-07-03 21:04:18,0.0039,3.5385,60.0,0.059,0.0
61,936960,train,2026-07-03 21:05:14,0.0078,3.6249,60.0,0.0604,0.0
62,952320,train,2026-07-03 21:06:10,0.0039,3.5196,60.0,0.0587,0.0
63,967680,train,2026-07-03 21:07:07,0.0039,3.6182,60.0,0.0603,0.0
64,983040,train,2026-07-03 21:08:03,0.0117,3.5053,60.0,0.0584,0.0
65,998400,train,2026-07-03 21:08:59,0.0,3.4153,60.0,0.0569,0.0
66,1013760,train,2026-07-03 21:09:55,0.0078,3.2379,60.0,0.054,0.0
67,1029120,train,2026-07-03 21:10:51,0.0,3.1617,60.0,0.0527,0.0
68,1044480,train,2026-07-03 21:11:47,0.0039,3.357,60.0,0.0559,0.0
69,1059840,train,2026-07-03 21:12:43,0.0078,3.4078,60.0,0.0568,0.0
70,1075200,train,2026-07-03 21:13:40,0.0,3.2829,60.0,0.0547,0.0
71,1090560,train,2026-07-03 21:14:36,0.0,3.3188,60.0,0.0553,0.0
72,1105920,train,2026-07-03 21:15:32,0.0,3.3866,60.0,0.0564,0.0
73,1105920,eval,2026-07-03 21:17:35,0.3073,6.3665,60.0,0.1061,0.0208
73,1121280,train,2026-07-03 21:17:55,0.0039,3.3648,60.0,0.0561,0.0
74,1136640,train,2026-07-03 21:18:50,0.0,3.3631,60.0,0.0561,0.0
75,1152000,train,2026-07-03 21:19:46,0.0,3.2192,60.0,0.0537,0.0
76,1167360,train,2026-07-03 21:20:42,0.0,3.5557,60.0,0.0593,0.0
77,1182720,train,2026-07-03 21:21:38,0.0,3.4525,60.0,0.0575,0.0
78,1198080,train,2026-07-03 21:22:34,0.0039,3.5617,60.0,0.0594,0.0
79,1213440,train,2026-07-03 21:23:30,0.0,3.5092,60.0,0.0585,0.0
80,1228800,train,2026-07-03 21:24:27,0.0039,3.6202,60.0,0.0603,0.0
81,1244160,train,2026-07-03 21:25:23,0.0039,3.3539,60.0,0.0559,0.0
82,1259520,train,2026-07-03 21:26:19,0.0,3.3465,60.0,0.0558,0.0
83,1274880,train,2026-07-03 21:27:15,0.0,3.22,60.0,0.0537,0.0
84,1290240,train,2026-07-03 21:28:11,0.0,3.0532,60.0,0.0509,0.0
85,1305600,train,2026-07-03 21:29:07,0.0,3.4404,60.0,0.0573,0.0
86,1320960,train,2026-07-03 21:30:03,0.0,3.2975,60.0,0.055,0.0
87,1336320,train,2026-07-03 21:31:00,0.0078,3.1772,60.0,0.053,0.0
88,1351680,train,2026-07-03 21:31:56,0.0,3.1699,60.0,0.0528,0.0
89,1367040,train,2026-07-03 21:32:52,0.0039,3.2311,60.0,0.0539,0.0
90,1382400,train,2026-07-03 21:33:48,0.0039,3.3076,60.0,0.0551,0.0
91,1397760,train,2026-07-03 21:34:44,0.0039,3.222,60.0,0.0537,0.0
92,1413120,train,2026-07-03 21:35:41,0.0039,3.2317,60.0,0.0539,0.0
93,1428480,train,2026-07-03 21:36:37,0.0,3.2121,60.0,0.0535,0.0
94,1443840,train,2026-07-03 21:37:34,0.0039,3.1333,60.0,0.0522,0.0
95,1459200,train,2026-07-03 21:38:30,0.0156,3.0302,60.0,0.0505,0.0
96,1474560,train,2026-07-03 21:39:27,0.0039,3.3813,60.0,0.0564,0.0
97,1474560,eval,2026-07-03 21:41:30,0.3385,9.2271,60.0,0.1538,0.0365
97,1489920,train,2026-07-03 21:41:51,0.0,3.1352,60.0,0.0523,0.0
98,1505280,train,2026-07-03 21:42:46,0.0,3.0095,60.0,0.0502,0.0
99,1520640,train,2026-07-03 21:43:42,0.0039,3.12,60.0,0.052,0.0
100,1536000,train,2026-07-03 21:44:39,0.0039,3.2608,60.0,0.0543,0.0
101,1551360,train,2026-07-03 21:45:35,0.0078,3.244,60.0,0.0541,0.0
102,1566720,train,2026-07-03 21:46:31,0.0078,3.2258,60.0,0.0538,0.0
103,1582080,train,2026-07-03 21:47:28,0.0,3.2174,60.0,0.0536,0.0
104,1597440,train,2026-07-03 21:48:24,0.0039,3.4102,60.0,0.0568,0.0
105,1612800,train,2026-07-03 21:49:20,0.0039,3.521,60.0,0.0587,0.0
106,1628160,train,2026-07-03 21:50:16,0.0,3.603,60.0,0.06,0.0
107,1643520,train,2026-07-03 21:51:13,0.0,3.4548,60.0,0.0576,0.0
108,1658880,train,2026-07-03 21:52:09,0.0,3.5689,60.0,0.0595,0.0
109,1674240,train,2026-07-03 21:53:05,0.0078,3.7147,60.0,0.0619,0.0
110,1689600,train,2026-07-03 21:54:01,0.0039,3.6739,60.0,0.0612,0.0
111,1704960,train,2026-07-03 21:54:58,0.0039,3.7269,60.0,0.0621,0.0
112,1720320,train,2026-07-03 21:55:54,0.0117,3.7334,60.0,0.0622,0.0
113,1735680,train,2026-07-03 21:56:50,0.0039,3.4552,60.0,0.0576,0.0
114,1751040,train,2026-07-03 21:57:46,0.0,3.9113,60.0,0.0652,0.0
115,1766400,train,2026-07-03 21:58:43,0.0117,3.6743,60.0,0.0612,0.0
116,1781760,train,2026-07-03 21:59:39,0.0078,3.8286,60.0,0.0638,0.0
117,1797120,train,2026-07-03 22:00:35,0.0117,3.7372,60.0,0.0623,0.0
118,1812480,train,2026-07-03 22:01:31,0.0039,3.713,60.0,0.0619,0.0
119,1827840,train,2026-07-03 22:02:27,0.0078,3.7841,60.0,0.0631,0.0
120,1843200,train,2026-07-03 22:03:24,0.0039,3.8079,60.0,0.0635,0.0
121,1843200,eval,2026-07-03 22:05:27,0.3125,9.451,60.0,0.1575,0.026
121,1858560,train,2026-07-03 22:05:48,0.0078,3.7974,60.0,0.0633,0.0
122,1873920,train,2026-07-03 22:06:43,0.0039,3.8371,60.0,0.064,0.0
123,1889280,train,2026-07-03 22:07:39,0.0039,3.7554,60.0,0.0626,0.0
124,1904640,train,2026-07-03 22:08:35,0.0039,3.7865,60.0,0.0631,0.0
125,1920000,train,2026-07-03 22:09:31,0.0078,3.8116,60.0,0.0635,0.0
126,1935360,train,2026-07-03 22:10:28,0.0117,4.0411,60.0,0.0674,0.0
127,1950720,train,2026-07-03 22:11:24,0.0,3.7505,60.0,0.0625,0.0
128,1966080,train,2026-07-03 22:12:20,0.0117,3.7011,60.0,0.0617,0.0039
129,1981440,train,2026-07-03 22:13:16,0.0039,3.9431,60.0,0.0657,0.0039
130,1996800,train,2026-07-03 22:14:12,0.0156,4.01,60.0,0.0668,0.0039
131,2012160,train,2026-07-03 22:15:09,0.0273,3.7388,60.0,0.0623,0.0
132,2027520,train,2026-07-03 22:16:05,0.0039,3.7873,60.0,0.0631,0.0
133,2042880,train,2026-07-03 22:17:01,0.0,3.8784,60.0,0.0646,0.0
134,2058240,train,2026-07-03 22:17:57,0.0117,3.6655,60.0,0.0611,0.0
135,2073600,train,2026-07-03 22:18:54,0.0078,3.8959,60.0,0.0649,0.0
136,2088960,train,2026-07-03 22:19:50,0.0039,3.8061,60.0,0.0634,0.0
137,2104320,train,2026-07-03 22:20:46,0.0039,4.1474,60.0,0.0691,0.0
138,2119680,train,2026-07-03 22:21:42,0.0039,3.6748,60.0,0.0612,0.0
139,2135040,train,2026-07-03 22:22:39,0.0078,3.8261,60.0,0.0638,0.0
140,2150400,train,2026-07-03 22:23:35,0.0039,3.8869,60.0,0.0648,0.0039
141,2165760,train,2026-07-03 22:24:31,0.0039,4.069,60.0,0.0678,0.0
142,2181120,train,2026-07-03 22:25:27,0.0,3.9119,60.0,0.0652,0.0
143,2196480,train,2026-07-03 22:26:23,0.0039,3.8938,60.0,0.0649,0.0
144,2211840,train,2026-07-03 22:27:20,0.0,3.8024,60.0,0.0634,0.0
145,2211840,eval,2026-07-03 22:29:24,0.1198,6.3061,60.0,0.1051,0.0104
145,2227200,train,2026-07-03 22:29:44,0.0,3.6873,60.0,0.0615,0.0
146,2242560,train,2026-07-03 22:30:39,0.0039,3.9688,60.0,0.0661,0.0
147,2257920,train,2026-07-03 22:31:35,0.0,3.9773,60.0,0.0663,0.0
148,2273280,train,2026-07-03 22:32:31,0.0117,3.7345,60.0,0.0622,0.0
149,2288640,train,2026-07-03 22:33:28,0.0,3.8776,60.0,0.0646,0.0
150,2304000,train,2026-07-03 22:34:24,0.0,3.9513,60.0,0.0659,0.0
151,2319360,train,2026-07-03 22:35:20,0.0039,3.786,60.0,0.0631,0.0
152,2334720,train,2026-07-03 22:36:16,0.0117,3.9512,60.0,0.0659,0.0
153,2350080,train,2026-07-03 22:37:12,0.0078,3.9106,60.0,0.0652,0.0
154,2365440,train,2026-07-03 22:38:09,0.0,3.6367,60.0,0.0606,0.0
155,2380800,train,2026-07-03 22:39:05,0.0078,3.5104,60.0,0.0585,0.0
156,2396160,train,2026-07-03 22:40:01,0.0117,3.7798,60.0,0.063,0.0
157,2411520,train,2026-07-03 22:40:57,0.0039,3.9204,60.0,0.0653,0.0
158,2426880,train,2026-07-03 22:41:53,0.0078,3.6229,60.0,0.0604,0.0
159,2442240,train,2026-07-03 22:42:50,0.0078,3.5113,60.0,0.0585,0.0
160,2457600,train,2026-07-03 22:43:46,0.0078,3.4448,60.0,0.0574,0.0
161,2472960,train,2026-07-03 22:44:42,0.0156,3.5019,60.0,0.0584,0.0
162,2488320,train,2026-07-03 22:45:38,0.0156,3.4205,60.0,0.057,0.0
163,2503680,train,2026-07-03 22:46:35,0.0156,3.617,60.0,0.0603,0.0
164,2519040,train,2026-07-03 22:47:31,0.0078,3.9159,60.0,0.0653,0.0
165,2534400,train,2026-07-03 22:48:27,0.0039,3.8556,60.0,0.0643,0.0
166,2549760,train,2026-07-03 22:49:24,0.0,3.6821,60.0,0.0614,0.0
167,2565120,train,2026-07-03 22:50:20,0.0117,3.7892,60.0,0.0632,0.0
168,2580480,train,2026-07-03 22:51:16,0.0156,3.9461,60.0,0.0658,0.0039
169,2580480,eval,2026-07-03 22:53:24,0.401,9.4788,60.0,0.158,0.0885
169,2595840,train,2026-07-03 22:53:45,0.0,3.8014,60.0,0.0634,0.0
170,2611200,train,2026-07-03 22:54:40,0.0117,4.0074,60.0,0.0668,0.0
171,2626560,train,2026-07-03 22:55:36,0.0078,3.9895,60.0,0.0665,0.0
172,2641920,train,2026-07-03 22:56:32,0.0,3.6922,60.0,0.0615,0.0
173,2657280,train,2026-07-03 22:57:28,0.0195,4.1938,60.0,0.0699,0.0
174,2672640,train,2026-07-03 22:58:24,0.0156,3.896,60.0,0.0649,0.0
175,2688000,train,2026-07-03 22:59:21,0.0,3.8386,60.0,0.064,0.0
176,2703360,train,2026-07-03 23:00:17,0.0,3.8756,60.0,0.0646,0.0
177,2718720,train,2026-07-03 23:01:13,0.0195,3.9228,60.0,0.0654,0.0039
178,2734080,train,2026-07-03 23:02:09,0.0078,3.9973,60.0,0.0666,0.0
179,2749440,train,2026-07-03 23:03:06,0.0039,3.6766,60.0,0.0613,0.0
180,2764800,train,2026-07-03 23:04:02,0.0,3.8513,60.0,0.0642,0.0
181,2780160,train,2026-07-03 23:04:58,0.0234,4.1669,60.0,0.0694,0.0
182,2795520,train,2026-07-03 23:05:55,0.0078,3.6422,60.0,0.0607,0.0
183,2810880,train,2026-07-03 23:06:51,0.0078,3.5529,60.0,0.0592,0.0
184,2826240,train,2026-07-03 23:07:47,0.0,3.6667,60.0,0.0611,0.0
185,2841600,train,2026-07-03 23:08:43,0.0039,3.8543,60.0,0.0642,0.0
186,2856960,train,2026-07-03 23:09:40,0.0195,3.989,60.0,0.0665,0.0
187,2872320,train,2026-07-03 23:10:36,0.0039,3.704,60.0,0.0617,0.0
188,2887680,train,2026-07-03 23:11:32,0.0039,3.6482,60.0,0.0608,0.0
189,2903040,train,2026-07-03 23:12:28,0.0,3.8483,60.0,0.0641,0.0
190,2918400,train,2026-07-03 23:13:25,0.0156,4.189,60.0,0.0698,0.0
191,2933760,train,2026-07-03 23:14:21,0.0078,4.0104,60.0,0.0668,0.0
192,2949120,train,2026-07-03 23:15:17,0.0,3.5425,60.0,0.059,0.0
193,2949120,eval,2026-07-03 23:17:24,0.2135,6.4463,60.0,0.1074,0.026
193,2964480,train,2026-07-03 23:17:44,0.0078,3.9918,60.0,0.0665,0.0
194,2979840,train,2026-07-03 23:18:40,0.0039,4.0842,60.0,0.0681,0.0
195,2995200,train,2026-07-03 23:19:36,0.0117,4.0859,60.0,0.0681,0.0
196,3010560,train,2026-07-03 23:20:32,0.0117,3.853,60.0,0.0642,0.0
197,3025920,train,2026-07-03 23:21:28,0.0,3.9688,60.0,0.0661,0.0
198,3041280,train,2026-07-03 23:22:24,0.0039,3.974,60.0,0.0662,0.0
199,3056640,train,2026-07-03 23:23:21,0.0078,3.7407,60.0,0.0623,0.0
200,3072000,train,2026-07-03 23:24:17,0.0039,4.1086,60.0,0.0685,0.0
201,3087360,train,2026-07-03 23:25:13,0.0117,3.9912,60.0,0.0665,0.0
202,3102720,train,2026-07-03 23:26:10,0.0039,4.0293,60.0,0.0672,0.0
203,3118080,train,2026-07-03 23:27:06,0.0117,3.819,60.0,0.0636,0.0039
204,3133440,train,2026-07-03 23:28:02,0.0078,4.1535,60.0,0.0692,0.0
205,3148800,train,2026-07-03 23:28:58,0.0195,3.8445,60.0,0.0641,0.0
206,3164160,train,2026-07-03 23:29:54,0.0117,3.972,60.0,0.0662,0.0
207,3179520,train,2026-07-03 23:30:51,0.0117,4.1512,60.0,0.0692,0.0
208,3194880,train,2026-07-03 23:31:47,0.0195,3.8417,60.0,0.064,0.0
209,3210240,train,2026-07-03 23:32:43,0.0117,4.1737,60.0,0.0696,0.0
210,3225600,train,2026-07-03 23:33:40,0.0078,3.9296,60.0,0.0655,0.0
211,3240960,train,2026-07-03 23:34:36,0.0039,4.0889,60.0,0.0681,0.0
212,3256320,train,2026-07-03 23:35:32,0.0117,4.1007,60.0,0.0683,0.0
213,3271680,train,2026-07-03 23:36:28,0.0039,4.1536,60.0,0.0692,0.0
214,3287040,train,2026-07-03 23:37:25,0.0039,3.9678,60.0,0.0661,0.0
215,3302400,train,2026-07-03 23:38:21,0.0,3.9282,60.0,0.0655,0.0
216,3317760,train,2026-07-03 23:39:17,0.0039,3.8631,60.0,0.0644,0.0
217,3317760,eval,2026-07-03 23:41:24,0.2344,7.267,60.0,0.1211,0.026
217,3333120,train,2026-07-03 23:41:44,0.0078,3.8116,60.0,0.0635,0.0
218,3348480,train,2026-07-03 23:42:40,0.0234,4.1035,60.0,0.0684,0.0
219,3363840,train,2026-07-03 23:43:36,0.0039,4.1138,60.0,0.0686,0.0
220,3379200,train,2026-07-03 23:44:32,0.0078,3.8992,60.0,0.065,0.0
221,3394560,train,2026-07-03 23:45:28,0.0039,3.9745,60.0,0.0662,0.0
222,3409920,train,2026-07-03 23:46:24,0.0039,4.0605,60.0,0.0677,0.0
223,3425280,train,2026-07-03 23:47:21,0.0,4.0937,60.0,0.0682,0.0
224,3440640,train,2026-07-03 23:48:17,0.0078,3.9327,60.0,0.0655,0.0
225,3456000,train,2026-07-03 23:49:15,0.0,4.0523,60.0,0.0675,0.0
226,3471360,train,2026-07-03 23:50:11,0.0039,4.1701,60.0,0.0695,0.0
227,3486720,train,2026-07-03 23:51:07,0.0039,4.0005,60.0,0.0667,0.0
228,3502080,train,2026-07-03 23:52:04,0.0,3.8469,60.0,0.0641,0.0
229,3517440,train,2026-07-03 23:53:00,0.0078,3.7311,60.0,0.0622,0.0
230,3532800,train,2026-07-03 23:53:56,0.0039,3.8422,60.0,0.064,0.0
231,3548160,train,2026-07-03 23:54:53,0.0078,3.9775,60.0,0.0663,0.0
232,3563520,train,2026-07-03 23:55:49,0.0117,3.884,60.0,0.0647,0.0
233,3578880,train,2026-07-03 23:56:45,0.0078,3.8772,60.0,0.0646,0.0
234,3594240,train,2026-07-03 23:57:41,0.0195,3.6845,60.0,0.0614,0.0
235,3609600,train,2026-07-03 23:58:38,0.0,3.6258,60.0,0.0604,0.0
236,3624960,train,2026-07-03 23:59:34,0.0039,3.7741,60.0,0.0629,0.0
237,3640320,train,2026-07-04 00:00:30,0.0,3.779,60.0,0.063,0.0
238,3655680,train,2026-07-04 00:01:27,0.0078,3.6561,60.0,0.0609,0.0
239,3671040,train,2026-07-04 00:02:23,0.0039,3.8321,60.0,0.0639,0.0
240,3686400,train,2026-07-04 00:03:19,0.0156,4.0271,60.0,0.0671,0.0
241,3686400,eval,2026-07-04 00:05:23,0.3021,11.3484,60.0,0.1891,0.1146
241,3701760,train,2026-07-04 00:05:44,0.0117,3.7786,60.0,0.063,0.0
242,3717120,train,2026-07-04 00:06:40,0.0078,3.9249,60.0,0.0654,0.0
243,3732480,train,2026-07-04 00:07:35,0.0078,3.823,60.0,0.0637,0.0
244,3747840,train,2026-07-04 00:08:32,0.0039,3.9119,60.0,0.0652,0.0039
245,3763200,train,2026-07-04 00:09:28,0.0039,3.846,60.0,0.0641,0.0
246,3778560,train,2026-07-04 00:10:24,0.0117,3.8708,60.0,0.0645,0.0
247,3793920,train,2026-07-04 00:11:20,0.0117,3.9619,60.0,0.066,0.0
248,3809280,train,2026-07-04 00:12:17,0.0078,3.7382,60.0,0.0623,0.0
249,3824640,train,2026-07-04 00:13:13,0.0078,3.8242,60.0,0.0637,0.0
250,3840000,train,2026-07-04 00:14:09,0.0039,3.8446,60.0,0.0641,0.0
251,3855360,train,2026-07-04 00:15:05,0.0117,4.0951,60.0,0.0683,0.0
252,3870720,train,2026-07-04 00:16:02,0.0039,4.0323,60.0,0.0672,0.0
253,3886080,train,2026-07-04 00:16:58,0.0039,3.9296,60.0,0.0655,0.0
254,3901440,train,2026-07-04 00:17:54,0.0039,3.9761,60.0,0.0663,0.0
255,3916800,train,2026-07-04 00:18:50,0.0117,4.013,60.0,0.0669,0.0
256,3932160,train,2026-07-04 00:19:47,0.0039,4.2431,60.0,0.0707,0.0
257,3947520,train,2026-07-04 00:20:43,0.0078,4.2115,60.0,0.0702,0.0
258,3962880,train,2026-07-04 00:21:39,0.0156,4.1656,60.0,0.0694,0.0
259,3978240,train,2026-07-04 00:22:35,0.0078,4.0714,60.0,0.0679,0.0
260,3993600,train,2026-07-04 00:23:31,0.0117,4.0953,60.0,0.0683,0.0
261,4008960,train,2026-07-04 00:24:28,0.0117,4.2162,60.0,0.0703,0.0
262,4024320,train,2026-07-04 00:25:24,0.0156,3.8995,60.0,0.065,0.0
263,4039680,train,2026-07-04 00:26:20,0.0,4.2632,60.0,0.0711,0.0
264,4055040,train,2026-07-04 00:27:17,0.0117,4.2401,60.0,0.0707,0.0
265,4055040,eval,2026-07-04 00:29:23,0.2917,11.3157,60.0,0.1886,0.1198
265,4070400,train,2026-07-04 00:29:43,0.0,4.03,60.0,0.0672,0.0
266,4085760,train,2026-07-04 00:30:38,0.0078,4.0332,60.0,0.0672,0.0
267,4101120,train,2026-07-04 00:31:34,0.0039,3.8405,60.0,0.064,0.0
268,4116480,train,2026-07-04 00:32:31,0.0039,4.0388,60.0,0.0673,0.0
269,4131840,train,2026-07-04 00:33:27,0.0039,3.7642,60.0,0.0627,0.0
270,4147200,train,2026-07-04 00:34:23,0.0078,4.2142,60.0,0.0702,0.0
271,4162560,train,2026-07-04 00:35:19,0.0117,4.2004,60.0,0.07,0.0
272,4177920,train,2026-07-04 00:36:16,0.0039,4.2812,60.0,0.0714,0.0
273,4193280,train,2026-07-04 00:37:12,0.0078,3.8308,60.0,0.0638,0.0
274,4208640,train,2026-07-04 00:38:08,0.0039,4.1647,60.0,0.0694,0.0
275,4224000,train,2026-07-04 00:39:04,0.0039,3.932,60.0,0.0655,0.0
276,4239360,train,2026-07-04 00:40:01,0.0039,4.1071,60.0,0.0685,0.0
277,4254720,train,2026-07-04 00:40:57,0.0039,3.9601,60.0,0.066,0.0
278,4270080,train,2026-07-04 00:41:53,0.0039,4.0705,60.0,0.0678,0.0
279,4285440,train,2026-07-04 00:42:49,0.0078,4.116,60.0,0.0686,0.0
280,4300800,train,2026-07-04 00:43:46,0.0078,4.0978,60.0,0.0683,0.0
281,4316160,train,2026-07-04 00:44:42,0.0039,4.1549,60.0,0.0692,0.0
282,4331520,train,2026-07-04 00:45:38,0.0039,3.977,60.0,0.0663,0.0
283,4346880,train,2026-07-04 00:46:35,0.0,4.1693,60.0,0.0695,0.0
284,4362240,train,2026-07-04 00:47:31,0.0,3.9724,60.0,0.0662,0.0
285,4377600,train,2026-07-04 00:48:27,0.0156,4.1788,60.0,0.0696,0.0
286,4392960,train,2026-07-04 00:49:23,0.0078,3.9477,60.0,0.0658,0.0
287,4408320,train,2026-07-04 00:50:20,0.0078,4.0789,60.0,0.068,0.0
288,4423680,train,2026-07-04 00:51:16,0.0039,3.9881,60.0,0.0665,0.0
289,4423680,eval,2026-07-04 00:53:19,0.2552,9.9487,60.0,0.1658,0.1198
289,4439040,train,2026-07-04 00:53:40,0.0,4.0711,60.0,0.0679,0.0
290,4454400,train,2026-07-04 00:54:35,0.0,4.0284,60.0,0.0671,0.0
291,4469760,train,2026-07-04 00:55:31,0.0039,3.9887,60.0,0.0665,0.0
292,4485120,train,2026-07-04 00:56:27,0.0,3.9149,60.0,0.0652,0.0
293,4500480,train,2026-07-04 00:57:24,0.0078,3.7661,60.0,0.0628,0.0
294,4515840,train,2026-07-04 00:58:20,0.0039,3.943,60.0,0.0657,0.0
295,4531200,train,2026-07-04 00:59:16,0.0039,4.1048,60.0,0.0684,0.0
296,4546560,train,2026-07-04 01:00:13,0.0039,4.2255,60.0,0.0704,0.0
297,4561920,train,2026-07-04 01:01:09,0.0039,4.0679,60.0,0.0678,0.0
298,4577280,train,2026-07-04 01:02:05,0.0078,3.963,60.0,0.066,0.0039
299,4592640,train,2026-07-04 01:03:02,0.0039,4.1374,60.0,0.069,0.0
300,4608000,train,2026-07-04 01:03:58,0.0,4.1906,60.0,0.0698,0.0
301,4623360,train,2026-07-04 01:04:54,0.0039,3.9035,60.0,0.0651,0.0
302,4638720,train,2026-07-04 01:05:51,0.0078,3.9629,60.0,0.066,0.0
303,4654080,train,2026-07-04 01:06:47,0.0039,3.9649,60.0,0.0661,0.0
304,4669440,train,2026-07-04 01:07:43,0.0039,3.7791,60.0,0.063,0.0
305,4684800,train,2026-07-04 01:08:39,0.0,3.9241,60.0,0.0654,0.0
306,4700160,train,2026-07-04 01:09:36,0.0,4.0566,60.0,0.0676,0.0
307,4715520,train,2026-07-04 01:10:32,0.0039,3.9913,60.0,0.0665,0.0
308,4730880,train,2026-07-04 01:11:28,0.0078,4.0768,60.0,0.0679,0.0
