iteration,total_env_steps,mode,timestamp,success_once,return,episode_len,reward,success_at_end
314,4823040,train,2026-06-09 21:22:24,0.0039,2.5546,60.0,0.0426,0.0
315,4838400,train,2026-06-09 21:23:10,0.0039,2.7196,60.0,0.0453,0.0
316,4853760,train,2026-06-09 21:23:55,0.0156,2.4702,60.0,0.0412,0.0
317,4869120,train,2026-06-09 21:24:41,0.0078,2.7428,60.0,0.0457,0.0
318,4884480,train,2026-06-09 21:25:26,0.0117,3.0023,60.0,0.05,0.0
319,4899840,train,2026-06-09 21:26:12,0.0,2.4446,60.0,0.0407,0.0
320,4915200,train,2026-06-09 21:26:57,0.0039,2.6708,60.0,0.0445,0.0
321,4930560,train,2026-06-09 21:27:43,0.0039,2.7671,60.0,0.0461,0.0
322,4945920,train,2026-06-09 21:28:28,0.0039,2.5464,60.0,0.0424,0.0
323,4961280,train,2026-06-09 21:29:14,0.0078,2.7792,60.0,0.0463,0.0
324,4976640,train,2026-06-09 21:29:59,0.0039,2.3903,60.0,0.0398,0.0
325,4992000,train,2026-06-09 21:30:44,0.0,2.5886,60.0,0.0431,0.0
326,5007360,train,2026-06-09 21:31:30,0.0078,2.5093,60.0,0.0418,0.0
327,5022720,train,2026-06-09 21:32:15,0.0039,2.9012,60.0,0.0484,0.0
328,5038080,train,2026-06-09 21:33:01,0.0,2.6443,60.0,0.0441,0.0
329,5053440,train,2026-06-09 21:33:47,0.0078,2.7216,60.0,0.0454,0.0
330,5068800,train,2026-06-09 21:34:32,0.0039,2.5805,60.0,0.043,0.0
331,5084160,train,2026-06-09 21:35:18,0.0078,2.5358,60.0,0.0423,0.0
332,5099520,train,2026-06-09 21:36:04,0.0078,2.557,60.0,0.0426,0.0
333,5114880,train,2026-06-09 21:36:49,0.0,2.926,60.0,0.0488,0.0
334,5130240,train,2026-06-09 21:37:35,0.0,2.6652,60.0,0.0444,0.0
335,5145600,train,2026-06-09 21:38:20,0.0117,2.7371,60.0,0.0456,0.0
336,5160960,train,2026-06-09 21:39:06,0.0039,2.6014,60.0,0.0434,0.0
337,5160960,eval,2026-06-09 21:41:04,0.3177,6.0429,60.0,0.1007,0.0469
337,5176320,train,2026-06-09 21:41:48,0.0078,2.5883,60.0,0.0431,0.0
338,5191680,train,2026-06-09 21:42:33,0.0039,2.5519,60.0,0.0425,0.0
339,5207040,train,2026-06-09 21:43:19,0.0039,2.6339,60.0,0.0439,0.0
340,5222400,train,2026-06-09 21:44:04,0.0039,2.4513,60.0,0.0409,0.0
341,5237760,train,2026-06-09 21:44:49,0.0117,2.6963,60.0,0.0449,0.0
342,5253120,train,2026-06-09 21:45:34,0.0,2.6157,60.0,0.0436,0.0
343,5268480,train,2026-06-09 21:46:19,0.0078,2.7593,60.0,0.046,0.0
344,5283840,train,2026-06-09 21:47:04,0.0039,2.8108,60.0,0.0468,0.0
345,5299200,train,2026-06-09 21:47:50,0.0,2.4513,60.0,0.0409,0.0
346,5314560,train,2026-06-09 21:48:35,0.0039,2.415,60.0,0.0402,0.0
347,5329920,train,2026-06-09 21:49:20,0.0,2.6916,60.0,0.0449,0.0
348,5345280,train,2026-06-09 21:50:05,0.0156,2.9563,60.0,0.0493,0.0
349,5360640,train,2026-06-09 21:50:50,0.0039,2.8274,60.0,0.0471,0.0
350,5376000,train,2026-06-09 21:51:36,0.0,2.8044,60.0,0.0467,0.0
351,5391360,train,2026-06-09 21:52:21,0.0,2.5142,60.0,0.0419,0.0
352,5406720,train,2026-06-09 21:53:06,0.0078,2.6842,60.0,0.0447,0.0
353,5422080,train,2026-06-09 21:53:51,0.0078,2.4699,60.0,0.0412,0.0
354,5437440,train,2026-06-09 21:54:36,0.0078,2.3381,60.0,0.039,0.0
355,5452800,train,2026-06-09 21:55:21,0.0039,2.644,60.0,0.0441,0.0
356,5468160,train,2026-06-09 21:56:07,0.0078,2.4084,60.0,0.0401,0.0
357,5483520,train,2026-06-09 21:56:52,0.0156,2.8051,60.0,0.0468,0.0
358,5498880,train,2026-06-09 21:57:37,0.0039,2.6489,60.0,0.0441,0.0
359,5514240,train,2026-06-09 21:58:22,0.0117,2.8165,60.0,0.0469,0.0
360,5529600,train,2026-06-09 21:59:08,0.0117,2.7081,60.0,0.0451,0.0039
361,5544960,train,2026-06-09 21:59:53,0.0117,2.9637,60.0,0.0494,0.0
362,5560320,train,2026-06-09 22:00:38,0.0039,2.567,60.0,0.0428,0.0
363,5575680,train,2026-06-09 22:01:23,0.0156,2.777,60.0,0.0463,0.0
364,5591040,train,2026-06-09 22:02:09,0.0078,2.589,60.0,0.0431,0.0
365,5606400,train,2026-06-09 22:02:54,0.0078,2.7015,60.0,0.045,0.0
366,5621760,train,2026-06-09 22:03:39,0.0078,2.8468,60.0,0.0474,0.0
367,5637120,train,2026-06-09 22:04:24,0.0117,2.4781,60.0,0.0413,0.0
368,5652480,train,2026-06-09 22:05:09,0.0078,2.7587,60.0,0.046,0.0
369,5667840,train,2026-06-09 22:05:54,0.0039,2.7113,60.0,0.0452,0.0
370,5683200,train,2026-06-09 22:06:40,0.0156,2.7964,60.0,0.0466,0.0
371,5698560,train,2026-06-09 22:07:25,0.0156,2.7221,60.0,0.0454,0.0
372,5713920,train,2026-06-09 22:08:10,0.0039,2.5875,60.0,0.0431,0.0
373,5729280,train,2026-06-09 22:08:55,0.0078,2.5471,60.0,0.0425,0.0
374,5744640,train,2026-06-09 22:09:40,0.0,2.8761,60.0,0.0479,0.0
375,5760000,train,2026-06-09 22:10:26,0.0039,2.7179,60.0,0.0453,0.0
376,5775360,train,2026-06-09 22:11:11,0.0195,2.7445,60.0,0.0457,0.0
377,5790720,train,2026-06-09 22:11:56,0.0156,2.8714,60.0,0.0479,0.0
378,5806080,train,2026-06-09 22:12:41,0.0039,2.7516,60.0,0.0459,0.0
379,5821440,train,2026-06-09 22:13:26,0.0117,2.6875,60.0,0.0448,0.0
380,5836800,train,2026-06-09 22:14:12,0.0273,2.9273,60.0,0.0488,0.0
381,5852160,train,2026-06-09 22:14:57,0.0,2.5702,60.0,0.0428,0.0
382,5867520,train,2026-06-09 22:15:42,0.0039,2.8299,60.0,0.0472,0.0
383,5882880,train,2026-06-09 22:16:27,0.0,2.7297,60.0,0.0455,0.0
384,5898240,train,2026-06-09 22:17:12,0.0117,2.6413,60.0,0.044,0.0
385,5898240,eval,2026-06-09 22:19:10,0.3177,6.0225,60.0,0.1004,0.0156
385,5913600,train,2026-06-09 22:19:54,0.0078,3.0167,60.0,0.0503,0.0
386,5928960,train,2026-06-09 22:20:39,0.0078,2.7917,60.0,0.0465,0.0
387,5944320,train,2026-06-09 22:21:24,0.0,2.8083,60.0,0.0468,0.0
388,5959680,train,2026-06-09 22:22:10,0.0,2.6593,60.0,0.0443,0.0
389,5975040,train,2026-06-09 22:22:55,0.0039,2.9823,60.0,0.0497,0.0
390,5990400,train,2026-06-09 22:23:40,0.0195,2.8552,60.0,0.0476,0.0
391,6005760,train,2026-06-09 22:24:25,0.0195,2.9999,60.0,0.05,0.0
392,6021120,train,2026-06-09 22:25:10,0.0078,2.9854,60.0,0.0498,0.0039
393,6036480,train,2026-06-09 22:25:56,0.0078,2.7845,60.0,0.0464,0.0
394,6051840,train,2026-06-09 22:26:41,0.0078,2.8294,60.0,0.0472,0.0
395,6067200,train,2026-06-09 22:27:26,0.0195,3.0194,60.0,0.0503,0.0078
396,6082560,train,2026-06-09 22:28:11,0.0039,2.9827,60.0,0.0497,0.0
397,6097920,train,2026-06-09 22:28:56,0.0078,2.9321,60.0,0.0489,0.0
398,6113280,train,2026-06-09 22:29:41,0.0117,3.0194,60.0,0.0503,0.0
399,6128640,train,2026-06-09 22:30:26,0.0156,2.9347,60.0,0.0489,0.0
400,6144000,train,2026-06-09 22:31:12,0.0156,2.7132,60.0,0.0452,0.0
401,6159360,train,2026-06-09 22:31:57,0.0078,2.7364,60.0,0.0456,0.0
402,6174720,train,2026-06-09 22:32:42,0.0156,2.9575,60.0,0.0493,0.0
403,6190080,train,2026-06-09 22:33:27,0.0039,2.8078,60.0,0.0468,0.0
404,6205440,train,2026-06-09 22:34:13,0.0156,2.9756,60.0,0.0496,0.0
405,6220800,train,2026-06-09 22:34:58,0.0,2.8643,60.0,0.0477,0.0
406,6236160,train,2026-06-09 22:35:44,0.0078,2.7823,60.0,0.0464,0.0
407,6251520,train,2026-06-09 22:36:29,0.0078,2.9414,60.0,0.049,0.0
408,6266880,train,2026-06-09 22:37:15,0.0039,2.5727,60.0,0.0429,0.0
409,6282240,train,2026-06-09 22:38:00,0.0039,2.7826,60.0,0.0464,0.0
410,6297600,train,2026-06-09 22:38:46,0.0117,3.0359,60.0,0.0506,0.0
411,6312960,train,2026-06-09 22:39:31,0.0078,3.0715,60.0,0.0512,0.0
412,6328320,train,2026-06-09 22:40:17,0.0039,3.0854,60.0,0.0514,0.0
413,6343680,train,2026-06-09 22:41:02,0.0078,2.9188,60.0,0.0486,0.0
414,6359040,train,2026-06-09 22:41:48,0.0156,3.0845,60.0,0.0514,0.0
415,6374400,train,2026-06-09 22:42:33,0.0156,2.9213,60.0,0.0487,0.0
416,6389760,train,2026-06-09 22:43:19,0.0195,3.3153,60.0,0.0553,0.0
417,6405120,train,2026-06-09 22:44:04,0.0156,3.2231,60.0,0.0537,0.0
418,6420480,train,2026-06-09 22:44:49,0.0078,3.0279,60.0,0.0505,0.0
419,6435840,train,2026-06-09 22:45:34,0.0078,2.9455,60.0,0.0491,0.0
420,6451200,train,2026-06-09 22:46:20,0.0195,3.1922,60.0,0.0532,0.0
421,6466560,train,2026-06-09 22:47:05,0.0117,3.2001,60.0,0.0533,0.0
422,6481920,train,2026-06-09 22:47:51,0.0078,2.9638,60.0,0.0494,0.0
423,6497280,train,2026-06-09 22:48:36,0.0195,3.1014,60.0,0.0517,0.0
424,6512640,train,2026-06-09 22:49:21,0.0117,3.0212,60.0,0.0504,0.0
425,6528000,train,2026-06-09 22:50:06,0.0039,3.0997,60.0,0.0517,0.0
426,6543360,train,2026-06-09 22:50:51,0.0156,3.194,60.0,0.0532,0.0
427,6558720,train,2026-06-09 22:51:36,0.0,3.0008,60.0,0.05,0.0
428,6574080,train,2026-06-09 22:52:21,0.0039,3.0444,60.0,0.0507,0.0
429,6589440,train,2026-06-09 22:53:06,0.0195,2.8197,60.0,0.047,0.0
430,6604800,train,2026-06-09 22:53:52,0.0117,3.0716,60.0,0.0512,0.0
431,6620160,train,2026-06-09 22:54:37,0.0117,3.1008,60.0,0.0517,0.0
432,6635520,train,2026-06-09 22:55:23,0.0195,3.4504,60.0,0.0575,0.0
433,6635520,eval,2026-06-09 22:57:21,0.3906,6.4562,60.0,0.1076,0.0365
433,6650880,train,2026-06-09 22:58:05,0.0078,3.0219,60.0,0.0504,0.0
434,6666240,train,2026-06-09 22:58:51,0.0234,3.0395,60.0,0.0507,0.0
435,6681600,train,2026-06-09 22:59:36,0.0078,3.4033,60.0,0.0567,0.0
436,6696960,train,2026-06-09 23:00:22,0.0,3.0591,60.0,0.051,0.0
437,6712320,train,2026-06-09 23:01:07,0.0156,3.1481,60.0,0.0525,0.0
438,6727680,train,2026-06-09 23:01:53,0.0195,3.2967,60.0,0.0549,0.0
439,6743040,train,2026-06-09 23:02:39,0.0195,2.7011,60.0,0.045,0.0039
440,6758400,train,2026-06-09 23:03:24,0.0078,3.0219,60.0,0.0504,0.0
441,6773760,train,2026-06-09 23:04:10,0.0078,2.7577,60.0,0.046,0.0
442,6789120,train,2026-06-09 23:04:55,0.0039,3.0655,60.0,0.0511,0.0
443,6804480,train,2026-06-09 23:05:41,0.0039,3.0326,60.0,0.0505,0.0
444,6819840,train,2026-06-09 23:06:26,0.0156,2.6385,60.0,0.044,0.0
445,6835200,train,2026-06-09 23:07:11,0.0078,3.3139,60.0,0.0552,0.0
446,6850560,train,2026-06-09 23:07:56,0.0195,3.1647,60.0,0.0527,0.0
447,6865920,train,2026-06-09 23:08:41,0.0039,3.3214,60.0,0.0554,0.0
448,6881280,train,2026-06-09 23:09:27,0.0156,3.1972,60.0,0.0533,0.0
449,6896640,train,2026-06-09 23:10:12,0.0117,3.3008,60.0,0.055,0.0
450,6912000,train,2026-06-09 23:10:57,0.0117,2.9573,60.0,0.0493,0.0
451,6927360,train,2026-06-09 23:11:42,0.0078,2.9785,60.0,0.0496,0.0
452,6942720,train,2026-06-09 23:12:28,0.0117,3.0951,60.0,0.0516,0.0
453,6958080,train,2026-06-09 23:13:13,0.0078,3.3048,60.0,0.0551,0.0
454,6973440,train,2026-06-09 23:13:59,0.0117,3.389,60.0,0.0565,0.0
455,6988800,train,2026-06-09 23:14:45,0.0156,3.309,60.0,0.0551,0.0039
456,7004160,train,2026-06-09 23:15:30,0.0195,3.0702,60.0,0.0512,0.0
457,7019520,train,2026-06-09 23:16:15,0.0117,3.3836,60.0,0.0564,0.0
458,7034880,train,2026-06-09 23:17:00,0.0078,3.2188,60.0,0.0536,0.0
459,7050240,train,2026-06-09 23:17:46,0.0117,2.8898,60.0,0.0482,0.0
460,7065600,train,2026-06-09 23:18:31,0.0078,3.1067,60.0,0.0518,0.0
461,7080960,train,2026-06-09 23:19:17,0.0117,3.5725,60.0,0.0595,0.0
462,7096320,train,2026-06-09 23:20:02,0.0078,3.397,60.0,0.0566,0.0
463,7111680,train,2026-06-09 23:20:48,0.0156,3.1971,60.0,0.0533,0.0
464,7127040,train,2026-06-09 23:21:33,0.0078,3.3595,60.0,0.056,0.0
465,7142400,train,2026-06-09 23:22:19,0.0117,2.7723,60.0,0.0462,0.0
466,7157760,train,2026-06-09 23:23:05,0.0117,3.4657,60.0,0.0578,0.0
467,7173120,train,2026-06-09 23:23:50,0.0195,3.1785,60.0,0.053,0.0
468,7188480,train,2026-06-09 23:24:35,0.0195,2.9499,60.0,0.0492,0.0
469,7203840,train,2026-06-09 23:25:21,0.0195,3.1736,60.0,0.0529,0.0
470,7219200,train,2026-06-09 23:26:07,0.0117,3.1313,60.0,0.0522,0.0
471,7234560,train,2026-06-09 23:26:52,0.0,3.2181,60.0,0.0536,0.0
472,7249920,train,2026-06-09 23:27:38,0.0078,3.1889,60.0,0.0531,0.0
473,7265280,train,2026-06-09 23:28:23,0.0078,3.4132,60.0,0.0569,0.0
474,7280640,train,2026-06-09 23:29:09,0.0039,2.974,60.0,0.0496,0.0
475,7296000,train,2026-06-09 23:29:55,0.0117,3.0125,60.0,0.0502,0.0
476,7311360,train,2026-06-09 23:30:40,0.0039,3.1825,60.0,0.053,0.0
477,7326720,train,2026-06-09 23:31:26,0.0078,3.3955,60.0,0.0566,0.0
478,7342080,train,2026-06-09 23:32:12,0.0195,3.2284,60.0,0.0538,0.0
479,7357440,train,2026-06-09 23:32:58,0.0195,3.1881,60.0,0.0531,0.0
480,7372800,train,2026-06-09 23:33:43,0.0039,2.9135,60.0,0.0486,0.0
481,7372800,eval,2026-06-09 23:35:42,0.349,6.4389,60.0,0.1073,0.0365
481,7388160,train,2026-06-09 23:36:27,0.0117,3.2925,60.0,0.0549,0.0
482,7403520,train,2026-06-09 23:37:12,0.0078,3.3482,60.0,0.0558,0.0039
483,7418880,train,2026-06-09 23:37:57,0.0039,3.4517,60.0,0.0575,0.0
484,7434240,train,2026-06-09 23:38:42,0.0117,3.2742,60.0,0.0546,0.0
485,7449600,train,2026-06-09 23:39:28,0.0039,3.338,60.0,0.0556,0.0
486,7464960,train,2026-06-09 23:40:13,0.0156,3.4416,60.0,0.0574,0.0
487,7480320,train,2026-06-09 23:40:58,0.0156,3.5084,60.0,0.0585,0.0
488,7495680,train,2026-06-09 23:41:43,0.0,3.404,60.0,0.0567,0.0
489,7511040,train,2026-06-09 23:42:29,0.0156,3.7696,60.0,0.0628,0.0
490,7526400,train,2026-06-09 23:43:14,0.0078,3.4727,60.0,0.0579,0.0
491,7541760,train,2026-06-09 23:43:59,0.0078,3.5754,60.0,0.0596,0.0
492,7557120,train,2026-06-09 23:44:44,0.0039,3.3436,60.0,0.0557,0.0
493,7572480,train,2026-06-09 23:45:30,0.0,3.2304,60.0,0.0538,0.0
494,7587840,train,2026-06-09 23:46:15,0.0117,3.3625,60.0,0.056,0.0
495,7603200,train,2026-06-09 23:47:00,0.0,3.2247,60.0,0.0537,0.0
496,7618560,train,2026-06-09 23:47:46,0.0117,3.4095,60.0,0.0568,0.0
497,7633920,train,2026-06-09 23:48:31,0.0,3.6329,60.0,0.0605,0.0
498,7649280,train,2026-06-09 23:49:16,0.0117,3.5645,60.0,0.0594,0.0
499,7664640,train,2026-06-09 23:50:01,0.0156,3.5702,60.0,0.0595,0.0
500,7680000,train,2026-06-09 23:50:46,0.0156,3.6083,60.0,0.0601,0.0
501,7695360,train,2026-06-09 23:51:32,0.0078,3.5258,60.0,0.0588,0.0
502,7710720,train,2026-06-09 23:52:17,0.0195,3.4115,60.0,0.0569,0.0
503,7726080,train,2026-06-09 23:53:02,0.0078,3.9016,60.0,0.065,0.0
504,7741440,train,2026-06-09 23:53:47,0.0195,3.486,60.0,0.0581,0.0039
505,7756800,train,2026-06-09 23:54:33,0.0078,3.7751,60.0,0.0629,0.0
506,7772160,train,2026-06-09 23:55:18,0.0039,3.6121,60.0,0.0602,0.0
507,7787520,train,2026-06-09 23:56:03,0.0078,3.1814,60.0,0.053,0.0
508,7802880,train,2026-06-09 23:56:48,0.0,3.5161,60.0,0.0586,0.0
509,7818240,train,2026-06-09 23:57:34,0.0039,3.1855,60.0,0.0531,0.0
510,7833600,train,2026-06-09 23:58:19,0.0039,3.4023,60.0,0.0567,0.0
511,7848960,train,2026-06-09 23:59:04,0.0039,3.2585,60.0,0.0543,0.0
512,7864320,train,2026-06-09 23:59:49,0.0117,3.4289,60.0,0.0571,0.0
513,7879680,train,2026-06-10 00:00:35,0.0273,3.2487,60.0,0.0541,0.0039
514,7895040,train,2026-06-10 00:01:20,0.0078,3.437,60.0,0.0573,0.0
515,7910400,train,2026-06-10 00:02:05,0.0195,3.4716,60.0,0.0579,0.0039
516,7925760,train,2026-06-10 00:02:50,0.0117,3.4472,60.0,0.0575,0.0
517,7941120,train,2026-06-10 00:03:36,0.0156,3.4707,60.0,0.0578,0.0
518,7956480,train,2026-06-10 00:04:21,0.0195,3.549,60.0,0.0592,0.0
519,7971840,train,2026-06-10 00:05:06,0.0078,3.3231,60.0,0.0554,0.0
520,7987200,train,2026-06-10 00:05:51,0.0117,3.2898,60.0,0.0548,0.0
521,8002560,train,2026-06-10 00:06:36,0.0039,3.4552,60.0,0.0576,0.0
522,8017920,train,2026-06-10 00:07:22,0.0156,3.4945,60.0,0.0582,0.0
523,8033280,train,2026-06-10 00:08:07,0.0156,3.6666,60.0,0.0611,0.0
524,8048640,train,2026-06-10 00:08:52,0.0156,3.2443,60.0,0.0541,0.0
525,8064000,train,2026-06-10 00:09:37,0.0117,3.4907,60.0,0.0582,0.0
526,8079360,train,2026-06-10 00:10:23,0.0156,3.7376,60.0,0.0623,0.0
527,8094720,train,2026-06-10 00:11:08,0.0156,3.589,60.0,0.0598,0.0
528,8110080,train,2026-06-10 00:11:53,0.0078,3.2322,60.0,0.0539,0.0
529,8110080,eval,2026-06-10 00:13:53,0.3438,6.7743,60.0,0.1129,0.0156
529,8125440,train,2026-06-10 00:14:37,0.0078,3.3138,60.0,0.0552,0.0
530,8140800,train,2026-06-10 00:15:22,0.0078,3.2766,60.0,0.0546,0.0
531,8156160,train,2026-06-10 00:16:08,0.0156,3.2887,60.0,0.0548,0.0
532,8171520,train,2026-06-10 00:16:53,0.0078,3.0961,60.0,0.0516,0.0
533,8186880,train,2026-06-10 00:17:38,0.0312,3.2309,60.0,0.0538,0.0
534,8202240,train,2026-06-10 00:18:24,0.0117,3.5418,60.0,0.059,0.0
535,8217600,train,2026-06-10 00:19:09,0.0039,3.385,60.0,0.0564,0.0
536,8232960,train,2026-06-10 00:19:54,0.0195,3.329,60.0,0.0555,0.0
537,8248320,train,2026-06-10 00:20:39,0.0117,3.6669,60.0,0.0611,0.0
538,8263680,train,2026-06-10 00:21:25,0.0078,3.4586,60.0,0.0576,0.0
539,8279040,train,2026-06-10 00:22:10,0.0273,3.7414,60.0,0.0624,0.0
540,8294400,train,2026-06-10 00:22:55,0.0039,3.551,60.0,0.0592,0.0
541,8309760,train,2026-06-10 00:23:40,0.0078,2.9377,60.0,0.049,0.0
542,8325120,train,2026-06-10 00:24:26,0.0117,3.4014,60.0,0.0567,0.0
543,8340480,train,2026-06-10 00:25:11,0.0078,3.6143,60.0,0.0602,0.0
544,8355840,train,2026-06-10 00:25:56,0.0195,3.8034,60.0,0.0634,0.0
545,8371200,train,2026-06-10 00:26:41,0.0117,3.5631,60.0,0.0594,0.0
546,8386560,train,2026-06-10 00:27:27,0.0078,3.7225,60.0,0.062,0.0
547,8401920,train,2026-06-10 00:28:12,0.0273,3.4339,60.0,0.0572,0.0
548,8417280,train,2026-06-10 00:28:57,0.0039,3.6713,60.0,0.0612,0.0
549,8432640,train,2026-06-10 00:29:42,0.0273,3.5814,60.0,0.0597,0.0
550,8448000,train,2026-06-10 00:30:28,0.0078,3.3698,60.0,0.0562,0.0
551,8463360,train,2026-06-10 00:31:13,0.0156,3.6673,60.0,0.0611,0.0
552,8478720,train,2026-06-10 00:31:58,0.0117,3.3419,60.0,0.0557,0.0
553,8494080,train,2026-06-10 00:32:43,0.0156,3.6691,60.0,0.0612,0.0
554,8509440,train,2026-06-10 00:33:29,0.0234,3.6452,60.0,0.0608,0.0
555,8524800,train,2026-06-10 00:34:14,0.0195,3.5443,60.0,0.0591,0.0039
556,8540160,train,2026-06-10 00:34:59,0.0039,3.7461,60.0,0.0624,0.0
557,8555520,train,2026-06-10 00:35:44,0.0117,3.7007,60.0,0.0617,0.0
558,8570880,train,2026-06-10 00:36:30,0.0039,3.5046,60.0,0.0584,0.0
559,8586240,train,2026-06-10 00:37:15,0.0,3.7048,60.0,0.0617,0.0
560,8601600,train,2026-06-10 00:38:00,0.0078,3.7416,60.0,0.0624,0.0
561,8616960,train,2026-06-10 00:38:45,0.0039,3.299,60.0,0.055,0.0
562,8632320,train,2026-06-10 00:39:30,0.0156,3.6073,60.0,0.0601,0.0
563,8647680,train,2026-06-10 00:40:16,0.0078,3.5261,60.0,0.0588,0.0
564,8663040,train,2026-06-10 00:41:01,0.0078,3.3802,60.0,0.0563,0.0
565,8678400,train,2026-06-10 00:41:46,0.0156,3.9932,60.0,0.0666,0.0
566,8693760,train,2026-06-10 00:42:31,0.0117,3.8741,60.0,0.0646,0.0
567,8709120,train,2026-06-10 00:43:17,0.0117,3.2721,60.0,0.0545,0.0
568,8724480,train,2026-06-10 00:44:02,0.0156,3.9018,60.0,0.065,0.0
569,8739840,train,2026-06-10 00:44:47,0.0195,3.8044,60.0,0.0634,0.0
570,8755200,train,2026-06-10 00:45:32,0.0078,3.4489,60.0,0.0575,0.0
571,8770560,train,2026-06-10 00:46:18,0.0312,3.1861,60.0,0.0531,0.0
572,8785920,train,2026-06-10 00:47:03,0.0117,3.7629,60.0,0.0627,0.0039
573,8801280,train,2026-06-10 00:47:48,0.0039,3.864,60.0,0.0644,0.0
574,8816640,train,2026-06-10 00:48:33,0.0195,3.6324,60.0,0.0605,0.0
575,8832000,train,2026-06-10 00:49:19,0.0117,3.7838,60.0,0.0631,0.0
576,8847360,train,2026-06-10 00:50:04,0.0117,3.6482,60.0,0.0608,0.0
577,8847360,eval,2026-06-10 00:52:03,0.3177,6.1886,60.0,0.1031,0.0104
577,8862720,train,2026-06-10 00:52:47,0.0117,3.7337,60.0,0.0622,0.0
578,8878080,train,2026-06-10 00:53:32,0.0078,3.8164,60.0,0.0636,0.0
579,8893440,train,2026-06-10 00:54:18,0.0195,3.8402,60.0,0.064,0.0
580,8908800,train,2026-06-10 00:55:03,0.0078,3.7689,60.0,0.0628,0.0
581,8924160,train,2026-06-10 00:55:48,0.0117,3.6801,60.0,0.0613,0.0
582,8939520,train,2026-06-10 00:56:33,0.0195,3.8339,60.0,0.0639,0.0
583,8954880,train,2026-06-10 00:57:19,0.0156,3.7336,60.0,0.0622,0.0
584,8970240,train,2026-06-10 00:58:04,0.0078,3.6859,60.0,0.0614,0.0
585,8985600,train,2026-06-10 00:58:49,0.0078,3.6945,60.0,0.0616,0.0
586,9000960,train,2026-06-10 00:59:34,0.0117,3.6216,60.0,0.0604,0.0
587,9016320,train,2026-06-10 01:00:20,0.0039,3.3062,60.0,0.0551,0.0
588,9031680,train,2026-06-10 01:01:05,0.0156,3.6431,60.0,0.0607,0.0
589,9047040,train,2026-06-10 01:01:50,0.0156,3.5969,60.0,0.0599,0.0039
590,9062400,train,2026-06-10 01:02:35,0.0195,3.7484,60.0,0.0625,0.0
591,9077760,train,2026-06-10 01:03:21,0.0234,3.4938,60.0,0.0582,0.0
592,9093120,train,2026-06-10 01:04:06,0.0078,3.5276,60.0,0.0588,0.0
593,9108480,train,2026-06-10 01:04:51,0.0078,3.4288,60.0,0.0571,0.0
594,9123840,train,2026-06-10 01:05:36,0.0039,3.7219,60.0,0.062,0.0
595,9139200,train,2026-06-10 01:06:21,0.0039,3.4687,60.0,0.0578,0.0
596,9154560,train,2026-06-10 01:07:07,0.0117,3.2198,60.0,0.0537,0.0
597,9169920,train,2026-06-10 01:07:52,0.0078,3.7268,60.0,0.0621,0.0
598,9185280,train,2026-06-10 01:08:37,0.0117,3.4911,60.0,0.0582,0.0
599,9200640,train,2026-06-10 01:09:22,0.0078,3.7572,60.0,0.0626,0.0
600,9216000,train,2026-06-10 01:10:08,0.0117,3.3206,60.0,0.0553,0.0
601,9231360,train,2026-06-10 01:10:53,0.0078,3.8991,60.0,0.065,0.0
602,9246720,train,2026-06-10 01:11:38,0.0117,3.6741,60.0,0.0612,0.0
603,9262080,train,2026-06-10 01:12:23,0.0,3.943,60.0,0.0657,0.0
604,9277440,train,2026-06-10 01:13:08,0.0195,4.0736,60.0,0.0679,0.0
605,9292800,train,2026-06-10 01:13:54,0.0078,3.7009,60.0,0.0617,0.0
606,9308160,train,2026-06-10 01:14:39,0.0117,3.7317,60.0,0.0622,0.0
607,9323520,train,2026-06-10 01:15:25,0.0078,3.6679,60.0,0.0611,0.0
608,9338880,train,2026-06-10 01:16:10,0.0039,3.5959,60.0,0.0599,0.0
609,9354240,train,2026-06-10 01:16:55,0.0117,3.6879,60.0,0.0615,0.0039
610,9369600,train,2026-06-10 01:17:40,0.0039,3.5496,60.0,0.0592,0.0
611,9384960,train,2026-06-10 01:18:26,0.0195,3.5906,60.0,0.0598,0.0
612,9400320,train,2026-06-10 01:19:11,0.0273,3.8434,60.0,0.0641,0.0
613,9415680,train,2026-06-10 01:19:56,0.0117,4.1906,60.0,0.0698,0.0
614,9431040,train,2026-06-10 01:20:41,0.0078,3.6428,60.0,0.0607,0.0
615,9446400,train,2026-06-10 01:21:26,0.0156,3.961,60.0,0.066,0.0
616,9461760,train,2026-06-10 01:22:12,0.0,3.2969,60.0,0.0549,0.0
617,9477120,train,2026-06-10 01:22:57,0.0195,3.6036,60.0,0.0601,0.0
618,9492480,train,2026-06-10 01:23:42,0.0039,3.7445,60.0,0.0624,0.0
619,9507840,train,2026-06-10 01:24:27,0.0078,4.0055,60.0,0.0668,0.0
620,9523200,train,2026-06-10 01:25:12,0.0,3.4936,60.0,0.0582,0.0
621,9538560,train,2026-06-10 01:25:58,0.0078,3.449,60.0,0.0575,0.0
622,9553920,train,2026-06-10 01:26:43,0.0117,3.5404,60.0,0.059,0.0
623,9569280,train,2026-06-10 01:27:28,0.0039,3.7611,60.0,0.0627,0.0
624,9584640,train,2026-06-10 01:28:13,0.0195,3.6946,60.0,0.0616,0.0039
625,9584640,eval,2026-06-10 01:30:12,0.3854,7.5513,60.0,0.1259,0.0417
