iteration,total_env_steps,mode,timestamp,success_once,return,episode_len,reward,success_at_end
57,1313280,train,2026-06-30 22:09:50,0.1133,3.2629,90.0,0.0363,0.0195
58,1336320,train,2026-06-30 22:10:51,0.1602,3.9434,90.0,0.0438,0.0391
59,1359360,train,2026-06-30 22:11:51,0.1758,3.9669,90.0,0.0441,0.0312
60,1382400,train,2026-06-30 22:12:52,0.1445,4.2248,90.0,0.0469,0.0273
61,1405440,train,2026-06-30 22:13:53,0.1328,3.7603,90.0,0.0418,0.0391
62,1428480,train,2026-06-30 22:14:54,0.1484,3.7463,90.0,0.0416,0.0312
63,1451520,train,2026-06-30 22:15:55,0.1523,4.304,90.0,0.0478,0.0234
64,1474560,train,2026-06-30 22:16:56,0.125,3.7008,90.0,0.0411,0.0547
65,1474560,eval,2026-06-30 22:18:08,0.1042,4.9635,90.0,0.0552,0.0625
65,1497600,train,2026-06-30 22:19:08,0.1523,4.0897,90.0,0.0454,0.0469
66,1520640,train,2026-06-30 22:20:09,0.1367,3.6786,90.0,0.0409,0.0391
67,1543680,train,2026-06-30 22:21:09,0.125,3.9346,90.0,0.0437,0.0234
68,1566720,train,2026-06-30 22:22:10,0.1875,4.5189,90.0,0.0502,0.0508
69,1589760,train,2026-06-30 22:23:11,0.168,4.0742,90.0,0.0453,0.0508
70,1612800,train,2026-06-30 22:24:12,0.1641,4.1214,90.0,0.0458,0.0352
71,1635840,train,2026-06-30 22:25:13,0.2188,4.7577,90.0,0.0529,0.0703
72,1658880,train,2026-06-30 22:26:14,0.2422,5.3025,90.0,0.0589,0.082
73,1681920,train,2026-06-30 22:27:14,0.2188,4.5073,90.0,0.0501,0.0625
74,1704960,train,2026-06-30 22:28:15,0.1914,4.1026,90.0,0.0456,0.0547
75,1728000,train,2026-06-30 22:29:15,0.1719,4.2833,90.0,0.0476,0.0547
76,1751040,train,2026-06-30 22:30:16,0.2227,4.7793,90.0,0.0531,0.0625
77,1774080,train,2026-06-30 22:31:16,0.2305,5.0002,90.0,0.0556,0.0586
78,1797120,train,2026-06-30 22:32:17,0.1367,3.6362,90.0,0.0404,0.0195
79,1820160,train,2026-06-30 22:33:18,0.2422,4.9766,90.0,0.0553,0.0586
80,1843200,train,2026-06-30 22:34:18,0.1797,4.1463,90.0,0.0461,0.0664
81,1843200,eval,2026-06-30 22:35:28,0.1979,5.4763,90.0,0.0608,0.0938
81,1866240,train,2026-06-30 22:36:27,0.2109,4.4738,90.0,0.0497,0.0469
82,1889280,train,2026-06-30 22:37:28,0.1953,3.9895,90.0,0.0443,0.0547
83,1912320,train,2026-06-30 22:38:28,0.2227,4.7089,90.0,0.0523,0.0703
84,1935360,train,2026-06-30 22:39:29,0.2266,4.6397,90.0,0.0516,0.0703
85,1958400,train,2026-06-30 22:40:29,0.1758,4.1746,90.0,0.0464,0.0547
86,1981440,train,2026-06-30 22:41:30,0.2148,4.8637,90.0,0.054,0.0586
87,2004480,train,2026-06-30 22:42:30,0.25,4.7557,90.0,0.0528,0.0586
88,2027520,train,2026-06-30 22:43:31,0.2383,4.9077,90.0,0.0545,0.0742
89,2050560,train,2026-06-30 22:44:31,0.168,3.6466,90.0,0.0405,0.0273
90,2073600,train,2026-06-30 22:45:32,0.1562,3.7938,90.0,0.0422,0.0312
91,2096640,train,2026-06-30 22:46:32,0.2344,4.4747,90.0,0.0497,0.0508
92,2119680,train,2026-06-30 22:47:33,0.2383,4.9769,90.0,0.0553,0.0703
93,2142720,train,2026-06-30 22:48:34,0.1797,4.2802,90.0,0.0476,0.0664
94,2165760,train,2026-06-30 22:49:34,0.2109,3.8815,90.0,0.0431,0.0781
95,2188800,train,2026-06-30 22:50:35,0.1523,4.0834,90.0,0.0454,0.0664
96,2211840,train,2026-06-30 22:51:36,0.2188,4.5104,90.0,0.0501,0.0508
97,2211840,eval,2026-06-30 22:52:47,0.1354,3.6769,90.0,0.0409,0.0417
97,2234880,train,2026-06-30 22:53:46,0.1719,4.1499,90.0,0.0461,0.0586
98,2257920,train,2026-06-30 22:54:47,0.1992,4.192,90.0,0.0466,0.0508
99,2280960,train,2026-06-30 22:55:48,0.1914,3.9287,90.0,0.0437,0.0547
100,2304000,train,2026-06-30 22:56:48,0.2031,3.8445,90.0,0.0427,0.0547
101,2327040,train,2026-06-30 22:57:49,0.2109,4.7121,90.0,0.0524,0.0586
102,2350080,train,2026-06-30 22:58:50,0.2383,4.9626,90.0,0.0551,0.0547
103,2373120,train,2026-06-30 22:59:50,0.2344,4.6468,90.0,0.0516,0.0586
104,2396160,train,2026-06-30 23:00:51,0.2227,4.0639,90.0,0.0452,0.0469
105,2419200,train,2026-06-30 23:01:52,0.2305,4.3407,90.0,0.0482,0.0898
106,2442240,train,2026-06-30 23:02:52,0.1641,3.4919,90.0,0.0388,0.0391
107,2465280,train,2026-06-30 23:03:53,0.2227,4.2868,90.0,0.0476,0.0664
108,2488320,train,2026-06-30 23:04:54,0.1562,3.6087,90.0,0.0401,0.0391
109,2511360,train,2026-06-30 23:05:55,0.2266,4.4878,90.0,0.0499,0.0664
110,2534400,train,2026-06-30 23:06:55,0.2148,4.8916,90.0,0.0544,0.0625
111,2557440,train,2026-06-30 23:07:56,0.2188,4.4533,90.0,0.0495,0.0586
112,2580480,train,2026-06-30 23:08:57,0.2812,5.3199,90.0,0.0591,0.0781
113,2580480,eval,2026-06-30 23:10:09,0.125,3.864,90.0,0.0429,0.0312
113,2603520,train,2026-06-30 23:11:08,0.2773,4.9133,90.0,0.0546,0.0781
114,2626560,train,2026-06-30 23:12:09,0.25,4.9588,90.0,0.0551,0.0859
115,2649600,train,2026-06-30 23:13:10,0.2227,4.8423,90.0,0.0538,0.0469
116,2672640,train,2026-06-30 23:14:10,0.2188,4.5155,90.0,0.0502,0.0508
117,2695680,train,2026-06-30 23:15:11,0.2227,4.4779,90.0,0.0498,0.082
118,2718720,train,2026-06-30 23:16:12,0.1914,3.7416,90.0,0.0416,0.0469
119,2741760,train,2026-06-30 23:17:13,0.1758,4.2883,90.0,0.0476,0.0469
120,2764800,train,2026-06-30 23:18:13,0.2344,4.9251,90.0,0.0547,0.0703
121,2787840,train,2026-06-30 23:19:14,0.2461,4.9734,90.0,0.0553,0.082
122,2810880,train,2026-06-30 23:20:15,0.2266,4.6317,90.0,0.0515,0.0781
123,2833920,train,2026-06-30 23:21:15,0.1836,4.0913,90.0,0.0455,0.043
124,2856960,train,2026-06-30 23:22:16,0.2344,4.5294,90.0,0.0503,0.0742
125,2880000,train,2026-06-30 23:23:17,0.2227,4.5893,90.0,0.051,0.0586
126,2903040,train,2026-06-30 23:24:17,0.2773,5.3644,90.0,0.0596,0.0664
127,2926080,train,2026-06-30 23:25:18,0.1875,4.3754,90.0,0.0486,0.043
128,2949120,train,2026-06-30 23:26:19,0.1914,4.6097,90.0,0.0512,0.0391
129,2949120,eval,2026-06-30 23:27:31,0.25,5.5103,90.0,0.0612,0.1042
129,2972160,train,2026-06-30 23:28:30,0.2461,4.6623,90.0,0.0518,0.0469
130,2995200,train,2026-06-30 23:29:31,0.2109,4.6467,90.0,0.0516,0.0625
131,3018240,train,2026-06-30 23:30:32,0.1758,3.9511,90.0,0.0439,0.0664
132,3041280,train,2026-06-30 23:31:33,0.2383,4.8574,90.0,0.054,0.0469
133,3064320,train,2026-06-30 23:32:33,0.2266,4.7378,90.0,0.0526,0.0703
134,3087360,train,2026-06-30 23:33:34,0.2188,4.6481,90.0,0.0516,0.0469
135,3110400,train,2026-06-30 23:34:35,0.2656,4.8567,90.0,0.054,0.0391
136,3133440,train,2026-06-30 23:35:36,0.1875,4.1374,90.0,0.046,0.0508
137,3156480,train,2026-06-30 23:36:37,0.2383,4.808,90.0,0.0534,0.0977
138,3179520,train,2026-06-30 23:37:37,0.25,4.8922,90.0,0.0544,0.0742
139,3202560,train,2026-06-30 23:38:38,0.2422,4.6345,90.0,0.0515,0.0469
140,3225600,train,2026-06-30 23:39:39,0.2148,4.9193,90.0,0.0547,0.0664
141,3248640,train,2026-06-30 23:40:40,0.2578,5.1026,90.0,0.0567,0.0898
142,3271680,train,2026-06-30 23:41:41,0.2266,4.5813,90.0,0.0509,0.0703
143,3294720,train,2026-06-30 23:42:42,0.2656,5.429,90.0,0.0603,0.1016
144,3317760,train,2026-06-30 23:43:43,0.2148,5.0186,90.0,0.0558,0.0977
145,3317760,eval,2026-06-30 23:44:54,0.2812,7.5228,90.0,0.0836,0.1562
145,3340800,train,2026-06-30 23:45:54,0.25,4.9815,90.0,0.0554,0.0664
146,3363840,train,2026-06-30 23:46:54,0.2539,5.1133,90.0,0.0568,0.0742
147,3386880,train,2026-06-30 23:47:55,0.1836,4.1457,90.0,0.0461,0.0586
148,3409920,train,2026-06-30 23:48:55,0.2812,5.5322,90.0,0.0615,0.0977
149,3432960,train,2026-06-30 23:49:56,0.207,4.645,90.0,0.0516,0.0625
150,3456000,train,2026-06-30 23:50:57,0.25,5.3732,90.0,0.0597,0.0664
151,3479040,train,2026-06-30 23:51:58,0.2461,5.354,90.0,0.0595,0.0586
152,3502080,train,2026-06-30 23:52:58,0.25,5.2063,90.0,0.0578,0.0781
153,3525120,train,2026-06-30 23:53:59,0.2266,4.802,90.0,0.0534,0.0508
154,3548160,train,2026-06-30 23:55:00,0.2344,4.7188,90.0,0.0524,0.0586
155,3571200,train,2026-06-30 23:56:01,0.2812,5.8322,90.0,0.0648,0.1016
156,3594240,train,2026-06-30 23:57:01,0.2266,4.9445,90.0,0.0549,0.082
157,3617280,train,2026-06-30 23:58:02,0.1406,3.7498,90.0,0.0417,0.0469
158,3640320,train,2026-06-30 23:59:03,0.1992,4.2198,90.0,0.0469,0.0547
159,3663360,train,2026-07-01 00:00:04,0.2344,4.6789,90.0,0.052,0.0586
160,3686400,train,2026-07-01 00:01:05,0.1914,4.3545,90.0,0.0484,0.0625
161,3686400,eval,2026-07-01 00:02:16,0.1042,4.2084,90.0,0.0468,0.0521
161,3709440,train,2026-07-01 00:03:15,0.1875,4.1909,90.0,0.0466,0.043
162,3732480,train,2026-07-01 00:04:16,0.2852,5.2441,90.0,0.0583,0.082
163,3755520,train,2026-07-01 00:05:17,0.2227,4.7709,90.0,0.053,0.0703
164,3778560,train,2026-07-01 00:06:18,0.1992,4.3889,90.0,0.0488,0.043
165,3801600,train,2026-07-01 00:07:19,0.1992,4.4669,90.0,0.0496,0.0625
166,3824640,train,2026-07-01 00:08:19,0.2539,5.265,90.0,0.0585,0.0898
167,3847680,train,2026-07-01 00:09:20,0.1836,3.9381,90.0,0.0438,0.0469
168,3870720,train,2026-07-01 00:10:21,0.1953,4.336,90.0,0.0482,0.043
169,3893760,train,2026-07-01 00:11:22,0.2539,5.0644,90.0,0.0563,0.0781
170,3916800,train,2026-07-01 00:12:23,0.2305,5.2679,90.0,0.0585,0.0859
171,3939840,train,2026-07-01 00:13:24,0.207,4.3984,90.0,0.0489,0.0742
172,3962880,train,2026-07-01 00:14:25,0.2578,4.9771,90.0,0.0553,0.0703
173,3985920,train,2026-07-01 00:15:26,0.1953,4.5047,90.0,0.0501,0.0625
174,4008960,train,2026-07-01 00:16:26,0.25,4.6428,90.0,0.0516,0.0664
175,4032000,train,2026-07-01 00:17:27,0.2031,4.4355,90.0,0.0493,0.0508
176,4055040,train,2026-07-01 00:18:28,0.1992,4.1224,90.0,0.0458,0.0508
177,4055040,eval,2026-07-01 00:19:39,0.2292,6.5405,90.0,0.0727,0.0625
177,4078080,train,2026-07-01 00:20:39,0.2539,4.8521,90.0,0.0539,0.0547
178,4101120,train,2026-07-01 00:21:40,0.2344,4.6368,90.0,0.0515,0.0625
179,4124160,train,2026-07-01 00:22:41,0.2148,4.4045,90.0,0.0489,0.043
180,4147200,train,2026-07-01 00:23:42,0.1914,4.1622,90.0,0.0462,0.043
181,4170240,train,2026-07-01 00:24:42,0.207,4.1409,90.0,0.046,0.0469
182,4193280,train,2026-07-01 00:25:43,0.1953,4.1183,90.0,0.0458,0.043
183,4216320,train,2026-07-01 00:26:44,0.2148,4.3745,90.0,0.0486,0.0391
184,4239360,train,2026-07-01 00:27:45,0.1523,3.7816,90.0,0.042,0.0508
185,4262400,train,2026-07-01 00:28:46,0.1797,4.1938,90.0,0.0466,0.0391
186,4285440,train,2026-07-01 00:29:47,0.1953,4.1823,90.0,0.0465,0.0273
187,4308480,train,2026-07-01 00:30:48,0.1797,4.1825,90.0,0.0465,0.0469
188,4331520,train,2026-07-01 00:31:49,0.2031,4.0768,90.0,0.0453,0.0508
189,4354560,train,2026-07-01 00:32:49,0.2305,5.1157,90.0,0.0568,0.0508
190,4377600,train,2026-07-01 00:33:50,0.207,4.5317,90.0,0.0504,0.0547
191,4400640,train,2026-07-01 00:34:51,0.2422,5.045,90.0,0.0561,0.0469
192,4423680,train,2026-07-01 00:35:52,0.2461,4.7751,90.0,0.0531,0.0508
193,4423680,eval,2026-07-01 00:37:04,0.2708,6.8422,90.0,0.076,0.0521
193,4446720,train,2026-07-01 00:38:04,0.2109,4.5069,90.0,0.0501,0.0391
194,4469760,train,2026-07-01 00:39:04,0.2109,4.4376,90.0,0.0493,0.0586
195,4492800,train,2026-07-01 00:40:05,0.2188,4.5261,90.0,0.0503,0.0625
196,4515840,train,2026-07-01 00:41:06,0.2148,4.7628,90.0,0.0529,0.0273
197,4538880,train,2026-07-01 00:42:07,0.2109,4.5515,90.0,0.0506,0.0352
198,4561920,train,2026-07-01 00:43:08,0.1914,4.0082,90.0,0.0445,0.0312
199,4584960,train,2026-07-01 00:44:09,0.1758,4.1872,90.0,0.0465,0.0508
200,4608000,train,2026-07-01 00:45:11,0.2266,4.3277,90.0,0.0481,0.0547
201,4631040,train,2026-07-01 00:46:11,0.2461,4.7413,90.0,0.0527,0.0703
202,4654080,train,2026-07-01 00:47:12,0.207,4.627,90.0,0.0514,0.0391
203,4677120,train,2026-07-01 00:48:13,0.1953,4.2404,90.0,0.0471,0.0547
204,4700160,train,2026-07-01 00:49:15,0.2148,4.7384,90.0,0.0526,0.0547
205,4723200,train,2026-07-01 00:50:16,0.1719,4.1666,90.0,0.0463,0.0469
206,4746240,train,2026-07-01 00:51:17,0.2461,5.2649,90.0,0.0585,0.0547
207,4769280,train,2026-07-01 00:52:18,0.1914,4.5504,90.0,0.0506,0.0352
208,4792320,train,2026-07-01 00:53:19,0.1875,4.3891,90.0,0.0488,0.0312
209,4792320,eval,2026-07-01 00:54:31,0.25,6.1741,90.0,0.0686,0.0625
209,4815360,train,2026-07-01 00:55:30,0.2734,5.5046,90.0,0.0612,0.0586
210,4838400,train,2026-07-01 00:56:31,0.25,5.4463,90.0,0.0605,0.0547
211,4861440,train,2026-07-01 00:57:32,0.2305,4.6526,90.0,0.0517,0.0508
212,4884480,train,2026-07-01 00:58:34,0.2383,5.2349,90.0,0.0582,0.0508
213,4907520,train,2026-07-01 00:59:35,0.2227,4.8894,90.0,0.0543,0.0586
214,4930560,train,2026-07-01 01:00:36,0.2578,5.3018,90.0,0.0589,0.0391
215,4953600,train,2026-07-01 01:01:37,0.2422,5.3688,90.0,0.0597,0.0469
216,4976640,train,2026-07-01 01:02:38,0.2227,4.8766,90.0,0.0542,0.043
217,4999680,train,2026-07-01 01:03:39,0.2656,5.6193,90.0,0.0624,0.0508
218,5022720,train,2026-07-01 01:04:40,0.25,5.6444,90.0,0.0627,0.0469
219,5045760,train,2026-07-01 01:05:41,0.3047,5.9807,90.0,0.0665,0.0781
220,5068800,train,2026-07-01 01:06:43,0.2617,5.7757,90.0,0.0642,0.0508
221,5091840,train,2026-07-01 01:07:44,0.2891,5.9886,90.0,0.0665,0.0742
222,5114880,train,2026-07-01 01:08:45,0.293,5.7859,90.0,0.0643,0.0742
223,5137920,train,2026-07-01 01:09:46,0.3008,6.0376,90.0,0.0671,0.0664
224,5160960,train,2026-07-01 01:10:47,0.2812,5.6276,90.0,0.0625,0.082
225,5160960,eval,2026-07-01 01:11:58,0.3229,7.1319,90.0,0.0792,0.0625
225,5184000,train,2026-07-01 01:12:57,0.2539,5.6572,90.0,0.0629,0.0508
226,5207040,train,2026-07-01 01:13:58,0.2695,5.4979,90.0,0.0611,0.0508
227,5230080,train,2026-07-01 01:15:00,0.2852,6.0467,90.0,0.0672,0.0703
228,5253120,train,2026-07-01 01:16:01,0.2461,5.2171,90.0,0.058,0.0781
229,5276160,train,2026-07-01 01:17:02,0.2773,5.7949,90.0,0.0644,0.0586
230,5299200,train,2026-07-01 01:18:03,0.2148,4.913,90.0,0.0546,0.043
231,5322240,train,2026-07-01 01:19:04,0.2539,6.1524,90.0,0.0684,0.0742
232,5345280,train,2026-07-01 01:20:05,0.2266,4.9627,90.0,0.0551,0.0352
233,5368320,train,2026-07-01 01:21:06,0.3164,6.5399,90.0,0.0727,0.0781
234,5391360,train,2026-07-01 01:22:07,0.1992,4.958,90.0,0.0551,0.0547
235,5414400,train,2026-07-01 01:23:08,0.2578,5.5491,90.0,0.0617,0.0664
236,5437440,train,2026-07-01 01:24:09,0.2617,5.4948,90.0,0.0611,0.0859
237,5460480,train,2026-07-01 01:25:10,0.2617,5.4563,90.0,0.0606,0.0664
238,5483520,train,2026-07-01 01:26:11,0.2578,5.7145,90.0,0.0635,0.0547
239,5506560,train,2026-07-01 01:27:12,0.2773,5.3449,90.0,0.0594,0.043
240,5529600,train,2026-07-01 01:28:13,0.2695,5.4028,90.0,0.06,0.0508
241,5529600,eval,2026-07-01 01:29:24,0.3438,8.0842,90.0,0.0898,0.1146
241,5552640,train,2026-07-01 01:30:24,0.2891,5.7104,90.0,0.0634,0.0586
242,5575680,train,2026-07-01 01:31:25,0.2773,6.4218,90.0,0.0714,0.0742
243,5598720,train,2026-07-01 01:32:26,0.2695,5.6754,90.0,0.0631,0.043
244,5621760,train,2026-07-01 01:33:27,0.25,5.3903,90.0,0.0599,0.043
245,5644800,train,2026-07-01 01:34:28,0.2734,5.9955,90.0,0.0666,0.0898
246,5667840,train,2026-07-01 01:35:29,0.2695,5.8649,90.0,0.0652,0.0625
247,5690880,train,2026-07-01 01:36:30,0.2734,5.5106,90.0,0.0612,0.0703
248,5713920,train,2026-07-01 01:37:31,0.2422,5.3894,90.0,0.0599,0.0703
249,5736960,train,2026-07-01 01:38:32,0.2578,5.4864,90.0,0.061,0.0703
250,5760000,train,2026-07-01 01:39:33,0.2734,5.5448,90.0,0.0616,0.0547
251,5783040,train,2026-07-01 01:40:34,0.2969,5.5993,90.0,0.0622,0.0859
252,5806080,train,2026-07-01 01:41:35,0.3086,6.2081,90.0,0.069,0.1055
253,5829120,train,2026-07-01 01:42:36,0.3398,6.1839,90.0,0.0687,0.082
254,5852160,train,2026-07-01 01:43:37,0.3164,5.8352,90.0,0.0648,0.0547
255,5875200,train,2026-07-01 01:44:38,0.2969,6.0934,90.0,0.0677,0.043
256,5898240,train,2026-07-01 01:45:39,0.3086,6.2895,90.0,0.0699,0.0664
257,5898240,eval,2026-07-01 01:46:50,0.3854,9.1702,90.0,0.1019,0.1146
257,5921280,train,2026-07-01 01:47:49,0.3359,6.9819,90.0,0.0776,0.0859
258,5944320,train,2026-07-01 01:48:50,0.3086,6.4546,90.0,0.0717,0.0781
259,5967360,train,2026-07-01 01:49:52,0.3164,6.5493,90.0,0.0728,0.0586
260,5990400,train,2026-07-01 01:50:53,0.3789,6.9084,90.0,0.0768,0.0781
261,6013440,train,2026-07-01 01:51:54,0.3008,6.2978,90.0,0.07,0.0742
262,6036480,train,2026-07-01 01:52:55,0.3359,6.5833,90.0,0.0731,0.0859
263,6059520,train,2026-07-01 01:53:56,0.3281,6.4504,90.0,0.0717,0.0859
264,6082560,train,2026-07-01 01:54:57,0.2734,5.9491,90.0,0.0661,0.0586
265,6105600,train,2026-07-01 01:55:58,0.2969,6.0594,90.0,0.0673,0.0703
266,6128640,train,2026-07-01 01:56:59,0.3047,6.0528,90.0,0.0673,0.1133
267,6151680,train,2026-07-01 01:58:00,0.3203,6.4101,90.0,0.0712,0.0664
268,6174720,train,2026-07-01 01:59:01,0.3516,6.5677,90.0,0.073,0.0898
269,6197760,train,2026-07-01 02:00:02,0.2969,6.3545,90.0,0.0706,0.1016
270,6220800,train,2026-07-01 02:01:03,0.3281,6.6848,90.0,0.0743,0.0781
271,6243840,train,2026-07-01 02:02:04,0.3555,7.0786,90.0,0.0787,0.1289
272,6266880,train,2026-07-01 02:03:05,0.3203,6.9459,90.0,0.0772,0.0938
273,6266880,eval,2026-07-01 02:04:16,0.4271,9.9096,90.0,0.1101,0.1875
273,6289920,train,2026-07-01 02:05:16,0.3398,6.4125,90.0,0.0713,0.0859
274,6312960,train,2026-07-01 02:06:17,0.3516,6.7915,90.0,0.0755,0.0703
275,6336000,train,2026-07-01 02:07:18,0.3906,7.7297,90.0,0.0859,0.1055
276,6359040,train,2026-07-01 02:08:19,0.3398,6.4965,90.0,0.0722,0.0859
277,6382080,train,2026-07-01 02:09:20,0.3359,6.9508,90.0,0.0772,0.0898
278,6405120,train,2026-07-01 02:10:21,0.3203,6.6194,90.0,0.0735,0.0938
279,6428160,train,2026-07-01 02:11:22,0.3242,6.5782,90.0,0.0731,0.0977
280,6451200,train,2026-07-01 02:12:23,0.2578,5.4911,90.0,0.061,0.1016
281,6474240,train,2026-07-01 02:13:24,0.2852,5.9849,90.0,0.0665,0.0586
282,6497280,train,2026-07-01 02:14:25,0.332,6.9398,90.0,0.0771,0.1016
283,6520320,train,2026-07-01 02:15:26,0.3359,6.6086,90.0,0.0734,0.0703
284,6543360,train,2026-07-01 02:16:27,0.293,6.3851,90.0,0.0709,0.0859
285,6566400,train,2026-07-01 02:17:28,0.3242,6.1446,90.0,0.0683,0.1055
286,6589440,train,2026-07-01 02:18:29,0.3516,6.6525,90.0,0.0739,0.0977
287,6612480,train,2026-07-01 02:19:30,0.2969,6.1525,90.0,0.0684,0.0742
288,6635520,train,2026-07-01 02:20:30,0.3398,6.4099,90.0,0.0712,0.0742
289,6635520,eval,2026-07-01 02:21:43,0.4792,11.3236,90.0,0.1258,0.2083
289,6658560,train,2026-07-01 02:22:42,0.3867,7.8085,90.0,0.0868,0.1172
290,6681600,train,2026-07-01 02:23:43,0.332,6.337,90.0,0.0704,0.0938
291,6704640,train,2026-07-01 02:24:44,0.3633,6.8488,90.0,0.0761,0.1289
292,6727680,train,2026-07-01 02:25:45,0.3633,6.845,90.0,0.0761,0.0898
293,6750720,train,2026-07-01 02:26:46,0.3281,6.3156,90.0,0.0702,0.0703
