iteration,total_env_steps,mode,timestamp,success_once,return,episode_len,reward,success_at_end
126,1935360,train,2026-07-08 07:42:50,0.0039,2.4658,60.0,0.0411,0.0
127,1950720,train,2026-07-08 07:43:48,0.0078,2.3942,60.0,0.0399,0.0
128,1966080,train,2026-07-08 07:44:46,0.0,2.438,60.0,0.0406,0.0
129,1981440,train,2026-07-08 07:45:44,0.0039,2.4244,60.0,0.0404,0.0
130,1996800,train,2026-07-08 07:46:42,0.0,2.4053,60.0,0.0401,0.0
131,2012160,train,2026-07-08 07:47:40,0.0039,2.3295,60.0,0.0388,0.0
132,2027520,train,2026-07-08 07:48:38,0.0039,2.2735,60.0,0.0379,0.0
133,2042880,train,2026-07-08 07:49:36,0.0,2.1439,60.0,0.0357,0.0
134,2058240,train,2026-07-08 07:50:34,0.0078,2.1415,60.0,0.0357,0.0
135,2073600,train,2026-07-08 07:51:32,0.0078,2.2738,60.0,0.0379,0.0
136,2088960,train,2026-07-08 07:52:30,0.0039,2.3536,60.0,0.0392,0.0
137,2104320,train,2026-07-08 07:53:28,0.0,2.5344,60.0,0.0422,0.0
138,2119680,train,2026-07-08 07:54:26,0.0,2.2151,60.0,0.0369,0.0
139,2135040,train,2026-07-08 07:55:24,0.0,2.2095,60.0,0.0368,0.0
140,2150400,train,2026-07-08 07:56:22,0.0,2.3932,60.0,0.0399,0.0
141,2165760,train,2026-07-08 07:57:20,0.0078,2.361,60.0,0.0394,0.0
142,2181120,train,2026-07-08 07:58:18,0.0,2.332,60.0,0.0389,0.0
143,2196480,train,2026-07-08 07:59:16,0.0039,2.3198,60.0,0.0387,0.0
144,2211840,train,2026-07-08 08:00:14,0.0,2.4699,60.0,0.0412,0.0
145,2211840,eval,2026-07-08 08:02:27,0.0,3.683,60.0,0.0614,0.0
145,2227200,train,2026-07-08 08:02:48,0.0,2.164,60.0,0.0361,0.0
146,2242560,train,2026-07-08 08:03:46,0.0,2.4904,60.0,0.0415,0.0
147,2257920,train,2026-07-08 08:04:43,0.0,2.4876,60.0,0.0415,0.0
148,2273280,train,2026-07-08 08:05:41,0.0039,2.6123,60.0,0.0435,0.0
149,2288640,train,2026-07-08 08:06:39,0.0039,2.2576,60.0,0.0376,0.0
150,2304000,train,2026-07-08 08:07:37,0.0,2.3294,60.0,0.0388,0.0
151,2319360,train,2026-07-08 08:08:35,0.0039,2.3518,60.0,0.0392,0.0
152,2334720,train,2026-07-08 08:09:33,0.0,2.2797,60.0,0.038,0.0
153,2350080,train,2026-07-08 08:10:31,0.0039,2.1502,60.0,0.0358,0.0
154,2365440,train,2026-07-08 08:11:29,0.0,1.9817,60.0,0.033,0.0
155,2380800,train,2026-07-08 08:12:27,0.0,1.9283,60.0,0.0321,0.0
156,2396160,train,2026-07-08 08:13:25,0.0,2.1767,60.0,0.0363,0.0
157,2411520,train,2026-07-08 08:14:23,0.0,1.8884,60.0,0.0315,0.0
158,2426880,train,2026-07-08 08:15:21,0.0078,2.0368,60.0,0.0339,0.0
159,2442240,train,2026-07-08 08:16:19,0.0039,1.9107,60.0,0.0318,0.0
160,2457600,train,2026-07-08 08:17:17,0.0,2.0595,60.0,0.0343,0.0
161,2472960,train,2026-07-08 08:18:15,0.0039,2.2114,60.0,0.0369,0.0
162,2488320,train,2026-07-08 08:19:13,0.0078,2.2161,60.0,0.0369,0.0
163,2503680,train,2026-07-08 08:20:11,0.0,2.4696,60.0,0.0412,0.0
164,2519040,train,2026-07-08 08:21:09,0.0039,2.3706,60.0,0.0395,0.0
165,2534400,train,2026-07-08 08:22:07,0.0,2.4771,60.0,0.0413,0.0
166,2549760,train,2026-07-08 08:23:05,0.0039,2.4572,60.0,0.041,0.0
167,2565120,train,2026-07-08 08:24:04,0.0,2.2236,60.0,0.0371,0.0
168,2580480,train,2026-07-08 08:25:02,0.0078,2.3473,60.0,0.0391,0.0
169,2580480,eval,2026-07-08 08:27:14,0.0,2.6656,60.0,0.0444,0.0
169,2595840,train,2026-07-08 08:27:36,0.0039,2.3799,60.0,0.0397,0.0
170,2611200,train,2026-07-08 08:28:33,0.0,2.2908,60.0,0.0382,0.0
171,2626560,train,2026-07-08 08:29:31,0.0,2.2171,60.0,0.037,0.0
172,2641920,train,2026-07-08 08:30:28,0.0039,2.5378,60.0,0.0423,0.0
173,2657280,train,2026-07-08 08:31:27,0.0,2.3704,60.0,0.0395,0.0
174,2672640,train,2026-07-08 08:32:24,0.0,2.331,60.0,0.0389,0.0
175,2688000,train,2026-07-08 08:33:22,0.0039,2.2732,60.0,0.0379,0.0
176,2703360,train,2026-07-08 08:34:20,0.0,2.0808,60.0,0.0347,0.0
177,2718720,train,2026-07-08 08:35:18,0.0039,2.2172,60.0,0.037,0.0039
178,2734080,train,2026-07-08 08:36:18,0.0039,2.2536,60.0,0.0376,0.0
179,2749440,train,2026-07-08 08:37:16,0.0,2.2905,60.0,0.0382,0.0
180,2764800,train,2026-07-08 08:38:14,0.0,2.0928,60.0,0.0349,0.0
181,2780160,train,2026-07-08 08:39:12,0.0,2.4782,60.0,0.0413,0.0
182,2795520,train,2026-07-08 08:40:10,0.0,2.2577,60.0,0.0376,0.0
183,2810880,train,2026-07-08 08:41:08,0.0039,2.2041,60.0,0.0367,0.0039
184,2826240,train,2026-07-08 08:42:06,0.0,2.2343,60.0,0.0372,0.0
185,2841600,train,2026-07-08 08:43:04,0.0039,2.0903,60.0,0.0348,0.0
186,2856960,train,2026-07-08 08:44:02,0.0,1.9557,60.0,0.0326,0.0
187,2872320,train,2026-07-08 08:45:00,0.0,2.2554,60.0,0.0376,0.0
188,2887680,train,2026-07-08 08:45:58,0.0,2.2619,60.0,0.0377,0.0
189,2903040,train,2026-07-08 08:46:56,0.0,2.1234,60.0,0.0354,0.0
190,2918400,train,2026-07-08 08:47:54,0.0039,2.2386,60.0,0.0373,0.0
191,2933760,train,2026-07-08 08:48:52,0.0,2.1369,60.0,0.0356,0.0
192,2949120,train,2026-07-08 08:49:50,0.0039,2.4371,60.0,0.0406,0.0
193,2949120,eval,2026-07-08 08:52:03,0.0312,2.4509,60.0,0.0408,0.0312
193,2964480,train,2026-07-08 08:52:25,0.0,2.3194,60.0,0.0387,0.0
194,2979840,train,2026-07-08 08:53:22,0.0039,2.2479,60.0,0.0375,0.0
195,2995200,train,2026-07-08 08:54:20,0.0039,2.2178,60.0,0.037,0.0
196,3010560,train,2026-07-08 08:55:18,0.0039,2.4164,60.0,0.0403,0.0
197,3025920,train,2026-07-08 08:56:15,0.0,2.1988,60.0,0.0366,0.0
198,3041280,train,2026-07-08 08:57:14,0.0039,2.3359,60.0,0.0389,0.0
199,3056640,train,2026-07-08 08:58:12,0.0,2.403,60.0,0.0401,0.0
200,3072000,train,2026-07-08 08:59:10,0.0039,2.1051,60.0,0.0351,0.0
201,3087360,train,2026-07-08 09:00:08,0.0039,2.3147,60.0,0.0386,0.0
202,3102720,train,2026-07-08 09:01:06,0.0117,2.4669,60.0,0.0411,0.0
203,3118080,train,2026-07-08 09:02:04,0.0,2.2306,60.0,0.0372,0.0
204,3133440,train,2026-07-08 09:03:02,0.0078,2.4662,60.0,0.0411,0.0
205,3148800,train,2026-07-08 09:04:00,0.0039,2.1466,60.0,0.0358,0.0
206,3164160,train,2026-07-08 09:04:58,0.0,1.944,60.0,0.0324,0.0
207,3179520,train,2026-07-08 09:05:56,0.0,2.3156,60.0,0.0386,0.0
208,3194880,train,2026-07-08 09:06:54,0.0078,2.2463,60.0,0.0374,0.0039
209,3210240,train,2026-07-08 09:07:52,0.0,2.0034,60.0,0.0334,0.0
210,3225600,train,2026-07-08 09:08:50,0.0078,2.3227,60.0,0.0387,0.0
211,3240960,train,2026-07-08 09:09:48,0.0078,2.2049,60.0,0.0367,0.0
212,3256320,train,2026-07-08 09:10:46,0.0117,2.3256,60.0,0.0388,0.0
213,3271680,train,2026-07-08 09:11:44,0.0039,2.4298,60.0,0.0405,0.0
214,3287040,train,2026-07-08 09:12:42,0.0117,2.4263,60.0,0.0404,0.0
215,3302400,train,2026-07-08 09:13:40,0.0039,2.2901,60.0,0.0382,0.0
216,3317760,train,2026-07-08 09:14:38,0.0,2.1651,60.0,0.0361,0.0
217,3317760,eval,2026-07-08 09:16:51,0.0365,3.3099,60.0,0.0552,0.0052
217,3333120,train,2026-07-08 09:17:12,0.0039,2.2916,60.0,0.0382,0.0
218,3348480,train,2026-07-08 09:18:10,0.0,2.2577,60.0,0.0376,0.0
219,3363840,train,2026-07-08 09:19:07,0.0195,2.3356,60.0,0.0389,0.0078
220,3379200,train,2026-07-08 09:20:05,0.0078,2.0441,60.0,0.0341,0.0
221,3394560,train,2026-07-08 09:21:03,0.0039,2.3379,60.0,0.039,0.0
222,3409920,train,2026-07-08 09:22:01,0.0117,2.3141,60.0,0.0386,0.0039
223,3425280,train,2026-07-08 09:22:59,0.0078,2.1654,60.0,0.0361,0.0
224,3440640,train,2026-07-08 09:23:57,0.0039,2.0702,60.0,0.0345,0.0
225,3456000,train,2026-07-08 09:24:55,0.0039,2.4439,60.0,0.0407,0.0
226,3471360,train,2026-07-08 09:25:53,0.0078,2.3805,60.0,0.0397,0.0
227,3486720,train,2026-07-08 09:26:51,0.0156,2.2687,60.0,0.0378,0.0039
228,3502080,train,2026-07-08 09:27:49,0.0078,2.3988,60.0,0.04,0.0
229,3517440,train,2026-07-08 09:28:47,0.0,2.2843,60.0,0.0381,0.0
230,3532800,train,2026-07-08 09:29:45,0.0234,2.3396,60.0,0.039,0.0
231,3548160,train,2026-07-08 09:30:44,0.0078,2.3717,60.0,0.0395,0.0
232,3563520,train,2026-07-08 09:31:41,0.0039,2.19,60.0,0.0365,0.0
233,3578880,train,2026-07-08 09:32:39,0.0039,2.2703,60.0,0.0378,0.0
234,3594240,train,2026-07-08 09:33:38,0.0195,2.5777,60.0,0.043,0.0
235,3609600,train,2026-07-08 09:34:36,0.0156,2.2733,60.0,0.0379,0.0
236,3624960,train,2026-07-08 09:35:34,0.0078,2.2298,60.0,0.0372,0.0
237,3640320,train,2026-07-08 09:36:32,0.0234,2.4928,60.0,0.0415,0.0039
238,3655680,train,2026-07-08 09:37:30,0.0117,2.4745,60.0,0.0412,0.0
239,3671040,train,2026-07-08 09:38:28,0.0078,2.2854,60.0,0.0381,0.0
240,3686400,train,2026-07-08 09:39:26,0.0117,2.3843,60.0,0.0397,0.0
241,3686400,eval,2026-07-08 09:41:40,0.0938,3.502,60.0,0.0584,0.0625
241,3701760,train,2026-07-08 09:42:01,0.0156,2.426,60.0,0.0404,0.0039
242,3717120,train,2026-07-08 09:42:58,0.0,2.1887,60.0,0.0365,0.0
243,3732480,train,2026-07-08 09:43:56,0.0039,2.2388,60.0,0.0373,0.0
244,3747840,train,2026-07-08 09:44:54,0.0078,2.246,60.0,0.0374,0.0
245,3763200,train,2026-07-08 09:45:52,0.0078,2.4744,60.0,0.0412,0.0
246,3778560,train,2026-07-08 09:46:50,0.0117,2.1036,60.0,0.0351,0.0
247,3793920,train,2026-07-08 09:47:48,0.0039,2.3992,60.0,0.04,0.0
248,3809280,train,2026-07-08 09:48:46,0.0117,2.3261,60.0,0.0388,0.0039
249,3824640,train,2026-07-08 09:49:44,0.0156,2.5811,60.0,0.043,0.0
250,3840000,train,2026-07-08 09:50:42,0.0156,2.2537,60.0,0.0376,0.0039
251,3855360,train,2026-07-08 09:51:40,0.0039,2.2086,60.0,0.0368,0.0
252,3870720,train,2026-07-08 09:52:38,0.0078,2.3152,60.0,0.0386,0.0
253,3886080,train,2026-07-08 09:53:36,0.0,2.4638,60.0,0.0411,0.0
254,3901440,train,2026-07-08 09:54:34,0.0039,2.4379,60.0,0.0406,0.0
255,3916800,train,2026-07-08 09:55:32,0.0039,2.6042,60.0,0.0434,0.0
256,3932160,train,2026-07-08 09:56:30,0.0156,2.5678,60.0,0.0428,0.0
257,3947520,train,2026-07-08 09:57:28,0.0039,2.4596,60.0,0.041,0.0
258,3962880,train,2026-07-08 09:58:26,0.0039,2.4228,60.0,0.0404,0.0
259,3978240,train,2026-07-08 09:59:24,0.0156,2.4734,60.0,0.0412,0.0
260,3993600,train,2026-07-08 10:00:22,0.0156,2.5644,60.0,0.0427,0.0
261,4008960,train,2026-07-08 10:01:20,0.0078,2.4613,60.0,0.041,0.0
262,4024320,train,2026-07-08 10:02:18,0.0,2.3223,60.0,0.0387,0.0
263,4039680,train,2026-07-08 10:03:16,0.0117,2.4862,60.0,0.0414,0.0
264,4055040,train,2026-07-08 10:04:14,0.0156,2.802,60.0,0.0467,0.0
265,4055040,eval,2026-07-08 10:06:28,0.099,3.7213,60.0,0.062,0.0365
265,4070400,train,2026-07-08 10:06:50,0.0234,2.536,60.0,0.0423,0.0078
266,4085760,train,2026-07-08 10:07:47,0.0156,2.5455,60.0,0.0424,0.0078
267,4101120,train,2026-07-08 10:08:45,0.0117,2.5345,60.0,0.0422,0.0
268,4116480,train,2026-07-08 10:09:42,0.0156,2.5926,60.0,0.0432,0.0
269,4131840,train,2026-07-08 10:10:40,0.0234,2.473,60.0,0.0412,0.0
270,4147200,train,2026-07-08 10:11:39,0.0117,2.5989,60.0,0.0433,0.0
271,4162560,train,2026-07-08 10:12:37,0.0117,2.532,60.0,0.0422,0.0039
272,4177920,train,2026-07-08 10:13:35,0.0039,2.3964,60.0,0.0399,0.0039
273,4193280,train,2026-07-08 10:14:33,0.0117,2.5,60.0,0.0417,0.0
274,4208640,train,2026-07-08 10:15:31,0.0039,2.2053,60.0,0.0368,0.0
275,4224000,train,2026-07-08 10:16:29,0.0117,2.484,60.0,0.0414,0.0039
276,4239360,train,2026-07-08 10:17:27,0.0,2.5284,60.0,0.0421,0.0
277,4254720,train,2026-07-08 10:18:25,0.0039,2.1766,60.0,0.0363,0.0
278,4270080,train,2026-07-08 10:19:23,0.0156,2.3785,60.0,0.0396,0.0039
279,4285440,train,2026-07-08 10:20:21,0.0078,2.6977,60.0,0.045,0.0
280,4300800,train,2026-07-08 10:21:20,0.0234,2.3431,60.0,0.0391,0.0039
281,4316160,train,2026-07-08 10:22:18,0.0,2.4404,60.0,0.0407,0.0
282,4331520,train,2026-07-08 10:23:16,0.0117,2.5559,60.0,0.0426,0.0
283,4346880,train,2026-07-08 10:24:14,0.0195,2.4184,60.0,0.0403,0.0078
284,4362240,train,2026-07-08 10:25:12,0.0039,2.3639,60.0,0.0394,0.0
285,4377600,train,2026-07-08 10:26:10,0.0117,2.4578,60.0,0.041,0.0039
286,4392960,train,2026-07-08 10:27:08,0.0,2.4217,60.0,0.0404,0.0
287,4408320,train,2026-07-08 10:28:06,0.0117,2.671,60.0,0.0445,0.0039
288,4423680,train,2026-07-08 10:29:04,0.0078,2.2782,60.0,0.038,0.0
289,4423680,eval,2026-07-08 10:31:17,0.0208,3.6821,60.0,0.0614,0.0208
289,4439040,train,2026-07-08 10:31:38,0.0,2.5364,60.0,0.0423,0.0
290,4454400,train,2026-07-08 10:32:35,0.0156,2.5866,60.0,0.0431,0.0
291,4469760,train,2026-07-08 10:33:33,0.0156,2.5882,60.0,0.0431,0.0
292,4485120,train,2026-07-08 10:34:31,0.0117,2.6713,60.0,0.0445,0.0
293,4500480,train,2026-07-08 10:35:29,0.0117,2.3423,60.0,0.039,0.0039
294,4515840,train,2026-07-08 10:36:27,0.0039,2.5624,60.0,0.0427,0.0
295,4531200,train,2026-07-08 10:37:25,0.0039,2.5196,60.0,0.042,0.0039
296,4546560,train,2026-07-08 10:38:23,0.0195,2.5299,60.0,0.0422,0.0
297,4561920,train,2026-07-08 10:39:21,0.0,2.3931,60.0,0.0399,0.0
298,4577280,train,2026-07-08 10:40:20,0.0078,2.2635,60.0,0.0377,0.0
299,4592640,train,2026-07-08 10:41:18,0.0,2.6129,60.0,0.0435,0.0
300,4608000,train,2026-07-08 10:42:16,0.0039,2.4074,60.0,0.0401,0.0039
301,4623360,train,2026-07-08 10:43:14,0.0117,2.5696,60.0,0.0428,0.0
302,4638720,train,2026-07-08 10:44:12,0.0156,2.4948,60.0,0.0416,0.0039
303,4654080,train,2026-07-08 10:45:10,0.0156,2.6177,60.0,0.0436,0.0
304,4669440,train,2026-07-08 10:46:08,0.0117,2.4821,60.0,0.0414,0.0
305,4684800,train,2026-07-08 10:47:06,0.0156,2.2798,60.0,0.038,0.0
306,4700160,train,2026-07-08 10:48:04,0.0078,2.5744,60.0,0.0429,0.0
307,4715520,train,2026-07-08 10:49:02,0.0117,2.8043,60.0,0.0467,0.0
308,4730880,train,2026-07-08 10:50:05,0.0156,2.5052,60.0,0.0418,0.0
