iteration,total_env_steps,mode,timestamp,success_once,return,episode_len,reward,success_at_end
113,1735680,train,2026-06-29 14:18:23,0.0,3.4791,60.0,0.058,0.0
114,1751040,train,2026-06-29 14:19:21,0.0,3.3604,60.0,0.056,0.0
115,1766400,train,2026-06-29 14:20:19,0.0,3.2856,60.0,0.0548,0.0
116,1781760,train,2026-06-29 14:21:17,0.0,3.3858,60.0,0.0564,0.0
117,1797120,train,2026-06-29 14:22:15,0.0039,3.4988,60.0,0.0583,0.0
118,1812480,train,2026-06-29 14:23:14,0.0,3.4499,60.0,0.0575,0.0
119,1827840,train,2026-06-29 14:24:12,0.0,3.4759,60.0,0.0579,0.0
120,1843200,train,2026-06-29 14:25:10,0.0,3.2979,60.0,0.055,0.0
121,1843200,eval,2026-06-29 14:27:13,0.151,5.0215,60.0,0.0837,0.0208
121,1858560,train,2026-06-29 14:27:33,0.0,3.2074,60.0,0.0535,0.0
122,1873920,train,2026-06-29 14:28:31,0.0,3.5408,60.0,0.059,0.0
123,1889280,train,2026-06-29 14:29:29,0.0,3.4758,60.0,0.0579,0.0
124,1904640,train,2026-06-29 14:30:27,0.0078,3.4165,60.0,0.0569,0.0
125,1920000,train,2026-06-29 14:31:25,0.0039,3.4971,60.0,0.0583,0.0
126,1935360,train,2026-06-29 14:32:24,0.0,3.5668,60.0,0.0594,0.0
127,1950720,train,2026-06-29 14:33:22,0.0,3.5146,60.0,0.0586,0.0
128,1966080,train,2026-06-29 14:34:21,0.0,3.6582,60.0,0.061,0.0
129,1981440,train,2026-06-29 14:35:19,0.0,3.491,60.0,0.0582,0.0
130,1996800,train,2026-06-29 14:36:17,0.0,3.452,60.0,0.0575,0.0
131,2012160,train,2026-06-29 14:37:16,0.0,3.6542,60.0,0.0609,0.0
132,2027520,train,2026-06-29 14:38:14,0.0039,3.7929,60.0,0.0632,0.0
133,2042880,train,2026-06-29 14:39:12,0.0039,3.7784,60.0,0.063,0.0
134,2058240,train,2026-06-29 14:40:10,0.0078,3.8545,60.0,0.0642,0.0
135,2073600,train,2026-06-29 14:41:09,0.0039,3.8431,60.0,0.0641,0.0
136,2088960,train,2026-06-29 14:42:07,0.0,3.9108,60.0,0.0652,0.0
137,2104320,train,2026-06-29 14:43:05,0.0,3.902,60.0,0.065,0.0
138,2119680,train,2026-06-29 14:44:03,0.0,3.793,60.0,0.0632,0.0
139,2135040,train,2026-06-29 14:45:02,0.0039,3.7737,60.0,0.0629,0.0
140,2150400,train,2026-06-29 14:46:00,0.0039,3.7859,60.0,0.0631,0.0039
141,2165760,train,2026-06-29 14:46:58,0.0,3.6806,60.0,0.0613,0.0
142,2181120,train,2026-06-29 14:47:56,0.0,3.6991,60.0,0.0617,0.0
143,2196480,train,2026-06-29 14:48:55,0.0,3.7046,60.0,0.0617,0.0
144,2211840,train,2026-06-29 14:49:53,0.0,3.8738,60.0,0.0646,0.0
145,2211840,eval,2026-06-29 14:51:55,0.2604,6.6377,60.0,0.1106,0.0677
145,2227200,train,2026-06-29 14:52:16,0.0,3.8878,60.0,0.0648,0.0
146,2242560,train,2026-06-29 14:53:24,0.0078,3.966,60.0,0.0661,0.0
147,2257920,train,2026-06-29 14:54:22,0.0039,3.9385,60.0,0.0656,0.0
148,2273280,train,2026-06-29 14:55:20,0.0,3.7533,60.0,0.0626,0.0
149,2288640,train,2026-06-29 14:56:18,0.0078,3.9299,60.0,0.0655,0.0
150,2304000,train,2026-06-29 14:57:16,0.0,3.719,60.0,0.062,0.0
151,2319360,train,2026-06-29 14:58:15,0.0,3.6983,60.0,0.0616,0.0
152,2334720,train,2026-06-29 14:59:13,0.0,3.6347,60.0,0.0606,0.0
153,2350080,train,2026-06-29 15:00:11,0.0,3.7781,60.0,0.063,0.0
154,2365440,train,2026-06-29 15:01:09,0.0,3.8121,60.0,0.0635,0.0
155,2380800,train,2026-06-29 15:02:07,0.0039,3.7976,60.0,0.0633,0.0
156,2396160,train,2026-06-29 15:03:06,0.0039,3.7393,60.0,0.0623,0.0
157,2411520,train,2026-06-29 15:04:04,0.0,3.6747,60.0,0.0612,0.0
158,2426880,train,2026-06-29 15:05:02,0.0078,3.9369,60.0,0.0656,0.0
159,2442240,train,2026-06-29 15:06:00,0.0,3.7138,60.0,0.0619,0.0
160,2457600,train,2026-06-29 15:06:59,0.0,3.8196,60.0,0.0637,0.0
161,2472960,train,2026-06-29 15:07:58,0.0039,3.9201,60.0,0.0653,0.0
162,2488320,train,2026-06-29 15:08:58,0.0039,3.6375,60.0,0.0606,0.0
163,2503680,train,2026-06-29 15:10:08,0.0,4.0695,60.0,0.0678,0.0
164,2519040,train,2026-06-29 15:11:07,0.0117,3.7637,60.0,0.0627,0.0
165,2534400,train,2026-06-29 15:12:05,0.0078,3.8598,60.0,0.0643,0.0
166,2549760,train,2026-06-29 15:13:04,0.0,3.707,60.0,0.0618,0.0
167,2565120,train,2026-06-29 15:14:04,0.0039,4.0835,60.0,0.0681,0.0
168,2580480,train,2026-06-29 15:15:02,0.0156,4.2116,60.0,0.0702,0.0
169,2580480,eval,2026-06-29 15:17:57,0.2292,11.8423,60.0,0.1974,0.1198
169,2595840,train,2026-06-29 15:22:00,0.0,4.1899,60.0,0.0698,0.0
170,2611200,train,2026-06-29 15:22:57,0.0117,4.2279,60.0,0.0705,0.0
171,2626560,train,2026-06-29 15:23:56,0.0039,4.2116,60.0,0.0702,0.0
172,2641920,train,2026-06-29 15:24:54,0.0117,3.9285,60.0,0.0655,0.0
173,2657280,train,2026-06-29 15:26:33,0.0078,4.0652,60.0,0.0678,0.0
174,2672640,train,2026-06-29 15:28:00,0.0,4.1369,60.0,0.0689,0.0
175,2688000,train,2026-06-29 15:29:15,0.0039,4.0032,60.0,0.0667,0.0
176,2703360,train,2026-06-29 15:31:26,0.0078,4.0777,60.0,0.068,0.0
177,2718720,train,2026-06-29 15:32:25,0.0,3.8652,60.0,0.0644,0.0
178,2734080,train,2026-06-29 15:33:33,0.0117,4.0249,60.0,0.0671,0.0
179,2749440,train,2026-06-29 15:34:48,0.0117,4.182,60.0,0.0697,0.0
180,2764800,train,2026-06-29 15:35:47,0.0039,3.8793,60.0,0.0647,0.0
181,2780160,train,2026-06-29 15:37:09,0.0117,4.1408,60.0,0.069,0.0
182,2795520,train,2026-06-29 15:38:09,0.0,3.9589,60.0,0.066,0.0
183,2810880,train,2026-06-29 15:39:29,0.0039,4.0324,60.0,0.0672,0.0
184,2826240,train,2026-06-29 15:40:41,0.0039,4.252,60.0,0.0709,0.0
185,2841600,train,2026-06-29 15:42:02,0.0117,3.8369,60.0,0.0639,0.0
186,2856960,train,2026-06-29 15:43:46,0.0,4.1428,60.0,0.069,0.0
187,2872320,train,2026-06-29 15:44:59,0.0078,4.1734,60.0,0.0696,0.0
188,2887680,train,2026-06-29 15:46:16,0.0039,4.0652,60.0,0.0678,0.0
189,2903040,train,2026-06-29 15:47:18,0.0078,3.7901,60.0,0.0632,0.0
190,2918400,train,2026-06-29 15:48:17,0.0156,4.1654,60.0,0.0694,0.0
191,2933760,train,2026-06-29 15:49:16,0.0,3.8749,60.0,0.0646,0.0
192,2949120,train,2026-06-29 15:50:48,0.0156,4.0715,60.0,0.0679,0.0
193,2949120,eval,2026-06-29 15:53:36,0.2865,8.8809,60.0,0.148,0.0677
193,2964480,train,2026-06-29 15:53:57,0.0,4.0057,60.0,0.0668,0.0
194,2979840,train,2026-06-29 15:55:00,0.0156,3.9286,60.0,0.0655,0.0
195,2995200,train,2026-06-29 15:56:13,0.0078,4.0795,60.0,0.068,0.0
196,3010560,train,2026-06-29 15:57:15,0.0078,4.1218,60.0,0.0687,0.0
197,3025920,train,2026-06-29 15:58:15,0.0039,3.8482,60.0,0.0641,0.0
198,3041280,train,2026-06-29 15:59:33,0.0039,4.0244,60.0,0.0671,0.0
199,3056640,train,2026-06-29 16:00:37,0.0,3.9338,60.0,0.0656,0.0
200,3072000,train,2026-06-29 16:01:49,0.0,4.0239,60.0,0.0671,0.0
201,3087360,train,2026-06-29 16:03:05,0.0039,4.1373,60.0,0.069,0.0
202,3102720,train,2026-06-29 16:04:05,0.0156,4.1368,60.0,0.0689,0.0
203,3118080,train,2026-06-29 16:05:07,0.0,4.1546,60.0,0.0692,0.0
204,3133440,train,2026-06-29 16:06:12,0.0078,4.0262,60.0,0.0671,0.0
205,3148800,train,2026-06-29 16:07:10,0.0039,4.2058,60.0,0.0701,0.0
206,3164160,train,2026-06-29 16:08:09,0.0156,4.2071,60.0,0.0701,0.0
207,3179520,train,2026-06-29 16:09:08,0.0039,4.03,60.0,0.0672,0.0
208,3194880,train,2026-06-29 16:10:07,0.0,4.1125,60.0,0.0685,0.0
209,3210240,train,2026-06-29 16:11:15,0.0117,4.3402,60.0,0.0723,0.0
210,3225600,train,2026-06-29 16:12:14,0.0117,4.2289,60.0,0.0705,0.0
211,3240960,train,2026-06-29 16:13:12,0.0,4.0123,60.0,0.0669,0.0
212,3256320,train,2026-06-29 16:14:10,0.0078,4.2215,60.0,0.0704,0.0
213,3271680,train,2026-06-29 16:15:09,0.0,4.0941,60.0,0.0682,0.0
214,3287040,train,2026-06-29 16:16:07,0.0117,4.1009,60.0,0.0683,0.0
215,3302400,train,2026-06-29 16:17:05,0.0117,4.2367,60.0,0.0706,0.0
216,3317760,train,2026-06-29 16:18:04,0.0039,4.2813,60.0,0.0714,0.0
217,3317760,eval,2026-06-29 16:20:11,0.3021,8.1309,60.0,0.1355,0.0417
217,3333120,train,2026-06-29 16:20:31,0.0156,4.2895,60.0,0.0715,0.0
218,3348480,train,2026-06-29 16:21:29,0.0,4.2922,60.0,0.0715,0.0
219,3363840,train,2026-06-29 16:22:27,0.0039,4.0076,60.0,0.0668,0.0
220,3379200,train,2026-06-29 16:23:25,0.0117,4.1958,60.0,0.0699,0.0
221,3394560,train,2026-06-29 16:24:23,0.0078,4.1797,60.0,0.0697,0.0
222,3409920,train,2026-06-29 16:25:22,0.0039,4.2946,60.0,0.0716,0.0
223,3425280,train,2026-06-29 16:26:20,0.0078,4.183,60.0,0.0697,0.0
224,3440640,train,2026-06-29 16:27:19,0.0078,4.3091,60.0,0.0718,0.0
225,3456000,train,2026-06-29 16:28:17,0.0,4.4615,60.0,0.0744,0.0
226,3471360,train,2026-06-29 16:29:15,0.0039,4.4244,60.0,0.0737,0.0
227,3486720,train,2026-06-29 16:30:14,0.0195,4.3071,60.0,0.0718,0.0
228,3502080,train,2026-06-29 16:31:12,0.0078,4.2235,60.0,0.0704,0.0
229,3517440,train,2026-06-29 16:32:10,0.0078,4.0614,60.0,0.0677,0.0
230,3532800,train,2026-06-29 16:33:09,0.0117,4.3851,60.0,0.0731,0.0
231,3548160,train,2026-06-29 16:34:07,0.0,4.3044,60.0,0.0717,0.0
232,3563520,train,2026-06-29 16:35:06,0.0,4.1335,60.0,0.0689,0.0
233,3578880,train,2026-06-29 16:36:04,0.0156,4.1364,60.0,0.0689,0.0
234,3594240,train,2026-06-29 16:37:02,0.0078,4.3041,60.0,0.0717,0.0
235,3609600,train,2026-06-29 16:38:01,0.0,4.2499,60.0,0.0708,0.0
236,3624960,train,2026-06-29 16:38:59,0.0156,4.2267,60.0,0.0704,0.0
237,3640320,train,2026-06-29 16:39:57,0.0039,3.9648,60.0,0.0661,0.0
238,3655680,train,2026-06-29 16:40:56,0.0078,4.2695,60.0,0.0712,0.0039
239,3671040,train,2026-06-29 16:41:54,0.0195,4.2333,60.0,0.0706,0.0
240,3686400,train,2026-06-29 16:42:58,0.0117,4.1532,60.0,0.0692,0.0
241,3686400,eval,2026-06-29 16:45:02,0.1823,7.2701,60.0,0.1212,0.0156
241,3701760,train,2026-06-29 16:45:23,0.0078,4.1502,60.0,0.0692,0.0
242,3717120,train,2026-06-29 16:46:20,0.0156,4.31,60.0,0.0718,0.0
243,3732480,train,2026-06-29 16:47:18,0.0,4.0802,60.0,0.068,0.0
244,3747840,train,2026-06-29 16:48:17,0.0039,4.2264,60.0,0.0704,0.0
245,3763200,train,2026-06-29 16:49:15,0.0,4.065,60.0,0.0678,0.0
246,3778560,train,2026-06-29 16:50:13,0.0078,4.2234,60.0,0.0704,0.0
247,3793920,train,2026-06-29 16:51:12,0.0078,4.4333,60.0,0.0739,0.0
248,3809280,train,2026-06-29 16:52:10,0.0078,4.213,60.0,0.0702,0.0
249,3824640,train,2026-06-29 16:53:08,0.0078,4.2988,60.0,0.0716,0.0
250,3840000,train,2026-06-29 16:54:07,0.0273,4.358,60.0,0.0726,0.0
251,3855360,train,2026-06-29 16:55:05,0.0156,4.3692,60.0,0.0728,0.0
252,3870720,train,2026-06-29 16:56:04,0.0117,4.3568,60.0,0.0726,0.0
253,3886080,train,2026-06-29 16:57:03,0.0195,4.3035,60.0,0.0717,0.0
254,3901440,train,2026-06-29 16:58:02,0.0117,4.259,60.0,0.071,0.0
255,3916800,train,2026-06-29 16:59:00,0.0078,3.9253,60.0,0.0654,0.0
256,3932160,train,2026-06-29 16:59:59,0.0078,4.0806,60.0,0.068,0.0
257,3947520,train,2026-06-29 17:00:58,0.0117,4.1835,60.0,0.0697,0.0
258,3962880,train,2026-06-29 17:01:56,0.0039,4.0784,60.0,0.068,0.0
259,3978240,train,2026-06-29 17:02:55,0.0117,4.1879,60.0,0.0698,0.0
260,3993600,train,2026-06-29 17:03:53,0.0117,4.0423,60.0,0.0674,0.0
261,4008960,train,2026-06-29 17:04:51,0.0078,3.9675,60.0,0.0661,0.0
262,4024320,train,2026-06-29 17:05:50,0.0156,4.1394,60.0,0.069,0.0
263,4039680,train,2026-06-29 17:06:48,0.0078,4.0418,60.0,0.0674,0.0
264,4055040,train,2026-06-29 17:07:47,0.0,4.0017,60.0,0.0667,0.0
265,4055040,eval,2026-06-29 17:09:52,0.2708,11.1718,60.0,0.1862,0.1406
265,4070400,train,2026-06-29 17:10:13,0.0039,4.1148,60.0,0.0686,0.0
266,4085760,train,2026-06-29 17:11:10,0.0039,3.8065,60.0,0.0634,0.0
267,4101120,train,2026-06-29 17:12:08,0.0,3.8772,60.0,0.0646,0.0
268,4116480,train,2026-06-29 17:13:06,0.0117,3.8695,60.0,0.0645,0.0
269,4131840,train,2026-06-29 17:14:04,0.0,3.9487,60.0,0.0658,0.0
270,4147200,train,2026-06-29 17:15:02,0.0039,3.6987,60.0,0.0616,0.0
271,4162560,train,2026-06-29 17:16:00,0.0039,3.4066,60.0,0.0568,0.0
272,4177920,train,2026-06-29 17:16:58,0.0,3.3799,60.0,0.0563,0.0
273,4193280,train,2026-06-29 17:17:57,0.0,3.4357,60.0,0.0573,0.0
274,4208640,train,2026-06-29 17:18:55,0.0117,3.6101,60.0,0.0602,0.0
275,4224000,train,2026-06-29 17:19:53,0.0078,3.6845,60.0,0.0614,0.0
276,4239360,train,2026-06-29 17:20:51,0.0195,3.8589,60.0,0.0643,0.0039
277,4254720,train,2026-06-29 17:21:49,0.0039,3.6413,60.0,0.0607,0.0
278,4270080,train,2026-06-29 17:22:48,0.0,3.8909,60.0,0.0648,0.0
279,4285440,train,2026-06-29 17:23:46,0.0039,4.0082,60.0,0.0668,0.0
280,4300800,train,2026-06-29 17:24:44,0.0039,3.563,60.0,0.0594,0.0
281,4316160,train,2026-06-29 17:25:42,0.0039,3.8619,60.0,0.0644,0.0
282,4331520,train,2026-06-29 17:26:41,0.0,3.8528,60.0,0.0642,0.0
283,4346880,train,2026-06-29 17:27:39,0.0039,3.7286,60.0,0.0621,0.0
284,4362240,train,2026-06-29 17:28:37,0.0039,3.5971,60.0,0.06,0.0
285,4377600,train,2026-06-29 17:29:35,0.0,3.597,60.0,0.0599,0.0
286,4392960,train,2026-06-29 17:30:34,0.0,3.835,60.0,0.0639,0.0
287,4408320,train,2026-06-29 17:31:32,0.0156,3.6049,60.0,0.0601,0.0
288,4423680,train,2026-06-29 17:32:30,0.0078,3.6857,60.0,0.0614,0.0
289,4423680,eval,2026-06-29 17:34:34,0.2604,9.2745,60.0,0.1546,0.1302
289,4439040,train,2026-06-29 17:34:55,0.0117,3.8843,60.0,0.0647,0.0
290,4454400,train,2026-06-29 17:35:52,0.0,3.6792,60.0,0.0613,0.0
291,4469760,train,2026-06-29 17:36:50,0.0,4.1069,60.0,0.0684,0.0
292,4485120,train,2026-06-29 17:37:48,0.0078,4.2076,60.0,0.0701,0.0
293,4500480,train,2026-06-29 17:38:46,0.0117,4.0133,60.0,0.0669,0.0
294,4515840,train,2026-06-29 17:39:45,0.0039,4.1561,60.0,0.0693,0.0
295,4531200,train,2026-06-29 17:40:43,0.0195,4.2677,60.0,0.0711,0.0
296,4546560,train,2026-06-29 17:41:41,0.0117,4.1997,60.0,0.07,0.0
297,4561920,train,2026-06-29 17:42:45,0.0039,4.0691,60.0,0.0678,0.0
298,4577280,train,2026-06-29 17:43:43,0.0156,4.1021,60.0,0.0684,0.0039
299,4592640,train,2026-06-29 17:44:42,0.0078,4.1086,60.0,0.0685,0.0
300,4608000,train,2026-06-29 17:45:40,0.0039,4.1516,60.0,0.0692,0.0
301,4623360,train,2026-06-29 17:46:38,0.0078,4.0846,60.0,0.0681,0.0
302,4638720,train,2026-06-29 17:47:36,0.0117,4.1104,60.0,0.0685,0.0
303,4654080,train,2026-06-29 17:48:34,0.0,4.1123,60.0,0.0685,0.0
304,4669440,train,2026-06-29 17:49:33,0.0078,4.4215,60.0,0.0737,0.0
305,4684800,train,2026-06-29 17:50:31,0.0117,4.2961,60.0,0.0716,0.0
306,4700160,train,2026-06-29 17:51:29,0.0078,4.1282,60.0,0.0688,0.0
307,4715520,train,2026-06-29 17:52:28,0.0039,4.1208,60.0,0.0687,0.0
308,4730880,train,2026-06-29 17:53:26,0.0039,3.9361,60.0,0.0656,0.0
