iteration,total_env_steps,mode,timestamp,success_once,return,episode_len,reward,success_at_end
1,0,eval,2026-06-11 00:52:36,0.0,9.9057,60.0,0.1651,0.0
1,15360,train,2026-06-11 00:53:16,0.0,0.0828,60.0,0.0014,0.0
2,30720,train,2026-06-11 00:53:57,0.0,0.1048,60.0,0.0017,0.0
3,46080,train,2026-06-11 00:54:38,0.0,0.1941,60.0,0.0032,0.0
4,61440,train,2026-06-11 00:55:18,0.0,0.2183,60.0,0.0036,0.0
5,76800,train,2026-06-11 00:55:59,0.0,0.3217,60.0,0.0054,0.0
6,92160,train,2026-06-11 00:56:39,0.0,0.4819,60.0,0.008,0.0
7,107520,train,2026-06-11 00:57:20,0.0,0.7283,60.0,0.0121,0.0
8,122880,train,2026-06-11 00:58:00,0.0,0.8836,60.0,0.0147,0.0
9,138240,train,2026-06-11 00:58:41,0.0,0.925,60.0,0.0154,0.0
10,153600,train,2026-06-11 00:59:22,0.0,1.019,60.0,0.017,0.0
11,168960,train,2026-06-11 01:00:02,0.0,1.1238,60.0,0.0187,0.0
12,184320,train,2026-06-11 01:00:43,0.0,1.0714,60.0,0.0179,0.0
13,199680,train,2026-06-11 01:01:23,0.0,1.0428,60.0,0.0174,0.0
14,215040,train,2026-06-11 01:02:04,0.0039,1.427,60.0,0.0238,0.0
15,230400,train,2026-06-11 01:02:45,0.0039,1.1825,60.0,0.0197,0.0
16,245760,train,2026-06-11 01:03:25,0.0,1.3547,60.0,0.0226,0.0
17,261120,train,2026-06-11 01:04:06,0.0,1.2859,60.0,0.0214,0.0
18,276480,train,2026-06-11 01:04:47,0.0039,1.3723,60.0,0.0229,0.0
19,291840,train,2026-06-11 01:05:27,0.0,1.5051,60.0,0.0251,0.0
20,307200,train,2026-06-11 01:06:08,0.0,1.4132,60.0,0.0236,0.0
21,322560,train,2026-06-11 01:06:48,0.0,1.3225,60.0,0.022,0.0
22,337920,train,2026-06-11 01:07:29,0.0,1.4257,60.0,0.0238,0.0
23,353280,train,2026-06-11 01:08:10,0.0,1.2879,60.0,0.0215,0.0
24,368640,train,2026-06-11 01:08:50,0.0,1.4038,60.0,0.0234,0.0
25,384000,train,2026-06-11 01:09:31,0.0,1.5034,60.0,0.0251,0.0
26,399360,train,2026-06-11 01:10:11,0.0,1.694,60.0,0.0282,0.0
27,414720,train,2026-06-11 01:10:52,0.0,1.6379,60.0,0.0273,0.0
28,430080,train,2026-06-11 01:11:33,0.0,1.6953,60.0,0.0283,0.0
29,445440,train,2026-06-11 01:12:13,0.0,1.6517,60.0,0.0275,0.0
30,460800,train,2026-06-11 01:12:54,0.0039,1.4635,60.0,0.0244,0.0
31,476160,train,2026-06-11 01:13:34,0.0,1.6138,60.0,0.0269,0.0
32,491520,train,2026-06-11 01:14:15,0.0039,1.5511,60.0,0.0259,0.0
33,506880,train,2026-06-11 01:14:56,0.0039,1.4717,60.0,0.0245,0.0
34,522240,train,2026-06-11 01:15:36,0.0039,1.4254,60.0,0.0238,0.0
35,537600,train,2026-06-11 01:16:17,0.0117,1.7651,60.0,0.0294,0.0
36,552960,train,2026-06-11 01:16:58,0.0,1.452,60.0,0.0242,0.0
37,568320,train,2026-06-11 01:17:39,0.0,1.8146,60.0,0.0302,0.0
38,583680,train,2026-06-11 01:18:19,0.0,1.7554,60.0,0.0293,0.0
39,599040,train,2026-06-11 01:19:00,0.0,1.5788,60.0,0.0263,0.0
40,614400,train,2026-06-11 01:19:41,0.0,1.6018,60.0,0.0267,0.0
41,629760,train,2026-06-11 01:20:21,0.0,1.6385,60.0,0.0273,0.0
42,645120,train,2026-06-11 01:21:02,0.0039,1.6189,60.0,0.027,0.0
43,660480,train,2026-06-11 01:21:42,0.0039,1.7047,60.0,0.0284,0.0
44,675840,train,2026-06-11 01:22:23,0.0,1.6368,60.0,0.0273,0.0
45,691200,train,2026-06-11 01:23:03,0.0,1.5794,60.0,0.0263,0.0
46,706560,train,2026-06-11 01:23:44,0.0078,1.4838,60.0,0.0247,0.0039
47,721920,train,2026-06-11 01:24:24,0.0,1.5512,60.0,0.0259,0.0
48,737280,train,2026-06-11 01:25:05,0.0,1.4772,60.0,0.0246,0.0
49,737280,eval,2026-06-11 01:26:45,0.1615,5.0212,60.0,0.0837,0.0781
49,752640,train,2026-06-11 01:27:25,0.0039,1.6022,60.0,0.0267,0.0
50,768000,train,2026-06-11 01:28:06,0.0,1.3466,60.0,0.0224,0.0
51,783360,train,2026-06-11 01:28:46,0.0,1.5981,60.0,0.0266,0.0
52,798720,train,2026-06-11 01:29:27,0.0,1.735,60.0,0.0289,0.0
53,814080,train,2026-06-11 01:30:08,0.0,1.4678,60.0,0.0245,0.0
54,829440,train,2026-06-11 01:30:48,0.0,1.4598,60.0,0.0243,0.0
55,844800,train,2026-06-11 01:31:29,0.0,1.5667,60.0,0.0261,0.0
56,860160,train,2026-06-11 01:32:10,0.0,1.7112,60.0,0.0285,0.0
57,875520,train,2026-06-11 01:32:50,0.0078,1.7006,60.0,0.0283,0.0
58,890880,train,2026-06-11 01:33:31,0.0039,1.5195,60.0,0.0253,0.0
59,906240,train,2026-06-11 01:34:12,0.0078,1.8761,60.0,0.0313,0.0
60,921600,train,2026-06-11 01:34:53,0.0,1.7654,60.0,0.0294,0.0
61,936960,train,2026-06-11 01:35:33,0.0,1.6284,60.0,0.0271,0.0
62,952320,train,2026-06-11 01:36:14,0.0,1.9314,60.0,0.0322,0.0
63,967680,train,2026-06-11 01:36:55,0.0039,1.9704,60.0,0.0328,0.0
64,983040,train,2026-06-11 01:37:35,0.0039,1.8977,60.0,0.0316,0.0
65,998400,train,2026-06-11 01:38:16,0.0,2.0762,60.0,0.0346,0.0
66,1013760,train,2026-06-11 01:38:57,0.0039,1.8515,60.0,0.0309,0.0
67,1029120,train,2026-06-11 01:39:37,0.0,1.5766,60.0,0.0263,0.0
68,1044480,train,2026-06-11 01:40:18,0.0117,1.9978,60.0,0.0333,0.0
69,1059840,train,2026-06-11 01:40:59,0.0039,1.7807,60.0,0.0297,0.0
70,1075200,train,2026-06-11 01:41:40,0.0078,1.8699,60.0,0.0312,0.0
71,1090560,train,2026-06-11 01:42:20,0.0,1.6971,60.0,0.0283,0.0
72,1105920,train,2026-06-11 01:43:01,0.0078,1.7575,60.0,0.0293,0.0
73,1121280,train,2026-06-11 01:43:42,0.0117,1.9147,60.0,0.0319,0.0
74,1136640,train,2026-06-11 01:44:23,0.0,1.7627,60.0,0.0294,0.0
75,1152000,train,2026-06-11 01:45:03,0.0117,1.4972,60.0,0.025,0.0
76,1167360,train,2026-06-11 01:45:44,0.0078,1.9581,60.0,0.0326,0.0
77,1182720,train,2026-06-11 01:46:25,0.0,1.9809,60.0,0.033,0.0
78,1198080,train,2026-06-11 01:47:05,0.0117,2.1192,60.0,0.0353,0.0
79,1213440,train,2026-06-11 01:47:46,0.0,2.0802,60.0,0.0347,0.0
80,1228800,train,2026-06-11 01:48:27,0.0,1.8572,60.0,0.031,0.0
81,1244160,train,2026-06-11 01:49:08,0.0039,2.1521,60.0,0.0359,0.0
82,1259520,train,2026-06-11 01:49:48,0.0,1.8985,60.0,0.0316,0.0
83,1274880,train,2026-06-11 01:50:29,0.0039,1.9826,60.0,0.033,0.0
84,1290240,train,2026-06-11 01:51:10,0.0,1.9047,60.0,0.0317,0.0
85,1305600,train,2026-06-11 01:51:51,0.0039,2.0393,60.0,0.034,0.0
86,1320960,train,2026-06-11 01:52:31,0.0039,2.0062,60.0,0.0334,0.0
87,1336320,train,2026-06-11 01:53:12,0.0234,2.2468,60.0,0.0374,0.0
88,1351680,train,2026-06-11 01:53:53,0.0039,2.3019,60.0,0.0384,0.0
89,1367040,train,2026-06-11 01:54:33,0.0039,2.2792,60.0,0.038,0.0
90,1382400,train,2026-06-11 01:55:14,0.0039,1.8667,60.0,0.0311,0.0
91,1397760,train,2026-06-11 01:55:55,0.0,1.9482,60.0,0.0325,0.0
92,1413120,train,2026-06-11 01:56:36,0.0039,1.8475,60.0,0.0308,0.0
93,1428480,train,2026-06-11 01:57:16,0.0078,2.09,60.0,0.0348,0.0
94,1443840,train,2026-06-11 01:57:57,0.0039,2.3909,60.0,0.0398,0.0
95,1459200,train,2026-06-11 01:58:38,0.0078,2.0533,60.0,0.0342,0.0
96,1474560,train,2026-06-11 01:59:18,0.0,1.7951,60.0,0.0299,0.0
97,1474560,eval,2026-06-11 02:01:01,0.375,8.9449,60.0,0.1491,0.1406
97,1489920,train,2026-06-11 02:01:41,0.0039,2.164,60.0,0.0361,0.0
98,1505280,train,2026-06-11 02:02:22,0.0039,2.1524,60.0,0.0359,0.0
99,1520640,train,2026-06-11 02:03:03,0.0,2.0365,60.0,0.0339,0.0
100,1536000,train,2026-06-11 02:03:44,0.0078,2.0485,60.0,0.0341,0.0
101,1551360,train,2026-06-11 02:04:24,0.0078,1.9867,60.0,0.0331,0.0
102,1566720,train,2026-06-11 02:05:05,0.0039,2.0828,60.0,0.0347,0.0
103,1582080,train,2026-06-11 02:05:46,0.0,2.1125,60.0,0.0352,0.0
104,1597440,train,2026-06-11 02:06:27,0.0,2.0157,60.0,0.0336,0.0
105,1612800,train,2026-06-11 02:07:08,0.0039,2.109,60.0,0.0352,0.0
106,1628160,train,2026-06-11 02:07:48,0.0,2.438,60.0,0.0406,0.0
107,1643520,train,2026-06-11 02:08:29,0.0039,2.2002,60.0,0.0367,0.0
108,1658880,train,2026-06-11 02:09:10,0.0039,2.2799,60.0,0.038,0.0
109,1674240,train,2026-06-11 02:09:51,0.0,2.3243,60.0,0.0387,0.0
110,1689600,train,2026-06-11 02:10:32,0.0039,2.4196,60.0,0.0403,0.0
111,1704960,train,2026-06-11 02:11:12,0.0117,2.3753,60.0,0.0396,0.0
112,1720320,train,2026-06-11 02:11:53,0.0,2.3129,60.0,0.0385,0.0
113,1735680,train,2026-06-11 02:12:34,0.0195,2.3756,60.0,0.0396,0.0
114,1751040,train,2026-06-11 02:13:14,0.0,2.4694,60.0,0.0412,0.0
115,1766400,train,2026-06-11 02:13:55,0.0039,2.3666,60.0,0.0394,0.0
116,1781760,train,2026-06-11 02:14:36,0.0039,2.1383,60.0,0.0356,0.0
117,1797120,train,2026-06-11 02:15:17,0.0,2.0963,60.0,0.0349,0.0
118,1812480,train,2026-06-11 02:15:57,0.0039,2.3072,60.0,0.0385,0.0
119,1827840,train,2026-06-11 02:16:38,0.0039,2.3429,60.0,0.039,0.0
120,1843200,train,2026-06-11 02:17:19,0.0,2.422,60.0,0.0404,0.0
121,1858560,train,2026-06-11 02:17:59,0.0117,2.2469,60.0,0.0374,0.0
122,1873920,train,2026-06-11 02:18:40,0.0039,2.6005,60.0,0.0433,0.0
123,1889280,train,2026-06-11 02:19:21,0.0078,2.4147,60.0,0.0402,0.0
124,1904640,train,2026-06-11 02:20:02,0.0078,2.5495,60.0,0.0425,0.0
125,1920000,train,2026-06-11 02:20:42,0.0039,2.7835,60.0,0.0464,0.0
126,1935360,train,2026-06-11 02:21:23,0.0,2.5188,60.0,0.042,0.0
127,1950720,train,2026-06-11 02:22:04,0.0078,2.7261,60.0,0.0454,0.0
128,1966080,train,2026-06-11 02:22:45,0.0039,2.7829,60.0,0.0464,0.0
129,1981440,train,2026-06-11 02:23:25,0.0,3.1882,60.0,0.0531,0.0
130,1996800,train,2026-06-11 02:24:06,0.0,3.0711,60.0,0.0512,0.0
131,2012160,train,2026-06-11 02:24:47,0.0,2.9721,60.0,0.0495,0.0
132,2027520,train,2026-06-11 02:25:28,0.0039,3.1051,60.0,0.0518,0.0
133,2042880,train,2026-06-11 02:26:09,0.0,3.02,60.0,0.0503,0.0
134,2058240,train,2026-06-11 02:26:50,0.0156,2.9967,60.0,0.0499,0.0
135,2073600,train,2026-06-11 02:27:31,0.0,2.8034,60.0,0.0467,0.0
136,2088960,train,2026-06-11 02:28:11,0.0117,3.2072,60.0,0.0535,0.0
137,2104320,train,2026-06-11 02:28:52,0.0117,3.191,60.0,0.0532,0.0
138,2119680,train,2026-06-11 02:29:33,0.0039,3.1557,60.0,0.0526,0.0
139,2135040,train,2026-06-11 02:30:14,0.0039,3.0655,60.0,0.0511,0.0
140,2150400,train,2026-06-11 02:30:55,0.0078,3.2547,60.0,0.0542,0.0
141,2165760,train,2026-06-11 02:31:35,0.0078,3.3009,60.0,0.055,0.0
142,2181120,train,2026-06-11 02:32:16,0.0039,3.1839,60.0,0.0531,0.0
143,2196480,train,2026-06-11 02:32:57,0.0039,3.0967,60.0,0.0516,0.0
144,2211840,train,2026-06-11 02:33:38,0.0,3.2551,60.0,0.0543,0.0
145,2211840,eval,2026-06-11 02:35:20,0.5469,9.2401,60.0,0.154,0.0781
145,2227200,train,2026-06-11 02:36:00,0.0078,3.0481,60.0,0.0508,0.0039
146,2242560,train,2026-06-11 02:36:41,0.0,2.9325,60.0,0.0489,0.0
147,2257920,train,2026-06-11 02:37:21,0.0078,3.2915,60.0,0.0549,0.0
148,2273280,train,2026-06-11 02:38:02,0.0117,3.544,60.0,0.0591,0.0039
149,2288640,train,2026-06-11 02:38:43,0.0078,3.5356,60.0,0.0589,0.0
150,2304000,train,2026-06-11 02:39:24,0.0117,3.6518,60.0,0.0609,0.0
151,2319360,train,2026-06-11 02:40:05,0.0039,3.407,60.0,0.0568,0.0
152,2334720,train,2026-06-11 02:40:45,0.0039,3.5197,60.0,0.0587,0.0
153,2350080,train,2026-06-11 02:41:26,0.0078,3.5973,60.0,0.06,0.0
154,2365440,train,2026-06-11 02:42:07,0.0039,3.5808,60.0,0.0597,0.0
155,2380800,train,2026-06-11 02:42:48,0.0195,3.5771,60.0,0.0596,0.0039
156,2396160,train,2026-06-11 02:43:28,0.0039,3.6057,60.0,0.0601,0.0
157,2411520,train,2026-06-11 02:44:09,0.0,3.3685,60.0,0.0561,0.0
158,2426880,train,2026-06-11 02:44:50,0.0117,3.5991,60.0,0.06,0.0
159,2442240,train,2026-06-11 02:45:31,0.0039,3.3184,60.0,0.0553,0.0
160,2457600,train,2026-06-11 02:46:12,0.0117,3.8893,60.0,0.0648,0.0
161,2472960,train,2026-06-11 02:46:53,0.0117,3.7329,60.0,0.0622,0.0
162,2488320,train,2026-06-11 02:47:34,0.0078,3.8256,60.0,0.0638,0.0
163,2503680,train,2026-06-11 02:48:15,0.0234,4.1175,60.0,0.0686,0.0
164,2519040,train,2026-06-11 02:48:55,0.0117,3.5461,60.0,0.0591,0.0
165,2534400,train,2026-06-11 02:49:36,0.0195,3.7334,60.0,0.0622,0.0
166,2549760,train,2026-06-11 02:50:17,0.0039,3.9472,60.0,0.0658,0.0
167,2565120,train,2026-06-11 02:50:58,0.0039,3.6763,60.0,0.0613,0.0
168,2580480,train,2026-06-11 02:51:39,0.0117,3.5386,60.0,0.059,0.0
169,2595840,train,2026-06-11 02:52:19,0.0039,3.4386,60.0,0.0573,0.0
170,2611200,train,2026-06-11 02:53:00,0.0039,3.7514,60.0,0.0625,0.0
171,2626560,train,2026-06-11 02:53:41,0.0039,3.7801,60.0,0.063,0.0
172,2641920,train,2026-06-11 02:54:21,0.0117,4.0679,60.0,0.0678,0.0
173,2657280,train,2026-06-11 02:55:02,0.0039,4.2247,60.0,0.0704,0.0
174,2672640,train,2026-06-11 02:55:43,0.0078,4.1636,60.0,0.0694,0.0
175,2688000,train,2026-06-11 02:56:23,0.0195,3.7293,60.0,0.0622,0.0
176,2703360,train,2026-06-11 02:57:04,0.0117,4.3173,60.0,0.072,0.0
177,2718720,train,2026-06-11 02:57:45,0.0039,4.0083,60.0,0.0668,0.0
178,2734080,train,2026-06-11 02:58:26,0.0117,4.1451,60.0,0.0691,0.0
179,2749440,train,2026-06-11 02:59:06,0.0078,4.0148,60.0,0.0669,0.0
180,2764800,train,2026-06-11 02:59:47,0.0039,3.6738,60.0,0.0612,0.0
181,2780160,train,2026-06-11 03:00:28,0.0195,4.4652,60.0,0.0744,0.0
182,2795520,train,2026-06-11 03:01:08,0.0117,3.9587,60.0,0.066,0.0
183,2810880,train,2026-06-11 03:01:49,0.0117,4.5287,60.0,0.0755,0.0
184,2826240,train,2026-06-11 03:02:30,0.0078,4.2764,60.0,0.0713,0.0
185,2841600,train,2026-06-11 03:03:10,0.0156,4.439,60.0,0.074,0.0039
186,2856960,train,2026-06-11 03:03:51,0.0078,4.6406,60.0,0.0773,0.0
187,2872320,train,2026-06-11 03:04:32,0.0195,4.1124,60.0,0.0685,0.0
188,2887680,train,2026-06-11 03:05:12,0.0039,3.9926,60.0,0.0665,0.0
189,2903040,train,2026-06-11 03:05:53,0.0078,4.4664,60.0,0.0744,0.0
190,2918400,train,2026-06-11 03:06:34,0.0117,4.1336,60.0,0.0689,0.0
191,2933760,train,2026-06-11 03:07:14,0.0078,4.5401,60.0,0.0757,0.0
192,2949120,train,2026-06-11 03:07:55,0.0117,4.2717,60.0,0.0712,0.0039
