iteration,total_env_steps,mode,timestamp,success_once,return,episode_len,reward,success_at_end
124,1904640,train,2026-07-18 20:43:14,0.0078,1.8986,60.0,0.0316,0.0
125,1920000,train,2026-07-18 20:44:08,0.0,1.8552,60.0,0.0309,0.0
126,1935360,train,2026-07-18 20:45:02,0.0,1.8325,60.0,0.0305,0.0
127,1950720,train,2026-07-18 20:45:56,0.0,1.9914,60.0,0.0332,0.0
128,1966080,train,2026-07-18 20:46:49,0.0,1.8695,60.0,0.0312,0.0
129,1981440,train,2026-07-18 20:47:43,0.0,2.0313,60.0,0.0339,0.0
130,1996800,train,2026-07-18 20:48:37,0.0078,1.9095,60.0,0.0318,0.0
131,2012160,train,2026-07-18 20:49:31,0.0039,2.0236,60.0,0.0337,0.0
132,2027520,train,2026-07-18 20:50:25,0.0078,1.7813,60.0,0.0297,0.0
133,2042880,train,2026-07-18 20:51:20,0.0039,1.8995,60.0,0.0317,0.0
134,2058240,train,2026-07-18 20:52:14,0.0,2.079,60.0,0.0346,0.0
135,2073600,train,2026-07-18 20:53:07,0.0039,2.0466,60.0,0.0341,0.0
136,2088960,train,2026-07-18 20:54:01,0.0,2.0177,60.0,0.0336,0.0
137,2104320,train,2026-07-18 20:54:55,0.0,2.0647,60.0,0.0344,0.0
138,2119680,train,2026-07-18 20:55:49,0.0039,2.103,60.0,0.0351,0.0
139,2135040,train,2026-07-18 20:56:43,0.0,2.0059,60.0,0.0334,0.0
140,2150400,train,2026-07-18 20:57:37,0.0,1.7764,60.0,0.0296,0.0
141,2165760,train,2026-07-18 20:58:31,0.0,2.042,60.0,0.034,0.0
142,2181120,train,2026-07-18 20:59:25,0.0039,1.8585,60.0,0.031,0.0
143,2196480,train,2026-07-18 21:00:19,0.0039,1.7949,60.0,0.0299,0.0
144,2211840,train,2026-07-18 21:01:12,0.0,1.8409,60.0,0.0307,0.0
145,2211840,eval,2026-07-18 21:03:26,0.4219,8.8318,60.0,0.1472,0.0625
145,2227200,train,2026-07-18 21:04:18,0.0,1.877,60.0,0.0313,0.0
146,2242560,train,2026-07-18 21:05:12,0.0,2.1926,60.0,0.0365,0.0
147,2257920,train,2026-07-18 21:06:05,0.0156,1.9785,60.0,0.033,0.0
148,2273280,train,2026-07-18 21:06:59,0.0,2.166,60.0,0.0361,0.0
149,2288640,train,2026-07-18 21:07:52,0.0078,2.4349,60.0,0.0406,0.0
150,2304000,train,2026-07-18 21:08:46,0.0039,2.1625,60.0,0.036,0.0
151,2319360,train,2026-07-18 21:09:39,0.0117,2.3094,60.0,0.0385,0.0
152,2334720,train,2026-07-18 21:10:33,0.0039,2.4702,60.0,0.0412,0.0
153,2350080,train,2026-07-18 21:11:27,0.0078,2.4184,60.0,0.0403,0.0
154,2365440,train,2026-07-18 21:12:21,0.0,2.2064,60.0,0.0368,0.0
155,2380800,train,2026-07-18 21:13:15,0.0039,2.3004,60.0,0.0383,0.0
156,2396160,train,2026-07-18 21:14:09,0.0,2.4525,60.0,0.0409,0.0
157,2411520,train,2026-07-18 21:15:05,0.0039,2.3132,60.0,0.0386,0.0
158,2426880,train,2026-07-18 21:15:58,0.0,2.3958,60.0,0.0399,0.0
159,2442240,train,2026-07-18 21:16:53,0.0,2.5992,60.0,0.0433,0.0
160,2457600,train,2026-07-18 21:17:46,0.0,2.2904,60.0,0.0382,0.0
161,2472960,train,2026-07-18 21:18:40,0.0039,2.5727,60.0,0.0429,0.0
162,2488320,train,2026-07-18 21:19:33,0.0039,2.509,60.0,0.0418,0.0
163,2503680,train,2026-07-18 21:20:28,0.0039,2.355,60.0,0.0393,0.0
164,2519040,train,2026-07-18 21:21:21,0.0039,2.5621,60.0,0.0427,0.0
165,2534400,train,2026-07-18 21:22:14,0.0039,2.4904,60.0,0.0415,0.0
166,2549760,train,2026-07-18 21:23:07,0.0,2.5498,60.0,0.0425,0.0
167,2565120,train,2026-07-18 21:24:01,0.0039,2.1996,60.0,0.0367,0.0
168,2580480,train,2026-07-18 21:24:54,0.0,2.3039,60.0,0.0384,0.0
169,2580480,eval,2026-07-18 21:27:05,0.401,9.1421,60.0,0.1524,0.1771
169,2595840,train,2026-07-18 21:27:57,0.0039,2.2006,60.0,0.0367,0.0
170,2611200,train,2026-07-18 21:28:50,0.0039,2.4844,60.0,0.0414,0.0
171,2626560,train,2026-07-18 21:29:44,0.0,2.3326,60.0,0.0389,0.0
172,2641920,train,2026-07-18 21:30:37,0.0078,2.635,60.0,0.0439,0.0
173,2657280,train,2026-07-18 21:31:31,0.0117,2.4173,60.0,0.0403,0.0
174,2672640,train,2026-07-18 21:32:25,0.0039,2.5526,60.0,0.0425,0.0
175,2688000,train,2026-07-18 21:33:19,0.0078,2.522,60.0,0.042,0.0
176,2703360,train,2026-07-18 21:34:12,0.0039,2.5959,60.0,0.0433,0.0
177,2718720,train,2026-07-18 21:35:06,0.0,2.5903,60.0,0.0432,0.0
178,2734080,train,2026-07-18 21:36:00,0.0078,2.6255,60.0,0.0438,0.0
179,2749440,train,2026-07-18 21:36:54,0.0039,2.6572,60.0,0.0443,0.0
180,2764800,train,2026-07-18 21:37:48,0.0,2.5222,60.0,0.042,0.0
181,2780160,train,2026-07-18 21:38:43,0.0078,2.9253,60.0,0.0488,0.0
182,2795520,train,2026-07-18 21:39:37,0.0039,2.6234,60.0,0.0437,0.0
183,2810880,train,2026-07-18 21:40:31,0.0078,2.5751,60.0,0.0429,0.0
184,2826240,train,2026-07-18 21:41:25,0.0,2.6299,60.0,0.0438,0.0
185,2841600,train,2026-07-18 21:42:19,0.0,2.5652,60.0,0.0428,0.0
186,2856960,train,2026-07-18 21:43:13,0.0078,2.6683,60.0,0.0445,0.0
187,2872320,train,2026-07-18 21:44:07,0.0078,2.7489,60.0,0.0458,0.0
188,2887680,train,2026-07-18 21:45:00,0.0039,2.7871,60.0,0.0465,0.0
189,2903040,train,2026-07-18 21:45:54,0.0039,2.8632,60.0,0.0477,0.0
190,2918400,train,2026-07-18 21:46:48,0.0,2.9746,60.0,0.0496,0.0
191,2933760,train,2026-07-18 21:47:42,0.0039,2.481,60.0,0.0414,0.0
192,2949120,train,2026-07-18 21:48:35,0.0078,2.9636,60.0,0.0494,0.0
193,2949120,eval,2026-07-18 21:50:47,0.4167,8.1127,60.0,0.1352,0.0625
193,2964480,train,2026-07-18 21:51:38,0.0,2.8308,60.0,0.0472,0.0
194,2979840,train,2026-07-18 21:52:32,0.0039,2.9923,60.0,0.0499,0.0
195,2995200,train,2026-07-18 21:53:25,0.0,2.8556,60.0,0.0476,0.0
196,3010560,train,2026-07-18 21:54:19,0.0,2.8927,60.0,0.0482,0.0
197,3025920,train,2026-07-18 21:55:13,0.0078,2.8727,60.0,0.0479,0.0
198,3041280,train,2026-07-18 21:56:07,0.0078,2.8912,60.0,0.0482,0.0
199,3056640,train,2026-07-18 21:57:02,0.0117,2.9894,60.0,0.0498,0.0
200,3072000,train,2026-07-18 21:57:55,0.0078,3.0752,60.0,0.0513,0.0
201,3087360,train,2026-07-18 21:58:49,0.0039,3.0282,60.0,0.0505,0.0
202,3102720,train,2026-07-18 21:59:43,0.0039,3.0023,60.0,0.05,0.0039
203,3118080,train,2026-07-18 22:00:36,0.0117,3.01,60.0,0.0502,0.0
204,3133440,train,2026-07-18 22:01:30,0.0117,2.9232,60.0,0.0487,0.0
205,3148800,train,2026-07-18 22:02:24,0.0117,2.921,60.0,0.0487,0.0039
206,3164160,train,2026-07-18 22:03:19,0.0078,2.9587,60.0,0.0493,0.0
207,3179520,train,2026-07-18 22:04:12,0.0,3.0321,60.0,0.0505,0.0
208,3194880,train,2026-07-18 22:05:06,0.0078,2.7774,60.0,0.0463,0.0
209,3210240,train,2026-07-18 22:05:59,0.0078,3.1812,60.0,0.053,0.0
210,3225600,train,2026-07-18 22:06:53,0.0,2.9056,60.0,0.0484,0.0
211,3240960,train,2026-07-18 22:07:46,0.0078,2.7905,60.0,0.0465,0.0
212,3256320,train,2026-07-18 22:08:40,0.0078,2.7923,60.0,0.0465,0.0
213,3271680,train,2026-07-18 22:09:34,0.0078,2.9703,60.0,0.0495,0.0
214,3287040,train,2026-07-18 22:10:28,0.0195,3.157,60.0,0.0526,0.0
215,3302400,train,2026-07-18 22:11:21,0.0117,2.8706,60.0,0.0478,0.0
216,3317760,train,2026-07-18 22:12:15,0.0,2.7431,60.0,0.0457,0.0
217,3317760,eval,2026-07-18 22:14:29,0.4531,11.9253,60.0,0.1988,0.0781
217,3333120,train,2026-07-18 22:15:22,0.0,3.0419,60.0,0.0507,0.0
218,3348480,train,2026-07-18 22:16:15,0.0039,2.7986,60.0,0.0466,0.0
219,3363840,train,2026-07-18 22:17:09,0.0039,2.9193,60.0,0.0487,0.0
220,3379200,train,2026-07-18 22:18:03,0.0078,2.8934,60.0,0.0482,0.0
221,3394560,train,2026-07-18 22:18:56,0.0039,2.7488,60.0,0.0458,0.0
222,3409920,train,2026-07-18 22:19:50,0.0039,2.7843,60.0,0.0464,0.0
223,3425280,train,2026-07-18 22:20:44,0.0156,3.0402,60.0,0.0507,0.0
224,3440640,train,2026-07-18 22:21:37,0.0,2.9083,60.0,0.0485,0.0
225,3456000,train,2026-07-18 22:22:31,0.0078,2.912,60.0,0.0485,0.0
226,3471360,train,2026-07-18 22:23:24,0.0,2.7973,60.0,0.0466,0.0
227,3486720,train,2026-07-18 22:24:18,0.0039,3.0254,60.0,0.0504,0.0
228,3502080,train,2026-07-18 22:25:11,0.0156,3.0547,60.0,0.0509,0.0
229,3517440,train,2026-07-18 22:26:06,0.0078,2.9836,60.0,0.0497,0.0
230,3532800,train,2026-07-18 22:27:01,0.0078,3.0734,60.0,0.0512,0.0
231,3548160,train,2026-07-18 22:27:55,0.0156,3.2368,60.0,0.0539,0.0
232,3563520,train,2026-07-18 22:28:48,0.0,3.1589,60.0,0.0526,0.0
233,3578880,train,2026-07-18 22:29:42,0.0,2.8888,60.0,0.0481,0.0
234,3594240,train,2026-07-18 22:30:36,0.0117,2.8674,60.0,0.0478,0.0039
235,3609600,train,2026-07-18 22:31:30,0.0039,2.8636,60.0,0.0477,0.0
236,3624960,train,2026-07-18 22:32:24,0.0117,3.1657,60.0,0.0528,0.0
237,3640320,train,2026-07-18 22:33:18,0.0117,3.1741,60.0,0.0529,0.0
238,3655680,train,2026-07-18 22:34:12,0.0,2.7687,60.0,0.0461,0.0
239,3671040,train,2026-07-18 22:35:05,0.0156,3.2601,60.0,0.0543,0.0
240,3686400,train,2026-07-18 22:36:00,0.0078,2.9052,60.0,0.0484,0.0
241,3686400,eval,2026-07-18 22:38:11,0.3281,9.0576,60.0,0.151,0.0781
241,3701760,train,2026-07-18 22:39:04,0.0039,2.8343,60.0,0.0472,0.0
242,3717120,train,2026-07-18 22:39:57,0.0078,2.9781,60.0,0.0496,0.0
243,3732480,train,2026-07-18 22:40:51,0.0,3.1454,60.0,0.0524,0.0
244,3747840,train,2026-07-18 22:41:45,0.0039,2.8065,60.0,0.0468,0.0
245,3763200,train,2026-07-18 22:42:39,0.0078,2.9933,60.0,0.0499,0.0
246,3778560,train,2026-07-18 22:43:33,0.0078,2.9506,60.0,0.0492,0.0
247,3793920,train,2026-07-18 22:44:27,0.0,2.8555,60.0,0.0476,0.0
248,3809280,train,2026-07-18 22:45:21,0.0039,3.0639,60.0,0.0511,0.0
249,3824640,train,2026-07-18 22:46:15,0.0117,3.0901,60.0,0.0515,0.0
250,3840000,train,2026-07-18 22:47:09,0.0312,3.0187,60.0,0.0503,0.0
251,3855360,train,2026-07-18 22:48:03,0.0078,3.0499,60.0,0.0508,0.0
252,3870720,train,2026-07-18 22:48:57,0.0078,3.1192,60.0,0.052,0.0
253,3886080,train,2026-07-18 22:49:52,0.0039,2.9452,60.0,0.0491,0.0
254,3901440,train,2026-07-18 22:50:45,0.0039,3.1104,60.0,0.0518,0.0
255,3916800,train,2026-07-18 22:51:40,0.0039,3.1687,60.0,0.0528,0.0
256,3932160,train,2026-07-18 22:52:34,0.0117,3.2203,60.0,0.0537,0.0
257,3947520,train,2026-07-18 22:53:28,0.0039,3.4455,60.0,0.0574,0.0
258,3962880,train,2026-07-18 22:54:21,0.0039,3.2066,60.0,0.0534,0.0
259,3978240,train,2026-07-18 22:55:15,0.0039,2.8845,60.0,0.0481,0.0
260,3993600,train,2026-07-18 22:56:09,0.0,3.1562,60.0,0.0526,0.0
261,4008960,train,2026-07-18 22:57:03,0.0078,3.3047,60.0,0.0551,0.0
262,4024320,train,2026-07-18 22:57:57,0.0039,2.9677,60.0,0.0495,0.0
263,4039680,train,2026-07-18 22:58:51,0.0078,3.2036,60.0,0.0534,0.0
264,4055040,train,2026-07-18 22:59:45,0.0039,3.2905,60.0,0.0548,0.0
265,4055040,eval,2026-07-18 23:01:57,0.5885,15.0897,60.0,0.2515,0.224
265,4070400,train,2026-07-18 23:02:49,0.0039,3.0658,60.0,0.0511,0.0039
266,4085760,train,2026-07-18 23:03:43,0.0234,3.3211,60.0,0.0554,0.0
267,4101120,train,2026-07-18 23:04:37,0.0,3.2921,60.0,0.0549,0.0
268,4116480,train,2026-07-18 23:05:31,0.0039,3.2586,60.0,0.0543,0.0
269,4131840,train,2026-07-18 23:06:24,0.0078,3.3445,60.0,0.0557,0.0
270,4147200,train,2026-07-18 23:07:18,0.0039,3.2926,60.0,0.0549,0.0
271,4162560,train,2026-07-18 23:08:12,0.0156,3.276,60.0,0.0546,0.0
272,4177920,train,2026-07-18 23:09:06,0.0039,3.3837,60.0,0.0564,0.0
273,4193280,train,2026-07-18 23:10:01,0.0078,2.9035,60.0,0.0484,0.0
274,4208640,train,2026-07-18 23:10:55,0.0039,3.2322,60.0,0.0539,0.0
275,4224000,train,2026-07-18 23:11:49,0.0273,3.0572,60.0,0.051,0.0
276,4239360,train,2026-07-18 23:12:43,0.0156,3.6192,60.0,0.0603,0.0039
277,4254720,train,2026-07-18 23:13:37,0.0078,3.0454,60.0,0.0508,0.0
278,4270080,train,2026-07-18 23:14:31,0.0234,3.3019,60.0,0.055,0.0
279,4285440,train,2026-07-18 23:15:26,0.0195,3.1299,60.0,0.0522,0.0
280,4300800,train,2026-07-18 23:16:20,0.0039,3.0959,60.0,0.0516,0.0
281,4316160,train,2026-07-18 23:17:13,0.0039,3.2007,60.0,0.0533,0.0
282,4331520,train,2026-07-18 23:18:07,0.0039,3.3049,60.0,0.0551,0.0
283,4346880,train,2026-07-18 23:19:01,0.0156,3.1799,60.0,0.053,0.0
284,4362240,train,2026-07-18 23:19:55,0.0039,2.9279,60.0,0.0488,0.0
285,4377600,train,2026-07-18 23:20:49,0.0117,3.2348,60.0,0.0539,0.0
286,4392960,train,2026-07-18 23:21:42,0.0039,2.9932,60.0,0.0499,0.0
287,4408320,train,2026-07-18 23:22:36,0.0039,3.072,60.0,0.0512,0.0
288,4423680,train,2026-07-18 23:23:30,0.0078,3.3523,60.0,0.0559,0.0
289,4423680,eval,2026-07-18 23:25:43,0.5677,14.0633,60.0,0.2344,0.2083
289,4439040,train,2026-07-18 23:26:35,0.0039,3.2157,60.0,0.0536,0.0
290,4454400,train,2026-07-18 23:27:29,0.0078,3.5847,60.0,0.0597,0.0
291,4469760,train,2026-07-18 23:28:23,0.0117,3.1536,60.0,0.0526,0.0
292,4485120,train,2026-07-18 23:29:17,0.0039,3.3217,60.0,0.0554,0.0
293,4500480,train,2026-07-18 23:30:10,0.0039,3.3125,60.0,0.0552,0.0
294,4515840,train,2026-07-18 23:31:04,0.0078,3.3809,60.0,0.0563,0.0
295,4531200,train,2026-07-18 23:31:59,0.0156,3.3133,60.0,0.0552,0.0
296,4546560,train,2026-07-18 23:32:52,0.0078,3.4428,60.0,0.0574,0.0
297,4561920,train,2026-07-18 23:33:46,0.0156,3.5942,60.0,0.0599,0.0
298,4577280,train,2026-07-18 23:34:41,0.0,3.4212,60.0,0.057,0.0
299,4592640,train,2026-07-18 23:35:35,0.0078,3.3389,60.0,0.0556,0.0
300,4608000,train,2026-07-18 23:36:29,0.0039,3.5808,60.0,0.0597,0.0
301,4623360,train,2026-07-18 23:37:22,0.0195,3.6086,60.0,0.0601,0.0039
302,4638720,train,2026-07-18 23:38:17,0.0078,3.4762,60.0,0.0579,0.0
303,4654080,train,2026-07-18 23:39:11,0.0156,3.4714,60.0,0.0579,0.0
304,4669440,train,2026-07-18 23:40:06,0.0195,3.4532,60.0,0.0576,0.0
305,4684800,train,2026-07-18 23:41:00,0.0156,3.5684,60.0,0.0595,0.0
306,4700160,train,2026-07-18 23:41:54,0.0,3.5144,60.0,0.0586,0.0
307,4715520,train,2026-07-18 23:42:48,0.0117,3.5425,60.0,0.059,0.0
308,4730880,train,2026-07-18 23:43:41,0.0117,3.5353,60.0,0.0589,0.0
