iteration,total_env_steps,mode,timestamp,success_once,return,episode_len,reward,success_at_end
312,4792320,train,2026-06-02 05:33:12,0.0,2.5643,60.0,0.0427,0.0
313,4807680,train,2026-06-02 05:33:46,0.0039,2.5618,60.0,0.0427,0.0039
314,4823040,train,2026-06-02 05:34:20,0.0039,2.7665,60.0,0.0461,0.0
315,4838400,train,2026-06-02 05:34:55,0.0039,2.7001,60.0,0.045,0.0
316,4853760,train,2026-06-02 05:35:29,0.0039,2.7094,60.0,0.0452,0.0
317,4869120,train,2026-06-02 05:36:03,0.0039,2.6452,60.0,0.0441,0.0
318,4884480,train,2026-06-02 05:36:37,0.0,2.792,60.0,0.0465,0.0
319,4899840,train,2026-06-02 05:37:11,0.0039,2.5286,60.0,0.0421,0.0
320,4915200,train,2026-06-02 05:37:45,0.0078,2.6886,60.0,0.0448,0.0
321,4930560,train,2026-06-02 05:38:19,0.0,2.8185,60.0,0.047,0.0
322,4945920,train,2026-06-02 05:38:53,0.0,2.6769,60.0,0.0446,0.0
323,4961280,train,2026-06-02 05:39:27,0.0039,2.3216,60.0,0.0387,0.0
324,4976640,train,2026-06-02 05:40:01,0.0,2.7044,60.0,0.0451,0.0
325,4992000,train,2026-06-02 05:40:35,0.0,2.5994,60.0,0.0433,0.0
326,5007360,train,2026-06-02 05:41:09,0.0039,2.7258,60.0,0.0454,0.0
327,5022720,train,2026-06-02 05:41:43,0.0039,2.6696,60.0,0.0445,0.0
328,5038080,train,2026-06-02 05:42:17,0.0039,2.4883,60.0,0.0415,0.0
329,5053440,train,2026-06-02 05:42:51,0.0039,2.7659,60.0,0.0461,0.0
330,5068800,train,2026-06-02 05:43:25,0.0,2.5702,60.0,0.0428,0.0
331,5084160,train,2026-06-02 05:43:59,0.0,2.6859,60.0,0.0448,0.0
332,5099520,train,2026-06-02 05:44:33,0.0,2.6866,60.0,0.0448,0.0
333,5114880,train,2026-06-02 05:45:07,0.0039,2.7704,60.0,0.0462,0.0
334,5130240,train,2026-06-02 05:45:41,0.0,2.4948,60.0,0.0416,0.0
335,5145600,train,2026-06-02 05:46:15,0.0,2.6602,60.0,0.0443,0.0
336,5160960,train,2026-06-02 05:46:49,0.0,2.782,60.0,0.0464,0.0
337,5160960,eval,2026-06-02 05:48:31,0.0,3.2565,60.0,0.0543,0.0
337,5176320,train,2026-06-02 05:48:53,0.0,2.8447,60.0,0.0474,0.0
338,5191680,train,2026-06-02 05:49:27,0.0,2.624,60.0,0.0437,0.0
339,5207040,train,2026-06-02 05:50:01,0.0078,2.6816,60.0,0.0447,0.0
340,5222400,train,2026-06-02 05:50:35,0.0,2.4872,60.0,0.0415,0.0
341,5237760,train,2026-06-02 05:51:09,0.0,2.5469,60.0,0.0424,0.0
342,5253120,train,2026-06-02 05:51:43,0.0,2.6939,60.0,0.0449,0.0
343,5268480,train,2026-06-02 05:52:17,0.0039,2.7724,60.0,0.0462,0.0
344,5283840,train,2026-06-02 05:52:52,0.0,2.5808,60.0,0.043,0.0
345,5299200,train,2026-06-02 05:53:26,0.0,2.8018,60.0,0.0467,0.0
346,5314560,train,2026-06-02 05:54:00,0.0117,2.7419,60.0,0.0457,0.0
347,5329920,train,2026-06-02 05:54:34,0.0,2.6675,60.0,0.0445,0.0
348,5345280,train,2026-06-02 05:55:08,0.0,3.1527,60.0,0.0525,0.0
349,5360640,train,2026-06-02 05:55:42,0.0,2.9202,60.0,0.0487,0.0
350,5376000,train,2026-06-02 05:56:16,0.0039,2.5751,60.0,0.0429,0.0
351,5391360,train,2026-06-02 05:56:51,0.0,2.8334,60.0,0.0472,0.0
352,5406720,train,2026-06-02 05:57:25,0.0,2.6392,60.0,0.044,0.0
353,5422080,train,2026-06-02 05:57:59,0.0,2.7837,60.0,0.0464,0.0
354,5437440,train,2026-06-02 05:58:33,0.0039,2.8555,60.0,0.0476,0.0039
355,5452800,train,2026-06-02 05:59:07,0.0,2.8366,60.0,0.0473,0.0
356,5468160,train,2026-06-02 05:59:41,0.0039,2.5467,60.0,0.0424,0.0
357,5483520,train,2026-06-02 06:00:15,0.0,2.4177,60.0,0.0403,0.0
358,5498880,train,2026-06-02 06:00:49,0.0,2.7905,60.0,0.0465,0.0
359,5514240,train,2026-06-02 06:01:23,0.0,2.5974,60.0,0.0433,0.0
360,5529600,train,2026-06-02 06:01:57,0.0,2.5397,60.0,0.0423,0.0
361,5544960,train,2026-06-02 06:02:31,0.0,3.0254,60.0,0.0504,0.0
362,5560320,train,2026-06-02 06:03:05,0.0039,2.7522,60.0,0.0459,0.0
363,5575680,train,2026-06-02 06:03:40,0.0,2.6462,60.0,0.0441,0.0
364,5591040,train,2026-06-02 06:04:14,0.0039,2.8861,60.0,0.0481,0.0
365,5606400,train,2026-06-02 06:04:48,0.0039,2.8077,60.0,0.0468,0.0
366,5621760,train,2026-06-02 06:05:22,0.0,2.6599,60.0,0.0443,0.0
367,5637120,train,2026-06-02 06:05:56,0.0039,2.9157,60.0,0.0486,0.0
368,5652480,train,2026-06-02 06:06:30,0.0,2.886,60.0,0.0481,0.0
369,5667840,train,2026-06-02 06:07:04,0.0,2.7329,60.0,0.0455,0.0
370,5683200,train,2026-06-02 06:07:38,0.0,2.5749,60.0,0.0429,0.0
371,5698560,train,2026-06-02 06:08:12,0.0039,2.9607,60.0,0.0493,0.0
372,5713920,train,2026-06-02 06:08:46,0.0039,2.8052,60.0,0.0468,0.0
373,5729280,train,2026-06-02 06:09:20,0.0,2.5224,60.0,0.042,0.0
374,5744640,train,2026-06-02 06:09:55,0.0,2.8948,60.0,0.0482,0.0
375,5760000,train,2026-06-02 06:10:29,0.0,2.7529,60.0,0.0459,0.0
376,5775360,train,2026-06-02 06:11:03,0.0,2.5328,60.0,0.0422,0.0
377,5790720,train,2026-06-02 06:11:37,0.0,2.6167,60.0,0.0436,0.0
378,5806080,train,2026-06-02 06:12:11,0.0039,2.6257,60.0,0.0438,0.0
379,5821440,train,2026-06-02 06:12:45,0.0078,2.7224,60.0,0.0454,0.0
380,5836800,train,2026-06-02 06:13:19,0.0039,2.6946,60.0,0.0449,0.0
381,5852160,train,2026-06-02 06:13:53,0.0,2.6577,60.0,0.0443,0.0
382,5867520,train,2026-06-02 06:14:28,0.0,2.5338,60.0,0.0422,0.0
383,5882880,train,2026-06-02 06:15:02,0.0,2.843,60.0,0.0474,0.0
384,5898240,train,2026-06-02 06:15:36,0.0,2.748,60.0,0.0458,0.0
385,5898240,eval,2026-06-02 06:17:18,0.0,2.731,60.0,0.0455,0.0
385,5913600,train,2026-06-02 06:17:39,0.0,2.6445,60.0,0.0441,0.0
386,5928960,train,2026-06-02 06:18:13,0.0078,2.8822,60.0,0.048,0.0039
387,5944320,train,2026-06-02 06:18:47,0.0,2.566,60.0,0.0428,0.0
388,5959680,train,2026-06-02 06:19:21,0.0,2.962,60.0,0.0494,0.0
389,5975040,train,2026-06-02 06:19:56,0.0,2.9253,60.0,0.0488,0.0
390,5990400,train,2026-06-02 06:20:30,0.0,2.6899,60.0,0.0448,0.0
391,6005760,train,2026-06-02 06:21:04,0.0,2.7473,60.0,0.0458,0.0
392,6021120,train,2026-06-02 06:21:39,0.0,2.6309,60.0,0.0438,0.0
393,6036480,train,2026-06-02 06:22:13,0.0,2.6565,60.0,0.0443,0.0
394,6051840,train,2026-06-02 06:22:47,0.0,2.5608,60.0,0.0427,0.0
395,6067200,train,2026-06-02 06:23:21,0.0,2.6848,60.0,0.0447,0.0
396,6082560,train,2026-06-02 06:23:56,0.0,2.6291,60.0,0.0438,0.0
397,6097920,train,2026-06-02 06:24:30,0.0039,2.7385,60.0,0.0456,0.0
398,6113280,train,2026-06-02 06:25:04,0.0,2.8359,60.0,0.0473,0.0
399,6128640,train,2026-06-02 06:25:45,0.0,2.7874,60.0,0.0465,0.0
400,6144000,train,2026-06-02 06:26:19,0.0039,2.8089,60.0,0.0468,0.0
401,6159360,train,2026-06-02 06:26:53,0.0,2.928,60.0,0.0488,0.0
402,6174720,train,2026-06-02 06:27:27,0.0,2.8441,60.0,0.0474,0.0
403,6190080,train,2026-06-02 06:28:01,0.0039,2.514,60.0,0.0419,0.0
404,6205440,train,2026-06-02 06:28:35,0.0,2.8715,60.0,0.0479,0.0
405,6220800,train,2026-06-02 06:29:09,0.0039,2.7654,60.0,0.0461,0.0
406,6236160,train,2026-06-02 06:29:44,0.0,2.7911,60.0,0.0465,0.0
407,6251520,train,2026-06-02 06:30:18,0.0,2.8545,60.0,0.0476,0.0
408,6266880,train,2026-06-02 06:30:52,0.0,2.9345,60.0,0.0489,0.0
409,6282240,train,2026-06-02 06:31:26,0.0039,3.0035,60.0,0.0501,0.0
410,6297600,train,2026-06-02 06:32:00,0.0,2.523,60.0,0.0421,0.0
411,6312960,train,2026-06-02 06:32:34,0.0,2.8733,60.0,0.0479,0.0
412,6328320,train,2026-06-02 06:33:09,0.0,2.5227,60.0,0.042,0.0
413,6343680,train,2026-06-02 06:33:43,0.0,2.5107,60.0,0.0418,0.0
414,6359040,train,2026-06-02 06:34:17,0.0,2.6876,60.0,0.0448,0.0
415,6374400,train,2026-06-02 06:34:51,0.0039,2.7071,60.0,0.0451,0.0
416,6389760,train,2026-06-02 06:35:25,0.0,2.8685,60.0,0.0478,0.0
417,6405120,train,2026-06-02 06:35:59,0.0,2.9008,60.0,0.0483,0.0
418,6420480,train,2026-06-02 06:36:34,0.0,2.9664,60.0,0.0494,0.0
419,6435840,train,2026-06-02 06:37:08,0.0,2.8227,60.0,0.047,0.0
420,6451200,train,2026-06-02 06:37:42,0.0,2.7894,60.0,0.0465,0.0
421,6466560,train,2026-06-02 06:38:16,0.0,2.6812,60.0,0.0447,0.0
422,6481920,train,2026-06-02 06:38:50,0.0078,2.6699,60.0,0.0445,0.0
423,6497280,train,2026-06-02 06:39:24,0.0,2.7022,60.0,0.045,0.0
424,6512640,train,2026-06-02 06:39:59,0.0,2.5617,60.0,0.0427,0.0
425,6528000,train,2026-06-02 06:40:33,0.0,2.8819,60.0,0.048,0.0
426,6543360,train,2026-06-02 06:41:07,0.0,2.2996,60.0,0.0383,0.0
427,6558720,train,2026-06-02 06:41:41,0.0039,2.6192,60.0,0.0437,0.0
428,6574080,train,2026-06-02 06:42:15,0.0039,2.7423,60.0,0.0457,0.0
429,6589440,train,2026-06-02 06:42:49,0.0039,2.6551,60.0,0.0443,0.0
430,6604800,train,2026-06-02 06:43:24,0.0078,2.7613,60.0,0.046,0.0
431,6620160,train,2026-06-02 06:43:58,0.0,2.6383,60.0,0.044,0.0
432,6635520,train,2026-06-02 06:44:32,0.0,2.7974,60.0,0.0466,0.0
433,6635520,eval,2026-06-02 06:46:14,0.0,3.2484,60.0,0.0541,0.0
433,6650880,train,2026-06-02 06:46:35,0.0,2.7577,60.0,0.046,0.0
434,6666240,train,2026-06-02 06:47:09,0.0,2.791,60.0,0.0465,0.0
435,6681600,train,2026-06-02 06:47:43,0.0039,2.7965,60.0,0.0466,0.0
436,6696960,train,2026-06-02 06:48:18,0.0,2.683,60.0,0.0447,0.0
437,6712320,train,2026-06-02 06:48:52,0.0,2.7829,60.0,0.0464,0.0
438,6727680,train,2026-06-02 06:49:26,0.0078,2.4179,60.0,0.0403,0.0
439,6743040,train,2026-06-02 06:50:00,0.0039,2.4592,60.0,0.041,0.0
440,6758400,train,2026-06-02 06:50:34,0.0,3.0026,60.0,0.05,0.0
441,6773760,train,2026-06-02 06:51:08,0.0,2.654,60.0,0.0442,0.0
442,6789120,train,2026-06-02 06:51:43,0.0039,2.5608,60.0,0.0427,0.0
443,6804480,train,2026-06-02 06:52:17,0.0078,2.652,60.0,0.0442,0.0
444,6819840,train,2026-06-02 06:52:51,0.0,3.029,60.0,0.0505,0.0
445,6835200,train,2026-06-02 06:53:25,0.0039,2.9816,60.0,0.0497,0.0
446,6850560,train,2026-06-02 06:53:59,0.0039,2.5541,60.0,0.0426,0.0
447,6865920,train,2026-06-02 06:54:34,0.0078,2.774,60.0,0.0462,0.0
448,6881280,train,2026-06-02 06:55:08,0.0,2.817,60.0,0.0469,0.0
449,6896640,train,2026-06-02 06:55:42,0.0,3.0055,60.0,0.0501,0.0
450,6912000,train,2026-06-02 06:56:16,0.0039,3.1476,60.0,0.0525,0.0
451,6927360,train,2026-06-02 06:56:50,0.0,2.7175,60.0,0.0453,0.0
452,6942720,train,2026-06-02 06:57:24,0.0,3.1153,60.0,0.0519,0.0
453,6958080,train,2026-06-02 06:57:58,0.0,2.7008,60.0,0.045,0.0
454,6973440,train,2026-06-02 06:58:32,0.0039,2.6288,60.0,0.0438,0.0039
455,6988800,train,2026-06-02 06:59:07,0.0039,2.9418,60.0,0.049,0.0
456,7004160,train,2026-06-02 06:59:41,0.0,2.8724,60.0,0.0479,0.0
457,7019520,train,2026-06-02 07:00:15,0.0,2.8986,60.0,0.0483,0.0
458,7034880,train,2026-06-02 07:00:49,0.0,2.8521,60.0,0.0475,0.0
459,7050240,train,2026-06-02 07:01:23,0.0039,2.9265,60.0,0.0488,0.0
460,7065600,train,2026-06-02 07:01:57,0.0,2.9238,60.0,0.0487,0.0
461,7080960,train,2026-06-02 07:02:31,0.0039,2.7678,60.0,0.0461,0.0
462,7096320,train,2026-06-02 07:03:05,0.0039,3.0645,60.0,0.0511,0.0
463,7111680,train,2026-06-02 07:03:40,0.0,3.039,60.0,0.0507,0.0
464,7127040,train,2026-06-02 07:04:14,0.0039,2.8766,60.0,0.0479,0.0
465,7142400,train,2026-06-02 07:04:48,0.0078,2.9089,60.0,0.0485,0.0
466,7157760,train,2026-06-02 07:05:22,0.0117,2.6196,60.0,0.0437,0.0
467,7173120,train,2026-06-02 07:05:56,0.0078,2.8032,60.0,0.0467,0.0
468,7188480,train,2026-06-02 07:06:31,0.0039,3.0058,60.0,0.0501,0.0
469,7203840,train,2026-06-02 07:07:05,0.0078,3.0198,60.0,0.0503,0.0
470,7219200,train,2026-06-02 07:07:39,0.0039,2.9923,60.0,0.0499,0.0
471,7234560,train,2026-06-02 07:08:13,0.0,2.7982,60.0,0.0466,0.0
472,7249920,train,2026-06-02 07:08:47,0.0,2.9542,60.0,0.0492,0.0
473,7265280,train,2026-06-02 07:09:21,0.0039,2.7715,60.0,0.0462,0.0
474,7280640,train,2026-06-02 07:09:56,0.0,3.0238,60.0,0.0504,0.0
475,7296000,train,2026-06-02 07:10:29,0.0039,2.7864,60.0,0.0464,0.0
476,7311360,train,2026-06-02 07:11:04,0.0,3.0213,60.0,0.0504,0.0
477,7326720,train,2026-06-02 07:11:38,0.0039,2.6936,60.0,0.0449,0.0
478,7342080,train,2026-06-02 07:12:12,0.0,2.9211,60.0,0.0487,0.0
479,7357440,train,2026-06-02 07:12:46,0.0,3.0519,60.0,0.0509,0.0
480,7372800,train,2026-06-02 07:13:20,0.0,2.698,60.0,0.045,0.0
481,7372800,eval,2026-06-02 07:15:02,0.0,3.3225,60.0,0.0554,0.0
481,7388160,train,2026-06-02 07:15:23,0.0,3.1111,60.0,0.0519,0.0
482,7403520,train,2026-06-02 07:15:57,0.0,3.0952,60.0,0.0516,0.0
483,7418880,train,2026-06-02 07:16:31,0.0,2.9029,60.0,0.0484,0.0
484,7434240,train,2026-06-02 07:17:06,0.0039,2.7172,60.0,0.0453,0.0
485,7449600,train,2026-06-02 07:17:40,0.0039,3.0513,60.0,0.0509,0.0
486,7464960,train,2026-06-02 07:18:14,0.0078,2.9606,60.0,0.0493,0.0
487,7480320,train,2026-06-02 07:18:48,0.0078,2.8291,60.0,0.0472,0.0
488,7495680,train,2026-06-02 07:19:23,0.0,2.8735,60.0,0.0479,0.0
489,7511040,train,2026-06-02 07:19:57,0.0,3.0601,60.0,0.051,0.0
490,7526400,train,2026-06-02 07:20:31,0.0,2.9205,60.0,0.0487,0.0
491,7541760,train,2026-06-02 07:21:05,0.0039,2.6546,60.0,0.0442,0.0
492,7557120,train,2026-06-02 07:21:39,0.0039,2.3627,60.0,0.0394,0.0
493,7572480,train,2026-06-02 07:22:13,0.0,2.8323,60.0,0.0472,0.0
494,7587840,train,2026-06-02 07:22:47,0.0,2.9265,60.0,0.0488,0.0
495,7603200,train,2026-06-02 07:23:22,0.0078,2.9222,60.0,0.0487,0.0039
496,7618560,train,2026-06-02 07:23:56,0.0,2.7668,60.0,0.0461,0.0
497,7633920,train,2026-06-02 07:24:30,0.0117,2.9258,60.0,0.0488,0.0
498,7649280,train,2026-06-02 07:25:04,0.0039,2.8175,60.0,0.047,0.0
499,7664640,train,2026-06-02 07:25:38,0.0,2.7401,60.0,0.0457,0.0
500,7680000,train,2026-06-02 07:26:12,0.0,3.052,60.0,0.0509,0.0
501,7695360,train,2026-06-02 07:26:46,0.0,2.6907,60.0,0.0448,0.0
502,7710720,train,2026-06-02 07:27:21,0.0,2.9294,60.0,0.0488,0.0
503,7726080,train,2026-06-02 07:27:55,0.0039,2.6856,60.0,0.0448,0.0
504,7741440,train,2026-06-02 07:28:29,0.0039,2.6916,60.0,0.0449,0.0
505,7756800,train,2026-06-02 07:29:03,0.0,2.7951,60.0,0.0466,0.0
506,7772160,train,2026-06-02 07:29:37,0.0,2.7912,60.0,0.0465,0.0
507,7787520,train,2026-06-02 07:30:11,0.0039,2.7564,60.0,0.0459,0.0
508,7802880,train,2026-06-02 07:30:45,0.0,3.0285,60.0,0.0505,0.0
509,7818240,train,2026-06-02 07:31:20,0.0039,2.8358,60.0,0.0473,0.0
510,7833600,train,2026-06-02 07:31:54,0.0,3.096,60.0,0.0516,0.0
511,7848960,train,2026-06-02 07:32:28,0.0,2.7399,60.0,0.0457,0.0
512,7864320,train,2026-06-02 07:33:02,0.0078,2.8258,60.0,0.0471,0.0
513,7879680,train,2026-06-02 07:33:36,0.0078,2.6904,60.0,0.0448,0.0
514,7895040,train,2026-06-02 07:34:10,0.0,2.9509,60.0,0.0492,0.0
515,7910400,train,2026-06-02 07:34:44,0.0,2.6085,60.0,0.0435,0.0
516,7925760,train,2026-06-02 07:35:18,0.0,2.7428,60.0,0.0457,0.0
517,7941120,train,2026-06-02 07:35:52,0.0,2.7289,60.0,0.0455,0.0
518,7956480,train,2026-06-02 07:36:26,0.0039,2.6702,60.0,0.0445,0.0
519,7971840,train,2026-06-02 07:37:01,0.0,2.5543,60.0,0.0426,0.0
520,7987200,train,2026-06-02 07:37:35,0.0,2.725,60.0,0.0454,0.0
521,8002560,train,2026-06-02 07:38:09,0.0,2.9245,60.0,0.0487,0.0
522,8017920,train,2026-06-02 07:38:43,0.0039,2.6847,60.0,0.0447,0.0
523,8033280,train,2026-06-02 07:39:17,0.0039,2.6498,60.0,0.0442,0.0
524,8048640,train,2026-06-02 07:39:51,0.0,2.978,60.0,0.0496,0.0
525,8064000,train,2026-06-02 07:40:25,0.0039,2.993,60.0,0.0499,0.0
526,8079360,train,2026-06-02 07:40:59,0.0039,2.892,60.0,0.0482,0.0
527,8094720,train,2026-06-02 07:41:34,0.0,2.4104,60.0,0.0402,0.0
528,8110080,train,2026-06-02 07:42:08,0.0039,2.8697,60.0,0.0478,0.0
529,8110080,eval,2026-06-02 07:43:50,0.0,3.3215,60.0,0.0554,0.0
529,8125440,train,2026-06-02 07:44:12,0.0,2.9244,60.0,0.0487,0.0
530,8140800,train,2026-06-02 07:44:46,0.0039,2.6461,60.0,0.0441,0.0
531,8156160,train,2026-06-02 07:45:20,0.0,3.0442,60.0,0.0507,0.0
532,8171520,train,2026-06-02 07:45:54,0.0,2.946,60.0,0.0491,0.0
533,8186880,train,2026-06-02 07:46:28,0.0,3.2054,60.0,0.0534,0.0
534,8202240,train,2026-06-02 07:47:02,0.0,2.922,60.0,0.0487,0.0
535,8217600,train,2026-06-02 07:47:36,0.0,2.7784,60.0,0.0463,0.0
536,8232960,train,2026-06-02 07:48:11,0.0039,3.1977,60.0,0.0533,0.0
537,8248320,train,2026-06-02 07:48:45,0.0,2.8568,60.0,0.0476,0.0
538,8263680,train,2026-06-02 07:49:19,0.0078,3.0038,60.0,0.0501,0.0
539,8279040,train,2026-06-02 07:49:53,0.0,2.7068,60.0,0.0451,0.0
540,8294400,train,2026-06-02 07:50:27,0.0,2.8857,60.0,0.0481,0.0
541,8309760,train,2026-06-02 07:51:01,0.0,2.7419,60.0,0.0457,0.0
542,8325120,train,2026-06-02 07:51:36,0.0039,2.8308,60.0,0.0472,0.0
543,8340480,train,2026-06-02 07:52:10,0.0,2.7281,60.0,0.0455,0.0
544,8355840,train,2026-06-02 07:52:44,0.0,2.8194,60.0,0.047,0.0
545,8371200,train,2026-06-02 07:53:18,0.0,3.0798,60.0,0.0513,0.0
546,8386560,train,2026-06-02 07:53:52,0.0039,2.9676,60.0,0.0495,0.0
547,8401920,train,2026-06-02 07:54:26,0.0,2.8465,60.0,0.0474,0.0
548,8417280,train,2026-06-02 07:55:01,0.0,3.0104,60.0,0.0502,0.0
549,8432640,train,2026-06-02 07:55:35,0.0,2.8666,60.0,0.0478,0.0
550,8448000,train,2026-06-02 07:56:09,0.0,2.9835,60.0,0.0497,0.0
551,8463360,train,2026-06-02 07:56:43,0.0039,2.984,60.0,0.0497,0.0
552,8478720,train,2026-06-02 07:57:17,0.0,2.9298,60.0,0.0488,0.0
553,8494080,train,2026-06-02 07:57:51,0.0039,3.0165,60.0,0.0503,0.0
554,8509440,train,2026-06-02 07:58:25,0.0078,2.7426,60.0,0.0457,0.0
555,8524800,train,2026-06-02 07:58:59,0.0,2.8267,60.0,0.0471,0.0
556,8540160,train,2026-06-02 07:59:34,0.0,3.0182,60.0,0.0503,0.0
557,8555520,train,2026-06-02 08:00:08,0.0,2.8725,60.0,0.0479,0.0
558,8570880,train,2026-06-02 08:00:42,0.0,2.7851,60.0,0.0464,0.0
559,8586240,train,2026-06-02 08:01:16,0.0039,3.0923,60.0,0.0515,0.0
560,8601600,train,2026-06-02 08:01:51,0.0,2.6644,60.0,0.0444,0.0
561,8616960,train,2026-06-02 08:02:25,0.0039,2.7705,60.0,0.0462,0.0
562,8632320,train,2026-06-02 08:02:59,0.0,2.9956,60.0,0.0499,0.0
563,8647680,train,2026-06-02 08:03:33,0.0,2.8167,60.0,0.0469,0.0
564,8663040,train,2026-06-02 08:04:08,0.0,2.9585,60.0,0.0493,0.0
565,8678400,train,2026-06-02 08:04:42,0.0,2.695,60.0,0.0449,0.0
566,8693760,train,2026-06-02 08:05:16,0.0,3.1142,60.0,0.0519,0.0
567,8709120,train,2026-06-02 08:05:50,0.0078,2.943,60.0,0.049,0.0
568,8724480,train,2026-06-02 08:06:24,0.0,2.758,60.0,0.046,0.0
569,8739840,train,2026-06-02 08:06:58,0.0,2.7993,60.0,0.0467,0.0
570,8755200,train,2026-06-02 08:07:32,0.0,2.9696,60.0,0.0495,0.0
571,8770560,train,2026-06-02 08:08:06,0.0,2.7396,60.0,0.0457,0.0
572,8785920,train,2026-06-02 08:08:40,0.0039,3.0319,60.0,0.0505,0.0
573,8801280,train,2026-06-02 08:09:15,0.0,3.1443,60.0,0.0524,0.0
574,8816640,train,2026-06-02 08:09:49,0.0,2.7103,60.0,0.0452,0.0
575,8832000,train,2026-06-02 08:10:23,0.0039,3.0181,60.0,0.0503,0.0
576,8847360,train,2026-06-02 08:10:57,0.0,2.8507,60.0,0.0475,0.0
577,8847360,eval,2026-06-02 08:12:38,0.0,3.4698,60.0,0.0578,0.0
577,8862720,train,2026-06-02 08:13:00,0.0,2.7218,60.0,0.0454,0.0
578,8878080,train,2026-06-02 08:13:34,0.0,3.0921,60.0,0.0515,0.0
579,8893440,train,2026-06-02 08:14:08,0.0,2.8623,60.0,0.0477,0.0
580,8908800,train,2026-06-02 08:14:43,0.0,2.9347,60.0,0.0489,0.0
581,8924160,train,2026-06-02 08:15:17,0.0,2.8349,60.0,0.0472,0.0
582,8939520,train,2026-06-02 08:15:52,0.0,2.8164,60.0,0.0469,0.0
583,8954880,train,2026-06-02 08:16:26,0.0,2.6424,60.0,0.044,0.0
584,8970240,train,2026-06-02 08:17:00,0.0,2.9494,60.0,0.0492,0.0
585,8985600,train,2026-06-02 08:17:35,0.0,2.8846,60.0,0.0481,0.0
586,9000960,train,2026-06-02 08:18:09,0.0,3.0841,60.0,0.0514,0.0
587,9016320,train,2026-06-02 08:18:43,0.0,2.8417,60.0,0.0474,0.0
588,9031680,train,2026-06-02 08:19:17,0.0,2.6937,60.0,0.0449,0.0
589,9047040,train,2026-06-02 08:19:51,0.0039,2.7158,60.0,0.0453,0.0
590,9062400,train,2026-06-02 08:20:26,0.0039,2.9237,60.0,0.0487,0.0
591,9077760,train,2026-06-02 08:21:00,0.0,3.1012,60.0,0.0517,0.0
592,9093120,train,2026-06-02 08:21:34,0.0,2.7657,60.0,0.0461,0.0
593,9108480,train,2026-06-02 08:22:08,0.0,2.8985,60.0,0.0483,0.0
594,9123840,train,2026-06-02 08:22:43,0.0,3.008,60.0,0.0501,0.0
595,9139200,train,2026-06-02 08:23:17,0.0,2.7868,60.0,0.0464,0.0
596,9154560,train,2026-06-02 08:23:51,0.0,2.9086,60.0,0.0485,0.0
597,9169920,train,2026-06-02 08:24:25,0.0,2.7381,60.0,0.0456,0.0
598,9185280,train,2026-06-02 08:25:04,0.0,2.9287,60.0,0.0488,0.0
599,9200640,train,2026-06-02 08:25:38,0.0039,3.0017,60.0,0.05,0.0
600,9216000,train,2026-06-02 08:26:12,0.0,2.8608,60.0,0.0477,0.0
601,9231360,train,2026-06-02 08:26:46,0.0,2.9766,60.0,0.0496,0.0
602,9246720,train,2026-06-02 08:27:20,0.0,3.0516,60.0,0.0509,0.0
603,9262080,train,2026-06-02 08:27:54,0.0,3.0677,60.0,0.0511,0.0
604,9277440,train,2026-06-02 08:28:28,0.0,3.1737,60.0,0.0529,0.0
605,9292800,train,2026-06-02 08:29:02,0.0,2.6924,60.0,0.0449,0.0
606,9308160,train,2026-06-02 08:29:36,0.0,2.8639,60.0,0.0477,0.0
607,9323520,train,2026-06-02 08:30:11,0.0,3.0866,60.0,0.0514,0.0
608,9338880,train,2026-06-02 08:30:45,0.0,2.9763,60.0,0.0496,0.0
609,9354240,train,2026-06-02 08:31:19,0.0,2.9571,60.0,0.0493,0.0
610,9369600,train,2026-06-02 08:31:53,0.0,2.8739,60.0,0.0479,0.0
611,9384960,train,2026-06-02 08:32:27,0.0,2.8664,60.0,0.0478,0.0
612,9400320,train,2026-06-02 08:33:01,0.0,2.8926,60.0,0.0482,0.0
613,9415680,train,2026-06-02 08:33:35,0.0,2.8284,60.0,0.0471,0.0
614,9431040,train,2026-06-02 08:34:09,0.0,3.0748,60.0,0.0512,0.0
615,9446400,train,2026-06-02 08:34:43,0.0,2.8847,60.0,0.0481,0.0
616,9461760,train,2026-06-02 08:35:17,0.0,3.141,60.0,0.0523,0.0
617,9477120,train,2026-06-02 08:35:51,0.0,2.9933,60.0,0.0499,0.0
618,9492480,train,2026-06-02 08:36:26,0.0,3.0489,60.0,0.0508,0.0
619,9507840,train,2026-06-02 08:37:00,0.0,2.752,60.0,0.0459,0.0
620,9523200,train,2026-06-02 08:37:34,0.0,3.2057,60.0,0.0534,0.0
621,9538560,train,2026-06-02 08:38:08,0.0078,2.7709,60.0,0.0462,0.0
622,9553920,train,2026-06-02 08:38:42,0.0039,3.1112,60.0,0.0519,0.0
623,9569280,train,2026-06-02 08:39:16,0.0,2.9482,60.0,0.0491,0.0
624,9584640,train,2026-06-02 08:39:50,0.0078,3.0811,60.0,0.0514,0.0
625,9584640,eval,2026-06-02 08:41:32,0.0,3.0602,60.0,0.051,0.0
625,9600000,train,2026-06-02 08:41:54,0.0,2.7909,60.0,0.0465,0.0
626,9615360,train,2026-06-02 08:42:28,0.0,2.8662,60.0,0.0478,0.0
627,9630720,train,2026-06-02 08:43:02,0.0039,2.953,60.0,0.0492,0.0
