iteration,total_env_steps,mode,timestamp,success_once,return,episode_len,reward,success_at_end
1,0,eval,2026-05-30 15:45:00,0.0,1.0547,90.0,0.0117,0.0
1,23040,train,2026-05-30 15:45:30,0.0,1.021,90.0,0.0113,0.0
2,46080,train,2026-05-30 15:46:19,0.0,1.1271,90.0,0.0125,0.0
3,69120,train,2026-05-30 15:47:09,0.0,1.2798,90.0,0.0142,0.0
4,92160,train,2026-05-30 15:47:58,0.0,1.4148,90.0,0.0157,0.0
5,115200,train,2026-05-30 15:48:47,0.0,1.3212,90.0,0.0147,0.0
6,138240,train,2026-05-30 15:49:37,0.0,1.4219,90.0,0.0158,0.0
7,161280,train,2026-05-30 15:50:26,0.0,1.3608,90.0,0.0151,0.0
8,184320,train,2026-05-30 15:51:15,0.0,1.2769,90.0,0.0142,0.0
9,207360,train,2026-05-30 15:52:04,0.0,1.4647,90.0,0.0163,0.0
10,230400,train,2026-05-30 15:52:53,0.0,1.533,90.0,0.017,0.0
11,253440,train,2026-05-30 15:53:43,0.0039,1.642,90.0,0.0182,0.0039
12,276480,train,2026-05-30 15:54:32,0.0,1.4794,90.0,0.0164,0.0
13,299520,train,2026-05-30 15:55:21,0.0,1.5042,90.0,0.0167,0.0
14,322560,train,2026-05-30 15:56:10,0.0,1.4787,90.0,0.0164,0.0
15,345600,train,2026-05-30 15:57:00,0.0,1.799,90.0,0.02,0.0
16,368640,train,2026-05-30 15:57:49,0.0,1.8159,90.0,0.0202,0.0
17,391680,train,2026-05-30 15:58:38,0.0,2.0659,90.0,0.023,0.0
18,414720,train,2026-05-30 15:59:28,0.0078,2.6781,90.0,0.0298,0.0039
19,437760,train,2026-05-30 16:00:18,0.0078,2.6756,90.0,0.0297,0.0
20,460800,train,2026-05-30 16:01:07,0.0039,2.8757,90.0,0.032,0.0039
21,483840,train,2026-05-30 16:01:57,0.0078,2.8185,90.0,0.0313,0.0
22,506880,train,2026-05-30 16:02:47,0.0156,3.2279,90.0,0.0359,0.0039
23,529920,train,2026-05-30 16:03:36,0.0508,3.6175,90.0,0.0402,0.0
24,552960,train,2026-05-30 16:04:26,0.0469,3.8899,90.0,0.0432,0.0078
25,576000,train,2026-05-30 16:05:16,0.0469,4.0224,90.0,0.0447,0.0
26,576000,eval,2026-05-30 16:06:33,0.0312,5.1522,90.0,0.0572,0.0104
26,599040,train,2026-05-30 16:07:04,0.0273,3.1055,90.0,0.0345,0.0
27,622080,train,2026-05-30 16:07:54,0.0234,3.3523,90.0,0.0372,0.0039
28,645120,train,2026-05-30 16:08:44,0.0469,3.3799,90.0,0.0376,0.0039
29,668160,train,2026-05-30 16:09:34,0.0352,3.2902,90.0,0.0366,0.0039
30,691200,train,2026-05-30 16:10:24,0.0547,3.5218,90.0,0.0391,0.0
31,714240,train,2026-05-30 16:11:14,0.0547,4.2669,90.0,0.0474,0.0078
32,737280,train,2026-05-30 16:12:04,0.043,4.1439,90.0,0.046,0.0039
