iteration,total_env_steps,mode,timestamp,success_once,return,episode_len,reward,success_at_end
25,384000,train,2026-05-08 14:19:29,0.0,1.6512,60.0,0.0275,0.0
26,399360,train,2026-05-08 14:19:47,0.0,1.6937,60.0,0.0282,0.0
27,414720,train,2026-05-08 14:20:06,0.0,1.7242,60.0,0.0287,0.0
28,430080,train,2026-05-08 14:20:24,0.0,1.5224,60.0,0.0254,0.0
29,445440,train,2026-05-08 14:20:42,0.0078,1.496,60.0,0.0249,0.0
30,460800,train,2026-05-08 14:21:00,0.0,1.5625,60.0,0.026,0.0
31,476160,train,2026-05-08 14:21:18,0.0039,1.5188,60.0,0.0253,0.0
32,491520,train,2026-05-08 14:21:36,0.0039,1.5955,60.0,0.0266,0.0
33,506880,train,2026-05-08 14:21:54,0.0,1.6224,60.0,0.027,0.0
34,522240,train,2026-05-08 14:22:12,0.0,1.523,60.0,0.0254,0.0
35,537600,train,2026-05-08 14:22:30,0.0,1.9456,60.0,0.0324,0.0
36,552960,train,2026-05-08 14:22:48,0.0039,1.6722,60.0,0.0279,0.0
37,568320,train,2026-05-08 14:23:06,0.0039,1.4351,60.0,0.0239,0.0
38,583680,train,2026-05-08 14:23:25,0.0039,1.517,60.0,0.0253,0.0
39,599040,train,2026-05-08 14:23:43,0.0,1.7015,60.0,0.0284,0.0
40,614400,train,2026-05-08 14:24:01,0.0039,1.3787,60.0,0.023,0.0
41,629760,train,2026-05-08 14:24:19,0.0,1.7167,60.0,0.0286,0.0
42,645120,train,2026-05-08 14:24:37,0.0039,1.8171,60.0,0.0303,0.0
43,660480,train,2026-05-08 14:24:55,0.0,1.4503,60.0,0.0242,0.0
44,675840,train,2026-05-08 14:25:13,0.0039,1.7853,60.0,0.0298,0.0
45,691200,train,2026-05-08 14:25:31,0.0039,1.6946,60.0,0.0282,0.0
46,706560,train,2026-05-08 14:25:49,0.0078,1.7672,60.0,0.0295,0.0
47,721920,train,2026-05-08 14:26:07,0.0,1.35,60.0,0.0225,0.0
48,737280,train,2026-05-08 14:26:25,0.0039,1.574,60.0,0.0262,0.0
49,737280,eval,2026-05-08 14:28:17,0.1302,3.6809,60.0,0.0613,0.0365
49,752640,train,2026-05-08 14:28:33,0.0039,1.5364,60.0,0.0256,0.0
50,768000,train,2026-05-08 14:28:51,0.0039,1.4563,60.0,0.0243,0.0
51,783360,train,2026-05-08 14:29:11,0.0,1.5191,60.0,0.0253,0.0
52,798720,train,2026-05-08 14:29:29,0.0039,1.402,60.0,0.0234,0.0
53,814080,train,2026-05-08 14:29:48,0.0,1.6332,60.0,0.0272,0.0
54,829440,train,2026-05-08 14:30:06,0.0,1.7058,60.0,0.0284,0.0
55,844800,train,2026-05-08 14:30:24,0.0039,1.7022,60.0,0.0284,0.0
56,860160,train,2026-05-08 14:30:42,0.0078,1.6784,60.0,0.028,0.0
57,875520,train,2026-05-08 14:31:01,0.0078,1.5425,60.0,0.0257,0.0
58,890880,train,2026-05-08 14:31:19,0.0,1.3709,60.0,0.0228,0.0
59,906240,train,2026-05-08 14:31:37,0.0039,1.4421,60.0,0.024,0.0
60,921600,train,2026-05-08 14:31:55,0.0039,1.6629,60.0,0.0277,0.0
61,936960,train,2026-05-08 14:32:13,0.0039,1.5983,60.0,0.0266,0.0
62,952320,train,2026-05-08 14:32:31,0.0039,1.7237,60.0,0.0287,0.0
63,967680,train,2026-05-08 14:32:50,0.0,1.4028,60.0,0.0234,0.0
64,983040,train,2026-05-08 14:33:08,0.0039,1.2709,60.0,0.0212,0.0
65,998400,train,2026-05-08 14:33:26,0.0,1.7732,60.0,0.0296,0.0
66,1013760,train,2026-05-08 14:33:44,0.0,1.5539,60.0,0.0259,0.0
67,1029120,train,2026-05-08 14:34:02,0.0039,1.6794,60.0,0.028,0.0
68,1044480,train,2026-05-08 14:34:21,0.0078,1.4464,60.0,0.0241,0.0
69,1059840,train,2026-05-08 14:34:39,0.0039,1.8408,60.0,0.0307,0.0
70,1075200,train,2026-05-08 14:34:57,0.0,1.4502,60.0,0.0242,0.0
71,1090560,train,2026-05-08 14:35:15,0.0,1.6959,60.0,0.0283,0.0
72,1105920,train,2026-05-08 14:35:33,0.0,1.6962,60.0,0.0283,0.0
73,1121280,train,2026-05-08 14:35:51,0.0,1.908,60.0,0.0318,0.0
74,1136640,train,2026-05-08 14:36:09,0.0,1.8545,60.0,0.0309,0.0
75,1152000,train,2026-05-08 14:36:28,0.0,1.5726,60.0,0.0262,0.0
76,1167360,train,2026-05-08 14:36:46,0.0,1.8598,60.0,0.031,0.0
77,1182720,train,2026-05-08 14:37:04,0.0,1.7483,60.0,0.0291,0.0
78,1198080,train,2026-05-08 14:37:22,0.0039,1.7687,60.0,0.0295,0.0
79,1213440,train,2026-05-08 14:37:40,0.0,1.7101,60.0,0.0285,0.0
80,1228800,train,2026-05-08 14:37:58,0.0,1.4781,60.0,0.0246,0.0
81,1244160,train,2026-05-08 14:38:16,0.0,1.8058,60.0,0.0301,0.0
82,1259520,train,2026-05-08 14:38:34,0.0117,1.9331,60.0,0.0322,0.0
83,1274880,train,2026-05-08 14:38:52,0.0039,1.5909,60.0,0.0265,0.0
84,1290240,train,2026-05-08 14:39:10,0.0078,1.6373,60.0,0.0273,0.0
85,1305600,train,2026-05-08 14:39:28,0.0,1.579,60.0,0.0263,0.0
86,1320960,train,2026-05-08 14:39:46,0.0,1.6501,60.0,0.0275,0.0
87,1336320,train,2026-05-08 14:40:04,0.0,1.7039,60.0,0.0284,0.0
88,1351680,train,2026-05-08 14:40:22,0.0,1.6327,60.0,0.0272,0.0
89,1367040,train,2026-05-08 14:40:41,0.0,1.542,60.0,0.0257,0.0
90,1382400,train,2026-05-08 14:40:59,0.0,1.4265,60.0,0.0238,0.0
91,1397760,train,2026-05-08 14:41:17,0.0078,1.4864,60.0,0.0248,0.0
92,1413120,train,2026-05-08 14:41:35,0.0039,1.6827,60.0,0.028,0.0
93,1428480,train,2026-05-08 14:41:53,0.0,1.475,60.0,0.0246,0.0
94,1443840,train,2026-05-08 14:42:11,0.0,1.5717,60.0,0.0262,0.0
95,1459200,train,2026-05-08 14:42:29,0.0039,1.6989,60.0,0.0283,0.0
96,1474560,train,2026-05-08 14:42:47,0.0078,1.8912,60.0,0.0315,0.0
97,1474560,eval,2026-05-08 14:44:32,0.0885,2.829,60.0,0.0471,0.0312
97,1489920,train,2026-05-08 14:44:48,0.0,1.8392,60.0,0.0307,0.0
98,1505280,train,2026-05-08 14:45:07,0.0,2.0082,60.0,0.0335,0.0
99,1520640,train,2026-05-08 14:45:25,0.0039,1.6248,60.0,0.0271,0.0
100,1536000,train,2026-05-08 14:45:43,0.0039,1.9177,60.0,0.032,0.0
101,1551360,train,2026-05-08 14:46:01,0.0039,1.6231,60.0,0.0271,0.0
102,1566720,train,2026-05-08 14:46:19,0.0039,1.7951,60.0,0.0299,0.0
103,1582080,train,2026-05-08 14:46:37,0.0,1.7052,60.0,0.0284,0.0
104,1597440,train,2026-05-08 14:46:55,0.0,1.6348,60.0,0.0272,0.0
105,1612800,train,2026-05-08 14:47:13,0.0,1.7232,60.0,0.0287,0.0
106,1628160,train,2026-05-08 14:47:31,0.0039,1.9301,60.0,0.0322,0.0
107,1643520,train,2026-05-08 14:47:49,0.0,1.9948,60.0,0.0332,0.0
108,1658880,train,2026-05-08 14:48:08,0.0,1.9514,60.0,0.0325,0.0
109,1674240,train,2026-05-08 14:48:26,0.0039,1.5649,60.0,0.0261,0.0
110,1689600,train,2026-05-08 14:48:44,0.0039,1.9355,60.0,0.0323,0.0
111,1704960,train,2026-05-08 14:49:02,0.0,1.7312,60.0,0.0289,0.0
112,1720320,train,2026-05-08 14:49:20,0.0,1.8374,60.0,0.0306,0.0
113,1735680,train,2026-05-08 14:49:42,0.0078,1.4442,60.0,0.0241,0.0
114,1751040,train,2026-05-08 14:50:00,0.0039,1.6131,60.0,0.0269,0.0
115,1766400,train,2026-05-08 14:50:18,0.0039,1.8973,60.0,0.0316,0.0
116,1781760,train,2026-05-08 14:50:37,0.0,1.8088,60.0,0.0301,0.0
117,1797120,train,2026-05-08 14:50:55,0.0,1.7079,60.0,0.0285,0.0
118,1812480,train,2026-05-08 14:51:13,0.0039,1.9771,60.0,0.033,0.0
119,1827840,train,2026-05-08 14:51:31,0.0,1.8479,60.0,0.0308,0.0
120,1843200,train,2026-05-08 14:51:49,0.0039,1.8343,60.0,0.0306,0.0
121,1858560,train,2026-05-08 14:52:08,0.0,1.789,60.0,0.0298,0.0
122,1873920,train,2026-05-08 14:52:26,0.0,2.0317,60.0,0.0339,0.0
123,1889280,train,2026-05-08 14:52:44,0.0,1.7162,60.0,0.0286,0.0
124,1904640,train,2026-05-08 14:53:02,0.0,1.4735,60.0,0.0246,0.0
125,1920000,train,2026-05-08 14:53:21,0.0,1.4972,60.0,0.025,0.0
126,1935360,train,2026-05-08 14:53:39,0.0,1.5694,60.0,0.0262,0.0
127,1950720,train,2026-05-08 14:53:57,0.0,1.5891,60.0,0.0265,0.0
128,1966080,train,2026-05-08 14:54:15,0.0,1.7701,60.0,0.0295,0.0
129,1981440,train,2026-05-08 14:54:33,0.0,1.5723,60.0,0.0262,0.0
130,1996800,train,2026-05-08 14:54:51,0.0,1.8003,60.0,0.03,0.0
131,2012160,train,2026-05-08 14:55:10,0.0,1.7634,60.0,0.0294,0.0
132,2027520,train,2026-05-08 14:55:28,0.0039,1.8496,60.0,0.0308,0.0
133,2042880,train,2026-05-08 14:55:46,0.0,1.8238,60.0,0.0304,0.0
134,2058240,train,2026-05-08 14:56:04,0.0,1.6509,60.0,0.0275,0.0
135,2073600,train,2026-05-08 14:56:22,0.0,2.0542,60.0,0.0342,0.0
136,2088960,train,2026-05-08 14:56:41,0.0039,1.7062,60.0,0.0284,0.0
137,2104320,train,2026-05-08 14:56:59,0.0,1.6243,60.0,0.0271,0.0
138,2119680,train,2026-05-08 14:57:17,0.0039,1.7526,60.0,0.0292,0.0
139,2135040,train,2026-05-08 14:57:35,0.0,1.8502,60.0,0.0308,0.0
140,2150400,train,2026-05-08 14:57:53,0.0039,1.5804,60.0,0.0263,0.0
141,2165760,train,2026-05-08 14:58:11,0.0039,1.5414,60.0,0.0257,0.0
142,2181120,train,2026-05-08 14:58:29,0.0,1.7203,60.0,0.0287,0.0
143,2196480,train,2026-05-08 14:58:48,0.0,1.4217,60.0,0.0237,0.0
144,2211840,train,2026-05-08 14:59:06,0.0,1.7152,60.0,0.0286,0.0
145,2211840,eval,2026-05-08 15:00:52,0.0833,2.4883,60.0,0.0415,0.0052
145,2227200,train,2026-05-08 15:01:08,0.0,1.8698,60.0,0.0312,0.0
146,2242560,train,2026-05-08 15:01:26,0.0,1.4845,60.0,0.0247,0.0
147,2257920,train,2026-05-08 15:01:44,0.0,1.3991,60.0,0.0233,0.0
148,2273280,train,2026-05-08 15:02:02,0.0039,1.5209,60.0,0.0253,0.0
149,2288640,train,2026-05-08 15:02:20,0.0,1.7306,60.0,0.0288,0.0
150,2304000,train,2026-05-08 15:02:38,0.0039,1.3503,60.0,0.0225,0.0
151,2319360,train,2026-05-08 15:02:57,0.0039,1.3529,60.0,0.0225,0.0
152,2334720,train,2026-05-08 15:03:15,0.0,1.5983,60.0,0.0266,0.0
153,2350080,train,2026-05-08 15:03:33,0.0,1.6102,60.0,0.0268,0.0
154,2365440,train,2026-05-08 15:03:51,0.0,1.4566,60.0,0.0243,0.0
155,2380800,train,2026-05-08 15:04:09,0.0039,1.5217,60.0,0.0254,0.0
156,2396160,train,2026-05-08 15:04:27,0.0,1.5769,60.0,0.0263,0.0
157,2411520,train,2026-05-08 15:04:45,0.0,1.3473,60.0,0.0225,0.0
158,2426880,train,2026-05-08 15:05:03,0.0,1.5108,60.0,0.0252,0.0
159,2442240,train,2026-05-08 15:05:21,0.0,1.5403,60.0,0.0257,0.0
160,2457600,train,2026-05-08 15:05:39,0.0,1.4066,60.0,0.0234,0.0
161,2472960,train,2026-05-08 15:05:57,0.0,1.7029,60.0,0.0284,0.0
162,2488320,train,2026-05-08 15:06:15,0.0,1.568,60.0,0.0261,0.0
163,2503680,train,2026-05-08 15:06:33,0.0,1.7284,60.0,0.0288,0.0
164,2519040,train,2026-05-08 15:06:51,0.0,1.4023,60.0,0.0234,0.0
165,2534400,train,2026-05-08 15:07:09,0.0,1.6761,60.0,0.0279,0.0
166,2549760,train,2026-05-08 15:07:27,0.0,1.6053,60.0,0.0268,0.0
167,2565120,train,2026-05-08 15:07:45,0.0,1.6395,60.0,0.0273,0.0
168,2580480,train,2026-05-08 15:08:03,0.0,1.6052,60.0,0.0268,0.0
169,2595840,train,2026-05-08 15:08:21,0.0,1.6376,60.0,0.0273,0.0
170,2611200,train,2026-05-08 15:08:39,0.0,1.6392,60.0,0.0273,0.0
171,2626560,train,2026-05-08 15:08:57,0.0,1.7367,60.0,0.0289,0.0
172,2641920,train,2026-05-08 15:09:15,0.0039,1.39,60.0,0.0232,0.0
173,2657280,train,2026-05-08 15:09:34,0.0,1.3651,60.0,0.0228,0.0
174,2672640,train,2026-05-08 15:09:52,0.0039,1.7293,60.0,0.0288,0.0
175,2688000,train,2026-05-08 15:10:10,0.0,1.6326,60.0,0.0272,0.0
176,2703360,train,2026-05-08 15:10:28,0.0,1.6853,60.0,0.0281,0.0
177,2718720,train,2026-05-08 15:10:46,0.0039,1.7803,60.0,0.0297,0.0
178,2734080,train,2026-05-08 15:11:04,0.0,1.5091,60.0,0.0252,0.0
179,2749440,train,2026-05-08 15:11:22,0.0,1.4873,60.0,0.0248,0.0
180,2764800,train,2026-05-08 15:11:40,0.0,1.603,60.0,0.0267,0.0
181,2780160,train,2026-05-08 15:11:58,0.0039,1.5361,60.0,0.0256,0.0
182,2795520,train,2026-05-08 15:12:16,0.0,1.3971,60.0,0.0233,0.0
183,2810880,train,2026-05-08 15:12:34,0.0,1.6395,60.0,0.0273,0.0
184,2826240,train,2026-05-08 15:12:52,0.0039,1.8152,60.0,0.0303,0.0
185,2841600,train,2026-05-08 15:13:10,0.0,1.6177,60.0,0.027,0.0
186,2856960,train,2026-05-08 15:13:28,0.0,1.6624,60.0,0.0277,0.0
187,2872320,train,2026-05-08 15:13:46,0.0078,1.6355,60.0,0.0273,0.0
188,2887680,train,2026-05-08 15:14:05,0.0,1.5183,60.0,0.0253,0.0
189,2903040,train,2026-05-08 15:14:23,0.0039,1.6431,60.0,0.0274,0.0
190,2918400,train,2026-05-08 15:14:41,0.0,1.5128,60.0,0.0252,0.0
191,2933760,train,2026-05-08 15:14:59,0.0,1.6072,60.0,0.0268,0.0
192,2949120,train,2026-05-08 15:15:17,0.0039,1.5896,60.0,0.0265,0.0
193,2949120,eval,2026-05-08 15:17:01,0.0469,2.3037,60.0,0.0384,0.0
193,2964480,train,2026-05-08 15:17:18,0.0,1.5189,60.0,0.0253,0.0
194,2979840,train,2026-05-08 15:17:36,0.0,1.6571,60.0,0.0276,0.0
195,2995200,train,2026-05-08 15:17:54,0.0,1.6417,60.0,0.0274,0.0
196,3010560,train,2026-05-08 15:18:12,0.0,2.0189,60.0,0.0336,0.0
197,3025920,train,2026-05-08 15:18:30,0.0,1.3585,60.0,0.0226,0.0
198,3041280,train,2026-05-08 15:18:48,0.0,1.5059,60.0,0.0251,0.0
199,3056640,train,2026-05-08 15:19:06,0.0,1.6655,60.0,0.0278,0.0
200,3072000,train,2026-05-08 15:19:24,0.0,1.5388,60.0,0.0256,0.0
201,3087360,train,2026-05-08 15:19:42,0.0,1.3515,60.0,0.0225,0.0
202,3102720,train,2026-05-08 15:20:00,0.0,1.8086,60.0,0.0301,0.0
203,3118080,train,2026-05-08 15:20:18,0.0,1.6152,60.0,0.0269,0.0
204,3133440,train,2026-05-08 15:20:36,0.0039,1.408,60.0,0.0235,0.0
205,3148800,train,2026-05-08 15:20:54,0.0039,1.7172,60.0,0.0286,0.0
206,3164160,train,2026-05-08 15:21:12,0.0,1.6912,60.0,0.0282,0.0
207,3179520,train,2026-05-08 15:21:30,0.0,1.506,60.0,0.0251,0.0
208,3194880,train,2026-05-08 15:21:48,0.0,1.5784,60.0,0.0263,0.0
209,3210240,train,2026-05-08 15:22:06,0.0039,1.4028,60.0,0.0234,0.0
210,3225600,train,2026-05-08 15:22:24,0.0,1.6959,60.0,0.0283,0.0
211,3240960,train,2026-05-08 15:22:42,0.0078,1.311,60.0,0.0219,0.0
212,3256320,train,2026-05-08 15:23:00,0.0,1.6527,60.0,0.0275,0.0
213,3271680,train,2026-05-08 15:23:18,0.0,1.6965,60.0,0.0283,0.0
214,3287040,train,2026-05-08 15:23:36,0.0,1.3993,60.0,0.0233,0.0
215,3302400,train,2026-05-08 15:23:54,0.0,1.6002,60.0,0.0267,0.0
216,3317760,train,2026-05-08 15:24:12,0.0,1.4074,60.0,0.0235,0.0
217,3333120,train,2026-05-08 15:24:30,0.0,1.4091,60.0,0.0235,0.0
218,3348480,train,2026-05-08 15:24:48,0.0,1.5857,60.0,0.0264,0.0
219,3363840,train,2026-05-08 15:25:06,0.0,1.3919,60.0,0.0232,0.0
220,3379200,train,2026-05-08 15:25:23,0.0039,1.4475,60.0,0.0241,0.0
221,3394560,train,2026-05-08 15:25:41,0.0,1.6095,60.0,0.0268,0.0
222,3409920,train,2026-05-08 15:25:59,0.0,1.1597,60.0,0.0193,0.0
223,3425280,train,2026-05-08 15:26:17,0.0039,1.5773,60.0,0.0263,0.0
224,3440640,train,2026-05-08 15:26:34,0.0039,1.6775,60.0,0.028,0.0
225,3456000,train,2026-05-08 15:26:52,0.0039,1.716,60.0,0.0286,0.0
226,3471360,train,2026-05-08 15:27:10,0.0,1.511,60.0,0.0252,0.0
227,3486720,train,2026-05-08 15:27:28,0.0,1.4035,60.0,0.0234,0.0
228,3502080,train,2026-05-08 15:27:46,0.0,1.5077,60.0,0.0251,0.0
229,3517440,train,2026-05-08 15:28:09,0.0,1.7456,60.0,0.0291,0.0
230,3532800,train,2026-05-08 15:28:27,0.0039,1.4257,60.0,0.0238,0.0
231,3548160,train,2026-05-08 15:28:45,0.0039,1.3705,60.0,0.0228,0.0
232,3563520,train,2026-05-08 15:29:02,0.0,1.3356,60.0,0.0223,0.0
233,3578880,train,2026-05-08 15:29:20,0.0039,1.3964,60.0,0.0233,0.0
234,3594240,train,2026-05-08 15:29:38,0.0,1.3529,60.0,0.0225,0.0
235,3609600,train,2026-05-08 15:29:56,0.0039,1.0976,60.0,0.0183,0.0
236,3624960,train,2026-05-08 15:30:14,0.0,1.353,60.0,0.0226,0.0
237,3640320,train,2026-05-08 15:30:32,0.0,1.2008,60.0,0.02,0.0
238,3655680,train,2026-05-08 15:30:50,0.0,1.3869,60.0,0.0231,0.0
239,3671040,train,2026-05-08 15:31:08,0.0,1.1278,60.0,0.0188,0.0
240,3686400,train,2026-05-08 15:31:25,0.0039,1.3688,60.0,0.0228,0.0
241,3686400,eval,2026-05-08 15:33:10,0.0104,1.858,60.0,0.031,0.0
241,3701760,train,2026-05-08 15:33:27,0.0,1.3688,60.0,0.0228,0.0
242,3717120,train,2026-05-08 15:33:45,0.0078,1.5594,60.0,0.026,0.0
243,3732480,train,2026-05-08 15:34:04,0.0,1.2678,60.0,0.0211,0.0
244,3747840,train,2026-05-08 15:34:22,0.0,1.0489,60.0,0.0175,0.0
245,3763200,train,2026-05-08 15:34:40,0.0,1.409,60.0,0.0235,0.0
246,3778560,train,2026-05-08 15:34:57,0.0078,1.1389,60.0,0.019,0.0
247,3793920,train,2026-05-08 15:35:15,0.0,1.2588,60.0,0.021,0.0
248,3809280,train,2026-05-08 15:35:33,0.0,1.2302,60.0,0.0205,0.0
249,3824640,train,2026-05-08 15:35:50,0.0,1.2669,60.0,0.0211,0.0
250,3840000,train,2026-05-08 15:36:08,0.0,1.2153,60.0,0.0203,0.0
251,3855360,train,2026-05-08 15:36:25,0.0,1.2811,60.0,0.0214,0.0
252,3870720,train,2026-05-08 15:36:43,0.0,1.1471,60.0,0.0191,0.0
253,3886080,train,2026-05-08 15:37:01,0.0,1.0594,60.0,0.0177,0.0
254,3901440,train,2026-05-08 15:37:19,0.0,1.3544,60.0,0.0226,0.0
255,3916800,train,2026-05-08 15:37:37,0.0,1.2072,60.0,0.0201,0.0
256,3932160,train,2026-05-08 15:37:55,0.0,1.3123,60.0,0.0219,0.0
257,3947520,train,2026-05-08 15:38:13,0.0,1.235,60.0,0.0206,0.0
258,3962880,train,2026-05-08 15:38:30,0.0,1.3081,60.0,0.0218,0.0
259,3978240,train,2026-05-08 15:38:48,0.0039,1.2504,60.0,0.0208,0.0
260,3993600,train,2026-05-08 15:39:06,0.0039,1.3976,60.0,0.0233,0.0
261,4008960,train,2026-05-08 15:39:24,0.0,1.389,60.0,0.0232,0.0
262,4024320,train,2026-05-08 15:39:42,0.0,1.0968,60.0,0.0183,0.0
263,4039680,train,2026-05-08 15:40:00,0.0,1.3205,60.0,0.022,0.0
264,4055040,train,2026-05-08 15:40:18,0.0,1.3485,60.0,0.0225,0.0
265,4070400,train,2026-05-08 15:40:36,0.0039,1.6111,60.0,0.0269,0.0
266,4085760,train,2026-05-08 15:40:54,0.0,1.3095,60.0,0.0218,0.0
267,4101120,train,2026-05-08 15:41:12,0.0039,1.4997,60.0,0.025,0.0
268,4116480,train,2026-05-08 15:41:30,0.0,1.6932,60.0,0.0282,0.0
269,4131840,train,2026-05-08 15:41:48,0.0039,1.5436,60.0,0.0257,0.0
270,4147200,train,2026-05-08 15:42:06,0.0,1.6782,60.0,0.028,0.0
271,4162560,train,2026-05-08 15:42:24,0.0,1.8502,60.0,0.0308,0.0
272,4177920,train,2026-05-08 15:42:42,0.0,1.5326,60.0,0.0255,0.0
273,4193280,train,2026-05-08 15:43:00,0.0,1.512,60.0,0.0252,0.0
274,4208640,train,2026-05-08 15:43:18,0.0,1.4066,60.0,0.0234,0.0
275,4224000,train,2026-05-08 15:43:36,0.0,1.5536,60.0,0.0259,0.0
276,4239360,train,2026-05-08 15:43:54,0.0,1.5356,60.0,0.0256,0.0
277,4254720,train,2026-05-08 15:44:12,0.0,1.4668,60.0,0.0244,0.0
278,4270080,train,2026-05-08 15:44:30,0.0039,1.5961,60.0,0.0266,0.0039
279,4285440,train,2026-05-08 15:44:48,0.0,1.5592,60.0,0.026,0.0
280,4300800,train,2026-05-08 15:45:06,0.0,1.6803,60.0,0.028,0.0
281,4316160,train,2026-05-08 15:45:24,0.0,1.4909,60.0,0.0248,0.0
282,4331520,train,2026-05-08 15:45:42,0.0039,1.5063,60.0,0.0251,0.0
283,4346880,train,2026-05-08 15:46:00,0.0,1.4781,60.0,0.0246,0.0
284,4362240,train,2026-05-08 15:46:17,0.0039,1.6461,60.0,0.0274,0.0
285,4377600,train,2026-05-08 15:46:35,0.0,1.7516,60.0,0.0292,0.0
286,4392960,train,2026-05-08 15:46:53,0.0,1.6102,60.0,0.0268,0.0
287,4408320,train,2026-05-08 15:47:11,0.0,1.4841,60.0,0.0247,0.0
288,4423680,train,2026-05-08 15:47:29,0.0,1.3161,60.0,0.0219,0.0
289,4423680,eval,2026-05-08 15:49:13,0.0104,1.7869,60.0,0.0298,0.0
289,4439040,train,2026-05-08 15:49:30,0.0,1.1277,60.0,0.0188,0.0
290,4454400,train,2026-05-08 15:49:47,0.0,1.6238,60.0,0.0271,0.0
291,4469760,train,2026-05-08 15:50:05,0.0,1.2066,60.0,0.0201,0.0
292,4485120,train,2026-05-08 15:50:23,0.0,1.3074,60.0,0.0218,0.0
293,4500480,train,2026-05-08 15:50:41,0.0,1.2133,60.0,0.0202,0.0
294,4515840,train,2026-05-08 15:50:58,0.0,1.3057,60.0,0.0218,0.0
295,4531200,train,2026-05-08 15:51:15,0.0,1.2465,60.0,0.0208,0.0
296,4546560,train,2026-05-08 15:51:33,0.0039,1.3163,60.0,0.0219,0.0
297,4561920,train,2026-05-08 15:51:51,0.0,1.1809,60.0,0.0197,0.0
298,4577280,train,2026-05-08 15:52:08,0.0,1.3293,60.0,0.0222,0.0
299,4592640,train,2026-05-08 15:52:26,0.0,1.3066,60.0,0.0218,0.0
300,4608000,train,2026-05-08 15:52:44,0.0,1.4718,60.0,0.0245,0.0
301,4623360,train,2026-05-08 15:53:02,0.0,1.3231,60.0,0.0221,0.0
302,4638720,train,2026-05-08 15:53:20,0.0,1.0946,60.0,0.0182,0.0
303,4654080,train,2026-05-08 15:53:38,0.0,1.1333,60.0,0.0189,0.0
304,4669440,train,2026-05-08 15:53:56,0.0,1.5047,60.0,0.0251,0.0
305,4684800,train,2026-05-08 15:54:14,0.0,1.3866,60.0,0.0231,0.0
306,4700160,train,2026-05-08 15:54:32,0.0,1.5239,60.0,0.0254,0.0
307,4715520,train,2026-05-08 15:54:49,0.0,1.2711,60.0,0.0212,0.0
308,4730880,train,2026-05-08 15:55:07,0.0,1.2546,60.0,0.0209,0.0
309,4746240,train,2026-05-08 15:55:25,0.0,1.5726,60.0,0.0262,0.0
310,4761600,train,2026-05-08 15:55:43,0.0039,1.3797,60.0,0.023,0.0
311,4776960,train,2026-05-08 15:56:01,0.0,1.4813,60.0,0.0247,0.0
312,4792320,train,2026-05-08 15:56:19,0.0,1.5149,60.0,0.0252,0.0
313,4807680,train,2026-05-08 15:56:37,0.0,1.6653,60.0,0.0278,0.0
314,4823040,train,2026-05-08 15:56:54,0.0,1.4124,60.0,0.0235,0.0
315,4838400,train,2026-05-08 15:57:12,0.0,1.4397,60.0,0.024,0.0
316,4853760,train,2026-05-08 15:57:30,0.0,1.3023,60.0,0.0217,0.0
317,4869120,train,2026-05-08 15:57:47,0.0,1.3352,60.0,0.0223,0.0
