iteration,total_env_steps,mode,timestamp,success_once,return,episode_len,reward,success_at_end
1,0,eval,2026-06-25 12:56:08,0.0,9.8693,60.0,0.1645,0.0
1,15360,train,2026-06-25 12:56:28,0.0,0.0801,60.0,0.0013,0.0
2,30720,train,2026-06-25 12:57:26,0.0,0.1245,60.0,0.0021,0.0
3,46080,train,2026-06-25 12:58:24,0.0,0.226,60.0,0.0038,0.0
4,61440,train,2026-06-25 12:59:22,0.0,0.3385,60.0,0.0056,0.0
5,76800,train,2026-06-25 13:00:20,0.0,0.621,60.0,0.0104,0.0
6,92160,train,2026-06-25 13:01:19,0.0039,0.7884,60.0,0.0131,0.0039
7,107520,train,2026-06-25 13:02:17,0.0039,0.7713,60.0,0.0129,0.0
8,122880,train,2026-06-25 13:03:16,0.0,1.1146,60.0,0.0186,0.0
9,138240,train,2026-06-25 13:04:14,0.0,1.1754,60.0,0.0196,0.0
10,153600,train,2026-06-25 13:05:13,0.0,1.2633,60.0,0.0211,0.0
11,168960,train,2026-06-25 13:06:12,0.0,1.2253,60.0,0.0204,0.0
12,184320,train,2026-06-25 13:07:10,0.0,1.2682,60.0,0.0211,0.0
13,199680,train,2026-06-25 13:08:09,0.0,1.3035,60.0,0.0217,0.0
14,215040,train,2026-06-25 13:09:07,0.0,1.3241,60.0,0.0221,0.0
15,230400,train,2026-06-25 13:10:06,0.0,1.3414,60.0,0.0224,0.0
16,245760,train,2026-06-25 13:11:04,0.0,1.2891,60.0,0.0215,0.0
17,261120,train,2026-06-25 13:12:03,0.0,1.4015,60.0,0.0234,0.0
18,276480,train,2026-06-25 13:13:01,0.0,1.5859,60.0,0.0264,0.0
19,291840,train,2026-06-25 13:14:00,0.0,1.2113,60.0,0.0202,0.0
20,307200,train,2026-06-25 13:14:59,0.0,1.3074,60.0,0.0218,0.0
21,322560,train,2026-06-25 13:15:57,0.0039,1.498,60.0,0.025,0.0
22,337920,train,2026-06-25 13:16:56,0.0,1.6091,60.0,0.0268,0.0
23,353280,train,2026-06-25 13:17:55,0.0,1.4555,60.0,0.0243,0.0
24,368640,train,2026-06-25 13:18:53,0.0,1.5885,60.0,0.0265,0.0
25,368640,eval,2026-06-25 13:21:06,0.0469,4.7064,60.0,0.0784,0.0
25,384000,train,2026-06-25 13:21:27,0.0,1.5591,60.0,0.026,0.0
26,399360,train,2026-06-25 13:22:25,0.0,1.4685,60.0,0.0245,0.0
27,414720,train,2026-06-25 13:23:23,0.0,1.5572,60.0,0.026,0.0
28,430080,train,2026-06-25 13:24:22,0.0,1.5399,60.0,0.0257,0.0
29,445440,train,2026-06-25 13:25:20,0.0,1.2613,60.0,0.021,0.0
30,460800,train,2026-06-25 13:26:19,0.0,1.3225,60.0,0.022,0.0
31,476160,train,2026-06-25 13:27:18,0.0,1.7104,60.0,0.0285,0.0
32,491520,train,2026-06-25 13:28:16,0.0039,1.6077,60.0,0.0268,0.0
33,506880,train,2026-06-25 13:29:15,0.0039,1.4602,60.0,0.0243,0.0
34,522240,train,2026-06-25 13:30:14,0.0,1.4576,60.0,0.0243,0.0
35,537600,train,2026-06-25 13:31:12,0.0039,1.7353,60.0,0.0289,0.0
36,552960,train,2026-06-25 13:32:11,0.0039,1.6353,60.0,0.0273,0.0
37,568320,train,2026-06-25 13:33:10,0.0039,1.8908,60.0,0.0315,0.0
38,583680,train,2026-06-25 13:34:09,0.0039,1.4221,60.0,0.0237,0.0
39,599040,train,2026-06-25 13:35:07,0.0039,1.5453,60.0,0.0258,0.0
40,614400,train,2026-06-25 13:36:06,0.0,1.3987,60.0,0.0233,0.0
41,629760,train,2026-06-25 13:37:05,0.0,1.5652,60.0,0.0261,0.0
42,645120,train,2026-06-25 13:38:03,0.0039,1.4278,60.0,0.0238,0.0
43,660480,train,2026-06-25 13:39:02,0.0,1.6657,60.0,0.0278,0.0
44,675840,train,2026-06-25 13:40:01,0.0,1.5839,60.0,0.0264,0.0
45,691200,train,2026-06-25 13:41:00,0.0,1.5552,60.0,0.0259,0.0
46,706560,train,2026-06-25 13:41:58,0.0,1.5003,60.0,0.025,0.0
47,721920,train,2026-06-25 13:42:57,0.0,1.4907,60.0,0.0248,0.0
48,737280,train,2026-06-25 13:43:56,0.0,1.4128,60.0,0.0235,0.0
49,737280,eval,2026-06-25 13:46:09,0.2031,3.9064,60.0,0.0651,0.026
49,752640,train,2026-06-25 13:46:30,0.0,1.2277,60.0,0.0205,0.0
50,768000,train,2026-06-25 13:47:28,0.0039,1.1125,60.0,0.0185,0.0
51,783360,train,2026-06-25 13:48:27,0.0,1.6033,60.0,0.0267,0.0
52,798720,train,2026-06-25 13:49:25,0.0,1.5588,60.0,0.026,0.0
53,814080,train,2026-06-25 13:50:24,0.0,1.6351,60.0,0.0273,0.0
54,829440,train,2026-06-25 13:51:22,0.0,1.5708,60.0,0.0262,0.0
55,844800,train,2026-06-25 13:52:21,0.0039,1.4705,60.0,0.0245,0.0
56,860160,train,2026-06-25 13:53:20,0.0,1.6078,60.0,0.0268,0.0
57,875520,train,2026-06-25 13:54:18,0.0039,1.5149,60.0,0.0252,0.0
58,890880,train,2026-06-25 13:55:17,0.0,1.7097,60.0,0.0285,0.0
59,906240,train,2026-06-25 13:56:16,0.0,1.5464,60.0,0.0258,0.0
60,921600,train,2026-06-25 13:57:14,0.0,1.6005,60.0,0.0267,0.0
61,936960,train,2026-06-25 13:58:13,0.0,1.774,60.0,0.0296,0.0
62,952320,train,2026-06-25 13:59:12,0.0,1.2914,60.0,0.0215,0.0
63,967680,train,2026-06-25 14:00:10,0.0039,1.3904,60.0,0.0232,0.0
64,983040,train,2026-06-25 14:01:09,0.0,1.4179,60.0,0.0236,0.0
65,998400,train,2026-06-25 14:02:08,0.0,1.5332,60.0,0.0256,0.0
66,1013760,train,2026-06-25 14:03:07,0.0,1.5553,60.0,0.0259,0.0
67,1029120,train,2026-06-25 14:04:05,0.0,1.4316,60.0,0.0239,0.0
68,1044480,train,2026-06-25 14:05:04,0.0,1.6453,60.0,0.0274,0.0
69,1059840,train,2026-06-25 14:06:03,0.0,1.6822,60.0,0.028,0.0
70,1075200,train,2026-06-25 14:07:02,0.0,1.5845,60.0,0.0264,0.0
71,1090560,train,2026-06-25 14:08:00,0.0,1.6309,60.0,0.0272,0.0
72,1105920,train,2026-06-25 14:08:59,0.0078,1.3794,60.0,0.023,0.0
73,1105920,eval,2026-06-25 14:11:11,0.1302,4.1956,60.0,0.0699,0.0365
73,1121280,train,2026-06-25 14:11:33,0.0,1.4552,60.0,0.0243,0.0
74,1136640,train,2026-06-25 14:12:30,0.0,1.3156,60.0,0.0219,0.0
75,1152000,train,2026-06-25 14:13:29,0.0,1.5101,60.0,0.0252,0.0
76,1167360,train,2026-06-25 14:14:27,0.0,1.5492,60.0,0.0258,0.0
77,1182720,train,2026-06-25 14:15:26,0.0,1.0726,60.0,0.0179,0.0
78,1198080,train,2026-06-25 14:16:25,0.0,1.038,60.0,0.0173,0.0
79,1213440,train,2026-06-25 14:17:23,0.0,1.164,60.0,0.0194,0.0
80,1228800,train,2026-06-25 14:18:22,0.0,1.2826,60.0,0.0214,0.0
81,1244160,train,2026-06-25 14:19:21,0.0,1.1484,60.0,0.0191,0.0
82,1259520,train,2026-06-25 14:20:19,0.0078,1.4656,60.0,0.0244,0.0
83,1274880,train,2026-06-25 14:21:18,0.0,1.0317,60.0,0.0172,0.0
84,1290240,train,2026-06-25 14:22:17,0.0,1.2646,60.0,0.0211,0.0
85,1305600,train,2026-06-25 14:23:16,0.0039,1.4258,60.0,0.0238,0.0
86,1320960,train,2026-06-25 14:24:15,0.0,1.4594,60.0,0.0243,0.0
87,1336320,train,2026-06-25 14:25:13,0.0078,1.527,60.0,0.0255,0.0
88,1351680,train,2026-06-25 14:26:12,0.0039,1.4976,60.0,0.025,0.0
89,1367040,train,2026-06-25 14:27:11,0.0,1.4086,60.0,0.0235,0.0
90,1382400,train,2026-06-25 14:28:10,0.0078,1.4599,60.0,0.0243,0.0
91,1397760,train,2026-06-25 14:29:09,0.0,1.5154,60.0,0.0253,0.0
92,1413120,train,2026-06-25 14:30:07,0.0,1.4914,60.0,0.0249,0.0
93,1428480,train,2026-06-25 14:31:06,0.0,1.4809,60.0,0.0247,0.0
94,1443840,train,2026-06-25 14:32:05,0.0078,1.6022,60.0,0.0267,0.0
95,1459200,train,2026-06-25 14:33:03,0.0,1.6456,60.0,0.0274,0.0
96,1474560,train,2026-06-25 14:34:02,0.0,1.2978,60.0,0.0216,0.0
97,1474560,eval,2026-06-25 14:36:15,0.1823,3.1149,60.0,0.0519,0.0104
97,1489920,train,2026-06-25 14:36:36,0.0,1.3287,60.0,0.0221,0.0
98,1505280,train,2026-06-25 14:37:34,0.0,1.4778,60.0,0.0246,0.0
99,1520640,train,2026-06-25 14:38:33,0.0078,1.3329,60.0,0.0222,0.0
100,1536000,train,2026-06-25 14:39:31,0.0,1.1518,60.0,0.0192,0.0
101,1551360,train,2026-06-25 14:40:30,0.0,1.5439,60.0,0.0257,0.0
102,1566720,train,2026-06-25 14:41:29,0.0039,1.3947,60.0,0.0232,0.0
103,1582080,train,2026-06-25 14:42:28,0.0,1.1716,60.0,0.0195,0.0
104,1597440,train,2026-06-25 14:43:26,0.0,0.9415,60.0,0.0157,0.0
105,1612800,train,2026-06-25 14:44:25,0.0039,1.2132,60.0,0.0202,0.0
106,1628160,train,2026-06-25 14:45:24,0.0,1.3932,60.0,0.0232,0.0
107,1643520,train,2026-06-25 14:46:23,0.0,1.4583,60.0,0.0243,0.0
108,1658880,train,2026-06-25 14:47:21,0.0039,1.483,60.0,0.0247,0.0
109,1674240,train,2026-06-25 14:48:20,0.0039,1.4936,60.0,0.0249,0.0
110,1689600,train,2026-06-25 14:49:19,0.0,1.2296,60.0,0.0205,0.0
111,1704960,train,2026-06-25 14:50:18,0.0,1.4391,60.0,0.024,0.0
112,1720320,train,2026-06-25 14:51:16,0.0039,1.3595,60.0,0.0227,0.0
113,1735680,train,2026-06-25 14:52:15,0.0,1.5548,60.0,0.0259,0.0
114,1751040,train,2026-06-25 14:53:14,0.0039,1.1777,60.0,0.0196,0.0
115,1766400,train,2026-06-25 14:54:12,0.0039,1.1985,60.0,0.02,0.0
116,1781760,train,2026-06-25 14:55:11,0.0039,1.5346,60.0,0.0256,0.0
117,1797120,train,2026-06-25 14:56:10,0.0039,1.5126,60.0,0.0252,0.0
118,1812480,train,2026-06-25 14:57:08,0.0,1.452,60.0,0.0242,0.0
119,1827840,train,2026-06-25 14:58:07,0.0039,1.4383,60.0,0.024,0.0
120,1843200,train,2026-06-25 14:59:06,0.0,1.6007,60.0,0.0267,0.0
121,1843200,eval,2026-06-25 15:01:20,0.2083,4.2332,60.0,0.0706,0.0469
121,1858560,train,2026-06-25 15:01:41,0.0,1.626,60.0,0.0271,0.0
122,1873920,train,2026-06-25 15:02:39,0.0039,1.6573,60.0,0.0276,0.0
123,1889280,train,2026-06-25 15:03:38,0.0039,1.2311,60.0,0.0205,0.0
124,1904640,train,2026-06-25 15:04:36,0.0,1.4635,60.0,0.0244,0.0
125,1920000,train,2026-06-25 15:05:35,0.0,1.8742,60.0,0.0312,0.0
126,1935360,train,2026-06-25 15:06:34,0.0,1.284,60.0,0.0214,0.0
127,1950720,train,2026-06-25 15:07:32,0.0078,1.5134,60.0,0.0252,0.0
128,1966080,train,2026-06-25 15:08:31,0.0039,1.5623,60.0,0.026,0.0
129,1981440,train,2026-06-25 15:09:30,0.0,1.5909,60.0,0.0265,0.0
130,1996800,train,2026-06-25 15:10:29,0.0039,1.6171,60.0,0.027,0.0
131,2012160,train,2026-06-25 15:11:27,0.0,1.5575,60.0,0.026,0.0
132,2027520,train,2026-06-25 15:12:26,0.0,1.4923,60.0,0.0249,0.0
133,2042880,train,2026-06-25 15:13:25,0.0,1.5416,60.0,0.0257,0.0
134,2058240,train,2026-06-25 15:14:24,0.0,1.9121,60.0,0.0319,0.0
135,2073600,train,2026-06-25 15:15:22,0.0039,1.8437,60.0,0.0307,0.0
136,2088960,train,2026-06-25 15:16:21,0.0039,1.9396,60.0,0.0323,0.0
137,2104320,train,2026-06-25 15:17:20,0.0,1.6204,60.0,0.027,0.0
138,2119680,train,2026-06-25 15:18:19,0.0,1.6951,60.0,0.0283,0.0
139,2135040,train,2026-06-25 15:19:17,0.0039,1.8033,60.0,0.0301,0.0
140,2150400,train,2026-06-25 15:20:16,0.0,1.5799,60.0,0.0263,0.0
141,2165760,train,2026-06-25 15:21:15,0.0,1.6712,60.0,0.0279,0.0
142,2181120,train,2026-06-25 15:22:14,0.0,1.4547,60.0,0.0242,0.0
143,2196480,train,2026-06-25 15:23:12,0.0,1.4387,60.0,0.024,0.0
144,2211840,train,2026-06-25 15:24:11,0.0,1.3861,60.0,0.0231,0.0
145,2211840,eval,2026-06-25 15:26:28,0.0885,2.9819,60.0,0.0497,0.0417
145,2227200,train,2026-06-25 15:26:49,0.0039,1.5336,60.0,0.0256,0.0
146,2242560,train,2026-06-25 15:27:47,0.0039,1.3937,60.0,0.0232,0.0
147,2257920,train,2026-06-25 15:28:45,0.0039,1.5329,60.0,0.0255,0.0
148,2273280,train,2026-06-25 15:29:44,0.0,1.3494,60.0,0.0225,0.0
149,2288640,train,2026-06-25 15:30:43,0.0,1.8172,60.0,0.0303,0.0
150,2304000,train,2026-06-25 15:31:42,0.0,1.5179,60.0,0.0253,0.0
151,2319360,train,2026-06-25 15:32:40,0.0,1.6132,60.0,0.0269,0.0
152,2334720,train,2026-06-25 15:33:39,0.0039,1.5831,60.0,0.0264,0.0
153,2350080,train,2026-06-25 15:34:38,0.0,1.5059,60.0,0.0251,0.0
154,2365440,train,2026-06-25 15:35:37,0.0039,1.48,60.0,0.0247,0.0
155,2380800,train,2026-06-25 15:36:35,0.0078,1.3662,60.0,0.0228,0.0
156,2396160,train,2026-06-25 15:37:34,0.0,1.3506,60.0,0.0225,0.0
157,2411520,train,2026-06-25 15:38:33,0.0039,1.1833,60.0,0.0197,0.0
158,2426880,train,2026-06-25 15:39:31,0.0,1.5562,60.0,0.0259,0.0
159,2442240,train,2026-06-25 15:40:30,0.0039,1.4596,60.0,0.0243,0.0
160,2457600,train,2026-06-25 15:41:29,0.0,1.5914,60.0,0.0265,0.0
161,2472960,train,2026-06-25 15:42:28,0.0039,1.3126,60.0,0.0219,0.0
162,2488320,train,2026-06-25 15:43:26,0.0039,1.4757,60.0,0.0246,0.0
163,2503680,train,2026-06-25 15:44:25,0.0,1.0698,60.0,0.0178,0.0
164,2519040,train,2026-06-25 15:45:24,0.0039,1.4181,60.0,0.0236,0.0
165,2534400,train,2026-06-25 15:46:22,0.0,1.2554,60.0,0.0209,0.0
166,2549760,train,2026-06-25 15:47:21,0.0078,1.2616,60.0,0.021,0.0
167,2565120,train,2026-06-25 15:48:20,0.0,1.1541,60.0,0.0192,0.0
168,2580480,train,2026-06-25 15:49:19,0.0,1.5064,60.0,0.0251,0.0
169,2580480,eval,2026-06-25 15:51:33,0.1667,3.583,60.0,0.0597,0.0052
169,2595840,train,2026-06-25 15:51:54,0.0039,1.3497,60.0,0.0225,0.0
170,2611200,train,2026-06-25 15:52:52,0.0039,1.2915,60.0,0.0215,0.0
171,2626560,train,2026-06-25 15:53:50,0.0,1.3077,60.0,0.0218,0.0
172,2641920,train,2026-06-25 15:54:49,0.0,0.8851,60.0,0.0148,0.0
173,2657280,train,2026-06-25 15:55:47,0.0,1.1033,60.0,0.0184,0.0
174,2672640,train,2026-06-25 15:56:46,0.0039,1.3728,60.0,0.0229,0.0
175,2688000,train,2026-06-25 15:57:45,0.0,1.1978,60.0,0.02,0.0
176,2703360,train,2026-06-25 15:58:43,0.0039,1.2029,60.0,0.02,0.0
177,2718720,train,2026-06-25 15:59:42,0.0,1.4336,60.0,0.0239,0.0
178,2734080,train,2026-06-25 16:00:40,0.0,1.2908,60.0,0.0215,0.0
179,2749440,train,2026-06-25 16:01:39,0.0,1.2061,60.0,0.0201,0.0
180,2764800,train,2026-06-25 16:02:38,0.0078,1.1672,60.0,0.0195,0.0
181,2780160,train,2026-06-25 16:03:37,0.0,1.2613,60.0,0.021,0.0
182,2795520,train,2026-06-25 16:04:35,0.0,1.0225,60.0,0.017,0.0
183,2810880,train,2026-06-25 16:05:34,0.0,1.0531,60.0,0.0176,0.0
184,2826240,train,2026-06-25 16:06:33,0.0039,1.233,60.0,0.0205,0.0
185,2841600,train,2026-06-25 16:07:31,0.0,1.1867,60.0,0.0198,0.0
186,2856960,train,2026-06-25 16:08:30,0.0039,1.3872,60.0,0.0231,0.0
187,2872320,train,2026-06-25 16:09:29,0.0039,1.2846,60.0,0.0214,0.0
188,2887680,train,2026-06-25 16:10:27,0.0,1.1909,60.0,0.0198,0.0
189,2903040,train,2026-06-25 16:11:26,0.0039,1.493,60.0,0.0249,0.0
190,2918400,train,2026-06-25 16:12:25,0.0,1.362,60.0,0.0227,0.0
191,2933760,train,2026-06-25 16:13:23,0.0,1.4034,60.0,0.0234,0.0
192,2949120,train,2026-06-25 16:14:22,0.0,1.1383,60.0,0.019,0.0
193,2949120,eval,2026-06-25 16:16:35,0.099,3.4567,60.0,0.0576,0.0312
193,2964480,train,2026-06-25 16:16:56,0.0039,1.2548,60.0,0.0209,0.0
194,2979840,train,2026-06-25 16:17:54,0.0,1.2703,60.0,0.0212,0.0
195,2995200,train,2026-06-25 16:18:52,0.0,1.3785,60.0,0.023,0.0
196,3010560,train,2026-06-25 16:19:51,0.0,1.302,60.0,0.0217,0.0
197,3025920,train,2026-06-25 16:20:50,0.0078,1.4127,60.0,0.0235,0.0
198,3041280,train,2026-06-25 16:21:48,0.0,1.488,60.0,0.0248,0.0
199,3056640,train,2026-06-25 16:22:47,0.0117,1.4334,60.0,0.0239,0.0
200,3072000,train,2026-06-25 16:23:46,0.0039,1.4798,60.0,0.0247,0.0
201,3087360,train,2026-06-25 16:24:44,0.0078,1.4475,60.0,0.0241,0.0
202,3102720,train,2026-06-25 16:25:43,0.0078,1.408,60.0,0.0235,0.0
203,3118080,train,2026-06-25 16:26:42,0.0,1.4926,60.0,0.0249,0.0
204,3133440,train,2026-06-25 16:27:41,0.0117,1.3701,60.0,0.0228,0.0
205,3148800,train,2026-06-25 16:28:39,0.0,1.4763,60.0,0.0246,0.0
