iteration,total_env_steps,mode,timestamp,success_once,return,episode_len,reward,success_at_end
78,1198080,train,2026-06-25 12:03:55,0.0,1.3618,60.0,0.0227,0.0
79,1213440,train,2026-06-25 12:04:53,0.0,1.2008,60.0,0.02,0.0
80,1228800,train,2026-06-25 12:05:51,0.0,1.237,60.0,0.0206,0.0
81,1244160,train,2026-06-25 12:06:48,0.0,1.1815,60.0,0.0197,0.0
82,1259520,train,2026-06-25 12:07:46,0.0,1.2876,60.0,0.0215,0.0
83,1274880,train,2026-06-25 12:08:44,0.0,1.429,60.0,0.0238,0.0
84,1290240,train,2026-06-25 12:09:41,0.0,1.2635,60.0,0.0211,0.0
85,1305600,train,2026-06-25 12:10:39,0.0,1.2216,60.0,0.0204,0.0
86,1320960,train,2026-06-25 12:11:37,0.0,1.0236,60.0,0.0171,0.0
87,1336320,train,2026-06-25 12:12:34,0.0,1.0011,60.0,0.0167,0.0
88,1351680,train,2026-06-25 12:13:32,0.0039,1.2334,60.0,0.0206,0.0
89,1367040,train,2026-06-25 12:14:30,0.0,1.0626,60.0,0.0177,0.0
90,1382400,train,2026-06-25 12:15:27,0.0039,1.1668,60.0,0.0194,0.0
91,1397760,train,2026-06-25 12:16:25,0.0,1.1136,60.0,0.0186,0.0
92,1413120,train,2026-06-25 12:17:23,0.0039,1.0235,60.0,0.0171,0.0
93,1428480,train,2026-06-25 12:18:21,0.0,1.0967,60.0,0.0183,0.0
94,1443840,train,2026-06-25 12:19:19,0.0,1.2058,60.0,0.0201,0.0
95,1459200,train,2026-06-25 12:20:16,0.0,1.1115,60.0,0.0185,0.0
96,1474560,train,2026-06-25 12:21:14,0.0,1.1621,60.0,0.0194,0.0
97,1474560,eval,2026-06-25 12:23:22,0.0469,1.9336,60.0,0.0322,0.0104
97,1489920,train,2026-06-25 12:23:43,0.0,1.2459,60.0,0.0208,0.0
98,1505280,train,2026-06-25 12:24:40,0.0,1.1685,60.0,0.0195,0.0
99,1520640,train,2026-06-25 12:25:37,0.0,1.2577,60.0,0.021,0.0
100,1536000,train,2026-06-25 12:26:35,0.0,1.2995,60.0,0.0217,0.0
101,1551360,train,2026-06-25 12:27:32,0.0,0.9285,60.0,0.0155,0.0
102,1566720,train,2026-06-25 12:28:30,0.0,0.9981,60.0,0.0166,0.0
103,1582080,train,2026-06-25 12:29:28,0.0,1.2379,60.0,0.0206,0.0
104,1597440,train,2026-06-25 12:30:25,0.0,1.2767,60.0,0.0213,0.0
105,1612800,train,2026-06-25 12:31:23,0.0,1.2687,60.0,0.0211,0.0
106,1628160,train,2026-06-25 12:32:21,0.0,1.2047,60.0,0.0201,0.0
107,1643520,train,2026-06-25 12:33:19,0.0039,1.2608,60.0,0.021,0.0
108,1658880,train,2026-06-25 12:34:16,0.0039,1.1565,60.0,0.0193,0.0
109,1674240,train,2026-06-25 12:35:14,0.0039,1.1273,60.0,0.0188,0.0
110,1689600,train,2026-06-25 12:36:12,0.0039,1.1015,60.0,0.0184,0.0
111,1704960,train,2026-06-25 12:37:10,0.0039,1.1934,60.0,0.0199,0.0
112,1720320,train,2026-06-25 12:38:07,0.0,1.1098,60.0,0.0185,0.0
113,1735680,train,2026-06-25 12:39:05,0.0039,1.1948,60.0,0.0199,0.0
114,1751040,train,2026-06-25 12:40:03,0.0039,1.174,60.0,0.0196,0.0
115,1766400,train,2026-06-25 12:41:00,0.0,1.1843,60.0,0.0197,0.0
116,1781760,train,2026-06-25 12:41:58,0.0039,1.3685,60.0,0.0228,0.0
117,1797120,train,2026-06-25 12:42:56,0.0,1.4492,60.0,0.0242,0.0
118,1812480,train,2026-06-25 12:43:54,0.0,1.1073,60.0,0.0185,0.0
119,1827840,train,2026-06-25 12:44:51,0.0,1.3714,60.0,0.0229,0.0
120,1843200,train,2026-06-25 12:45:52,0.0039,1.3059,60.0,0.0218,0.0
121,1843200,eval,2026-06-25 12:48:00,0.151,2.9299,60.0,0.0488,0.0
121,1858560,train,2026-06-25 12:48:21,0.0,1.1744,60.0,0.0196,0.0
122,1873920,train,2026-06-25 12:49:18,0.0039,1.438,60.0,0.024,0.0
123,1889280,train,2026-06-25 12:50:15,0.0,1.4588,60.0,0.0243,0.0
124,1904640,train,2026-06-25 12:51:13,0.0,1.533,60.0,0.0256,0.0
125,1920000,train,2026-06-25 12:52:10,0.0039,1.2469,60.0,0.0208,0.0
126,1935360,train,2026-06-25 12:53:08,0.0,1.3145,60.0,0.0219,0.0
127,1950720,train,2026-06-25 12:54:06,0.0,1.2331,60.0,0.0206,0.0
128,1966080,train,2026-06-25 12:55:04,0.0039,1.3709,60.0,0.0228,0.0
129,1981440,train,2026-06-25 12:56:01,0.0078,1.5796,60.0,0.0263,0.0
130,1996800,train,2026-06-25 12:56:59,0.0,1.5683,60.0,0.0261,0.0
131,2012160,train,2026-06-25 12:57:57,0.0039,1.4705,60.0,0.0245,0.0
132,2027520,train,2026-06-25 12:58:55,0.0,1.5215,60.0,0.0254,0.0
133,2042880,train,2026-06-25 12:59:53,0.0039,1.2856,60.0,0.0214,0.0
134,2058240,train,2026-06-25 13:00:51,0.0,1.2328,60.0,0.0205,0.0
135,2073600,train,2026-06-25 13:01:48,0.0,1.2872,60.0,0.0215,0.0
136,2088960,train,2026-06-25 13:02:46,0.0,1.3606,60.0,0.0227,0.0
137,2104320,train,2026-06-25 13:03:44,0.0,1.4649,60.0,0.0244,0.0
138,2119680,train,2026-06-25 13:04:42,0.0039,1.5346,60.0,0.0256,0.0
139,2135040,train,2026-06-25 13:05:40,0.0,1.4188,60.0,0.0236,0.0
140,2150400,train,2026-06-25 13:06:37,0.0039,1.1112,60.0,0.0185,0.0
141,2165760,train,2026-06-25 13:07:35,0.0,1.3873,60.0,0.0231,0.0
142,2181120,train,2026-06-25 13:08:33,0.0,1.4134,60.0,0.0236,0.0
143,2196480,train,2026-06-25 13:09:31,0.0,1.4189,60.0,0.0236,0.0
144,2211840,train,2026-06-25 13:10:29,0.0,1.6537,60.0,0.0276,0.0
145,2211840,eval,2026-06-25 13:12:38,0.0625,2.3537,60.0,0.0392,0.026
145,2227200,train,2026-06-25 13:12:59,0.0039,1.4886,60.0,0.0248,0.0
146,2242560,train,2026-06-25 13:13:56,0.0,1.4502,60.0,0.0242,0.0
147,2257920,train,2026-06-25 13:14:53,0.0078,1.4757,60.0,0.0246,0.0
148,2273280,train,2026-06-25 13:15:51,0.0,1.223,60.0,0.0204,0.0
149,2288640,train,2026-06-25 13:16:48,0.0,1.2079,60.0,0.0201,0.0
150,2304000,train,2026-06-25 13:17:46,0.0,1.4492,60.0,0.0242,0.0
151,2319360,train,2026-06-25 13:18:44,0.0,1.3066,60.0,0.0218,0.0
152,2334720,train,2026-06-25 13:19:42,0.0,1.2448,60.0,0.0207,0.0
153,2350080,train,2026-06-25 13:20:40,0.0,1.356,60.0,0.0226,0.0
154,2365440,train,2026-06-25 13:21:38,0.0078,1.3024,60.0,0.0217,0.0
155,2380800,train,2026-06-25 13:22:36,0.0,1.1554,60.0,0.0193,0.0
156,2396160,train,2026-06-25 13:23:33,0.0,1.5212,60.0,0.0254,0.0
157,2411520,train,2026-06-25 13:24:31,0.0039,1.326,60.0,0.0221,0.0
158,2426880,train,2026-06-25 13:25:29,0.0,1.2816,60.0,0.0214,0.0
159,2442240,train,2026-06-25 13:26:27,0.0,1.3065,60.0,0.0218,0.0
160,2457600,train,2026-06-25 13:27:25,0.0,1.3416,60.0,0.0224,0.0
161,2472960,train,2026-06-25 13:28:23,0.0039,1.5301,60.0,0.0255,0.0
162,2488320,train,2026-06-25 13:29:20,0.0,1.2545,60.0,0.0209,0.0
163,2503680,train,2026-06-25 13:30:18,0.0,1.4072,60.0,0.0235,0.0
164,2519040,train,2026-06-25 13:31:16,0.0,1.3731,60.0,0.0229,0.0
165,2534400,train,2026-06-25 13:32:14,0.0039,1.2837,60.0,0.0214,0.0
166,2549760,train,2026-06-25 13:33:12,0.0039,1.2536,60.0,0.0209,0.0
167,2565120,train,2026-06-25 13:34:09,0.0039,1.334,60.0,0.0222,0.0
168,2580480,train,2026-06-25 13:35:07,0.0,1.4678,60.0,0.0245,0.0
169,2580480,eval,2026-06-25 13:37:17,0.1094,3.0342,60.0,0.0506,0.026
169,2595840,train,2026-06-25 13:37:37,0.0,1.3403,60.0,0.0223,0.0
170,2611200,train,2026-06-25 13:38:34,0.0,1.1199,60.0,0.0187,0.0
171,2626560,train,2026-06-25 13:39:32,0.0,1.3173,60.0,0.022,0.0
172,2641920,train,2026-06-25 13:40:29,0.0039,1.4113,60.0,0.0235,0.0
173,2657280,train,2026-06-25 13:41:27,0.0,1.4751,60.0,0.0246,0.0
174,2672640,train,2026-06-25 13:42:25,0.0039,1.2873,60.0,0.0215,0.0
175,2688000,train,2026-06-25 13:43:23,0.0,1.2724,60.0,0.0212,0.0
176,2703360,train,2026-06-25 13:44:20,0.0,1.2239,60.0,0.0204,0.0
177,2718720,train,2026-06-25 13:45:18,0.0,1.3093,60.0,0.0218,0.0
178,2734080,train,2026-06-25 13:46:16,0.0039,1.3143,60.0,0.0219,0.0
179,2749440,train,2026-06-25 13:47:14,0.0,1.2047,60.0,0.0201,0.0
180,2764800,train,2026-06-25 13:48:11,0.0039,1.2367,60.0,0.0206,0.0039
181,2780160,train,2026-06-25 13:49:09,0.0,1.2461,60.0,0.0208,0.0
182,2795520,train,2026-06-25 13:50:07,0.0,1.1248,60.0,0.0187,0.0
183,2810880,train,2026-06-25 13:51:05,0.0,1.4301,60.0,0.0238,0.0
184,2826240,train,2026-06-25 13:52:03,0.0,1.0788,60.0,0.018,0.0
185,2841600,train,2026-06-25 13:53:00,0.0,1.1709,60.0,0.0195,0.0
186,2856960,train,2026-06-25 13:53:58,0.0,1.2933,60.0,0.0216,0.0
187,2872320,train,2026-06-25 13:54:56,0.0039,1.212,60.0,0.0202,0.0
188,2887680,train,2026-06-25 13:55:54,0.0039,0.9688,60.0,0.0161,0.0
189,2903040,train,2026-06-25 13:56:52,0.0,1.0514,60.0,0.0175,0.0
190,2918400,train,2026-06-25 13:57:49,0.0,1.1466,60.0,0.0191,0.0
191,2933760,train,2026-06-25 13:58:47,0.0,0.9403,60.0,0.0157,0.0
192,2949120,train,2026-06-25 13:59:45,0.0,1.1202,60.0,0.0187,0.0
193,2949120,eval,2026-06-25 14:01:54,0.0312,1.9278,60.0,0.0321,0.0
193,2964480,train,2026-06-25 14:02:14,0.0,1.0951,60.0,0.0183,0.0
194,2979840,train,2026-06-25 14:03:11,0.0039,1.1537,60.0,0.0192,0.0
195,2995200,train,2026-06-25 14:04:09,0.0039,1.2877,60.0,0.0215,0.0
196,3010560,train,2026-06-25 14:05:06,0.0,1.2026,60.0,0.02,0.0
197,3025920,train,2026-06-25 14:06:04,0.0,1.4907,60.0,0.0248,0.0
198,3041280,train,2026-06-25 14:07:02,0.0,1.5064,60.0,0.0251,0.0
199,3056640,train,2026-06-25 14:08:00,0.0,1.4222,60.0,0.0237,0.0
200,3072000,train,2026-06-25 14:08:58,0.0117,1.4961,60.0,0.0249,0.0039
201,3087360,train,2026-06-25 14:09:56,0.0039,1.4792,60.0,0.0247,0.0
202,3102720,train,2026-06-25 14:10:54,0.0039,1.474,60.0,0.0246,0.0
203,3118080,train,2026-06-25 14:11:52,0.0,1.3141,60.0,0.0219,0.0
204,3133440,train,2026-06-25 14:12:49,0.0039,1.3643,60.0,0.0227,0.0
205,3148800,train,2026-06-25 14:13:47,0.0078,1.3492,60.0,0.0225,0.0
206,3164160,train,2026-06-25 14:14:45,0.0,1.4583,60.0,0.0243,0.0
207,3179520,train,2026-06-25 14:15:43,0.0,1.5058,60.0,0.0251,0.0
208,3194880,train,2026-06-25 14:16:40,0.0,1.4805,60.0,0.0247,0.0
209,3210240,train,2026-06-25 14:17:38,0.0,1.5852,60.0,0.0264,0.0
210,3225600,train,2026-06-25 14:18:36,0.0,1.5362,60.0,0.0256,0.0
211,3240960,train,2026-06-25 14:19:34,0.0,1.5927,60.0,0.0265,0.0
212,3256320,train,2026-06-25 14:20:32,0.0039,1.3761,60.0,0.0229,0.0
213,3271680,train,2026-06-25 14:21:29,0.0039,1.6029,60.0,0.0267,0.0
214,3287040,train,2026-06-25 14:22:27,0.0039,1.3302,60.0,0.0222,0.0
215,3302400,train,2026-06-25 14:23:25,0.0,1.3254,60.0,0.0221,0.0
216,3317760,train,2026-06-25 14:24:23,0.0,1.3771,60.0,0.023,0.0
217,3317760,eval,2026-06-25 14:26:33,0.0781,3.3897,60.0,0.0565,0.026
217,3333120,train,2026-06-25 14:26:54,0.0,1.4119,60.0,0.0235,0.0
218,3348480,train,2026-06-25 14:27:51,0.0039,1.4223,60.0,0.0237,0.0
219,3363840,train,2026-06-25 14:28:48,0.0,1.2276,60.0,0.0205,0.0
220,3379200,train,2026-06-25 14:29:46,0.0,1.3355,60.0,0.0223,0.0
221,3394560,train,2026-06-25 14:30:44,0.0,1.3782,60.0,0.023,0.0
222,3409920,train,2026-06-25 14:31:41,0.0,1.2391,60.0,0.0207,0.0
223,3425280,train,2026-06-25 14:32:39,0.0156,1.3077,60.0,0.0218,0.0
224,3440640,train,2026-06-25 14:33:37,0.0,1.4461,60.0,0.0241,0.0
225,3456000,train,2026-06-25 14:34:35,0.0,1.5495,60.0,0.0258,0.0
226,3471360,train,2026-06-25 14:35:33,0.0,1.3434,60.0,0.0224,0.0
227,3486720,train,2026-06-25 14:36:31,0.0,1.3308,60.0,0.0222,0.0
228,3502080,train,2026-06-25 14:37:28,0.0078,1.5888,60.0,0.0265,0.0
229,3517440,train,2026-06-25 14:38:26,0.0117,1.4265,60.0,0.0238,0.0
230,3532800,train,2026-06-25 14:39:24,0.0039,1.1435,60.0,0.0191,0.0
231,3548160,train,2026-06-25 14:40:22,0.0,1.3297,60.0,0.0222,0.0
232,3563520,train,2026-06-25 14:41:20,0.0078,1.591,60.0,0.0265,0.0
233,3578880,train,2026-06-25 14:42:18,0.0039,1.472,60.0,0.0245,0.0
234,3594240,train,2026-06-25 14:43:16,0.0117,1.4756,60.0,0.0246,0.0
235,3609600,train,2026-06-25 14:44:13,0.0039,1.2837,60.0,0.0214,0.0
236,3624960,train,2026-06-25 14:45:11,0.0,1.3636,60.0,0.0227,0.0
237,3640320,train,2026-06-25 14:46:09,0.0039,1.2362,60.0,0.0206,0.0
238,3655680,train,2026-06-25 14:47:07,0.0078,1.2953,60.0,0.0216,0.0
239,3671040,train,2026-06-25 14:48:05,0.0,1.5533,60.0,0.0259,0.0
240,3686400,train,2026-06-25 14:49:02,0.0,1.1719,60.0,0.0195,0.0
241,3686400,eval,2026-06-25 14:51:11,0.1615,4.6057,60.0,0.0768,0.0573
241,3701760,train,2026-06-25 14:51:32,0.0,1.1628,60.0,0.0194,0.0
242,3717120,train,2026-06-25 14:52:29,0.0078,1.0498,60.0,0.0175,0.0
243,3732480,train,2026-06-25 14:53:26,0.0,1.2646,60.0,0.0211,0.0
244,3747840,train,2026-06-25 14:54:24,0.0078,1.2861,60.0,0.0214,0.0
245,3763200,train,2026-06-25 14:55:22,0.0078,1.4803,60.0,0.0247,0.0
246,3778560,train,2026-06-25 14:56:19,0.0,1.3947,60.0,0.0232,0.0
247,3793920,train,2026-06-25 14:57:17,0.0039,1.5761,60.0,0.0263,0.0
248,3809280,train,2026-06-25 14:58:15,0.0039,1.3725,60.0,0.0229,0.0
249,3824640,train,2026-06-25 14:59:13,0.0039,1.3971,60.0,0.0233,0.0
250,3840000,train,2026-06-25 15:00:11,0.0039,1.4507,60.0,0.0242,0.0
251,3855360,train,2026-06-25 15:01:09,0.0039,1.5975,60.0,0.0266,0.0
252,3870720,train,2026-06-25 15:02:06,0.0,1.3582,60.0,0.0226,0.0
253,3886080,train,2026-06-25 15:03:04,0.0,1.4213,60.0,0.0237,0.0
254,3901440,train,2026-06-25 15:04:02,0.0,1.2304,60.0,0.0205,0.0
255,3916800,train,2026-06-25 15:05:00,0.0,1.0757,60.0,0.0179,0.0
256,3932160,train,2026-06-25 15:05:58,0.0078,1.2423,60.0,0.0207,0.0
257,3947520,train,2026-06-25 15:06:55,0.0,1.4283,60.0,0.0238,0.0
258,3962880,train,2026-06-25 15:07:53,0.0039,1.1842,60.0,0.0197,0.0
259,3978240,train,2026-06-25 15:08:51,0.0039,1.3887,60.0,0.0231,0.0
260,3993600,train,2026-06-25 15:09:49,0.0,1.0625,60.0,0.0177,0.0
261,4008960,train,2026-06-25 15:10:47,0.0078,1.3426,60.0,0.0224,0.0
262,4024320,train,2026-06-25 15:11:45,0.0078,1.4317,60.0,0.0239,0.0
263,4039680,train,2026-06-25 15:12:42,0.0078,1.5754,60.0,0.0263,0.0
264,4055040,train,2026-06-25 15:13:40,0.0078,1.2957,60.0,0.0216,0.0
265,4055040,eval,2026-06-25 15:15:49,0.1562,3.6519,60.0,0.0609,0.0104
265,4070400,train,2026-06-25 15:16:10,0.0039,1.2723,60.0,0.0212,0.0
266,4085760,train,2026-06-25 15:17:07,0.0039,1.2242,60.0,0.0204,0.0
267,4101120,train,2026-06-25 15:18:05,0.0,1.1328,60.0,0.0189,0.0
268,4116480,train,2026-06-25 15:19:02,0.0,1.148,60.0,0.0191,0.0
269,4131840,train,2026-06-25 15:20:00,0.0039,1.1686,60.0,0.0195,0.0
270,4147200,train,2026-06-25 15:20:58,0.0,1.3483,60.0,0.0225,0.0
271,4162560,train,2026-06-25 15:21:56,0.0,1.3104,60.0,0.0218,0.0
272,4177920,train,2026-06-25 15:22:54,0.0,1.2891,60.0,0.0215,0.0
273,4193280,train,2026-06-25 15:23:51,0.0039,1.2786,60.0,0.0213,0.0
274,4208640,train,2026-06-25 15:24:49,0.0039,1.2777,60.0,0.0213,0.0
275,4224000,train,2026-06-25 15:25:47,0.0039,1.4934,60.0,0.0249,0.0
276,4239360,train,2026-06-25 15:26:45,0.0,1.1627,60.0,0.0194,0.0
277,4254720,train,2026-06-25 15:27:43,0.0039,1.3809,60.0,0.023,0.0
278,4270080,train,2026-06-25 15:28:40,0.0,1.5557,60.0,0.0259,0.0
279,4285440,train,2026-06-25 15:29:38,0.0,1.373,60.0,0.0229,0.0
280,4300800,train,2026-06-25 15:30:36,0.0,1.3178,60.0,0.022,0.0
281,4316160,train,2026-06-25 15:31:34,0.0039,1.4467,60.0,0.0241,0.0
282,4331520,train,2026-06-25 15:32:32,0.0039,1.4249,60.0,0.0237,0.0
283,4346880,train,2026-06-25 15:33:29,0.0,1.5486,60.0,0.0258,0.0
284,4362240,train,2026-06-25 15:34:27,0.0,1.3358,60.0,0.0223,0.0
285,4377600,train,2026-06-25 15:35:25,0.0078,1.3199,60.0,0.022,0.0
286,4392960,train,2026-06-25 15:36:23,0.0078,1.3871,60.0,0.0231,0.0
287,4408320,train,2026-06-25 15:37:20,0.0,1.2925,60.0,0.0215,0.0
288,4423680,train,2026-06-25 15:38:18,0.0039,1.3794,60.0,0.023,0.0
289,4423680,eval,2026-06-25 15:40:26,0.1771,5.5962,60.0,0.0933,0.0677
289,4439040,train,2026-06-25 15:40:47,0.0,1.2599,60.0,0.021,0.0
290,4454400,train,2026-06-25 15:41:44,0.0,1.3864,60.0,0.0231,0.0
291,4469760,train,2026-06-25 15:42:41,0.0078,1.2842,60.0,0.0214,0.0
292,4485120,train,2026-06-25 15:43:39,0.0156,1.4672,60.0,0.0245,0.0
293,4500480,train,2026-06-25 15:44:37,0.0078,1.5313,60.0,0.0255,0.0
294,4515840,train,2026-06-25 15:45:34,0.0,1.2931,60.0,0.0216,0.0
295,4531200,train,2026-06-25 15:46:32,0.0039,1.3808,60.0,0.023,0.0
296,4546560,train,2026-06-25 15:47:30,0.0039,1.404,60.0,0.0234,0.0039
297,4561920,train,2026-06-25 15:48:28,0.0,1.4274,60.0,0.0238,0.0
298,4577280,train,2026-06-25 15:49:26,0.0,1.3988,60.0,0.0233,0.0
299,4592640,train,2026-06-25 15:50:23,0.0039,1.4011,60.0,0.0234,0.0
300,4608000,train,2026-06-25 15:51:21,0.0039,1.6615,60.0,0.0277,0.0
301,4623360,train,2026-06-25 15:52:19,0.0039,1.4148,60.0,0.0236,0.0
302,4638720,train,2026-06-25 15:53:17,0.0039,1.5274,60.0,0.0255,0.0039
303,4654080,train,2026-06-25 15:54:15,0.0,1.5809,60.0,0.0263,0.0
304,4669440,train,2026-06-25 15:55:13,0.0,1.5406,60.0,0.0257,0.0
305,4684800,train,2026-06-25 15:56:11,0.0039,1.4106,60.0,0.0235,0.0
306,4700160,train,2026-06-25 15:57:08,0.0,1.2522,60.0,0.0209,0.0
307,4715520,train,2026-06-25 15:58:06,0.0078,1.5515,60.0,0.0259,0.0
308,4730880,train,2026-06-25 15:59:04,0.0039,1.5205,60.0,0.0253,0.0
309,4746240,train,2026-06-25 16:00:02,0.0,1.2244,60.0,0.0204,0.0
310,4761600,train,2026-06-25 16:01:00,0.0,1.5858,60.0,0.0264,0.0
