iteration,total_env_steps,mode,timestamp,success_once,return,episode_len,reward,success_at_end
1,0,eval,2026-06-30 09:53:18,0.0,9.6649,60.0,0.1611,0.0
1,15360,train,2026-06-30 09:53:39,0.0,0.1127,60.0,0.0019,0.0
2,30720,train,2026-06-30 09:54:37,0.0,0.1396,60.0,0.0023,0.0
3,46080,train,2026-06-30 09:55:35,0.0,0.1328,60.0,0.0022,0.0
4,61440,train,2026-06-30 09:56:34,0.0,0.1565,60.0,0.0026,0.0
5,76800,train,2026-06-30 09:57:32,0.0,0.1597,60.0,0.0027,0.0
6,92160,train,2026-06-30 09:58:31,0.0,0.2382,60.0,0.004,0.0
7,107520,train,2026-06-30 09:59:30,0.0,0.4601,60.0,0.0077,0.0
8,122880,train,2026-06-30 10:00:29,0.0,0.6779,60.0,0.0113,0.0
9,138240,train,2026-06-30 10:01:27,0.0,0.9913,60.0,0.0165,0.0
10,153600,train,2026-06-30 10:02:26,0.0,1.2938,60.0,0.0216,0.0
11,168960,train,2026-06-30 10:03:25,0.0039,2.2892,60.0,0.0382,0.0
12,184320,train,2026-06-30 10:04:25,0.0,2.3447,60.0,0.0391,0.0
13,199680,train,2026-06-30 10:05:24,0.0039,2.8655,60.0,0.0478,0.0
14,215040,train,2026-06-30 10:06:22,0.0,3.2277,60.0,0.0538,0.0
15,230400,train,2026-06-30 10:07:21,0.0039,3.3898,60.0,0.0565,0.0
16,245760,train,2026-06-30 10:08:20,0.0,3.6059,60.0,0.0601,0.0
17,261120,train,2026-06-30 10:09:19,0.0,3.5758,60.0,0.0596,0.0
18,276480,train,2026-06-30 10:10:18,0.0039,3.8275,60.0,0.0638,0.0
19,291840,train,2026-06-30 10:11:17,0.0078,3.7282,60.0,0.0621,0.0
20,307200,train,2026-06-30 10:12:16,0.0,3.7895,60.0,0.0632,0.0
21,322560,train,2026-06-30 10:13:15,0.0039,4.0431,60.0,0.0674,0.0
22,337920,train,2026-06-30 10:14:14,0.0039,3.5922,60.0,0.0599,0.0
23,353280,train,2026-06-30 10:15:13,0.0039,3.8161,60.0,0.0636,0.0
24,368640,train,2026-06-30 10:16:12,0.0039,3.7831,60.0,0.0631,0.0
25,368640,eval,2026-06-30 10:18:15,0.0417,8.838,60.0,0.1473,0.0104
25,384000,train,2026-06-30 10:18:35,0.0078,3.8125,60.0,0.0635,0.0
26,399360,train,2026-06-30 10:19:34,0.0,3.9151,60.0,0.0653,0.0
27,414720,train,2026-06-30 10:20:33,0.0039,4.0537,60.0,0.0676,0.0
28,430080,train,2026-06-30 10:21:32,0.0039,3.8176,60.0,0.0636,0.0
29,445440,train,2026-06-30 10:22:31,0.0,4.1255,60.0,0.0688,0.0
30,460800,train,2026-06-30 10:23:30,0.0,4.0575,60.0,0.0676,0.0
31,476160,train,2026-06-30 10:24:30,0.0,4.2336,60.0,0.0706,0.0
32,491520,train,2026-06-30 10:25:29,0.0078,4.1779,60.0,0.0696,0.0
33,506880,train,2026-06-30 10:26:28,0.0039,4.212,60.0,0.0702,0.0
34,522240,train,2026-06-30 10:27:27,0.0039,4.1043,60.0,0.0684,0.0
35,537600,train,2026-06-30 10:28:26,0.0,3.9553,60.0,0.0659,0.0
36,552960,train,2026-06-30 10:29:25,0.0,4.0397,60.0,0.0673,0.0
37,568320,train,2026-06-30 10:30:24,0.0117,4.0749,60.0,0.0679,0.0
38,583680,train,2026-06-30 10:31:24,0.0,4.2366,60.0,0.0706,0.0
39,599040,train,2026-06-30 10:32:23,0.0039,4.2066,60.0,0.0701,0.0
40,614400,train,2026-06-30 10:33:22,0.0078,4.1347,60.0,0.0689,0.0
41,629760,train,2026-06-30 10:34:21,0.0039,3.941,60.0,0.0657,0.0
42,645120,train,2026-06-30 10:35:20,0.0,4.0772,60.0,0.068,0.0
43,660480,train,2026-06-30 10:36:19,0.0039,4.3964,60.0,0.0733,0.0
44,675840,train,2026-06-30 10:37:18,0.0,4.0532,60.0,0.0676,0.0
45,691200,train,2026-06-30 10:38:17,0.0,4.3064,60.0,0.0718,0.0
46,706560,train,2026-06-30 10:39:16,0.0078,4.2108,60.0,0.0702,0.0
47,721920,train,2026-06-30 10:40:15,0.0039,4.2731,60.0,0.0712,0.0
48,737280,train,2026-06-30 10:41:14,0.0078,4.1393,60.0,0.069,0.0
49,737280,eval,2026-06-30 10:43:17,0.2969,15.3467,60.0,0.2558,0.2031
49,752640,train,2026-06-30 10:43:37,0.0039,4.129,60.0,0.0688,0.0
50,768000,train,2026-06-30 10:44:36,0.0039,4.3927,60.0,0.0732,0.0
51,783360,train,2026-06-30 10:45:35,0.0117,4.2705,60.0,0.0712,0.0039
52,798720,train,2026-06-30 10:46:34,0.0,4.1664,60.0,0.0694,0.0
53,814080,train,2026-06-30 10:47:33,0.0,4.1108,60.0,0.0685,0.0
54,829440,train,2026-06-30 10:48:33,0.0039,4.2334,60.0,0.0706,0.0
55,844800,train,2026-06-30 10:49:32,0.0078,4.1222,60.0,0.0687,0.0039
56,860160,train,2026-06-30 10:50:31,0.0,4.1838,60.0,0.0697,0.0
57,875520,train,2026-06-30 10:51:30,0.0039,4.2957,60.0,0.0716,0.0
58,890880,train,2026-06-30 10:52:29,0.0078,4.2752,60.0,0.0713,0.0
