iteration,total_env_steps,mode,timestamp,success_once,return,episode_len,reward,success_at_end
97,1489920,train,2026-06-27 21:13:15,0.0039,1.7948,60.0,0.0299,0.0
98,1505280,train,2026-06-27 21:14:14,0.0039,1.8501,60.0,0.0308,0.0
99,1520640,train,2026-06-27 21:15:13,0.0,1.765,60.0,0.0294,0.0
100,1536000,train,2026-06-27 21:16:12,0.0039,2.0111,60.0,0.0335,0.0
101,1551360,train,2026-06-27 21:17:12,0.0039,1.9093,60.0,0.0318,0.0
102,1566720,train,2026-06-27 21:18:11,0.0,2.1579,60.0,0.036,0.0
103,1582080,train,2026-06-27 21:19:11,0.0039,1.7772,60.0,0.0296,0.0
104,1597440,train,2026-06-27 21:20:11,0.0,2.2331,60.0,0.0372,0.0
105,1612800,train,2026-06-27 21:21:11,0.0117,2.1488,60.0,0.0358,0.0
106,1628160,train,2026-06-27 21:22:10,0.0117,1.9359,60.0,0.0323,0.0
107,1643520,train,2026-06-27 21:23:10,0.0078,2.0281,60.0,0.0338,0.0
108,1658880,train,2026-06-27 21:24:10,0.0078,2.1423,60.0,0.0357,0.0
109,1674240,train,2026-06-27 21:25:10,0.0,1.8921,60.0,0.0315,0.0
110,1689600,train,2026-06-27 21:26:10,0.0039,1.9568,60.0,0.0326,0.0
111,1704960,train,2026-06-27 21:27:10,0.0039,1.8371,60.0,0.0306,0.0
112,1720320,train,2026-06-27 21:28:10,0.0,2.1953,60.0,0.0366,0.0
113,1735680,train,2026-06-27 21:29:10,0.0078,1.9936,60.0,0.0332,0.0
114,1751040,train,2026-06-27 21:30:10,0.0,2.1386,60.0,0.0356,0.0
115,1766400,train,2026-06-27 21:31:10,0.0078,1.9938,60.0,0.0332,0.0
116,1781760,train,2026-06-27 21:32:10,0.0,2.1685,60.0,0.0361,0.0
117,1797120,train,2026-06-27 21:33:09,0.0039,1.9589,60.0,0.0326,0.0
118,1812480,train,2026-06-27 21:34:09,0.0,2.0361,60.0,0.0339,0.0
119,1827840,train,2026-06-27 21:35:09,0.0,2.2242,60.0,0.0371,0.0
120,1843200,train,2026-06-27 21:36:09,0.0039,2.3311,60.0,0.0389,0.0
121,1843200,eval,2026-06-27 21:38:25,0.3177,7.9908,60.0,0.1332,0.1771
121,1858560,train,2026-06-27 21:38:47,0.0117,2.2304,60.0,0.0372,0.0
122,1873920,train,2026-06-27 21:39:46,0.0039,2.2971,60.0,0.0383,0.0
123,1889280,train,2026-06-27 21:40:45,0.0039,2.2725,60.0,0.0379,0.0
124,1904640,train,2026-06-27 21:41:44,0.0039,1.9484,60.0,0.0325,0.0
125,1920000,train,2026-06-27 21:42:44,0.0078,1.9632,60.0,0.0327,0.0
126,1935360,train,2026-06-27 21:43:44,0.0078,1.7467,60.0,0.0291,0.0
127,1950720,train,2026-06-27 21:44:43,0.0039,2.0285,60.0,0.0338,0.0
128,1966080,train,2026-06-27 21:45:43,0.0078,1.9436,60.0,0.0324,0.0
129,1981440,train,2026-06-27 21:46:43,0.0039,2.1787,60.0,0.0363,0.0
130,1996800,train,2026-06-27 21:47:42,0.0039,1.7584,60.0,0.0293,0.0
131,2012160,train,2026-06-27 21:48:42,0.0039,2.1537,60.0,0.0359,0.0
132,2027520,train,2026-06-27 21:49:41,0.0117,1.9645,60.0,0.0327,0.0
133,2042880,train,2026-06-27 21:50:41,0.0,2.0869,60.0,0.0348,0.0
134,2058240,train,2026-06-27 21:51:40,0.0039,2.2536,60.0,0.0376,0.0
135,2073600,train,2026-06-27 21:52:40,0.0039,2.4186,60.0,0.0403,0.0
136,2088960,train,2026-06-27 21:53:40,0.0117,2.1679,60.0,0.0361,0.0
137,2104320,train,2026-06-27 21:54:40,0.0,2.268,60.0,0.0378,0.0
138,2119680,train,2026-06-27 21:55:39,0.0039,2.1865,60.0,0.0364,0.0
139,2135040,train,2026-06-27 21:56:39,0.0,2.1343,60.0,0.0356,0.0
140,2150400,train,2026-06-27 21:57:38,0.0078,2.4394,60.0,0.0407,0.0
141,2165760,train,2026-06-27 21:58:38,0.0078,1.9834,60.0,0.0331,0.0
142,2181120,train,2026-06-27 21:59:37,0.0,2.29,60.0,0.0382,0.0
143,2196480,train,2026-06-27 22:00:37,0.0,2.0928,60.0,0.0349,0.0
144,2211840,train,2026-06-27 22:01:37,0.0117,2.2589,60.0,0.0376,0.0
145,2211840,eval,2026-06-27 22:03:52,0.401,10.5161,60.0,0.1753,0.25
145,2227200,train,2026-06-27 22:04:13,0.0039,2.1279,60.0,0.0355,0.0
146,2242560,train,2026-06-27 22:05:12,0.0234,2.0593,60.0,0.0343,0.0039
147,2257920,train,2026-06-27 22:06:11,0.0,1.9457,60.0,0.0324,0.0
148,2273280,train,2026-06-27 22:07:10,0.0039,2.0514,60.0,0.0342,0.0039
149,2288640,train,2026-06-27 22:08:10,0.0078,2.0751,60.0,0.0346,0.0
150,2304000,train,2026-06-27 22:09:10,0.0156,1.9829,60.0,0.033,0.0
151,2319360,train,2026-06-27 22:10:10,0.0039,2.1256,60.0,0.0354,0.0
152,2334720,train,2026-06-27 22:11:10,0.0078,2.388,60.0,0.0398,0.0
153,2350080,train,2026-06-27 22:12:10,0.0078,2.0289,60.0,0.0338,0.0
154,2365440,train,2026-06-27 22:13:10,0.0078,2.2963,60.0,0.0383,0.0039
155,2380800,train,2026-06-27 22:14:10,0.0117,2.3212,60.0,0.0387,0.0
156,2396160,train,2026-06-27 22:15:10,0.0039,2.2914,60.0,0.0382,0.0
157,2411520,train,2026-06-27 22:16:10,0.0078,2.1788,60.0,0.0363,0.0
158,2426880,train,2026-06-27 22:17:09,0.0117,2.5688,60.0,0.0428,0.0039
159,2442240,train,2026-06-27 22:18:09,0.0078,2.1825,60.0,0.0364,0.0
160,2457600,train,2026-06-27 22:19:09,0.0078,2.2832,60.0,0.0381,0.0039
161,2472960,train,2026-06-27 22:20:08,0.0117,2.2908,60.0,0.0382,0.0
162,2488320,train,2026-06-27 22:21:08,0.0,1.9288,60.0,0.0321,0.0
163,2503680,train,2026-06-27 22:22:08,0.0156,2.3459,60.0,0.0391,0.0
164,2519040,train,2026-06-27 22:23:07,0.0039,2.3626,60.0,0.0394,0.0
165,2534400,train,2026-06-27 22:24:07,0.0117,2.4998,60.0,0.0417,0.0
166,2549760,train,2026-06-27 22:25:07,0.0078,2.1676,60.0,0.0361,0.0
167,2565120,train,2026-06-27 22:26:06,0.0156,2.572,60.0,0.0429,0.0
168,2580480,train,2026-06-27 22:27:06,0.0078,2.4768,60.0,0.0413,0.0
169,2580480,eval,2026-06-27 22:29:23,0.1719,3.803,60.0,0.0634,0.0052
169,2595840,train,2026-06-27 22:29:44,0.0039,2.5989,60.0,0.0433,0.0
170,2611200,train,2026-06-27 22:30:43,0.0039,2.4211,60.0,0.0404,0.0
171,2626560,train,2026-06-27 22:31:42,0.0,2.0755,60.0,0.0346,0.0
172,2641920,train,2026-06-27 22:32:42,0.0039,2.5813,60.0,0.043,0.0
173,2657280,train,2026-06-27 22:33:41,0.0117,2.5036,60.0,0.0417,0.0
174,2672640,train,2026-06-27 22:34:41,0.0117,2.3412,60.0,0.039,0.0
175,2688000,train,2026-06-27 22:35:41,0.0156,2.3794,60.0,0.0397,0.0
176,2703360,train,2026-06-27 22:36:41,0.0039,2.2683,60.0,0.0378,0.0
177,2718720,train,2026-06-27 22:37:41,0.0117,2.2222,60.0,0.037,0.0
178,2734080,train,2026-06-27 22:38:40,0.0078,2.3296,60.0,0.0388,0.0
179,2749440,train,2026-06-27 22:39:40,0.0078,2.0467,60.0,0.0341,0.0
180,2764800,train,2026-06-27 22:40:40,0.0117,2.3698,60.0,0.0395,0.0
181,2780160,train,2026-06-27 22:41:40,0.0156,2.1138,60.0,0.0352,0.0
182,2795520,train,2026-06-27 22:42:40,0.0039,2.3854,60.0,0.0398,0.0
183,2810880,train,2026-06-27 22:43:40,0.0039,2.2748,60.0,0.0379,0.0
184,2826240,train,2026-06-27 22:44:39,0.0,2.4321,60.0,0.0405,0.0
185,2841600,train,2026-06-27 22:45:39,0.0039,2.0782,60.0,0.0346,0.0
186,2856960,train,2026-06-27 22:46:39,0.0117,2.5306,60.0,0.0422,0.0
187,2872320,train,2026-06-27 22:47:38,0.0039,2.5398,60.0,0.0423,0.0
188,2887680,train,2026-06-27 22:48:38,0.0039,2.5248,60.0,0.0421,0.0
189,2903040,train,2026-06-27 22:49:38,0.0078,2.4611,60.0,0.041,0.0
190,2918400,train,2026-06-27 22:50:37,0.0195,2.1307,60.0,0.0355,0.0
191,2933760,train,2026-06-27 22:51:37,0.0078,2.5428,60.0,0.0424,0.0
192,2949120,train,2026-06-27 22:52:37,0.0117,2.4667,60.0,0.0411,0.0
193,2949120,eval,2026-06-27 22:54:54,0.0,2.9687,60.0,0.0495,0.0
193,2964480,train,2026-06-27 22:55:15,0.0117,2.4004,60.0,0.04,0.0
194,2979840,train,2026-06-27 22:56:14,0.0273,2.4068,60.0,0.0401,0.0
195,2995200,train,2026-06-27 22:57:13,0.0117,2.3835,60.0,0.0397,0.0
196,3010560,train,2026-06-27 22:58:13,0.0117,2.8088,60.0,0.0468,0.0039
197,3025920,train,2026-06-27 22:59:13,0.0117,2.3452,60.0,0.0391,0.0
198,3041280,train,2026-06-27 23:00:13,0.0078,2.7545,60.0,0.0459,0.0
199,3056640,train,2026-06-27 23:01:12,0.0156,2.5808,60.0,0.043,0.0039
200,3072000,train,2026-06-27 23:02:12,0.0156,2.8571,60.0,0.0476,0.0039
201,3087360,train,2026-06-27 23:03:12,0.0039,2.7212,60.0,0.0454,0.0
202,3102720,train,2026-06-27 23:04:12,0.0156,2.6377,60.0,0.044,0.0
203,3118080,train,2026-06-27 23:05:12,0.0039,2.6334,60.0,0.0439,0.0
204,3133440,train,2026-06-27 23:06:11,0.0117,2.3612,60.0,0.0394,0.0
205,3148800,train,2026-06-27 23:07:11,0.0234,2.6443,60.0,0.0441,0.0
206,3164160,train,2026-06-27 23:08:11,0.0195,2.6089,60.0,0.0435,0.0
207,3179520,train,2026-06-27 23:09:10,0.0117,2.7184,60.0,0.0453,0.0
208,3194880,train,2026-06-27 23:10:10,0.0117,2.5219,60.0,0.042,0.0
209,3210240,train,2026-06-27 23:11:10,0.0195,2.6919,60.0,0.0449,0.0117
210,3225600,train,2026-06-27 23:12:10,0.0234,2.6505,60.0,0.0442,0.0039
211,3240960,train,2026-06-27 23:13:10,0.0195,2.3804,60.0,0.0397,0.0
212,3256320,train,2026-06-27 23:14:10,0.0195,2.5821,60.0,0.043,0.0
213,3271680,train,2026-06-27 23:15:10,0.0117,2.9882,60.0,0.0498,0.0
214,3287040,train,2026-06-27 23:16:10,0.0156,2.9893,60.0,0.0498,0.0
215,3302400,train,2026-06-27 23:17:10,0.0234,2.852,60.0,0.0475,0.0039
216,3317760,train,2026-06-27 23:18:10,0.0078,2.834,60.0,0.0472,0.0
217,3317760,eval,2026-06-27 23:20:27,0.026,2.9621,60.0,0.0494,0.0052
217,3333120,train,2026-06-27 23:20:48,0.0039,2.224,60.0,0.0371,0.0
218,3348480,train,2026-06-27 23:21:47,0.0117,2.5745,60.0,0.0429,0.0
219,3363840,train,2026-06-27 23:22:47,0.0117,2.8334,60.0,0.0472,0.0039
220,3379200,train,2026-06-27 23:23:47,0.0156,2.6504,60.0,0.0442,0.0
221,3394560,train,2026-06-27 23:24:47,0.0156,2.6238,60.0,0.0437,0.0
222,3409920,train,2026-06-27 23:25:47,0.0195,2.3498,60.0,0.0392,0.0039
223,3425280,train,2026-06-27 23:26:48,0.0039,2.1431,60.0,0.0357,0.0
224,3440640,train,2026-06-27 23:27:48,0.0039,2.6491,60.0,0.0442,0.0
225,3456000,train,2026-06-27 23:28:48,0.0156,2.7821,60.0,0.0464,0.0
226,3471360,train,2026-06-27 23:29:48,0.0117,2.5734,60.0,0.0429,0.0
227,3486720,train,2026-06-27 23:30:48,0.0234,2.8871,60.0,0.0481,0.0
228,3502080,train,2026-06-27 23:31:47,0.0195,2.581,60.0,0.043,0.0
229,3517440,train,2026-06-27 23:32:47,0.0078,2.5457,60.0,0.0424,0.0
230,3532800,train,2026-06-27 23:33:47,0.0039,2.4112,60.0,0.0402,0.0
231,3548160,train,2026-06-27 23:34:47,0.0117,2.6088,60.0,0.0435,0.0
232,3563520,train,2026-06-27 23:35:47,0.0195,2.7818,60.0,0.0464,0.0
233,3578880,train,2026-06-27 23:36:47,0.0078,2.722,60.0,0.0454,0.0
234,3594240,train,2026-06-27 23:37:47,0.0195,2.7106,60.0,0.0452,0.0039
235,3609600,train,2026-06-27 23:38:47,0.0078,2.5432,60.0,0.0424,0.0
236,3624960,train,2026-06-27 23:39:47,0.0039,2.5629,60.0,0.0427,0.0
237,3640320,train,2026-06-27 23:40:47,0.0234,2.5285,60.0,0.0421,0.0
238,3655680,train,2026-06-27 23:41:47,0.0273,2.6441,60.0,0.0441,0.0039
239,3671040,train,2026-06-27 23:42:46,0.0234,2.9942,60.0,0.0499,0.0039
240,3686400,train,2026-06-27 23:43:46,0.0312,2.7386,60.0,0.0456,0.0
241,3686400,eval,2026-06-27 23:46:04,0.026,3.0433,60.0,0.0507,0.0
241,3701760,train,2026-06-27 23:46:26,0.0352,2.9499,60.0,0.0492,0.0
242,3717120,train,2026-06-27 23:47:24,0.0117,2.85,60.0,0.0475,0.0
243,3732480,train,2026-06-27 23:48:24,0.0117,3.031,60.0,0.0505,0.0
244,3747840,train,2026-06-27 23:49:24,0.0273,2.5654,60.0,0.0428,0.0039
245,3763200,train,2026-06-27 23:50:23,0.0156,2.6858,60.0,0.0448,0.0039
246,3778560,train,2026-06-27 23:51:23,0.0273,2.5702,60.0,0.0428,0.0
247,3793920,train,2026-06-27 23:52:23,0.0156,2.9682,60.0,0.0495,0.0
248,3809280,train,2026-06-27 23:53:23,0.0234,2.7709,60.0,0.0462,0.0
249,3824640,train,2026-06-27 23:54:22,0.0117,2.7613,60.0,0.046,0.0
250,3840000,train,2026-06-27 23:55:22,0.0273,2.7583,60.0,0.046,0.0
251,3855360,train,2026-06-27 23:56:22,0.0156,2.8415,60.0,0.0474,0.0
252,3870720,train,2026-06-27 23:57:22,0.0312,3.0629,60.0,0.051,0.0
253,3886080,train,2026-06-27 23:58:22,0.0117,2.9837,60.0,0.0497,0.0
254,3901440,train,2026-06-27 23:59:21,0.0117,2.7403,60.0,0.0457,0.0
255,3916800,train,2026-06-28 00:00:21,0.0156,2.7396,60.0,0.0457,0.0
256,3932160,train,2026-06-28 00:01:20,0.0156,3.015,60.0,0.0502,0.0
257,3947520,train,2026-06-28 00:02:20,0.0,2.6032,60.0,0.0434,0.0
258,3962880,train,2026-06-28 00:03:20,0.0078,2.6771,60.0,0.0446,0.0
259,3978240,train,2026-06-28 00:04:19,0.0078,2.9602,60.0,0.0493,0.0
260,3993600,train,2026-06-28 00:05:19,0.0273,3.0826,60.0,0.0514,0.0039
261,4008960,train,2026-06-28 00:06:19,0.0156,3.0595,60.0,0.051,0.0
262,4024320,train,2026-06-28 00:07:18,0.0039,2.9673,60.0,0.0495,0.0
263,4039680,train,2026-06-28 00:08:18,0.0156,2.9062,60.0,0.0484,0.0
264,4055040,train,2026-06-28 00:09:18,0.0195,2.7605,60.0,0.046,0.0
265,4055040,eval,2026-06-28 00:11:36,0.0469,3.3414,60.0,0.0557,0.0
265,4070400,train,2026-06-28 00:11:58,0.0117,3.1385,60.0,0.0523,0.0
266,4085760,train,2026-06-28 00:12:56,0.0352,3.3054,60.0,0.0551,0.0
267,4101120,train,2026-06-28 00:13:56,0.0156,3.1024,60.0,0.0517,0.0
268,4116480,train,2026-06-28 00:14:56,0.0117,3.1325,60.0,0.0522,0.0
269,4131840,train,2026-06-28 00:15:56,0.0273,2.8348,60.0,0.0472,0.0
270,4147200,train,2026-06-28 00:16:56,0.0352,2.9335,60.0,0.0489,0.0
271,4162560,train,2026-06-28 00:17:55,0.0117,2.7529,60.0,0.0459,0.0
272,4177920,train,2026-06-28 00:18:55,0.0312,2.8555,60.0,0.0476,0.0
273,4193280,train,2026-06-28 00:19:55,0.0234,3.2739,60.0,0.0546,0.0
274,4208640,train,2026-06-28 00:20:55,0.0234,3.079,60.0,0.0513,0.0039
275,4224000,train,2026-06-28 00:21:55,0.0078,3.0556,60.0,0.0509,0.0
276,4239360,train,2026-06-28 00:22:55,0.0273,2.8522,60.0,0.0475,0.0039
277,4254720,train,2026-06-28 00:23:55,0.0117,2.9658,60.0,0.0494,0.0
278,4270080,train,2026-06-28 00:24:54,0.043,2.9446,60.0,0.0491,0.0039
279,4285440,train,2026-06-28 00:25:54,0.0273,2.7433,60.0,0.0457,0.0
280,4300800,train,2026-06-28 00:26:54,0.0352,2.9109,60.0,0.0485,0.0
281,4316160,train,2026-06-28 00:27:54,0.0234,2.959,60.0,0.0493,0.0
282,4331520,train,2026-06-28 00:28:53,0.0234,3.4702,60.0,0.0578,0.0039
283,4346880,train,2026-06-28 00:29:53,0.0195,2.7561,60.0,0.0459,0.0039
284,4362240,train,2026-06-28 00:30:53,0.0273,3.1508,60.0,0.0525,0.0
285,4377600,train,2026-06-28 00:31:53,0.0273,2.8451,60.0,0.0474,0.0
286,4392960,train,2026-06-28 00:32:52,0.0273,2.8121,60.0,0.0469,0.0
287,4408320,train,2026-06-28 00:33:52,0.0352,3.5128,60.0,0.0585,0.0
288,4423680,train,2026-06-28 00:34:52,0.0391,3.0407,60.0,0.0507,0.0
289,4423680,eval,2026-06-28 00:37:10,0.1458,4.8574,60.0,0.081,0.0052
289,4439040,train,2026-06-28 00:37:32,0.0469,3.2265,60.0,0.0538,0.0039
290,4454400,train,2026-06-28 00:38:31,0.0156,3.442,60.0,0.0574,0.0
291,4469760,train,2026-06-28 00:39:30,0.0469,3.2944,60.0,0.0549,0.0
292,4485120,train,2026-06-28 00:40:30,0.0469,3.0648,60.0,0.0511,0.0
293,4500480,train,2026-06-28 00:41:29,0.0195,3.3298,60.0,0.0555,0.0
294,4515840,train,2026-06-28 00:42:29,0.0195,2.7646,60.0,0.0461,0.0039
295,4531200,train,2026-06-28 00:43:29,0.0195,2.9345,60.0,0.0489,0.0
296,4546560,train,2026-06-28 00:44:29,0.0234,2.8333,60.0,0.0472,0.0
297,4561920,train,2026-06-28 00:45:29,0.0234,2.9351,60.0,0.0489,0.0039
298,4577280,train,2026-06-28 00:46:29,0.0391,2.7962,60.0,0.0466,0.0
299,4592640,train,2026-06-28 00:47:29,0.0469,3.3182,60.0,0.0553,0.0
300,4608000,train,2026-06-28 00:48:29,0.0195,2.8978,60.0,0.0483,0.0
301,4623360,train,2026-06-28 00:49:28,0.0352,2.9765,60.0,0.0496,0.0039
302,4638720,train,2026-06-28 00:50:28,0.0391,3.3009,60.0,0.055,0.0117
303,4654080,train,2026-06-28 00:51:28,0.0312,2.7178,60.0,0.0453,0.0
304,4669440,train,2026-06-28 00:52:28,0.0234,2.7642,60.0,0.0461,0.0
305,4684800,train,2026-06-28 00:53:28,0.0664,3.4359,60.0,0.0573,0.0039
306,4700160,train,2026-06-28 00:54:27,0.0273,3.3963,60.0,0.0566,0.0
307,4715520,train,2026-06-28 00:55:27,0.0273,2.9666,60.0,0.0494,0.0
