iteration,total_env_steps,mode,timestamp,success_once,return,episode_len,reward,success_at_end
23,353280,train,2026-05-15 11:27:56,0.0,1.39,60.0,0.0232,0.0
24,368640,train,2026-05-15 11:28:30,0.0,1.51,60.0,0.0252,0.0
25,384000,train,2026-05-15 11:29:03,0.0,1.4489,60.0,0.0241,0.0
26,399360,train,2026-05-15 11:29:37,0.0,1.311,60.0,0.0219,0.0
27,414720,train,2026-05-15 11:30:10,0.0,1.2795,60.0,0.0213,0.0
28,430080,train,2026-05-15 11:30:44,0.0,1.4704,60.0,0.0245,0.0
29,445440,train,2026-05-15 11:31:18,0.0,1.2079,60.0,0.0201,0.0
30,460800,train,2026-05-15 11:31:51,0.0,1.5295,60.0,0.0255,0.0
31,476160,train,2026-05-15 11:32:25,0.0,1.5719,60.0,0.0262,0.0
32,491520,train,2026-05-15 11:32:59,0.0,1.5054,60.0,0.0251,0.0
33,506880,train,2026-05-15 11:33:32,0.0,1.4335,60.0,0.0239,0.0
34,522240,train,2026-05-15 11:34:06,0.0,1.3917,60.0,0.0232,0.0
35,537600,train,2026-05-15 11:34:39,0.0,1.4532,60.0,0.0242,0.0
36,552960,train,2026-05-15 11:35:13,0.0039,1.3255,60.0,0.0221,0.0
37,568320,train,2026-05-15 11:35:47,0.0039,1.5085,60.0,0.0251,0.0
38,583680,train,2026-05-15 11:36:20,0.0039,1.5575,60.0,0.026,0.0
39,599040,train,2026-05-15 11:36:54,0.0039,1.6218,60.0,0.027,0.0
40,614400,train,2026-05-15 11:37:28,0.0,1.5199,60.0,0.0253,0.0
41,629760,train,2026-05-15 11:38:01,0.0,1.8095,60.0,0.0302,0.0
42,645120,train,2026-05-15 11:38:35,0.0,1.4451,60.0,0.0241,0.0
43,660480,train,2026-05-15 11:39:09,0.0,1.5064,60.0,0.0251,0.0
44,675840,train,2026-05-15 11:39:42,0.0,1.7057,60.0,0.0284,0.0
45,691200,train,2026-05-15 11:40:16,0.0,1.6726,60.0,0.0279,0.0
46,706560,train,2026-05-15 11:40:50,0.0,1.7204,60.0,0.0287,0.0
47,721920,train,2026-05-15 11:41:24,0.0,1.7701,60.0,0.0295,0.0
48,737280,train,2026-05-15 11:41:57,0.0,1.6976,60.0,0.0283,0.0
49,737280,eval,2026-05-15 11:43:37,0.125,5.6632,60.0,0.0944,0.0521
49,752640,train,2026-05-15 11:43:58,0.0,1.5071,60.0,0.0251,0.0
50,768000,train,2026-05-15 11:44:31,0.0,1.7511,60.0,0.0292,0.0
51,783360,train,2026-05-15 11:45:05,0.0,1.4614,60.0,0.0244,0.0
52,798720,train,2026-05-15 11:45:39,0.0,1.4478,60.0,0.0241,0.0
53,814080,train,2026-05-15 11:46:12,0.0,1.5499,60.0,0.0258,0.0
54,829440,train,2026-05-15 11:46:46,0.0,1.6581,60.0,0.0276,0.0
55,844800,train,2026-05-15 11:47:20,0.0039,1.5277,60.0,0.0255,0.0
56,860160,train,2026-05-15 11:47:54,0.0,1.449,60.0,0.0242,0.0
57,875520,train,2026-05-15 11:48:28,0.0039,1.6006,60.0,0.0267,0.0
58,890880,train,2026-05-15 11:49:02,0.0,1.5293,60.0,0.0255,0.0
59,906240,train,2026-05-15 11:49:35,0.0039,1.56,60.0,0.026,0.0
60,921600,train,2026-05-15 11:50:09,0.0,1.3824,60.0,0.023,0.0
61,936960,train,2026-05-15 11:50:43,0.0,1.8121,60.0,0.0302,0.0
62,952320,train,2026-05-15 11:51:17,0.0039,1.4735,60.0,0.0246,0.0
63,967680,train,2026-05-15 11:51:50,0.0078,1.5098,60.0,0.0252,0.0039
64,983040,train,2026-05-15 11:52:24,0.0,1.6148,60.0,0.0269,0.0
65,998400,train,2026-05-15 11:52:58,0.0039,1.6128,60.0,0.0269,0.0
66,1013760,train,2026-05-15 11:53:32,0.0,1.629,60.0,0.0271,0.0
67,1029120,train,2026-05-15 11:54:05,0.0,1.5998,60.0,0.0267,0.0
68,1044480,train,2026-05-15 11:54:39,0.0078,1.773,60.0,0.0296,0.0
69,1059840,train,2026-05-15 11:55:13,0.0078,1.4791,60.0,0.0247,0.0
70,1075200,train,2026-05-15 11:55:46,0.0,1.5147,60.0,0.0252,0.0
71,1090560,train,2026-05-15 11:56:20,0.0,1.4948,60.0,0.0249,0.0
72,1105920,train,2026-05-15 11:56:54,0.0,1.818,60.0,0.0303,0.0
73,1121280,train,2026-05-15 11:57:27,0.0,1.563,60.0,0.026,0.0
74,1136640,train,2026-05-15 11:58:01,0.0,1.5961,60.0,0.0266,0.0
75,1152000,train,2026-05-15 11:58:35,0.0078,1.9366,60.0,0.0323,0.0
76,1167360,train,2026-05-15 11:59:09,0.0078,1.7233,60.0,0.0287,0.0
77,1182720,train,2026-05-15 11:59:42,0.0039,1.8869,60.0,0.0314,0.0
78,1198080,train,2026-05-15 12:00:16,0.0039,1.857,60.0,0.031,0.0
79,1213440,train,2026-05-15 12:00:50,0.0,1.9888,60.0,0.0331,0.0
80,1228800,train,2026-05-15 12:01:24,0.0039,1.679,60.0,0.028,0.0
81,1244160,train,2026-05-15 12:01:58,0.0039,1.7726,60.0,0.0295,0.0
82,1259520,train,2026-05-15 12:02:31,0.0,2.0177,60.0,0.0336,0.0
83,1274880,train,2026-05-15 12:03:05,0.0,1.6296,60.0,0.0272,0.0
84,1290240,train,2026-05-15 12:03:39,0.0,1.9477,60.0,0.0325,0.0
85,1305600,train,2026-05-15 12:04:13,0.0039,1.6944,60.0,0.0282,0.0
86,1320960,train,2026-05-15 12:04:46,0.0039,1.9314,60.0,0.0322,0.0
87,1336320,train,2026-05-15 12:05:20,0.0,1.8889,60.0,0.0315,0.0
88,1351680,train,2026-05-15 12:05:54,0.0,2.2525,60.0,0.0375,0.0
89,1367040,train,2026-05-15 12:06:28,0.0,2.0241,60.0,0.0337,0.0
90,1382400,train,2026-05-15 12:07:01,0.0039,1.6925,60.0,0.0282,0.0
91,1397760,train,2026-05-15 12:07:35,0.0078,2.1395,60.0,0.0357,0.0
92,1413120,train,2026-05-15 12:08:09,0.0,1.8223,60.0,0.0304,0.0
93,1428480,train,2026-05-15 12:08:43,0.0,2.0856,60.0,0.0348,0.0
94,1443840,train,2026-05-15 12:09:16,0.0039,1.8738,60.0,0.0312,0.0
95,1459200,train,2026-05-15 12:09:50,0.0,1.7376,60.0,0.029,0.0
96,1474560,train,2026-05-15 12:10:24,0.0156,2.0486,60.0,0.0341,0.0
97,1474560,eval,2026-05-15 12:12:07,0.2448,7.8434,60.0,0.1307,0.1094
97,1489920,train,2026-05-15 12:12:28,0.0039,2.0577,60.0,0.0343,0.0
98,1505280,train,2026-05-15 12:13:01,0.0039,2.0872,60.0,0.0348,0.0
99,1520640,train,2026-05-15 12:13:35,0.0,1.9382,60.0,0.0323,0.0
100,1536000,train,2026-05-15 12:14:09,0.0,1.6451,60.0,0.0274,0.0
101,1551360,train,2026-05-15 12:14:43,0.0039,2.1458,60.0,0.0358,0.0
102,1566720,train,2026-05-15 12:15:16,0.0078,2.0645,60.0,0.0344,0.0
103,1582080,train,2026-05-15 12:15:50,0.0039,1.8102,60.0,0.0302,0.0
104,1597440,train,2026-05-15 12:16:24,0.0117,2.1662,60.0,0.0361,0.0039
105,1612800,train,2026-05-15 12:16:58,0.0039,2.0766,60.0,0.0346,0.0
106,1628160,train,2026-05-15 12:17:32,0.0156,2.3481,60.0,0.0391,0.0
107,1643520,train,2026-05-15 12:18:05,0.0039,2.2347,60.0,0.0372,0.0
108,1658880,train,2026-05-15 12:18:39,0.0,1.8652,60.0,0.0311,0.0
109,1674240,train,2026-05-15 12:19:13,0.0,2.3797,60.0,0.0397,0.0
110,1689600,train,2026-05-15 12:19:47,0.0117,2.4284,60.0,0.0405,0.0
111,1704960,train,2026-05-15 12:20:20,0.0,2.0791,60.0,0.0347,0.0
112,1720320,train,2026-05-15 12:20:54,0.0,1.9438,60.0,0.0324,0.0
113,1735680,train,2026-05-15 12:21:28,0.0,1.9585,60.0,0.0326,0.0
114,1751040,train,2026-05-15 12:22:02,0.0078,2.155,60.0,0.0359,0.0
115,1766400,train,2026-05-15 12:22:35,0.0,1.7657,60.0,0.0294,0.0
116,1781760,train,2026-05-15 12:23:09,0.0039,2.0459,60.0,0.0341,0.0
117,1797120,train,2026-05-15 12:23:43,0.0156,2.1012,60.0,0.035,0.0
118,1812480,train,2026-05-15 12:24:17,0.0117,2.0048,60.0,0.0334,0.0
119,1827840,train,2026-05-15 12:24:50,0.0039,1.8692,60.0,0.0312,0.0
120,1843200,train,2026-05-15 12:25:24,0.0039,1.9659,60.0,0.0328,0.0
121,1858560,train,2026-05-15 12:25:58,0.0039,1.8884,60.0,0.0315,0.0
122,1873920,train,2026-05-15 12:26:31,0.0039,2.0074,60.0,0.0335,0.0
123,1889280,train,2026-05-15 12:27:05,0.0,1.9495,60.0,0.0325,0.0
124,1904640,train,2026-05-15 12:27:39,0.0039,1.9419,60.0,0.0324,0.0
125,1920000,train,2026-05-15 12:28:12,0.0039,1.7939,60.0,0.0299,0.0
126,1935360,train,2026-05-15 12:28:46,0.0117,2.0625,60.0,0.0344,0.0
127,1950720,train,2026-05-15 12:29:20,0.0117,2.0406,60.0,0.034,0.0039
128,1966080,train,2026-05-15 12:29:54,0.0078,2.1829,60.0,0.0364,0.0
129,1981440,train,2026-05-15 12:30:27,0.0,2.2908,60.0,0.0382,0.0
130,1996800,train,2026-05-15 12:31:01,0.0039,2.2284,60.0,0.0371,0.0
131,2012160,train,2026-05-15 12:31:35,0.0117,2.382,60.0,0.0397,0.0
132,2027520,train,2026-05-15 12:32:09,0.0039,2.2323,60.0,0.0372,0.0
133,2042880,train,2026-05-15 12:32:42,0.0,2.0352,60.0,0.0339,0.0
134,2058240,train,2026-05-15 12:33:16,0.0,2.0202,60.0,0.0337,0.0
135,2073600,train,2026-05-15 12:33:50,0.0078,2.0772,60.0,0.0346,0.0
136,2088960,train,2026-05-15 12:34:24,0.0039,2.1773,60.0,0.0363,0.0
137,2104320,train,2026-05-15 12:34:57,0.0078,2.3756,60.0,0.0396,0.0
138,2119680,train,2026-05-15 12:35:31,0.0117,2.3871,60.0,0.0398,0.0
139,2135040,train,2026-05-15 12:36:05,0.0,2.1457,60.0,0.0358,0.0
140,2150400,train,2026-05-15 12:36:39,0.0039,1.8371,60.0,0.0306,0.0
141,2165760,train,2026-05-15 12:37:12,0.0039,2.5431,60.0,0.0424,0.0
142,2181120,train,2026-05-15 12:37:46,0.0039,2.1948,60.0,0.0366,0.0
143,2196480,train,2026-05-15 12:38:20,0.0039,2.2755,60.0,0.0379,0.0
144,2211840,train,2026-05-15 12:38:54,0.0078,2.3506,60.0,0.0392,0.0
145,2211840,eval,2026-05-15 12:40:35,0.2292,6.6319,60.0,0.1105,0.0938
145,2227200,train,2026-05-15 12:40:56,0.0039,2.3055,60.0,0.0384,0.0
146,2242560,train,2026-05-15 12:41:30,0.0,1.9985,60.0,0.0333,0.0
147,2257920,train,2026-05-15 12:42:03,0.0039,2.0291,60.0,0.0338,0.0
148,2273280,train,2026-05-15 12:42:37,0.0078,2.0891,60.0,0.0348,0.0
149,2288640,train,2026-05-15 12:43:11,0.0117,2.28,60.0,0.038,0.0
150,2304000,train,2026-05-15 12:43:44,0.0078,1.8043,60.0,0.0301,0.0
151,2319360,train,2026-05-15 12:44:18,0.0078,1.9908,60.0,0.0332,0.0
152,2334720,train,2026-05-15 12:44:52,0.0,2.1987,60.0,0.0366,0.0
153,2350080,train,2026-05-15 12:45:25,0.0039,1.9524,60.0,0.0325,0.0
154,2365440,train,2026-05-15 12:45:59,0.0039,2.087,60.0,0.0348,0.0
155,2380800,train,2026-05-15 12:46:33,0.0039,1.9427,60.0,0.0324,0.0
156,2396160,train,2026-05-15 12:47:07,0.0,2.0402,60.0,0.034,0.0
157,2411520,train,2026-05-15 12:47:40,0.0,1.9937,60.0,0.0332,0.0
158,2426880,train,2026-05-15 12:48:14,0.0,1.833,60.0,0.0306,0.0
159,2442240,train,2026-05-15 12:48:48,0.0078,1.8451,60.0,0.0308,0.0
160,2457600,train,2026-05-15 12:49:22,0.0,1.9844,60.0,0.0331,0.0
161,2472960,train,2026-05-15 12:49:55,0.0117,1.8182,60.0,0.0303,0.0
162,2488320,train,2026-05-15 12:50:29,0.0,2.1564,60.0,0.0359,0.0
163,2503680,train,2026-05-15 12:51:03,0.0039,1.7507,60.0,0.0292,0.0
164,2519040,train,2026-05-15 12:51:36,0.0078,1.9178,60.0,0.032,0.0
165,2534400,train,2026-05-15 12:52:10,0.0078,1.889,60.0,0.0315,0.0
166,2549760,train,2026-05-15 12:52:44,0.0039,1.6741,60.0,0.0279,0.0
167,2565120,train,2026-05-15 12:53:18,0.0,1.9209,60.0,0.032,0.0
168,2580480,train,2026-05-15 12:53:51,0.0,1.7393,60.0,0.029,0.0
169,2595840,train,2026-05-15 12:54:25,0.0078,1.8734,60.0,0.0312,0.0
170,2611200,train,2026-05-15 12:54:59,0.0039,1.787,60.0,0.0298,0.0
171,2626560,train,2026-05-15 12:55:32,0.0195,2.1033,60.0,0.0351,0.0
172,2641920,train,2026-05-15 12:56:06,0.0,1.7787,60.0,0.0296,0.0
173,2657280,train,2026-05-15 12:56:40,0.0,1.856,60.0,0.0309,0.0
174,2672640,train,2026-05-15 12:57:14,0.0,1.7111,60.0,0.0285,0.0
175,2688000,train,2026-05-15 12:57:47,0.0078,2.0965,60.0,0.0349,0.0
176,2703360,train,2026-05-15 12:58:21,0.0039,2.2554,60.0,0.0376,0.0
177,2718720,train,2026-05-15 12:58:55,0.0,1.7373,60.0,0.029,0.0
178,2734080,train,2026-05-15 12:59:28,0.0039,1.8812,60.0,0.0314,0.0
179,2749440,train,2026-05-15 13:00:02,0.0,2.148,60.0,0.0358,0.0
180,2764800,train,2026-05-15 13:00:36,0.0,1.933,60.0,0.0322,0.0
181,2780160,train,2026-05-15 13:01:10,0.0039,1.7304,60.0,0.0288,0.0
182,2795520,train,2026-05-15 13:01:43,0.0117,2.039,60.0,0.034,0.0
183,2810880,train,2026-05-15 13:02:17,0.0,1.9525,60.0,0.0325,0.0
184,2826240,train,2026-05-15 13:02:51,0.0195,1.9946,60.0,0.0332,0.0
185,2841600,train,2026-05-15 13:03:25,0.0039,1.7811,60.0,0.0297,0.0
186,2856960,train,2026-05-15 13:03:58,0.0,1.8293,60.0,0.0305,0.0
187,2872320,train,2026-05-15 13:04:32,0.0039,1.9642,60.0,0.0327,0.0
188,2887680,train,2026-05-15 13:05:06,0.0039,2.2715,60.0,0.0379,0.0
189,2903040,train,2026-05-15 13:05:40,0.0,1.8833,60.0,0.0314,0.0
190,2918400,train,2026-05-15 13:06:13,0.0039,1.7584,60.0,0.0293,0.0
191,2933760,train,2026-05-15 13:06:47,0.0039,2.1803,60.0,0.0363,0.0
192,2949120,train,2026-05-15 13:07:21,0.0,2.3928,60.0,0.0399,0.0
193,2949120,eval,2026-05-15 13:09:00,0.1979,6.1434,60.0,0.1024,0.0365
193,2964480,train,2026-05-15 13:09:21,0.0039,2.2519,60.0,0.0375,0.0
194,2979840,train,2026-05-15 13:09:54,0.0078,2.053,60.0,0.0342,0.0
195,2995200,train,2026-05-15 13:10:28,0.0,2.0371,60.0,0.034,0.0
196,3010560,train,2026-05-15 13:11:01,0.0,1.9679,60.0,0.0328,0.0
197,3025920,train,2026-05-15 13:11:35,0.0078,1.8163,60.0,0.0303,0.0
198,3041280,train,2026-05-15 13:12:09,0.0039,2.0179,60.0,0.0336,0.0
199,3056640,train,2026-05-15 13:12:43,0.0,1.7295,60.0,0.0288,0.0
200,3072000,train,2026-05-15 13:13:16,0.0,1.7644,60.0,0.0294,0.0
201,3087360,train,2026-05-15 13:13:50,0.0,1.7976,60.0,0.03,0.0
202,3102720,train,2026-05-15 13:14:24,0.0039,1.6967,60.0,0.0283,0.0
203,3118080,train,2026-05-15 13:14:57,0.0117,1.8436,60.0,0.0307,0.0
204,3133440,train,2026-05-15 13:15:31,0.0078,1.5295,60.0,0.0255,0.0
205,3148800,train,2026-05-15 13:16:05,0.0039,1.7459,60.0,0.0291,0.0
206,3164160,train,2026-05-15 13:16:39,0.0,1.5394,60.0,0.0257,0.0
207,3179520,train,2026-05-15 13:17:12,0.0039,1.8198,60.0,0.0303,0.0
208,3194880,train,2026-05-15 13:17:46,0.0078,2.2154,60.0,0.0369,0.0
209,3210240,train,2026-05-15 13:18:20,0.0078,1.9096,60.0,0.0318,0.0
210,3225600,train,2026-05-15 13:18:54,0.0039,2.047,60.0,0.0341,0.0
211,3240960,train,2026-05-15 13:19:28,0.0,1.5756,60.0,0.0263,0.0
212,3256320,train,2026-05-15 13:20:01,0.0,1.6654,60.0,0.0278,0.0
213,3271680,train,2026-05-15 13:20:35,0.0039,1.7601,60.0,0.0293,0.0
214,3287040,train,2026-05-15 13:21:09,0.0,1.6203,60.0,0.027,0.0
215,3302400,train,2026-05-15 13:21:43,0.0,1.5002,60.0,0.025,0.0
216,3317760,train,2026-05-15 13:22:17,0.0,1.497,60.0,0.025,0.0
217,3333120,train,2026-05-15 13:22:51,0.0039,1.7804,60.0,0.0297,0.0
218,3348480,train,2026-05-15 13:23:24,0.0,1.5456,60.0,0.0258,0.0
219,3363840,train,2026-05-15 13:23:58,0.0039,1.7295,60.0,0.0288,0.0
220,3379200,train,2026-05-15 13:24:32,0.0039,1.8801,60.0,0.0313,0.0
221,3394560,train,2026-05-15 13:25:06,0.0,1.4771,60.0,0.0246,0.0
222,3409920,train,2026-05-15 13:25:39,0.0,1.516,60.0,0.0253,0.0
223,3425280,train,2026-05-15 13:26:13,0.0,1.7806,60.0,0.0297,0.0
224,3440640,train,2026-05-15 13:26:47,0.0,1.7866,60.0,0.0298,0.0
225,3456000,train,2026-05-15 13:27:20,0.0,1.8088,60.0,0.0301,0.0
226,3471360,train,2026-05-15 13:27:54,0.0039,1.404,60.0,0.0234,0.0
227,3486720,train,2026-05-15 13:28:28,0.0,1.6148,60.0,0.0269,0.0
228,3502080,train,2026-05-15 13:29:01,0.0,1.5183,60.0,0.0253,0.0
229,3517440,train,2026-05-15 13:29:35,0.0,1.7359,60.0,0.0289,0.0
230,3532800,train,2026-05-15 13:30:08,0.0039,1.7423,60.0,0.029,0.0
231,3548160,train,2026-05-15 13:30:42,0.0,1.3203,60.0,0.022,0.0
232,3563520,train,2026-05-15 13:31:15,0.0,1.4809,60.0,0.0247,0.0
233,3578880,train,2026-05-15 13:31:49,0.0039,1.1479,60.0,0.0191,0.0
234,3594240,train,2026-05-15 13:32:22,0.0,1.4559,60.0,0.0243,0.0
235,3609600,train,2026-05-15 13:32:56,0.0,1.4374,60.0,0.024,0.0
236,3624960,train,2026-05-15 13:33:29,0.0,1.4318,60.0,0.0239,0.0
237,3640320,train,2026-05-15 13:34:03,0.0,1.7538,60.0,0.0292,0.0
238,3655680,train,2026-05-15 13:34:37,0.0,1.4128,60.0,0.0235,0.0
239,3671040,train,2026-05-15 13:35:10,0.0039,1.5518,60.0,0.0259,0.0039
240,3686400,train,2026-05-15 13:35:44,0.0,1.4114,60.0,0.0235,0.0
241,3686400,eval,2026-05-15 13:37:20,0.099,3.8429,60.0,0.064,0.0156
241,3701760,train,2026-05-15 13:37:41,0.0039,1.6629,60.0,0.0277,0.0
242,3717120,train,2026-05-15 13:38:14,0.0,1.6143,60.0,0.0269,0.0
243,3732480,train,2026-05-15 13:38:47,0.0039,1.5789,60.0,0.0263,0.0
244,3747840,train,2026-05-15 13:39:21,0.0,1.3746,60.0,0.0229,0.0
245,3763200,train,2026-05-15 13:39:54,0.0,1.5611,60.0,0.026,0.0
246,3778560,train,2026-05-15 13:40:28,0.0,1.6474,60.0,0.0275,0.0
247,3793920,train,2026-05-15 13:41:01,0.0,1.4656,60.0,0.0244,0.0
248,3809280,train,2026-05-15 13:41:35,0.0,1.373,60.0,0.0229,0.0
249,3824640,train,2026-05-15 13:42:08,0.0,1.6408,60.0,0.0273,0.0
250,3840000,train,2026-05-15 13:42:42,0.0,1.5373,60.0,0.0256,0.0
251,3855360,train,2026-05-15 13:43:16,0.0,1.7876,60.0,0.0298,0.0
252,3870720,train,2026-05-15 13:43:49,0.0,1.4801,60.0,0.0247,0.0
253,3886080,train,2026-05-15 13:44:23,0.0,1.5813,60.0,0.0264,0.0
254,3901440,train,2026-05-15 13:44:56,0.0,1.3872,60.0,0.0231,0.0
255,3916800,train,2026-05-15 13:45:30,0.0,1.1882,60.0,0.0198,0.0
256,3932160,train,2026-05-15 13:46:03,0.0,1.5692,60.0,0.0262,0.0
257,3947520,train,2026-05-15 13:46:37,0.0039,1.3541,60.0,0.0226,0.0
258,3962880,train,2026-05-15 13:47:10,0.0,1.1123,60.0,0.0185,0.0
259,3978240,train,2026-05-15 13:47:44,0.0,1.2273,60.0,0.0205,0.0
260,3993600,train,2026-05-15 13:48:17,0.0,1.4375,60.0,0.024,0.0
261,4008960,train,2026-05-15 13:48:51,0.0,1.351,60.0,0.0225,0.0
262,4024320,train,2026-05-15 13:49:24,0.0,1.2013,60.0,0.02,0.0
263,4039680,train,2026-05-15 13:49:58,0.0,1.4752,60.0,0.0246,0.0
264,4055040,train,2026-05-15 13:50:31,0.0,1.4474,60.0,0.0241,0.0
265,4070400,train,2026-05-15 13:51:05,0.0,1.2993,60.0,0.0217,0.0
266,4085760,train,2026-05-15 13:51:42,0.0,1.3679,60.0,0.0228,0.0
267,4101120,train,2026-05-15 13:52:15,0.0,1.3506,60.0,0.0225,0.0
268,4116480,train,2026-05-15 13:52:49,0.0,1.3263,60.0,0.0221,0.0
269,4131840,train,2026-05-15 13:53:22,0.0,1.3669,60.0,0.0228,0.0
270,4147200,train,2026-05-15 13:53:56,0.0,1.4892,60.0,0.0248,0.0
271,4162560,train,2026-05-15 13:54:29,0.0,1.474,60.0,0.0246,0.0
272,4177920,train,2026-05-15 13:55:02,0.0,1.4467,60.0,0.0241,0.0
273,4193280,train,2026-05-15 13:55:36,0.0039,1.7924,60.0,0.0299,0.0
274,4208640,train,2026-05-15 13:56:09,0.0039,1.3248,60.0,0.0221,0.0
275,4224000,train,2026-05-15 13:56:43,0.0,1.5692,60.0,0.0262,0.0
276,4239360,train,2026-05-15 13:57:16,0.0,1.7771,60.0,0.0296,0.0
277,4254720,train,2026-05-15 13:57:50,0.0,1.7331,60.0,0.0289,0.0
278,4270080,train,2026-05-15 13:58:23,0.0,1.5219,60.0,0.0254,0.0
279,4285440,train,2026-05-15 13:58:57,0.0039,1.6487,60.0,0.0275,0.0
280,4300800,train,2026-05-15 13:59:30,0.0,1.4478,60.0,0.0241,0.0
281,4316160,train,2026-05-15 14:00:03,0.0,1.4302,60.0,0.0238,0.0
282,4331520,train,2026-05-15 14:00:37,0.0,1.5461,60.0,0.0258,0.0
283,4346880,train,2026-05-15 14:01:10,0.0,1.2213,60.0,0.0204,0.0
284,4362240,train,2026-05-15 14:01:44,0.0,1.3485,60.0,0.0225,0.0
285,4377600,train,2026-05-15 14:02:17,0.0,1.4313,60.0,0.0239,0.0
286,4392960,train,2026-05-15 14:02:50,0.0,1.3035,60.0,0.0217,0.0
287,4408320,train,2026-05-15 14:03:24,0.0,1.3957,60.0,0.0233,0.0
288,4423680,train,2026-05-15 14:03:57,0.0,1.3731,60.0,0.0229,0.0
289,4423680,eval,2026-05-15 14:05:34,0.0781,2.8764,60.0,0.0479,0.0
289,4439040,train,2026-05-15 14:05:55,0.0,1.5841,60.0,0.0264,0.0
290,4454400,train,2026-05-15 14:06:28,0.0,1.5303,60.0,0.0255,0.0
291,4469760,train,2026-05-15 14:07:01,0.0,1.4374,60.0,0.024,0.0
292,4485120,train,2026-05-15 14:07:35,0.0,1.4801,60.0,0.0247,0.0
293,4500480,train,2026-05-15 14:08:08,0.0,1.3498,60.0,0.0225,0.0
294,4515840,train,2026-05-15 14:08:41,0.0,1.2387,60.0,0.0206,0.0
295,4531200,train,2026-05-15 14:09:15,0.0,1.5521,60.0,0.0259,0.0
296,4546560,train,2026-05-15 14:09:48,0.0,1.529,60.0,0.0255,0.0
297,4561920,train,2026-05-15 14:10:22,0.0,1.8206,60.0,0.0303,0.0
298,4577280,train,2026-05-15 14:10:55,0.0,1.945,60.0,0.0324,0.0
299,4592640,train,2026-05-15 14:11:29,0.0,1.9128,60.0,0.0319,0.0
300,4608000,train,2026-05-15 14:12:02,0.0039,1.6699,60.0,0.0278,0.0
301,4623360,train,2026-05-15 14:12:36,0.0039,1.5839,60.0,0.0264,0.0
302,4638720,train,2026-05-15 14:13:09,0.0,1.8555,60.0,0.0309,0.0
303,4654080,train,2026-05-15 14:13:43,0.0,1.8379,60.0,0.0306,0.0
304,4669440,train,2026-05-15 14:14:16,0.0,1.8736,60.0,0.0312,0.0
305,4684800,train,2026-05-15 14:14:50,0.0078,1.7151,60.0,0.0286,0.0
306,4700160,train,2026-05-15 14:15:24,0.0039,1.4602,60.0,0.0243,0.0
307,4715520,train,2026-05-15 14:15:57,0.0117,2.2555,60.0,0.0376,0.0
308,4730880,train,2026-05-15 14:16:31,0.0,2.096,60.0,0.0349,0.0
309,4746240,train,2026-05-15 14:17:04,0.0039,1.8641,60.0,0.0311,0.0
310,4761600,train,2026-05-15 14:17:38,0.0,2.0123,60.0,0.0335,0.0
311,4776960,train,2026-05-15 14:18:11,0.0,1.9973,60.0,0.0333,0.0
312,4792320,train,2026-05-15 14:18:45,0.0039,2.0427,60.0,0.034,0.0
313,4807680,train,2026-05-15 14:19:19,0.0,2.2096,60.0,0.0368,0.0
314,4823040,train,2026-05-15 14:19:52,0.0,1.9699,60.0,0.0328,0.0
315,4838400,train,2026-05-15 14:20:26,0.0078,2.1678,60.0,0.0361,0.0
316,4853760,train,2026-05-15 14:20:59,0.0078,2.0388,60.0,0.034,0.0
