iteration,total_env_steps,mode,timestamp,success_once,return,episode_len,reward,success_at_end
1,0,eval,2026-05-30 17:56:22,0.0,9.6869,60.0,0.1614,0.0
1,15360,train,2026-05-30 17:56:43,0.0,0.0769,60.0,0.0013,0.0
2,30720,train,2026-05-30 17:57:16,0.0,0.1123,60.0,0.0019,0.0
3,46080,train,2026-05-30 17:57:49,0.0,0.1355,60.0,0.0023,0.0
4,61440,train,2026-05-30 17:58:21,0.0,0.1859,60.0,0.0031,0.0
5,76800,train,2026-05-30 17:58:54,0.0,0.1815,60.0,0.003,0.0
6,92160,train,2026-05-30 17:59:27,0.0,0.2747,60.0,0.0046,0.0
7,107520,train,2026-05-30 17:59:59,0.0,0.4342,60.0,0.0072,0.0
8,122880,train,2026-05-30 18:00:32,0.0,0.5455,60.0,0.0091,0.0
9,138240,train,2026-05-30 18:01:05,0.0039,0.7182,60.0,0.012,0.0
10,153600,train,2026-05-30 18:01:38,0.0,0.9792,60.0,0.0163,0.0
11,168960,train,2026-05-30 18:02:11,0.0,1.0269,60.0,0.0171,0.0
12,184320,train,2026-05-30 18:02:44,0.0039,1.2582,60.0,0.021,0.0
13,199680,train,2026-05-30 18:03:16,0.0,1.3989,60.0,0.0233,0.0
14,215040,train,2026-05-30 18:03:49,0.0,1.2942,60.0,0.0216,0.0
15,230400,train,2026-05-30 18:04:22,0.0,1.4454,60.0,0.0241,0.0
16,245760,train,2026-05-30 18:04:55,0.0,1.3563,60.0,0.0226,0.0
17,261120,train,2026-05-30 18:05:28,0.0,1.3169,60.0,0.0219,0.0
18,276480,train,2026-05-30 18:06:01,0.0039,1.3027,60.0,0.0217,0.0
19,291840,train,2026-05-30 18:06:34,0.0078,1.2204,60.0,0.0203,0.0
20,307200,train,2026-05-30 18:07:07,0.0039,1.1869,60.0,0.0198,0.0
21,322560,train,2026-05-30 18:07:39,0.0,1.1062,60.0,0.0184,0.0
22,337920,train,2026-05-30 18:08:12,0.0,1.4721,60.0,0.0245,0.0
23,353280,train,2026-05-30 18:08:45,0.0,1.3751,60.0,0.0229,0.0
24,368640,train,2026-05-30 18:09:18,0.0,1.1482,60.0,0.0191,0.0
25,384000,train,2026-05-30 18:09:51,0.0,1.3747,60.0,0.0229,0.0
26,399360,train,2026-05-30 18:10:24,0.0039,1.3919,60.0,0.0232,0.0
27,414720,train,2026-05-30 18:10:57,0.0039,1.3133,60.0,0.0219,0.0
28,430080,train,2026-05-30 18:11:30,0.0039,1.3324,60.0,0.0222,0.0
29,445440,train,2026-05-30 18:12:03,0.0,1.1036,60.0,0.0184,0.0
30,460800,train,2026-05-30 18:12:36,0.0078,1.4315,60.0,0.0239,0.0
31,476160,train,2026-05-30 18:13:09,0.0,1.3844,60.0,0.0231,0.0
32,491520,train,2026-05-30 18:13:42,0.0,1.4096,60.0,0.0235,0.0
33,506880,train,2026-05-30 18:14:15,0.0,1.0966,60.0,0.0183,0.0
