iteration,total_env_steps,mode,timestamp,success_once,return,episode_len,reward,success_at_end
79,1213440,train,2026-05-30 17:21:01,0.0039,1.5867,60.0,0.0264,0.0
80,1228800,train,2026-05-30 17:21:34,0.0078,1.7286,60.0,0.0288,0.0
81,1244160,train,2026-05-30 17:22:08,0.0039,1.7487,60.0,0.0291,0.0
82,1259520,train,2026-05-30 17:22:42,0.0078,1.4103,60.0,0.0235,0.0
83,1274880,train,2026-05-30 17:23:15,0.0117,1.563,60.0,0.0261,0.0
84,1290240,train,2026-05-30 17:23:49,0.0039,1.5055,60.0,0.0251,0.0
85,1305600,train,2026-05-30 17:24:22,0.0039,1.4677,60.0,0.0245,0.0
86,1320960,train,2026-05-30 17:24:56,0.0039,1.5241,60.0,0.0254,0.0
87,1336320,train,2026-05-30 17:25:30,0.0039,1.5329,60.0,0.0255,0.0
88,1351680,train,2026-05-30 17:26:04,0.0039,1.6013,60.0,0.0267,0.0
89,1367040,train,2026-05-30 17:26:37,0.0,1.3493,60.0,0.0225,0.0
90,1382400,train,2026-05-30 17:27:11,0.0039,1.7594,60.0,0.0293,0.0
91,1397760,train,2026-05-30 17:27:45,0.0039,1.4311,60.0,0.0239,0.0
92,1413120,train,2026-05-30 17:28:18,0.0039,1.4039,60.0,0.0234,0.0
93,1428480,train,2026-05-30 17:28:52,0.0078,1.7671,60.0,0.0295,0.0
94,1443840,train,2026-05-30 17:29:26,0.0078,1.5873,60.0,0.0265,0.0
95,1459200,train,2026-05-30 17:30:00,0.0078,1.7137,60.0,0.0286,0.0
96,1474560,train,2026-05-30 17:30:34,0.0039,1.6552,60.0,0.0276,0.0
97,1474560,eval,2026-05-30 17:32:12,0.2188,9.617,60.0,0.1603,0.151
97,1489920,train,2026-05-30 17:32:32,0.0,1.5631,60.0,0.0261,0.0
98,1505280,train,2026-05-30 17:33:06,0.0,1.4925,60.0,0.0249,0.0
99,1520640,train,2026-05-30 17:33:40,0.0,1.5157,60.0,0.0253,0.0
100,1536000,train,2026-05-30 17:34:13,0.0078,1.6802,60.0,0.028,0.0
101,1551360,train,2026-05-30 17:34:48,0.0234,1.7112,60.0,0.0285,0.0
102,1566720,train,2026-05-30 17:35:21,0.0039,1.6965,60.0,0.0283,0.0
103,1582080,train,2026-05-30 17:35:56,0.0078,1.5803,60.0,0.0263,0.0
104,1597440,train,2026-05-30 17:36:29,0.0,1.8297,60.0,0.0305,0.0
105,1612800,train,2026-05-30 17:37:03,0.0039,1.9341,60.0,0.0322,0.0
106,1628160,train,2026-05-30 17:37:38,0.0,1.569,60.0,0.0262,0.0
107,1643520,train,2026-05-30 17:38:11,0.0078,1.6946,60.0,0.0282,0.0
108,1658880,train,2026-05-30 17:38:45,0.0,1.3306,60.0,0.0222,0.0
109,1674240,train,2026-05-30 17:39:19,0.0,1.5202,60.0,0.0253,0.0
110,1689600,train,2026-05-30 17:39:52,0.0,1.2871,60.0,0.0215,0.0
111,1704960,train,2026-05-30 17:40:26,0.0039,1.1418,60.0,0.019,0.0
112,1720320,train,2026-05-30 17:41:00,0.0,1.1659,60.0,0.0194,0.0
113,1735680,train,2026-05-30 17:41:33,0.0039,0.953,60.0,0.0159,0.0
114,1751040,train,2026-05-30 17:42:07,0.0,1.2182,60.0,0.0203,0.0
115,1766400,train,2026-05-30 17:42:41,0.0039,1.0404,60.0,0.0173,0.0
116,1781760,train,2026-05-30 17:43:15,0.0039,1.0484,60.0,0.0175,0.0
117,1797120,train,2026-05-30 17:43:48,0.0039,1.3339,60.0,0.0222,0.0
118,1812480,train,2026-05-30 17:44:22,0.0,1.4923,60.0,0.0249,0.0
119,1827840,train,2026-05-30 17:44:56,0.0,1.3963,60.0,0.0233,0.0
120,1843200,train,2026-05-30 17:45:30,0.0039,1.4092,60.0,0.0235,0.0
121,1858560,train,2026-05-30 17:46:04,0.0,1.5657,60.0,0.0261,0.0
122,1873920,train,2026-05-30 17:46:37,0.0039,1.4959,60.0,0.0249,0.0
123,1889280,train,2026-05-30 17:47:11,0.0078,1.6425,60.0,0.0274,0.0
124,1904640,train,2026-05-30 17:47:45,0.0078,1.4747,60.0,0.0246,0.0
125,1920000,train,2026-05-30 17:48:18,0.0,1.2807,60.0,0.0213,0.0
126,1935360,train,2026-05-30 17:48:52,0.0,1.4025,60.0,0.0234,0.0
127,1950720,train,2026-05-30 17:49:26,0.0,1.1665,60.0,0.0194,0.0
128,1966080,train,2026-05-30 17:49:59,0.0,1.1071,60.0,0.0185,0.0
129,1981440,train,2026-05-30 17:50:33,0.0,1.1372,60.0,0.019,0.0
130,1996800,train,2026-05-30 17:51:06,0.0,0.9903,60.0,0.0165,0.0
131,2012160,train,2026-05-30 17:51:40,0.0,1.1293,60.0,0.0188,0.0
132,2027520,train,2026-05-30 17:52:13,0.0,1.4003,60.0,0.0233,0.0
133,2042880,train,2026-05-30 17:52:47,0.0039,1.6444,60.0,0.0274,0.0
134,2058240,train,2026-05-30 17:53:21,0.0,1.6036,60.0,0.0267,0.0
135,2073600,train,2026-05-30 17:53:55,0.0,1.6421,60.0,0.0274,0.0
136,2088960,train,2026-05-30 17:54:28,0.0039,1.612,60.0,0.0269,0.0
137,2104320,train,2026-05-30 17:55:02,0.0,1.2687,60.0,0.0211,0.0
138,2119680,train,2026-05-30 17:55:36,0.0,1.2935,60.0,0.0216,0.0
139,2135040,train,2026-05-30 17:56:09,0.0,1.2807,60.0,0.0213,0.0
140,2150400,train,2026-05-30 17:56:43,0.0,1.3249,60.0,0.0221,0.0
141,2165760,train,2026-05-30 17:57:17,0.0,1.4398,60.0,0.024,0.0
142,2181120,train,2026-05-30 17:57:50,0.0,1.4865,60.0,0.0248,0.0
143,2196480,train,2026-05-30 17:58:24,0.0,1.4728,60.0,0.0245,0.0
144,2211840,train,2026-05-30 17:58:58,0.0039,1.2951,60.0,0.0216,0.0
145,2211840,eval,2026-05-30 18:00:36,0.1667,9.0047,60.0,0.1501,0.1615
145,2227200,train,2026-05-30 18:00:57,0.0117,1.8415,60.0,0.0307,0.0
146,2242560,train,2026-05-30 18:01:30,0.0039,1.6325,60.0,0.0272,0.0
147,2257920,train,2026-05-30 18:02:04,0.0039,1.5434,60.0,0.0257,0.0
148,2273280,train,2026-05-30 18:02:37,0.0078,1.542,60.0,0.0257,0.0
149,2288640,train,2026-05-30 18:03:12,0.0039,1.5976,60.0,0.0266,0.0039
150,2304000,train,2026-05-30 18:03:45,0.0039,1.6559,60.0,0.0276,0.0
151,2319360,train,2026-05-30 18:04:19,0.0039,1.7412,60.0,0.029,0.0
152,2334720,train,2026-05-30 18:04:53,0.0039,1.4767,60.0,0.0246,0.0
153,2350080,train,2026-05-30 18:05:27,0.0039,1.4943,60.0,0.0249,0.0
154,2365440,train,2026-05-30 18:06:01,0.0,1.3019,60.0,0.0217,0.0
155,2380800,train,2026-05-30 18:06:35,0.0078,1.485,60.0,0.0247,0.0039
156,2396160,train,2026-05-30 18:07:08,0.0078,1.4627,60.0,0.0244,0.0
157,2411520,train,2026-05-30 18:07:42,0.0,1.2535,60.0,0.0209,0.0
158,2426880,train,2026-05-30 18:08:16,0.0039,1.5483,60.0,0.0258,0.0
159,2442240,train,2026-05-30 18:08:50,0.0039,1.4946,60.0,0.0249,0.0
160,2457600,train,2026-05-30 18:09:24,0.0078,1.7591,60.0,0.0293,0.0
161,2472960,train,2026-05-30 18:09:58,0.0117,1.426,60.0,0.0238,0.0
162,2488320,train,2026-05-30 18:10:31,0.0,1.179,60.0,0.0197,0.0
163,2503680,train,2026-05-30 18:11:05,0.0,1.029,60.0,0.0172,0.0
164,2519040,train,2026-05-30 18:11:39,0.0,1.0372,60.0,0.0173,0.0
165,2534400,train,2026-05-30 18:12:12,0.0078,1.2756,60.0,0.0213,0.0
166,2549760,train,2026-05-30 18:12:46,0.0039,1.0712,60.0,0.0179,0.0
167,2565120,train,2026-05-30 18:13:19,0.0039,1.2933,60.0,0.0216,0.0
168,2580480,train,2026-05-30 18:13:53,0.0,1.1654,60.0,0.0194,0.0
169,2595840,train,2026-05-30 18:14:27,0.0,1.3762,60.0,0.0229,0.0
170,2611200,train,2026-05-30 18:15:01,0.0,1.0886,60.0,0.0181,0.0
171,2626560,train,2026-05-30 18:15:34,0.0,1.0059,60.0,0.0168,0.0
172,2641920,train,2026-05-30 18:16:08,0.0,1.1389,60.0,0.019,0.0
173,2657280,train,2026-05-30 18:16:41,0.0039,1.1252,60.0,0.0188,0.0
174,2672640,train,2026-05-30 18:17:15,0.0039,1.1613,60.0,0.0194,0.0
175,2688000,train,2026-05-30 18:17:48,0.0,1.2277,60.0,0.0205,0.0
176,2703360,train,2026-05-30 18:18:22,0.0,1.3035,60.0,0.0217,0.0
177,2718720,train,2026-05-30 18:18:56,0.0039,1.3288,60.0,0.0221,0.0
178,2734080,train,2026-05-30 18:19:29,0.0,1.4654,60.0,0.0244,0.0
179,2749440,train,2026-05-30 18:20:03,0.0039,1.5172,60.0,0.0253,0.0
180,2764800,train,2026-05-30 18:20:36,0.0,1.3213,60.0,0.022,0.0
181,2780160,train,2026-05-30 18:21:10,0.0,1.4635,60.0,0.0244,0.0
182,2795520,train,2026-05-30 18:21:43,0.0,1.714,60.0,0.0286,0.0
183,2810880,train,2026-05-30 18:22:17,0.0,1.3676,60.0,0.0228,0.0
184,2826240,train,2026-05-30 18:22:51,0.0,1.3068,60.0,0.0218,0.0
185,2841600,train,2026-05-30 18:23:24,0.0039,1.5511,60.0,0.0259,0.0
186,2856960,train,2026-05-30 18:23:58,0.0,1.2959,60.0,0.0216,0.0
187,2872320,train,2026-05-30 18:24:32,0.0,1.2424,60.0,0.0207,0.0
188,2887680,train,2026-05-30 18:25:05,0.0,1.1842,60.0,0.0197,0.0
189,2903040,train,2026-05-30 18:25:38,0.0,1.0963,60.0,0.0183,0.0
190,2918400,train,2026-05-30 18:26:12,0.0,0.7052,60.0,0.0118,0.0
191,2933760,train,2026-05-30 18:26:45,0.0,0.7695,60.0,0.0128,0.0
192,2949120,train,2026-05-30 18:27:19,0.0,0.7221,60.0,0.012,0.0
193,2949120,eval,2026-05-30 18:28:54,0.0104,2.1058,60.0,0.0351,0.0
193,2964480,train,2026-05-30 18:29:14,0.0,0.7657,60.0,0.0128,0.0
194,2979840,train,2026-05-30 18:29:48,0.0,1.0039,60.0,0.0167,0.0
195,2995200,train,2026-05-30 18:30:21,0.0,0.9904,60.0,0.0165,0.0
196,3010560,train,2026-05-30 18:30:55,0.0,1.2987,60.0,0.0216,0.0
197,3025920,train,2026-05-30 18:31:29,0.0,1.2181,60.0,0.0203,0.0
198,3041280,train,2026-05-30 18:32:02,0.0039,0.8386,60.0,0.014,0.0
199,3056640,train,2026-05-30 18:32:36,0.0,1.201,60.0,0.02,0.0
200,3072000,train,2026-05-30 18:33:10,0.0,1.1143,60.0,0.0186,0.0
201,3087360,train,2026-05-30 18:33:44,0.0,1.3007,60.0,0.0217,0.0
202,3102720,train,2026-05-30 18:34:17,0.0,1.2209,60.0,0.0203,0.0
203,3118080,train,2026-05-30 18:34:51,0.0,1.0493,60.0,0.0175,0.0
204,3133440,train,2026-05-30 18:35:24,0.0039,1.2841,60.0,0.0214,0.0
205,3148800,train,2026-05-30 18:35:58,0.0039,1.287,60.0,0.0215,0.0
206,3164160,train,2026-05-30 18:36:32,0.0078,1.3194,60.0,0.022,0.0
207,3179520,train,2026-05-30 18:37:05,0.0039,1.3214,60.0,0.022,0.0
208,3194880,train,2026-05-30 18:37:39,0.0078,1.3217,60.0,0.022,0.0
209,3210240,train,2026-05-30 18:38:13,0.0,1.3251,60.0,0.0221,0.0
210,3225600,train,2026-05-30 18:38:46,0.0,1.392,60.0,0.0232,0.0
211,3240960,train,2026-05-30 18:39:20,0.0039,1.481,60.0,0.0247,0.0
212,3256320,train,2026-05-30 18:39:54,0.0,1.3346,60.0,0.0222,0.0
213,3271680,train,2026-05-30 18:40:27,0.0,1.4148,60.0,0.0236,0.0
214,3287040,train,2026-05-30 18:41:01,0.0117,1.1384,60.0,0.019,0.0
215,3302400,train,2026-05-30 18:41:34,0.0039,1.2127,60.0,0.0202,0.0
216,3317760,train,2026-05-30 18:42:08,0.0039,1.0772,60.0,0.018,0.0
217,3333120,train,2026-05-30 18:42:41,0.0039,1.1043,60.0,0.0184,0.0
218,3348480,train,2026-05-30 18:43:15,0.0,0.9849,60.0,0.0164,0.0
219,3363840,train,2026-05-30 18:43:48,0.0078,1.0065,60.0,0.0168,0.0
220,3379200,train,2026-05-30 18:44:22,0.0,1.0198,60.0,0.017,0.0
221,3394560,train,2026-05-30 18:44:55,0.0039,0.7569,60.0,0.0126,0.0
222,3409920,train,2026-05-30 18:45:29,0.0039,0.9487,60.0,0.0158,0.0
223,3425280,train,2026-05-30 18:46:02,0.0,1.0601,60.0,0.0177,0.0
224,3440640,train,2026-05-30 18:46:36,0.0039,1.1205,60.0,0.0187,0.0
225,3456000,train,2026-05-30 18:47:10,0.0039,0.9098,60.0,0.0152,0.0
226,3471360,train,2026-05-30 18:47:43,0.0039,1.3906,60.0,0.0232,0.0
227,3486720,train,2026-05-30 18:48:17,0.0039,1.1393,60.0,0.019,0.0
228,3502080,train,2026-05-30 18:48:51,0.0039,1.2645,60.0,0.0211,0.0
229,3517440,train,2026-05-30 18:49:24,0.0,1.3156,60.0,0.0219,0.0
230,3532800,train,2026-05-30 18:49:58,0.0,1.1449,60.0,0.0191,0.0
231,3548160,train,2026-05-30 18:50:31,0.0078,1.4312,60.0,0.0239,0.0
232,3563520,train,2026-05-30 18:51:05,0.0,1.4254,60.0,0.0238,0.0
233,3578880,train,2026-05-30 18:51:39,0.0078,1.2229,60.0,0.0204,0.0
234,3594240,train,2026-05-30 18:52:12,0.0,1.177,60.0,0.0196,0.0
235,3609600,train,2026-05-30 18:52:46,0.0078,1.3511,60.0,0.0225,0.0
236,3624960,train,2026-05-30 18:53:19,0.0039,1.2909,60.0,0.0215,0.0
237,3640320,train,2026-05-30 18:53:53,0.0039,1.3258,60.0,0.0221,0.0
238,3655680,train,2026-05-30 18:54:26,0.0039,1.4582,60.0,0.0243,0.0
239,3671040,train,2026-05-30 18:55:00,0.0,1.0744,60.0,0.0179,0.0
240,3686400,train,2026-05-30 18:55:34,0.0078,1.1859,60.0,0.0198,0.0
241,3686400,eval,2026-05-30 18:57:11,0.0781,2.3504,60.0,0.0392,0.0156
241,3701760,train,2026-05-30 18:57:32,0.0,0.97,60.0,0.0162,0.0
242,3717120,train,2026-05-30 18:58:05,0.0,0.9847,60.0,0.0164,0.0
243,3732480,train,2026-05-30 18:58:38,0.0,0.9778,60.0,0.0163,0.0
244,3747840,train,2026-05-30 18:59:12,0.0,1.0452,60.0,0.0174,0.0
245,3763200,train,2026-05-30 18:59:46,0.0,0.9607,60.0,0.016,0.0
246,3778560,train,2026-05-30 19:00:20,0.0,0.9681,60.0,0.0161,0.0
247,3793920,train,2026-05-30 19:00:53,0.0,1.226,60.0,0.0204,0.0
248,3809280,train,2026-05-30 19:01:27,0.0117,1.1563,60.0,0.0193,0.0
249,3824640,train,2026-05-30 19:02:01,0.0,1.0743,60.0,0.0179,0.0
250,3840000,train,2026-05-30 19:02:34,0.0078,1.1718,60.0,0.0195,0.0039
251,3855360,train,2026-05-30 19:03:08,0.0,1.2562,60.0,0.0209,0.0
252,3870720,train,2026-05-30 19:03:42,0.0078,1.2667,60.0,0.0211,0.0
253,3886080,train,2026-05-30 19:04:15,0.0039,1.0763,60.0,0.0179,0.0
254,3901440,train,2026-05-30 19:04:49,0.0078,1.3834,60.0,0.0231,0.0
255,3916800,train,2026-05-30 19:05:23,0.0039,1.2562,60.0,0.0209,0.0
256,3932160,train,2026-05-30 19:05:57,0.0078,1.3643,60.0,0.0227,0.0
257,3947520,train,2026-05-30 19:06:30,0.0,1.4188,60.0,0.0236,0.0
258,3962880,train,2026-05-30 19:07:04,0.0078,1.2033,60.0,0.0201,0.0
259,3978240,train,2026-05-30 19:07:37,0.0039,1.3779,60.0,0.023,0.0
260,3993600,train,2026-05-30 19:08:11,0.0039,1.3507,60.0,0.0225,0.0
261,4008960,train,2026-05-30 19:08:45,0.0,1.2131,60.0,0.0202,0.0
262,4024320,train,2026-05-30 19:09:18,0.0039,1.1405,60.0,0.019,0.0
263,4039680,train,2026-05-30 19:09:52,0.0039,1.7068,60.0,0.0284,0.0039
264,4055040,train,2026-05-30 19:10:26,0.0039,1.6108,60.0,0.0268,0.0
265,4070400,train,2026-05-30 19:11:00,0.0039,1.7216,60.0,0.0287,0.0
266,4085760,train,2026-05-30 19:11:33,0.0078,1.5032,60.0,0.0251,0.0
267,4101120,train,2026-05-30 19:12:07,0.0078,1.6524,60.0,0.0275,0.0
268,4116480,train,2026-05-30 19:12:40,0.0039,1.5345,60.0,0.0256,0.0
269,4131840,train,2026-05-30 19:13:14,0.0078,1.7277,60.0,0.0288,0.0
270,4147200,train,2026-05-30 19:13:48,0.0039,1.5663,60.0,0.0261,0.0
271,4162560,train,2026-05-30 19:14:21,0.0039,1.69,60.0,0.0282,0.0
272,4177920,train,2026-05-30 19:14:55,0.0039,1.6892,60.0,0.0282,0.0
273,4193280,train,2026-05-30 19:15:28,0.0,1.7139,60.0,0.0286,0.0
274,4208640,train,2026-05-30 19:16:02,0.0039,1.7077,60.0,0.0285,0.0
275,4224000,train,2026-05-30 19:16:36,0.0039,1.6098,60.0,0.0268,0.0
276,4239360,train,2026-05-30 19:17:09,0.0078,1.4786,60.0,0.0246,0.0
277,4254720,train,2026-05-30 19:17:43,0.0,1.5733,60.0,0.0262,0.0
278,4270080,train,2026-05-30 19:18:17,0.0078,1.4988,60.0,0.025,0.0
279,4285440,train,2026-05-30 19:18:50,0.0,1.2882,60.0,0.0215,0.0
280,4300800,train,2026-05-30 19:19:24,0.0039,1.1839,60.0,0.0197,0.0
281,4316160,train,2026-05-30 19:19:58,0.0117,1.4108,60.0,0.0235,0.0
282,4331520,train,2026-05-30 19:20:32,0.0,1.4089,60.0,0.0235,0.0
283,4346880,train,2026-05-30 19:21:05,0.0,1.2373,60.0,0.0206,0.0
284,4362240,train,2026-05-30 19:21:39,0.0117,1.293,60.0,0.0215,0.0
285,4377600,train,2026-05-30 19:22:12,0.0078,1.5418,60.0,0.0257,0.0039
286,4392960,train,2026-05-30 19:22:46,0.0039,1.3869,60.0,0.0231,0.0
287,4408320,train,2026-05-30 19:23:20,0.0078,1.2666,60.0,0.0211,0.0
288,4423680,train,2026-05-30 19:23:53,0.0039,1.3196,60.0,0.022,0.0039
289,4423680,eval,2026-05-30 19:25:31,0.2344,4.5086,60.0,0.0751,0.0885
289,4439040,train,2026-05-30 19:25:51,0.0,1.2667,60.0,0.0211,0.0
290,4454400,train,2026-05-30 19:26:25,0.0,1.7829,60.0,0.0297,0.0
291,4469760,train,2026-05-30 19:26:58,0.0078,1.7856,60.0,0.0298,0.0
292,4485120,train,2026-05-30 19:27:32,0.0117,1.7631,60.0,0.0294,0.0
293,4500480,train,2026-05-30 19:28:06,0.0,1.3202,60.0,0.022,0.0
294,4515840,train,2026-05-30 19:28:39,0.0078,1.566,60.0,0.0261,0.0
295,4531200,train,2026-05-30 19:29:13,0.0078,1.5881,60.0,0.0265,0.0
296,4546560,train,2026-05-30 19:29:47,0.0039,1.4591,60.0,0.0243,0.0
297,4561920,train,2026-05-30 19:30:21,0.0039,1.7994,60.0,0.03,0.0
298,4577280,train,2026-05-30 19:30:55,0.0039,1.5626,60.0,0.026,0.0
299,4592640,train,2026-05-30 19:31:29,0.0078,1.3847,60.0,0.0231,0.0
300,4608000,train,2026-05-30 19:32:02,0.0078,1.4155,60.0,0.0236,0.0
301,4623360,train,2026-05-30 19:32:36,0.0,1.4315,60.0,0.0239,0.0
302,4638720,train,2026-05-30 19:33:09,0.0078,1.3871,60.0,0.0231,0.0
303,4654080,train,2026-05-30 19:33:43,0.0,1.1547,60.0,0.0192,0.0
304,4669440,train,2026-05-30 19:34:17,0.0,0.9821,60.0,0.0164,0.0
305,4684800,train,2026-05-30 19:34:50,0.0,0.9271,60.0,0.0155,0.0
306,4700160,train,2026-05-30 19:35:24,0.0,0.6364,60.0,0.0106,0.0
307,4715520,train,2026-05-30 19:35:57,0.0,0.7191,60.0,0.012,0.0
308,4730880,train,2026-05-30 19:36:31,0.0,0.533,60.0,0.0089,0.0
309,4746240,train,2026-05-30 19:37:04,0.0,0.5569,60.0,0.0093,0.0
310,4761600,train,2026-05-30 19:37:38,0.0,0.555,60.0,0.0093,0.0
311,4776960,train,2026-05-30 19:38:11,0.0,0.6031,60.0,0.0101,0.0
312,4792320,train,2026-05-30 19:38:44,0.0,0.672,60.0,0.0112,0.0
313,4807680,train,2026-05-30 19:39:18,0.0,0.6671,60.0,0.0111,0.0
314,4823040,train,2026-05-30 19:39:51,0.0,0.755,60.0,0.0126,0.0
315,4838400,train,2026-05-30 19:40:25,0.0,0.7727,60.0,0.0129,0.0
