iteration,total_env_steps,mode,timestamp,success_once,return,episode_len,reward,success_at_end
49,752640,train,2026-07-23 09:56:00,0.0,1.3859,60.0,0.0231,0.0
50,768000,train,2026-07-23 09:56:58,0.0039,1.6877,60.0,0.0281,0.0
51,783360,train,2026-07-23 09:57:56,0.0,1.4521,60.0,0.0242,0.0
52,798720,train,2026-07-23 09:58:54,0.0,1.3597,60.0,0.0227,0.0
53,814080,train,2026-07-23 09:59:52,0.0,1.6545,60.0,0.0276,0.0
54,829440,train,2026-07-23 10:00:50,0.0039,1.7535,60.0,0.0292,0.0
55,844800,train,2026-07-23 10:01:48,0.0039,1.5943,60.0,0.0266,0.0
56,860160,train,2026-07-23 10:02:47,0.0,1.5925,60.0,0.0265,0.0
57,875520,train,2026-07-23 10:03:45,0.0039,1.9917,60.0,0.0332,0.0
58,890880,train,2026-07-23 10:04:43,0.0,1.5872,60.0,0.0265,0.0
59,906240,train,2026-07-23 10:05:42,0.0039,1.7373,60.0,0.029,0.0
60,921600,train,2026-07-23 10:06:40,0.0039,1.4335,60.0,0.0239,0.0
61,936960,train,2026-07-23 10:07:39,0.0,1.7694,60.0,0.0295,0.0
62,952320,train,2026-07-23 10:08:37,0.0039,1.7863,60.0,0.0298,0.0
63,967680,train,2026-07-23 10:09:36,0.0078,1.4988,60.0,0.025,0.0
64,983040,train,2026-07-23 10:10:34,0.0,1.5969,60.0,0.0266,0.0
65,998400,train,2026-07-23 10:11:32,0.0,1.929,60.0,0.0322,0.0
66,1013760,train,2026-07-23 10:12:30,0.0,1.6678,60.0,0.0278,0.0
67,1029120,train,2026-07-23 10:13:28,0.0,1.7564,60.0,0.0293,0.0
68,1044480,train,2026-07-23 10:14:26,0.0,1.8469,60.0,0.0308,0.0
69,1059840,train,2026-07-23 10:15:23,0.0039,1.8873,60.0,0.0315,0.0
70,1075200,train,2026-07-23 10:16:21,0.0,1.4518,60.0,0.0242,0.0
71,1090560,train,2026-07-23 10:17:19,0.0,1.8042,60.0,0.0301,0.0
72,1105920,train,2026-07-23 10:18:17,0.0,1.6336,60.0,0.0272,0.0
73,1105920,eval,2026-07-23 10:20:30,0.1458,5.5096,60.0,0.0918,0.0156
73,1121280,train,2026-07-23 10:21:25,0.0,1.8988,60.0,0.0316,0.0
74,1136640,train,2026-07-23 10:22:23,0.0,1.8758,60.0,0.0313,0.0
75,1152000,train,2026-07-23 10:23:21,0.0,1.5415,60.0,0.0257,0.0
76,1167360,train,2026-07-23 10:24:19,0.0039,1.7894,60.0,0.0298,0.0
77,1182720,train,2026-07-23 10:25:17,0.0078,1.6287,60.0,0.0271,0.0
78,1198080,train,2026-07-23 10:26:15,0.0,1.4543,60.0,0.0242,0.0
79,1213440,train,2026-07-23 10:27:13,0.0,1.3479,60.0,0.0225,0.0
80,1228800,train,2026-07-23 10:28:11,0.0117,1.9191,60.0,0.032,0.0
81,1244160,train,2026-07-23 10:29:09,0.0,1.7644,60.0,0.0294,0.0
82,1259520,train,2026-07-23 10:30:08,0.0,1.9126,60.0,0.0319,0.0
83,1274880,train,2026-07-23 10:31:05,0.0039,1.8176,60.0,0.0303,0.0
84,1290240,train,2026-07-23 10:32:04,0.0,1.7209,60.0,0.0287,0.0
85,1305600,train,2026-07-23 10:33:03,0.0039,1.6877,60.0,0.0281,0.0
86,1320960,train,2026-07-23 10:34:01,0.0,1.6797,60.0,0.028,0.0
87,1336320,train,2026-07-23 10:35:00,0.0039,1.7031,60.0,0.0284,0.0
88,1351680,train,2026-07-23 10:35:58,0.0078,1.8919,60.0,0.0315,0.0
89,1367040,train,2026-07-23 10:36:57,0.0,1.8893,60.0,0.0315,0.0
90,1382400,train,2026-07-23 10:37:56,0.0039,1.6453,60.0,0.0274,0.0
91,1397760,train,2026-07-23 10:38:54,0.0039,1.9107,60.0,0.0318,0.0
92,1413120,train,2026-07-23 10:39:53,0.0,1.6354,60.0,0.0273,0.0
93,1428480,train,2026-07-23 10:40:51,0.0039,1.5494,60.0,0.0258,0.0
94,1443840,train,2026-07-23 10:41:50,0.0039,1.7639,60.0,0.0294,0.0
95,1459200,train,2026-07-23 10:42:48,0.0039,1.7472,60.0,0.0291,0.0
96,1474560,train,2026-07-23 10:43:46,0.0039,1.3926,60.0,0.0232,0.0
97,1474560,eval,2026-07-23 10:46:02,0.3021,6.4661,60.0,0.1078,0.151
97,1489920,train,2026-07-23 10:46:58,0.0039,1.7063,60.0,0.0284,0.0
98,1505280,train,2026-07-23 10:47:55,0.0039,1.8434,60.0,0.0307,0.0
99,1520640,train,2026-07-23 10:48:53,0.0078,2.0438,60.0,0.0341,0.0
100,1536000,train,2026-07-23 10:49:51,0.0039,1.5889,60.0,0.0265,0.0
101,1551360,train,2026-07-23 10:50:49,0.0078,1.7444,60.0,0.0291,0.0
102,1566720,train,2026-07-23 10:51:47,0.0039,2.0843,60.0,0.0347,0.0
103,1582080,train,2026-07-23 10:52:45,0.0,1.8093,60.0,0.0302,0.0
104,1597440,train,2026-07-23 10:53:43,0.0,1.8028,60.0,0.03,0.0
105,1612800,train,2026-07-23 10:54:40,0.0,1.7302,60.0,0.0288,0.0
106,1628160,train,2026-07-23 10:55:38,0.0117,1.9348,60.0,0.0322,0.0
107,1643520,train,2026-07-23 10:56:36,0.0,1.6422,60.0,0.0274,0.0
108,1658880,train,2026-07-23 10:57:34,0.0,1.7881,60.0,0.0298,0.0
109,1674240,train,2026-07-23 10:58:32,0.0117,1.8136,60.0,0.0302,0.0
110,1689600,train,2026-07-23 10:59:30,0.0039,1.7234,60.0,0.0287,0.0
111,1704960,train,2026-07-23 11:00:28,0.0,1.8556,60.0,0.0309,0.0
112,1720320,train,2026-07-23 11:01:26,0.0,1.8421,60.0,0.0307,0.0
113,1735680,train,2026-07-23 11:02:23,0.0039,1.9561,60.0,0.0326,0.0
114,1751040,train,2026-07-23 11:03:21,0.0039,2.2768,60.0,0.0379,0.0
115,1766400,train,2026-07-23 11:04:19,0.0,2.0873,60.0,0.0348,0.0
116,1781760,train,2026-07-23 11:05:16,0.0039,1.7767,60.0,0.0296,0.0
117,1797120,train,2026-07-23 11:06:14,0.0,1.8042,60.0,0.0301,0.0
118,1812480,train,2026-07-23 11:07:12,0.0117,1.991,60.0,0.0332,0.0
119,1827840,train,2026-07-23 11:08:09,0.0039,1.9887,60.0,0.0331,0.0
120,1843200,train,2026-07-23 11:09:07,0.0,1.7031,60.0,0.0284,0.0
121,1843200,eval,2026-07-23 11:11:26,0.2292,6.1204,60.0,0.102,0.1042
121,1858560,train,2026-07-23 11:12:22,0.0039,1.7789,60.0,0.0296,0.0
122,1873920,train,2026-07-23 11:13:20,0.0,2.2733,60.0,0.0379,0.0
123,1889280,train,2026-07-23 11:14:17,0.0,1.8022,60.0,0.03,0.0
124,1904640,train,2026-07-23 11:15:15,0.0078,1.7156,60.0,0.0286,0.0
125,1920000,train,2026-07-23 11:16:14,0.0,1.7956,60.0,0.0299,0.0
126,1935360,train,2026-07-23 11:17:13,0.0078,1.76,60.0,0.0293,0.0
127,1950720,train,2026-07-23 11:18:11,0.0039,1.7738,60.0,0.0296,0.0
128,1966080,train,2026-07-23 11:19:09,0.0,1.7911,60.0,0.0299,0.0
129,1981440,train,2026-07-23 11:20:07,0.0039,1.63,60.0,0.0272,0.0
130,1996800,train,2026-07-23 11:21:05,0.0117,2.0738,60.0,0.0346,0.0
131,2012160,train,2026-07-23 11:22:03,0.0078,1.9451,60.0,0.0324,0.0
132,2027520,train,2026-07-23 11:23:01,0.0039,1.7533,60.0,0.0292,0.0
133,2042880,train,2026-07-23 11:23:59,0.0,1.8207,60.0,0.0303,0.0
134,2058240,train,2026-07-23 11:24:56,0.0078,1.7644,60.0,0.0294,0.0
135,2073600,train,2026-07-23 11:25:54,0.0039,1.8939,60.0,0.0316,0.0
136,2088960,train,2026-07-23 11:26:52,0.0039,1.7158,60.0,0.0286,0.0
137,2104320,train,2026-07-23 11:27:49,0.0,1.5726,60.0,0.0262,0.0
138,2119680,train,2026-07-23 11:28:47,0.0,1.8706,60.0,0.0312,0.0
139,2135040,train,2026-07-23 11:29:45,0.0,1.8016,60.0,0.03,0.0
140,2150400,train,2026-07-23 11:30:42,0.0,1.8367,60.0,0.0306,0.0
141,2165760,train,2026-07-23 11:31:40,0.0039,1.8941,60.0,0.0316,0.0
142,2181120,train,2026-07-23 11:32:37,0.0039,1.972,60.0,0.0329,0.0
143,2196480,train,2026-07-23 11:33:35,0.0,1.6681,60.0,0.0278,0.0
144,2211840,train,2026-07-23 11:34:33,0.0039,1.9605,60.0,0.0327,0.0
145,2211840,eval,2026-07-23 11:36:49,0.3281,7.803,60.0,0.1301,0.1562
145,2227200,train,2026-07-23 11:37:45,0.0078,1.8438,60.0,0.0307,0.0
146,2242560,train,2026-07-23 11:38:43,0.0117,1.9961,60.0,0.0333,0.0
147,2257920,train,2026-07-23 11:39:41,0.0039,2.0995,60.0,0.035,0.0
148,2273280,train,2026-07-23 11:40:39,0.0,1.875,60.0,0.0313,0.0
149,2288640,train,2026-07-23 11:41:37,0.0039,1.838,60.0,0.0306,0.0
150,2304000,train,2026-07-23 11:42:35,0.0039,1.702,60.0,0.0284,0.0
151,2319360,train,2026-07-23 11:43:34,0.0078,2.0037,60.0,0.0334,0.0
152,2334720,train,2026-07-23 11:44:33,0.0039,1.8421,60.0,0.0307,0.0
153,2350080,train,2026-07-23 11:45:31,0.0,1.6039,60.0,0.0267,0.0
154,2365440,train,2026-07-23 11:46:30,0.0,1.6668,60.0,0.0278,0.0
155,2380800,train,2026-07-23 11:47:28,0.0039,1.8544,60.0,0.0309,0.0039
156,2396160,train,2026-07-23 11:48:27,0.0039,2.0548,60.0,0.0342,0.0
157,2411520,train,2026-07-23 11:49:25,0.0,1.8805,60.0,0.0313,0.0
158,2426880,train,2026-07-23 11:50:23,0.0117,1.7715,60.0,0.0295,0.0
159,2442240,train,2026-07-23 11:51:22,0.0039,1.9291,60.0,0.0322,0.0
160,2457600,train,2026-07-23 11:52:20,0.0,1.7461,60.0,0.0291,0.0
161,2472960,train,2026-07-23 11:53:19,0.0,1.8818,60.0,0.0314,0.0
162,2488320,train,2026-07-23 11:54:18,0.0078,1.8099,60.0,0.0302,0.0
163,2503680,train,2026-07-23 11:55:16,0.0,1.9332,60.0,0.0322,0.0
164,2519040,train,2026-07-23 11:56:14,0.0039,2.0083,60.0,0.0335,0.0
165,2534400,train,2026-07-23 11:57:13,0.0,1.8207,60.0,0.0303,0.0
166,2549760,train,2026-07-23 11:58:11,0.0,1.8373,60.0,0.0306,0.0
167,2565120,train,2026-07-23 11:59:10,0.0078,2.1262,60.0,0.0354,0.0
168,2580480,train,2026-07-23 12:00:08,0.0039,1.981,60.0,0.033,0.0
169,2580480,eval,2026-07-23 12:02:26,0.2344,5.5681,60.0,0.0928,0.026
169,2595840,train,2026-07-23 12:03:22,0.0,1.7801,60.0,0.0297,0.0
170,2611200,train,2026-07-23 12:04:21,0.0039,1.8741,60.0,0.0312,0.0
171,2626560,train,2026-07-23 12:05:19,0.0117,1.7972,60.0,0.03,0.0
172,2641920,train,2026-07-23 12:06:17,0.0039,1.9066,60.0,0.0318,0.0
173,2657280,train,2026-07-23 12:07:16,0.0,1.9284,60.0,0.0321,0.0
174,2672640,train,2026-07-23 12:08:14,0.0078,1.8451,60.0,0.0308,0.0
175,2688000,train,2026-07-23 12:09:13,0.0,1.6488,60.0,0.0275,0.0
176,2703360,train,2026-07-23 12:10:11,0.0,1.6446,60.0,0.0274,0.0
177,2718720,train,2026-07-23 12:11:09,0.0039,1.7063,60.0,0.0284,0.0
178,2734080,train,2026-07-23 12:12:07,0.0,2.0875,60.0,0.0348,0.0
179,2749440,train,2026-07-23 12:13:05,0.0,1.8413,60.0,0.0307,0.0
180,2764800,train,2026-07-23 12:14:03,0.0078,1.8165,60.0,0.0303,0.0
181,2780160,train,2026-07-23 12:15:01,0.0039,1.9844,60.0,0.0331,0.0
182,2795520,train,2026-07-23 12:16:01,0.0078,1.8272,60.0,0.0305,0.0
183,2810880,train,2026-07-23 12:17:00,0.0039,2.0024,60.0,0.0334,0.0
184,2826240,train,2026-07-23 12:17:59,0.0078,1.9789,60.0,0.033,0.0
185,2841600,train,2026-07-23 12:18:58,0.0039,1.5293,60.0,0.0255,0.0
186,2856960,train,2026-07-23 12:19:56,0.0039,1.9313,60.0,0.0322,0.0
187,2872320,train,2026-07-23 12:20:55,0.0039,1.7276,60.0,0.0288,0.0
188,2887680,train,2026-07-23 12:21:54,0.0039,1.7248,60.0,0.0287,0.0039
189,2903040,train,2026-07-23 12:22:52,0.0039,1.7048,60.0,0.0284,0.0
190,2918400,train,2026-07-23 12:23:51,0.0,1.9247,60.0,0.0321,0.0
191,2933760,train,2026-07-23 12:24:51,0.0,1.4913,60.0,0.0249,0.0
192,2949120,train,2026-07-23 12:25:50,0.0039,1.3771,60.0,0.023,0.0
193,2949120,eval,2026-07-23 12:28:08,0.2135,6.6308,60.0,0.1105,0.0312
193,2964480,train,2026-07-23 12:29:05,0.0,1.6533,60.0,0.0276,0.0
194,2979840,train,2026-07-23 12:30:04,0.0039,1.9044,60.0,0.0317,0.0
195,2995200,train,2026-07-23 12:31:04,0.0,1.8118,60.0,0.0302,0.0
196,3010560,train,2026-07-23 12:32:02,0.0,1.6253,60.0,0.0271,0.0
197,3025920,train,2026-07-23 12:33:00,0.0,1.7053,60.0,0.0284,0.0
198,3041280,train,2026-07-23 12:33:59,0.0039,1.7075,60.0,0.0285,0.0
199,3056640,train,2026-07-23 12:34:58,0.0078,1.6924,60.0,0.0282,0.0
200,3072000,train,2026-07-23 12:35:57,0.0,1.8016,60.0,0.03,0.0
201,3087360,train,2026-07-23 12:36:56,0.0,1.9783,60.0,0.033,0.0
202,3102720,train,2026-07-23 12:37:57,0.0078,1.7508,60.0,0.0292,0.0039
203,3118080,train,2026-07-23 12:38:56,0.0039,1.5243,60.0,0.0254,0.0
204,3133440,train,2026-07-23 12:39:55,0.0039,2.0581,60.0,0.0343,0.0
205,3148800,train,2026-07-23 12:40:55,0.0039,1.7559,60.0,0.0293,0.0039
206,3164160,train,2026-07-23 12:41:54,0.0,1.7387,60.0,0.029,0.0
207,3179520,train,2026-07-23 12:42:52,0.0,1.9181,60.0,0.032,0.0
208,3194880,train,2026-07-23 12:43:51,0.0039,1.9547,60.0,0.0326,0.0
209,3210240,train,2026-07-23 12:44:50,0.0,1.6582,60.0,0.0276,0.0
210,3225600,train,2026-07-23 12:45:50,0.0039,1.9761,60.0,0.0329,0.0
211,3240960,train,2026-07-23 12:46:48,0.0078,1.8893,60.0,0.0315,0.0
212,3256320,train,2026-07-23 12:47:47,0.0,1.918,60.0,0.032,0.0
213,3271680,train,2026-07-23 12:48:46,0.0117,1.6943,60.0,0.0282,0.0
214,3287040,train,2026-07-23 12:49:45,0.0,1.7765,60.0,0.0296,0.0
215,3302400,train,2026-07-23 12:50:44,0.0039,1.4966,60.0,0.0249,0.0
216,3317760,train,2026-07-23 12:51:43,0.0078,1.6412,60.0,0.0274,0.0
217,3317760,eval,2026-07-23 12:54:03,0.1719,6.7155,60.0,0.1119,0.0104
217,3333120,train,2026-07-23 12:55:00,0.0039,1.8009,60.0,0.03,0.0
218,3348480,train,2026-07-23 12:55:59,0.0,2.1049,60.0,0.0351,0.0
219,3363840,train,2026-07-23 12:56:58,0.0039,2.1105,60.0,0.0352,0.0
220,3379200,train,2026-07-23 12:57:56,0.0,1.7876,60.0,0.0298,0.0
221,3394560,train,2026-07-23 12:58:55,0.0117,1.6883,60.0,0.0281,0.0
222,3409920,train,2026-07-23 12:59:54,0.0039,1.7494,60.0,0.0292,0.0
223,3425280,train,2026-07-23 13:00:54,0.0039,1.8768,60.0,0.0313,0.0
224,3440640,train,2026-07-23 13:01:53,0.0039,1.589,60.0,0.0265,0.0
225,3456000,train,2026-07-23 13:02:52,0.0117,1.9292,60.0,0.0322,0.0
226,3471360,train,2026-07-23 13:03:50,0.0117,1.7958,60.0,0.0299,0.0
227,3486720,train,2026-07-23 13:04:50,0.0,1.6898,60.0,0.0282,0.0
228,3502080,train,2026-07-23 13:05:49,0.0039,1.9284,60.0,0.0321,0.0
229,3517440,train,2026-07-23 13:06:49,0.0078,1.8486,60.0,0.0308,0.0
230,3532800,train,2026-07-23 13:07:48,0.0078,2.022,60.0,0.0337,0.0
231,3548160,train,2026-07-23 13:08:47,0.0,1.7924,60.0,0.0299,0.0
232,3563520,train,2026-07-23 13:09:46,0.0039,1.9718,60.0,0.0329,0.0
233,3578880,train,2026-07-23 13:10:45,0.0039,1.6868,60.0,0.0281,0.0
234,3594240,train,2026-07-23 13:11:44,0.0039,1.9024,60.0,0.0317,0.0
235,3609600,train,2026-07-23 13:12:43,0.0039,1.5632,60.0,0.0261,0.0
236,3624960,train,2026-07-23 13:13:42,0.0078,1.5378,60.0,0.0256,0.0
237,3640320,train,2026-07-23 13:14:42,0.0039,1.7084,60.0,0.0285,0.0
238,3655680,train,2026-07-23 13:15:40,0.0,2.1013,60.0,0.035,0.0
239,3671040,train,2026-07-23 13:16:39,0.0,1.8401,60.0,0.0307,0.0
240,3686400,train,2026-07-23 13:17:37,0.0039,1.7625,60.0,0.0294,0.0
241,3686400,eval,2026-07-23 13:19:53,0.2396,6.6814,60.0,0.1114,0.0469
241,3701760,train,2026-07-23 13:20:51,0.0,1.4859,60.0,0.0248,0.0
242,3717120,train,2026-07-23 13:21:50,0.0039,1.8689,60.0,0.0311,0.0
243,3732480,train,2026-07-23 13:22:49,0.0039,1.9315,60.0,0.0322,0.0
244,3747840,train,2026-07-23 13:23:48,0.0,2.0645,60.0,0.0344,0.0
245,3763200,train,2026-07-23 13:24:47,0.0039,1.8216,60.0,0.0304,0.0
246,3778560,train,2026-07-23 13:25:45,0.0117,1.8253,60.0,0.0304,0.0
247,3793920,train,2026-07-23 13:26:45,0.0156,2.009,60.0,0.0335,0.0
248,3809280,train,2026-07-23 13:27:45,0.0078,1.8281,60.0,0.0305,0.0
249,3824640,train,2026-07-23 13:28:44,0.0117,1.8013,60.0,0.03,0.0
250,3840000,train,2026-07-23 13:29:43,0.0078,2.0809,60.0,0.0347,0.0
251,3855360,train,2026-07-23 13:30:43,0.0078,1.8079,60.0,0.0301,0.0
252,3870720,train,2026-07-23 13:31:42,0.0039,2.0702,60.0,0.0345,0.0
253,3886080,train,2026-07-23 13:32:42,0.0156,1.6834,60.0,0.0281,0.0
254,3901440,train,2026-07-23 13:33:42,0.0078,1.6467,60.0,0.0274,0.0
255,3916800,train,2026-07-23 13:34:41,0.0078,1.7338,60.0,0.0289,0.0
256,3932160,train,2026-07-23 13:35:41,0.0078,2.0913,60.0,0.0349,0.0
257,3947520,train,2026-07-23 13:36:40,0.0078,1.8421,60.0,0.0307,0.0
258,3962880,train,2026-07-23 13:37:40,0.0078,1.839,60.0,0.0306,0.0
259,3978240,train,2026-07-23 13:38:39,0.0078,2.0091,60.0,0.0335,0.0
260,3993600,train,2026-07-23 13:39:38,0.0,2.0397,60.0,0.034,0.0
261,4008960,train,2026-07-23 13:40:37,0.0,1.9854,60.0,0.0331,0.0
262,4024320,train,2026-07-23 13:41:35,0.0039,1.9654,60.0,0.0328,0.0
263,4039680,train,2026-07-23 13:42:34,0.0039,1.915,60.0,0.0319,0.0
264,4055040,train,2026-07-23 13:43:33,0.0078,2.0448,60.0,0.0341,0.0
265,4055040,eval,2026-07-23 13:45:54,0.3073,9.0697,60.0,0.1512,0.1979
265,4070400,train,2026-07-23 13:46:51,0.0,1.867,60.0,0.0311,0.0
266,4085760,train,2026-07-23 13:47:50,0.0156,1.8735,60.0,0.0312,0.0
267,4101120,train,2026-07-23 13:48:50,0.0078,1.9504,60.0,0.0325,0.0
268,4116480,train,2026-07-23 13:49:50,0.0,2.032,60.0,0.0339,0.0
269,4131840,train,2026-07-23 13:50:49,0.0078,2.0922,60.0,0.0349,0.0
270,4147200,train,2026-07-23 13:51:47,0.0195,1.8453,60.0,0.0308,0.0
271,4162560,train,2026-07-23 13:52:46,0.0,1.771,60.0,0.0295,0.0
272,4177920,train,2026-07-23 13:53:44,0.0,1.7087,60.0,0.0285,0.0
273,4193280,train,2026-07-23 13:54:44,0.0078,1.8961,60.0,0.0316,0.0
274,4208640,train,2026-07-23 13:55:43,0.0,1.7764,60.0,0.0296,0.0
275,4224000,train,2026-07-23 13:56:42,0.0039,1.8544,60.0,0.0309,0.0
276,4239360,train,2026-07-23 13:57:41,0.0156,2.2181,60.0,0.037,0.0
277,4254720,train,2026-07-23 13:58:40,0.0039,2.0828,60.0,0.0347,0.0039
278,4270080,train,2026-07-23 13:59:39,0.0078,1.9029,60.0,0.0317,0.0
279,4285440,train,2026-07-23 14:00:38,0.0156,1.9472,60.0,0.0325,0.0
280,4300800,train,2026-07-23 14:01:37,0.0039,1.9164,60.0,0.0319,0.0
281,4316160,train,2026-07-23 14:02:36,0.0078,1.8453,60.0,0.0308,0.0
282,4331520,train,2026-07-23 14:03:35,0.0117,1.7288,60.0,0.0288,0.0
283,4346880,train,2026-07-23 14:04:34,0.0039,1.9778,60.0,0.033,0.0
284,4362240,train,2026-07-23 14:05:33,0.0,1.8914,60.0,0.0315,0.0
285,4377600,train,2026-07-23 14:06:31,0.0039,1.674,60.0,0.0279,0.0
286,4392960,train,2026-07-23 14:07:30,0.0,1.7828,60.0,0.0297,0.0
287,4408320,train,2026-07-23 14:08:29,0.0,1.5027,60.0,0.025,0.0
288,4423680,train,2026-07-23 14:09:28,0.0,1.7705,60.0,0.0295,0.0
289,4423680,eval,2026-07-23 14:11:46,0.1562,5.2408,60.0,0.0873,0.0
289,4439040,train,2026-07-23 14:12:43,0.0195,1.8157,60.0,0.0303,0.0
290,4454400,train,2026-07-23 14:13:41,0.0039,1.7765,60.0,0.0296,0.0
291,4469760,train,2026-07-23 14:14:40,0.0078,1.6562,60.0,0.0276,0.0
292,4485120,train,2026-07-23 14:15:39,0.0078,1.8958,60.0,0.0316,0.0039
293,4500480,train,2026-07-23 14:16:38,0.0039,1.8373,60.0,0.0306,0.0
294,4515840,train,2026-07-23 14:17:38,0.0,1.7157,60.0,0.0286,0.0
295,4531200,train,2026-07-23 14:18:38,0.0,1.446,60.0,0.0241,0.0
296,4546560,train,2026-07-23 14:19:37,0.0,1.6193,60.0,0.027,0.0
297,4561920,train,2026-07-23 14:20:36,0.0,1.8089,60.0,0.0301,0.0
298,4577280,train,2026-07-23 14:21:36,0.0,1.6819,60.0,0.028,0.0
299,4592640,train,2026-07-23 14:22:35,0.0039,1.7554,60.0,0.0293,0.0
300,4608000,train,2026-07-23 14:23:33,0.0039,1.6789,60.0,0.028,0.0
301,4623360,train,2026-07-23 14:24:31,0.0117,1.7857,60.0,0.0298,0.0
302,4638720,train,2026-07-23 14:25:30,0.0078,1.8148,60.0,0.0302,0.0
303,4654080,train,2026-07-23 14:26:29,0.0039,1.7902,60.0,0.0298,0.0
304,4669440,train,2026-07-23 14:27:29,0.0078,1.4676,60.0,0.0245,0.0
305,4684800,train,2026-07-23 14:28:26,0.0078,1.7758,60.0,0.0296,0.0
306,4700160,train,2026-07-23 14:29:24,0.0,1.9536,60.0,0.0326,0.0
307,4715520,train,2026-07-23 14:30:22,0.0039,1.9512,60.0,0.0325,0.0
308,4730880,train,2026-07-23 14:31:21,0.0078,1.9907,60.0,0.0332,0.0
