iteration,total_env_steps,mode,timestamp,success_once,return,episode_len,reward,success_at_end
1,0,eval,2026-06-30 09:28:24,0.0,9.4953,60.0,0.1583,0.0
1,15360,train,2026-06-30 09:28:44,0.0,0.1001,60.0,0.0017,0.0
2,30720,train,2026-06-30 09:29:42,0.0,0.147,60.0,0.0024,0.0
3,46080,train,2026-06-30 09:30:41,0.0,0.214,60.0,0.0036,0.0
4,61440,train,2026-06-30 09:31:40,0.0,0.2278,60.0,0.0038,0.0
5,76800,train,2026-06-30 09:32:40,0.0,0.3279,60.0,0.0055,0.0
6,92160,train,2026-06-30 09:33:40,0.0,0.3937,60.0,0.0066,0.0
7,107520,train,2026-06-30 09:34:40,0.0,0.7088,60.0,0.0118,0.0
8,122880,train,2026-06-30 09:35:39,0.0,1.0033,60.0,0.0167,0.0
9,138240,train,2026-06-30 09:36:39,0.0039,1.9877,60.0,0.0331,0.0
10,153600,train,2026-06-30 09:37:39,0.0039,2.3404,60.0,0.039,0.0
11,168960,train,2026-06-30 09:38:39,0.0039,2.9838,60.0,0.0497,0.0
12,184320,train,2026-06-30 09:39:39,0.0,3.4817,60.0,0.058,0.0
13,199680,train,2026-06-30 09:40:39,0.0,3.6049,60.0,0.0601,0.0
14,215040,train,2026-06-30 09:41:39,0.0078,3.5996,60.0,0.06,0.0
15,230400,train,2026-06-30 09:42:39,0.0,3.6827,60.0,0.0614,0.0
16,245760,train,2026-06-30 09:43:39,0.0078,4.0499,60.0,0.0675,0.0
17,261120,train,2026-06-30 09:44:39,0.0,3.902,60.0,0.065,0.0
18,276480,train,2026-06-30 09:45:39,0.0039,3.8433,60.0,0.0641,0.0
19,291840,train,2026-06-30 09:46:39,0.0039,4.0746,60.0,0.0679,0.0
20,307200,train,2026-06-30 09:47:39,0.0039,4.0996,60.0,0.0683,0.0
21,322560,train,2026-06-30 09:48:39,0.0039,4.0151,60.0,0.0669,0.0
22,337920,train,2026-06-30 09:49:39,0.0039,3.8699,60.0,0.0645,0.0
23,353280,train,2026-06-30 09:50:39,0.0078,4.2223,60.0,0.0704,0.0
