iteration,total_env_steps,mode,timestamp,success_once,return,episode_len,reward,success_at_end
56,860160,train,2026-06-29 17:55:01,0.0039,3.6681,60.0,0.0611,0.0
57,875520,train,2026-06-29 17:55:58,0.0156,3.7336,60.0,0.0622,0.0039
58,890880,train,2026-06-29 17:56:56,0.0117,3.852,60.0,0.0642,0.0
59,906240,train,2026-06-29 17:57:54,0.0117,3.7541,60.0,0.0626,0.0
60,921600,train,2026-06-29 17:58:52,0.0039,3.7378,60.0,0.0623,0.0
61,936960,train,2026-06-29 17:59:50,0.0,3.6868,60.0,0.0614,0.0
62,952320,train,2026-06-29 18:00:47,0.0,3.5383,60.0,0.059,0.0
63,967680,train,2026-06-29 18:01:45,0.0,3.903,60.0,0.0651,0.0
64,983040,train,2026-06-29 18:02:43,0.0,3.7747,60.0,0.0629,0.0
65,998400,train,2026-06-29 18:03:41,0.0039,3.6862,60.0,0.0614,0.0
66,1013760,train,2026-06-29 18:04:38,0.0,3.8764,60.0,0.0646,0.0
67,1029120,train,2026-06-29 18:05:36,0.0039,3.7392,60.0,0.0623,0.0
68,1044480,train,2026-06-29 18:06:34,0.0,3.4687,60.0,0.0578,0.0
69,1059840,train,2026-06-29 18:07:32,0.0039,3.3125,60.0,0.0552,0.0
70,1075200,train,2026-06-29 18:08:29,0.0078,3.5482,60.0,0.0591,0.0
71,1090560,train,2026-06-29 18:09:27,0.0039,3.6959,60.0,0.0616,0.0
72,1105920,train,2026-06-29 18:10:25,0.0,3.5836,60.0,0.0597,0.0
73,1105920,eval,2026-06-29 18:12:33,0.2812,7.556,60.0,0.1259,0.0417
73,1121280,train,2026-06-29 18:12:54,0.0039,3.5503,60.0,0.0592,0.0
74,1136640,train,2026-06-29 18:13:51,0.0,3.4889,60.0,0.0581,0.0
75,1152000,train,2026-06-29 18:14:48,0.0,3.7492,60.0,0.0625,0.0
76,1167360,train,2026-06-29 18:15:45,0.0156,3.654,60.0,0.0609,0.0
77,1182720,train,2026-06-29 18:16:43,0.0039,3.8392,60.0,0.064,0.0
78,1198080,train,2026-06-29 18:17:41,0.0156,3.5229,60.0,0.0587,0.0
79,1213440,train,2026-06-29 18:18:38,0.0039,3.4741,60.0,0.0579,0.0
80,1228800,train,2026-06-29 18:19:36,0.0078,3.7249,60.0,0.0621,0.0
81,1244160,train,2026-06-29 18:20:34,0.0,3.5936,60.0,0.0599,0.0
82,1259520,train,2026-06-29 18:21:31,0.0,3.6394,60.0,0.0607,0.0
83,1274880,train,2026-06-29 18:22:29,0.0117,3.8356,60.0,0.0639,0.0
84,1290240,train,2026-06-29 18:23:27,0.0039,3.7042,60.0,0.0617,0.0
85,1305600,train,2026-06-29 18:24:25,0.0,3.7665,60.0,0.0628,0.0
86,1320960,train,2026-06-29 18:25:22,0.0,3.6228,60.0,0.0604,0.0
87,1336320,train,2026-06-29 18:26:20,0.0039,3.8115,60.0,0.0635,0.0
88,1351680,train,2026-06-29 18:27:18,0.0,3.5366,60.0,0.0589,0.0
89,1367040,train,2026-06-29 18:28:16,0.0039,3.5732,60.0,0.0596,0.0
90,1382400,train,2026-06-29 18:29:13,0.0039,3.7914,60.0,0.0632,0.0
91,1397760,train,2026-06-29 18:30:11,0.0,3.5556,60.0,0.0593,0.0
92,1413120,train,2026-06-29 18:31:08,0.0,3.7462,60.0,0.0624,0.0
93,1428480,train,2026-06-29 18:32:06,0.0,3.5575,60.0,0.0593,0.0
94,1443840,train,2026-06-29 18:33:04,0.0,3.3418,60.0,0.0557,0.0
95,1459200,train,2026-06-29 18:34:01,0.0039,3.5601,60.0,0.0593,0.0
96,1474560,train,2026-06-29 18:34:59,0.0,3.4358,60.0,0.0573,0.0
97,1474560,eval,2026-06-29 18:37:05,0.2708,7.9594,60.0,0.1327,0.0521
97,1489920,train,2026-06-29 18:37:26,0.0039,3.4827,60.0,0.058,0.0
98,1505280,train,2026-06-29 18:38:22,0.0078,3.2905,60.0,0.0548,0.0
99,1520640,train,2026-06-29 18:39:20,0.0039,3.3837,60.0,0.0564,0.0
100,1536000,train,2026-06-29 18:40:17,0.0039,3.3514,60.0,0.0559,0.0039
101,1551360,train,2026-06-29 18:41:15,0.0,2.8172,60.0,0.047,0.0
102,1566720,train,2026-06-29 18:42:12,0.0039,2.7785,60.0,0.0463,0.0
103,1582080,train,2026-06-29 18:43:10,0.0,2.8479,60.0,0.0475,0.0
104,1597440,train,2026-06-29 18:44:07,0.0,2.4889,60.0,0.0415,0.0
105,1612800,train,2026-06-29 18:45:04,0.0,2.1619,60.0,0.036,0.0
106,1628160,train,2026-06-29 18:46:02,0.0,1.6156,60.0,0.0269,0.0
107,1643520,train,2026-06-29 18:46:59,0.0039,1.7692,60.0,0.0295,0.0
108,1658880,train,2026-06-29 18:47:57,0.0,1.7546,60.0,0.0292,0.0
109,1674240,train,2026-06-29 18:48:54,0.0,1.4853,60.0,0.0248,0.0
110,1689600,train,2026-06-29 18:49:51,0.0,1.4431,60.0,0.0241,0.0
111,1704960,train,2026-06-29 18:50:49,0.0,1.4284,60.0,0.0238,0.0
112,1720320,train,2026-06-29 18:51:46,0.0,1.54,60.0,0.0257,0.0
113,1735680,train,2026-06-29 18:52:43,0.0,1.8739,60.0,0.0312,0.0
114,1751040,train,2026-06-29 18:53:41,0.0,2.1689,60.0,0.0361,0.0
115,1766400,train,2026-06-29 18:54:38,0.0,2.4325,60.0,0.0405,0.0
116,1781760,train,2026-06-29 18:55:36,0.0,2.8074,60.0,0.0468,0.0
117,1797120,train,2026-06-29 18:56:33,0.0,2.5574,60.0,0.0426,0.0
118,1812480,train,2026-06-29 18:57:31,0.0,2.5123,60.0,0.0419,0.0
119,1827840,train,2026-06-29 18:58:28,0.0,2.6224,60.0,0.0437,0.0
120,1843200,train,2026-06-29 18:59:26,0.0039,2.9628,60.0,0.0494,0.0
121,1843200,eval,2026-06-29 19:01:32,0.2969,10.2368,60.0,0.1706,0.0625
121,1858560,train,2026-06-29 19:01:52,0.0,2.8723,60.0,0.0479,0.0
122,1873920,train,2026-06-29 19:02:49,0.0039,2.9535,60.0,0.0492,0.0
123,1889280,train,2026-06-29 19:03:46,0.0039,3.3014,60.0,0.055,0.0
124,1904640,train,2026-06-29 19:04:44,0.0039,3.2412,60.0,0.054,0.0
125,1920000,train,2026-06-29 19:05:41,0.0,3.5515,60.0,0.0592,0.0
126,1935360,train,2026-06-29 19:06:39,0.0117,3.6201,60.0,0.0603,0.0
127,1950720,train,2026-06-29 19:07:37,0.0117,3.7172,60.0,0.062,0.0
128,1966080,train,2026-06-29 19:08:34,0.0039,3.5432,60.0,0.0591,0.0
129,1981440,train,2026-06-29 19:09:32,0.0195,3.7457,60.0,0.0624,0.0
130,1996800,train,2026-06-29 19:10:30,0.0,3.6393,60.0,0.0607,0.0
131,2012160,train,2026-06-29 19:11:27,0.0117,3.9654,60.0,0.0661,0.0
132,2027520,train,2026-06-29 19:12:25,0.0195,3.713,60.0,0.0619,0.0
133,2042880,train,2026-06-29 19:13:23,0.0117,4.0855,60.0,0.0681,0.0
134,2058240,train,2026-06-29 19:14:21,0.0078,4.1068,60.0,0.0684,0.0
135,2073600,train,2026-06-29 19:15:18,0.0195,4.1901,60.0,0.0698,0.0
136,2088960,train,2026-06-29 19:16:16,0.0156,3.9916,60.0,0.0665,0.0
137,2104320,train,2026-06-29 19:17:14,0.0117,3.9712,60.0,0.0662,0.0
138,2119680,train,2026-06-29 19:18:12,0.0117,3.9176,60.0,0.0653,0.0
139,2135040,train,2026-06-29 19:19:10,0.0117,4.0179,60.0,0.067,0.0
140,2150400,train,2026-06-29 19:20:07,0.0078,4.0271,60.0,0.0671,0.0
141,2165760,train,2026-06-29 19:21:05,0.0078,3.9354,60.0,0.0656,0.0
142,2181120,train,2026-06-29 19:22:03,0.0078,4.0359,60.0,0.0673,0.0
143,2196480,train,2026-06-29 19:23:00,0.0156,4.1592,60.0,0.0693,0.0
144,2211840,train,2026-06-29 19:23:58,0.0195,3.8262,60.0,0.0638,0.0
145,2211840,eval,2026-06-29 19:26:04,0.375,14.376,60.0,0.2396,0.1458
145,2227200,train,2026-06-29 19:26:25,0.0,4.1027,60.0,0.0684,0.0
146,2242560,train,2026-06-29 19:27:22,0.0156,3.7869,60.0,0.0631,0.0
147,2257920,train,2026-06-29 19:28:19,0.0156,3.8954,60.0,0.0649,0.0
148,2273280,train,2026-06-29 19:29:17,0.0078,3.8607,60.0,0.0643,0.0
149,2288640,train,2026-06-29 19:30:14,0.0078,4.1513,60.0,0.0692,0.0
150,2304000,train,2026-06-29 19:31:12,0.0039,3.7672,60.0,0.0628,0.0
151,2319360,train,2026-06-29 19:32:10,0.0039,3.6596,60.0,0.061,0.0
152,2334720,train,2026-06-29 19:33:07,0.0,3.8019,60.0,0.0634,0.0
153,2350080,train,2026-06-29 19:34:05,0.0078,4.0045,60.0,0.0667,0.0
154,2365440,train,2026-06-29 19:35:03,0.0039,4.3579,60.0,0.0726,0.0
155,2380800,train,2026-06-29 19:36:00,0.0039,3.9845,60.0,0.0664,0.0
156,2396160,train,2026-06-29 19:36:58,0.0117,4.1001,60.0,0.0683,0.0
157,2411520,train,2026-06-29 19:37:56,0.0078,4.3114,60.0,0.0719,0.0
158,2426880,train,2026-06-29 19:38:54,0.0039,3.9502,60.0,0.0658,0.0
159,2442240,train,2026-06-29 19:39:52,0.0,4.231,60.0,0.0705,0.0
160,2457600,train,2026-06-29 19:40:49,0.0039,4.0019,60.0,0.0667,0.0
161,2472960,train,2026-06-29 19:41:47,0.0078,4.153,60.0,0.0692,0.0
162,2488320,train,2026-06-29 19:42:45,0.0039,4.2656,60.0,0.0711,0.0
163,2503680,train,2026-06-29 19:43:43,0.0039,3.7536,60.0,0.0626,0.0
164,2519040,train,2026-06-29 19:44:40,0.0078,3.8529,60.0,0.0642,0.0
165,2534400,train,2026-06-29 19:45:38,0.0078,4.0408,60.0,0.0673,0.0
166,2549760,train,2026-06-29 19:46:36,0.0039,3.8603,60.0,0.0643,0.0
167,2565120,train,2026-06-29 19:47:34,0.0,3.8227,60.0,0.0637,0.0
168,2580480,train,2026-06-29 19:48:31,0.0039,3.8355,60.0,0.0639,0.0
169,2580480,eval,2026-06-29 19:50:40,0.2865,9.9827,60.0,0.1664,0.0469
169,2595840,train,2026-06-29 19:51:01,0.0078,3.9705,60.0,0.0662,0.0
170,2611200,train,2026-06-29 19:51:58,0.0078,3.9106,60.0,0.0652,0.0
171,2626560,train,2026-06-29 19:52:55,0.0039,3.7806,60.0,0.063,0.0
172,2641920,train,2026-06-29 19:53:53,0.0117,4.051,60.0,0.0675,0.0
173,2657280,train,2026-06-29 19:54:50,0.0039,3.763,60.0,0.0627,0.0
174,2672640,train,2026-06-29 19:55:48,0.0078,3.9582,60.0,0.066,0.0
175,2688000,train,2026-06-29 19:56:46,0.0078,3.8996,60.0,0.065,0.0
176,2703360,train,2026-06-29 19:57:44,0.0039,3.6594,60.0,0.061,0.0
177,2718720,train,2026-06-29 19:58:41,0.0,3.7099,60.0,0.0618,0.0
178,2734080,train,2026-06-29 19:59:39,0.0039,3.5645,60.0,0.0594,0.0
179,2749440,train,2026-06-29 20:00:37,0.0039,3.8236,60.0,0.0637,0.0
180,2764800,train,2026-06-29 20:01:34,0.0117,3.8595,60.0,0.0643,0.0
181,2780160,train,2026-06-29 20:02:32,0.0195,4.2416,60.0,0.0707,0.0
182,2795520,train,2026-06-29 20:03:30,0.0117,3.9448,60.0,0.0657,0.0
183,2810880,train,2026-06-29 20:04:28,0.0117,4.3429,60.0,0.0724,0.0
184,2826240,train,2026-06-29 20:05:25,0.0195,4.0611,60.0,0.0677,0.0
185,2841600,train,2026-06-29 20:06:23,0.0078,4.0407,60.0,0.0673,0.0
186,2856960,train,2026-06-29 20:07:21,0.0117,4.1073,60.0,0.0685,0.0
187,2872320,train,2026-06-29 20:08:19,0.0078,4.1352,60.0,0.0689,0.0
188,2887680,train,2026-06-29 20:09:16,0.0078,4.0344,60.0,0.0672,0.0
189,2903040,train,2026-06-29 20:10:14,0.0156,4.0078,60.0,0.0668,0.0
190,2918400,train,2026-06-29 20:11:12,0.0078,4.174,60.0,0.0696,0.0
191,2933760,train,2026-06-29 20:12:10,0.0039,4.2555,60.0,0.0709,0.0039
192,2949120,train,2026-06-29 20:13:07,0.0234,4.2232,60.0,0.0704,0.0
193,2949120,eval,2026-06-29 20:15:13,0.2448,7.7863,60.0,0.1298,0.0365
193,2964480,train,2026-06-29 20:15:33,0.0078,4.0869,60.0,0.0681,0.0
194,2979840,train,2026-06-29 20:16:30,0.0039,3.988,60.0,0.0665,0.0
195,2995200,train,2026-06-29 20:17:27,0.0039,4.0116,60.0,0.0669,0.0
196,3010560,train,2026-06-29 20:18:25,0.0039,4.045,60.0,0.0674,0.0
197,3025920,train,2026-06-29 20:19:22,0.0078,3.939,60.0,0.0656,0.0
198,3041280,train,2026-06-29 20:20:20,0.0078,3.8326,60.0,0.0639,0.0
199,3056640,train,2026-06-29 20:21:18,0.0117,3.818,60.0,0.0636,0.0
200,3072000,train,2026-06-29 20:22:15,0.0117,3.8878,60.0,0.0648,0.0
201,3087360,train,2026-06-29 20:23:13,0.0078,3.8014,60.0,0.0634,0.0
202,3102720,train,2026-06-29 20:24:10,0.0039,3.7931,60.0,0.0632,0.0
203,3118080,train,2026-06-29 20:25:08,0.0,3.7524,60.0,0.0625,0.0
204,3133440,train,2026-06-29 20:26:06,0.0195,4.1354,60.0,0.0689,0.0
205,3148800,train,2026-06-29 20:27:03,0.0117,4.2502,60.0,0.0708,0.0039
206,3164160,train,2026-06-29 20:28:01,0.0234,4.0568,60.0,0.0676,0.0
207,3179520,train,2026-06-29 20:28:59,0.0117,3.9814,60.0,0.0664,0.0
208,3194880,train,2026-06-29 20:29:56,0.0039,4.0049,60.0,0.0667,0.0
209,3210240,train,2026-06-29 20:30:54,0.0078,3.8245,60.0,0.0637,0.0
210,3225600,train,2026-06-29 20:31:52,0.0039,4.2984,60.0,0.0716,0.0
211,3240960,train,2026-06-29 20:32:49,0.0078,4.2694,60.0,0.0712,0.0
212,3256320,train,2026-06-29 20:33:47,0.0117,4.1247,60.0,0.0687,0.0
213,3271680,train,2026-06-29 20:34:45,0.0156,4.4383,60.0,0.074,0.0
214,3287040,train,2026-06-29 20:35:42,0.0156,4.368,60.0,0.0728,0.0
215,3302400,train,2026-06-29 20:36:40,0.0234,4.1372,60.0,0.069,0.0
216,3317760,train,2026-06-29 20:37:38,0.0039,4.4543,60.0,0.0742,0.0
217,3317760,eval,2026-06-29 20:39:41,0.3646,14.5499,60.0,0.2425,0.2396
217,3333120,train,2026-06-29 20:40:02,0.0078,4.2211,60.0,0.0704,0.0
218,3348480,train,2026-06-29 20:40:58,0.0117,4.1449,60.0,0.0691,0.0
219,3363840,train,2026-06-29 20:41:56,0.0078,3.9837,60.0,0.0664,0.0
220,3379200,train,2026-06-29 20:42:53,0.0078,3.991,60.0,0.0665,0.0
221,3394560,train,2026-06-29 20:43:51,0.0039,4.0108,60.0,0.0668,0.0
222,3409920,train,2026-06-29 20:44:49,0.0117,3.8996,60.0,0.065,0.0
223,3425280,train,2026-06-29 20:45:47,0.0078,4.0027,60.0,0.0667,0.0
224,3440640,train,2026-06-29 20:46:44,0.0078,3.9688,60.0,0.0661,0.0
225,3456000,train,2026-06-29 20:47:42,0.0078,4.2546,60.0,0.0709,0.0
226,3471360,train,2026-06-29 20:48:40,0.0078,4.194,60.0,0.0699,0.0
227,3486720,train,2026-06-29 20:49:37,0.0156,3.8269,60.0,0.0638,0.0039
228,3502080,train,2026-06-29 20:50:35,0.0117,3.8567,60.0,0.0643,0.0
229,3517440,train,2026-06-29 20:51:33,0.0,3.7128,60.0,0.0619,0.0
230,3532800,train,2026-06-29 20:52:30,0.0156,3.9247,60.0,0.0654,0.0
231,3548160,train,2026-06-29 20:53:28,0.0039,4.095,60.0,0.0683,0.0
232,3563520,train,2026-06-29 20:54:26,0.0078,3.9875,60.0,0.0665,0.0
233,3578880,train,2026-06-29 20:55:24,0.0078,4.0834,60.0,0.0681,0.0
234,3594240,train,2026-06-29 20:56:21,0.0078,4.064,60.0,0.0677,0.0
235,3609600,train,2026-06-29 20:57:19,0.0039,4.014,60.0,0.0669,0.0
236,3624960,train,2026-06-29 20:58:17,0.0117,4.0005,60.0,0.0667,0.0
237,3640320,train,2026-06-29 20:59:14,0.0078,3.8233,60.0,0.0637,0.0
238,3655680,train,2026-06-29 21:00:12,0.0156,4.0947,60.0,0.0682,0.0
239,3671040,train,2026-06-29 21:01:10,0.0078,3.8013,60.0,0.0634,0.0
240,3686400,train,2026-06-29 21:02:07,0.0117,4.1814,60.0,0.0697,0.0
241,3686400,eval,2026-06-29 21:04:13,0.3229,11.9093,60.0,0.1985,0.1302
241,3701760,train,2026-06-29 21:04:33,0.0117,4.1325,60.0,0.0689,0.0
242,3717120,train,2026-06-29 21:05:30,0.0078,4.4979,60.0,0.075,0.0
243,3732480,train,2026-06-29 21:06:28,0.0195,4.3661,60.0,0.0728,0.0
244,3747840,train,2026-06-29 21:07:25,0.0078,4.1476,60.0,0.0691,0.0
245,3763200,train,2026-06-29 21:08:23,0.0156,4.5541,60.0,0.0759,0.0
246,3778560,train,2026-06-29 21:09:21,0.0117,4.1597,60.0,0.0693,0.0
247,3793920,train,2026-06-29 21:10:18,0.0117,4.1892,60.0,0.0698,0.0
248,3809280,train,2026-06-29 21:11:16,0.0195,3.994,60.0,0.0666,0.0039
249,3824640,train,2026-06-29 21:12:13,0.0078,4.3296,60.0,0.0722,0.0039
250,3840000,train,2026-06-29 21:13:11,0.0156,4.0224,60.0,0.067,0.0
251,3855360,train,2026-06-29 21:14:09,0.0117,3.9024,60.0,0.065,0.0
252,3870720,train,2026-06-29 21:15:06,0.0078,3.8844,60.0,0.0647,0.0
253,3886080,train,2026-06-29 21:16:04,0.0039,3.958,60.0,0.066,0.0
254,3901440,train,2026-06-29 21:17:02,0.0078,4.0138,60.0,0.0669,0.0
255,3916800,train,2026-06-29 21:18:00,0.0117,4.1878,60.0,0.0698,0.0
256,3932160,train,2026-06-29 21:18:57,0.0,4.0779,60.0,0.068,0.0
257,3947520,train,2026-06-29 21:19:55,0.0156,4.2331,60.0,0.0706,0.0
258,3962880,train,2026-06-29 21:20:53,0.0078,3.8672,60.0,0.0645,0.0
259,3978240,train,2026-06-29 21:21:50,0.0156,4.123,60.0,0.0687,0.0
260,3993600,train,2026-06-29 21:22:48,0.0234,4.052,60.0,0.0675,0.0
261,4008960,train,2026-06-29 21:23:46,0.0234,4.0905,60.0,0.0682,0.0039
262,4024320,train,2026-06-29 21:24:43,0.0117,4.0743,60.0,0.0679,0.0
263,4039680,train,2026-06-29 21:25:41,0.0156,4.1136,60.0,0.0686,0.0
264,4055040,train,2026-06-29 21:26:39,0.0156,4.1588,60.0,0.0693,0.0078
265,4055040,eval,2026-06-29 21:28:44,0.2396,9.3686,60.0,0.1561,0.0677
265,4070400,train,2026-06-29 21:29:04,0.0078,3.9125,60.0,0.0652,0.0
266,4085760,train,2026-06-29 21:30:01,0.0117,4.122,60.0,0.0687,0.0
267,4101120,train,2026-06-29 21:30:58,0.0,4.1051,60.0,0.0684,0.0
268,4116480,train,2026-06-29 21:31:56,0.0156,4.2525,60.0,0.0709,0.0
269,4131840,train,2026-06-29 21:32:54,0.0117,4.1625,60.0,0.0694,0.0
270,4147200,train,2026-06-29 21:33:51,0.0156,3.9053,60.0,0.0651,0.0
271,4162560,train,2026-06-29 21:34:49,0.0039,4.1342,60.0,0.0689,0.0
272,4177920,train,2026-06-29 21:35:47,0.0,3.6865,60.0,0.0614,0.0
273,4193280,train,2026-06-29 21:36:44,0.0195,3.8691,60.0,0.0645,0.0
274,4208640,train,2026-06-29 21:37:42,0.0117,3.8283,60.0,0.0638,0.0
275,4224000,train,2026-06-29 21:38:40,0.0117,3.6099,60.0,0.0602,0.0
276,4239360,train,2026-06-29 21:39:37,0.0117,3.8849,60.0,0.0647,0.0
277,4254720,train,2026-06-29 21:40:35,0.0156,4.1676,60.0,0.0695,0.0
278,4270080,train,2026-06-29 21:41:33,0.0078,3.8453,60.0,0.0641,0.0
279,4285440,train,2026-06-29 21:42:30,0.0078,4.0928,60.0,0.0682,0.0
280,4300800,train,2026-06-29 21:43:28,0.0078,3.9169,60.0,0.0653,0.0
281,4316160,train,2026-06-29 21:44:26,0.0078,3.8629,60.0,0.0644,0.0
282,4331520,train,2026-06-29 21:45:23,0.0078,3.7611,60.0,0.0627,0.0039
283,4346880,train,2026-06-29 21:46:21,0.0,3.9509,60.0,0.0658,0.0
284,4362240,train,2026-06-29 21:47:19,0.0117,3.8708,60.0,0.0645,0.0
285,4377600,train,2026-06-29 21:48:16,0.0117,4.2063,60.0,0.0701,0.0
286,4392960,train,2026-06-29 21:49:14,0.0156,3.9062,60.0,0.0651,0.0
287,4408320,train,2026-06-29 21:50:12,0.0195,4.2874,60.0,0.0715,0.0
288,4423680,train,2026-06-29 21:51:10,0.0234,4.0669,60.0,0.0678,0.0
289,4423680,eval,2026-06-29 21:53:16,0.3281,11.9759,60.0,0.1996,0.1094
289,4439040,train,2026-06-29 21:53:37,0.0195,3.9698,60.0,0.0662,0.0039
290,4454400,train,2026-06-29 21:54:34,0.0312,4.1943,60.0,0.0699,0.0
291,4469760,train,2026-06-29 21:55:31,0.0234,4.3126,60.0,0.0719,0.0
292,4485120,train,2026-06-29 21:56:29,0.0195,4.1281,60.0,0.0688,0.0
293,4500480,train,2026-06-29 21:57:26,0.0078,4.3797,60.0,0.073,0.0
294,4515840,train,2026-06-29 21:58:24,0.0195,4.5232,60.0,0.0754,0.0
295,4531200,train,2026-06-29 21:59:22,0.0156,4.2479,60.0,0.0708,0.0039
296,4546560,train,2026-06-29 22:00:20,0.0117,4.4823,60.0,0.0747,0.0039
297,4561920,train,2026-06-29 22:01:17,0.0234,4.5139,60.0,0.0752,0.0
298,4577280,train,2026-06-29 22:02:15,0.0195,4.5871,60.0,0.0765,0.0039
299,4592640,train,2026-06-29 22:03:13,0.0039,4.2301,60.0,0.0705,0.0
300,4608000,train,2026-06-29 22:04:11,0.0273,4.475,60.0,0.0746,0.0
301,4623360,train,2026-06-29 22:05:08,0.0195,4.2802,60.0,0.0713,0.0
302,4638720,train,2026-06-29 22:06:06,0.0352,4.2202,60.0,0.0703,0.0
303,4654080,train,2026-06-29 22:07:04,0.0156,4.0128,60.0,0.0669,0.0
304,4669440,train,2026-06-29 22:08:01,0.0078,4.2662,60.0,0.0711,0.0
305,4684800,train,2026-06-29 22:08:59,0.0078,3.8909,60.0,0.0648,0.0
306,4700160,train,2026-06-29 22:09:57,0.0,3.9919,60.0,0.0665,0.0
307,4715520,train,2026-06-29 22:10:55,0.0078,3.8325,60.0,0.0639,0.0
