iteration,total_env_steps,mode,timestamp,success_once,return,episode_len,reward,success_at_end
72,1105920,train,2026-07-02 00:11:58,0.0,1.8522,60.0,0.0309,0.0
73,1105920,eval,2026-07-02 00:14:21,0.0208,3.783,60.0,0.0631,0.0
73,1121280,train,2026-07-02 00:14:44,0.0,1.7051,60.0,0.0284,0.0
74,1136640,train,2026-07-02 00:15:44,0.0039,2.0997,60.0,0.035,0.0
75,1152000,train,2026-07-02 00:16:45,0.0039,1.9548,60.0,0.0326,0.0039
76,1167360,train,2026-07-02 00:17:47,0.0,2.025,60.0,0.0337,0.0
77,1182720,train,2026-07-02 00:18:48,0.0,1.8826,60.0,0.0314,0.0
78,1198080,train,2026-07-02 00:19:49,0.0,1.784,60.0,0.0297,0.0
79,1213440,train,2026-07-02 00:20:51,0.0,1.7546,60.0,0.0292,0.0
80,1228800,train,2026-07-02 00:21:52,0.0,1.8676,60.0,0.0311,0.0
81,1244160,train,2026-07-02 00:22:54,0.0039,2.104,60.0,0.0351,0.0
82,1259520,train,2026-07-02 00:23:55,0.0039,2.2559,60.0,0.0376,0.0
83,1274880,train,2026-07-02 00:24:57,0.0,1.9369,60.0,0.0323,0.0
84,1290240,train,2026-07-02 00:25:59,0.0,2.1858,60.0,0.0364,0.0
85,1305600,train,2026-07-02 00:27:00,0.0,2.0178,60.0,0.0336,0.0
86,1320960,train,2026-07-02 00:28:01,0.0,2.3034,60.0,0.0384,0.0
87,1336320,train,2026-07-02 00:29:03,0.0039,2.0355,60.0,0.0339,0.0
88,1351680,train,2026-07-02 00:30:05,0.0,2.0888,60.0,0.0348,0.0
89,1367040,train,2026-07-02 00:31:06,0.0,2.274,60.0,0.0379,0.0
90,1382400,train,2026-07-02 00:32:07,0.0039,2.2418,60.0,0.0374,0.0
91,1397760,train,2026-07-02 00:33:09,0.0039,2.0425,60.0,0.034,0.0
92,1413120,train,2026-07-02 00:34:10,0.0,1.9213,60.0,0.032,0.0
93,1428480,train,2026-07-02 00:35:12,0.0,2.2406,60.0,0.0373,0.0
94,1443840,train,2026-07-02 00:36:13,0.0,2.1214,60.0,0.0354,0.0
95,1459200,train,2026-07-02 00:37:15,0.0078,2.1559,60.0,0.0359,0.0
96,1474560,train,2026-07-02 00:38:16,0.0,2.0916,60.0,0.0349,0.0
97,1474560,eval,2026-07-02 00:40:38,0.2604,7.9024,60.0,0.1317,0.0781
97,1489920,train,2026-07-02 00:41:01,0.0078,2.2283,60.0,0.0371,0.0
98,1505280,train,2026-07-02 00:42:02,0.0039,2.2173,60.0,0.037,0.0
99,1520640,train,2026-07-02 00:43:03,0.0,2.0656,60.0,0.0344,0.0
100,1536000,train,2026-07-02 00:44:04,0.0078,2.0268,60.0,0.0338,0.0
101,1551360,train,2026-07-02 00:45:06,0.0078,2.2086,60.0,0.0368,0.0
102,1566720,train,2026-07-02 00:46:07,0.0,1.9199,60.0,0.032,0.0
103,1582080,train,2026-07-02 00:47:08,0.0039,2.0001,60.0,0.0333,0.0
104,1597440,train,2026-07-02 00:48:10,0.0,2.2128,60.0,0.0369,0.0
105,1612800,train,2026-07-02 00:49:12,0.0,2.1438,60.0,0.0357,0.0
106,1628160,train,2026-07-02 00:50:13,0.0078,2.0899,60.0,0.0348,0.0
107,1643520,train,2026-07-02 00:51:15,0.0039,2.1803,60.0,0.0363,0.0
108,1658880,train,2026-07-02 00:52:16,0.0,2.1312,60.0,0.0355,0.0
109,1674240,train,2026-07-02 00:53:18,0.0039,2.2951,60.0,0.0383,0.0
110,1689600,train,2026-07-02 00:54:19,0.0039,2.2647,60.0,0.0377,0.0
111,1704960,train,2026-07-02 00:55:21,0.0,2.0919,60.0,0.0349,0.0
112,1720320,train,2026-07-02 00:56:23,0.0039,2.1078,60.0,0.0351,0.0
113,1735680,train,2026-07-02 00:57:24,0.0039,2.1657,60.0,0.0361,0.0039
114,1751040,train,2026-07-02 00:58:26,0.0,2.2158,60.0,0.0369,0.0
115,1766400,train,2026-07-02 00:59:27,0.0078,2.128,60.0,0.0355,0.0
116,1781760,train,2026-07-02 01:00:29,0.0,2.2319,60.0,0.0372,0.0
117,1797120,train,2026-07-02 01:01:30,0.0078,2.1061,60.0,0.0351,0.0
118,1812480,train,2026-07-02 01:02:32,0.0039,2.2205,60.0,0.037,0.0
119,1827840,train,2026-07-02 01:03:33,0.0,2.1506,60.0,0.0358,0.0
120,1843200,train,2026-07-02 01:04:35,0.0,2.26,60.0,0.0377,0.0
121,1843200,eval,2026-07-02 01:07:00,0.1719,5.0364,60.0,0.0839,0.0104
121,1858560,train,2026-07-02 01:07:23,0.0,2.215,60.0,0.0369,0.0
122,1873920,train,2026-07-02 01:08:23,0.0039,2.2527,60.0,0.0375,0.0
123,1889280,train,2026-07-02 01:09:24,0.0,2.0414,60.0,0.034,0.0
124,1904640,train,2026-07-02 01:10:25,0.0117,2.1716,60.0,0.0362,0.0
125,1920000,train,2026-07-02 01:11:27,0.0039,2.0139,60.0,0.0336,0.0
126,1935360,train,2026-07-02 01:12:28,0.0,2.1608,60.0,0.036,0.0
127,1950720,train,2026-07-02 01:13:29,0.0078,2.1268,60.0,0.0354,0.0
128,1966080,train,2026-07-02 01:14:31,0.0039,2.1338,60.0,0.0356,0.0
129,1981440,train,2026-07-02 01:15:32,0.0,2.1484,60.0,0.0358,0.0
130,1996800,train,2026-07-02 01:16:34,0.0039,2.3488,60.0,0.0391,0.0
131,2012160,train,2026-07-02 01:17:35,0.0,2.1608,60.0,0.036,0.0
132,2027520,train,2026-07-02 01:18:37,0.0078,2.3277,60.0,0.0388,0.0
133,2042880,train,2026-07-02 01:19:39,0.0,2.3235,60.0,0.0387,0.0
134,2058240,train,2026-07-02 01:20:40,0.0,2.2511,60.0,0.0375,0.0
135,2073600,train,2026-07-02 01:21:42,0.0078,2.5056,60.0,0.0418,0.0
136,2088960,train,2026-07-02 01:22:43,0.0039,2.2899,60.0,0.0382,0.0
137,2104320,train,2026-07-02 01:23:45,0.0,2.1168,60.0,0.0353,0.0
138,2119680,train,2026-07-02 01:24:46,0.0,2.4887,60.0,0.0415,0.0
139,2135040,train,2026-07-02 01:25:48,0.0,2.287,60.0,0.0381,0.0
140,2150400,train,2026-07-02 01:26:50,0.0078,2.2882,60.0,0.0381,0.0
141,2165760,train,2026-07-02 01:27:51,0.0039,2.2026,60.0,0.0367,0.0
142,2181120,train,2026-07-02 01:28:53,0.0117,2.4111,60.0,0.0402,0.0
143,2196480,train,2026-07-02 01:29:55,0.0117,2.0514,60.0,0.0342,0.0
144,2211840,train,2026-07-02 01:30:56,0.0078,2.1152,60.0,0.0353,0.0
145,2211840,eval,2026-07-02 01:33:19,0.1615,5.4187,60.0,0.0903,0.026
145,2227200,train,2026-07-02 01:33:42,0.0078,2.2506,60.0,0.0375,0.0
146,2242560,train,2026-07-02 01:34:43,0.0,2.118,60.0,0.0353,0.0
147,2257920,train,2026-07-02 01:35:44,0.0117,2.315,60.0,0.0386,0.0
148,2273280,train,2026-07-02 01:36:45,0.0,1.9996,60.0,0.0333,0.0
149,2288640,train,2026-07-02 01:37:46,0.0039,2.3605,60.0,0.0393,0.0
150,2304000,train,2026-07-02 01:38:48,0.0039,2.3229,60.0,0.0387,0.0
151,2319360,train,2026-07-02 01:39:50,0.0117,2.1967,60.0,0.0366,0.0
152,2334720,train,2026-07-02 01:40:51,0.0078,2.1791,60.0,0.0363,0.0
153,2350080,train,2026-07-02 01:41:53,0.0039,2.2921,60.0,0.0382,0.0
154,2365440,train,2026-07-02 01:42:55,0.0,2.3563,60.0,0.0393,0.0
155,2380800,train,2026-07-02 01:43:56,0.0039,2.2429,60.0,0.0374,0.0
156,2396160,train,2026-07-02 01:44:58,0.0,2.1828,60.0,0.0364,0.0
157,2411520,train,2026-07-02 01:45:59,0.0,2.2717,60.0,0.0379,0.0
158,2426880,train,2026-07-02 01:47:01,0.0,2.3076,60.0,0.0385,0.0
159,2442240,train,2026-07-02 01:48:02,0.0,2.2036,60.0,0.0367,0.0
160,2457600,train,2026-07-02 01:49:04,0.0039,2.252,60.0,0.0375,0.0
161,2472960,train,2026-07-02 01:50:05,0.0039,2.1751,60.0,0.0363,0.0
162,2488320,train,2026-07-02 01:51:06,0.0,1.9261,60.0,0.0321,0.0
163,2503680,train,2026-07-02 01:52:08,0.0,2.2168,60.0,0.0369,0.0
164,2519040,train,2026-07-02 01:53:09,0.0039,2.2115,60.0,0.0369,0.0
165,2534400,train,2026-07-02 01:54:10,0.0,2.2215,60.0,0.037,0.0
166,2549760,train,2026-07-02 01:55:12,0.0,2.2796,60.0,0.038,0.0
167,2565120,train,2026-07-02 01:56:13,0.0,2.2348,60.0,0.0372,0.0
168,2580480,train,2026-07-02 01:57:15,0.0,2.3263,60.0,0.0388,0.0
169,2580480,eval,2026-07-02 01:59:38,0.1146,4.1955,60.0,0.0699,0.0156
169,2595840,train,2026-07-02 02:00:01,0.0039,2.2644,60.0,0.0377,0.0
170,2611200,train,2026-07-02 02:01:01,0.0,2.0314,60.0,0.0339,0.0
171,2626560,train,2026-07-02 02:02:02,0.0039,2.1487,60.0,0.0358,0.0
172,2641920,train,2026-07-02 02:03:03,0.0,2.2812,60.0,0.038,0.0
173,2657280,train,2026-07-02 02:04:04,0.0,2.2797,60.0,0.038,0.0
174,2672640,train,2026-07-02 02:05:06,0.0078,2.3511,60.0,0.0392,0.0
175,2688000,train,2026-07-02 02:06:07,0.0,2.4387,60.0,0.0406,0.0
176,2703360,train,2026-07-02 02:07:09,0.0039,2.2342,60.0,0.0372,0.0
177,2718720,train,2026-07-02 02:08:10,0.0078,2.3352,60.0,0.0389,0.0
178,2734080,train,2026-07-02 02:09:12,0.0039,2.1871,60.0,0.0365,0.0039
179,2749440,train,2026-07-02 02:10:13,0.0117,2.4359,60.0,0.0406,0.0
180,2764800,train,2026-07-02 02:11:15,0.0,2.391,60.0,0.0398,0.0
181,2780160,train,2026-07-02 02:12:17,0.0,2.1148,60.0,0.0352,0.0
182,2795520,train,2026-07-02 02:13:18,0.0,2.4589,60.0,0.041,0.0
183,2810880,train,2026-07-02 02:14:20,0.0117,2.2912,60.0,0.0382,0.0
184,2826240,train,2026-07-02 02:15:21,0.0,2.1424,60.0,0.0357,0.0
185,2841600,train,2026-07-02 02:16:23,0.0039,2.1648,60.0,0.0361,0.0
186,2856960,train,2026-07-02 02:17:25,0.0117,2.412,60.0,0.0402,0.0
187,2872320,train,2026-07-02 02:18:26,0.0,2.1804,60.0,0.0363,0.0
188,2887680,train,2026-07-02 02:19:28,0.0,2.664,60.0,0.0444,0.0
189,2903040,train,2026-07-02 02:20:29,0.0039,2.2203,60.0,0.037,0.0
190,2918400,train,2026-07-02 02:21:31,0.0,2.2166,60.0,0.0369,0.0
191,2933760,train,2026-07-02 02:22:32,0.0078,2.5149,60.0,0.0419,0.0
192,2949120,train,2026-07-02 02:23:34,0.0039,2.4834,60.0,0.0414,0.0
193,2949120,eval,2026-07-02 02:25:57,0.0573,3.418,60.0,0.057,0.0104
193,2964480,train,2026-07-02 02:26:20,0.0,2.283,60.0,0.038,0.0
194,2979840,train,2026-07-02 02:27:20,0.0,2.3448,60.0,0.0391,0.0
195,2995200,train,2026-07-02 02:28:21,0.0,2.2601,60.0,0.0377,0.0
196,3010560,train,2026-07-02 02:29:22,0.0,2.3085,60.0,0.0385,0.0
197,3025920,train,2026-07-02 02:30:23,0.0039,2.3124,60.0,0.0385,0.0
198,3041280,train,2026-07-02 02:31:24,0.0,2.4517,60.0,0.0409,0.0
199,3056640,train,2026-07-02 02:32:26,0.0,2.2187,60.0,0.037,0.0
200,3072000,train,2026-07-02 02:33:27,0.0,2.3638,60.0,0.0394,0.0
201,3087360,train,2026-07-02 02:34:28,0.0039,2.3305,60.0,0.0388,0.0
202,3102720,train,2026-07-02 02:35:29,0.0078,2.311,60.0,0.0385,0.0
203,3118080,train,2026-07-02 02:36:30,0.0,2.4952,60.0,0.0416,0.0
204,3133440,train,2026-07-02 02:37:32,0.0,2.3426,60.0,0.039,0.0
205,3148800,train,2026-07-02 02:38:33,0.0039,2.2717,60.0,0.0379,0.0
206,3164160,train,2026-07-02 02:39:34,0.0039,2.2187,60.0,0.037,0.0
207,3179520,train,2026-07-02 02:40:36,0.0,2.2314,60.0,0.0372,0.0
208,3194880,train,2026-07-02 02:41:37,0.0,2.1114,60.0,0.0352,0.0
209,3210240,train,2026-07-02 02:42:39,0.0,2.1204,60.0,0.0353,0.0
210,3225600,train,2026-07-02 02:43:40,0.0,2.3797,60.0,0.0397,0.0
211,3240960,train,2026-07-02 02:44:42,0.0039,2.3063,60.0,0.0384,0.0
212,3256320,train,2026-07-02 02:45:43,0.0078,2.3662,60.0,0.0394,0.0
213,3271680,train,2026-07-02 02:46:45,0.0,2.178,60.0,0.0363,0.0
214,3287040,train,2026-07-02 02:47:46,0.0117,2.2487,60.0,0.0375,0.0
215,3302400,train,2026-07-02 02:48:48,0.0039,2.4487,60.0,0.0408,0.0
216,3317760,train,2026-07-02 02:49:49,0.0039,2.4343,60.0,0.0406,0.0
217,3317760,eval,2026-07-02 02:52:16,0.0417,3.2181,60.0,0.0536,0.0052
217,3333120,train,2026-07-02 02:52:39,0.0,2.2249,60.0,0.0371,0.0
218,3348480,train,2026-07-02 02:53:39,0.0039,2.4136,60.0,0.0402,0.0
219,3363840,train,2026-07-02 02:54:40,0.0,2.3594,60.0,0.0393,0.0
220,3379200,train,2026-07-02 02:55:41,0.0078,2.3523,60.0,0.0392,0.0
221,3394560,train,2026-07-02 02:56:42,0.0,2.2864,60.0,0.0381,0.0
222,3409920,train,2026-07-02 02:57:44,0.0039,2.4489,60.0,0.0408,0.0
223,3425280,train,2026-07-02 02:58:46,0.0078,2.1645,60.0,0.0361,0.0
224,3440640,train,2026-07-02 02:59:47,0.0,2.4159,60.0,0.0403,0.0
225,3456000,train,2026-07-02 03:00:49,0.0078,2.3457,60.0,0.0391,0.0
226,3471360,train,2026-07-02 03:01:50,0.0,2.1382,60.0,0.0356,0.0
227,3486720,train,2026-07-02 03:02:51,0.0,2.3891,60.0,0.0398,0.0
228,3502080,train,2026-07-02 03:03:53,0.0039,2.2944,60.0,0.0382,0.0
229,3517440,train,2026-07-02 03:04:55,0.0,2.3129,60.0,0.0385,0.0
230,3532800,train,2026-07-02 03:05:56,0.0039,2.1999,60.0,0.0367,0.0
231,3548160,train,2026-07-02 03:06:58,0.0039,2.2666,60.0,0.0378,0.0
232,3563520,train,2026-07-02 03:08:00,0.0039,2.2552,60.0,0.0376,0.0
233,3578880,train,2026-07-02 03:09:01,0.0,2.4845,60.0,0.0414,0.0
234,3594240,train,2026-07-02 03:10:03,0.0039,2.1719,60.0,0.0362,0.0
235,3609600,train,2026-07-02 03:11:04,0.0039,2.1923,60.0,0.0365,0.0
236,3624960,train,2026-07-02 03:12:06,0.0078,2.2134,60.0,0.0369,0.0
237,3640320,train,2026-07-02 03:13:07,0.0078,2.4776,60.0,0.0413,0.0
238,3655680,train,2026-07-02 03:14:09,0.0039,2.304,60.0,0.0384,0.0
239,3671040,train,2026-07-02 03:15:10,0.0,2.265,60.0,0.0378,0.0
240,3686400,train,2026-07-02 03:16:12,0.0078,2.3207,60.0,0.0387,0.0
241,3686400,eval,2026-07-02 03:18:37,0.0677,3.6527,60.0,0.0609,0.0104
241,3701760,train,2026-07-02 03:19:01,0.0,2.3982,60.0,0.04,0.0
242,3717120,train,2026-07-02 03:20:01,0.0,2.3476,60.0,0.0391,0.0
243,3732480,train,2026-07-02 03:21:02,0.0,2.3943,60.0,0.0399,0.0
244,3747840,train,2026-07-02 03:22:03,0.0,2.4015,60.0,0.04,0.0
245,3763200,train,2026-07-02 03:23:05,0.0039,2.3289,60.0,0.0388,0.0
246,3778560,train,2026-07-02 03:24:06,0.0078,2.3033,60.0,0.0384,0.0
247,3793920,train,2026-07-02 03:25:08,0.0,2.3692,60.0,0.0395,0.0
248,3809280,train,2026-07-02 03:26:09,0.0,2.3501,60.0,0.0392,0.0
249,3824640,train,2026-07-02 03:27:11,0.0039,2.2301,60.0,0.0372,0.0
250,3840000,train,2026-07-02 03:28:12,0.0078,2.1867,60.0,0.0364,0.0
251,3855360,train,2026-07-02 03:29:14,0.0039,2.3407,60.0,0.039,0.0
252,3870720,train,2026-07-02 03:30:15,0.0039,2.4511,60.0,0.0409,0.0
253,3886080,train,2026-07-02 03:31:17,0.0078,2.3211,60.0,0.0387,0.0
254,3901440,train,2026-07-02 03:32:18,0.0078,2.4935,60.0,0.0416,0.0
255,3916800,train,2026-07-02 03:33:20,0.0039,2.3693,60.0,0.0395,0.0
256,3932160,train,2026-07-02 03:34:22,0.0039,2.2025,60.0,0.0367,0.0
257,3947520,train,2026-07-02 03:35:23,0.0,2.2663,60.0,0.0378,0.0
258,3962880,train,2026-07-02 03:36:25,0.0117,2.5176,60.0,0.042,0.0
259,3978240,train,2026-07-02 03:37:26,0.0,2.3791,60.0,0.0397,0.0
260,3993600,train,2026-07-02 03:38:28,0.0,2.3058,60.0,0.0384,0.0
261,4008960,train,2026-07-02 03:39:29,0.0,2.5604,60.0,0.0427,0.0
262,4024320,train,2026-07-02 03:40:31,0.0,2.32,60.0,0.0387,0.0
263,4039680,train,2026-07-02 03:41:32,0.0078,2.3906,60.0,0.0398,0.0
264,4055040,train,2026-07-02 03:42:34,0.0078,2.2476,60.0,0.0375,0.0
265,4055040,eval,2026-07-02 03:45:00,0.0625,4.0913,60.0,0.0682,0.0052
265,4070400,train,2026-07-02 03:45:23,0.0039,2.1542,60.0,0.0359,0.0
266,4085760,train,2026-07-02 03:46:23,0.0039,2.3848,60.0,0.0397,0.0
267,4101120,train,2026-07-02 03:47:24,0.0078,2.5734,60.0,0.0429,0.0
268,4116480,train,2026-07-02 03:48:25,0.0078,2.4759,60.0,0.0413,0.0
269,4131840,train,2026-07-02 03:49:27,0.0039,2.2249,60.0,0.0371,0.0
270,4147200,train,2026-07-02 03:50:28,0.0,2.3693,60.0,0.0395,0.0
271,4162560,train,2026-07-02 03:51:30,0.0,2.3586,60.0,0.0393,0.0
272,4177920,train,2026-07-02 03:52:31,0.0,2.3135,60.0,0.0386,0.0
273,4193280,train,2026-07-02 03:53:33,0.0039,2.5394,60.0,0.0423,0.0
274,4208640,train,2026-07-02 03:54:34,0.0039,2.4837,60.0,0.0414,0.0
275,4224000,train,2026-07-02 03:55:36,0.0039,2.4638,60.0,0.0411,0.0
276,4239360,train,2026-07-02 03:56:38,0.0039,2.4701,60.0,0.0412,0.0
277,4254720,train,2026-07-02 03:57:39,0.0,2.2951,60.0,0.0383,0.0
278,4270080,train,2026-07-02 03:58:41,0.0039,2.3986,60.0,0.04,0.0
279,4285440,train,2026-07-02 03:59:43,0.0,2.25,60.0,0.0375,0.0
280,4300800,train,2026-07-02 04:00:44,0.0117,2.255,60.0,0.0376,0.0
281,4316160,train,2026-07-02 04:01:46,0.0,2.2322,60.0,0.0372,0.0
282,4331520,train,2026-07-02 04:02:47,0.0039,2.4217,60.0,0.0404,0.0
283,4346880,train,2026-07-02 04:03:49,0.0039,2.4277,60.0,0.0405,0.0
284,4362240,train,2026-07-02 04:04:51,0.0,2.0099,60.0,0.0335,0.0
285,4377600,train,2026-07-02 04:05:52,0.0039,2.6293,60.0,0.0438,0.0
286,4392960,train,2026-07-02 04:06:54,0.0,2.3871,60.0,0.0398,0.0
287,4408320,train,2026-07-02 04:07:55,0.0039,2.2711,60.0,0.0379,0.0
288,4423680,train,2026-07-02 04:08:57,0.0,2.3148,60.0,0.0386,0.0
289,4423680,eval,2026-07-02 04:11:21,0.099,4.7187,60.0,0.0786,0.0156
289,4439040,train,2026-07-02 04:11:44,0.0,2.304,60.0,0.0384,0.0
290,4454400,train,2026-07-02 04:12:44,0.0039,2.166,60.0,0.0361,0.0
291,4469760,train,2026-07-02 04:13:45,0.0,2.3488,60.0,0.0391,0.0
292,4485120,train,2026-07-02 04:14:47,0.0039,2.542,60.0,0.0424,0.0039
293,4500480,train,2026-07-02 04:15:48,0.0,2.1142,60.0,0.0352,0.0
294,4515840,train,2026-07-02 04:16:49,0.0078,2.6688,60.0,0.0445,0.0
295,4531200,train,2026-07-02 04:17:51,0.0039,2.6104,60.0,0.0435,0.0
296,4546560,train,2026-07-02 04:18:53,0.0117,2.5471,60.0,0.0425,0.0039
297,4561920,train,2026-07-02 04:19:54,0.0039,2.5512,60.0,0.0425,0.0
298,4577280,train,2026-07-02 04:20:56,0.0039,2.4225,60.0,0.0404,0.0
299,4592640,train,2026-07-02 04:21:57,0.0,2.2121,60.0,0.0369,0.0
300,4608000,train,2026-07-02 04:22:59,0.0039,2.445,60.0,0.0407,0.0
301,4623360,train,2026-07-02 04:24:01,0.0039,2.2404,60.0,0.0373,0.0
302,4638720,train,2026-07-02 04:25:02,0.0,2.3557,60.0,0.0393,0.0
303,4654080,train,2026-07-02 04:26:03,0.0078,2.5312,60.0,0.0422,0.0
304,4669440,train,2026-07-02 04:27:05,0.0,2.3356,60.0,0.0389,0.0
305,4684800,train,2026-07-02 04:28:06,0.0039,2.2936,60.0,0.0382,0.0
306,4700160,train,2026-07-02 04:29:08,0.0078,2.2798,60.0,0.038,0.0
307,4715520,train,2026-07-02 04:30:09,0.0117,2.3744,60.0,0.0396,0.0
308,4730880,train,2026-07-02 04:31:11,0.0078,2.4142,60.0,0.0402,0.0039
309,4746240,train,2026-07-02 04:32:12,0.0039,2.5311,60.0,0.0422,0.0
