iteration,total_env_steps,mode,timestamp,success_once,return,episode_len,reward,success_at_end
1,0,eval,2026-06-11 03:03:44,0.0,9.9434,60.0,0.1657,0.0
1,15360,train,2026-06-11 03:04:24,0.0,0.0743,60.0,0.0012,0.0
2,30720,train,2026-06-11 03:05:06,0.0,0.0667,60.0,0.0011,0.0
3,46080,train,2026-06-11 03:05:47,0.0,0.064,60.0,0.0011,0.0
4,61440,train,2026-06-11 03:06:27,0.0,0.084,60.0,0.0014,0.0
5,76800,train,2026-06-11 03:07:09,0.0,0.137,60.0,0.0023,0.0
6,92160,train,2026-06-11 03:07:50,0.0,0.2057,60.0,0.0034,0.0
7,107520,train,2026-06-11 03:08:31,0.0,0.3465,60.0,0.0058,0.0
8,122880,train,2026-06-11 03:09:12,0.0,0.3918,60.0,0.0065,0.0
9,138240,train,2026-06-11 03:09:53,0.0,0.4974,60.0,0.0083,0.0
10,153600,train,2026-06-11 03:10:35,0.0,0.7145,60.0,0.0119,0.0
11,168960,train,2026-06-11 03:11:16,0.0,0.8558,60.0,0.0143,0.0
12,184320,train,2026-06-11 03:11:57,0.0,1.0825,60.0,0.018,0.0
13,199680,train,2026-06-11 03:12:38,0.0,1.0555,60.0,0.0176,0.0
14,215040,train,2026-06-11 03:13:19,0.0,1.0326,60.0,0.0172,0.0
15,230400,train,2026-06-11 03:14:01,0.0,1.2891,60.0,0.0215,0.0
16,245760,train,2026-06-11 03:14:42,0.0039,1.2831,60.0,0.0214,0.0
17,261120,train,2026-06-11 03:15:23,0.0,1.3567,60.0,0.0226,0.0
18,276480,train,2026-06-11 03:16:04,0.0039,1.3356,60.0,0.0223,0.0
19,291840,train,2026-06-11 03:16:46,0.0,1.1767,60.0,0.0196,0.0
20,307200,train,2026-06-11 03:17:27,0.0039,1.326,60.0,0.0221,0.0
21,322560,train,2026-06-11 03:18:09,0.0,1.2333,60.0,0.0206,0.0
22,337920,train,2026-06-11 03:18:50,0.0039,1.7388,60.0,0.029,0.0
23,353280,train,2026-06-11 03:19:32,0.0,1.5494,60.0,0.0258,0.0
24,368640,train,2026-06-11 03:20:13,0.0,1.4298,60.0,0.0238,0.0
25,384000,train,2026-06-11 03:20:54,0.0,1.6341,60.0,0.0272,0.0
26,399360,train,2026-06-11 03:21:35,0.0156,1.6708,60.0,0.0278,0.0
27,414720,train,2026-06-11 03:22:17,0.0,1.4966,60.0,0.0249,0.0
28,430080,train,2026-06-11 03:22:58,0.0,1.5471,60.0,0.0258,0.0
29,445440,train,2026-06-11 03:23:40,0.0,1.4197,60.0,0.0237,0.0
30,460800,train,2026-06-11 03:24:21,0.0039,1.7464,60.0,0.0291,0.0
31,476160,train,2026-06-11 03:25:03,0.0039,1.758,60.0,0.0293,0.0
32,491520,train,2026-06-11 03:25:44,0.0,1.6877,60.0,0.0281,0.0
33,506880,train,2026-06-11 03:26:26,0.0039,1.4153,60.0,0.0236,0.0
34,522240,train,2026-06-11 03:27:08,0.0,1.6925,60.0,0.0282,0.0
35,537600,train,2026-06-11 03:27:49,0.0039,1.7836,60.0,0.0297,0.0
36,552960,train,2026-06-11 03:28:30,0.0,1.5778,60.0,0.0263,0.0
37,568320,train,2026-06-11 03:29:12,0.0078,1.8447,60.0,0.0307,0.0
38,583680,train,2026-06-11 03:29:53,0.0078,1.7085,60.0,0.0285,0.0
39,599040,train,2026-06-11 03:30:34,0.0078,1.902,60.0,0.0317,0.0
40,614400,train,2026-06-11 03:31:16,0.0039,1.7513,60.0,0.0292,0.0
41,629760,train,2026-06-11 03:31:57,0.0078,1.8867,60.0,0.0314,0.0
42,645120,train,2026-06-11 03:32:38,0.0039,1.7113,60.0,0.0285,0.0
43,660480,train,2026-06-11 03:33:19,0.0039,1.5956,60.0,0.0266,0.0
44,675840,train,2026-06-11 03:34:01,0.0,1.7035,60.0,0.0284,0.0
45,691200,train,2026-06-11 03:34:42,0.0039,1.8061,60.0,0.0301,0.0
46,706560,train,2026-06-11 03:35:24,0.0,2.0354,60.0,0.0339,0.0
47,721920,train,2026-06-11 03:36:05,0.0078,1.8242,60.0,0.0304,0.0
48,737280,train,2026-06-11 03:36:47,0.0,1.8784,60.0,0.0313,0.0
49,737280,eval,2026-06-11 03:38:34,0.2448,7.0359,60.0,0.1173,0.1094
49,752640,train,2026-06-11 03:39:15,0.0,1.6327,60.0,0.0272,0.0
50,768000,train,2026-06-11 03:39:56,0.0,1.8996,60.0,0.0317,0.0
51,783360,train,2026-06-11 03:40:37,0.0,1.6791,60.0,0.028,0.0
52,798720,train,2026-06-11 03:41:19,0.0039,1.7389,60.0,0.029,0.0
53,814080,train,2026-06-11 03:42:00,0.0,1.7156,60.0,0.0286,0.0
54,829440,train,2026-06-11 03:42:41,0.0078,1.9133,60.0,0.0319,0.0
55,844800,train,2026-06-11 03:43:23,0.0039,1.8082,60.0,0.0301,0.0
56,860160,train,2026-06-11 03:44:04,0.0078,1.93,60.0,0.0322,0.0
57,875520,train,2026-06-11 03:44:46,0.0039,1.972,60.0,0.0329,0.0
58,890880,train,2026-06-11 03:45:27,0.0039,1.7325,60.0,0.0289,0.0
59,906240,train,2026-06-11 03:46:08,0.0,1.7779,60.0,0.0296,0.0
60,921600,train,2026-06-11 03:46:50,0.0,1.5878,60.0,0.0265,0.0
61,936960,train,2026-06-11 03:47:31,0.0,2.1086,60.0,0.0351,0.0
62,952320,train,2026-06-11 03:48:12,0.0,1.7053,60.0,0.0284,0.0
63,967680,train,2026-06-11 03:48:54,0.0039,1.5575,60.0,0.026,0.0
64,983040,train,2026-06-11 03:49:35,0.0039,1.7351,60.0,0.0289,0.0
65,998400,train,2026-06-11 03:50:16,0.0039,1.9047,60.0,0.0317,0.0
66,1013760,train,2026-06-11 03:50:58,0.0,1.8214,60.0,0.0304,0.0
67,1029120,train,2026-06-11 03:51:39,0.0039,1.8825,60.0,0.0314,0.0
68,1044480,train,2026-06-11 03:52:20,0.0,1.8959,60.0,0.0316,0.0
69,1059840,train,2026-06-11 03:53:02,0.0,1.6382,60.0,0.0273,0.0
70,1075200,train,2026-06-11 03:53:43,0.0,1.6758,60.0,0.0279,0.0
71,1090560,train,2026-06-11 03:54:24,0.0039,1.6349,60.0,0.0272,0.0
72,1105920,train,2026-06-11 03:55:05,0.0039,1.7646,60.0,0.0294,0.0
73,1121280,train,2026-06-11 03:55:47,0.0,1.8302,60.0,0.0305,0.0
74,1136640,train,2026-06-11 03:56:28,0.0039,1.6922,60.0,0.0282,0.0
75,1152000,train,2026-06-11 03:57:10,0.0078,1.9611,60.0,0.0327,0.0
76,1167360,train,2026-06-11 03:57:51,0.0,1.7209,60.0,0.0287,0.0
77,1182720,train,2026-06-11 03:58:32,0.0156,1.8455,60.0,0.0308,0.0
78,1198080,train,2026-06-11 03:59:14,0.0,1.874,60.0,0.0312,0.0
79,1213440,train,2026-06-11 03:59:55,0.0,1.9949,60.0,0.0332,0.0
80,1228800,train,2026-06-11 04:00:36,0.0078,1.9436,60.0,0.0324,0.0
81,1244160,train,2026-06-11 04:01:18,0.0039,1.8344,60.0,0.0306,0.0
82,1259520,train,2026-06-11 04:01:59,0.0039,2.0468,60.0,0.0341,0.0
83,1274880,train,2026-06-11 04:02:41,0.0039,1.698,60.0,0.0283,0.0
84,1290240,train,2026-06-11 04:03:22,0.0078,1.9421,60.0,0.0324,0.0
85,1305600,train,2026-06-11 04:04:03,0.0,1.6057,60.0,0.0268,0.0
86,1320960,train,2026-06-11 04:04:45,0.0117,1.9344,60.0,0.0322,0.0039
87,1336320,train,2026-06-11 04:05:26,0.0,1.964,60.0,0.0327,0.0
