iteration,total_env_steps,mode,timestamp,success_once,return,episode_len,reward,success_at_end
1,0,eval,2026-06-27 18:09:06,0.0,9.6387,60.0,0.1606,0.0
1,15360,train,2026-06-27 18:09:27,0.0,0.0759,60.0,0.0013,0.0
2,30720,train,2026-06-27 18:10:25,0.0,0.098,60.0,0.0016,0.0
3,46080,train,2026-06-27 18:11:24,0.0,0.1302,60.0,0.0022,0.0
4,61440,train,2026-06-27 18:12:24,0.0,0.1817,60.0,0.003,0.0
5,76800,train,2026-06-27 18:13:23,0.0,0.3198,60.0,0.0053,0.0
6,92160,train,2026-06-27 18:14:23,0.0,0.4023,60.0,0.0067,0.0
7,107520,train,2026-06-27 18:15:23,0.0,0.5358,60.0,0.0089,0.0
8,122880,train,2026-06-27 18:16:24,0.0,0.65,60.0,0.0108,0.0
9,138240,train,2026-06-27 18:17:24,0.0,0.8957,60.0,0.0149,0.0
10,153600,train,2026-06-27 18:18:24,0.0039,1.0519,60.0,0.0175,0.0
11,168960,train,2026-06-27 18:19:24,0.0,1.0916,60.0,0.0182,0.0
12,184320,train,2026-06-27 18:20:24,0.0,1.1581,60.0,0.0193,0.0
13,199680,train,2026-06-27 18:21:24,0.0,1.3134,60.0,0.0219,0.0
14,215040,train,2026-06-27 18:22:24,0.0039,1.4055,60.0,0.0234,0.0
15,230400,train,2026-06-27 18:23:24,0.0,1.4249,60.0,0.0237,0.0
16,245760,train,2026-06-27 18:24:24,0.0039,1.3534,60.0,0.0226,0.0
17,261120,train,2026-06-27 18:25:24,0.0039,1.3635,60.0,0.0227,0.0
18,276480,train,2026-06-27 18:26:24,0.0,1.4078,60.0,0.0235,0.0
19,291840,train,2026-06-27 18:27:24,0.0,1.7104,60.0,0.0285,0.0
20,307200,train,2026-06-27 18:28:24,0.0039,1.5349,60.0,0.0256,0.0
21,322560,train,2026-06-27 18:29:24,0.0039,1.5463,60.0,0.0258,0.0
22,337920,train,2026-06-27 18:30:24,0.0,1.1727,60.0,0.0195,0.0
23,353280,train,2026-06-27 18:31:25,0.0039,1.5358,60.0,0.0256,0.0
24,368640,train,2026-06-27 18:32:25,0.0,1.8672,60.0,0.0311,0.0
25,368640,eval,2026-06-27 18:34:32,0.1719,9.807,60.0,0.1635,0.125
25,384000,train,2026-06-27 18:34:53,0.0,1.7593,60.0,0.0293,0.0
26,399360,train,2026-06-27 18:35:52,0.0,1.6674,60.0,0.0278,0.0
27,414720,train,2026-06-27 18:36:52,0.0039,1.5364,60.0,0.0256,0.0
28,430080,train,2026-06-27 18:37:52,0.0117,1.6063,60.0,0.0268,0.0
29,445440,train,2026-06-27 18:38:52,0.0,1.4117,60.0,0.0235,0.0
30,460800,train,2026-06-27 18:39:53,0.0,1.7489,60.0,0.0291,0.0
