iteration,total_env_steps,mode,timestamp,success_once,return,episode_len,reward,success_at_end
76,1167360,train,2026-07-07 03:37:02,0.0039,4.309,60.0,0.0718,0.0
77,1182720,train,2026-07-07 03:38:01,0.0078,4.006,60.0,0.0668,0.0
78,1198080,train,2026-07-07 03:39:00,0.0,4.1573,60.0,0.0693,0.0
79,1213440,train,2026-07-07 03:39:59,0.0,3.9864,60.0,0.0664,0.0
80,1228800,train,2026-07-07 03:40:58,0.0,4.1497,60.0,0.0692,0.0
81,1244160,train,2026-07-07 03:41:57,0.0078,4.1859,60.0,0.0698,0.0
82,1259520,train,2026-07-07 03:42:56,0.0,4.2251,60.0,0.0704,0.0
83,1274880,train,2026-07-07 03:43:55,0.0078,4.2528,60.0,0.0709,0.0
84,1290240,train,2026-07-07 03:44:55,0.0,4.1022,60.0,0.0684,0.0
85,1305600,train,2026-07-07 03:45:55,0.0,4.1815,60.0,0.0697,0.0
86,1320960,train,2026-07-07 03:46:54,0.0039,4.3263,60.0,0.0721,0.0
87,1336320,train,2026-07-07 03:47:53,0.0195,4.2835,60.0,0.0714,0.0
88,1351680,train,2026-07-07 03:48:52,0.0039,4.0869,60.0,0.0681,0.0
89,1367040,train,2026-07-07 03:49:50,0.0039,4.1965,60.0,0.0699,0.0
90,1382400,train,2026-07-07 03:50:49,0.0117,4.0243,60.0,0.0671,0.0078
91,1397760,train,2026-07-07 03:51:48,0.0,4.12,60.0,0.0687,0.0
92,1413120,train,2026-07-07 03:52:47,0.0,4.3278,60.0,0.0721,0.0
93,1428480,train,2026-07-07 03:53:46,0.0,4.2634,60.0,0.0711,0.0
94,1443840,train,2026-07-07 03:54:46,0.0039,4.2213,60.0,0.0704,0.0
95,1459200,train,2026-07-07 03:55:44,0.0078,4.1977,60.0,0.07,0.0
96,1474560,train,2026-07-07 03:56:43,0.0,4.3876,60.0,0.0731,0.0
97,1474560,eval,2026-07-07 03:58:46,0.2917,9.6199,60.0,0.1603,0.1146
97,1489920,train,2026-07-07 03:59:07,0.0117,4.4384,60.0,0.074,0.0
98,1505280,train,2026-07-07 04:00:05,0.0,4.2751,60.0,0.0713,0.0
99,1520640,train,2026-07-07 04:01:04,0.0078,4.325,60.0,0.0721,0.0
100,1536000,train,2026-07-07 04:02:02,0.0117,4.4611,60.0,0.0744,0.0
101,1551360,train,2026-07-07 04:03:01,0.0078,4.2878,60.0,0.0715,0.0
102,1566720,train,2026-07-07 04:04:00,0.0117,4.2889,60.0,0.0715,0.0
103,1582080,train,2026-07-07 04:04:59,0.0039,4.2924,60.0,0.0715,0.0
104,1597440,train,2026-07-07 04:05:58,0.0078,4.3161,60.0,0.0719,0.0
105,1612800,train,2026-07-07 04:06:57,0.0117,4.4564,60.0,0.0743,0.0
106,1628160,train,2026-07-07 04:07:55,0.0234,4.4877,60.0,0.0748,0.0
107,1643520,train,2026-07-07 04:08:54,0.0039,4.2689,60.0,0.0711,0.0
108,1658880,train,2026-07-07 04:09:53,0.0117,4.3612,60.0,0.0727,0.0
109,1674240,train,2026-07-07 04:10:51,0.0078,4.4736,60.0,0.0746,0.0
110,1689600,train,2026-07-07 04:11:50,0.0,4.2729,60.0,0.0712,0.0
111,1704960,train,2026-07-07 04:12:48,0.0039,4.4607,60.0,0.0743,0.0
112,1720320,train,2026-07-07 04:13:47,0.0078,4.2797,60.0,0.0713,0.0
113,1735680,train,2026-07-07 04:14:46,0.0117,4.3571,60.0,0.0726,0.0
114,1751040,train,2026-07-07 04:15:45,0.0,4.3004,60.0,0.0717,0.0
115,1766400,train,2026-07-07 04:16:44,0.0078,4.3031,60.0,0.0717,0.0
116,1781760,train,2026-07-07 04:17:43,0.0,4.4701,60.0,0.0745,0.0
117,1797120,train,2026-07-07 04:18:42,0.0,4.2521,60.0,0.0709,0.0
118,1812480,train,2026-07-07 04:19:41,0.0156,4.1527,60.0,0.0692,0.0
119,1827840,train,2026-07-07 04:20:40,0.0078,4.0176,60.0,0.067,0.0
120,1843200,train,2026-07-07 04:21:39,0.0117,4.345,60.0,0.0724,0.0
121,1843200,eval,2026-07-07 04:23:40,0.1302,7.6344,60.0,0.1272,0.0156
121,1858560,train,2026-07-07 04:24:01,0.0039,4.1732,60.0,0.0696,0.0
122,1873920,train,2026-07-07 04:24:59,0.0039,4.3374,60.0,0.0723,0.0
123,1889280,train,2026-07-07 04:25:58,0.0,4.0997,60.0,0.0683,0.0
124,1904640,train,2026-07-07 04:26:57,0.0117,4.0736,60.0,0.0679,0.0
125,1920000,train,2026-07-07 04:27:56,0.0078,4.2554,60.0,0.0709,0.0039
126,1935360,train,2026-07-07 04:28:55,0.0078,4.3838,60.0,0.0731,0.0
127,1950720,train,2026-07-07 04:29:54,0.0156,4.0541,60.0,0.0676,0.0
128,1966080,train,2026-07-07 04:30:54,0.0078,4.1317,60.0,0.0689,0.0
129,1981440,train,2026-07-07 04:31:53,0.0039,4.3187,60.0,0.072,0.0
130,1996800,train,2026-07-07 04:32:52,0.0117,4.3016,60.0,0.0717,0.0
131,2012160,train,2026-07-07 04:33:51,0.0117,4.3473,60.0,0.0725,0.0
132,2027520,train,2026-07-07 04:34:50,0.0078,4.204,60.0,0.0701,0.0
133,2042880,train,2026-07-07 04:35:49,0.0117,4.4943,60.0,0.0749,0.0
134,2058240,train,2026-07-07 04:36:49,0.0156,4.1267,60.0,0.0688,0.0
135,2073600,train,2026-07-07 04:37:48,0.0195,4.4086,60.0,0.0735,0.0039
136,2088960,train,2026-07-07 04:38:47,0.0117,4.3537,60.0,0.0726,0.0
137,2104320,train,2026-07-07 04:39:46,0.0078,4.4565,60.0,0.0743,0.0
138,2119680,train,2026-07-07 04:40:45,0.0,4.1617,60.0,0.0694,0.0
139,2135040,train,2026-07-07 04:41:44,0.0156,4.3068,60.0,0.0718,0.0
140,2150400,train,2026-07-07 04:42:43,0.0156,4.5889,60.0,0.0765,0.0039
141,2165760,train,2026-07-07 04:43:43,0.0117,4.5599,60.0,0.076,0.0
142,2181120,train,2026-07-07 04:44:42,0.0156,4.5963,60.0,0.0766,0.0
143,2196480,train,2026-07-07 04:45:41,0.0156,4.5932,60.0,0.0766,0.0
144,2211840,train,2026-07-07 04:46:40,0.0234,4.4246,60.0,0.0737,0.0
145,2211840,eval,2026-07-07 04:48:43,0.3594,13.8278,60.0,0.2305,0.2292
145,2227200,train,2026-07-07 04:49:03,0.0117,4.4524,60.0,0.0742,0.0
146,2242560,train,2026-07-07 04:50:02,0.0156,4.3681,60.0,0.0728,0.0
147,2257920,train,2026-07-07 04:51:00,0.0117,4.4223,60.0,0.0737,0.0
148,2273280,train,2026-07-07 04:51:59,0.0273,4.3495,60.0,0.0725,0.0
149,2288640,train,2026-07-07 04:52:58,0.0078,4.461,60.0,0.0744,0.0
150,2304000,train,2026-07-07 04:53:56,0.0039,4.3758,60.0,0.0729,0.0
151,2319360,train,2026-07-07 04:54:55,0.0156,4.3047,60.0,0.0717,0.0
152,2334720,train,2026-07-07 04:55:54,0.0156,4.5235,60.0,0.0754,0.0
153,2350080,train,2026-07-07 04:56:52,0.0078,4.4231,60.0,0.0737,0.0
154,2365440,train,2026-07-07 04:57:51,0.0,4.2643,60.0,0.0711,0.0
155,2380800,train,2026-07-07 04:58:49,0.0078,4.3837,60.0,0.0731,0.0
156,2396160,train,2026-07-07 04:59:48,0.0117,4.5196,60.0,0.0753,0.0
157,2411520,train,2026-07-07 05:00:46,0.0039,4.6002,60.0,0.0767,0.0
158,2426880,train,2026-07-07 05:01:45,0.0117,4.4507,60.0,0.0742,0.0
159,2442240,train,2026-07-07 05:02:44,0.0117,4.231,60.0,0.0705,0.0
160,2457600,train,2026-07-07 05:03:42,0.0156,4.747,60.0,0.0791,0.0
161,2472960,train,2026-07-07 05:04:41,0.0078,4.3996,60.0,0.0733,0.0
162,2488320,train,2026-07-07 05:05:39,0.0078,4.4046,60.0,0.0734,0.0
163,2503680,train,2026-07-07 05:06:38,0.0078,4.4658,60.0,0.0744,0.0
164,2519040,train,2026-07-07 05:07:36,0.0039,4.464,60.0,0.0744,0.0
165,2534400,train,2026-07-07 05:08:34,0.0156,4.4109,60.0,0.0735,0.0
166,2549760,train,2026-07-07 05:09:33,0.0273,4.2325,60.0,0.0705,0.0
167,2565120,train,2026-07-07 05:10:31,0.0117,4.5577,60.0,0.076,0.0
168,2580480,train,2026-07-07 05:11:30,0.0273,4.8035,60.0,0.0801,0.0039
169,2580480,eval,2026-07-07 05:13:32,0.349,13.5803,60.0,0.2263,0.2448
169,2595840,train,2026-07-07 05:13:52,0.0195,4.5746,60.0,0.0762,0.0
170,2611200,train,2026-07-07 05:14:50,0.0039,4.4797,60.0,0.0747,0.0
171,2626560,train,2026-07-07 05:15:48,0.0312,4.616,60.0,0.0769,0.0
172,2641920,train,2026-07-07 05:16:47,0.0156,4.4118,60.0,0.0735,0.0039
173,2657280,train,2026-07-07 05:17:46,0.0078,4.8269,60.0,0.0804,0.0
174,2672640,train,2026-07-07 05:18:45,0.0117,4.4389,60.0,0.074,0.0
175,2688000,train,2026-07-07 05:19:44,0.0156,4.5893,60.0,0.0765,0.0
176,2703360,train,2026-07-07 05:20:43,0.0039,4.6248,60.0,0.0771,0.0
177,2718720,train,2026-07-07 05:21:42,0.0273,4.7537,60.0,0.0792,0.0
178,2734080,train,2026-07-07 05:22:41,0.0078,4.7885,60.0,0.0798,0.0
179,2749440,train,2026-07-07 05:23:40,0.0078,4.4385,60.0,0.074,0.0
180,2764800,train,2026-07-07 05:24:39,0.0117,4.6667,60.0,0.0778,0.0
181,2780160,train,2026-07-07 05:25:38,0.0195,4.6344,60.0,0.0772,0.0039
182,2795520,train,2026-07-07 05:26:37,0.0156,4.4167,60.0,0.0736,0.0
183,2810880,train,2026-07-07 05:27:36,0.0117,4.5859,60.0,0.0764,0.0
184,2826240,train,2026-07-07 05:28:35,0.0195,4.5204,60.0,0.0753,0.0
185,2841600,train,2026-07-07 05:29:34,0.0117,4.8407,60.0,0.0807,0.0
186,2856960,train,2026-07-07 05:30:33,0.0078,4.7419,60.0,0.079,0.0
187,2872320,train,2026-07-07 05:31:32,0.0195,4.4477,60.0,0.0741,0.0
188,2887680,train,2026-07-07 05:32:31,0.0117,4.6511,60.0,0.0775,0.0039
189,2903040,train,2026-07-07 05:33:30,0.0078,4.5798,60.0,0.0763,0.0
190,2918400,train,2026-07-07 05:34:28,0.0195,4.8693,60.0,0.0812,0.0
191,2933760,train,2026-07-07 05:35:28,0.0156,4.6754,60.0,0.0779,0.0
192,2949120,train,2026-07-07 05:36:27,0.0117,4.4398,60.0,0.074,0.0
193,2949120,eval,2026-07-07 05:38:29,0.3229,11.0112,60.0,0.1835,0.1927
193,2964480,train,2026-07-07 05:38:50,0.0234,4.5856,60.0,0.0764,0.0
194,2979840,train,2026-07-07 05:39:48,0.0,4.679,60.0,0.078,0.0
195,2995200,train,2026-07-07 05:40:47,0.0117,4.647,60.0,0.0774,0.0
196,3010560,train,2026-07-07 05:41:46,0.0156,4.3413,60.0,0.0724,0.0
197,3025920,train,2026-07-07 05:42:45,0.0078,4.4361,60.0,0.0739,0.0
198,3041280,train,2026-07-07 05:43:44,0.0,4.6667,60.0,0.0778,0.0
199,3056640,train,2026-07-07 05:44:44,0.0195,4.4788,60.0,0.0746,0.0
200,3072000,train,2026-07-07 05:45:43,0.0195,4.7666,60.0,0.0794,0.0
201,3087360,train,2026-07-07 05:46:42,0.0352,4.6427,60.0,0.0774,0.0
202,3102720,train,2026-07-07 05:47:41,0.0117,4.575,60.0,0.0763,0.0
203,3118080,train,2026-07-07 05:48:40,0.0234,4.5014,60.0,0.075,0.0
204,3133440,train,2026-07-07 05:49:39,0.0234,4.6229,60.0,0.077,0.0
205,3148800,train,2026-07-07 05:50:38,0.0156,4.4511,60.0,0.0742,0.0039
206,3164160,train,2026-07-07 05:51:37,0.0195,4.5799,60.0,0.0763,0.0
207,3179520,train,2026-07-07 05:52:36,0.0039,4.7089,60.0,0.0785,0.0
208,3194880,train,2026-07-07 05:53:35,0.0078,4.4949,60.0,0.0749,0.0
209,3210240,train,2026-07-07 05:54:33,0.0156,4.7796,60.0,0.0797,0.0
210,3225600,train,2026-07-07 05:55:32,0.0078,4.6792,60.0,0.078,0.0
211,3240960,train,2026-07-07 05:56:31,0.0156,4.8671,60.0,0.0811,0.0
212,3256320,train,2026-07-07 05:57:29,0.0273,4.7041,60.0,0.0784,0.0
213,3271680,train,2026-07-07 05:58:28,0.0156,4.8361,60.0,0.0806,0.0
214,3287040,train,2026-07-07 05:59:26,0.0156,4.565,60.0,0.0761,0.0
215,3302400,train,2026-07-07 06:00:25,0.0195,4.6643,60.0,0.0777,0.0
216,3317760,train,2026-07-07 06:01:23,0.0078,4.6038,60.0,0.0767,0.0
217,3317760,eval,2026-07-07 06:03:26,0.3438,12.8322,60.0,0.2139,0.2292
217,3333120,train,2026-07-07 06:03:47,0.0078,4.7977,60.0,0.08,0.0
218,3348480,train,2026-07-07 06:04:45,0.0273,4.9207,60.0,0.082,0.0
219,3363840,train,2026-07-07 06:05:43,0.0273,4.7002,60.0,0.0783,0.0
220,3379200,train,2026-07-07 06:06:41,0.0195,4.5793,60.0,0.0763,0.0039
221,3394560,train,2026-07-07 06:07:39,0.0117,4.5065,60.0,0.0751,0.0
222,3409920,train,2026-07-07 06:08:38,0.0117,4.8387,60.0,0.0806,0.0
223,3425280,train,2026-07-07 06:09:36,0.0352,4.8596,60.0,0.081,0.0
224,3440640,train,2026-07-07 06:10:35,0.0352,4.6959,60.0,0.0783,0.0039
225,3456000,train,2026-07-07 06:11:34,0.0391,4.8403,60.0,0.0807,0.0039
226,3471360,train,2026-07-07 06:12:32,0.0391,4.8672,60.0,0.0811,0.0
227,3486720,train,2026-07-07 06:13:31,0.0273,4.7128,60.0,0.0785,0.0
228,3502080,train,2026-07-07 06:14:29,0.0078,4.7041,60.0,0.0784,0.0
229,3517440,train,2026-07-07 06:15:28,0.0156,4.7164,60.0,0.0786,0.0
230,3532800,train,2026-07-07 06:16:26,0.0117,4.6364,60.0,0.0773,0.0
231,3548160,train,2026-07-07 06:17:25,0.0312,4.6987,60.0,0.0783,0.0
232,3563520,train,2026-07-07 06:18:24,0.0391,4.8151,60.0,0.0803,0.0
233,3578880,train,2026-07-07 06:19:23,0.0156,4.9559,60.0,0.0826,0.0
234,3594240,train,2026-07-07 06:20:22,0.0234,4.757,60.0,0.0793,0.0
235,3609600,train,2026-07-07 06:21:21,0.0391,4.8195,60.0,0.0803,0.0
236,3624960,train,2026-07-07 06:22:20,0.0156,4.7328,60.0,0.0789,0.0
237,3640320,train,2026-07-07 06:23:19,0.0312,4.8484,60.0,0.0808,0.0039
238,3655680,train,2026-07-07 06:24:18,0.0117,4.7591,60.0,0.0793,0.0039
239,3671040,train,2026-07-07 06:25:17,0.0273,4.6109,60.0,0.0768,0.0
240,3686400,train,2026-07-07 06:26:19,0.0273,4.8702,60.0,0.0812,0.0
241,3686400,eval,2026-07-07 06:28:22,0.3958,13.623,60.0,0.227,0.2656
241,3701760,train,2026-07-07 06:28:43,0.0195,4.7395,60.0,0.079,0.0
242,3717120,train,2026-07-07 06:29:41,0.0273,4.6344,60.0,0.0772,0.0
243,3732480,train,2026-07-07 06:30:40,0.0234,4.6938,60.0,0.0782,0.0039
244,3747840,train,2026-07-07 06:31:39,0.0,4.5276,60.0,0.0755,0.0
245,3763200,train,2026-07-07 06:32:38,0.0117,4.4695,60.0,0.0745,0.0
246,3778560,train,2026-07-07 06:33:37,0.0195,4.5711,60.0,0.0762,0.0
247,3793920,train,2026-07-07 06:34:36,0.0195,4.4823,60.0,0.0747,0.0
248,3809280,train,2026-07-07 06:35:35,0.0273,4.4603,60.0,0.0743,0.0
249,3824640,train,2026-07-07 06:36:34,0.0352,4.5484,60.0,0.0758,0.0
250,3840000,train,2026-07-07 06:37:34,0.0273,4.6927,60.0,0.0782,0.0
251,3855360,train,2026-07-07 06:38:33,0.0273,4.7682,60.0,0.0795,0.0
252,3870720,train,2026-07-07 06:39:32,0.043,5.0574,60.0,0.0843,0.0
253,3886080,train,2026-07-07 06:40:31,0.0117,4.6967,60.0,0.0783,0.0
254,3901440,train,2026-07-07 06:41:30,0.0195,4.8142,60.0,0.0802,0.0
255,3916800,train,2026-07-07 06:42:29,0.0078,4.7224,60.0,0.0787,0.0
256,3932160,train,2026-07-07 06:43:28,0.0547,4.9763,60.0,0.0829,0.0039
257,3947520,train,2026-07-07 06:44:28,0.0312,5.2127,60.0,0.0869,0.0
258,3962880,train,2026-07-07 06:45:27,0.0156,5.0127,60.0,0.0835,0.0039
259,3978240,train,2026-07-07 06:46:26,0.0234,4.8808,60.0,0.0813,0.0
260,3993600,train,2026-07-07 06:47:25,0.0234,4.8358,60.0,0.0806,0.0
261,4008960,train,2026-07-07 06:48:24,0.0391,4.9431,60.0,0.0824,0.0
262,4024320,train,2026-07-07 06:49:23,0.0117,4.447,60.0,0.0741,0.0
263,4039680,train,2026-07-07 06:50:22,0.0391,5.1539,60.0,0.0859,0.0
264,4055040,train,2026-07-07 06:51:21,0.0234,5.0914,60.0,0.0849,0.0
265,4055040,eval,2026-07-07 06:53:24,0.3854,11.5874,60.0,0.1931,0.2135
265,4070400,train,2026-07-07 06:53:45,0.0117,4.7814,60.0,0.0797,0.0
266,4085760,train,2026-07-07 06:54:43,0.0195,4.7888,60.0,0.0798,0.0039
267,4101120,train,2026-07-07 06:55:41,0.0352,4.7416,60.0,0.079,0.0
268,4116480,train,2026-07-07 06:56:40,0.0273,4.8496,60.0,0.0808,0.0
269,4131840,train,2026-07-07 06:57:39,0.0117,4.4065,60.0,0.0734,0.0
270,4147200,train,2026-07-07 06:58:37,0.0234,4.9104,60.0,0.0818,0.0
271,4162560,train,2026-07-07 06:59:36,0.0273,5.1104,60.0,0.0852,0.0
272,4177920,train,2026-07-07 07:00:35,0.0312,5.1023,60.0,0.085,0.0039
273,4193280,train,2026-07-07 07:01:33,0.0312,4.6105,60.0,0.0768,0.0
274,4208640,train,2026-07-07 07:02:32,0.0156,5.1683,60.0,0.0861,0.0
275,4224000,train,2026-07-07 07:03:30,0.0234,4.6689,60.0,0.0778,0.0
276,4239360,train,2026-07-07 07:04:29,0.0117,4.9957,60.0,0.0833,0.0
277,4254720,train,2026-07-07 07:05:28,0.0352,4.6525,60.0,0.0775,0.0
278,4270080,train,2026-07-07 07:06:26,0.0078,4.7984,60.0,0.08,0.0
279,4285440,train,2026-07-07 07:07:25,0.0156,5.0905,60.0,0.0848,0.0
280,4300800,train,2026-07-07 07:08:23,0.0547,5.0298,60.0,0.0838,0.0039
281,4316160,train,2026-07-07 07:09:22,0.0156,4.8094,60.0,0.0802,0.0
282,4331520,train,2026-07-07 07:10:20,0.0391,4.7292,60.0,0.0788,0.0
283,4346880,train,2026-07-07 07:11:19,0.0078,4.7466,60.0,0.0791,0.0
284,4362240,train,2026-07-07 07:12:17,0.0156,4.7462,60.0,0.0791,0.0
285,4377600,train,2026-07-07 07:13:16,0.0234,4.8994,60.0,0.0817,0.0
286,4392960,train,2026-07-07 07:14:15,0.0469,4.7732,60.0,0.0796,0.0
287,4408320,train,2026-07-07 07:15:13,0.0273,4.7009,60.0,0.0783,0.0039
288,4423680,train,2026-07-07 07:16:12,0.0273,4.8728,60.0,0.0812,0.0
289,4423680,eval,2026-07-07 07:18:13,0.4062,14.4375,60.0,0.2406,0.3177
289,4439040,train,2026-07-07 07:18:34,0.0273,4.8214,60.0,0.0804,0.0
290,4454400,train,2026-07-07 07:19:32,0.0156,4.8028,60.0,0.08,0.0
291,4469760,train,2026-07-07 07:20:30,0.0586,4.8265,60.0,0.0804,0.0039
292,4485120,train,2026-07-07 07:21:29,0.0234,4.8182,60.0,0.0803,0.0039
293,4500480,train,2026-07-07 07:22:28,0.0312,4.6075,60.0,0.0768,0.0
294,4515840,train,2026-07-07 07:23:27,0.0312,4.7636,60.0,0.0794,0.0
295,4531200,train,2026-07-07 07:24:26,0.0273,4.9082,60.0,0.0818,0.0
296,4546560,train,2026-07-07 07:25:25,0.0312,5.1008,60.0,0.085,0.0
297,4561920,train,2026-07-07 07:26:24,0.0352,4.951,60.0,0.0825,0.0
298,4577280,train,2026-07-07 07:27:23,0.0195,4.7292,60.0,0.0788,0.0
299,4592640,train,2026-07-07 07:28:22,0.0156,4.907,60.0,0.0818,0.0
300,4608000,train,2026-07-07 07:29:21,0.0352,4.9689,60.0,0.0828,0.0
301,4623360,train,2026-07-07 07:30:21,0.0234,4.7391,60.0,0.079,0.0
302,4638720,train,2026-07-07 07:31:19,0.0156,4.7855,60.0,0.0798,0.0
303,4654080,train,2026-07-07 07:32:18,0.0312,4.9474,60.0,0.0825,0.0039
304,4669440,train,2026-07-07 07:33:18,0.0625,4.8026,60.0,0.08,0.0117
305,4684800,train,2026-07-07 07:34:17,0.0391,4.967,60.0,0.0828,0.0
306,4700160,train,2026-07-07 07:35:16,0.0352,5.1593,60.0,0.086,0.0
