iteration,total_env_steps,mode,timestamp,success_once,return,episode_len,reward,success_at_end
51,1175040,train,2026-04-15 11:15:04,0.0,0.7902,90.0,0.0088,0.0
52,1198080,train,2026-04-15 11:15:25,0.0,0.7848,90.0,0.0087,0.0
53,1221120,train,2026-04-15 11:15:47,0.0,0.8066,90.0,0.009,0.0
54,1244160,train,2026-04-15 11:16:09,0.0,0.7785,90.0,0.0087,0.0
55,1267200,train,2026-04-15 11:16:30,0.0,0.789,90.0,0.0088,0.0
56,1290240,train,2026-04-15 11:16:52,0.0,0.7831,90.0,0.0087,0.0
57,1313280,train,2026-04-15 11:17:14,0.0,0.781,90.0,0.0087,0.0
58,1336320,train,2026-04-15 11:17:35,0.0,0.7914,90.0,0.0088,0.0
59,1359360,train,2026-04-15 11:17:57,0.0,0.8032,90.0,0.0089,0.0
60,1382400,train,2026-04-15 11:18:19,0.0,0.7914,90.0,0.0088,0.0
61,1405440,train,2026-04-15 11:18:40,0.0,0.7985,90.0,0.0089,0.0
62,1428480,train,2026-04-15 11:19:02,0.0,0.8149,90.0,0.0091,0.0
63,1451520,train,2026-04-15 11:19:23,0.0,0.819,90.0,0.0091,0.0
64,1474560,train,2026-04-15 11:19:45,0.0,0.8325,90.0,0.0092,0.0
65,1497600,train,2026-04-15 11:20:07,0.0,0.8203,90.0,0.0091,0.0
66,1520640,train,2026-04-15 11:20:28,0.0,0.8301,90.0,0.0092,0.0
67,1543680,train,2026-04-15 11:20:50,0.0,0.8164,90.0,0.0091,0.0
68,1566720,train,2026-04-15 11:21:11,0.0,0.8229,90.0,0.0091,0.0
69,1589760,train,2026-04-15 11:21:33,0.0,0.8409,90.0,0.0093,0.0
70,1612800,train,2026-04-15 11:21:55,0.0,0.8258,90.0,0.0092,0.0
71,1635840,train,2026-04-15 11:22:16,0.0,0.8206,90.0,0.0091,0.0
72,1658880,train,2026-04-15 11:22:38,0.0,0.8173,90.0,0.0091,0.0
73,1681920,train,2026-04-15 11:22:59,0.0,0.8223,90.0,0.0091,0.0
74,1704960,train,2026-04-15 11:23:21,0.0,0.8201,90.0,0.0091,0.0
75,1728000,train,2026-04-15 11:23:43,0.0,0.8155,90.0,0.0091,0.0
76,1728000,eval,2026-04-15 11:25:14,0.0,0.8185,90.0,0.0091,0.0
76,1751040,train,2026-04-15 11:25:34,0.0,0.8211,90.0,0.0091,0.0
77,1774080,train,2026-04-15 11:25:55,0.0,0.815,90.0,0.0091,0.0
78,1797120,train,2026-04-15 11:26:17,0.0,0.8187,90.0,0.0091,0.0
79,1820160,train,2026-04-15 11:26:39,0.0,0.8144,90.0,0.009,0.0
80,1843200,train,2026-04-15 11:27:00,0.0,0.8183,90.0,0.0091,0.0
81,1866240,train,2026-04-15 11:27:22,0.0,0.8238,90.0,0.0092,0.0
82,1889280,train,2026-04-15 11:27:44,0.0,0.8318,90.0,0.0092,0.0
83,1912320,train,2026-04-15 11:28:05,0.0,0.8281,90.0,0.0092,0.0
84,1935360,train,2026-04-15 11:28:27,0.0,0.8361,90.0,0.0093,0.0
85,1958400,train,2026-04-15 11:28:48,0.0,0.8412,90.0,0.0093,0.0
86,1981440,train,2026-04-15 11:29:10,0.0,0.8315,90.0,0.0092,0.0
87,2004480,train,2026-04-15 11:29:32,0.0,0.8334,90.0,0.0093,0.0
88,2027520,train,2026-04-15 11:29:53,0.0,0.8365,90.0,0.0093,0.0
89,2050560,train,2026-04-15 11:30:15,0.0,0.8373,90.0,0.0093,0.0
90,2073600,train,2026-04-15 11:30:37,0.0,0.8543,90.0,0.0095,0.0
91,2096640,train,2026-04-15 11:30:58,0.0,0.8456,90.0,0.0094,0.0
92,2119680,train,2026-04-15 11:31:20,0.0,0.8576,90.0,0.0095,0.0
93,2142720,train,2026-04-15 11:31:41,0.0,0.8566,90.0,0.0095,0.0
94,2165760,train,2026-04-15 11:32:03,0.0,0.8478,90.0,0.0094,0.0
95,2188800,train,2026-04-15 11:32:25,0.0,0.8657,90.0,0.0096,0.0
96,2211840,train,2026-04-15 11:32:46,0.0,0.8571,90.0,0.0095,0.0
97,2234880,train,2026-04-15 11:33:08,0.0,0.8648,90.0,0.0096,0.0
98,2257920,train,2026-04-15 11:33:29,0.0,0.8506,90.0,0.0095,0.0
99,2280960,train,2026-04-15 11:33:51,0.0,0.8449,90.0,0.0094,0.0
100,2304000,train,2026-04-15 11:34:13,0.0,0.8411,90.0,0.0093,0.0
101,2304000,eval,2026-04-15 11:35:45,0.0,0.8477,90.0,0.0094,0.0
101,2327040,train,2026-04-15 11:36:05,0.0,0.8286,90.0,0.0092,0.0
102,2350080,train,2026-04-15 11:36:26,0.0,0.8287,90.0,0.0092,0.0
103,2373120,train,2026-04-15 11:36:48,0.0,0.837,90.0,0.0093,0.0
104,2396160,train,2026-04-15 11:37:10,0.0,0.8286,90.0,0.0092,0.0
105,2419200,train,2026-04-15 11:37:31,0.0,0.836,90.0,0.0093,0.0
106,2442240,train,2026-04-15 11:37:53,0.0,0.8277,90.0,0.0092,0.0
107,2465280,train,2026-04-15 11:38:15,0.0,0.8296,90.0,0.0092,0.0
108,2488320,train,2026-04-15 11:38:36,0.0,0.8254,90.0,0.0092,0.0
109,2511360,train,2026-04-15 11:38:58,0.0,0.824,90.0,0.0092,0.0
110,2534400,train,2026-04-15 11:39:20,0.0,0.8216,90.0,0.0091,0.0
111,2557440,train,2026-04-15 11:39:41,0.0,0.8004,90.0,0.0089,0.0
112,2580480,train,2026-04-15 11:40:03,0.0,0.8138,90.0,0.009,0.0
113,2603520,train,2026-04-15 11:40:24,0.0,0.8074,90.0,0.009,0.0
114,2626560,train,2026-04-15 11:40:46,0.0,0.7935,90.0,0.0088,0.0
115,2649600,train,2026-04-15 11:41:08,0.0,0.8081,90.0,0.009,0.0
116,2672640,train,2026-04-15 11:41:29,0.0,0.806,90.0,0.009,0.0
117,2695680,train,2026-04-15 11:41:51,0.0,0.8136,90.0,0.009,0.0
118,2718720,train,2026-04-15 11:42:12,0.0,0.8139,90.0,0.009,0.0
119,2741760,train,2026-04-15 11:42:34,0.0,0.8018,90.0,0.0089,0.0
120,2764800,train,2026-04-15 11:42:56,0.0,0.8032,90.0,0.0089,0.0
121,2787840,train,2026-04-15 11:43:18,0.0,0.8213,90.0,0.0091,0.0
122,2810880,train,2026-04-15 11:43:40,0.0,0.8151,90.0,0.0091,0.0
123,2833920,train,2026-04-15 11:44:01,0.0,0.8162,90.0,0.0091,0.0
124,2856960,train,2026-04-15 11:44:23,0.0,0.8241,90.0,0.0092,0.0
125,2880000,train,2026-04-15 11:44:44,0.0,0.8292,90.0,0.0092,0.0
126,2880000,eval,2026-04-15 11:46:17,0.0,0.8376,90.0,0.0093,0.0
126,2903040,train,2026-04-15 11:46:37,0.0,0.7994,90.0,0.0089,0.0
127,2926080,train,2026-04-15 11:46:59,0.0,0.8129,90.0,0.009,0.0
128,2949120,train,2026-04-15 11:47:20,0.0,0.8102,90.0,0.009,0.0
129,2972160,train,2026-04-15 11:47:42,0.0,0.8058,90.0,0.009,0.0
130,2995200,train,2026-04-15 11:48:03,0.0,0.7958,90.0,0.0088,0.0
131,3018240,train,2026-04-15 11:48:25,0.0,0.8012,90.0,0.0089,0.0
132,3041280,train,2026-04-15 11:48:47,0.0,0.7917,90.0,0.0088,0.0
133,3064320,train,2026-04-15 11:49:08,0.0,0.8079,90.0,0.009,0.0
134,3087360,train,2026-04-15 11:49:30,0.0,0.7885,90.0,0.0088,0.0
135,3110400,train,2026-04-15 11:49:52,0.0,0.8008,90.0,0.0089,0.0
136,3133440,train,2026-04-15 11:50:13,0.0,0.7755,90.0,0.0086,0.0
137,3156480,train,2026-04-15 11:50:35,0.0,0.7873,90.0,0.0087,0.0
138,3179520,train,2026-04-15 11:50:56,0.0,0.7908,90.0,0.0088,0.0
139,3202560,train,2026-04-15 11:51:18,0.0,0.7803,90.0,0.0087,0.0
140,3225600,train,2026-04-15 11:51:40,0.0,0.7905,90.0,0.0088,0.0
141,3248640,train,2026-04-15 11:52:01,0.0,0.7885,90.0,0.0088,0.0
142,3271680,train,2026-04-15 11:52:23,0.0,0.7776,90.0,0.0086,0.0
143,3294720,train,2026-04-15 11:52:45,0.0,0.7858,90.0,0.0087,0.0
144,3317760,train,2026-04-15 11:53:06,0.0,0.7857,90.0,0.0087,0.0
145,3340800,train,2026-04-15 11:53:28,0.0,0.7792,90.0,0.0087,0.0
146,3363840,train,2026-04-15 11:53:49,0.0,0.7921,90.0,0.0088,0.0
147,3386880,train,2026-04-15 11:54:11,0.0,0.7912,90.0,0.0088,0.0
148,3409920,train,2026-04-15 11:54:33,0.0,0.7856,90.0,0.0087,0.0
149,3432960,train,2026-04-15 11:54:54,0.0,0.7971,90.0,0.0089,0.0
150,3456000,train,2026-04-15 11:55:16,0.0,0.7983,90.0,0.0089,0.0
151,3456000,eval,2026-04-15 11:56:47,0.0,0.8024,90.0,0.0089,0.0
151,3479040,train,2026-04-15 11:57:07,0.0,0.7948,90.0,0.0088,0.0
152,3502080,train,2026-04-15 11:57:29,0.0,0.8103,90.0,0.009,0.0
153,3525120,train,2026-04-15 11:57:50,0.0,0.8032,90.0,0.0089,0.0
154,3548160,train,2026-04-15 11:58:12,0.0,0.7924,90.0,0.0088,0.0
155,3571200,train,2026-04-15 11:58:34,0.0,0.7966,90.0,0.0089,0.0
156,3594240,train,2026-04-15 11:58:55,0.0,0.7929,90.0,0.0088,0.0
157,3617280,train,2026-04-15 11:59:17,0.0,0.8039,90.0,0.0089,0.0
158,3640320,train,2026-04-15 11:59:39,0.0,0.8144,90.0,0.009,0.0
159,3663360,train,2026-04-15 12:00:00,0.0,0.8302,90.0,0.0092,0.0
160,3686400,train,2026-04-15 12:00:22,0.0,0.8268,90.0,0.0092,0.0
161,3709440,train,2026-04-15 12:00:43,0.0,0.8092,90.0,0.009,0.0
162,3732480,train,2026-04-15 12:01:05,0.0,0.8135,90.0,0.009,0.0
163,3755520,train,2026-04-15 12:01:27,0.0,0.8055,90.0,0.009,0.0
164,3778560,train,2026-04-15 12:01:48,0.0,0.8032,90.0,0.0089,0.0
165,3801600,train,2026-04-15 12:02:10,0.0,0.8009,90.0,0.0089,0.0
166,3824640,train,2026-04-15 12:02:32,0.0,0.7996,90.0,0.0089,0.0
167,3847680,train,2026-04-15 12:02:53,0.0,0.8045,90.0,0.0089,0.0
168,3870720,train,2026-04-15 12:03:15,0.0,0.8201,90.0,0.0091,0.0
169,3893760,train,2026-04-15 12:03:36,0.0,0.7925,90.0,0.0088,0.0
170,3916800,train,2026-04-15 12:03:58,0.0,0.7936,90.0,0.0088,0.0
171,3939840,train,2026-04-15 12:04:20,0.0,0.7916,90.0,0.0088,0.0
172,3962880,train,2026-04-15 12:04:41,0.0,0.7878,90.0,0.0088,0.0
173,3985920,train,2026-04-15 12:05:03,0.0,0.8151,90.0,0.0091,0.0
174,4008960,train,2026-04-15 12:05:25,0.0,0.7891,90.0,0.0088,0.0
175,4032000,train,2026-04-15 12:05:46,0.0,0.7926,90.0,0.0088,0.0
176,4032000,eval,2026-04-15 12:07:17,0.0,0.7932,90.0,0.0088,0.0
176,4055040,train,2026-04-15 12:07:38,0.0,0.7892,90.0,0.0088,0.0
177,4078080,train,2026-04-15 12:07:59,0.0,0.8019,90.0,0.0089,0.0
178,4101120,train,2026-04-15 12:08:21,0.0,0.7838,90.0,0.0087,0.0
179,4124160,train,2026-04-15 12:08:43,0.0,0.7957,90.0,0.0088,0.0
180,4147200,train,2026-04-15 12:09:04,0.0,0.7955,90.0,0.0088,0.0
181,4170240,train,2026-04-15 12:09:26,0.0,0.7965,90.0,0.0088,0.0
182,4193280,train,2026-04-15 12:09:48,0.0,0.8056,90.0,0.009,0.0
183,4216320,train,2026-04-15 12:10:09,0.0,0.8136,90.0,0.009,0.0
184,4239360,train,2026-04-15 12:10:31,0.0,0.8298,90.0,0.0092,0.0
185,4262400,train,2026-04-15 12:10:53,0.0,0.8112,90.0,0.009,0.0
186,4285440,train,2026-04-15 12:11:15,0.0,0.8007,90.0,0.0089,0.0
187,4308480,train,2026-04-15 12:11:36,0.0,0.7931,90.0,0.0088,0.0
188,4331520,train,2026-04-15 12:11:58,0.0,0.7805,90.0,0.0087,0.0
189,4354560,train,2026-04-15 12:12:19,0.0,0.7922,90.0,0.0088,0.0
190,4377600,train,2026-04-15 12:12:41,0.0,0.7923,90.0,0.0088,0.0
191,4400640,train,2026-04-15 12:13:03,0.0,0.7901,90.0,0.0088,0.0
192,4423680,train,2026-04-15 12:13:24,0.0,0.7914,90.0,0.0088,0.0
193,4446720,train,2026-04-15 12:13:46,0.0,0.8116,90.0,0.009,0.0
194,4469760,train,2026-04-15 12:14:08,0.0,0.7832,90.0,0.0087,0.0
195,4492800,train,2026-04-15 12:14:30,0.0,0.793,90.0,0.0088,0.0
196,4515840,train,2026-04-15 12:14:51,0.0,0.794,90.0,0.0088,0.0
197,4538880,train,2026-04-15 12:15:13,0.0,0.7922,90.0,0.0088,0.0
198,4561920,train,2026-04-15 12:15:34,0.0,0.7912,90.0,0.0088,0.0
199,4584960,train,2026-04-15 12:15:56,0.0,0.7868,90.0,0.0087,0.0
200,4608000,train,2026-04-15 12:16:18,0.0,0.7838,90.0,0.0087,0.0
201,4608000,eval,2026-04-15 12:17:51,0.0,0.7858,90.0,0.0087,0.0
201,4631040,train,2026-04-15 12:18:11,0.0,0.79,90.0,0.0088,0.0
202,4654080,train,2026-04-15 12:18:33,0.0,0.8054,90.0,0.0089,0.0
203,4677120,train,2026-04-15 12:18:54,0.0,0.813,90.0,0.009,0.0
204,4700160,train,2026-04-15 12:19:16,0.0,0.8203,90.0,0.0091,0.0
205,4723200,train,2026-04-15 12:19:38,0.0,0.8205,90.0,0.0091,0.0
206,4746240,train,2026-04-15 12:19:59,0.0,0.8351,90.0,0.0093,0.0
207,4769280,train,2026-04-15 12:20:21,0.0,0.8359,90.0,0.0093,0.0
208,4792320,train,2026-04-15 12:20:43,0.0,0.8361,90.0,0.0093,0.0
209,4815360,train,2026-04-15 12:21:05,0.0,0.8347,90.0,0.0093,0.0
210,4838400,train,2026-04-15 12:21:26,0.0,0.8299,90.0,0.0092,0.0
211,4861440,train,2026-04-15 12:21:48,0.0,0.8285,90.0,0.0092,0.0
212,4884480,train,2026-04-15 12:22:10,0.0,0.8277,90.0,0.0092,0.0
213,4907520,train,2026-04-15 12:22:32,0.0,0.8106,90.0,0.009,0.0
214,4930560,train,2026-04-15 12:22:53,0.0,0.8238,90.0,0.0092,0.0
215,4953600,train,2026-04-15 12:23:15,0.0,0.8139,90.0,0.009,0.0
216,4976640,train,2026-04-15 12:23:37,0.0,0.8282,90.0,0.0092,0.0
217,4999680,train,2026-04-15 12:23:58,0.0,0.8114,90.0,0.009,0.0
218,5022720,train,2026-04-15 12:24:20,0.0,0.8084,90.0,0.009,0.0
219,5045760,train,2026-04-15 12:24:42,0.0,0.7966,90.0,0.0089,0.0
220,5068800,train,2026-04-15 12:25:03,0.0,0.8253,90.0,0.0092,0.0
221,5091840,train,2026-04-15 12:25:25,0.0,0.817,90.0,0.0091,0.0
222,5114880,train,2026-04-15 12:25:47,0.0,0.8236,90.0,0.0092,0.0
223,5137920,train,2026-04-15 12:26:08,0.0,0.8127,90.0,0.009,0.0
224,5160960,train,2026-04-15 12:26:30,0.0,0.8245,90.0,0.0092,0.0
225,5184000,train,2026-04-15 12:26:51,0.0,0.8293,90.0,0.0092,0.0
226,5184000,eval,2026-04-15 12:28:23,0.0,0.8039,90.0,0.0089,0.0
226,5207040,train,2026-04-15 12:28:44,0.0,0.8254,90.0,0.0092,0.0
227,5230080,train,2026-04-15 12:29:05,0.0,0.8156,90.0,0.0091,0.0
228,5253120,train,2026-04-15 12:29:27,0.0,0.8049,90.0,0.0089,0.0
229,5276160,train,2026-04-15 12:29:48,0.0,0.823,90.0,0.0091,0.0
230,5299200,train,2026-04-15 12:30:10,0.0,0.8154,90.0,0.0091,0.0
231,5322240,train,2026-04-15 12:30:32,0.0,0.8184,90.0,0.0091,0.0
232,5345280,train,2026-04-15 12:30:53,0.0,0.8053,90.0,0.0089,0.0
233,5368320,train,2026-04-15 12:31:15,0.0,0.8099,90.0,0.009,0.0
234,5391360,train,2026-04-15 12:31:37,0.0,0.8013,90.0,0.0089,0.0
235,5414400,train,2026-04-15 12:31:58,0.0,0.8034,90.0,0.0089,0.0
236,5437440,train,2026-04-15 12:32:20,0.0,0.8119,90.0,0.009,0.0
237,5460480,train,2026-04-15 12:32:41,0.0,0.8114,90.0,0.009,0.0
238,5483520,train,2026-04-15 12:33:03,0.0,0.8105,90.0,0.009,0.0
239,5506560,train,2026-04-15 12:33:25,0.0,0.8038,90.0,0.0089,0.0
240,5529600,train,2026-04-15 12:33:47,0.0,0.8187,90.0,0.0091,0.0
241,5552640,train,2026-04-15 12:34:09,0.0,0.8029,90.0,0.0089,0.0
242,5575680,train,2026-04-15 12:34:31,0.0,0.8229,90.0,0.0091,0.0
243,5598720,train,2026-04-15 12:34:52,0.0,0.8203,90.0,0.0091,0.0
244,5621760,train,2026-04-15 12:35:14,0.0,0.8253,90.0,0.0092,0.0
245,5644800,train,2026-04-15 12:35:35,0.0,0.828,90.0,0.0092,0.0
246,5667840,train,2026-04-15 12:35:57,0.0,0.8158,90.0,0.0091,0.0
247,5690880,train,2026-04-15 12:36:19,0.0,0.8164,90.0,0.0091,0.0
248,5713920,train,2026-04-15 12:36:40,0.0,0.8211,90.0,0.0091,0.0
249,5736960,train,2026-04-15 12:37:02,0.0,0.7981,90.0,0.0089,0.0
250,5760000,train,2026-04-15 12:37:23,0.0,0.8009,90.0,0.0089,0.0
251,5760000,eval,2026-04-15 12:38:57,0.0,0.7834,90.0,0.0087,0.0
251,5783040,train,2026-04-15 12:39:18,0.0,0.8055,90.0,0.0089,0.0
252,5806080,train,2026-04-15 12:39:39,0.0,0.8228,90.0,0.0091,0.0
253,5829120,train,2026-04-15 12:40:01,0.0,0.8348,90.0,0.0093,0.0
254,5852160,train,2026-04-15 12:40:22,0.0,0.8263,90.0,0.0092,0.0
255,5875200,train,2026-04-15 12:40:44,0.0,0.8451,90.0,0.0094,0.0
256,5898240,train,2026-04-15 12:41:06,0.0,0.8537,90.0,0.0095,0.0
257,5921280,train,2026-04-15 12:41:27,0.0,0.8433,90.0,0.0094,0.0
258,5944320,train,2026-04-15 12:41:49,0.0,0.8392,90.0,0.0093,0.0
259,5967360,train,2026-04-15 12:42:10,0.0,0.8222,90.0,0.0091,0.0
260,5990400,train,2026-04-15 12:42:32,0.0,0.818,90.0,0.0091,0.0
261,6013440,train,2026-04-15 12:42:53,0.0,0.8226,90.0,0.0091,0.0
262,6036480,train,2026-04-15 12:43:15,0.0,0.8262,90.0,0.0092,0.0
263,6059520,train,2026-04-15 12:43:37,0.0,0.8143,90.0,0.009,0.0
264,6082560,train,2026-04-15 12:43:58,0.0,0.8332,90.0,0.0093,0.0
265,6105600,train,2026-04-15 12:44:20,0.0,0.8349,90.0,0.0093,0.0
266,6128640,train,2026-04-15 12:44:41,0.0,0.8552,90.0,0.0095,0.0
267,6151680,train,2026-04-15 12:45:03,0.0,0.8393,90.0,0.0093,0.0
268,6174720,train,2026-04-15 12:45:25,0.0,0.8336,90.0,0.0093,0.0
269,6197760,train,2026-04-15 12:45:46,0.0,0.8332,90.0,0.0093,0.0
270,6220800,train,2026-04-15 12:46:08,0.0,0.8487,90.0,0.0094,0.0
271,6243840,train,2026-04-15 12:46:29,0.0,0.8403,90.0,0.0093,0.0
272,6266880,train,2026-04-15 12:46:51,0.0,0.8472,90.0,0.0094,0.0
273,6289920,train,2026-04-15 12:47:13,0.0,0.8424,90.0,0.0094,0.0
274,6312960,train,2026-04-15 12:47:34,0.0,0.8635,90.0,0.0096,0.0
275,6336000,train,2026-04-15 12:47:56,0.0,0.8415,90.0,0.0094,0.0
276,6336000,eval,2026-04-15 12:49:29,0.0,0.8373,90.0,0.0093,0.0
276,6359040,train,2026-04-15 12:49:50,0.0,0.8397,90.0,0.0093,0.0
277,6382080,train,2026-04-15 12:50:11,0.0,0.8592,90.0,0.0095,0.0
278,6405120,train,2026-04-15 12:50:33,0.0,0.8586,90.0,0.0095,0.0
279,6428160,train,2026-04-15 12:50:54,0.0,0.8627,90.0,0.0096,0.0
280,6451200,train,2026-04-15 12:51:16,0.0,0.8514,90.0,0.0095,0.0
281,6474240,train,2026-04-15 12:51:38,0.0,0.8714,90.0,0.0097,0.0
282,6497280,train,2026-04-15 12:51:59,0.0,0.8646,90.0,0.0096,0.0
283,6520320,train,2026-04-15 12:52:21,0.0,0.855,90.0,0.0095,0.0
284,6543360,train,2026-04-15 12:52:43,0.0,0.8565,90.0,0.0095,0.0
285,6566400,train,2026-04-15 12:53:04,0.0,0.8333,90.0,0.0093,0.0
286,6589440,train,2026-04-15 12:53:26,0.0,0.8671,90.0,0.0096,0.0
287,6612480,train,2026-04-15 12:53:48,0.0,0.869,90.0,0.0097,0.0
288,6635520,train,2026-04-15 12:54:09,0.0,0.8626,90.0,0.0096,0.0
289,6658560,train,2026-04-15 12:54:31,0.0,0.8683,90.0,0.0096,0.0
290,6681600,train,2026-04-15 12:54:53,0.0,0.8921,90.0,0.0099,0.0
291,6704640,train,2026-04-15 12:55:15,0.0,0.8704,90.0,0.0097,0.0
292,6727680,train,2026-04-15 12:55:36,0.0,0.8668,90.0,0.0096,0.0
293,6750720,train,2026-04-15 12:55:58,0.0,0.8782,90.0,0.0098,0.0
294,6773760,train,2026-04-15 12:56:20,0.0,0.8632,90.0,0.0096,0.0
295,6796800,train,2026-04-15 12:56:41,0.0,0.859,90.0,0.0095,0.0
296,6819840,train,2026-04-15 12:57:03,0.0,0.8416,90.0,0.0094,0.0
297,6842880,train,2026-04-15 12:57:24,0.0,0.8287,90.0,0.0092,0.0
298,6865920,train,2026-04-15 12:57:46,0.0,0.8295,90.0,0.0092,0.0
299,6888960,train,2026-04-15 12:58:08,0.0,0.8343,90.0,0.0093,0.0
300,6912000,train,2026-04-15 12:58:29,0.0,0.8339,90.0,0.0093,0.0
301,6912000,eval,2026-04-15 13:00:03,0.0,0.8149,90.0,0.0091,0.0
301,6935040,train,2026-04-15 13:00:23,0.0,0.8232,90.0,0.0091,0.0
302,6958080,train,2026-04-15 13:00:45,0.0,0.8068,90.0,0.009,0.0
303,6981120,train,2026-04-15 13:01:06,0.0,0.8034,90.0,0.0089,0.0
304,7004160,train,2026-04-15 13:01:28,0.0,0.8105,90.0,0.009,0.0
305,7027200,train,2026-04-15 13:01:49,0.0,0.8014,90.0,0.0089,0.0
306,7050240,train,2026-04-15 13:02:11,0.0,0.8073,90.0,0.009,0.0
307,7073280,train,2026-04-15 13:02:33,0.0,0.7891,90.0,0.0088,0.0
308,7096320,train,2026-04-15 13:02:55,0.0,0.7792,90.0,0.0087,0.0
309,7119360,train,2026-04-15 13:03:16,0.0,0.7955,90.0,0.0088,0.0
310,7142400,train,2026-04-15 13:03:38,0.0,0.7918,90.0,0.0088,0.0
311,7165440,train,2026-04-15 13:04:00,0.0,0.7971,90.0,0.0089,0.0
312,7188480,train,2026-04-15 13:04:22,0.0,0.7868,90.0,0.0087,0.0
