iteration,total_env_steps,mode,timestamp,success_once,return,episode_len,reward,success_at_end
1,0,eval,2026-07-17 19:35:26,0.0,9.8992,60.0,0.165,0.0
1,15360,train,2026-07-17 19:36:23,0.0,0.0808,60.0,0.0013,0.0
2,30720,train,2026-07-17 19:37:19,0.0,0.0876,60.0,0.0015,0.0
3,46080,train,2026-07-17 19:38:18,0.0,0.1496,60.0,0.0025,0.0
4,61440,train,2026-07-17 19:39:18,0.0,0.3032,60.0,0.0051,0.0
5,76800,train,2026-07-17 19:40:15,0.0,0.3738,60.0,0.0062,0.0
6,92160,train,2026-07-17 19:41:16,0.0,0.6843,60.0,0.0114,0.0
7,107520,train,2026-07-17 19:42:11,0.0,0.5126,60.0,0.0085,0.0
8,122880,train,2026-07-17 19:43:11,0.0,0.6503,60.0,0.0108,0.0
9,138240,train,2026-07-17 19:44:14,0.0,0.8528,60.0,0.0142,0.0
10,153600,train,2026-07-17 19:45:10,0.0,0.9656,60.0,0.0161,0.0
11,168960,train,2026-07-17 19:46:10,0.0,1.2946,60.0,0.0216,0.0
12,184320,train,2026-07-17 19:47:10,0.0,1.3242,60.0,0.0221,0.0
13,199680,train,2026-07-17 19:48:08,0.0,1.5736,60.0,0.0262,0.0
14,215040,train,2026-07-17 19:49:09,0.0,1.6779,60.0,0.028,0.0
15,230400,train,2026-07-17 19:50:06,0.0,1.6231,60.0,0.0271,0.0
16,245760,train,2026-07-17 19:51:05,0.0,1.6288,60.0,0.0271,0.0
17,261120,train,2026-07-17 19:52:05,0.0078,1.5271,60.0,0.0255,0.0
18,276480,train,2026-07-17 19:53:02,0.0,1.7757,60.0,0.0296,0.0
19,291840,train,2026-07-17 19:54:02,0.0039,1.5986,60.0,0.0266,0.0
20,307200,train,2026-07-17 19:55:01,0.0078,1.6999,60.0,0.0283,0.0
21,322560,train,2026-07-17 19:55:59,0.0,1.9144,60.0,0.0319,0.0
22,337920,train,2026-07-17 19:56:59,0.0,1.7492,60.0,0.0292,0.0
23,353280,train,2026-07-17 19:57:55,0.0,1.8236,60.0,0.0304,0.0
24,368640,train,2026-07-17 19:58:55,0.0,1.7998,60.0,0.03,0.0
25,368640,eval,2026-07-17 20:01:13,0.2344,6.5045,60.0,0.1084,0.0781
25,384000,train,2026-07-17 20:02:11,0.0,1.7686,60.0,0.0295,0.0
26,399360,train,2026-07-17 20:03:10,0.0,1.7702,60.0,0.0295,0.0
27,414720,train,2026-07-17 20:04:07,0.0,1.7049,60.0,0.0284,0.0
28,430080,train,2026-07-17 20:05:07,0.0,1.7202,60.0,0.0287,0.0
29,445440,train,2026-07-17 20:06:05,0.0,1.6063,60.0,0.0268,0.0
30,460800,train,2026-07-17 20:07:03,0.0039,1.437,60.0,0.024,0.0
31,476160,train,2026-07-17 20:08:03,0.0,1.619,60.0,0.027,0.0
32,491520,train,2026-07-17 20:08:59,0.0039,1.7512,60.0,0.0292,0.0
33,506880,train,2026-07-17 20:10:00,0.0117,1.9108,60.0,0.0318,0.0039
34,522240,train,2026-07-17 20:11:00,0.0,1.604,60.0,0.0267,0.0
35,537600,train,2026-07-17 20:11:56,0.0,1.6206,60.0,0.027,0.0
36,552960,train,2026-07-17 20:12:56,0.0078,1.899,60.0,0.0316,0.0
37,568320,train,2026-07-17 20:13:57,0.0,1.8292,60.0,0.0305,0.0
38,583680,train,2026-07-17 20:14:54,0.0,1.8512,60.0,0.0309,0.0
39,599040,train,2026-07-17 20:15:55,0.0,1.8135,60.0,0.0302,0.0
40,614400,train,2026-07-17 20:16:51,0.0,1.7518,60.0,0.0292,0.0
41,629760,train,2026-07-17 20:17:52,0.0039,1.7088,60.0,0.0285,0.0
42,645120,train,2026-07-17 20:18:53,0.0,2.0257,60.0,0.0338,0.0
43,660480,train,2026-07-17 20:19:58,0.0,1.6868,60.0,0.0281,0.0
44,675840,train,2026-07-17 20:20:58,0.0,1.7043,60.0,0.0284,0.0
45,691200,train,2026-07-17 20:22:01,0.0,1.892,60.0,0.0315,0.0
46,706560,train,2026-07-17 20:23:03,0.0039,2.0044,60.0,0.0334,0.0
47,721920,train,2026-07-17 20:24:08,0.0078,1.9769,60.0,0.0329,0.0
48,737280,train,2026-07-17 20:25:08,0.0,1.7379,60.0,0.029,0.0
49,737280,eval,2026-07-17 20:27:31,0.2708,7.1402,60.0,0.119,0.1406
49,752640,train,2026-07-17 20:28:30,0.0,1.7996,60.0,0.03,0.0
50,768000,train,2026-07-17 20:29:30,0.0039,2.072,60.0,0.0345,0.0
51,783360,train,2026-07-17 20:30:31,0.0,2.0511,60.0,0.0342,0.0
52,798720,train,2026-07-17 20:31:30,0.0039,1.9961,60.0,0.0333,0.0
53,814080,train,2026-07-17 20:32:33,0.0,1.9482,60.0,0.0325,0.0
54,829440,train,2026-07-17 20:33:29,0.0,1.7714,60.0,0.0295,0.0
55,844800,train,2026-07-17 20:34:26,0.0078,1.8185,60.0,0.0303,0.0
56,860160,train,2026-07-17 20:35:22,0.0039,1.6932,60.0,0.0282,0.0
57,875520,train,2026-07-17 20:36:18,0.0,1.8294,60.0,0.0305,0.0
58,890880,train,2026-07-17 20:37:15,0.0,1.6959,60.0,0.0283,0.0
59,906240,train,2026-07-17 20:38:11,0.0,1.8853,60.0,0.0314,0.0
60,921600,train,2026-07-17 20:39:08,0.0,1.5637,60.0,0.0261,0.0
61,936960,train,2026-07-17 20:40:04,0.0,1.8256,60.0,0.0304,0.0
62,952320,train,2026-07-17 20:41:01,0.0,1.7803,60.0,0.0297,0.0
63,967680,train,2026-07-17 20:41:59,0.0078,1.9448,60.0,0.0324,0.0
64,983040,train,2026-07-17 20:42:55,0.0039,1.9933,60.0,0.0332,0.0
65,998400,train,2026-07-17 20:43:51,0.0,1.8649,60.0,0.0311,0.0
66,1013760,train,2026-07-17 20:44:47,0.0,1.8625,60.0,0.031,0.0
67,1029120,train,2026-07-17 20:45:43,0.0,1.9327,60.0,0.0322,0.0
68,1044480,train,2026-07-17 20:46:39,0.0,1.7852,60.0,0.0298,0.0
69,1059840,train,2026-07-17 20:47:35,0.0,1.9338,60.0,0.0322,0.0
70,1075200,train,2026-07-17 20:48:31,0.0,1.9415,60.0,0.0324,0.0
71,1090560,train,2026-07-17 20:49:27,0.0,2.1005,60.0,0.035,0.0
72,1105920,train,2026-07-17 20:50:25,0.0,2.1334,60.0,0.0356,0.0
73,1105920,eval,2026-07-17 20:52:38,0.2083,9.8282,60.0,0.1638,0.1458
73,1121280,train,2026-07-17 20:53:32,0.0039,2.0431,60.0,0.0341,0.0
74,1136640,train,2026-07-17 20:54:29,0.0,1.9388,60.0,0.0323,0.0
75,1152000,train,2026-07-17 20:55:25,0.0078,2.0196,60.0,0.0337,0.0
76,1167360,train,2026-07-17 20:56:21,0.0,2.0736,60.0,0.0346,0.0
77,1182720,train,2026-07-17 20:57:18,0.0,2.004,60.0,0.0334,0.0
78,1198080,train,2026-07-17 20:58:14,0.0,1.8402,60.0,0.0307,0.0
79,1213440,train,2026-07-17 20:59:11,0.0,1.8701,60.0,0.0312,0.0
80,1228800,train,2026-07-17 21:00:07,0.0078,2.09,60.0,0.0348,0.0
81,1244160,train,2026-07-17 21:01:03,0.0039,2.0563,60.0,0.0343,0.0
82,1259520,train,2026-07-17 21:02:00,0.0078,2.0987,60.0,0.035,0.0
83,1274880,train,2026-07-17 21:02:56,0.0039,1.7114,60.0,0.0285,0.0
84,1290240,train,2026-07-17 21:03:52,0.0,1.9805,60.0,0.033,0.0
85,1305600,train,2026-07-17 21:04:48,0.0039,2.0842,60.0,0.0347,0.0039
86,1320960,train,2026-07-17 21:05:45,0.0039,2.0019,60.0,0.0334,0.0
87,1336320,train,2026-07-17 21:06:40,0.0078,2.0724,60.0,0.0345,0.0
88,1351680,train,2026-07-17 21:07:38,0.0039,1.9825,60.0,0.033,0.0
89,1367040,train,2026-07-17 21:08:37,0.0078,1.842,60.0,0.0307,0.0
90,1382400,train,2026-07-17 21:09:33,0.0,1.8301,60.0,0.0305,0.0
91,1397760,train,2026-07-17 21:10:29,0.0,1.8289,60.0,0.0305,0.0
92,1413120,train,2026-07-17 21:11:25,0.0039,1.842,60.0,0.0307,0.0039
93,1428480,train,2026-07-17 21:12:21,0.0,1.7708,60.0,0.0295,0.0
94,1443840,train,2026-07-17 21:13:17,0.0,1.8362,60.0,0.0306,0.0
95,1459200,train,2026-07-17 21:14:13,0.0039,1.8881,60.0,0.0315,0.0
96,1474560,train,2026-07-17 21:15:09,0.0,1.9799,60.0,0.033,0.0
97,1474560,eval,2026-07-17 21:17:21,0.1771,8.7658,60.0,0.1461,0.0365
97,1489920,train,2026-07-17 21:18:15,0.0,2.0079,60.0,0.0335,0.0
98,1505280,train,2026-07-17 21:19:11,0.0078,2.0761,60.0,0.0346,0.0
99,1520640,train,2026-07-17 21:20:07,0.0078,1.7832,60.0,0.0297,0.0
100,1536000,train,2026-07-17 21:21:04,0.0039,1.7589,60.0,0.0293,0.0
101,1551360,train,2026-07-17 21:22:00,0.0,1.9229,60.0,0.032,0.0
102,1566720,train,2026-07-17 21:22:57,0.0039,1.8023,60.0,0.03,0.0
103,1582080,train,2026-07-17 21:23:53,0.0,1.9734,60.0,0.0329,0.0
104,1597440,train,2026-07-17 21:24:49,0.0078,1.8117,60.0,0.0302,0.0
105,1612800,train,2026-07-17 21:25:45,0.0,1.8953,60.0,0.0316,0.0
106,1628160,train,2026-07-17 21:26:41,0.0,1.6927,60.0,0.0282,0.0
107,1643520,train,2026-07-17 21:27:37,0.0,1.9287,60.0,0.0321,0.0
108,1658880,train,2026-07-17 21:28:33,0.0039,1.7892,60.0,0.0298,0.0
109,1674240,train,2026-07-17 21:29:30,0.0039,1.9496,60.0,0.0325,0.0
110,1689600,train,2026-07-17 21:30:26,0.0078,1.8612,60.0,0.031,0.0
111,1704960,train,2026-07-17 21:31:22,0.0078,1.78,60.0,0.0297,0.0
112,1720320,train,2026-07-17 21:32:19,0.0,1.8202,60.0,0.0303,0.0
113,1735680,train,2026-07-17 21:33:17,0.0,1.7979,60.0,0.03,0.0
114,1751040,train,2026-07-17 21:34:13,0.0,1.9834,60.0,0.0331,0.0
115,1766400,train,2026-07-17 21:35:09,0.0039,1.6651,60.0,0.0278,0.0
116,1781760,train,2026-07-17 21:36:05,0.0,1.8289,60.0,0.0305,0.0
117,1797120,train,2026-07-17 21:37:01,0.0,1.9518,60.0,0.0325,0.0
118,1812480,train,2026-07-17 21:37:57,0.0,1.981,60.0,0.033,0.0
119,1827840,train,2026-07-17 21:38:54,0.0,2.0484,60.0,0.0341,0.0
120,1843200,train,2026-07-17 21:39:49,0.0039,2.0273,60.0,0.0338,0.0
121,1843200,eval,2026-07-17 21:42:05,0.2083,9.1641,60.0,0.1527,0.1146
121,1858560,train,2026-07-17 21:42:59,0.0039,1.9516,60.0,0.0325,0.0
122,1873920,train,2026-07-17 21:43:55,0.0078,2.1258,60.0,0.0354,0.0
123,1889280,train,2026-07-17 21:44:51,0.0039,1.8759,60.0,0.0313,0.0
124,1904640,train,2026-07-17 21:45:47,0.0,1.8199,60.0,0.0303,0.0
125,1920000,train,2026-07-17 21:46:43,0.0,2.0373,60.0,0.034,0.0
126,1935360,train,2026-07-17 21:47:38,0.0078,1.873,60.0,0.0312,0.0
127,1950720,train,2026-07-17 21:48:34,0.0078,2.0332,60.0,0.0339,0.0
128,1966080,train,2026-07-17 21:49:29,0.0039,1.9974,60.0,0.0333,0.0
129,1981440,train,2026-07-17 21:50:25,0.0078,2.0777,60.0,0.0346,0.0
130,1996800,train,2026-07-17 21:51:20,0.0117,2.1924,60.0,0.0365,0.0
131,2012160,train,2026-07-17 21:52:16,0.0,2.0743,60.0,0.0346,0.0
132,2027520,train,2026-07-17 21:53:12,0.0,2.0632,60.0,0.0344,0.0
133,2042880,train,2026-07-17 21:54:08,0.0039,1.9895,60.0,0.0332,0.0
134,2058240,train,2026-07-17 21:55:04,0.0078,2.1284,60.0,0.0355,0.0
135,2073600,train,2026-07-17 21:56:01,0.0,1.948,60.0,0.0325,0.0
136,2088960,train,2026-07-17 21:56:57,0.0,2.1667,60.0,0.0361,0.0
137,2104320,train,2026-07-17 21:57:54,0.0,1.9655,60.0,0.0328,0.0
138,2119680,train,2026-07-17 21:58:51,0.0039,2.0788,60.0,0.0346,0.0
139,2135040,train,2026-07-17 21:59:47,0.0078,1.9445,60.0,0.0324,0.0
140,2150400,train,2026-07-17 22:00:43,0.0,1.8836,60.0,0.0314,0.0
141,2165760,train,2026-07-17 22:01:39,0.0039,1.9353,60.0,0.0323,0.0
142,2181120,train,2026-07-17 22:02:34,0.0,2.0333,60.0,0.0339,0.0
143,2196480,train,2026-07-17 22:03:30,0.0,2.1264,60.0,0.0354,0.0
144,2211840,train,2026-07-17 22:04:26,0.0078,1.9315,60.0,0.0322,0.0
145,2211840,eval,2026-07-17 22:06:39,0.1354,7.4225,60.0,0.1237,0.0573
145,2227200,train,2026-07-17 22:07:33,0.0,2.1208,60.0,0.0353,0.0
146,2242560,train,2026-07-17 22:08:29,0.0,2.0571,60.0,0.0343,0.0
147,2257920,train,2026-07-17 22:09:24,0.0,2.0198,60.0,0.0337,0.0
148,2273280,train,2026-07-17 22:10:20,0.0078,1.8908,60.0,0.0315,0.0
149,2288640,train,2026-07-17 22:11:16,0.0117,2.0076,60.0,0.0335,0.0
150,2304000,train,2026-07-17 22:12:12,0.0039,1.9885,60.0,0.0331,0.0
151,2319360,train,2026-07-17 22:13:07,0.0,1.9861,60.0,0.0331,0.0
152,2334720,train,2026-07-17 22:14:02,0.0117,1.9698,60.0,0.0328,0.0
153,2350080,train,2026-07-17 22:14:58,0.0,1.9049,60.0,0.0317,0.0
154,2365440,train,2026-07-17 22:15:54,0.0,2.1373,60.0,0.0356,0.0
155,2380800,train,2026-07-17 22:16:49,0.0039,2.3034,60.0,0.0384,0.0
156,2396160,train,2026-07-17 22:17:45,0.0039,2.0037,60.0,0.0334,0.0
157,2411520,train,2026-07-17 22:18:40,0.0117,2.1567,60.0,0.0359,0.0
158,2426880,train,2026-07-17 22:19:36,0.0,1.9232,60.0,0.0321,0.0
