iteration,total_env_steps,mode,timestamp,success_once,return,episode_len,reward,success_at_end
51,783360,train,2026-05-31 14:52:17,0.0,1.4839,60.0,0.0247,0.0
52,798720,train,2026-05-31 14:52:51,0.0,1.5047,60.0,0.0251,0.0
53,814080,train,2026-05-31 14:53:25,0.0,1.6462,60.0,0.0274,0.0
54,829440,train,2026-05-31 14:53:59,0.0,1.6714,60.0,0.0279,0.0
55,844800,train,2026-05-31 14:54:33,0.0,1.4203,60.0,0.0237,0.0
56,860160,train,2026-05-31 14:55:07,0.0,1.6848,60.0,0.0281,0.0
57,875520,train,2026-05-31 14:55:42,0.0078,1.6941,60.0,0.0282,0.0
58,890880,train,2026-05-31 14:56:16,0.0,1.7701,60.0,0.0295,0.0
59,906240,train,2026-05-31 14:56:50,0.0,1.9776,60.0,0.033,0.0
60,921600,train,2026-05-31 14:57:24,0.0,1.7752,60.0,0.0296,0.0
61,936960,train,2026-05-31 14:57:58,0.0,1.6337,60.0,0.0272,0.0
62,952320,train,2026-05-31 14:58:32,0.0,1.5651,60.0,0.0261,0.0
63,967680,train,2026-05-31 14:59:06,0.0039,1.6785,60.0,0.028,0.0
64,983040,train,2026-05-31 14:59:40,0.0,1.4267,60.0,0.0238,0.0
65,998400,train,2026-05-31 15:00:14,0.0,1.8525,60.0,0.0309,0.0
66,1013760,train,2026-05-31 15:00:49,0.0,1.6641,60.0,0.0277,0.0
67,1029120,train,2026-05-31 15:01:23,0.0117,1.8632,60.0,0.0311,0.0
68,1044480,train,2026-05-31 15:01:57,0.0,1.8259,60.0,0.0304,0.0
69,1059840,train,2026-05-31 15:02:31,0.0039,1.8847,60.0,0.0314,0.0
70,1075200,train,2026-05-31 15:03:05,0.0,1.8442,60.0,0.0307,0.0
71,1090560,train,2026-05-31 15:03:39,0.0039,1.6895,60.0,0.0282,0.0
72,1105920,train,2026-05-31 15:04:13,0.0039,1.7314,60.0,0.0289,0.0039
73,1121280,train,2026-05-31 15:04:48,0.0,1.65,60.0,0.0275,0.0
74,1136640,train,2026-05-31 15:05:22,0.0039,1.9145,60.0,0.0319,0.0
75,1152000,train,2026-05-31 15:05:56,0.0,1.9029,60.0,0.0317,0.0
76,1167360,train,2026-05-31 15:06:30,0.0039,1.6629,60.0,0.0277,0.0
77,1182720,train,2026-05-31 15:07:04,0.0078,1.8057,60.0,0.0301,0.0
78,1198080,train,2026-05-31 15:07:38,0.0039,1.8053,60.0,0.0301,0.0
79,1213440,train,2026-05-31 15:08:12,0.0,1.7508,60.0,0.0292,0.0
80,1228800,train,2026-05-31 15:08:46,0.0039,1.7993,60.0,0.03,0.0
81,1244160,train,2026-05-31 15:09:21,0.0039,1.9242,60.0,0.0321,0.0
82,1259520,train,2026-05-31 15:09:55,0.0,1.7953,60.0,0.0299,0.0
83,1274880,train,2026-05-31 15:10:29,0.0039,1.6522,60.0,0.0275,0.0
84,1290240,train,2026-05-31 15:11:03,0.0,1.7699,60.0,0.0295,0.0
85,1305600,train,2026-05-31 15:11:37,0.0,1.8195,60.0,0.0303,0.0
86,1320960,train,2026-05-31 15:12:11,0.0,1.9217,60.0,0.032,0.0
87,1336320,train,2026-05-31 15:12:46,0.0039,1.9082,60.0,0.0318,0.0
88,1351680,train,2026-05-31 15:13:20,0.0078,1.8059,60.0,0.0301,0.0
89,1367040,train,2026-05-31 15:13:54,0.0,1.8572,60.0,0.031,0.0
90,1382400,train,2026-05-31 15:14:28,0.0117,1.7642,60.0,0.0294,0.0
91,1397760,train,2026-05-31 15:15:02,0.0078,1.7393,60.0,0.029,0.0
92,1413120,train,2026-05-31 15:15:36,0.0039,1.6323,60.0,0.0272,0.0
93,1428480,train,2026-05-31 15:16:10,0.0,1.7634,60.0,0.0294,0.0
94,1443840,train,2026-05-31 15:16:45,0.0,1.794,60.0,0.0299,0.0
95,1459200,train,2026-05-31 15:17:19,0.0117,1.8047,60.0,0.0301,0.0
96,1474560,train,2026-05-31 15:17:53,0.0,1.6197,60.0,0.027,0.0
97,1474560,eval,2026-05-31 15:19:36,0.2083,6.406,60.0,0.1068,0.0885
97,1489920,train,2026-05-31 15:19:57,0.0039,1.8642,60.0,0.0311,0.0
98,1505280,train,2026-05-31 15:20:31,0.0039,1.9208,60.0,0.032,0.0
99,1520640,train,2026-05-31 15:21:04,0.0039,1.6898,60.0,0.0282,0.0
100,1536000,train,2026-05-31 15:21:38,0.0039,1.9667,60.0,0.0328,0.0
101,1551360,train,2026-05-31 15:22:13,0.0039,1.9459,60.0,0.0324,0.0
102,1566720,train,2026-05-31 15:22:47,0.0,1.8232,60.0,0.0304,0.0
103,1582080,train,2026-05-31 15:23:21,0.0,1.5245,60.0,0.0254,0.0
104,1597440,train,2026-05-31 15:23:55,0.0,1.7615,60.0,0.0294,0.0
105,1612800,train,2026-05-31 15:24:29,0.0039,2.0859,60.0,0.0348,0.0
106,1628160,train,2026-05-31 15:25:03,0.0,1.6395,60.0,0.0273,0.0
107,1643520,train,2026-05-31 15:25:37,0.0039,1.5589,60.0,0.026,0.0
108,1658880,train,2026-05-31 15:26:12,0.0039,1.6348,60.0,0.0272,0.0
109,1674240,train,2026-05-31 15:26:46,0.0,1.9377,60.0,0.0323,0.0
110,1689600,train,2026-05-31 15:27:20,0.0039,1.8041,60.0,0.0301,0.0
111,1704960,train,2026-05-31 15:27:54,0.0,1.6879,60.0,0.0281,0.0
112,1720320,train,2026-05-31 15:28:28,0.0,1.7324,60.0,0.0289,0.0
113,1735680,train,2026-05-31 15:29:02,0.0039,1.7326,60.0,0.0289,0.0
114,1751040,train,2026-05-31 15:29:36,0.0,1.7713,60.0,0.0295,0.0
115,1766400,train,2026-05-31 15:30:10,0.0,1.7795,60.0,0.0297,0.0
116,1781760,train,2026-05-31 15:30:44,0.0078,1.9472,60.0,0.0325,0.0
117,1797120,train,2026-05-31 15:31:18,0.0039,1.9409,60.0,0.0323,0.0
118,1812480,train,2026-05-31 15:31:53,0.0039,1.973,60.0,0.0329,0.0
119,1827840,train,2026-05-31 15:32:27,0.0,1.7906,60.0,0.0298,0.0
120,1843200,train,2026-05-31 15:33:01,0.0,1.8771,60.0,0.0313,0.0
121,1858560,train,2026-05-31 15:33:35,0.0078,1.8259,60.0,0.0304,0.0
122,1873920,train,2026-05-31 15:34:09,0.0078,1.9015,60.0,0.0317,0.0
123,1889280,train,2026-05-31 15:34:43,0.0078,1.8513,60.0,0.0309,0.0
124,1904640,train,2026-05-31 15:35:17,0.0039,1.9632,60.0,0.0327,0.0
125,1920000,train,2026-05-31 15:35:51,0.0,1.7653,60.0,0.0294,0.0
126,1935360,train,2026-05-31 15:36:26,0.0039,1.9354,60.0,0.0323,0.0
127,1950720,train,2026-05-31 15:37:00,0.0,1.6619,60.0,0.0277,0.0
128,1966080,train,2026-05-31 15:37:34,0.0,2.0945,60.0,0.0349,0.0
129,1981440,train,2026-05-31 15:38:08,0.0117,1.9246,60.0,0.0321,0.0
130,1996800,train,2026-05-31 15:38:46,0.0078,2.1092,60.0,0.0352,0.0
131,2012160,train,2026-05-31 15:39:21,0.0117,1.8459,60.0,0.0308,0.0
132,2027520,train,2026-05-31 15:39:55,0.0,2.0244,60.0,0.0337,0.0
133,2042880,train,2026-05-31 15:40:29,0.0039,2.0189,60.0,0.0336,0.0
134,2058240,train,2026-05-31 15:41:03,0.0078,1.8979,60.0,0.0316,0.0
135,2073600,train,2026-05-31 15:41:37,0.0039,1.969,60.0,0.0328,0.0
136,2088960,train,2026-05-31 15:42:12,0.0078,2.0027,60.0,0.0334,0.0
137,2104320,train,2026-05-31 15:42:46,0.0039,2.0179,60.0,0.0336,0.0
138,2119680,train,2026-05-31 15:43:20,0.0,2.2853,60.0,0.0381,0.0
139,2135040,train,2026-05-31 15:43:54,0.0156,2.0298,60.0,0.0338,0.0
140,2150400,train,2026-05-31 15:44:28,0.0078,2.1507,60.0,0.0358,0.0
141,2165760,train,2026-05-31 15:45:03,0.0,1.7547,60.0,0.0292,0.0
142,2181120,train,2026-05-31 15:45:37,0.0,2.0057,60.0,0.0334,0.0
143,2196480,train,2026-05-31 15:46:11,0.0078,2.1128,60.0,0.0352,0.0
144,2211840,train,2026-05-31 15:46:45,0.0039,1.8382,60.0,0.0306,0.0
145,2211840,eval,2026-05-31 15:48:31,0.4271,6.194,60.0,0.1032,0.0469
145,2227200,train,2026-05-31 15:48:52,0.0,2.1002,60.0,0.035,0.0
146,2242560,train,2026-05-31 15:49:26,0.0156,2.0418,60.0,0.034,0.0
147,2257920,train,2026-05-31 15:50:00,0.0078,1.9589,60.0,0.0326,0.0
148,2273280,train,2026-05-31 15:50:34,0.0078,2.1035,60.0,0.0351,0.0
149,2288640,train,2026-05-31 15:51:08,0.0039,2.1552,60.0,0.0359,0.0
150,2304000,train,2026-05-31 15:51:42,0.0156,2.0362,60.0,0.0339,0.0
151,2319360,train,2026-05-31 15:52:17,0.0039,2.2787,60.0,0.038,0.0
152,2334720,train,2026-05-31 15:52:51,0.0117,2.0732,60.0,0.0346,0.0
153,2350080,train,2026-05-31 15:53:25,0.0039,2.2246,60.0,0.0371,0.0
154,2365440,train,2026-05-31 15:53:59,0.0,2.3581,60.0,0.0393,0.0
155,2380800,train,2026-05-31 15:54:33,0.0117,2.2557,60.0,0.0376,0.0
156,2396160,train,2026-05-31 15:55:08,0.0039,2.2313,60.0,0.0372,0.0
157,2411520,train,2026-05-31 15:55:42,0.0117,2.1558,60.0,0.0359,0.0
158,2426880,train,2026-05-31 15:56:16,0.0039,2.2363,60.0,0.0373,0.0
159,2442240,train,2026-05-31 15:56:50,0.0,2.2889,60.0,0.0381,0.0
160,2457600,train,2026-05-31 15:57:24,0.0039,2.0089,60.0,0.0335,0.0
161,2472960,train,2026-05-31 15:57:59,0.0,2.2604,60.0,0.0377,0.0
162,2488320,train,2026-05-31 15:58:33,0.0078,2.2041,60.0,0.0367,0.0
163,2503680,train,2026-05-31 15:59:07,0.0,2.0702,60.0,0.0345,0.0
164,2519040,train,2026-05-31 15:59:41,0.0,2.371,60.0,0.0395,0.0
165,2534400,train,2026-05-31 16:00:15,0.0078,2.2294,60.0,0.0372,0.0
166,2549760,train,2026-05-31 16:00:50,0.0078,2.4415,60.0,0.0407,0.0
167,2565120,train,2026-05-31 16:01:24,0.0,2.146,60.0,0.0358,0.0
168,2580480,train,2026-05-31 16:01:58,0.0,2.1787,60.0,0.0363,0.0
169,2595840,train,2026-05-31 16:02:32,0.0039,2.0152,60.0,0.0336,0.0
170,2611200,train,2026-05-31 16:03:07,0.0039,2.4578,60.0,0.041,0.0
171,2626560,train,2026-05-31 16:03:41,0.0039,2.0411,60.0,0.034,0.0
172,2641920,train,2026-05-31 16:04:15,0.0039,2.2593,60.0,0.0377,0.0
173,2657280,train,2026-05-31 16:04:49,0.0039,2.1968,60.0,0.0366,0.0
174,2672640,train,2026-05-31 16:05:23,0.0039,2.2539,60.0,0.0376,0.0
175,2688000,train,2026-05-31 16:05:58,0.0078,2.3441,60.0,0.0391,0.0
176,2703360,train,2026-05-31 16:06:32,0.0039,2.3274,60.0,0.0388,0.0
177,2718720,train,2026-05-31 16:07:06,0.0039,2.1425,60.0,0.0357,0.0
178,2734080,train,2026-05-31 16:07:40,0.0117,2.0141,60.0,0.0336,0.0
179,2749440,train,2026-05-31 16:08:15,0.0,2.148,60.0,0.0358,0.0
180,2764800,train,2026-05-31 16:08:49,0.0039,2.407,60.0,0.0401,0.0039
181,2780160,train,2026-05-31 16:09:23,0.0,2.4001,60.0,0.04,0.0
182,2795520,train,2026-05-31 16:09:58,0.0039,2.185,60.0,0.0364,0.0
183,2810880,train,2026-05-31 16:10:32,0.0039,2.6063,60.0,0.0434,0.0
184,2826240,train,2026-05-31 16:11:06,0.0078,2.1155,60.0,0.0353,0.0
185,2841600,train,2026-05-31 16:11:40,0.0039,2.5076,60.0,0.0418,0.0
186,2856960,train,2026-05-31 16:12:15,0.0078,2.764,60.0,0.0461,0.0
187,2872320,train,2026-05-31 16:12:49,0.0,2.5675,60.0,0.0428,0.0
188,2887680,train,2026-05-31 16:13:23,0.0078,2.1323,60.0,0.0355,0.0
189,2903040,train,2026-05-31 16:13:57,0.0078,2.1887,60.0,0.0365,0.0
190,2918400,train,2026-05-31 16:14:32,0.0039,2.3195,60.0,0.0387,0.0
191,2933760,train,2026-05-31 16:15:06,0.0039,2.197,60.0,0.0366,0.0
192,2949120,train,2026-05-31 16:15:40,0.0,2.3635,60.0,0.0394,0.0
193,2949120,eval,2026-05-31 16:17:26,0.3542,6.8481,60.0,0.1141,0.1406
193,2964480,train,2026-05-31 16:17:47,0.0078,2.18,60.0,0.0363,0.0
194,2979840,train,2026-05-31 16:18:22,0.0,2.4903,60.0,0.0415,0.0
195,2995200,train,2026-05-31 16:18:56,0.0117,2.4535,60.0,0.0409,0.0
196,3010560,train,2026-05-31 16:19:30,0.0156,2.2499,60.0,0.0375,0.0
197,3025920,train,2026-05-31 16:20:04,0.0078,2.4963,60.0,0.0416,0.0039
198,3041280,train,2026-05-31 16:20:38,0.0117,2.403,60.0,0.0401,0.0
199,3056640,train,2026-05-31 16:21:12,0.0039,2.6246,60.0,0.0437,0.0
200,3072000,train,2026-05-31 16:21:47,0.0,2.3518,60.0,0.0392,0.0
201,3087360,train,2026-05-31 16:22:21,0.0,2.2333,60.0,0.0372,0.0
202,3102720,train,2026-05-31 16:22:55,0.0,2.4506,60.0,0.0408,0.0
203,3118080,train,2026-05-31 16:23:29,0.0078,2.3847,60.0,0.0397,0.0
204,3133440,train,2026-05-31 16:24:04,0.0039,2.3986,60.0,0.04,0.0
205,3148800,train,2026-05-31 16:24:38,0.0117,2.7573,60.0,0.046,0.0
206,3164160,train,2026-05-31 16:25:12,0.0,2.557,60.0,0.0426,0.0
207,3179520,train,2026-05-31 16:25:47,0.0078,2.3603,60.0,0.0393,0.0
208,3194880,train,2026-05-31 16:26:21,0.0117,2.7063,60.0,0.0451,0.0
209,3210240,train,2026-05-31 16:26:55,0.0078,2.4206,60.0,0.0403,0.0
210,3225600,train,2026-05-31 16:27:29,0.0156,2.4363,60.0,0.0406,0.0
211,3240960,train,2026-05-31 16:28:04,0.0,2.3912,60.0,0.0399,0.0
212,3256320,train,2026-05-31 16:28:38,0.0039,2.3131,60.0,0.0386,0.0
213,3271680,train,2026-05-31 16:29:13,0.0039,2.3305,60.0,0.0388,0.0
214,3287040,train,2026-05-31 16:29:47,0.0117,2.5502,60.0,0.0425,0.0
215,3302400,train,2026-05-31 16:30:24,0.0,2.6185,60.0,0.0436,0.0
216,3317760,train,2026-05-31 16:31:01,0.0039,2.4651,60.0,0.0411,0.0
217,3333120,train,2026-05-31 16:31:35,0.0,2.5032,60.0,0.0417,0.0
218,3348480,train,2026-05-31 16:32:10,0.0078,2.719,60.0,0.0453,0.0
219,3363840,train,2026-05-31 16:32:44,0.0039,2.1229,60.0,0.0354,0.0
220,3379200,train,2026-05-31 16:33:19,0.0039,2.5744,60.0,0.0429,0.0
221,3394560,train,2026-05-31 16:33:54,0.0,2.4179,60.0,0.0403,0.0
222,3409920,train,2026-05-31 16:34:28,0.0039,2.3267,60.0,0.0388,0.0
223,3425280,train,2026-05-31 16:35:03,0.0195,2.3688,60.0,0.0395,0.0
224,3440640,train,2026-05-31 16:35:38,0.0195,2.348,60.0,0.0391,0.0
225,3456000,train,2026-05-31 16:36:12,0.0,2.5916,60.0,0.0432,0.0
226,3471360,train,2026-05-31 16:36:47,0.0156,2.3806,60.0,0.0397,0.0
227,3486720,train,2026-05-31 16:37:22,0.0156,2.5368,60.0,0.0423,0.0
228,3502080,train,2026-05-31 16:37:56,0.0117,2.3283,60.0,0.0388,0.0
229,3517440,train,2026-05-31 16:38:31,0.0078,2.4658,60.0,0.0411,0.0
230,3532800,train,2026-05-31 16:39:05,0.0117,2.5631,60.0,0.0427,0.0
231,3548160,train,2026-05-31 16:39:40,0.0039,2.5465,60.0,0.0424,0.0
232,3563520,train,2026-05-31 16:40:15,0.0156,2.6366,60.0,0.0439,0.0
233,3578880,train,2026-05-31 16:40:49,0.0,2.5697,60.0,0.0428,0.0
234,3594240,train,2026-05-31 16:41:24,0.0273,2.7645,60.0,0.0461,0.0
235,3609600,train,2026-05-31 16:41:59,0.0039,2.4812,60.0,0.0414,0.0
236,3624960,train,2026-05-31 16:42:33,0.0,2.6372,60.0,0.044,0.0
237,3640320,train,2026-05-31 16:43:08,0.0,2.532,60.0,0.0422,0.0
238,3655680,train,2026-05-31 16:43:43,0.0195,2.6347,60.0,0.0439,0.0
239,3671040,train,2026-05-31 16:44:17,0.0195,2.7163,60.0,0.0453,0.0
240,3686400,train,2026-05-31 16:44:52,0.0039,2.775,60.0,0.0463,0.0
241,3686400,eval,2026-05-31 16:46:41,0.3021,7.0692,60.0,0.1178,0.1302
241,3701760,train,2026-05-31 16:47:02,0.0039,2.2987,60.0,0.0383,0.0
242,3717120,train,2026-05-31 16:47:36,0.0117,2.4683,60.0,0.0411,0.0
243,3732480,train,2026-05-31 16:48:11,0.0039,2.5365,60.0,0.0423,0.0
244,3747840,train,2026-05-31 16:48:45,0.0039,2.6787,60.0,0.0446,0.0
245,3763200,train,2026-05-31 16:49:20,0.0117,2.3049,60.0,0.0384,0.0
246,3778560,train,2026-05-31 16:49:54,0.0156,2.5993,60.0,0.0433,0.0
247,3793920,train,2026-05-31 16:50:28,0.0078,2.412,60.0,0.0402,0.0
248,3809280,train,2026-05-31 16:51:03,0.0039,2.3492,60.0,0.0392,0.0
249,3824640,train,2026-05-31 16:51:37,0.0039,2.4834,60.0,0.0414,0.0
250,3840000,train,2026-05-31 16:52:12,0.0078,2.4927,60.0,0.0415,0.0
251,3855360,train,2026-05-31 16:52:46,0.0156,2.6279,60.0,0.0438,0.0039
252,3870720,train,2026-05-31 16:53:21,0.0156,2.3868,60.0,0.0398,0.0
253,3886080,train,2026-05-31 16:53:55,0.0195,2.4801,60.0,0.0413,0.0
254,3901440,train,2026-05-31 16:54:30,0.0039,2.8283,60.0,0.0471,0.0
255,3916800,train,2026-05-31 16:55:04,0.0,2.6048,60.0,0.0434,0.0
256,3932160,train,2026-05-31 16:55:39,0.0039,2.667,60.0,0.0445,0.0
257,3947520,train,2026-05-31 16:56:13,0.0078,2.4336,60.0,0.0406,0.0
258,3962880,train,2026-05-31 16:56:47,0.0078,2.6073,60.0,0.0435,0.0
259,3978240,train,2026-05-31 16:57:22,0.0117,2.4182,60.0,0.0403,0.0
260,3993600,train,2026-05-31 16:57:56,0.0078,2.758,60.0,0.046,0.0
261,4008960,train,2026-05-31 16:58:31,0.0156,2.8372,60.0,0.0473,0.0
262,4024320,train,2026-05-31 16:59:05,0.0156,2.5981,60.0,0.0433,0.0
263,4039680,train,2026-05-31 16:59:40,0.0039,2.2443,60.0,0.0374,0.0
264,4055040,train,2026-05-31 17:00:14,0.0078,2.6277,60.0,0.0438,0.0
265,4070400,train,2026-05-31 17:00:49,0.0117,2.5506,60.0,0.0425,0.0
266,4085760,train,2026-05-31 17:01:23,0.0,2.4983,60.0,0.0416,0.0
267,4101120,train,2026-05-31 17:01:58,0.0078,2.4437,60.0,0.0407,0.0
268,4116480,train,2026-05-31 17:02:32,0.0078,2.5673,60.0,0.0428,0.0
269,4131840,train,2026-05-31 17:03:07,0.0117,2.439,60.0,0.0406,0.0
270,4147200,train,2026-05-31 17:03:41,0.0156,2.5399,60.0,0.0423,0.0
271,4162560,train,2026-05-31 17:04:16,0.0039,2.4452,60.0,0.0408,0.0
272,4177920,train,2026-05-31 17:04:50,0.0312,2.6428,60.0,0.044,0.0
273,4193280,train,2026-05-31 17:05:25,0.0078,2.8054,60.0,0.0468,0.0
274,4208640,train,2026-05-31 17:05:59,0.0,2.6988,60.0,0.045,0.0
275,4224000,train,2026-05-31 17:06:34,0.0078,2.9182,60.0,0.0486,0.0
276,4239360,train,2026-05-31 17:07:08,0.0156,2.7765,60.0,0.0463,0.0039
277,4254720,train,2026-05-31 17:07:42,0.0117,2.7365,60.0,0.0456,0.0
278,4270080,train,2026-05-31 17:08:17,0.0156,2.7448,60.0,0.0457,0.0
279,4285440,train,2026-05-31 17:08:51,0.0039,2.7262,60.0,0.0454,0.0
280,4300800,train,2026-05-31 17:09:26,0.0195,2.7272,60.0,0.0455,0.0
281,4316160,train,2026-05-31 17:10:00,0.0039,2.9159,60.0,0.0486,0.0
282,4331520,train,2026-05-31 17:10:34,0.0117,2.6623,60.0,0.0444,0.0
283,4346880,train,2026-05-31 17:11:09,0.0195,2.6067,60.0,0.0434,0.0
284,4362240,train,2026-05-31 17:11:43,0.0039,2.5881,60.0,0.0431,0.0
285,4377600,train,2026-05-31 17:12:17,0.0117,3.1278,60.0,0.0521,0.0
286,4392960,train,2026-05-31 17:12:52,0.0078,2.7607,60.0,0.046,0.0
287,4408320,train,2026-05-31 17:13:26,0.0039,2.5785,60.0,0.043,0.0
288,4423680,train,2026-05-31 17:14:00,0.0234,2.8209,60.0,0.047,0.0
289,4423680,eval,2026-05-31 17:15:48,0.4323,9.2796,60.0,0.1547,0.151
289,4439040,train,2026-05-31 17:16:09,0.0039,2.5631,60.0,0.0427,0.0
290,4454400,train,2026-05-31 17:16:43,0.0039,2.6913,60.0,0.0449,0.0
291,4469760,train,2026-05-31 17:17:17,0.0117,2.9305,60.0,0.0488,0.0
292,4485120,train,2026-05-31 17:17:51,0.0156,2.9311,60.0,0.0489,0.0
293,4500480,train,2026-05-31 17:18:26,0.0039,3.0372,60.0,0.0506,0.0
294,4515840,train,2026-05-31 17:19:00,0.0039,2.7101,60.0,0.0452,0.0
295,4531200,train,2026-05-31 17:19:34,0.0,2.6373,60.0,0.044,0.0
296,4546560,train,2026-05-31 17:20:09,0.0117,2.9728,60.0,0.0495,0.0
297,4561920,train,2026-05-31 17:20:43,0.0078,3.0795,60.0,0.0513,0.0
298,4577280,train,2026-05-31 17:21:17,0.0117,2.5336,60.0,0.0422,0.0039
299,4592640,train,2026-05-31 17:21:52,0.0078,3.2732,60.0,0.0546,0.0
300,4608000,train,2026-05-31 17:22:26,0.0117,2.7137,60.0,0.0452,0.0
301,4623360,train,2026-05-31 17:23:00,0.0078,2.8409,60.0,0.0473,0.0
302,4638720,train,2026-05-31 17:23:35,0.0039,2.9185,60.0,0.0486,0.0
303,4654080,train,2026-05-31 17:24:09,0.0039,2.6758,60.0,0.0446,0.0
304,4669440,train,2026-05-31 17:24:43,0.0273,3.0298,60.0,0.0505,0.0
305,4684800,train,2026-05-31 17:25:18,0.0,2.5934,60.0,0.0432,0.0
306,4700160,train,2026-05-31 17:25:52,0.0078,3.1373,60.0,0.0523,0.0
307,4715520,train,2026-05-31 17:26:26,0.0117,2.8127,60.0,0.0469,0.0
308,4730880,train,2026-05-31 17:27:01,0.0078,2.5729,60.0,0.0429,0.0
309,4746240,train,2026-05-31 17:27:35,0.0117,3.1385,60.0,0.0523,0.0
310,4761600,train,2026-05-31 17:28:09,0.0195,2.9067,60.0,0.0484,0.0
311,4776960,train,2026-05-31 17:28:44,0.0156,2.974,60.0,0.0496,0.0
312,4792320,train,2026-05-31 17:29:18,0.0156,2.9787,60.0,0.0496,0.0
313,4807680,train,2026-05-31 17:29:52,0.0078,2.7833,60.0,0.0464,0.0
314,4823040,train,2026-05-31 17:30:27,0.0234,2.8838,60.0,0.0481,0.0
