iteration,total_env_steps,mode,timestamp,success_once,return,episode_len,reward,success_at_end
1,0,eval,2026-07-17 11:40:13,0.0,9.8449,60.0,0.1641,0.0
1,15360,train,2026-07-17 11:41:05,0.0,0.0852,60.0,0.0014,0.0
2,30720,train,2026-07-17 11:42:00,0.0,0.1468,60.0,0.0024,0.0
3,46080,train,2026-07-17 11:42:55,0.0,0.1586,60.0,0.0026,0.0
4,61440,train,2026-07-17 11:43:51,0.0,0.2657,60.0,0.0044,0.0
5,76800,train,2026-07-17 11:44:47,0.0,0.34,60.0,0.0057,0.0
6,92160,train,2026-07-17 11:45:44,0.0,0.4462,60.0,0.0074,0.0
7,107520,train,2026-07-17 11:46:39,0.0,0.6102,60.0,0.0102,0.0
8,122880,train,2026-07-17 11:47:35,0.0,0.7189,60.0,0.012,0.0
9,138240,train,2026-07-17 11:48:31,0.0039,0.9368,60.0,0.0156,0.0
10,153600,train,2026-07-17 11:49:27,0.0,1.1447,60.0,0.0191,0.0
11,168960,train,2026-07-17 11:50:23,0.0,1.1979,60.0,0.02,0.0
12,184320,train,2026-07-17 11:51:19,0.0,1.4119,60.0,0.0235,0.0
13,199680,train,2026-07-17 11:52:16,0.0039,1.4002,60.0,0.0233,0.0
14,215040,train,2026-07-17 11:53:12,0.0,1.5235,60.0,0.0254,0.0
15,230400,train,2026-07-17 11:54:08,0.0,1.7865,60.0,0.0298,0.0
16,245760,train,2026-07-17 11:55:04,0.0,1.6754,60.0,0.0279,0.0
17,261120,train,2026-07-17 11:56:01,0.0,1.6491,60.0,0.0275,0.0
18,276480,train,2026-07-17 11:56:57,0.0039,1.8721,60.0,0.0312,0.0
19,291840,train,2026-07-17 11:57:53,0.0039,1.6345,60.0,0.0272,0.0
20,307200,train,2026-07-17 11:58:49,0.0,1.8011,60.0,0.03,0.0
21,322560,train,2026-07-17 11:59:45,0.0,1.8491,60.0,0.0308,0.0
22,337920,train,2026-07-17 12:00:42,0.0039,1.6036,60.0,0.0267,0.0
23,353280,train,2026-07-17 12:01:38,0.0,1.8322,60.0,0.0305,0.0
24,368640,train,2026-07-17 12:02:34,0.0,1.8238,60.0,0.0304,0.0
25,368640,eval,2026-07-17 12:05:02,0.2969,6.961,60.0,0.116,0.1146
25,384000,train,2026-07-17 12:05:56,0.0039,1.7815,60.0,0.0297,0.0
26,399360,train,2026-07-17 12:06:52,0.0,1.4894,60.0,0.0248,0.0
27,414720,train,2026-07-17 12:07:48,0.0039,1.6614,60.0,0.0277,0.0
28,430080,train,2026-07-17 12:08:44,0.0,1.7839,60.0,0.0297,0.0
29,445440,train,2026-07-17 12:09:41,0.0,1.84,60.0,0.0307,0.0
30,460800,train,2026-07-17 12:10:37,0.0,1.5988,60.0,0.0266,0.0
31,476160,train,2026-07-17 12:11:33,0.0,1.6671,60.0,0.0278,0.0
32,491520,train,2026-07-17 12:12:28,0.0,1.6843,60.0,0.0281,0.0
33,506880,train,2026-07-17 12:13:23,0.0078,1.4065,60.0,0.0234,0.0
34,522240,train,2026-07-17 12:14:19,0.0,1.7028,60.0,0.0284,0.0
35,537600,train,2026-07-17 12:15:15,0.0,1.7458,60.0,0.0291,0.0
36,552960,train,2026-07-17 12:16:11,0.0039,1.9903,60.0,0.0332,0.0
37,568320,train,2026-07-17 12:17:07,0.0039,1.9833,60.0,0.0331,0.0
38,583680,train,2026-07-17 12:18:03,0.0039,1.8324,60.0,0.0305,0.0
39,599040,train,2026-07-17 12:18:59,0.0,1.7062,60.0,0.0284,0.0
40,614400,train,2026-07-17 12:19:55,0.0039,1.7405,60.0,0.029,0.0
41,629760,train,2026-07-17 12:20:51,0.0039,1.866,60.0,0.0311,0.0
42,645120,train,2026-07-17 12:21:47,0.0039,1.7663,60.0,0.0294,0.0
43,660480,train,2026-07-17 12:22:42,0.0039,1.7315,60.0,0.0289,0.0
44,675840,train,2026-07-17 12:23:39,0.0,1.7684,60.0,0.0295,0.0
45,691200,train,2026-07-17 12:24:35,0.0039,2.0466,60.0,0.0341,0.0
46,706560,train,2026-07-17 12:25:30,0.0,1.8496,60.0,0.0308,0.0
47,721920,train,2026-07-17 12:26:26,0.0,1.7562,60.0,0.0293,0.0
48,737280,train,2026-07-17 12:27:22,0.0,2.0285,60.0,0.0338,0.0
49,737280,eval,2026-07-17 12:29:49,0.1979,6.1603,60.0,0.1027,0.0729
49,752640,train,2026-07-17 12:30:43,0.0039,1.8161,60.0,0.0303,0.0
50,768000,train,2026-07-17 12:31:39,0.0039,1.8647,60.0,0.0311,0.0
51,783360,train,2026-07-17 12:32:35,0.0039,2.0612,60.0,0.0344,0.0
52,798720,train,2026-07-17 12:33:32,0.0,1.7784,60.0,0.0296,0.0
53,814080,train,2026-07-17 12:34:28,0.0,1.7064,60.0,0.0284,0.0
54,829440,train,2026-07-17 12:35:23,0.0039,1.9037,60.0,0.0317,0.0
55,844800,train,2026-07-17 12:36:19,0.0039,2.0307,60.0,0.0338,0.0
56,860160,train,2026-07-17 12:37:15,0.0,1.9154,60.0,0.0319,0.0
57,875520,train,2026-07-17 12:38:11,0.0039,1.7997,60.0,0.03,0.0
58,890880,train,2026-07-17 12:39:07,0.0,1.9265,60.0,0.0321,0.0
59,906240,train,2026-07-17 12:40:02,0.0,1.8556,60.0,0.0309,0.0
60,921600,train,2026-07-17 12:40:58,0.0078,1.894,60.0,0.0316,0.0
61,936960,train,2026-07-17 12:41:54,0.0039,1.7141,60.0,0.0286,0.0
62,952320,train,2026-07-17 12:42:49,0.0,1.6838,60.0,0.0281,0.0
63,967680,train,2026-07-17 12:43:45,0.0,1.6686,60.0,0.0278,0.0
64,983040,train,2026-07-17 12:44:41,0.0117,1.9823,60.0,0.033,0.0
65,998400,train,2026-07-17 12:45:37,0.0078,1.7016,60.0,0.0284,0.0
66,1013760,train,2026-07-17 12:46:33,0.0,2.127,60.0,0.0355,0.0
67,1029120,train,2026-07-17 12:47:29,0.0,1.8178,60.0,0.0303,0.0
68,1044480,train,2026-07-17 12:48:25,0.0039,1.7515,60.0,0.0292,0.0
69,1059840,train,2026-07-17 12:49:21,0.0117,2.1609,60.0,0.036,0.0
70,1075200,train,2026-07-17 12:50:17,0.0,1.6956,60.0,0.0283,0.0
71,1090560,train,2026-07-17 12:51:13,0.0117,1.9785,60.0,0.033,0.0
72,1105920,train,2026-07-17 12:52:09,0.0078,1.8984,60.0,0.0316,0.0
73,1105920,eval,2026-07-17 12:54:39,0.1823,8.0111,60.0,0.1335,0.1146
73,1121280,train,2026-07-17 12:55:32,0.0,1.9204,60.0,0.032,0.0
74,1136640,train,2026-07-17 12:56:29,0.0,1.8858,60.0,0.0314,0.0
75,1152000,train,2026-07-17 12:57:26,0.0039,1.8615,60.0,0.031,0.0
76,1167360,train,2026-07-17 12:58:22,0.0,1.8894,60.0,0.0315,0.0
77,1182720,train,2026-07-17 12:59:17,0.0,1.6919,60.0,0.0282,0.0
78,1198080,train,2026-07-17 13:00:13,0.0,1.8803,60.0,0.0313,0.0
79,1213440,train,2026-07-17 13:01:09,0.0039,1.6158,60.0,0.0269,0.0
80,1228800,train,2026-07-17 13:02:05,0.0,1.7205,60.0,0.0287,0.0
81,1244160,train,2026-07-17 13:03:00,0.0,1.6852,60.0,0.0281,0.0
82,1259520,train,2026-07-17 13:03:56,0.0039,1.7624,60.0,0.0294,0.0
83,1274880,train,2026-07-17 13:04:52,0.0039,1.7799,60.0,0.0297,0.0
84,1290240,train,2026-07-17 13:05:48,0.0039,1.7768,60.0,0.0296,0.0
85,1305600,train,2026-07-17 13:06:43,0.0078,1.8434,60.0,0.0307,0.0
86,1320960,train,2026-07-17 13:07:39,0.0,2.0173,60.0,0.0336,0.0
87,1336320,train,2026-07-17 13:08:36,0.0039,1.9283,60.0,0.0321,0.0
88,1351680,train,2026-07-17 13:09:32,0.0039,1.8225,60.0,0.0304,0.0
89,1367040,train,2026-07-17 13:10:29,0.0,1.8626,60.0,0.031,0.0
90,1382400,train,2026-07-17 13:11:25,0.0,1.821,60.0,0.0303,0.0
91,1397760,train,2026-07-17 13:12:22,0.0,1.5523,60.0,0.0259,0.0
92,1413120,train,2026-07-17 13:13:18,0.0078,1.8494,60.0,0.0308,0.0
93,1428480,train,2026-07-17 13:14:14,0.0039,1.7264,60.0,0.0288,0.0
94,1443840,train,2026-07-17 13:15:11,0.0,2.2342,60.0,0.0372,0.0
95,1459200,train,2026-07-17 13:16:07,0.0078,1.7181,60.0,0.0286,0.0
96,1474560,train,2026-07-17 13:17:04,0.0,1.629,60.0,0.0271,0.0
97,1474560,eval,2026-07-17 13:19:34,0.276,7.7448,60.0,0.1291,0.0885
97,1489920,train,2026-07-17 13:20:28,0.0039,1.8413,60.0,0.0307,0.0
98,1505280,train,2026-07-17 13:21:26,0.0117,1.8936,60.0,0.0316,0.0
99,1520640,train,2026-07-17 13:22:22,0.0039,1.9137,60.0,0.0319,0.0
100,1536000,train,2026-07-17 13:23:18,0.0078,2.0902,60.0,0.0348,0.0
101,1551360,train,2026-07-17 13:24:13,0.0039,1.632,60.0,0.0272,0.0
102,1566720,train,2026-07-17 13:25:09,0.0,2.071,60.0,0.0345,0.0
103,1582080,train,2026-07-17 13:26:06,0.0,1.6376,60.0,0.0273,0.0
104,1597440,train,2026-07-17 13:27:02,0.0078,1.5971,60.0,0.0266,0.0
105,1612800,train,2026-07-17 13:27:58,0.0,1.7213,60.0,0.0287,0.0
106,1628160,train,2026-07-17 13:28:54,0.0039,1.6284,60.0,0.0271,0.0
107,1643520,train,2026-07-17 13:29:50,0.0,1.7743,60.0,0.0296,0.0
108,1658880,train,2026-07-17 13:30:47,0.0,1.7372,60.0,0.029,0.0
109,1674240,train,2026-07-17 13:31:43,0.0078,1.7045,60.0,0.0284,0.0
110,1689600,train,2026-07-17 13:32:39,0.0039,2.0238,60.0,0.0337,0.0
111,1704960,train,2026-07-17 13:33:35,0.0039,1.5583,60.0,0.026,0.0
112,1720320,train,2026-07-17 13:34:31,0.0,1.7556,60.0,0.0293,0.0
113,1735680,train,2026-07-17 13:35:27,0.0078,1.7454,60.0,0.0291,0.0
114,1751040,train,2026-07-17 13:36:23,0.0,1.7223,60.0,0.0287,0.0
115,1766400,train,2026-07-17 13:37:27,0.0078,1.6528,60.0,0.0275,0.0039
116,1781760,train,2026-07-17 13:38:50,0.0039,1.4623,60.0,0.0244,0.0
117,1797120,train,2026-07-17 13:40:12,0.0,1.5793,60.0,0.0263,0.0
118,1812480,train,2026-07-17 13:41:36,0.0039,1.8971,60.0,0.0316,0.0
119,1827840,train,2026-07-17 13:42:59,0.0039,2.0106,60.0,0.0335,0.0
120,1843200,train,2026-07-17 13:44:20,0.0117,2.1202,60.0,0.0353,0.0
121,1843200,eval,2026-07-17 13:48:02,0.1719,7.1286,60.0,0.1188,0.099
121,1858560,train,2026-07-17 13:49:25,0.0,1.7001,60.0,0.0283,0.0
122,1873920,train,2026-07-17 13:50:49,0.0078,1.9213,60.0,0.032,0.0
123,1889280,train,2026-07-17 13:52:13,0.0078,1.6575,60.0,0.0276,0.0
124,1904640,train,2026-07-17 13:53:39,0.0039,1.8048,60.0,0.0301,0.0
125,1920000,train,2026-07-17 13:54:58,0.0,1.8475,60.0,0.0308,0.0
126,1935360,train,2026-07-17 13:56:18,0.0078,1.9628,60.0,0.0327,0.0
127,1950720,train,2026-07-17 13:57:41,0.0039,1.8022,60.0,0.03,0.0
128,1966080,train,2026-07-17 13:59:05,0.0078,1.5678,60.0,0.0261,0.0
129,1981440,train,2026-07-17 14:00:28,0.0039,1.8445,60.0,0.0307,0.0
130,1996800,train,2026-07-17 14:01:49,0.0078,1.8845,60.0,0.0314,0.0
131,2012160,train,2026-07-17 14:03:13,0.0039,2.0083,60.0,0.0335,0.0
132,2027520,train,2026-07-17 14:04:37,0.0,1.6926,60.0,0.0282,0.0
133,2042880,train,2026-07-17 14:06:02,0.0,1.9447,60.0,0.0324,0.0
134,2058240,train,2026-07-17 14:07:26,0.0,1.6767,60.0,0.0279,0.0
135,2073600,train,2026-07-17 14:08:51,0.0078,1.8567,60.0,0.0309,0.0
136,2088960,train,2026-07-17 14:10:17,0.0078,1.964,60.0,0.0327,0.0
137,2104320,train,2026-07-17 14:11:25,0.0,1.6029,60.0,0.0267,0.0
138,2119680,train,2026-07-17 14:12:28,0.0039,1.8453,60.0,0.0308,0.0
139,2135040,train,2026-07-17 14:13:30,0.0039,1.8139,60.0,0.0302,0.0
140,2150400,train,2026-07-17 14:14:31,0.0,1.7369,60.0,0.0289,0.0
141,2165760,train,2026-07-17 14:15:33,0.0,1.9165,60.0,0.0319,0.0
142,2181120,train,2026-07-17 14:16:34,0.0,1.8159,60.0,0.0303,0.0
143,2196480,train,2026-07-17 14:17:35,0.0,1.5602,60.0,0.026,0.0
144,2211840,train,2026-07-17 14:18:37,0.0039,1.6559,60.0,0.0276,0.0
145,2211840,eval,2026-07-17 14:21:28,0.0833,5.3795,60.0,0.0897,0.0312
145,2227200,train,2026-07-17 14:22:26,0.0,1.6356,60.0,0.0273,0.0
146,2242560,train,2026-07-17 14:23:26,0.0,1.7346,60.0,0.0289,0.0
147,2257920,train,2026-07-17 14:24:26,0.0,1.7354,60.0,0.0289,0.0
148,2273280,train,2026-07-17 14:25:27,0.0,1.9271,60.0,0.0321,0.0
149,2288640,train,2026-07-17 14:26:27,0.0,1.8135,60.0,0.0302,0.0
150,2304000,train,2026-07-17 14:27:30,0.0039,1.8145,60.0,0.0302,0.0
151,2319360,train,2026-07-17 14:28:32,0.0039,1.8257,60.0,0.0304,0.0
152,2334720,train,2026-07-17 14:29:33,0.0039,1.7729,60.0,0.0295,0.0
153,2350080,train,2026-07-17 14:30:35,0.0039,1.8125,60.0,0.0302,0.0
154,2365440,train,2026-07-17 14:31:36,0.0039,1.9015,60.0,0.0317,0.0
155,2380800,train,2026-07-17 14:32:37,0.0,1.8719,60.0,0.0312,0.0
156,2396160,train,2026-07-17 14:33:39,0.0,2.0224,60.0,0.0337,0.0
157,2411520,train,2026-07-17 14:34:40,0.0,1.6051,60.0,0.0268,0.0
158,2426880,train,2026-07-17 14:35:40,0.0,2.1043,60.0,0.0351,0.0
159,2442240,train,2026-07-17 14:36:40,0.0039,2.0709,60.0,0.0345,0.0
160,2457600,train,2026-07-17 14:37:41,0.0,1.7914,60.0,0.0299,0.0
161,2472960,train,2026-07-17 14:38:41,0.0039,2.0187,60.0,0.0336,0.0
162,2488320,train,2026-07-17 14:39:39,0.0,1.9997,60.0,0.0333,0.0
163,2503680,train,2026-07-17 14:40:36,0.0039,2.0289,60.0,0.0338,0.0
164,2519040,train,2026-07-17 14:41:31,0.0,1.8027,60.0,0.03,0.0
165,2534400,train,2026-07-17 14:42:28,0.0,1.9795,60.0,0.033,0.0
166,2549760,train,2026-07-17 14:43:24,0.0,1.9368,60.0,0.0323,0.0
167,2565120,train,2026-07-17 14:44:20,0.0,1.8112,60.0,0.0302,0.0
168,2580480,train,2026-07-17 14:45:16,0.0039,1.6458,60.0,0.0274,0.0
169,2580480,eval,2026-07-17 14:47:47,0.25,7.0966,60.0,0.1183,0.0469
169,2595840,train,2026-07-17 14:48:42,0.0039,1.9937,60.0,0.0332,0.0
170,2611200,train,2026-07-17 14:49:37,0.0,1.9732,60.0,0.0329,0.0
171,2626560,train,2026-07-17 14:50:33,0.0,1.9959,60.0,0.0333,0.0
172,2641920,train,2026-07-17 14:51:29,0.0039,1.8477,60.0,0.0308,0.0
173,2657280,train,2026-07-17 14:52:24,0.0,1.7711,60.0,0.0295,0.0
174,2672640,train,2026-07-17 14:53:20,0.0078,1.833,60.0,0.0306,0.0
175,2688000,train,2026-07-17 14:54:16,0.0,1.8669,60.0,0.0311,0.0
176,2703360,train,2026-07-17 14:55:11,0.0,1.7964,60.0,0.0299,0.0
177,2718720,train,2026-07-17 14:56:07,0.0039,1.669,60.0,0.0278,0.0
178,2734080,train,2026-07-17 14:57:03,0.0,1.8893,60.0,0.0315,0.0
179,2749440,train,2026-07-17 14:57:58,0.0,1.9152,60.0,0.0319,0.0
180,2764800,train,2026-07-17 14:58:54,0.0,1.8499,60.0,0.0308,0.0
181,2780160,train,2026-07-17 14:59:50,0.0039,1.9846,60.0,0.0331,0.0
182,2795520,train,2026-07-17 15:00:45,0.0,1.7668,60.0,0.0294,0.0
183,2810880,train,2026-07-17 15:01:41,0.0039,2.0195,60.0,0.0337,0.0
184,2826240,train,2026-07-17 15:02:37,0.0078,1.9744,60.0,0.0329,0.0
185,2841600,train,2026-07-17 15:03:33,0.0078,2.0629,60.0,0.0344,0.0039
186,2856960,train,2026-07-17 15:04:29,0.0,1.8882,60.0,0.0315,0.0
187,2872320,train,2026-07-17 15:05:25,0.0039,1.7914,60.0,0.0299,0.0
188,2887680,train,2026-07-17 15:06:20,0.0039,1.7319,60.0,0.0289,0.0
189,2903040,train,2026-07-17 15:07:16,0.0039,1.9742,60.0,0.0329,0.0
190,2918400,train,2026-07-17 15:08:11,0.0,1.7899,60.0,0.0298,0.0
191,2933760,train,2026-07-17 15:09:07,0.0039,1.9467,60.0,0.0324,0.0
192,2949120,train,2026-07-17 15:10:04,0.0039,1.6694,60.0,0.0278,0.0
193,2949120,eval,2026-07-17 15:12:35,0.0833,4.9439,60.0,0.0824,0.0
193,2964480,train,2026-07-17 15:13:29,0.0,1.664,60.0,0.0277,0.0
194,2979840,train,2026-07-17 15:14:24,0.0,1.8208,60.0,0.0303,0.0
195,2995200,train,2026-07-17 15:15:20,0.0,1.9051,60.0,0.0318,0.0
196,3010560,train,2026-07-17 15:16:16,0.0117,1.6024,60.0,0.0267,0.0
197,3025920,train,2026-07-17 15:17:11,0.0,1.8047,60.0,0.0301,0.0
198,3041280,train,2026-07-17 15:18:07,0.0,1.764,60.0,0.0294,0.0
199,3056640,train,2026-07-17 15:19:03,0.0,1.6362,60.0,0.0273,0.0
200,3072000,train,2026-07-17 15:19:58,0.0,1.7752,60.0,0.0296,0.0
201,3087360,train,2026-07-17 15:20:54,0.0,1.9672,60.0,0.0328,0.0
202,3102720,train,2026-07-17 15:21:50,0.0039,1.9643,60.0,0.0327,0.0
203,3118080,train,2026-07-17 15:22:45,0.0078,1.7555,60.0,0.0293,0.0
204,3133440,train,2026-07-17 15:23:41,0.0,1.8189,60.0,0.0303,0.0
205,3148800,train,2026-07-17 15:24:36,0.0039,1.7064,60.0,0.0284,0.0
206,3164160,train,2026-07-17 15:25:32,0.0039,1.4901,60.0,0.0248,0.0
207,3179520,train,2026-07-17 15:26:27,0.0039,1.993,60.0,0.0332,0.0
208,3194880,train,2026-07-17 15:27:23,0.0039,1.8405,60.0,0.0307,0.0
209,3210240,train,2026-07-17 15:28:19,0.0,1.7342,60.0,0.0289,0.0
210,3225600,train,2026-07-17 15:29:14,0.0,1.9461,60.0,0.0324,0.0
211,3240960,train,2026-07-17 15:30:10,0.0117,2.0255,60.0,0.0338,0.0
212,3256320,train,2026-07-17 15:31:06,0.0,1.8393,60.0,0.0307,0.0
213,3271680,train,2026-07-17 15:32:01,0.0078,2.0108,60.0,0.0335,0.0
214,3287040,train,2026-07-17 15:32:57,0.0,1.902,60.0,0.0317,0.0
215,3302400,train,2026-07-17 15:33:54,0.0039,1.7732,60.0,0.0296,0.0
216,3317760,train,2026-07-17 15:34:51,0.0039,1.7402,60.0,0.029,0.0
217,3317760,eval,2026-07-17 15:37:20,0.1458,7.3155,60.0,0.1219,0.0521
217,3333120,train,2026-07-17 15:38:14,0.0,1.7318,60.0,0.0289,0.0
218,3348480,train,2026-07-17 15:39:10,0.0039,1.557,60.0,0.0259,0.0
219,3363840,train,2026-07-17 15:40:05,0.0,1.4384,60.0,0.024,0.0
220,3379200,train,2026-07-17 15:41:01,0.0039,1.7813,60.0,0.0297,0.0
221,3394560,train,2026-07-17 15:41:57,0.0039,1.6874,60.0,0.0281,0.0
