iteration,total_env_steps,mode,timestamp,success_once,return,episode_len,reward,success_at_end
37,568320,train,2026-06-02 13:14:49,0.0,1.9955,60.0,0.0333,0.0
38,583680,train,2026-06-02 13:15:35,0.0,1.9336,60.0,0.0322,0.0
39,599040,train,2026-06-02 13:16:20,0.0039,2.1134,60.0,0.0352,0.0
40,614400,train,2026-06-02 13:17:06,0.0,2.0229,60.0,0.0337,0.0
41,629760,train,2026-06-02 13:17:51,0.0039,2.1627,60.0,0.036,0.0
42,645120,train,2026-06-02 13:18:37,0.0039,2.046,60.0,0.0341,0.0
43,660480,train,2026-06-02 13:19:22,0.0078,1.9624,60.0,0.0327,0.0
44,675840,train,2026-06-02 13:20:08,0.0039,1.9745,60.0,0.0329,0.0
45,691200,train,2026-06-02 13:20:53,0.0,2.1079,60.0,0.0351,0.0
46,706560,train,2026-06-02 13:21:38,0.0078,2.1283,60.0,0.0355,0.0
47,721920,train,2026-06-02 13:22:24,0.0,1.8561,60.0,0.0309,0.0
48,737280,train,2026-06-02 13:23:09,0.0,2.0481,60.0,0.0341,0.0
49,737280,eval,2026-06-02 13:24:57,0.2344,5.0137,60.0,0.0836,0.0729
49,752640,train,2026-06-02 13:25:42,0.0039,1.9532,60.0,0.0326,0.0
50,768000,train,2026-06-02 13:26:27,0.0,2.0254,60.0,0.0338,0.0
51,783360,train,2026-06-02 13:27:13,0.0078,1.9039,60.0,0.0317,0.0
52,798720,train,2026-06-02 13:27:58,0.0,1.9698,60.0,0.0328,0.0
53,814080,train,2026-06-02 13:28:43,0.0,1.9709,60.0,0.0328,0.0
54,829440,train,2026-06-02 13:29:29,0.0039,2.2004,60.0,0.0367,0.0
55,844800,train,2026-06-02 13:30:14,0.0039,1.9472,60.0,0.0325,0.0
56,860160,train,2026-06-02 13:31:00,0.0,2.0471,60.0,0.0341,0.0
57,875520,train,2026-06-02 13:31:45,0.0,1.9628,60.0,0.0327,0.0
58,890880,train,2026-06-02 13:32:30,0.0,1.8439,60.0,0.0307,0.0
59,906240,train,2026-06-02 13:33:16,0.0,1.9924,60.0,0.0332,0.0
60,921600,train,2026-06-02 13:34:01,0.0039,1.8691,60.0,0.0312,0.0
61,936960,train,2026-06-02 13:34:46,0.0039,1.9396,60.0,0.0323,0.0
62,952320,train,2026-06-02 13:35:32,0.0,1.9708,60.0,0.0328,0.0
63,967680,train,2026-06-02 13:36:17,0.0,1.7495,60.0,0.0292,0.0
64,983040,train,2026-06-02 13:37:02,0.0039,1.79,60.0,0.0298,0.0
65,998400,train,2026-06-02 13:37:48,0.0078,1.9848,60.0,0.0331,0.0
66,1013760,train,2026-06-02 13:38:33,0.0,2.0009,60.0,0.0333,0.0
67,1029120,train,2026-06-02 13:39:18,0.0,1.8408,60.0,0.0307,0.0
68,1044480,train,2026-06-02 13:40:04,0.0,1.9806,60.0,0.033,0.0
69,1059840,train,2026-06-02 13:40:49,0.0,1.9158,60.0,0.0319,0.0
70,1075200,train,2026-06-02 13:41:34,0.0,1.8214,60.0,0.0304,0.0
71,1090560,train,2026-06-02 13:42:20,0.0,1.8803,60.0,0.0313,0.0
72,1105920,train,2026-06-02 13:43:05,0.0078,2.0045,60.0,0.0334,0.0
73,1121280,train,2026-06-02 13:43:51,0.0039,1.9575,60.0,0.0326,0.0
74,1136640,train,2026-06-02 13:44:36,0.0,1.9605,60.0,0.0327,0.0
75,1152000,train,2026-06-02 13:45:22,0.0039,1.9186,60.0,0.032,0.0
76,1167360,train,2026-06-02 13:46:07,0.0,2.0928,60.0,0.0349,0.0
77,1182720,train,2026-06-02 13:46:52,0.0,1.7236,60.0,0.0287,0.0
78,1198080,train,2026-06-02 13:47:38,0.0,2.0678,60.0,0.0345,0.0
79,1213440,train,2026-06-02 13:48:23,0.0,1.786,60.0,0.0298,0.0
80,1228800,train,2026-06-02 13:49:09,0.0,1.9546,60.0,0.0326,0.0
81,1244160,train,2026-06-02 13:49:54,0.0,1.8632,60.0,0.0311,0.0
82,1259520,train,2026-06-02 13:50:40,0.0,2.0224,60.0,0.0337,0.0
83,1274880,train,2026-06-02 13:51:25,0.0039,1.8569,60.0,0.0309,0.0
84,1290240,train,2026-06-02 13:52:10,0.0039,2.1832,60.0,0.0364,0.0
85,1305600,train,2026-06-02 13:52:56,0.0039,2.0121,60.0,0.0335,0.0
86,1320960,train,2026-06-02 13:53:41,0.0039,1.8192,60.0,0.0303,0.0
87,1336320,train,2026-06-02 13:54:26,0.0078,2.1128,60.0,0.0352,0.0
88,1351680,train,2026-06-02 13:55:12,0.0,2.2173,60.0,0.037,0.0
89,1367040,train,2026-06-02 13:55:57,0.0,2.0372,60.0,0.034,0.0
90,1382400,train,2026-06-02 13:56:42,0.0078,2.0215,60.0,0.0337,0.0
91,1397760,train,2026-06-02 13:57:28,0.0,2.0737,60.0,0.0346,0.0
92,1413120,train,2026-06-02 13:58:13,0.0,1.8621,60.0,0.031,0.0
93,1428480,train,2026-06-02 13:58:58,0.0117,2.05,60.0,0.0342,0.0
94,1443840,train,2026-06-02 13:59:44,0.0039,2.0569,60.0,0.0343,0.0
95,1459200,train,2026-06-02 14:00:29,0.0039,2.0267,60.0,0.0338,0.0
96,1474560,train,2026-06-02 14:01:15,0.0,1.9829,60.0,0.033,0.0
97,1474560,eval,2026-06-02 14:03:04,0.1354,3.8661,60.0,0.0644,0.0
97,1489920,train,2026-06-02 14:03:48,0.0,2.0654,60.0,0.0344,0.0
98,1505280,train,2026-06-02 14:04:34,0.0039,1.9406,60.0,0.0323,0.0
99,1520640,train,2026-06-02 14:05:19,0.0039,1.8553,60.0,0.0309,0.0
100,1536000,train,2026-06-02 14:06:05,0.0,1.8082,60.0,0.0301,0.0
101,1551360,train,2026-06-02 14:06:50,0.0,2.0352,60.0,0.0339,0.0
102,1566720,train,2026-06-02 14:07:36,0.0,2.0342,60.0,0.0339,0.0
103,1582080,train,2026-06-02 14:08:22,0.0,2.0583,60.0,0.0343,0.0
104,1597440,train,2026-06-02 14:09:07,0.0039,1.9186,60.0,0.032,0.0
105,1612800,train,2026-06-02 14:09:53,0.0039,2.0739,60.0,0.0346,0.0
106,1628160,train,2026-06-02 14:10:38,0.0039,2.2014,60.0,0.0367,0.0
107,1643520,train,2026-06-02 14:11:24,0.0039,2.3954,60.0,0.0399,0.0
108,1658880,train,2026-06-02 14:12:09,0.0039,2.0344,60.0,0.0339,0.0
109,1674240,train,2026-06-02 14:12:55,0.0,1.8807,60.0,0.0313,0.0
110,1689600,train,2026-06-02 14:13:40,0.0,2.0753,60.0,0.0346,0.0
111,1704960,train,2026-06-02 14:14:26,0.0,2.1655,60.0,0.0361,0.0
112,1720320,train,2026-06-02 14:15:12,0.0,2.1621,60.0,0.036,0.0
113,1735680,train,2026-06-02 14:15:57,0.0,2.1029,60.0,0.035,0.0
114,1751040,train,2026-06-02 14:16:43,0.0,2.0904,60.0,0.0348,0.0
115,1766400,train,2026-06-02 14:17:28,0.0,2.1729,60.0,0.0362,0.0
116,1781760,train,2026-06-02 14:18:14,0.0,2.0624,60.0,0.0344,0.0
117,1797120,train,2026-06-02 14:18:59,0.0039,2.1014,60.0,0.035,0.0
118,1812480,train,2026-06-02 14:19:45,0.0,2.3865,60.0,0.0398,0.0
119,1827840,train,2026-06-02 14:20:30,0.0039,2.3184,60.0,0.0386,0.0
120,1843200,train,2026-06-02 14:21:16,0.0039,2.1998,60.0,0.0367,0.0
121,1858560,train,2026-06-02 14:22:01,0.0,2.0673,60.0,0.0345,0.0
122,1873920,train,2026-06-02 14:22:47,0.0117,2.0559,60.0,0.0343,0.0
123,1889280,train,2026-06-02 14:23:32,0.0039,2.1089,60.0,0.0351,0.0
124,1904640,train,2026-06-02 14:24:18,0.0039,2.0908,60.0,0.0348,0.0
125,1920000,train,2026-06-02 14:25:04,0.0078,2.2556,60.0,0.0376,0.0
126,1935360,train,2026-06-02 14:25:49,0.0,2.2925,60.0,0.0382,0.0
127,1950720,train,2026-06-02 14:26:35,0.0078,2.2529,60.0,0.0375,0.0
128,1966080,train,2026-06-02 14:27:20,0.0078,2.297,60.0,0.0383,0.0
129,1981440,train,2026-06-02 14:28:06,0.0078,2.2231,60.0,0.0371,0.0
130,1996800,train,2026-06-02 14:28:51,0.0,2.1553,60.0,0.0359,0.0
131,2012160,train,2026-06-02 14:29:37,0.0078,2.3616,60.0,0.0394,0.0
132,2027520,train,2026-06-02 14:30:22,0.0078,2.3925,60.0,0.0399,0.0
133,2042880,train,2026-06-02 14:31:08,0.0,2.5222,60.0,0.042,0.0
134,2058240,train,2026-06-02 14:31:54,0.0039,2.3689,60.0,0.0395,0.0
135,2073600,train,2026-06-02 14:32:39,0.0039,2.4289,60.0,0.0405,0.0
136,2088960,train,2026-06-02 14:33:25,0.0,2.1512,60.0,0.0359,0.0
137,2104320,train,2026-06-02 14:34:10,0.0039,2.2741,60.0,0.0379,0.0
138,2119680,train,2026-06-02 14:34:56,0.0078,2.2508,60.0,0.0375,0.0
139,2135040,train,2026-06-02 14:35:41,0.0039,2.3532,60.0,0.0392,0.0
140,2150400,train,2026-06-02 14:36:27,0.0039,2.2595,60.0,0.0377,0.0
141,2165760,train,2026-06-02 14:37:12,0.0078,2.3364,60.0,0.0389,0.0
142,2181120,train,2026-06-02 14:37:58,0.0039,2.2132,60.0,0.0369,0.0
143,2196480,train,2026-06-02 14:38:43,0.0,2.3126,60.0,0.0385,0.0
144,2211840,train,2026-06-02 14:39:29,0.0039,2.5272,60.0,0.0421,0.0
145,2211840,eval,2026-06-02 14:41:18,0.3073,4.7187,60.0,0.0786,0.0
145,2227200,train,2026-06-02 14:42:03,0.0117,2.3777,60.0,0.0396,0.0
146,2242560,train,2026-06-02 14:42:48,0.0039,2.2884,60.0,0.0381,0.0
147,2257920,train,2026-06-02 14:43:34,0.0039,2.345,60.0,0.0391,0.0
148,2273280,train,2026-06-02 14:44:20,0.0039,2.1557,60.0,0.0359,0.0
149,2288640,train,2026-06-02 14:45:05,0.0,2.3454,60.0,0.0391,0.0
150,2304000,train,2026-06-02 14:45:51,0.0039,2.1175,60.0,0.0353,0.0
151,2319360,train,2026-06-02 14:46:36,0.0039,2.2607,60.0,0.0377,0.0
152,2334720,train,2026-06-02 14:47:22,0.0039,2.6084,60.0,0.0435,0.0
153,2350080,train,2026-06-02 14:48:08,0.0078,2.2885,60.0,0.0381,0.0
154,2365440,train,2026-06-02 14:48:53,0.0039,2.5069,60.0,0.0418,0.0
155,2380800,train,2026-06-02 14:49:39,0.0039,2.4052,60.0,0.0401,0.0
156,2396160,train,2026-06-02 14:50:24,0.0039,2.3901,60.0,0.0398,0.0
157,2411520,train,2026-06-02 14:51:10,0.0078,2.3813,60.0,0.0397,0.0
158,2426880,train,2026-06-02 14:51:56,0.0039,2.4782,60.0,0.0413,0.0
159,2442240,train,2026-06-02 14:52:41,0.0,2.3684,60.0,0.0395,0.0
160,2457600,train,2026-06-02 14:53:27,0.0078,2.4384,60.0,0.0406,0.0
161,2472960,train,2026-06-02 14:54:13,0.0078,2.3652,60.0,0.0394,0.0
162,2488320,train,2026-06-02 14:54:58,0.0,2.5367,60.0,0.0423,0.0
163,2503680,train,2026-06-02 14:55:44,0.0,2.5811,60.0,0.043,0.0
164,2519040,train,2026-06-02 14:56:29,0.0039,2.4834,60.0,0.0414,0.0
165,2534400,train,2026-06-02 14:57:15,0.0156,2.6814,60.0,0.0447,0.0
166,2549760,train,2026-06-02 14:58:01,0.0156,2.5981,60.0,0.0433,0.0
167,2565120,train,2026-06-02 14:58:46,0.0078,2.5966,60.0,0.0433,0.0
168,2580480,train,2026-06-02 14:59:32,0.0039,2.5068,60.0,0.0418,0.0
169,2595840,train,2026-06-02 15:00:17,0.0078,2.756,60.0,0.0459,0.0
170,2611200,train,2026-06-02 15:01:03,0.0039,2.5071,60.0,0.0418,0.0
171,2626560,train,2026-06-02 15:01:48,0.0,2.6117,60.0,0.0435,0.0
172,2641920,train,2026-06-02 15:02:34,0.0039,2.3829,60.0,0.0397,0.0
173,2657280,train,2026-06-02 15:03:19,0.0078,2.3659,60.0,0.0394,0.0
174,2672640,train,2026-06-02 15:04:05,0.0039,2.6373,60.0,0.044,0.0
175,2688000,train,2026-06-02 15:04:50,0.0039,2.5249,60.0,0.0421,0.0
176,2703360,train,2026-06-02 15:05:36,0.0078,2.3976,60.0,0.04,0.0
177,2718720,train,2026-06-02 15:06:22,0.0117,2.5794,60.0,0.043,0.0
178,2734080,train,2026-06-02 15:07:07,0.0039,2.2084,60.0,0.0368,0.0
179,2749440,train,2026-06-02 15:07:53,0.0078,2.6407,60.0,0.044,0.0
180,2764800,train,2026-06-02 15:08:38,0.0039,2.5901,60.0,0.0432,0.0
181,2780160,train,2026-06-02 15:09:24,0.0,2.5503,60.0,0.0425,0.0
182,2795520,train,2026-06-02 15:10:09,0.0,2.3596,60.0,0.0393,0.0
183,2810880,train,2026-06-02 15:10:55,0.0039,2.6304,60.0,0.0438,0.0
184,2826240,train,2026-06-02 15:11:40,0.0078,2.6054,60.0,0.0434,0.0
185,2841600,train,2026-06-02 15:12:26,0.0,2.5307,60.0,0.0422,0.0
186,2856960,train,2026-06-02 15:13:11,0.0,2.4384,60.0,0.0406,0.0
187,2872320,train,2026-06-02 15:13:57,0.0078,2.5284,60.0,0.0421,0.0
188,2887680,train,2026-06-02 15:14:43,0.0078,2.3705,60.0,0.0395,0.0
189,2903040,train,2026-06-02 15:15:28,0.0039,2.5039,60.0,0.0417,0.0039
190,2918400,train,2026-06-02 15:16:14,0.0,2.6773,60.0,0.0446,0.0
191,2933760,train,2026-06-02 15:16:59,0.0078,2.5455,60.0,0.0424,0.0
192,2949120,train,2026-06-02 15:17:45,0.0117,2.5899,60.0,0.0432,0.0
193,2949120,eval,2026-06-02 15:19:35,0.2865,6.0317,60.0,0.1005,0.026
193,2964480,train,2026-06-02 15:20:20,0.0078,2.5956,60.0,0.0433,0.0039
194,2979840,train,2026-06-02 15:21:05,0.0039,2.5444,60.0,0.0424,0.0
195,2995200,train,2026-06-02 15:21:51,0.0117,2.5372,60.0,0.0423,0.0
196,3010560,train,2026-06-02 15:22:36,0.0078,2.6062,60.0,0.0434,0.0
197,3025920,train,2026-06-02 15:23:22,0.0117,2.1183,60.0,0.0353,0.0
198,3041280,train,2026-06-02 15:24:07,0.0078,2.4696,60.0,0.0412,0.0039
199,3056640,train,2026-06-02 15:24:53,0.0039,2.4798,60.0,0.0413,0.0
200,3072000,train,2026-06-02 15:25:38,0.0,2.1835,60.0,0.0364,0.0
201,3087360,train,2026-06-02 15:26:24,0.0078,2.5785,60.0,0.043,0.0
202,3102720,train,2026-06-02 15:27:10,0.0,2.5482,60.0,0.0425,0.0
203,3118080,train,2026-06-02 15:27:55,0.0078,2.4054,60.0,0.0401,0.0
204,3133440,train,2026-06-02 15:28:41,0.0078,2.6142,60.0,0.0436,0.0
205,3148800,train,2026-06-02 15:29:26,0.0,2.4496,60.0,0.0408,0.0
206,3164160,train,2026-06-02 15:30:12,0.0,2.6719,60.0,0.0445,0.0
207,3179520,train,2026-06-02 15:30:57,0.0039,2.6608,60.0,0.0443,0.0
208,3194880,train,2026-06-02 15:31:43,0.0117,2.4553,60.0,0.0409,0.0
209,3210240,train,2026-06-02 15:32:28,0.0039,2.5319,60.0,0.0422,0.0
210,3225600,train,2026-06-02 15:33:14,0.0078,2.7181,60.0,0.0453,0.0039
211,3240960,train,2026-06-02 15:33:59,0.0039,2.7811,60.0,0.0464,0.0039
212,3256320,train,2026-06-02 15:34:45,0.0117,2.7521,60.0,0.0459,0.0
213,3271680,train,2026-06-02 15:35:30,0.0039,2.6079,60.0,0.0435,0.0
214,3287040,train,2026-06-02 15:36:16,0.0117,2.5174,60.0,0.042,0.0
215,3302400,train,2026-06-02 15:37:01,0.0078,2.6105,60.0,0.0435,0.0
216,3317760,train,2026-06-02 15:37:47,0.0117,2.6897,60.0,0.0448,0.0
217,3333120,train,2026-06-02 15:38:32,0.0,2.4245,60.0,0.0404,0.0
218,3348480,train,2026-06-02 15:39:18,0.0,2.5961,60.0,0.0433,0.0
219,3363840,train,2026-06-02 15:40:03,0.0078,2.7098,60.0,0.0452,0.0
220,3379200,train,2026-06-02 15:40:49,0.0078,2.6099,60.0,0.0435,0.0
221,3394560,train,2026-06-02 15:41:34,0.0078,2.6311,60.0,0.0439,0.0
222,3409920,train,2026-06-02 15:42:20,0.0039,2.5103,60.0,0.0418,0.0
223,3425280,train,2026-06-02 15:43:06,0.0078,2.6537,60.0,0.0442,0.0
224,3440640,train,2026-06-02 15:43:52,0.0039,2.8075,60.0,0.0468,0.0
225,3456000,train,2026-06-02 15:44:37,0.0156,2.7986,60.0,0.0466,0.0
226,3471360,train,2026-06-02 15:45:23,0.0078,2.6038,60.0,0.0434,0.0
227,3486720,train,2026-06-02 15:46:09,0.0,2.4507,60.0,0.0408,0.0
228,3502080,train,2026-06-02 15:46:54,0.0078,2.594,60.0,0.0432,0.0
229,3517440,train,2026-06-02 15:47:40,0.0117,2.7183,60.0,0.0453,0.0
230,3532800,train,2026-06-02 15:48:26,0.0039,2.6622,60.0,0.0444,0.0
231,3548160,train,2026-06-02 15:49:11,0.0,2.4666,60.0,0.0411,0.0
232,3563520,train,2026-06-02 15:49:57,0.0039,2.6504,60.0,0.0442,0.0
233,3578880,train,2026-06-02 15:50:43,0.0,2.469,60.0,0.0412,0.0
234,3594240,train,2026-06-02 15:51:28,0.0,2.5979,60.0,0.0433,0.0
235,3609600,train,2026-06-02 15:52:14,0.0078,2.5393,60.0,0.0423,0.0
236,3624960,train,2026-06-02 15:53:00,0.0078,2.5465,60.0,0.0424,0.0
237,3640320,train,2026-06-02 15:53:45,0.0,2.5062,60.0,0.0418,0.0
238,3655680,train,2026-06-02 15:54:31,0.0,2.7771,60.0,0.0463,0.0
239,3671040,train,2026-06-02 15:55:17,0.0039,2.715,60.0,0.0453,0.0
240,3686400,train,2026-06-02 15:56:03,0.0078,2.4844,60.0,0.0414,0.0
241,3686400,eval,2026-06-02 15:57:56,0.2448,5.4105,60.0,0.0902,0.0417
241,3701760,train,2026-06-02 15:58:41,0.0,2.5147,60.0,0.0419,0.0
242,3717120,train,2026-06-02 15:59:27,0.0078,2.5526,60.0,0.0425,0.0
243,3732480,train,2026-06-02 16:00:13,0.0039,2.5329,60.0,0.0422,0.0
244,3747840,train,2026-06-02 16:00:58,0.0078,2.6149,60.0,0.0436,0.0
245,3763200,train,2026-06-02 16:01:44,0.0039,2.7139,60.0,0.0452,0.0
246,3778560,train,2026-06-02 16:02:30,0.0117,2.6906,60.0,0.0448,0.0
247,3793920,train,2026-06-02 16:03:16,0.0039,2.7332,60.0,0.0456,0.0
248,3809280,train,2026-06-02 16:04:01,0.0078,2.7371,60.0,0.0456,0.0
249,3824640,train,2026-06-02 16:04:47,0.0039,2.8313,60.0,0.0472,0.0
250,3840000,train,2026-06-02 16:05:33,0.0039,2.7772,60.0,0.0463,0.0
251,3855360,train,2026-06-02 16:06:19,0.0039,2.6599,60.0,0.0443,0.0
252,3870720,train,2026-06-02 16:07:05,0.0039,2.5922,60.0,0.0432,0.0
253,3886080,train,2026-06-02 16:07:50,0.0039,2.783,60.0,0.0464,0.0
254,3901440,train,2026-06-02 16:08:36,0.0078,3.0548,60.0,0.0509,0.0
255,3916800,train,2026-06-02 16:09:22,0.0117,2.8694,60.0,0.0478,0.0
256,3932160,train,2026-06-02 16:10:07,0.0078,2.7711,60.0,0.0462,0.0
257,3947520,train,2026-06-02 16:10:53,0.0117,2.7492,60.0,0.0458,0.0
258,3962880,train,2026-06-02 16:11:39,0.0117,2.9028,60.0,0.0484,0.0
259,3978240,train,2026-06-02 16:12:24,0.0039,2.809,60.0,0.0468,0.0
260,3993600,train,2026-06-02 16:13:10,0.0078,2.7079,60.0,0.0451,0.0
261,4008960,train,2026-06-02 16:13:56,0.0039,2.9622,60.0,0.0494,0.0
262,4024320,train,2026-06-02 16:14:41,0.0039,2.5347,60.0,0.0422,0.0
263,4039680,train,2026-06-02 16:15:27,0.0,2.572,60.0,0.0429,0.0
264,4055040,train,2026-06-02 16:16:13,0.0078,3.0243,60.0,0.0504,0.0
265,4070400,train,2026-06-02 16:16:58,0.0117,2.7244,60.0,0.0454,0.0
266,4085760,train,2026-06-02 16:17:44,0.0078,2.5981,60.0,0.0433,0.0
267,4101120,train,2026-06-02 16:18:29,0.0156,3.0647,60.0,0.0511,0.0
268,4116480,train,2026-06-02 16:19:15,0.0039,2.8539,60.0,0.0476,0.0
269,4131840,train,2026-06-02 16:20:01,0.0195,2.8582,60.0,0.0476,0.0
270,4147200,train,2026-06-02 16:20:46,0.0,2.8043,60.0,0.0467,0.0
271,4162560,train,2026-06-02 16:21:32,0.0078,2.99,60.0,0.0498,0.0
272,4177920,train,2026-06-02 16:22:18,0.0039,2.9459,60.0,0.0491,0.0
273,4193280,train,2026-06-02 16:23:03,0.0078,2.8927,60.0,0.0482,0.0
274,4208640,train,2026-06-02 16:23:49,0.0156,2.8319,60.0,0.0472,0.0
275,4224000,train,2026-06-02 16:24:35,0.0078,2.8749,60.0,0.0479,0.0
276,4239360,train,2026-06-02 16:25:20,0.0117,2.9042,60.0,0.0484,0.0
277,4254720,train,2026-06-02 16:26:06,0.0156,2.7731,60.0,0.0462,0.0
278,4270080,train,2026-06-02 16:26:52,0.0039,2.9746,60.0,0.0496,0.0
279,4285440,train,2026-06-02 16:27:37,0.0078,3.0185,60.0,0.0503,0.0
280,4300800,train,2026-06-02 16:28:23,0.0156,2.9549,60.0,0.0492,0.0
281,4316160,train,2026-06-02 16:29:09,0.0078,2.874,60.0,0.0479,0.0
282,4331520,train,2026-06-02 16:29:54,0.0078,2.634,60.0,0.0439,0.0
283,4346880,train,2026-06-02 16:30:40,0.0117,2.9315,60.0,0.0489,0.0
284,4362240,train,2026-06-02 16:31:26,0.0039,2.9824,60.0,0.0497,0.0
285,4377600,train,2026-06-02 16:32:11,0.0039,2.9136,60.0,0.0486,0.0
286,4392960,train,2026-06-02 16:32:57,0.0117,3.1546,60.0,0.0526,0.0039
287,4408320,train,2026-06-02 16:33:42,0.0078,2.9452,60.0,0.0491,0.0
288,4423680,train,2026-06-02 16:34:28,0.0117,2.9083,60.0,0.0485,0.0
289,4423680,eval,2026-06-02 16:36:18,0.3438,6.4821,60.0,0.108,0.0521
289,4439040,train,2026-06-02 16:37:03,0.0078,2.8222,60.0,0.047,0.0
290,4454400,train,2026-06-02 16:37:48,0.0117,3.2012,60.0,0.0534,0.0
291,4469760,train,2026-06-02 16:38:34,0.0078,3.0102,60.0,0.0502,0.0
292,4485120,train,2026-06-02 16:39:20,0.0078,2.8246,60.0,0.0471,0.0
293,4500480,train,2026-06-02 16:40:05,0.0078,2.8708,60.0,0.0478,0.0
294,4515840,train,2026-06-02 16:40:51,0.0039,3.134,60.0,0.0522,0.0
295,4531200,train,2026-06-02 16:41:36,0.0117,2.8553,60.0,0.0476,0.0
296,4546560,train,2026-06-02 16:42:22,0.0039,2.992,60.0,0.0499,0.0
297,4561920,train,2026-06-02 16:43:12,0.0078,2.9122,60.0,0.0485,0.0
298,4577280,train,2026-06-02 16:43:58,0.0078,2.9493,60.0,0.0492,0.0
299,4592640,train,2026-06-02 16:44:44,0.0039,3.1837,60.0,0.0531,0.0
300,4608000,train,2026-06-02 16:45:29,0.0078,2.9923,60.0,0.0499,0.0
301,4623360,train,2026-06-02 16:46:15,0.0078,3.0115,60.0,0.0502,0.0
302,4638720,train,2026-06-02 16:47:00,0.0156,2.6784,60.0,0.0446,0.0
303,4654080,train,2026-06-02 16:47:46,0.0234,3.0538,60.0,0.0509,0.0
304,4669440,train,2026-06-02 16:48:32,0.0117,3.0299,60.0,0.0505,0.0
305,4684800,train,2026-06-02 16:49:17,0.0156,2.8862,60.0,0.0481,0.0
306,4700160,train,2026-06-02 16:50:03,0.0078,3.2589,60.0,0.0543,0.0
307,4715520,train,2026-06-02 16:50:48,0.0039,2.7925,60.0,0.0465,0.0
308,4730880,train,2026-06-02 16:51:34,0.0195,2.5718,60.0,0.0429,0.0
309,4746240,train,2026-06-02 16:52:20,0.0078,2.8436,60.0,0.0474,0.0
310,4761600,train,2026-06-02 16:53:05,0.0156,3.1768,60.0,0.0529,0.0
311,4776960,train,2026-06-02 16:53:51,0.0039,2.9541,60.0,0.0492,0.0
312,4792320,train,2026-06-02 16:54:37,0.0078,3.0498,60.0,0.0508,0.0
313,4807680,train,2026-06-02 16:55:22,0.0078,2.9593,60.0,0.0493,0.0
314,4823040,train,2026-06-02 16:56:08,0.0352,3.0963,60.0,0.0516,0.0
