iteration,total_env_steps,mode,timestamp,success_once,return,episode_len,reward,success_at_end
57,875520,train,2026-06-27 11:53:12,0.0,1.8933,60.0,0.0316,0.0
58,890880,train,2026-06-27 11:53:58,0.0,1.7856,60.0,0.0298,0.0
59,906240,train,2026-06-27 11:54:45,0.0,1.8168,60.0,0.0303,0.0
60,921600,train,2026-06-27 11:55:32,0.0039,1.7558,60.0,0.0293,0.0
61,936960,train,2026-06-27 11:56:19,0.0,1.7694,60.0,0.0295,0.0
62,952320,train,2026-06-27 11:57:05,0.0,1.9859,60.0,0.0331,0.0
63,967680,train,2026-06-27 11:57:52,0.0,1.9624,60.0,0.0327,0.0
64,983040,train,2026-06-27 11:58:39,0.0,1.8635,60.0,0.0311,0.0
65,998400,train,2026-06-27 11:59:26,0.0078,1.9936,60.0,0.0332,0.0
66,1013760,train,2026-06-27 12:00:13,0.0039,1.9051,60.0,0.0318,0.0039
67,1029120,train,2026-06-27 12:01:00,0.0078,2.1943,60.0,0.0366,0.0
68,1044480,train,2026-06-27 12:01:46,0.0,2.2669,60.0,0.0378,0.0
69,1059840,train,2026-06-27 12:02:33,0.0039,1.8584,60.0,0.031,0.0
70,1075200,train,2026-06-27 12:03:20,0.0,2.0264,60.0,0.0338,0.0
71,1090560,train,2026-06-27 12:04:07,0.0039,2.0409,60.0,0.034,0.0039
72,1105920,train,2026-06-27 12:04:53,0.0078,2.2238,60.0,0.0371,0.0
73,1105920,eval,2026-06-27 12:06:53,0.2188,7.5115,60.0,0.1252,0.0677
73,1121280,train,2026-06-27 12:07:14,0.0039,2.0736,60.0,0.0346,0.0
74,1136640,train,2026-06-27 12:08:01,0.0039,2.0911,60.0,0.0349,0.0
75,1152000,train,2026-06-27 12:08:47,0.0,1.8061,60.0,0.0301,0.0
76,1167360,train,2026-06-27 12:09:34,0.0078,2.0356,60.0,0.0339,0.0
77,1182720,train,2026-06-27 12:10:21,0.0039,2.073,60.0,0.0345,0.0
78,1198080,train,2026-06-27 12:11:08,0.0,2.0003,60.0,0.0333,0.0
79,1213440,train,2026-06-27 12:11:54,0.0039,1.8656,60.0,0.0311,0.0
80,1228800,train,2026-06-27 12:12:41,0.0,2.2685,60.0,0.0378,0.0
81,1244160,train,2026-06-27 12:13:28,0.0,2.0084,60.0,0.0335,0.0
82,1259520,train,2026-06-27 12:14:15,0.0,2.0291,60.0,0.0338,0.0
83,1274880,train,2026-06-27 12:15:02,0.0039,1.9647,60.0,0.0327,0.0
84,1290240,train,2026-06-27 12:15:48,0.0,2.0781,60.0,0.0346,0.0
85,1305600,train,2026-06-27 12:16:35,0.0,1.9565,60.0,0.0326,0.0
86,1320960,train,2026-06-27 12:17:22,0.0,2.0698,60.0,0.0345,0.0
87,1336320,train,2026-06-27 12:18:09,0.0117,2.1231,60.0,0.0354,0.0
88,1351680,train,2026-06-27 12:18:56,0.0039,2.2757,60.0,0.0379,0.0
89,1367040,train,2026-06-27 12:19:42,0.0039,1.8229,60.0,0.0304,0.0
90,1382400,train,2026-06-27 12:20:29,0.0,1.8678,60.0,0.0311,0.0
91,1397760,train,2026-06-27 12:21:16,0.0,2.1851,60.0,0.0364,0.0
92,1413120,train,2026-06-27 12:22:03,0.0,2.1495,60.0,0.0358,0.0
93,1428480,train,2026-06-27 12:22:49,0.0117,1.8804,60.0,0.0313,0.0
94,1443840,train,2026-06-27 12:23:36,0.0039,2.0141,60.0,0.0336,0.0
95,1459200,train,2026-06-27 12:24:23,0.0039,1.963,60.0,0.0327,0.0
96,1474560,train,2026-06-27 12:25:10,0.0039,2.19,60.0,0.0365,0.0
97,1474560,eval,2026-06-27 12:27:09,0.2031,5.482,60.0,0.0914,0.0365
97,1489920,train,2026-06-27 12:27:30,0.0,1.9329,60.0,0.0322,0.0
98,1505280,train,2026-06-27 12:28:16,0.0078,2.2198,60.0,0.037,0.0
99,1520640,train,2026-06-27 12:29:03,0.0,2.0997,60.0,0.035,0.0
100,1536000,train,2026-06-27 12:29:50,0.0,2.0621,60.0,0.0344,0.0
101,1551360,train,2026-06-27 12:30:37,0.0,2.0886,60.0,0.0348,0.0
102,1566720,train,2026-06-27 12:31:24,0.0,2.1245,60.0,0.0354,0.0
103,1582080,train,2026-06-27 12:32:10,0.0,1.9894,60.0,0.0332,0.0
104,1597440,train,2026-06-27 12:32:57,0.0,2.2756,60.0,0.0379,0.0
105,1612800,train,2026-06-27 12:33:44,0.0039,2.069,60.0,0.0345,0.0
106,1628160,train,2026-06-27 12:34:31,0.0039,1.9639,60.0,0.0327,0.0
107,1643520,train,2026-06-27 12:35:18,0.0,1.91,60.0,0.0318,0.0
108,1658880,train,2026-06-27 12:36:05,0.0039,1.933,60.0,0.0322,0.0
109,1674240,train,2026-06-27 12:36:51,0.0,2.2054,60.0,0.0368,0.0
110,1689600,train,2026-06-27 12:37:38,0.0117,2.1122,60.0,0.0352,0.0
111,1704960,train,2026-06-27 12:38:25,0.0117,2.1235,60.0,0.0354,0.0
112,1720320,train,2026-06-27 12:39:12,0.0,1.9566,60.0,0.0326,0.0
113,1735680,train,2026-06-27 12:39:59,0.0,2.1312,60.0,0.0355,0.0
114,1751040,train,2026-06-27 12:40:46,0.0,2.1321,60.0,0.0355,0.0
115,1766400,train,2026-06-27 12:41:32,0.0039,2.0381,60.0,0.034,0.0
116,1781760,train,2026-06-27 12:42:19,0.0039,2.1458,60.0,0.0358,0.0
117,1797120,train,2026-06-27 12:43:06,0.0,2.0512,60.0,0.0342,0.0
118,1812480,train,2026-06-27 12:43:53,0.0,2.1002,60.0,0.035,0.0
119,1827840,train,2026-06-27 12:44:40,0.0078,2.0981,60.0,0.035,0.0
120,1843200,train,2026-06-27 12:45:26,0.0039,2.191,60.0,0.0365,0.0
121,1843200,eval,2026-06-27 12:47:26,0.1094,5.1387,60.0,0.0856,0.026
121,1858560,train,2026-06-27 12:47:47,0.0,2.088,60.0,0.0348,0.0
122,1873920,train,2026-06-27 12:48:33,0.0,2.2032,60.0,0.0367,0.0
123,1889280,train,2026-06-27 12:49:20,0.0,2.2086,60.0,0.0368,0.0
124,1904640,train,2026-06-27 12:50:07,0.0,2.2315,60.0,0.0372,0.0
125,1920000,train,2026-06-27 12:50:54,0.0,2.1359,60.0,0.0356,0.0
126,1935360,train,2026-06-27 12:51:40,0.0,2.1888,60.0,0.0365,0.0
127,1950720,train,2026-06-27 12:52:27,0.0039,2.1502,60.0,0.0358,0.0
128,1966080,train,2026-06-27 12:53:14,0.0039,2.0729,60.0,0.0345,0.0
129,1981440,train,2026-06-27 12:54:01,0.0039,2.1896,60.0,0.0365,0.0
130,1996800,train,2026-06-27 12:54:48,0.0,2.2696,60.0,0.0378,0.0
131,2012160,train,2026-06-27 12:55:35,0.0,2.0867,60.0,0.0348,0.0
132,2027520,train,2026-06-27 12:56:21,0.0,2.3062,60.0,0.0384,0.0
133,2042880,train,2026-06-27 12:57:08,0.0,1.9237,60.0,0.0321,0.0
134,2058240,train,2026-06-27 12:57:55,0.0039,2.135,60.0,0.0356,0.0
135,2073600,train,2026-06-27 12:58:42,0.0117,2.1711,60.0,0.0362,0.0
136,2088960,train,2026-06-27 12:59:29,0.0,2.0175,60.0,0.0336,0.0
137,2104320,train,2026-06-27 13:00:15,0.0,2.2455,60.0,0.0374,0.0
138,2119680,train,2026-06-27 13:01:02,0.0117,2.1317,60.0,0.0355,0.0
139,2135040,train,2026-06-27 13:01:49,0.0,1.8077,60.0,0.0301,0.0
140,2150400,train,2026-06-27 13:02:36,0.0,2.1478,60.0,0.0358,0.0
141,2165760,train,2026-06-27 13:03:23,0.0039,2.2158,60.0,0.0369,0.0
142,2181120,train,2026-06-27 13:04:09,0.0039,2.0783,60.0,0.0346,0.0
143,2196480,train,2026-06-27 13:04:56,0.0117,2.1338,60.0,0.0356,0.0
144,2211840,train,2026-06-27 13:05:43,0.0039,2.1246,60.0,0.0354,0.0
145,2211840,eval,2026-06-27 13:07:44,0.2604,6.5354,60.0,0.1089,0.0677
145,2227200,train,2026-06-27 13:08:05,0.0,2.1082,60.0,0.0351,0.0
146,2242560,train,2026-06-27 13:08:51,0.0,1.9665,60.0,0.0328,0.0
147,2257920,train,2026-06-27 13:09:38,0.0,1.9533,60.0,0.0326,0.0
148,2273280,train,2026-06-27 13:10:25,0.0,2.0058,60.0,0.0334,0.0
149,2288640,train,2026-06-27 13:11:11,0.0078,2.1693,60.0,0.0362,0.0
150,2304000,train,2026-06-27 13:11:58,0.0,2.1666,60.0,0.0361,0.0
151,2319360,train,2026-06-27 13:12:45,0.0078,2.0234,60.0,0.0337,0.0
152,2334720,train,2026-06-27 13:13:32,0.0039,2.1042,60.0,0.0351,0.0
153,2350080,train,2026-06-27 13:14:18,0.0039,2.1023,60.0,0.035,0.0
154,2365440,train,2026-06-27 13:15:05,0.0039,2.0769,60.0,0.0346,0.0
155,2380800,train,2026-06-27 13:15:52,0.0039,2.1987,60.0,0.0366,0.0
156,2396160,train,2026-06-27 13:16:39,0.0039,2.3153,60.0,0.0386,0.0
157,2411520,train,2026-06-27 13:17:26,0.0078,2.0621,60.0,0.0344,0.0
158,2426880,train,2026-06-27 13:18:13,0.0039,2.151,60.0,0.0359,0.0
159,2442240,train,2026-06-27 13:18:59,0.0039,2.1064,60.0,0.0351,0.0
160,2457600,train,2026-06-27 13:19:46,0.0039,1.9393,60.0,0.0323,0.0
161,2472960,train,2026-06-27 13:20:33,0.0,2.1845,60.0,0.0364,0.0
162,2488320,train,2026-06-27 13:21:20,0.0039,2.0913,60.0,0.0349,0.0
163,2503680,train,2026-06-27 13:22:06,0.0039,2.3642,60.0,0.0394,0.0
164,2519040,train,2026-06-27 13:22:53,0.0039,1.8992,60.0,0.0317,0.0
165,2534400,train,2026-06-27 13:23:40,0.0039,2.1364,60.0,0.0356,0.0
166,2549760,train,2026-06-27 13:24:27,0.0,2.0392,60.0,0.034,0.0
167,2565120,train,2026-06-27 13:25:14,0.0,2.0472,60.0,0.0341,0.0
168,2580480,train,2026-06-27 13:26:00,0.0,1.9857,60.0,0.0331,0.0
169,2580480,eval,2026-06-27 13:28:00,0.1667,6.8415,60.0,0.114,0.0781
169,2595840,train,2026-06-27 13:28:21,0.0039,1.9439,60.0,0.0324,0.0
170,2611200,train,2026-06-27 13:29:08,0.0039,2.0279,60.0,0.0338,0.0
171,2626560,train,2026-06-27 13:29:54,0.0078,2.1295,60.0,0.0355,0.0
172,2641920,train,2026-06-27 13:30:41,0.0,2.2759,60.0,0.0379,0.0
173,2657280,train,2026-06-27 13:31:28,0.0039,1.9689,60.0,0.0328,0.0
174,2672640,train,2026-06-27 13:32:15,0.0,2.0778,60.0,0.0346,0.0
175,2688000,train,2026-06-27 13:33:01,0.0,2.1749,60.0,0.0362,0.0
176,2703360,train,2026-06-27 13:33:48,0.0039,2.2272,60.0,0.0371,0.0
177,2718720,train,2026-06-27 13:34:35,0.0117,2.1139,60.0,0.0352,0.0
178,2734080,train,2026-06-27 13:35:22,0.0,2.2215,60.0,0.037,0.0
179,2749440,train,2026-06-27 13:36:09,0.0,2.0532,60.0,0.0342,0.0
180,2764800,train,2026-06-27 13:36:56,0.0078,2.221,60.0,0.037,0.0
181,2780160,train,2026-06-27 13:37:42,0.0,2.1544,60.0,0.0359,0.0
182,2795520,train,2026-06-27 13:38:29,0.0078,1.9263,60.0,0.0321,0.0
183,2810880,train,2026-06-27 13:39:16,0.0,2.105,60.0,0.0351,0.0
184,2826240,train,2026-06-27 13:40:03,0.0,2.2298,60.0,0.0372,0.0
185,2841600,train,2026-06-27 13:40:49,0.0,2.2294,60.0,0.0372,0.0
186,2856960,train,2026-06-27 13:41:36,0.0,2.259,60.0,0.0376,0.0
187,2872320,train,2026-06-27 13:42:23,0.0039,2.3115,60.0,0.0385,0.0
188,2887680,train,2026-06-27 13:43:10,0.0039,2.1635,60.0,0.0361,0.0
189,2903040,train,2026-06-27 13:43:57,0.0039,2.2878,60.0,0.0381,0.0
190,2918400,train,2026-06-27 13:44:43,0.0039,2.1566,60.0,0.0359,0.0
191,2933760,train,2026-06-27 13:45:30,0.0,2.3004,60.0,0.0383,0.0
192,2949120,train,2026-06-27 13:46:17,0.0078,2.2968,60.0,0.0383,0.0
193,2949120,eval,2026-06-27 13:48:16,0.1667,7.3759,60.0,0.1229,0.0573
193,2964480,train,2026-06-27 13:48:37,0.0039,2.1169,60.0,0.0353,0.0
194,2979840,train,2026-06-27 13:49:24,0.0039,2.2874,60.0,0.0381,0.0
195,2995200,train,2026-06-27 13:50:10,0.0,2.3072,60.0,0.0385,0.0
196,3010560,train,2026-06-27 13:50:57,0.0039,2.3594,60.0,0.0393,0.0
197,3025920,train,2026-06-27 13:51:44,0.0,2.2731,60.0,0.0379,0.0
198,3041280,train,2026-06-27 13:52:30,0.0,2.0961,60.0,0.0349,0.0
199,3056640,train,2026-06-27 13:53:17,0.0078,2.2112,60.0,0.0369,0.0
200,3072000,train,2026-06-27 13:54:04,0.0078,2.2572,60.0,0.0376,0.0
201,3087360,train,2026-06-27 13:54:51,0.0039,2.0714,60.0,0.0345,0.0
202,3102720,train,2026-06-27 13:55:38,0.0039,2.1682,60.0,0.0361,0.0
203,3118080,train,2026-06-27 13:56:24,0.0039,2.2014,60.0,0.0367,0.0
204,3133440,train,2026-06-27 13:57:11,0.0,2.1335,60.0,0.0356,0.0
205,3148800,train,2026-06-27 13:57:58,0.0078,2.15,60.0,0.0358,0.0
206,3164160,train,2026-06-27 13:58:45,0.0,2.1989,60.0,0.0366,0.0
207,3179520,train,2026-06-27 13:59:32,0.0039,2.1112,60.0,0.0352,0.0
208,3194880,train,2026-06-27 14:00:19,0.0039,2.0447,60.0,0.0341,0.0
209,3210240,train,2026-06-27 14:01:05,0.0156,2.2725,60.0,0.0379,0.0
210,3225600,train,2026-06-27 14:01:52,0.0,2.2924,60.0,0.0382,0.0
211,3240960,train,2026-06-27 14:02:39,0.0117,2.319,60.0,0.0386,0.0
212,3256320,train,2026-06-27 14:03:26,0.0,2.2087,60.0,0.0368,0.0
213,3271680,train,2026-06-27 14:04:12,0.0078,2.4019,60.0,0.04,0.0
214,3287040,train,2026-06-27 14:04:59,0.0117,2.3312,60.0,0.0389,0.0
215,3302400,train,2026-06-27 14:05:46,0.0039,2.076,60.0,0.0346,0.0
216,3317760,train,2026-06-27 14:06:33,0.0117,2.2333,60.0,0.0372,0.0
217,3317760,eval,2026-06-27 14:08:33,0.2396,6.3972,60.0,0.1066,0.0365
217,3333120,train,2026-06-27 14:08:54,0.0,2.2255,60.0,0.0371,0.0
218,3348480,train,2026-06-27 14:09:41,0.0,2.0951,60.0,0.0349,0.0
219,3363840,train,2026-06-27 14:10:27,0.0039,2.4358,60.0,0.0406,0.0
220,3379200,train,2026-06-27 14:11:14,0.0,2.2485,60.0,0.0375,0.0
221,3394560,train,2026-06-27 14:12:01,0.0078,2.2946,60.0,0.0382,0.0
222,3409920,train,2026-06-27 14:12:48,0.0039,2.4262,60.0,0.0404,0.0
223,3425280,train,2026-06-27 14:13:35,0.0,2.3968,60.0,0.0399,0.0
224,3440640,train,2026-06-27 14:14:22,0.0,2.1979,60.0,0.0366,0.0
225,3456000,train,2026-06-27 14:15:08,0.0039,2.1248,60.0,0.0354,0.0
226,3471360,train,2026-06-27 14:15:55,0.0039,2.2004,60.0,0.0367,0.0
227,3486720,train,2026-06-27 14:16:42,0.0039,2.2399,60.0,0.0373,0.0
228,3502080,train,2026-06-27 14:17:29,0.0,2.3133,60.0,0.0386,0.0
229,3517440,train,2026-06-27 14:18:16,0.0,2.0852,60.0,0.0348,0.0
230,3532800,train,2026-06-27 14:19:02,0.0,1.7842,60.0,0.0297,0.0
231,3548160,train,2026-06-27 14:19:49,0.0039,2.0742,60.0,0.0346,0.0
232,3563520,train,2026-06-27 14:20:36,0.0,2.0027,60.0,0.0334,0.0
233,3578880,train,2026-06-27 14:21:23,0.0078,2.2167,60.0,0.0369,0.0
234,3594240,train,2026-06-27 14:22:10,0.0078,2.3054,60.0,0.0384,0.0
235,3609600,train,2026-06-27 14:22:56,0.0039,2.0531,60.0,0.0342,0.0
236,3624960,train,2026-06-27 14:23:43,0.0,2.2652,60.0,0.0378,0.0
237,3640320,train,2026-06-27 14:24:30,0.0078,2.1493,60.0,0.0358,0.0
238,3655680,train,2026-06-27 14:25:17,0.0,2.0085,60.0,0.0335,0.0
239,3671040,train,2026-06-27 14:26:04,0.0039,2.2773,60.0,0.038,0.0
240,3686400,train,2026-06-27 14:26:50,0.0156,2.2015,60.0,0.0367,0.0
241,3686400,eval,2026-06-27 14:28:51,0.2031,6.1375,60.0,0.1023,0.0
241,3701760,train,2026-06-27 14:29:13,0.0039,2.1029,60.0,0.035,0.0
242,3717120,train,2026-06-27 14:29:59,0.0078,2.286,60.0,0.0381,0.0
243,3732480,train,2026-06-27 14:30:46,0.0039,2.0498,60.0,0.0342,0.0
244,3747840,train,2026-06-27 14:31:32,0.0039,2.0794,60.0,0.0347,0.0
245,3763200,train,2026-06-27 14:32:19,0.0039,2.033,60.0,0.0339,0.0
246,3778560,train,2026-06-27 14:33:06,0.0078,2.1545,60.0,0.0359,0.0
247,3793920,train,2026-06-27 14:33:53,0.0,1.9538,60.0,0.0326,0.0
248,3809280,train,2026-06-27 14:34:39,0.0,1.9769,60.0,0.0329,0.0
249,3824640,train,2026-06-27 14:35:26,0.0039,2.0378,60.0,0.034,0.0
250,3840000,train,2026-06-27 14:36:13,0.0039,2.0551,60.0,0.0343,0.0
251,3855360,train,2026-06-27 14:37:00,0.0,1.9828,60.0,0.033,0.0
252,3870720,train,2026-06-27 14:37:47,0.0039,2.1023,60.0,0.035,0.0
253,3886080,train,2026-06-27 14:38:33,0.0078,2.2067,60.0,0.0368,0.0
254,3901440,train,2026-06-27 14:39:20,0.0039,2.11,60.0,0.0352,0.0
255,3916800,train,2026-06-27 14:40:07,0.0117,2.2482,60.0,0.0375,0.0
256,3932160,train,2026-06-27 14:40:54,0.0,2.0026,60.0,0.0334,0.0
257,3947520,train,2026-06-27 14:41:41,0.0,2.2025,60.0,0.0367,0.0
258,3962880,train,2026-06-27 14:42:27,0.0117,2.0194,60.0,0.0337,0.0
259,3978240,train,2026-06-27 14:43:14,0.0039,2.2473,60.0,0.0375,0.0
260,3993600,train,2026-06-27 14:44:01,0.0039,2.1281,60.0,0.0355,0.0
261,4008960,train,2026-06-27 14:44:48,0.0117,2.2434,60.0,0.0374,0.0
262,4024320,train,2026-06-27 14:45:35,0.0039,2.2441,60.0,0.0374,0.0
263,4039680,train,2026-06-27 14:46:21,0.0,2.1076,60.0,0.0351,0.0
264,4055040,train,2026-06-27 14:47:08,0.0078,2.2384,60.0,0.0373,0.0
265,4055040,eval,2026-06-27 14:49:08,0.1562,5.0565,60.0,0.0843,0.0
265,4070400,train,2026-06-27 14:49:29,0.0039,2.2287,60.0,0.0371,0.0
266,4085760,train,2026-06-27 14:50:15,0.0,2.201,60.0,0.0367,0.0
267,4101120,train,2026-06-27 14:51:02,0.0,1.9742,60.0,0.0329,0.0
268,4116480,train,2026-06-27 14:51:49,0.0039,2.223,60.0,0.0371,0.0
269,4131840,train,2026-06-27 14:52:35,0.0039,2.2331,60.0,0.0372,0.0
270,4147200,train,2026-06-27 14:53:22,0.0117,1.9662,60.0,0.0328,0.0
271,4162560,train,2026-06-27 14:54:09,0.0039,2.224,60.0,0.0371,0.0
272,4177920,train,2026-06-27 14:54:56,0.0078,2.0947,60.0,0.0349,0.0
273,4193280,train,2026-06-27 14:55:42,0.0,2.1223,60.0,0.0354,0.0
274,4208640,train,2026-06-27 14:56:29,0.0039,1.9358,60.0,0.0323,0.0
275,4224000,train,2026-06-27 14:57:16,0.0117,2.2885,60.0,0.0381,0.0
276,4239360,train,2026-06-27 14:58:03,0.0,2.0677,60.0,0.0345,0.0
277,4254720,train,2026-06-27 14:58:49,0.0,2.1953,60.0,0.0366,0.0
278,4270080,train,2026-06-27 14:59:36,0.0039,2.1993,60.0,0.0367,0.0
279,4285440,train,2026-06-27 15:00:23,0.0,2.1455,60.0,0.0358,0.0
280,4300800,train,2026-06-27 15:01:10,0.0039,2.1092,60.0,0.0352,0.0
281,4316160,train,2026-06-27 15:01:56,0.0,2.1461,60.0,0.0358,0.0
282,4331520,train,2026-06-27 15:02:43,0.0,2.2174,60.0,0.037,0.0
283,4346880,train,2026-06-27 15:03:30,0.0078,2.177,60.0,0.0363,0.0
284,4362240,train,2026-06-27 15:04:17,0.0039,2.1487,60.0,0.0358,0.0
285,4377600,train,2026-06-27 15:05:04,0.0117,2.223,60.0,0.0371,0.0
286,4392960,train,2026-06-27 15:05:50,0.0,2.2622,60.0,0.0377,0.0
287,4408320,train,2026-06-27 15:06:37,0.0,2.2135,60.0,0.0369,0.0
288,4423680,train,2026-06-27 15:07:24,0.0,2.0798,60.0,0.0347,0.0
289,4423680,eval,2026-06-27 15:09:24,0.125,4.277,60.0,0.0713,0.0
289,4439040,train,2026-06-27 15:09:45,0.0039,2.2711,60.0,0.0379,0.0
290,4454400,train,2026-06-27 15:10:32,0.0,2.1248,60.0,0.0354,0.0
291,4469760,train,2026-06-27 15:11:18,0.0039,2.099,60.0,0.035,0.0
292,4485120,train,2026-06-27 15:12:05,0.0039,1.9879,60.0,0.0331,0.0
293,4500480,train,2026-06-27 15:12:52,0.0039,2.1476,60.0,0.0358,0.0
294,4515840,train,2026-06-27 15:13:38,0.0,2.1046,60.0,0.0351,0.0
295,4531200,train,2026-06-27 15:14:25,0.0039,2.1448,60.0,0.0357,0.0
296,4546560,train,2026-06-27 15:15:12,0.0,2.2338,60.0,0.0372,0.0
297,4561920,train,2026-06-27 15:15:59,0.0078,2.1757,60.0,0.0363,0.0
298,4577280,train,2026-06-27 15:16:46,0.0078,2.0396,60.0,0.034,0.0
299,4592640,train,2026-06-27 15:17:32,0.0078,1.9798,60.0,0.033,0.0
300,4608000,train,2026-06-27 15:18:19,0.0078,2.1844,60.0,0.0364,0.0
301,4623360,train,2026-06-27 15:19:06,0.0039,2.0417,60.0,0.034,0.0
302,4638720,train,2026-06-27 15:19:53,0.0039,2.1106,60.0,0.0352,0.0
303,4654080,train,2026-06-27 15:20:39,0.0,2.2332,60.0,0.0372,0.0
304,4669440,train,2026-06-27 15:21:26,0.0039,2.2325,60.0,0.0372,0.0
305,4684800,train,2026-06-27 15:22:13,0.0,2.084,60.0,0.0347,0.0
306,4700160,train,2026-06-27 15:23:00,0.0117,2.2447,60.0,0.0374,0.0
307,4715520,train,2026-06-27 15:23:47,0.0,2.1954,60.0,0.0366,0.0
308,4730880,train,2026-06-27 15:24:33,0.0,2.2571,60.0,0.0376,0.0
309,4746240,train,2026-06-27 15:25:20,0.0,2.2045,60.0,0.0367,0.0
