iteration,total_env_steps,mode,timestamp,success_once,return,episode_len,reward,success_at_end
78,1198080,train,2026-07-17 05:18:47,0.0,2.1099,60.0,0.0352,0.0
79,1213440,train,2026-07-17 05:19:43,0.0039,2.1309,60.0,0.0355,0.0
80,1228800,train,2026-07-17 05:20:40,0.0,1.9257,60.0,0.0321,0.0
81,1244160,train,2026-07-17 05:21:36,0.0,1.9181,60.0,0.032,0.0
82,1259520,train,2026-07-17 05:22:34,0.0039,1.9218,60.0,0.032,0.0
83,1274880,train,2026-07-17 05:23:29,0.0078,2.0759,60.0,0.0346,0.0
84,1290240,train,2026-07-17 05:24:25,0.0,2.0776,60.0,0.0346,0.0
85,1305600,train,2026-07-17 05:25:21,0.0,2.0665,60.0,0.0344,0.0
86,1320960,train,2026-07-17 05:26:16,0.0039,2.0498,60.0,0.0342,0.0
87,1336320,train,2026-07-17 05:27:12,0.0,2.3257,60.0,0.0388,0.0
88,1351680,train,2026-07-17 05:28:08,0.0039,2.2241,60.0,0.0371,0.0039
89,1367040,train,2026-07-17 05:29:04,0.0039,1.9479,60.0,0.0325,0.0
90,1382400,train,2026-07-17 05:30:01,0.0,1.8756,60.0,0.0313,0.0
91,1397760,train,2026-07-17 05:30:57,0.0,2.2083,60.0,0.0368,0.0
92,1413120,train,2026-07-17 05:31:53,0.0039,2.1685,60.0,0.0361,0.0
93,1428480,train,2026-07-17 05:32:48,0.0078,2.0775,60.0,0.0346,0.0
94,1443840,train,2026-07-17 05:33:44,0.0039,2.0984,60.0,0.035,0.0
95,1459200,train,2026-07-17 05:34:40,0.0039,2.0939,60.0,0.0349,0.0
96,1474560,train,2026-07-17 05:35:36,0.0,1.9572,60.0,0.0326,0.0
97,1474560,eval,2026-07-17 05:37:51,0.2031,6.8576,60.0,0.1143,0.0365
97,1489920,train,2026-07-17 05:38:45,0.0,1.9974,60.0,0.0333,0.0
98,1505280,train,2026-07-17 05:39:45,0.0039,2.12,60.0,0.0353,0.0
99,1520640,train,2026-07-17 05:40:42,0.0156,2.3149,60.0,0.0386,0.0
100,1536000,train,2026-07-17 05:41:38,0.0,2.3322,60.0,0.0389,0.0
101,1551360,train,2026-07-17 05:42:34,0.0117,2.4671,60.0,0.0411,0.0
102,1566720,train,2026-07-17 05:43:30,0.0039,2.2127,60.0,0.0369,0.0
103,1582080,train,2026-07-17 05:44:26,0.0039,2.156,60.0,0.0359,0.0
104,1597440,train,2026-07-17 05:45:22,0.0,2.2799,60.0,0.038,0.0
105,1612800,train,2026-07-17 05:46:18,0.0,2.1728,60.0,0.0362,0.0
106,1628160,train,2026-07-17 05:47:14,0.0117,2.5269,60.0,0.0421,0.0
107,1643520,train,2026-07-17 05:48:11,0.0,2.0943,60.0,0.0349,0.0
108,1658880,train,2026-07-17 05:49:06,0.0078,2.2423,60.0,0.0374,0.0
109,1674240,train,2026-07-17 05:50:02,0.0,2.2847,60.0,0.0381,0.0
110,1689600,train,2026-07-17 05:50:58,0.0039,2.057,60.0,0.0343,0.0
111,1704960,train,2026-07-17 05:51:53,0.0,2.0652,60.0,0.0344,0.0
112,1720320,train,2026-07-17 05:52:49,0.0,2.2366,60.0,0.0373,0.0
113,1735680,train,2026-07-17 05:53:45,0.0078,2.0218,60.0,0.0337,0.0
114,1751040,train,2026-07-17 05:54:41,0.0078,2.2336,60.0,0.0372,0.0
115,1766400,train,2026-07-17 05:55:37,0.0,2.3045,60.0,0.0384,0.0
116,1781760,train,2026-07-17 05:56:33,0.0,2.1557,60.0,0.0359,0.0
117,1797120,train,2026-07-17 05:57:29,0.0078,2.2962,60.0,0.0383,0.0
118,1812480,train,2026-07-17 05:58:25,0.0039,2.5921,60.0,0.0432,0.0
119,1827840,train,2026-07-17 05:59:21,0.0117,2.2704,60.0,0.0378,0.0
120,1843200,train,2026-07-17 06:00:17,0.0117,2.4675,60.0,0.0411,0.0
121,1843200,eval,2026-07-17 06:02:31,0.1771,7.9154,60.0,0.1319,0.0938
121,1858560,train,2026-07-17 06:03:25,0.0039,2.2134,60.0,0.0369,0.0
122,1873920,train,2026-07-17 06:04:21,0.0039,1.8305,60.0,0.0305,0.0
123,1889280,train,2026-07-17 06:05:17,0.0078,2.0123,60.0,0.0335,0.0
124,1904640,train,2026-07-17 06:06:13,0.0,2.0158,60.0,0.0336,0.0
125,1920000,train,2026-07-17 06:07:08,0.0039,2.129,60.0,0.0355,0.0039
126,1935360,train,2026-07-17 06:08:04,0.0039,2.2696,60.0,0.0378,0.0
127,1950720,train,2026-07-17 06:09:00,0.0,2.0261,60.0,0.0338,0.0
128,1966080,train,2026-07-17 06:09:56,0.0,1.9589,60.0,0.0326,0.0
129,1981440,train,2026-07-17 06:10:52,0.0,2.2577,60.0,0.0376,0.0
130,1996800,train,2026-07-17 06:11:48,0.0039,2.0643,60.0,0.0344,0.0
131,2012160,train,2026-07-17 06:12:45,0.0039,2.2427,60.0,0.0374,0.0
132,2027520,train,2026-07-17 06:13:41,0.0039,2.1359,60.0,0.0356,0.0
133,2042880,train,2026-07-17 06:14:37,0.0,2.1507,60.0,0.0358,0.0
134,2058240,train,2026-07-17 06:15:33,0.0,2.0174,60.0,0.0336,0.0
135,2073600,train,2026-07-17 06:16:30,0.0,2.0769,60.0,0.0346,0.0
136,2088960,train,2026-07-17 06:17:26,0.0078,1.778,60.0,0.0296,0.0
137,2104320,train,2026-07-17 06:18:22,0.0,1.9502,60.0,0.0325,0.0
138,2119680,train,2026-07-17 06:19:18,0.0039,2.2892,60.0,0.0382,0.0
139,2135040,train,2026-07-17 06:20:14,0.0,1.9857,60.0,0.0331,0.0
140,2150400,train,2026-07-17 06:21:10,0.0,2.26,60.0,0.0377,0.0
141,2165760,train,2026-07-17 06:22:07,0.0,2.1235,60.0,0.0354,0.0
142,2181120,train,2026-07-17 06:23:02,0.0,2.1648,60.0,0.0361,0.0
143,2196480,train,2026-07-17 06:23:58,0.0039,2.3251,60.0,0.0388,0.0
144,2211840,train,2026-07-17 06:24:54,0.0,2.1856,60.0,0.0364,0.0
145,2211840,eval,2026-07-17 06:27:09,0.1719,6.7225,60.0,0.112,0.0573
145,2227200,train,2026-07-17 06:28:03,0.0,1.9627,60.0,0.0327,0.0
146,2242560,train,2026-07-17 06:28:59,0.0,2.3319,60.0,0.0389,0.0
147,2257920,train,2026-07-17 06:29:55,0.0,2.0799,60.0,0.0347,0.0
148,2273280,train,2026-07-17 06:30:51,0.0039,2.1153,60.0,0.0353,0.0
149,2288640,train,2026-07-17 06:31:47,0.0,1.9933,60.0,0.0332,0.0
150,2304000,train,2026-07-17 06:32:43,0.0039,2.2653,60.0,0.0378,0.0
151,2319360,train,2026-07-17 06:33:39,0.0,2.0842,60.0,0.0347,0.0
152,2334720,train,2026-07-17 06:34:36,0.0078,2.263,60.0,0.0377,0.0
153,2350080,train,2026-07-17 06:35:32,0.0039,2.1279,60.0,0.0355,0.0
154,2365440,train,2026-07-17 06:36:29,0.0117,2.3461,60.0,0.0391,0.0
155,2380800,train,2026-07-17 06:37:25,0.0,2.5422,60.0,0.0424,0.0
156,2396160,train,2026-07-17 06:38:22,0.0078,2.1426,60.0,0.0357,0.0
157,2411520,train,2026-07-17 06:39:18,0.0039,2.288,60.0,0.0381,0.0
158,2426880,train,2026-07-17 06:40:15,0.0,2.4572,60.0,0.041,0.0
159,2442240,train,2026-07-17 06:41:10,0.0039,2.258,60.0,0.0376,0.0
160,2457600,train,2026-07-17 06:42:06,0.0,2.1866,60.0,0.0364,0.0
161,2472960,train,2026-07-17 06:43:03,0.0078,2.2808,60.0,0.038,0.0
162,2488320,train,2026-07-17 06:43:59,0.0039,2.2765,60.0,0.0379,0.0
163,2503680,train,2026-07-17 06:44:55,0.0039,2.4409,60.0,0.0407,0.0
164,2519040,train,2026-07-17 06:45:51,0.0,2.3814,60.0,0.0397,0.0
165,2534400,train,2026-07-17 06:46:48,0.0,2.3116,60.0,0.0385,0.0
166,2549760,train,2026-07-17 06:47:44,0.0,2.212,60.0,0.0369,0.0
167,2565120,train,2026-07-17 06:48:40,0.0078,2.2312,60.0,0.0372,0.0
168,2580480,train,2026-07-17 06:49:37,0.0039,2.3715,60.0,0.0395,0.0
169,2580480,eval,2026-07-17 06:51:52,0.1406,7.8966,60.0,0.1316,0.0625
169,2595840,train,2026-07-17 06:52:46,0.0078,2.2717,60.0,0.0379,0.0
170,2611200,train,2026-07-17 06:53:42,0.0039,2.219,60.0,0.037,0.0
171,2626560,train,2026-07-17 06:54:38,0.0039,2.3892,60.0,0.0398,0.0
172,2641920,train,2026-07-17 06:55:34,0.0078,2.3178,60.0,0.0386,0.0
173,2657280,train,2026-07-17 06:56:29,0.0078,2.377,60.0,0.0396,0.0
174,2672640,train,2026-07-17 06:57:25,0.0039,2.3328,60.0,0.0389,0.0
175,2688000,train,2026-07-17 06:58:21,0.0078,2.3565,60.0,0.0393,0.0
176,2703360,train,2026-07-17 06:59:17,0.0078,2.2793,60.0,0.038,0.0
177,2718720,train,2026-07-17 07:00:13,0.0078,2.3051,60.0,0.0384,0.0
178,2734080,train,2026-07-17 07:01:09,0.0,2.2261,60.0,0.0371,0.0
179,2749440,train,2026-07-17 07:02:06,0.0039,2.3836,60.0,0.0397,0.0
180,2764800,train,2026-07-17 07:03:02,0.0039,2.1772,60.0,0.0363,0.0
181,2780160,train,2026-07-17 07:03:59,0.0,2.4482,60.0,0.0408,0.0
182,2795520,train,2026-07-17 07:04:55,0.0,2.0939,60.0,0.0349,0.0
183,2810880,train,2026-07-17 07:05:51,0.0,2.0305,60.0,0.0338,0.0
184,2826240,train,2026-07-17 07:06:47,0.0117,2.3378,60.0,0.039,0.0
185,2841600,train,2026-07-17 07:07:42,0.0,2.3856,60.0,0.0398,0.0
186,2856960,train,2026-07-17 07:08:38,0.0,2.3344,60.0,0.0389,0.0
187,2872320,train,2026-07-17 07:09:34,0.0,2.1228,60.0,0.0354,0.0
188,2887680,train,2026-07-17 07:10:30,0.0039,2.1935,60.0,0.0366,0.0
189,2903040,train,2026-07-17 07:11:27,0.0,2.5909,60.0,0.0432,0.0
190,2918400,train,2026-07-17 07:12:23,0.0039,2.1049,60.0,0.0351,0.0
191,2933760,train,2026-07-17 07:13:19,0.0078,2.1915,60.0,0.0365,0.0
192,2949120,train,2026-07-17 07:14:15,0.0039,2.4639,60.0,0.0411,0.0
193,2949120,eval,2026-07-17 07:16:30,0.151,6.8805,60.0,0.1147,0.0573
193,2964480,train,2026-07-17 07:17:24,0.0,2.2045,60.0,0.0367,0.0
194,2979840,train,2026-07-17 07:18:20,0.0039,2.5784,60.0,0.043,0.0
195,2995200,train,2026-07-17 07:19:16,0.0,2.4236,60.0,0.0404,0.0
196,3010560,train,2026-07-17 07:20:12,0.0039,2.3483,60.0,0.0391,0.0
197,3025920,train,2026-07-17 07:21:08,0.0039,2.3556,60.0,0.0393,0.0
198,3041280,train,2026-07-17 07:22:05,0.0,2.201,60.0,0.0367,0.0
199,3056640,train,2026-07-17 07:23:02,0.0039,2.4301,60.0,0.0405,0.0
200,3072000,train,2026-07-17 07:23:57,0.0039,2.414,60.0,0.0402,0.0
201,3087360,train,2026-07-17 07:24:53,0.0039,2.3519,60.0,0.0392,0.0
202,3102720,train,2026-07-17 07:25:49,0.0078,2.2694,60.0,0.0378,0.0
203,3118080,train,2026-07-17 07:26:45,0.0078,2.3603,60.0,0.0393,0.0
204,3133440,train,2026-07-17 07:27:42,0.0,2.291,60.0,0.0382,0.0
205,3148800,train,2026-07-17 07:28:38,0.0078,2.2682,60.0,0.0378,0.0
206,3164160,train,2026-07-17 07:29:35,0.0039,2.3403,60.0,0.039,0.0
207,3179520,train,2026-07-17 07:30:31,0.0039,2.2255,60.0,0.0371,0.0
208,3194880,train,2026-07-17 07:31:27,0.0078,2.3071,60.0,0.0385,0.0
209,3210240,train,2026-07-17 07:32:23,0.0039,2.4242,60.0,0.0404,0.0
210,3225600,train,2026-07-17 07:33:19,0.0078,2.3565,60.0,0.0393,0.0
211,3240960,train,2026-07-17 07:34:14,0.0039,2.2452,60.0,0.0374,0.0
212,3256320,train,2026-07-17 07:35:10,0.0,2.2631,60.0,0.0377,0.0
213,3271680,train,2026-07-17 07:36:06,0.0,2.3876,60.0,0.0398,0.0
214,3287040,train,2026-07-17 07:37:02,0.0078,2.5035,60.0,0.0417,0.0
215,3302400,train,2026-07-17 07:37:57,0.0039,2.4168,60.0,0.0403,0.0
216,3317760,train,2026-07-17 07:38:53,0.0039,2.2638,60.0,0.0377,0.0
217,3317760,eval,2026-07-17 07:41:07,0.0885,6.3925,60.0,0.1065,0.0469
217,3333120,train,2026-07-17 07:42:01,0.0039,2.1496,60.0,0.0358,0.0
218,3348480,train,2026-07-17 07:42:57,0.0039,2.3396,60.0,0.039,0.0
219,3363840,train,2026-07-17 07:43:53,0.0078,2.3908,60.0,0.0398,0.0
220,3379200,train,2026-07-17 07:44:49,0.0,2.3569,60.0,0.0393,0.0
221,3394560,train,2026-07-17 07:45:45,0.0117,2.3724,60.0,0.0395,0.0
222,3409920,train,2026-07-17 07:46:41,0.0078,2.5883,60.0,0.0431,0.0
223,3425280,train,2026-07-17 07:47:37,0.0,2.3457,60.0,0.0391,0.0
224,3440640,train,2026-07-17 07:48:33,0.0117,2.2474,60.0,0.0375,0.0
225,3456000,train,2026-07-17 07:49:29,0.0,2.4022,60.0,0.04,0.0
226,3471360,train,2026-07-17 07:50:25,0.0039,2.4133,60.0,0.0402,0.0
227,3486720,train,2026-07-17 07:51:21,0.0156,2.5255,60.0,0.0421,0.0
228,3502080,train,2026-07-17 07:52:17,0.0039,2.1353,60.0,0.0356,0.0
229,3517440,train,2026-07-17 07:53:14,0.0078,2.537,60.0,0.0423,0.0
230,3532800,train,2026-07-17 07:54:10,0.0078,2.1102,60.0,0.0352,0.0
231,3548160,train,2026-07-17 07:55:06,0.0,2.3135,60.0,0.0386,0.0
232,3563520,train,2026-07-17 07:56:02,0.0078,2.5217,60.0,0.042,0.0
233,3578880,train,2026-07-17 07:56:58,0.0,2.3645,60.0,0.0394,0.0
234,3594240,train,2026-07-17 07:57:53,0.0,2.0822,60.0,0.0347,0.0
235,3609600,train,2026-07-17 07:58:49,0.0039,2.4753,60.0,0.0413,0.0
236,3624960,train,2026-07-17 07:59:45,0.0078,2.3379,60.0,0.039,0.0
237,3640320,train,2026-07-17 08:00:40,0.0,2.2293,60.0,0.0372,0.0
238,3655680,train,2026-07-17 08:01:36,0.0039,2.1319,60.0,0.0355,0.0
239,3671040,train,2026-07-17 08:02:32,0.0,2.2403,60.0,0.0373,0.0
240,3686400,train,2026-07-17 08:03:33,0.0039,2.2031,60.0,0.0367,0.0
241,3686400,eval,2026-07-17 08:05:49,0.1771,7.6181,60.0,0.127,0.0781
241,3701760,train,2026-07-17 08:06:43,0.0039,2.4187,60.0,0.0403,0.0
242,3717120,train,2026-07-17 08:07:39,0.0,2.2143,60.0,0.0369,0.0
243,3732480,train,2026-07-17 08:08:35,0.0,2.3446,60.0,0.0391,0.0
244,3747840,train,2026-07-17 08:09:31,0.0039,2.3758,60.0,0.0396,0.0
245,3763200,train,2026-07-17 08:10:26,0.0,2.3944,60.0,0.0399,0.0
246,3778560,train,2026-07-17 08:11:22,0.0039,2.4621,60.0,0.041,0.0
247,3793920,train,2026-07-17 08:12:18,0.0039,2.4628,60.0,0.041,0.0
248,3809280,train,2026-07-17 08:13:14,0.0039,2.3611,60.0,0.0394,0.0
249,3824640,train,2026-07-17 08:14:09,0.0,2.6271,60.0,0.0438,0.0
250,3840000,train,2026-07-17 08:15:05,0.0,2.5444,60.0,0.0424,0.0
251,3855360,train,2026-07-17 08:16:00,0.0039,2.3083,60.0,0.0385,0.0
252,3870720,train,2026-07-17 08:16:56,0.0156,2.4039,60.0,0.0401,0.0039
253,3886080,train,2026-07-17 08:17:52,0.0039,2.4658,60.0,0.0411,0.0
254,3901440,train,2026-07-17 08:18:47,0.0,2.487,60.0,0.0415,0.0
255,3916800,train,2026-07-17 08:19:43,0.0,2.4907,60.0,0.0415,0.0
256,3932160,train,2026-07-17 08:20:38,0.0,2.3526,60.0,0.0392,0.0
257,3947520,train,2026-07-17 08:21:33,0.0,2.391,60.0,0.0399,0.0
258,3962880,train,2026-07-17 08:22:28,0.0,2.293,60.0,0.0382,0.0
259,3978240,train,2026-07-17 08:23:23,0.0078,2.3211,60.0,0.0387,0.0
260,3993600,train,2026-07-17 08:24:18,0.0,2.4942,60.0,0.0416,0.0
261,4008960,train,2026-07-17 08:25:14,0.0039,2.5339,60.0,0.0422,0.0
262,4024320,train,2026-07-17 08:26:09,0.0,2.1638,60.0,0.0361,0.0
263,4039680,train,2026-07-17 08:27:04,0.0,2.3758,60.0,0.0396,0.0
264,4055040,train,2026-07-17 08:27:59,0.0,2.1859,60.0,0.0364,0.0
265,4055040,eval,2026-07-17 08:30:12,0.0781,6.1509,60.0,0.1025,0.0365
265,4070400,train,2026-07-17 08:31:06,0.0,2.4704,60.0,0.0412,0.0
266,4085760,train,2026-07-17 08:32:01,0.0078,2.3518,60.0,0.0392,0.0
267,4101120,train,2026-07-17 08:32:57,0.0,2.0721,60.0,0.0345,0.0
268,4116480,train,2026-07-17 08:33:52,0.0,2.4074,60.0,0.0401,0.0
269,4131840,train,2026-07-17 08:34:47,0.0,2.4759,60.0,0.0413,0.0
270,4147200,train,2026-07-17 08:35:43,0.0,2.4149,60.0,0.0402,0.0
271,4162560,train,2026-07-17 08:36:38,0.0078,2.3002,60.0,0.0383,0.0
272,4177920,train,2026-07-17 08:37:34,0.0,2.1458,60.0,0.0358,0.0
273,4193280,train,2026-07-17 08:38:29,0.0039,2.0522,60.0,0.0342,0.0
274,4208640,train,2026-07-17 08:39:25,0.0078,2.4127,60.0,0.0402,0.0
275,4224000,train,2026-07-17 08:40:20,0.0,2.292,60.0,0.0382,0.0
276,4239360,train,2026-07-17 08:41:15,0.0078,2.4404,60.0,0.0407,0.0
277,4254720,train,2026-07-17 08:42:11,0.0,2.3402,60.0,0.039,0.0
278,4270080,train,2026-07-17 08:43:07,0.0,2.2621,60.0,0.0377,0.0
279,4285440,train,2026-07-17 08:44:03,0.0,2.1263,60.0,0.0354,0.0
280,4300800,train,2026-07-17 08:44:59,0.0039,2.3993,60.0,0.04,0.0
281,4316160,train,2026-07-17 08:45:55,0.0078,2.6374,60.0,0.044,0.0
282,4331520,train,2026-07-17 08:46:50,0.0078,2.2583,60.0,0.0376,0.0
283,4346880,train,2026-07-17 08:47:46,0.0,2.2975,60.0,0.0383,0.0
284,4362240,train,2026-07-17 08:48:42,0.0078,2.3463,60.0,0.0391,0.0
285,4377600,train,2026-07-17 08:49:38,0.0039,2.2736,60.0,0.0379,0.0
286,4392960,train,2026-07-17 08:50:33,0.0039,2.5196,60.0,0.042,0.0
287,4408320,train,2026-07-17 08:51:29,0.0039,2.2402,60.0,0.0373,0.0
288,4423680,train,2026-07-17 08:52:24,0.0117,2.3082,60.0,0.0385,0.0
289,4423680,eval,2026-07-17 08:54:39,0.0625,5.296,60.0,0.0883,0.0104
289,4439040,train,2026-07-17 08:55:32,0.0,2.113,60.0,0.0352,0.0
290,4454400,train,2026-07-17 08:56:29,0.0039,2.4045,60.0,0.0401,0.0
291,4469760,train,2026-07-17 08:57:24,0.0078,2.3293,60.0,0.0388,0.0
292,4485120,train,2026-07-17 08:58:20,0.0078,2.2882,60.0,0.0381,0.0
293,4500480,train,2026-07-17 08:59:16,0.0,2.3947,60.0,0.0399,0.0
294,4515840,train,2026-07-17 09:00:11,0.0039,2.2761,60.0,0.0379,0.0
295,4531200,train,2026-07-17 09:01:07,0.0,2.1137,60.0,0.0352,0.0
296,4546560,train,2026-07-17 09:02:02,0.0078,2.2921,60.0,0.0382,0.0
297,4561920,train,2026-07-17 09:02:57,0.0039,2.0796,60.0,0.0347,0.0
298,4577280,train,2026-07-17 09:03:53,0.0078,2.4476,60.0,0.0408,0.0
299,4592640,train,2026-07-17 09:04:48,0.0078,2.3434,60.0,0.0391,0.0039
300,4608000,train,2026-07-17 09:05:44,0.0078,2.1169,60.0,0.0353,0.0
301,4623360,train,2026-07-17 09:06:39,0.0078,2.2749,60.0,0.0379,0.0
302,4638720,train,2026-07-17 09:07:34,0.0,2.4244,60.0,0.0404,0.0
303,4654080,train,2026-07-17 09:08:30,0.0078,2.3813,60.0,0.0397,0.0
304,4669440,train,2026-07-17 09:09:25,0.0,2.3714,60.0,0.0395,0.0
305,4684800,train,2026-07-17 09:10:22,0.0039,2.3905,60.0,0.0398,0.0
306,4700160,train,2026-07-17 09:11:17,0.0117,2.4705,60.0,0.0412,0.0
307,4715520,train,2026-07-17 09:12:12,0.0039,2.4378,60.0,0.0406,0.0
308,4730880,train,2026-07-17 09:13:07,0.0,2.3053,60.0,0.0384,0.0
309,4746240,train,2026-07-17 09:14:02,0.0,2.3558,60.0,0.0393,0.0
