iteration,total_env_steps,mode,timestamp,success_once,return,episode_len,reward,success_at_end
1,0,eval,2026-07-05 07:07:55,0.0,9.7751,60.0,0.1629,0.0
1,15360,train,2026-07-05 07:08:15,0.0,0.0957,60.0,0.0016,0.0
2,30720,train,2026-07-05 07:09:10,0.0,0.1463,60.0,0.0024,0.0
3,46080,train,2026-07-05 07:10:05,0.0,0.2049,60.0,0.0034,0.0
4,61440,train,2026-07-05 07:11:01,0.0,0.2895,60.0,0.0048,0.0
5,76800,train,2026-07-05 07:11:57,0.0,0.4166,60.0,0.0069,0.0
6,92160,train,2026-07-05 07:12:52,0.0,0.8056,60.0,0.0134,0.0
7,107520,train,2026-07-05 07:13:48,0.0,1.1095,60.0,0.0185,0.0
8,122880,train,2026-07-05 07:14:44,0.0,1.694,60.0,0.0282,0.0
9,138240,train,2026-07-05 07:15:41,0.0,2.2562,60.0,0.0376,0.0
10,153600,train,2026-07-05 07:16:37,0.0,2.5317,60.0,0.0422,0.0
11,168960,train,2026-07-05 07:17:33,0.0078,3.0956,60.0,0.0516,0.0
12,184320,train,2026-07-05 07:18:29,0.0078,3.3801,60.0,0.0563,0.0
13,199680,train,2026-07-05 07:19:25,0.0,3.2024,60.0,0.0534,0.0
14,215040,train,2026-07-05 07:20:21,0.0039,3.2442,60.0,0.0541,0.0
15,230400,train,2026-07-05 07:21:18,0.0039,3.418,60.0,0.057,0.0039
16,245760,train,2026-07-05 07:22:14,0.0078,3.5895,60.0,0.0598,0.0
17,261120,train,2026-07-05 07:23:10,0.0,3.7413,60.0,0.0624,0.0
18,276480,train,2026-07-05 07:24:06,0.0078,3.8483,60.0,0.0641,0.0
19,291840,train,2026-07-05 07:25:02,0.0,3.7692,60.0,0.0628,0.0
20,307200,train,2026-07-05 07:25:59,0.0039,3.9023,60.0,0.065,0.0
21,322560,train,2026-07-05 07:26:55,0.0,3.9023,60.0,0.065,0.0
22,337920,train,2026-07-05 07:27:51,0.0,4.0161,60.0,0.0669,0.0
23,353280,train,2026-07-05 07:28:47,0.0078,3.9727,60.0,0.0662,0.0
24,368640,train,2026-07-05 07:29:43,0.0,3.8991,60.0,0.065,0.0
25,368640,eval,2026-07-05 07:31:47,0.1771,10.1273,60.0,0.1688,0.0781
