iteration,total_env_steps,mode,timestamp,success_once,return,episode_len,reward,success_at_end
58,890880,train,2026-06-24 21:49:36,0.0039,1.4883,60.0,0.0248,0.0
59,906240,train,2026-06-24 21:50:35,0.0,1.428,60.0,0.0238,0.0
60,921600,train,2026-06-24 21:51:33,0.0,1.301,60.0,0.0217,0.0
61,936960,train,2026-06-24 21:52:32,0.0,1.1913,60.0,0.0199,0.0
62,952320,train,2026-06-24 21:53:31,0.0,1.2778,60.0,0.0213,0.0
63,967680,train,2026-06-24 21:54:29,0.0078,1.3956,60.0,0.0233,0.0
64,983040,train,2026-06-24 21:55:28,0.0,1.4085,60.0,0.0235,0.0
65,998400,train,2026-06-24 21:56:26,0.0,1.3478,60.0,0.0225,0.0
66,1013760,train,2026-06-24 21:57:25,0.0,1.2512,60.0,0.0209,0.0
67,1029120,train,2026-06-24 21:58:24,0.0,1.4557,60.0,0.0243,0.0
68,1044480,train,2026-06-24 21:59:22,0.0039,1.3822,60.0,0.023,0.0
69,1059840,train,2026-06-24 22:00:21,0.0039,1.435,60.0,0.0239,0.0
70,1075200,train,2026-06-24 22:01:19,0.0,1.3981,60.0,0.0233,0.0
71,1090560,train,2026-06-24 22:02:18,0.0039,1.4712,60.0,0.0245,0.0
72,1105920,train,2026-06-24 22:03:17,0.0,1.5981,60.0,0.0266,0.0
73,1105920,eval,2026-06-24 22:05:29,0.224,3.914,60.0,0.0652,0.0156
73,1121280,train,2026-06-24 22:05:50,0.0,1.4843,60.0,0.0247,0.0
74,1136640,train,2026-06-24 22:06:48,0.0,1.228,60.0,0.0205,0.0
75,1152000,train,2026-06-24 22:07:46,0.0,1.2871,60.0,0.0215,0.0
76,1167360,train,2026-06-24 22:08:44,0.0039,1.6176,60.0,0.027,0.0
77,1182720,train,2026-06-24 22:09:43,0.0,1.3335,60.0,0.0222,0.0
78,1198080,train,2026-06-24 22:10:42,0.0,1.3913,60.0,0.0232,0.0
79,1213440,train,2026-06-24 22:11:40,0.0,1.475,60.0,0.0246,0.0
80,1228800,train,2026-06-24 22:12:39,0.0,1.4763,60.0,0.0246,0.0
81,1244160,train,2026-06-24 22:13:37,0.0,1.235,60.0,0.0206,0.0
82,1259520,train,2026-06-24 22:14:36,0.0,1.0601,60.0,0.0177,0.0
83,1274880,train,2026-06-24 22:15:34,0.0,1.1682,60.0,0.0195,0.0
84,1290240,train,2026-06-24 22:16:33,0.0039,1.286,60.0,0.0214,0.0
85,1305600,train,2026-06-24 22:17:31,0.0,1.3774,60.0,0.023,0.0
86,1320960,train,2026-06-24 22:18:30,0.0,1.3966,60.0,0.0233,0.0
87,1336320,train,2026-06-24 22:19:29,0.0,1.2659,60.0,0.0211,0.0
88,1351680,train,2026-06-24 22:20:27,0.0039,1.3698,60.0,0.0228,0.0
89,1367040,train,2026-06-24 22:21:26,0.0,1.3606,60.0,0.0227,0.0
90,1382400,train,2026-06-24 22:22:25,0.0039,1.3595,60.0,0.0227,0.0
91,1397760,train,2026-06-24 22:23:23,0.0039,1.5406,60.0,0.0257,0.0
92,1413120,train,2026-06-24 22:24:22,0.0,1.381,60.0,0.023,0.0
93,1428480,train,2026-06-24 22:25:20,0.0,1.148,60.0,0.0191,0.0
94,1443840,train,2026-06-24 22:26:19,0.0039,1.6101,60.0,0.0268,0.0
95,1459200,train,2026-06-24 22:27:18,0.0,1.4265,60.0,0.0238,0.0
96,1474560,train,2026-06-24 22:28:16,0.0039,1.7141,60.0,0.0286,0.0
97,1474560,eval,2026-06-24 22:30:26,0.1719,2.8804,60.0,0.048,0.0052
97,1489920,train,2026-06-24 22:30:47,0.0039,1.3878,60.0,0.0231,0.0
98,1505280,train,2026-06-24 22:31:45,0.0,1.3471,60.0,0.0225,0.0
99,1520640,train,2026-06-24 22:32:43,0.0,1.5451,60.0,0.0258,0.0
100,1536000,train,2026-06-24 22:33:41,0.0,1.2162,60.0,0.0203,0.0
101,1551360,train,2026-06-24 22:34:40,0.0,1.3663,60.0,0.0228,0.0
102,1566720,train,2026-06-24 22:35:38,0.0039,1.2113,60.0,0.0202,0.0
103,1582080,train,2026-06-24 22:36:37,0.0039,1.4372,60.0,0.024,0.0
104,1597440,train,2026-06-24 22:37:35,0.0,1.3992,60.0,0.0233,0.0
105,1612800,train,2026-06-24 22:38:34,0.0039,1.3235,60.0,0.0221,0.0
106,1628160,train,2026-06-24 22:39:33,0.0,1.5253,60.0,0.0254,0.0
107,1643520,train,2026-06-24 22:40:31,0.0,1.2629,60.0,0.021,0.0
108,1658880,train,2026-06-24 22:41:30,0.0,1.1924,60.0,0.0199,0.0
109,1674240,train,2026-06-24 22:42:28,0.0,1.4348,60.0,0.0239,0.0
110,1689600,train,2026-06-24 22:43:27,0.0,1.3172,60.0,0.022,0.0
111,1704960,train,2026-06-24 22:44:25,0.0,1.3281,60.0,0.0221,0.0
112,1720320,train,2026-06-24 22:45:24,0.0,1.2284,60.0,0.0205,0.0
113,1735680,train,2026-06-24 22:46:22,0.0,1.2374,60.0,0.0206,0.0
114,1751040,train,2026-06-24 22:47:21,0.0,1.3603,60.0,0.0227,0.0
115,1766400,train,2026-06-24 22:48:19,0.0,1.2763,60.0,0.0213,0.0
116,1781760,train,2026-06-24 22:49:18,0.0,1.2842,60.0,0.0214,0.0
117,1797120,train,2026-06-24 22:50:16,0.0039,1.4302,60.0,0.0238,0.0
118,1812480,train,2026-06-24 22:51:15,0.0039,1.6406,60.0,0.0273,0.0
119,1827840,train,2026-06-24 22:52:14,0.0,1.3085,60.0,0.0218,0.0
120,1843200,train,2026-06-24 22:53:12,0.0,1.3181,60.0,0.022,0.0
121,1843200,eval,2026-06-24 22:55:23,0.1823,3.9624,60.0,0.066,0.026
121,1858560,train,2026-06-24 22:55:44,0.0,1.5642,60.0,0.0261,0.0
122,1873920,train,2026-06-24 22:56:42,0.0,1.236,60.0,0.0206,0.0
123,1889280,train,2026-06-24 22:57:40,0.0,1.2867,60.0,0.0214,0.0
124,1904640,train,2026-06-24 22:58:39,0.0,1.6,60.0,0.0267,0.0
125,1920000,train,2026-06-24 22:59:37,0.0039,1.3781,60.0,0.023,0.0
126,1935360,train,2026-06-24 23:00:36,0.0,1.4457,60.0,0.0241,0.0
127,1950720,train,2026-06-24 23:01:34,0.0,1.5373,60.0,0.0256,0.0
128,1966080,train,2026-06-24 23:02:33,0.0,1.4561,60.0,0.0243,0.0
129,1981440,train,2026-06-24 23:03:32,0.0039,1.709,60.0,0.0285,0.0
130,1996800,train,2026-06-24 23:04:30,0.0078,1.4195,60.0,0.0237,0.0
131,2012160,train,2026-06-24 23:05:29,0.0,1.2621,60.0,0.021,0.0
132,2027520,train,2026-06-24 23:06:27,0.0,1.5974,60.0,0.0266,0.0
133,2042880,train,2026-06-24 23:07:26,0.0,1.5051,60.0,0.0251,0.0
134,2058240,train,2026-06-24 23:08:25,0.0039,1.5052,60.0,0.0251,0.0
135,2073600,train,2026-06-24 23:09:23,0.0,1.1172,60.0,0.0186,0.0
136,2088960,train,2026-06-24 23:10:22,0.0,1.4821,60.0,0.0247,0.0
137,2104320,train,2026-06-24 23:11:20,0.0,1.3788,60.0,0.023,0.0
138,2119680,train,2026-06-24 23:12:19,0.0,1.3712,60.0,0.0229,0.0
139,2135040,train,2026-06-24 23:13:17,0.0078,1.4816,60.0,0.0247,0.0
140,2150400,train,2026-06-24 23:14:16,0.0,1.1841,60.0,0.0197,0.0
141,2165760,train,2026-06-24 23:15:15,0.0039,1.4929,60.0,0.0249,0.0
142,2181120,train,2026-06-24 23:16:13,0.0,1.2513,60.0,0.0209,0.0
143,2196480,train,2026-06-24 23:17:12,0.0,1.2588,60.0,0.021,0.0
144,2211840,train,2026-06-24 23:18:10,0.0039,1.4667,60.0,0.0244,0.0
145,2211840,eval,2026-06-24 23:20:20,0.0625,2.8816,60.0,0.048,0.0104
145,2227200,train,2026-06-24 23:20:41,0.0,1.6993,60.0,0.0283,0.0
146,2242560,train,2026-06-24 23:21:39,0.0,1.4007,60.0,0.0233,0.0
147,2257920,train,2026-06-24 23:22:37,0.0,1.3851,60.0,0.0231,0.0
148,2273280,train,2026-06-24 23:23:36,0.0,1.359,60.0,0.0227,0.0
149,2288640,train,2026-06-24 23:24:34,0.0,1.4737,60.0,0.0246,0.0
150,2304000,train,2026-06-24 23:25:33,0.0,1.4497,60.0,0.0242,0.0
151,2319360,train,2026-06-24 23:26:31,0.0,1.5398,60.0,0.0257,0.0
152,2334720,train,2026-06-24 23:27:30,0.0,1.3639,60.0,0.0227,0.0
153,2350080,train,2026-06-24 23:28:29,0.0039,1.4554,60.0,0.0243,0.0
154,2365440,train,2026-06-24 23:29:27,0.0039,1.3712,60.0,0.0229,0.0
155,2380800,train,2026-06-24 23:30:26,0.0039,1.376,60.0,0.0229,0.0
156,2396160,train,2026-06-24 23:31:25,0.0039,1.3667,60.0,0.0228,0.0
157,2411520,train,2026-06-24 23:32:23,0.0117,1.3445,60.0,0.0224,0.0
158,2426880,train,2026-06-24 23:33:22,0.0,1.2406,60.0,0.0207,0.0
159,2442240,train,2026-06-24 23:34:21,0.0078,1.5373,60.0,0.0256,0.0
160,2457600,train,2026-06-24 23:35:19,0.0039,1.686,60.0,0.0281,0.0
161,2472960,train,2026-06-24 23:36:18,0.0,1.4291,60.0,0.0238,0.0
162,2488320,train,2026-06-24 23:37:16,0.0039,1.567,60.0,0.0261,0.0
163,2503680,train,2026-06-24 23:38:15,0.0,1.2764,60.0,0.0213,0.0
164,2519040,train,2026-06-24 23:39:14,0.0039,1.3085,60.0,0.0218,0.0
165,2534400,train,2026-06-24 23:40:12,0.0039,1.1939,60.0,0.0199,0.0
166,2549760,train,2026-06-24 23:41:11,0.0,1.1874,60.0,0.0198,0.0
167,2565120,train,2026-06-24 23:42:09,0.0039,1.282,60.0,0.0214,0.0
168,2580480,train,2026-06-24 23:43:08,0.0,1.1202,60.0,0.0187,0.0
169,2580480,eval,2026-06-24 23:45:17,0.1719,5.0739,60.0,0.0846,0.026
169,2595840,train,2026-06-24 23:45:38,0.0,1.1595,60.0,0.0193,0.0
170,2611200,train,2026-06-24 23:46:36,0.0,1.3079,60.0,0.0218,0.0
171,2626560,train,2026-06-24 23:47:34,0.0039,1.5184,60.0,0.0253,0.0
172,2641920,train,2026-06-24 23:48:33,0.0039,1.5073,60.0,0.0251,0.0
173,2657280,train,2026-06-24 23:49:32,0.0,1.4092,60.0,0.0235,0.0
174,2672640,train,2026-06-24 23:50:30,0.0,1.4385,60.0,0.024,0.0
175,2688000,train,2026-06-24 23:51:29,0.0,1.2931,60.0,0.0216,0.0
176,2703360,train,2026-06-24 23:52:28,0.0,1.4384,60.0,0.024,0.0
177,2718720,train,2026-06-24 23:53:26,0.0078,1.7784,60.0,0.0296,0.0
178,2734080,train,2026-06-24 23:54:25,0.0039,1.481,60.0,0.0247,0.0
179,2749440,train,2026-06-24 23:55:24,0.0,1.4316,60.0,0.0239,0.0
180,2764800,train,2026-06-24 23:56:22,0.0039,1.3741,60.0,0.0229,0.0
181,2780160,train,2026-06-24 23:57:21,0.0,1.4965,60.0,0.0249,0.0
182,2795520,train,2026-06-24 23:58:19,0.0,1.4615,60.0,0.0244,0.0
183,2810880,train,2026-06-24 23:59:18,0.0,1.5253,60.0,0.0254,0.0
184,2826240,train,2026-06-25 00:00:17,0.0,1.2219,60.0,0.0204,0.0
185,2841600,train,2026-06-25 00:01:16,0.0,1.4555,60.0,0.0243,0.0
186,2856960,train,2026-06-25 00:02:14,0.0117,1.4686,60.0,0.0245,0.0
187,2872320,train,2026-06-25 00:03:13,0.0039,1.8112,60.0,0.0302,0.0
188,2887680,train,2026-06-25 00:04:12,0.0039,1.5774,60.0,0.0263,0.0
189,2903040,train,2026-06-25 00:05:10,0.0039,1.7123,60.0,0.0285,0.0
190,2918400,train,2026-06-25 00:06:09,0.0039,1.8846,60.0,0.0314,0.0
191,2933760,train,2026-06-25 00:07:08,0.0,1.6672,60.0,0.0278,0.0
192,2949120,train,2026-06-25 00:08:06,0.0039,1.5408,60.0,0.0257,0.0
193,2949120,eval,2026-06-25 00:10:19,0.1615,5.549,60.0,0.0925,0.0469
193,2964480,train,2026-06-25 00:10:40,0.0039,1.7496,60.0,0.0292,0.0
194,2979840,train,2026-06-25 00:11:38,0.0039,1.6392,60.0,0.0273,0.0
195,2995200,train,2026-06-25 00:12:36,0.0117,1.6398,60.0,0.0273,0.0
196,3010560,train,2026-06-25 00:13:34,0.0039,1.5263,60.0,0.0254,0.0
197,3025920,train,2026-06-25 00:14:33,0.0039,1.8802,60.0,0.0313,0.0
198,3041280,train,2026-06-25 00:15:32,0.0,1.5734,60.0,0.0262,0.0
199,3056640,train,2026-06-25 00:16:31,0.0078,1.6546,60.0,0.0276,0.0
200,3072000,train,2026-06-25 00:17:29,0.0,1.4194,60.0,0.0237,0.0
201,3087360,train,2026-06-25 00:18:28,0.0117,1.463,60.0,0.0244,0.0
202,3102720,train,2026-06-25 00:19:27,0.0039,1.5089,60.0,0.0251,0.0
203,3118080,train,2026-06-25 00:20:25,0.0039,1.4005,60.0,0.0233,0.0039
204,3133440,train,2026-06-25 00:21:24,0.0,1.646,60.0,0.0274,0.0
205,3148800,train,2026-06-25 00:22:23,0.0,1.525,60.0,0.0254,0.0
206,3164160,train,2026-06-25 00:23:21,0.0078,1.6527,60.0,0.0275,0.0
207,3179520,train,2026-06-25 00:24:20,0.0039,1.6642,60.0,0.0277,0.0
208,3194880,train,2026-06-25 00:25:19,0.0,1.6209,60.0,0.027,0.0
209,3210240,train,2026-06-25 00:26:18,0.0078,1.5964,60.0,0.0266,0.0
210,3225600,train,2026-06-25 00:27:16,0.0,1.6728,60.0,0.0279,0.0
211,3240960,train,2026-06-25 00:28:15,0.0078,1.6845,60.0,0.0281,0.0
212,3256320,train,2026-06-25 00:29:14,0.0039,1.7623,60.0,0.0294,0.0
213,3271680,train,2026-06-25 00:30:12,0.0,1.5676,60.0,0.0261,0.0
214,3287040,train,2026-06-25 00:31:11,0.0039,1.5079,60.0,0.0251,0.0
215,3302400,train,2026-06-25 00:32:10,0.0039,1.4865,60.0,0.0248,0.0
216,3317760,train,2026-06-25 00:33:08,0.0,1.2088,60.0,0.0201,0.0
217,3317760,eval,2026-06-25 00:35:20,0.2396,6.839,60.0,0.114,0.0469
217,3333120,train,2026-06-25 00:35:41,0.0039,1.8424,60.0,0.0307,0.0
218,3348480,train,2026-06-25 00:36:39,0.0,1.6361,60.0,0.0273,0.0
219,3363840,train,2026-06-25 00:37:38,0.0,1.4252,60.0,0.0238,0.0
220,3379200,train,2026-06-25 00:38:36,0.0,1.5549,60.0,0.0259,0.0
221,3394560,train,2026-06-25 00:39:35,0.0,1.5529,60.0,0.0259,0.0
222,3409920,train,2026-06-25 00:40:34,0.0117,1.6515,60.0,0.0275,0.0
223,3425280,train,2026-06-25 00:41:33,0.0039,1.7844,60.0,0.0297,0.0
224,3440640,train,2026-06-25 00:42:31,0.0,1.6553,60.0,0.0276,0.0
225,3456000,train,2026-06-25 00:43:30,0.0,1.7984,60.0,0.03,0.0
226,3471360,train,2026-06-25 00:44:29,0.0,1.6566,60.0,0.0276,0.0
227,3486720,train,2026-06-25 00:45:28,0.0078,1.4888,60.0,0.0248,0.0
228,3502080,train,2026-06-25 00:46:26,0.0,1.7413,60.0,0.029,0.0
229,3517440,train,2026-06-25 00:47:25,0.0039,1.8343,60.0,0.0306,0.0
230,3532800,train,2026-06-25 00:48:24,0.0,1.6461,60.0,0.0274,0.0
231,3548160,train,2026-06-25 00:49:23,0.0117,1.7806,60.0,0.0297,0.0
232,3563520,train,2026-06-25 00:50:21,0.0,1.6145,60.0,0.0269,0.0
233,3578880,train,2026-06-25 00:51:20,0.0078,1.9974,60.0,0.0333,0.0
234,3594240,train,2026-06-25 00:52:19,0.0,1.6304,60.0,0.0272,0.0
235,3609600,train,2026-06-25 00:53:17,0.0,1.6104,60.0,0.0268,0.0
236,3624960,train,2026-06-25 00:54:16,0.0,1.6656,60.0,0.0278,0.0
237,3640320,train,2026-06-25 00:55:15,0.0,1.5909,60.0,0.0265,0.0
238,3655680,train,2026-06-25 00:56:13,0.0039,1.8964,60.0,0.0316,0.0
239,3671040,train,2026-06-25 00:57:12,0.0,1.4827,60.0,0.0247,0.0
240,3686400,train,2026-06-25 00:58:11,0.0039,1.5568,60.0,0.0259,0.0
241,3686400,eval,2026-06-25 01:00:23,0.1979,5.7614,60.0,0.096,0.0625
241,3701760,train,2026-06-25 01:00:44,0.0078,1.4934,60.0,0.0249,0.0
242,3717120,train,2026-06-25 01:01:42,0.0039,1.6351,60.0,0.0273,0.0
243,3732480,train,2026-06-25 01:02:40,0.0117,1.5306,60.0,0.0255,0.0
244,3747840,train,2026-06-25 01:03:39,0.0,1.7344,60.0,0.0289,0.0
245,3763200,train,2026-06-25 01:04:37,0.0117,1.6598,60.0,0.0277,0.0039
246,3778560,train,2026-06-25 01:05:36,0.0078,1.8722,60.0,0.0312,0.0
247,3793920,train,2026-06-25 01:06:34,0.0117,1.4652,60.0,0.0244,0.0
248,3809280,train,2026-06-25 01:07:33,0.0117,1.6562,60.0,0.0276,0.0
249,3824640,train,2026-06-25 01:08:31,0.0039,1.5737,60.0,0.0262,0.0
250,3840000,train,2026-06-25 01:09:30,0.0,1.6456,60.0,0.0274,0.0
251,3855360,train,2026-06-25 01:10:29,0.0039,1.5697,60.0,0.0262,0.0
252,3870720,train,2026-06-25 01:11:27,0.0,1.429,60.0,0.0238,0.0
253,3886080,train,2026-06-25 01:12:26,0.0,1.3883,60.0,0.0231,0.0
254,3901440,train,2026-06-25 01:13:25,0.0,1.5962,60.0,0.0266,0.0
255,3916800,train,2026-06-25 01:14:23,0.0039,1.6067,60.0,0.0268,0.0
256,3932160,train,2026-06-25 01:15:22,0.0039,1.8777,60.0,0.0313,0.0039
257,3947520,train,2026-06-25 01:16:21,0.0,1.7172,60.0,0.0286,0.0
258,3962880,train,2026-06-25 01:17:19,0.0117,1.6026,60.0,0.0267,0.0
259,3978240,train,2026-06-25 01:18:18,0.0078,1.4163,60.0,0.0236,0.0
260,3993600,train,2026-06-25 01:19:17,0.0078,1.6842,60.0,0.0281,0.0
261,4008960,train,2026-06-25 01:20:15,0.0039,1.5967,60.0,0.0266,0.0
262,4024320,train,2026-06-25 01:21:14,0.0078,1.4224,60.0,0.0237,0.0
263,4039680,train,2026-06-25 01:22:13,0.0039,1.5412,60.0,0.0257,0.0
264,4055040,train,2026-06-25 01:23:11,0.0078,1.6322,60.0,0.0272,0.0
265,4055040,eval,2026-06-25 01:25:23,0.1667,6.8502,60.0,0.1142,0.0677
265,4070400,train,2026-06-25 01:25:44,0.0078,1.4417,60.0,0.024,0.0
266,4085760,train,2026-06-25 01:26:41,0.0039,1.2704,60.0,0.0212,0.0039
267,4101120,train,2026-06-25 01:27:40,0.0,1.3841,60.0,0.0231,0.0
268,4116480,train,2026-06-25 01:28:38,0.0078,1.5072,60.0,0.0251,0.0
269,4131840,train,2026-06-25 01:29:37,0.0078,1.7769,60.0,0.0296,0.0
270,4147200,train,2026-06-25 01:30:35,0.0039,1.5389,60.0,0.0256,0.0
271,4162560,train,2026-06-25 01:31:34,0.0,1.597,60.0,0.0266,0.0
272,4177920,train,2026-06-25 01:32:32,0.0039,1.6125,60.0,0.0269,0.0
273,4193280,train,2026-06-25 01:33:31,0.0039,1.4547,60.0,0.0242,0.0
274,4208640,train,2026-06-25 01:34:30,0.0039,1.3918,60.0,0.0232,0.0
275,4224000,train,2026-06-25 01:35:28,0.0039,1.588,60.0,0.0265,0.0
276,4239360,train,2026-06-25 01:36:27,0.0039,1.5414,60.0,0.0257,0.0
277,4254720,train,2026-06-25 01:37:26,0.0,1.3976,60.0,0.0233,0.0
278,4270080,train,2026-06-25 01:38:24,0.0,1.5826,60.0,0.0264,0.0
279,4285440,train,2026-06-25 01:39:23,0.0,1.4087,60.0,0.0235,0.0
280,4300800,train,2026-06-25 01:40:21,0.0,1.2346,60.0,0.0206,0.0
281,4316160,train,2026-06-25 01:41:20,0.0039,1.4928,60.0,0.0249,0.0
282,4331520,train,2026-06-25 01:42:19,0.0,1.1594,60.0,0.0193,0.0
283,4346880,train,2026-06-25 01:43:17,0.0,1.4771,60.0,0.0246,0.0
284,4362240,train,2026-06-25 01:44:16,0.0078,1.5993,60.0,0.0267,0.0
285,4377600,train,2026-06-25 01:45:14,0.0,1.5158,60.0,0.0253,0.0
286,4392960,train,2026-06-25 01:46:13,0.0039,1.4965,60.0,0.0249,0.0
287,4408320,train,2026-06-25 01:47:12,0.0,1.3202,60.0,0.022,0.0
288,4423680,train,2026-06-25 01:48:10,0.0,1.6253,60.0,0.0271,0.0
289,4423680,eval,2026-06-25 01:50:22,0.1615,8.8158,60.0,0.1469,0.1562
289,4439040,train,2026-06-25 01:50:43,0.0039,1.6599,60.0,0.0277,0.0
290,4454400,train,2026-06-25 01:51:41,0.0,1.3305,60.0,0.0222,0.0
291,4469760,train,2026-06-25 01:52:39,0.0039,1.4595,60.0,0.0243,0.0
292,4485120,train,2026-06-25 01:53:38,0.0,1.7057,60.0,0.0284,0.0
293,4500480,train,2026-06-25 01:54:36,0.0039,1.3834,60.0,0.0231,0.0
294,4515840,train,2026-06-25 01:55:35,0.0078,1.5481,60.0,0.0258,0.0
295,4531200,train,2026-06-25 01:56:34,0.0078,1.7567,60.0,0.0293,0.0
296,4546560,train,2026-06-25 01:57:32,0.0039,1.4104,60.0,0.0235,0.0
297,4561920,train,2026-06-25 01:58:31,0.0039,1.3401,60.0,0.0223,0.0
298,4577280,train,2026-06-25 01:59:30,0.0039,1.852,60.0,0.0309,0.0
299,4592640,train,2026-06-25 02:00:28,0.0,1.357,60.0,0.0226,0.0
300,4608000,train,2026-06-25 02:01:27,0.0039,1.8915,60.0,0.0315,0.0
301,4623360,train,2026-06-25 02:02:26,0.0078,1.6198,60.0,0.027,0.0
302,4638720,train,2026-06-25 02:03:24,0.0078,1.5144,60.0,0.0252,0.0
303,4654080,train,2026-06-25 02:04:23,0.0039,1.734,60.0,0.0289,0.0
304,4669440,train,2026-06-25 02:05:22,0.0078,1.8216,60.0,0.0304,0.0
305,4684800,train,2026-06-25 02:06:20,0.0,1.3801,60.0,0.023,0.0
306,4700160,train,2026-06-25 02:07:19,0.0039,1.2688,60.0,0.0211,0.0
307,4715520,train,2026-06-25 02:08:18,0.0039,1.5537,60.0,0.0259,0.0
308,4730880,train,2026-06-25 02:09:17,0.0,1.4597,60.0,0.0243,0.0
309,4746240,train,2026-06-25 02:10:15,0.0117,1.5249,60.0,0.0254,0.0
