iteration,total_env_steps,mode,timestamp,success_once,return,episode_len,reward,success_at_end
55,844800,train,2026-05-16 17:00:46,0.0,1.8595,60.0,0.031,0.0
56,860160,train,2026-05-16 17:01:15,0.0,1.7899,60.0,0.0298,0.0
57,875520,train,2026-05-16 17:01:45,0.0,1.7226,60.0,0.0287,0.0
58,890880,train,2026-05-16 17:02:15,0.0039,1.7547,60.0,0.0292,0.0
59,906240,train,2026-05-16 17:02:44,0.0,1.8535,60.0,0.0309,0.0
60,921600,train,2026-05-16 17:03:14,0.0,1.7399,60.0,0.029,0.0
61,936960,train,2026-05-16 17:03:43,0.0,2.0594,60.0,0.0343,0.0
62,952320,train,2026-05-16 17:04:13,0.0,1.9036,60.0,0.0317,0.0
63,967680,train,2026-05-16 17:04:42,0.0,1.9542,60.0,0.0326,0.0
64,983040,train,2026-05-16 17:05:12,0.0,1.9988,60.0,0.0333,0.0
65,998400,train,2026-05-16 17:05:41,0.0,1.8036,60.0,0.0301,0.0
66,1013760,train,2026-05-16 17:06:10,0.0,1.8,60.0,0.03,0.0
67,1029120,train,2026-05-16 17:06:39,0.0,2.1195,60.0,0.0353,0.0
68,1044480,train,2026-05-16 17:07:09,0.0,1.6229,60.0,0.027,0.0
69,1059840,train,2026-05-16 17:07:39,0.0,1.7721,60.0,0.0295,0.0
70,1075200,train,2026-05-16 17:08:08,0.0,1.7893,60.0,0.0298,0.0
71,1090560,train,2026-05-16 17:08:37,0.0,1.7264,60.0,0.0288,0.0
72,1105920,train,2026-05-16 17:09:07,0.0078,1.7112,60.0,0.0285,0.0
73,1121280,train,2026-05-16 17:09:35,0.0,1.7765,60.0,0.0296,0.0
74,1136640,train,2026-05-16 17:10:05,0.0,1.8279,60.0,0.0305,0.0
75,1152000,train,2026-05-16 17:10:34,0.0,1.7702,60.0,0.0295,0.0
76,1167360,train,2026-05-16 17:11:03,0.0,1.7673,60.0,0.0295,0.0
77,1182720,train,2026-05-16 17:11:33,0.0039,1.8086,60.0,0.0301,0.0
78,1198080,train,2026-05-16 17:12:02,0.0039,1.6804,60.0,0.028,0.0
79,1213440,train,2026-05-16 17:12:31,0.0,1.7481,60.0,0.0291,0.0
80,1228800,train,2026-05-16 17:13:00,0.0,1.9293,60.0,0.0322,0.0
81,1244160,train,2026-05-16 17:13:28,0.0,1.7335,60.0,0.0289,0.0
82,1259520,train,2026-05-16 17:13:56,0.0,1.9384,60.0,0.0323,0.0
83,1274880,train,2026-05-16 17:14:25,0.0,1.6457,60.0,0.0274,0.0
84,1290240,train,2026-05-16 17:14:54,0.0,1.9046,60.0,0.0317,0.0
85,1305600,train,2026-05-16 17:15:23,0.0,1.8059,60.0,0.0301,0.0
86,1320960,train,2026-05-16 17:15:52,0.0039,1.8945,60.0,0.0316,0.0039
87,1336320,train,2026-05-16 17:16:21,0.0,1.5944,60.0,0.0266,0.0
88,1351680,train,2026-05-16 17:16:51,0.0039,1.8362,60.0,0.0306,0.0
89,1367040,train,2026-05-16 17:17:20,0.0,1.4412,60.0,0.024,0.0
90,1382400,train,2026-05-16 17:17:49,0.0,1.4972,60.0,0.025,0.0
91,1397760,train,2026-05-16 17:18:18,0.0,1.724,60.0,0.0287,0.0
92,1413120,train,2026-05-16 17:18:47,0.0,1.6675,60.0,0.0278,0.0
93,1428480,train,2026-05-16 17:19:16,0.0039,1.6495,60.0,0.0275,0.0
94,1443840,train,2026-05-16 17:19:45,0.0,1.7255,60.0,0.0288,0.0
95,1459200,train,2026-05-16 17:20:15,0.0,1.7805,60.0,0.0297,0.0
96,1474560,train,2026-05-16 17:20:45,0.0,1.6069,60.0,0.0268,0.0
97,1474560,eval,2026-05-16 17:22:18,0.0312,3.653,60.0,0.0609,0.0
97,1489920,train,2026-05-16 17:22:47,0.0,1.7612,60.0,0.0294,0.0
98,1505280,train,2026-05-16 17:23:17,0.0,1.8339,60.0,0.0306,0.0
99,1520640,train,2026-05-16 17:23:48,0.0039,1.7829,60.0,0.0297,0.0
100,1536000,train,2026-05-16 17:24:18,0.0,1.9419,60.0,0.0324,0.0
101,1551360,train,2026-05-16 17:24:47,0.0,1.9439,60.0,0.0324,0.0
102,1566720,train,2026-05-16 17:25:17,0.0,1.9051,60.0,0.0318,0.0
103,1582080,train,2026-05-16 17:25:46,0.0,1.8298,60.0,0.0305,0.0
104,1597440,train,2026-05-16 17:26:15,0.0039,1.8375,60.0,0.0306,0.0
105,1612800,train,2026-05-16 17:26:45,0.0,1.8485,60.0,0.0308,0.0
106,1628160,train,2026-05-16 17:27:14,0.0,1.9047,60.0,0.0317,0.0
107,1643520,train,2026-05-16 17:27:44,0.0039,1.9122,60.0,0.0319,0.0
108,1658880,train,2026-05-16 17:28:14,0.0,1.8732,60.0,0.0312,0.0
109,1674240,train,2026-05-16 17:28:44,0.0039,1.7444,60.0,0.0291,0.0
110,1689600,train,2026-05-16 17:29:13,0.0039,1.946,60.0,0.0324,0.0
111,1704960,train,2026-05-16 17:29:42,0.0,1.868,60.0,0.0311,0.0
112,1720320,train,2026-05-16 17:30:12,0.0,1.8987,60.0,0.0316,0.0
113,1735680,train,2026-05-16 17:30:42,0.0,1.7865,60.0,0.0298,0.0
114,1751040,train,2026-05-16 17:31:11,0.0,1.7072,60.0,0.0285,0.0
115,1766400,train,2026-05-16 17:31:41,0.0,1.8482,60.0,0.0308,0.0
116,1781760,train,2026-05-16 17:32:10,0.0,1.7464,60.0,0.0291,0.0
117,1797120,train,2026-05-16 17:32:40,0.0,1.693,60.0,0.0282,0.0
118,1812480,train,2026-05-16 17:33:10,0.0,1.7328,60.0,0.0289,0.0
119,1827840,train,2026-05-16 17:33:40,0.0,1.7958,60.0,0.0299,0.0
120,1843200,train,2026-05-16 17:34:11,0.0,1.7338,60.0,0.0289,0.0
121,1858560,train,2026-05-16 17:34:41,0.0078,1.9667,60.0,0.0328,0.0
122,1873920,train,2026-05-16 17:35:11,0.0039,1.9448,60.0,0.0324,0.0
123,1889280,train,2026-05-16 17:35:41,0.0,1.7226,60.0,0.0287,0.0
124,1904640,train,2026-05-16 17:36:11,0.0039,1.8273,60.0,0.0305,0.0
125,1920000,train,2026-05-16 17:36:42,0.0,1.8107,60.0,0.0302,0.0
126,1935360,train,2026-05-16 17:37:12,0.0,1.7566,60.0,0.0293,0.0
127,1950720,train,2026-05-16 17:37:42,0.0039,1.9762,60.0,0.0329,0.0
128,1966080,train,2026-05-16 17:38:12,0.0,1.7019,60.0,0.0284,0.0
129,1981440,train,2026-05-16 17:38:43,0.0,1.8466,60.0,0.0308,0.0
130,1996800,train,2026-05-16 17:39:13,0.0,1.8237,60.0,0.0304,0.0
131,2012160,train,2026-05-16 17:39:44,0.0,1.885,60.0,0.0314,0.0
132,2027520,train,2026-05-16 17:40:15,0.0,1.6525,60.0,0.0275,0.0
133,2042880,train,2026-05-16 17:40:45,0.0,1.9813,60.0,0.033,0.0
134,2058240,train,2026-05-16 17:41:16,0.0,1.964,60.0,0.0327,0.0
135,2073600,train,2026-05-16 17:41:47,0.0,1.9905,60.0,0.0332,0.0
136,2088960,train,2026-05-16 17:42:18,0.0,1.8165,60.0,0.0303,0.0
137,2104320,train,2026-05-16 17:42:49,0.0,1.8964,60.0,0.0316,0.0
138,2119680,train,2026-05-16 17:43:19,0.0,1.7936,60.0,0.0299,0.0
139,2135040,train,2026-05-16 17:43:50,0.0,1.9685,60.0,0.0328,0.0
140,2150400,train,2026-05-16 17:44:21,0.0,2.0197,60.0,0.0337,0.0
141,2165760,train,2026-05-16 17:44:51,0.0,1.6899,60.0,0.0282,0.0
142,2181120,train,2026-05-16 17:45:21,0.0,1.9269,60.0,0.0321,0.0
143,2196480,train,2026-05-16 17:45:51,0.0,2.0055,60.0,0.0334,0.0
144,2211840,train,2026-05-16 17:46:21,0.0,1.8647,60.0,0.0311,0.0
145,2211840,eval,2026-05-16 17:47:53,0.0156,3.9319,60.0,0.0655,0.0
145,2227200,train,2026-05-16 17:48:22,0.0,1.9868,60.0,0.0331,0.0
146,2242560,train,2026-05-16 17:48:53,0.0,1.8585,60.0,0.031,0.0
147,2257920,train,2026-05-16 17:49:23,0.0,1.7171,60.0,0.0286,0.0
148,2273280,train,2026-05-16 17:49:54,0.0,1.891,60.0,0.0315,0.0
149,2288640,train,2026-05-16 17:50:25,0.0,1.8671,60.0,0.0311,0.0
150,2304000,train,2026-05-16 17:50:56,0.0,1.9552,60.0,0.0326,0.0
151,2319360,train,2026-05-16 17:51:26,0.0,1.7801,60.0,0.0297,0.0
152,2334720,train,2026-05-16 17:51:56,0.0,1.8773,60.0,0.0313,0.0
153,2350080,train,2026-05-16 17:52:27,0.0,2.0018,60.0,0.0334,0.0
154,2365440,train,2026-05-16 17:52:57,0.0,2.025,60.0,0.0338,0.0
155,2380800,train,2026-05-16 17:53:28,0.0,1.9294,60.0,0.0322,0.0
156,2396160,train,2026-05-16 17:53:58,0.0,2.0565,60.0,0.0343,0.0
157,2411520,train,2026-05-16 17:54:28,0.0,1.8479,60.0,0.0308,0.0
158,2426880,train,2026-05-16 17:54:58,0.0,2.1935,60.0,0.0366,0.0
159,2442240,train,2026-05-16 17:55:29,0.0,1.9733,60.0,0.0329,0.0
160,2457600,train,2026-05-16 17:55:59,0.0039,1.8941,60.0,0.0316,0.0
161,2472960,train,2026-05-16 17:56:30,0.0,1.9577,60.0,0.0326,0.0
162,2488320,train,2026-05-16 17:57:01,0.0,1.9964,60.0,0.0333,0.0
163,2503680,train,2026-05-16 17:57:31,0.0,1.8716,60.0,0.0312,0.0
164,2519040,train,2026-05-16 17:58:02,0.0,1.9044,60.0,0.0317,0.0
165,2534400,train,2026-05-16 17:58:31,0.0039,2.1686,60.0,0.0361,0.0
166,2549760,train,2026-05-16 17:59:01,0.0,2.2271,60.0,0.0371,0.0
167,2565120,train,2026-05-16 17:59:31,0.0,2.1462,60.0,0.0358,0.0
168,2580480,train,2026-05-16 18:00:01,0.0,2.1478,60.0,0.0358,0.0
169,2595840,train,2026-05-16 18:00:30,0.0,2.0568,60.0,0.0343,0.0
170,2611200,train,2026-05-16 18:01:00,0.0,2.1375,60.0,0.0356,0.0
171,2626560,train,2026-05-16 18:01:30,0.0,2.06,60.0,0.0343,0.0
172,2641920,train,2026-05-16 18:02:00,0.0,2.0596,60.0,0.0343,0.0
173,2657280,train,2026-05-16 18:02:30,0.0,2.1625,60.0,0.036,0.0
174,2672640,train,2026-05-16 18:02:59,0.0039,2.0283,60.0,0.0338,0.0
175,2688000,train,2026-05-16 18:03:29,0.0,2.1331,60.0,0.0356,0.0
176,2703360,train,2026-05-16 18:03:59,0.0039,2.0957,60.0,0.0349,0.0
177,2718720,train,2026-05-16 18:04:30,0.0039,1.979,60.0,0.033,0.0
178,2734080,train,2026-05-16 18:05:00,0.0039,2.1551,60.0,0.0359,0.0
179,2749440,train,2026-05-16 18:05:31,0.0,1.8241,60.0,0.0304,0.0
180,2764800,train,2026-05-16 18:06:01,0.0,1.9991,60.0,0.0333,0.0
181,2780160,train,2026-05-16 18:06:31,0.0,2.1537,60.0,0.0359,0.0
182,2795520,train,2026-05-16 18:07:01,0.0039,2.1024,60.0,0.035,0.0
183,2810880,train,2026-05-16 18:07:31,0.0,2.1183,60.0,0.0353,0.0
184,2826240,train,2026-05-16 18:08:01,0.0039,2.3554,60.0,0.0393,0.0
185,2841600,train,2026-05-16 18:08:29,0.0,2.2372,60.0,0.0373,0.0
186,2856960,train,2026-05-16 18:08:59,0.0039,1.9982,60.0,0.0333,0.0
187,2872320,train,2026-05-16 18:09:28,0.0,1.855,60.0,0.0309,0.0
188,2887680,train,2026-05-16 18:09:57,0.0,1.9019,60.0,0.0317,0.0
189,2903040,train,2026-05-16 18:10:27,0.0,2.1296,60.0,0.0355,0.0
190,2918400,train,2026-05-16 18:10:56,0.0,1.9686,60.0,0.0328,0.0
191,2933760,train,2026-05-16 18:11:25,0.0117,2.1433,60.0,0.0357,0.0
192,2949120,train,2026-05-16 18:11:54,0.0,1.9958,60.0,0.0333,0.0
193,2949120,eval,2026-05-16 18:13:28,0.0625,3.7611,60.0,0.0627,0.0
193,2964480,train,2026-05-16 18:13:56,0.0,2.03,60.0,0.0338,0.0
194,2979840,train,2026-05-16 18:14:25,0.0,2.0444,60.0,0.0341,0.0
195,2995200,train,2026-05-16 18:14:54,0.0,2.2741,60.0,0.0379,0.0
196,3010560,train,2026-05-16 18:15:24,0.0039,2.0673,60.0,0.0345,0.0
197,3025920,train,2026-05-16 18:15:54,0.0039,2.2319,60.0,0.0372,0.0
198,3041280,train,2026-05-16 18:16:23,0.0,2.1724,60.0,0.0362,0.0
199,3056640,train,2026-05-16 18:16:53,0.0,1.9856,60.0,0.0331,0.0
200,3072000,train,2026-05-16 18:17:23,0.0,2.0459,60.0,0.0341,0.0
201,3087360,train,2026-05-16 18:17:53,0.0039,2.0318,60.0,0.0339,0.0
202,3102720,train,2026-05-16 18:18:23,0.0039,2.1952,60.0,0.0366,0.0
203,3118080,train,2026-05-16 18:18:53,0.0117,2.1606,60.0,0.036,0.0
204,3133440,train,2026-05-16 18:19:22,0.0,1.9755,60.0,0.0329,0.0
205,3148800,train,2026-05-16 18:19:51,0.0,2.2156,60.0,0.0369,0.0
206,3164160,train,2026-05-16 18:20:20,0.0039,2.0022,60.0,0.0334,0.0
207,3179520,train,2026-05-16 18:20:49,0.0,1.9847,60.0,0.0331,0.0
208,3194880,train,2026-05-16 18:21:18,0.0,1.9771,60.0,0.033,0.0
209,3210240,train,2026-05-16 18:21:47,0.0039,2.0993,60.0,0.035,0.0
210,3225600,train,2026-05-16 18:22:16,0.0,2.1352,60.0,0.0356,0.0
211,3240960,train,2026-05-16 18:22:45,0.0039,1.9503,60.0,0.0325,0.0
212,3256320,train,2026-05-16 18:23:14,0.0,2.0674,60.0,0.0345,0.0
213,3271680,train,2026-05-16 18:23:44,0.0,2.0119,60.0,0.0335,0.0
214,3287040,train,2026-05-16 18:24:13,0.0,2.134,60.0,0.0356,0.0
215,3302400,train,2026-05-16 18:24:43,0.0,2.0812,60.0,0.0347,0.0
216,3317760,train,2026-05-16 18:25:13,0.0,1.7453,60.0,0.0291,0.0
217,3333120,train,2026-05-16 18:25:43,0.0,2.0599,60.0,0.0343,0.0
218,3348480,train,2026-05-16 18:26:12,0.0,2.0944,60.0,0.0349,0.0
219,3363840,train,2026-05-16 18:26:42,0.0,1.984,60.0,0.0331,0.0
220,3379200,train,2026-05-16 18:27:12,0.0,1.8759,60.0,0.0313,0.0
221,3394560,train,2026-05-16 18:27:42,0.0,2.0892,60.0,0.0348,0.0
222,3409920,train,2026-05-16 18:28:12,0.0,1.9186,60.0,0.032,0.0
223,3425280,train,2026-05-16 18:28:41,0.0039,2.0803,60.0,0.0347,0.0
224,3440640,train,2026-05-16 18:29:10,0.0,2.072,60.0,0.0345,0.0
225,3456000,train,2026-05-16 18:29:40,0.0,1.9336,60.0,0.0322,0.0
226,3471360,train,2026-05-16 18:30:09,0.0039,2.0792,60.0,0.0347,0.0
227,3486720,train,2026-05-16 18:30:38,0.0,1.7574,60.0,0.0293,0.0
228,3502080,train,2026-05-16 18:31:07,0.0,1.8124,60.0,0.0302,0.0
229,3517440,train,2026-05-16 18:31:36,0.0039,1.865,60.0,0.0311,0.0
230,3532800,train,2026-05-16 18:32:04,0.0,1.8956,60.0,0.0316,0.0
231,3548160,train,2026-05-16 18:32:33,0.0039,2.2099,60.0,0.0368,0.0
232,3563520,train,2026-05-16 18:33:02,0.0,1.9197,60.0,0.032,0.0
233,3578880,train,2026-05-16 18:33:30,0.0,1.8839,60.0,0.0314,0.0
234,3594240,train,2026-05-16 18:33:58,0.0,1.85,60.0,0.0308,0.0
235,3609600,train,2026-05-16 18:34:27,0.0,1.8137,60.0,0.0302,0.0
236,3624960,train,2026-05-16 18:34:55,0.0,2.0707,60.0,0.0345,0.0
237,3640320,train,2026-05-16 18:35:23,0.0,2.0774,60.0,0.0346,0.0
238,3655680,train,2026-05-16 18:35:52,0.0039,1.9015,60.0,0.0317,0.0
239,3671040,train,2026-05-16 18:36:20,0.0,1.9266,60.0,0.0321,0.0
240,3686400,train,2026-05-16 18:36:48,0.0,2.2754,60.0,0.0379,0.0
241,3686400,eval,2026-05-16 18:38:22,0.1094,3.1151,60.0,0.0519,0.0052
241,3701760,train,2026-05-16 18:38:49,0.0039,2.0426,60.0,0.034,0.0
242,3717120,train,2026-05-16 18:39:18,0.0,1.9279,60.0,0.0321,0.0
243,3732480,train,2026-05-16 18:39:46,0.0039,1.966,60.0,0.0328,0.0
244,3747840,train,2026-05-16 18:40:14,0.0039,1.9764,60.0,0.0329,0.0
245,3763200,train,2026-05-16 18:40:43,0.0039,2.1197,60.0,0.0353,0.0
246,3778560,train,2026-05-16 18:41:11,0.0,2.2848,60.0,0.0381,0.0
247,3793920,train,2026-05-16 18:41:40,0.0039,2.4418,60.0,0.0407,0.0
248,3809280,train,2026-05-16 18:42:08,0.0039,2.11,60.0,0.0352,0.0
249,3824640,train,2026-05-16 18:42:36,0.0039,2.2168,60.0,0.0369,0.0
250,3840000,train,2026-05-16 18:43:04,0.0039,2.3181,60.0,0.0386,0.0
251,3855360,train,2026-05-16 18:43:33,0.0,2.3089,60.0,0.0385,0.0
252,3870720,train,2026-05-16 18:44:01,0.0039,2.1626,60.0,0.036,0.0
253,3886080,train,2026-05-16 18:44:29,0.0,1.7174,60.0,0.0286,0.0
254,3901440,train,2026-05-16 18:44:57,0.0039,2.2564,60.0,0.0376,0.0
255,3916800,train,2026-05-16 18:45:25,0.0,2.1188,60.0,0.0353,0.0
256,3932160,train,2026-05-16 18:45:54,0.0,2.1991,60.0,0.0367,0.0
257,3947520,train,2026-05-16 18:46:22,0.0,2.0656,60.0,0.0344,0.0
258,3962880,train,2026-05-16 18:46:51,0.0,1.9622,60.0,0.0327,0.0
259,3978240,train,2026-05-16 18:47:20,0.0039,2.103,60.0,0.0351,0.0
260,3993600,train,2026-05-16 18:47:48,0.0,2.1925,60.0,0.0365,0.0
261,4008960,train,2026-05-16 18:48:17,0.0,2.3971,60.0,0.04,0.0
262,4024320,train,2026-05-16 18:48:45,0.0039,2.2856,60.0,0.0381,0.0039
263,4039680,train,2026-05-16 18:49:13,0.0,2.3227,60.0,0.0387,0.0
264,4055040,train,2026-05-16 18:49:41,0.0,2.397,60.0,0.0399,0.0
265,4070400,train,2026-05-16 18:50:09,0.0,2.1433,60.0,0.0357,0.0
266,4085760,train,2026-05-16 18:50:38,0.0078,2.0684,60.0,0.0345,0.0
267,4101120,train,2026-05-16 18:51:06,0.0078,2.2138,60.0,0.0369,0.0
268,4116480,train,2026-05-16 18:51:34,0.0039,2.2017,60.0,0.0367,0.0
269,4131840,train,2026-05-16 18:52:02,0.0,2.0528,60.0,0.0342,0.0
270,4147200,train,2026-05-16 18:52:30,0.0,2.2045,60.0,0.0367,0.0
271,4162560,train,2026-05-16 18:52:59,0.0,2.1251,60.0,0.0354,0.0
272,4177920,train,2026-05-16 18:53:27,0.0039,2.2817,60.0,0.038,0.0
273,4193280,train,2026-05-16 18:53:55,0.0,2.1418,60.0,0.0357,0.0
274,4208640,train,2026-05-16 18:54:24,0.0039,2.069,60.0,0.0345,0.0
275,4224000,train,2026-05-16 18:54:52,0.0,2.3579,60.0,0.0393,0.0
276,4239360,train,2026-05-16 18:55:20,0.0,2.3109,60.0,0.0385,0.0
277,4254720,train,2026-05-16 18:55:48,0.0078,2.2808,60.0,0.038,0.0
278,4270080,train,2026-05-16 18:56:16,0.0039,2.3095,60.0,0.0385,0.0
279,4285440,train,2026-05-16 18:56:45,0.0,2.214,60.0,0.0369,0.0
280,4300800,train,2026-05-16 18:57:13,0.0,2.3405,60.0,0.039,0.0
281,4316160,train,2026-05-16 18:57:41,0.0,2.3062,60.0,0.0384,0.0
282,4331520,train,2026-05-16 18:58:10,0.0156,2.2735,60.0,0.0379,0.0
283,4346880,train,2026-05-16 18:58:38,0.0,2.1887,60.0,0.0365,0.0
284,4362240,train,2026-05-16 18:59:07,0.0078,2.1558,60.0,0.0359,0.0
285,4377600,train,2026-05-16 18:59:35,0.0039,2.1518,60.0,0.0359,0.0
286,4392960,train,2026-05-16 19:00:04,0.0,2.2616,60.0,0.0377,0.0
287,4408320,train,2026-05-16 19:00:33,0.0,2.2782,60.0,0.038,0.0
288,4423680,train,2026-05-16 19:01:02,0.0,2.1816,60.0,0.0364,0.0
289,4423680,eval,2026-05-16 19:02:37,0.1562,3.6505,60.0,0.0608,0.0104
289,4439040,train,2026-05-16 19:03:05,0.0039,2.353,60.0,0.0392,0.0
290,4454400,train,2026-05-16 19:03:33,0.0078,2.2607,60.0,0.0377,0.0
291,4469760,train,2026-05-16 19:04:02,0.0078,2.069,60.0,0.0345,0.0
292,4485120,train,2026-05-16 19:04:31,0.0,2.2207,60.0,0.037,0.0
293,4500480,train,2026-05-16 19:05:00,0.0078,2.2095,60.0,0.0368,0.0
294,4515840,train,2026-05-16 19:05:29,0.0117,2.255,60.0,0.0376,0.0
295,4531200,train,2026-05-16 19:05:58,0.0039,2.2737,60.0,0.0379,0.0
296,4546560,train,2026-05-16 19:06:27,0.0039,2.0249,60.0,0.0337,0.0
297,4561920,train,2026-05-16 19:06:55,0.0039,2.5033,60.0,0.0417,0.0
298,4577280,train,2026-05-16 19:07:24,0.0078,2.517,60.0,0.0419,0.0
299,4592640,train,2026-05-16 19:07:53,0.0039,2.2278,60.0,0.0371,0.0
300,4608000,train,2026-05-16 19:08:22,0.0039,2.3614,60.0,0.0394,0.0
301,4623360,train,2026-05-16 19:08:51,0.0156,2.1125,60.0,0.0352,0.0
302,4638720,train,2026-05-16 19:09:19,0.0039,2.504,60.0,0.0417,0.0
303,4654080,train,2026-05-16 19:09:48,0.0,2.1791,60.0,0.0363,0.0
304,4669440,train,2026-05-16 19:10:17,0.0039,2.4431,60.0,0.0407,0.0039
305,4684800,train,2026-05-16 19:10:46,0.0,2.3554,60.0,0.0393,0.0
306,4700160,train,2026-05-16 19:11:15,0.0078,2.4703,60.0,0.0412,0.0
307,4715520,train,2026-05-16 19:11:45,0.0039,2.4005,60.0,0.04,0.0
308,4730880,train,2026-05-16 19:12:14,0.0039,2.5964,60.0,0.0433,0.0
309,4746240,train,2026-05-16 19:12:43,0.0039,2.251,60.0,0.0375,0.0
310,4761600,train,2026-05-16 19:13:12,0.0,2.6182,60.0,0.0436,0.0
311,4776960,train,2026-05-16 19:13:41,0.0,2.248,60.0,0.0375,0.0
312,4792320,train,2026-05-16 19:14:11,0.0039,2.3113,60.0,0.0385,0.0
313,4807680,train,2026-05-16 19:14:40,0.0078,2.3612,60.0,0.0394,0.0
314,4823040,train,2026-05-16 19:15:09,0.0,2.2411,60.0,0.0374,0.0
315,4838400,train,2026-05-16 19:15:38,0.0,2.3575,60.0,0.0393,0.0
316,4853760,train,2026-05-16 19:16:08,0.0039,2.3272,60.0,0.0388,0.0
317,4869120,train,2026-05-16 19:16:38,0.0078,2.3754,60.0,0.0396,0.0
