iteration,total_env_steps,mode,timestamp,success_once,return,episode_len,reward,success_at_end
1,0,eval,2026-07-27 15:41:16,0.0,9.6892,60.0,0.1615,0.0
1,15360,train,2026-07-27 15:41:37,0.0,0.0777,60.0,0.0013,0.0
2,30720,train,2026-07-27 15:42:27,0.0,0.0593,60.0,0.001,0.0
3,46080,train,2026-07-27 15:43:14,0.0,0.0598,60.0,0.001,0.0
4,61440,train,2026-07-27 15:44:00,0.0,0.0528,60.0,0.0009,0.0
5,76800,train,2026-07-27 15:44:46,0.0,0.0639,60.0,0.0011,0.0
6,92160,train,2026-07-27 15:45:33,0.0,0.1176,60.0,0.002,0.0
7,107520,train,2026-07-27 15:46:19,0.0,0.1763,60.0,0.0029,0.0
8,122880,train,2026-07-27 15:47:05,0.0,0.2906,60.0,0.0048,0.0
9,138240,train,2026-07-27 15:47:52,0.0,0.4444,60.0,0.0074,0.0
10,153600,train,2026-07-27 15:48:38,0.0,0.4754,60.0,0.0079,0.0
11,168960,train,2026-07-27 15:49:25,0.0,0.7943,60.0,0.0132,0.0
12,184320,train,2026-07-27 15:50:11,0.0039,0.9417,60.0,0.0157,0.0
13,199680,train,2026-07-27 15:50:58,0.0,0.8844,60.0,0.0147,0.0
14,215040,train,2026-07-27 15:51:44,0.0,0.998,60.0,0.0166,0.0
15,230400,train,2026-07-27 15:52:31,0.0,1.1908,60.0,0.0198,0.0
16,245760,train,2026-07-27 15:53:17,0.0,1.1693,60.0,0.0195,0.0
17,261120,train,2026-07-27 15:54:04,0.0,1.2168,60.0,0.0203,0.0
18,276480,train,2026-07-27 15:54:50,0.0039,1.2241,60.0,0.0204,0.0
19,291840,train,2026-07-27 15:55:37,0.0,1.3844,60.0,0.0231,0.0
20,307200,train,2026-07-27 15:56:23,0.0,1.3539,60.0,0.0226,0.0
21,322560,train,2026-07-27 15:57:10,0.0,1.3638,60.0,0.0227,0.0
22,337920,train,2026-07-27 15:57:56,0.0,1.2383,60.0,0.0206,0.0
23,353280,train,2026-07-27 15:58:43,0.0039,1.3976,60.0,0.0233,0.0
24,368640,train,2026-07-27 15:59:29,0.0,1.2486,60.0,0.0208,0.0
25,368640,eval,2026-07-27 16:01:24,0.0,3.7913,60.0,0.0632,0.0
25,384000,train,2026-07-27 16:01:45,0.0,1.3752,60.0,0.0229,0.0
26,399360,train,2026-07-27 16:02:31,0.0039,1.3713,60.0,0.0229,0.0
27,414720,train,2026-07-27 16:03:17,0.0,1.4523,60.0,0.0242,0.0
28,430080,train,2026-07-27 16:04:04,0.0,1.3802,60.0,0.023,0.0
29,445440,train,2026-07-27 16:04:50,0.0,1.4883,60.0,0.0248,0.0
30,460800,train,2026-07-27 16:05:37,0.0,1.5423,60.0,0.0257,0.0
31,476160,train,2026-07-27 16:06:23,0.0,1.2735,60.0,0.0212,0.0
32,491520,train,2026-07-27 16:07:10,0.0,1.5107,60.0,0.0252,0.0
33,506880,train,2026-07-27 16:07:56,0.0,1.4068,60.0,0.0234,0.0
34,522240,train,2026-07-27 16:08:43,0.0,1.4983,60.0,0.025,0.0
35,537600,train,2026-07-27 16:09:30,0.0,1.4937,60.0,0.0249,0.0
36,552960,train,2026-07-27 16:10:16,0.0039,1.5462,60.0,0.0258,0.0
37,568320,train,2026-07-27 16:11:03,0.0,1.5917,60.0,0.0265,0.0
38,583680,train,2026-07-27 16:11:50,0.0,1.5871,60.0,0.0265,0.0
39,599040,train,2026-07-27 16:12:36,0.0,1.4913,60.0,0.0249,0.0
40,614400,train,2026-07-27 16:13:23,0.0078,1.5307,60.0,0.0255,0.0
41,629760,train,2026-07-27 16:14:09,0.0078,1.603,60.0,0.0267,0.0
42,645120,train,2026-07-27 16:14:56,0.0078,1.8729,60.0,0.0312,0.0
43,660480,train,2026-07-27 16:15:42,0.0039,1.7188,60.0,0.0286,0.0
44,675840,train,2026-07-27 16:16:29,0.0,1.5022,60.0,0.025,0.0
45,691200,train,2026-07-27 16:17:16,0.0,1.6022,60.0,0.0267,0.0
46,706560,train,2026-07-27 16:18:02,0.0,1.6074,60.0,0.0268,0.0
47,721920,train,2026-07-27 16:18:49,0.0,1.8174,60.0,0.0303,0.0
48,737280,train,2026-07-27 16:19:35,0.0039,1.5346,60.0,0.0256,0.0
49,737280,eval,2026-07-27 16:21:32,0.1354,4.7863,60.0,0.0798,0.0365
49,752640,train,2026-07-27 16:21:53,0.0,1.6816,60.0,0.028,0.0
50,768000,train,2026-07-27 16:22:39,0.0039,1.5902,60.0,0.0265,0.0
51,783360,train,2026-07-27 16:23:26,0.0,1.6949,60.0,0.0282,0.0
52,798720,train,2026-07-27 16:24:12,0.0117,1.6501,60.0,0.0275,0.0
53,814080,train,2026-07-27 16:24:59,0.0117,1.7977,60.0,0.03,0.0
54,829440,train,2026-07-27 16:25:45,0.0,1.5572,60.0,0.026,0.0
55,844800,train,2026-07-27 16:26:32,0.0,1.7108,60.0,0.0285,0.0
56,860160,train,2026-07-27 16:27:19,0.0,1.8082,60.0,0.0301,0.0
57,875520,train,2026-07-27 16:28:05,0.0039,1.8535,60.0,0.0309,0.0
58,890880,train,2026-07-27 16:28:52,0.0,1.614,60.0,0.0269,0.0
59,906240,train,2026-07-27 16:29:39,0.0,1.6177,60.0,0.027,0.0
60,921600,train,2026-07-27 16:30:25,0.0,1.6282,60.0,0.0271,0.0
61,936960,train,2026-07-27 16:31:12,0.0039,1.6654,60.0,0.0278,0.0
62,952320,train,2026-07-27 16:31:58,0.0,1.6338,60.0,0.0272,0.0
63,967680,train,2026-07-27 16:32:45,0.0,1.6217,60.0,0.027,0.0
64,983040,train,2026-07-27 16:33:32,0.0039,1.705,60.0,0.0284,0.0
65,998400,train,2026-07-27 16:34:18,0.0117,1.743,60.0,0.029,0.0
66,1013760,train,2026-07-27 16:35:05,0.0,1.5927,60.0,0.0265,0.0
67,1029120,train,2026-07-27 16:35:51,0.0,1.672,60.0,0.0279,0.0
68,1044480,train,2026-07-27 16:36:38,0.0,1.7149,60.0,0.0286,0.0
69,1059840,train,2026-07-27 16:37:25,0.0039,1.7493,60.0,0.0292,0.0
70,1075200,train,2026-07-27 16:38:11,0.0039,1.5625,60.0,0.026,0.0
71,1090560,train,2026-07-27 16:38:58,0.0078,1.597,60.0,0.0266,0.0
