iteration,total_env_steps,mode,timestamp,success_once,return,episode_len,reward,success_at_end
194,2972160,train,2026-07-06 10:27:20,0.0508,9.0494,90.0,0.1005,0.0
195,2995200,train,2026-07-06 10:28:05,0.0352,7.8841,90.0,0.0876,0.0
197,3018240,train,2026-07-06 10:29:09,0.0547,9.7015,90.0,0.1078,0.0
198,3041280,train,2026-07-06 10:29:54,0.0117,9.1553,90.0,0.1017,0.0
200,3064320,train,2026-07-06 10:31:03,0.0391,8.7031,90.0,0.0967,0.0
201,3087360,train,2026-07-06 10:31:48,0.0391,8.7797,90.0,0.0976,0.0039
203,3110400,train,2026-07-06 10:32:52,0.0625,9.5337,90.0,0.1059,0.0
204,3133440,train,2026-07-06 10:33:37,0.0312,7.897,90.0,0.0877,0.0
206,3156480,train,2026-07-06 10:34:47,0.0273,8.6291,90.0,0.0959,0.0
207,3179520,train,2026-07-06 10:35:32,0.0312,7.6592,90.0,0.0851,0.0
209,3202560,train,2026-07-06 10:36:36,0.0742,10.3636,90.0,0.1152,0.0078
210,3225600,train,2026-07-06 10:37:22,0.0664,9.2067,90.0,0.1023,0.0
212,3248640,train,2026-07-06 10:38:30,0.0273,8.1157,90.0,0.0902,0.0
213,3271680,train,2026-07-06 10:39:17,0.0391,7.4645,90.0,0.0829,0.0
215,3294720,train,2026-07-06 10:40:20,0.0391,8.4378,90.0,0.0938,0.0
216,3317760,train,2026-07-06 10:41:06,0.0312,8.362,90.0,0.0929,0.0
217,3317760,eval,2026-07-06 10:43:50,0.1172,11.2152,90.0,0.1246,0.1016
218,3340800,train,2026-07-06 10:44:35,0.0391,7.332,90.0,0.0815,0.0
219,3363840,train,2026-07-06 10:45:21,0.0547,8.2492,90.0,0.0917,0.0
221,3386880,train,2026-07-06 10:46:24,0.0469,7.7249,90.0,0.0858,0.0
222,3409920,train,2026-07-06 10:47:13,0.0273,8.1236,90.0,0.0903,0.0
224,3432960,train,2026-07-06 10:48:19,0.0703,8.937,90.0,0.0993,0.0
225,3456000,train,2026-07-06 10:49:04,0.0312,8.2947,90.0,0.0922,0.0
227,3479040,train,2026-07-06 10:50:08,0.043,7.8601,90.0,0.0873,0.0
228,3502080,train,2026-07-06 10:50:57,0.0391,9.2798,90.0,0.1031,0.0039
230,3525120,train,2026-07-06 10:52:03,0.0547,9.2514,90.0,0.1028,0.0
231,3548160,train,2026-07-06 10:52:48,0.0742,8.752,90.0,0.0972,0.0
233,3571200,train,2026-07-06 10:53:52,0.0352,9.3358,90.0,0.1037,0.0
234,3594240,train,2026-07-06 10:54:40,0.0547,9.3516,90.0,0.1039,0.0
236,3617280,train,2026-07-06 10:55:46,0.043,9.2285,90.0,0.1025,0.0
237,3640320,train,2026-07-06 10:56:32,0.0508,9.775,90.0,0.1086,0.0
239,3663360,train,2026-07-06 10:57:36,0.0547,8.3771,90.0,0.0931,0.0
240,3686400,train,2026-07-06 10:58:25,0.0273,8.8692,90.0,0.0985,0.0
241,3686400,eval,2026-07-06 11:00:45,0.0625,12.0658,90.0,0.1341,0.0625
242,3709440,train,2026-07-06 11:01:30,0.0586,9.5997,90.0,0.1067,0.0039
243,3732480,train,2026-07-06 11:02:18,0.082,9.6074,90.0,0.1067,0.0039
245,3755520,train,2026-07-06 11:03:25,0.043,7.432,90.0,0.0826,0.0
246,3778560,train,2026-07-06 11:04:11,0.043,9.9615,90.0,0.1107,0.0
248,3801600,train,2026-07-06 11:05:15,0.0547,8.5112,90.0,0.0946,0.0039
249,3824640,train,2026-07-06 11:06:03,0.0547,8.1441,90.0,0.0905,0.0
251,3847680,train,2026-07-06 11:07:10,0.0547,8.7805,90.0,0.0976,0.0
252,3870720,train,2026-07-06 11:07:55,0.0547,8.0573,90.0,0.0895,0.0
254,3893760,train,2026-07-06 11:08:58,0.0781,9.4008,90.0,0.1045,0.0039
255,3916800,train,2026-07-06 11:09:46,0.0391,9.7451,90.0,0.1083,0.0
257,3939840,train,2026-07-06 11:10:54,0.0547,10.8122,90.0,0.1201,0.0
258,3962880,train,2026-07-06 11:11:21,0.0508,8.8719,90.0,0.0986,0.0
260,3985920,train,2026-07-06 11:12:24,0.043,7.9795,90.0,0.0887,0.0039
261,4008960,train,2026-07-06 11:13:10,0.0273,8.0078,90.0,0.089,0.0
263,4032000,train,2026-07-06 11:14:19,0.0625,8.7715,90.0,0.0975,0.0039
264,4055040,train,2026-07-06 11:15:04,0.043,8.3746,90.0,0.0931,0.0
265,4055040,eval,2026-07-06 11:17:22,0.0625,11.489,90.0,0.1277,0.0547
266,4078080,train,2026-07-06 11:18:11,0.0664,9.0008,90.0,0.1,0.0
267,4101120,train,2026-07-06 11:19:00,0.082,9.2326,90.0,0.1026,0.0039
269,4124160,train,2026-07-06 11:20:06,0.0547,8.7057,90.0,0.0967,0.0039
270,4147200,train,2026-07-06 11:20:35,0.0391,8.7822,90.0,0.0976,0.0
272,4170240,train,2026-07-06 11:21:39,0.0508,9.629,90.0,0.107,0.0
273,4193280,train,2026-07-06 11:22:26,0.043,8.8473,90.0,0.0983,0.0
275,4216320,train,2026-07-06 11:23:34,0.0703,9.2816,90.0,0.1031,0.0
276,4239360,train,2026-07-06 11:24:19,0.0625,8.0281,90.0,0.0892,0.0
278,4262400,train,2026-07-06 11:25:23,0.0781,10.5391,90.0,0.1171,0.0
279,4285440,train,2026-07-06 11:26:09,0.0586,7.9056,90.0,0.0878,0.0039
281,4308480,train,2026-07-06 11:27:18,0.0547,8.2449,90.0,0.0916,0.0
282,4331520,train,2026-07-06 11:27:51,0.0547,9.6403,90.0,0.1071,0.0
284,4354560,train,2026-07-06 11:28:55,0.082,9.4004,90.0,0.1044,0.0039
285,4377600,train,2026-07-06 11:29:40,0.082,9.447,90.0,0.105,0.0
287,4400640,train,2026-07-06 11:30:50,0.0625,10.19,90.0,0.1132,0.0
288,4423680,train,2026-07-06 11:31:35,0.0625,9.1944,90.0,0.1022,0.0
289,4423680,eval,2026-07-06 11:33:52,0.0703,11.8132,90.0,0.1313,0.0703
290,4446720,train,2026-07-06 11:34:41,0.0625,8.4624,90.0,0.094,0.0039
291,4469760,train,2026-07-06 11:35:26,0.0664,8.7265,90.0,0.097,0.0078
293,4492800,train,2026-07-06 11:36:30,0.0547,10.7531,90.0,0.1195,0.0
294,4515840,train,2026-07-06 11:37:14,0.0703,10.4834,90.0,0.1165,0.0
296,4538880,train,2026-07-06 11:38:24,0.0273,8.0642,90.0,0.0896,0.0
297,4561920,train,2026-07-06 11:39:09,0.0508,8.7212,90.0,0.0969,0.0039
299,4584960,train,2026-07-06 11:40:12,0.0352,8.3434,90.0,0.0927,0.0
300,4608000,train,2026-07-06 11:40:57,0.0586,9.0023,90.0,0.1,0.0
302,4631040,train,2026-07-06 11:42:05,0.0352,9.8703,90.0,0.1097,0.0
303,4654080,train,2026-07-06 11:42:51,0.043,9.5804,90.0,0.1064,0.0
305,4677120,train,2026-07-06 11:43:55,0.0547,8.9442,90.0,0.0994,0.0
306,4700160,train,2026-07-06 11:44:40,0.0391,10.4754,90.0,0.1164,0.0039
308,4723200,train,2026-07-06 11:45:33,0.0273,10.4948,90.0,0.1166,0.0
309,4746240,train,2026-07-06 11:46:05,0.0391,9.056,90.0,0.1006,0.0039
311,4769280,train,2026-07-06 11:47:10,0.043,9.746,90.0,0.1083,0.0
312,4792320,train,2026-07-06 11:47:44,0.0547,8.9117,90.0,0.099,0.0
313,4792320,eval,2026-07-06 11:50:14,0.0,11.3552,90.0,0.1262,0.0
314,4815360,train,2026-07-06 11:50:58,0.0391,9.6633,90.0,0.1074,0.0039
315,4838400,train,2026-07-06 11:51:43,0.0664,8.7811,90.0,0.0976,0.0
317,4861440,train,2026-07-06 11:52:47,0.0586,9.6818,90.0,0.1076,0.0
318,4884480,train,2026-07-06 11:53:36,0.0664,9.8845,90.0,0.1098,0.0
320,4907520,train,2026-07-06 11:54:46,0.0547,10.871,90.0,0.1208,0.0
321,4930560,train,2026-07-06 11:55:33,0.0586,10.2133,90.0,0.1135,0.0
323,4953600,train,2026-07-06 11:56:37,0.0391,9.3252,90.0,0.1036,0.0
324,4976640,train,2026-07-06 11:57:21,0.0508,9.7391,90.0,0.1082,0.0
326,4999680,train,2026-07-06 11:58:30,0.0273,8.4385,90.0,0.0938,0.0039
327,5022720,train,2026-07-06 11:59:17,0.0664,10.1715,90.0,0.113,0.0039
329,5045760,train,2026-07-06 12:00:06,0.0781,9.5956,90.0,0.1066,0.0078
330,5068800,train,2026-07-06 12:00:41,0.0625,8.3296,90.0,0.0926,0.0
332,5091840,train,2026-07-06 12:01:46,0.043,10.1091,90.0,0.1123,0.0
333,5114880,train,2026-07-06 12:02:35,0.1055,12.3469,90.0,0.1372,0.0078
335,5137920,train,2026-07-06 12:03:39,0.0625,10.4702,90.0,0.1163,0.0
336,5160960,train,2026-07-06 12:04:25,0.0625,11.2161,90.0,0.1246,0.0
337,5160960,eval,2026-07-06 12:06:57,0.0547,15.4514,90.0,0.1717,0.0547
338,5184000,train,2026-07-06 12:07:41,0.0859,12.3724,90.0,0.1375,0.0
339,5207040,train,2026-07-06 12:08:26,0.0781,10.7105,90.0,0.119,0.0
341,5230080,train,2026-07-06 12:09:32,0.0898,11.826,90.0,0.1314,0.0
342,5253120,train,2026-07-06 12:10:21,0.0781,11.2445,90.0,0.1249,0.0
344,5276160,train,2026-07-06 12:11:25,0.0664,10.2333,90.0,0.1137,0.0
345,5299200,train,2026-07-06 12:12:09,0.0664,9.5187,90.0,0.1058,0.0
347,5322240,train,2026-07-06 12:13:14,0.0859,10.7539,90.0,0.1195,0.0
348,5345280,train,2026-07-06 12:14:03,0.0938,11.3071,90.0,0.1256,0.0
350,5368320,train,2026-07-06 12:15:07,0.0391,11.3934,90.0,0.1266,0.0
351,5391360,train,2026-07-06 12:15:53,0.0703,9.6554,90.0,0.1073,0.0
353,5414400,train,2026-07-06 12:16:56,0.082,12.2742,90.0,0.1364,0.0
354,5437440,train,2026-07-06 12:17:45,0.0625,11.3626,90.0,0.1263,0.0
356,5460480,train,2026-07-06 12:18:51,0.0703,9.7583,90.0,0.1084,0.0
357,5483520,train,2026-07-06 12:19:36,0.1016,13.6517,90.0,0.1517,0.0
359,5506560,train,2026-07-06 12:20:40,0.1055,11.175,90.0,0.1242,0.0
360,5529600,train,2026-07-06 12:21:10,0.0859,10.8618,90.0,0.1207,0.0078
361,5529600,eval,2026-07-06 12:23:31,0.0625,16.4244,90.0,0.1825,0.0625
362,5552640,train,2026-07-06 12:24:15,0.0664,12.503,90.0,0.1389,0.0039
363,5575680,train,2026-07-06 12:25:03,0.0742,10.9505,90.0,0.1217,0.0
365,5598720,train,2026-07-06 12:26:10,0.0703,10.6572,90.0,0.1184,0.0
366,5621760,train,2026-07-06 12:26:43,0.0938,11.7428,90.0,0.1305,0.0
368,5644800,train,2026-07-06 12:27:47,0.0742,14.213,90.0,0.1579,0.0
369,5667840,train,2026-07-06 12:28:33,0.0977,13.1239,90.0,0.1458,0.0
371,5690880,train,2026-07-06 12:29:25,0.0703,11.1158,90.0,0.1235,0.0
372,5713920,train,2026-07-06 12:30:02,0.0938,12.1067,90.0,0.1345,0.0
374,5736960,train,2026-07-06 12:31:09,0.0625,11.1943,90.0,0.1244,0.0117
375,5760000,train,2026-07-06 12:31:54,0.0781,10.4738,90.0,0.1164,0.0
377,5783040,train,2026-07-06 12:32:59,0.0742,9.959,90.0,0.1107,0.0
378,5806080,train,2026-07-06 12:33:45,0.0781,9.8575,90.0,0.1095,0.0
380,5829120,train,2026-07-06 12:34:53,0.0586,11.6165,90.0,0.1291,0.0039
381,5852160,train,2026-07-06 12:35:38,0.0898,9.5291,90.0,0.1059,0.0
383,5875200,train,2026-07-06 12:36:41,0.0742,8.8477,90.0,0.0983,0.0
384,5898240,train,2026-07-06 12:37:27,0.1016,10.0584,90.0,0.1118,0.0
385,5898240,eval,2026-07-06 12:39:51,0.2109,14.3339,90.0,0.1593,0.2031
386,5921280,train,2026-07-06 12:40:35,0.0664,9.3916,90.0,0.1044,0.0078
387,5944320,train,2026-07-06 12:41:21,0.0703,8.2452,90.0,0.0916,0.0
389,5967360,train,2026-07-06 12:42:30,0.0742,8.7915,90.0,0.0977,0.0
390,5990400,train,2026-07-06 12:43:16,0.0625,9.4904,90.0,0.1054,0.0
392,6013440,train,2026-07-06 12:44:19,0.1055,10.501,90.0,0.1167,0.0
393,6036480,train,2026-07-06 12:45:05,0.0703,10.6063,90.0,0.1178,0.0
395,6059520,train,2026-07-06 12:46:13,0.1016,9.7857,90.0,0.1087,0.0
396,6082560,train,2026-07-06 12:46:58,0.0781,10.8036,90.0,0.12,0.0039
398,6105600,train,2026-07-06 12:48:01,0.0625,9.5684,90.0,0.1063,0.0039
399,6128640,train,2026-07-06 12:48:47,0.0742,10.5992,90.0,0.1178,0.0
401,6151680,train,2026-07-06 12:49:56,0.082,10.0606,90.0,0.1118,0.0078
402,6174720,train,2026-07-06 12:50:40,0.0742,10.0553,90.0,0.1117,0.0
404,6197760,train,2026-07-06 12:51:44,0.082,10.2162,90.0,0.1135,0.0
405,6220800,train,2026-07-06 12:52:29,0.0859,10.6865,90.0,0.1187,0.0039
407,6243840,train,2026-07-06 12:53:38,0.1094,10.391,90.0,0.1155,0.0
408,6266880,train,2026-07-06 12:54:24,0.1211,12.4648,90.0,0.1385,0.0
409,6266880,eval,2026-07-06 12:56:41,0.1953,15.6546,90.0,0.1739,0.1641
410,6289920,train,2026-07-06 12:57:29,0.0781,11.0502,90.0,0.1228,0.0
411,6312960,train,2026-07-06 12:58:15,0.1094,13.6699,90.0,0.1519,0.0
413,6336000,train,2026-07-06 12:59:19,0.082,10.5898,90.0,0.1177,0.0
414,6359040,train,2026-07-06 13:00:04,0.1133,11.635,90.0,0.1293,0.0
416,6382080,train,2026-07-06 13:01:13,0.0938,11.053,90.0,0.1228,0.0
417,6405120,train,2026-07-06 13:02:00,0.1133,11.0831,90.0,0.1231,0.0078
419,6428160,train,2026-07-06 13:03:04,0.1055,12.7023,90.0,0.1411,0.0
420,6451200,train,2026-07-06 13:03:49,0.082,12.5827,90.0,0.1398,0.0
422,6474240,train,2026-07-06 13:04:56,0.0859,11.4849,90.0,0.1276,0.0039
423,6497280,train,2026-07-06 13:05:43,0.1055,12.2767,90.0,0.1364,0.0039
425,6520320,train,2026-07-06 13:06:47,0.0938,11.1452,90.0,0.1238,0.0
426,6543360,train,2026-07-06 13:07:32,0.1094,11.2548,90.0,0.1251,0.0039
428,6566400,train,2026-07-06 13:08:37,0.1133,13.1429,90.0,0.146,0.0
429,6589440,train,2026-07-06 13:09:23,0.1055,12.8681,90.0,0.143,0.0
431,6612480,train,2026-07-06 13:10:29,0.0977,14.5131,90.0,0.1613,0.0
432,6635520,train,2026-07-06 13:11:15,0.125,13.34,90.0,0.1482,0.0039
433,6635520,eval,2026-07-06 13:13:46,0.2031,20.2337,90.0,0.2248,0.1953
434,6658560,train,2026-07-06 13:14:31,0.1016,13.101,90.0,0.1456,0.0
435,6681600,train,2026-07-06 13:15:17,0.0781,11.8207,90.0,0.1313,0.0
437,6704640,train,2026-07-06 13:16:10,0.1211,13.0339,90.0,0.1448,0.0039
438,6727680,train,2026-07-06 13:16:55,0.1211,15.9025,90.0,0.1767,0.0
440,6750720,train,2026-07-06 13:18:01,0.1445,14.553,90.0,0.1617,0.0
441,6773760,train,2026-07-06 13:18:46,0.1055,13.6375,90.0,0.1515,0.0
443,6796800,train,2026-07-06 13:19:49,0.0664,11.6238,90.0,0.1292,0.0
444,6819840,train,2026-07-06 13:20:33,0.1328,14.3947,90.0,0.1599,0.0
446,6842880,train,2026-07-06 13:21:35,0.0742,11.2243,90.0,0.1247,0.0039
447,6865920,train,2026-07-06 13:22:19,0.0859,11.4942,90.0,0.1277,0.0
