iteration,total_env_steps,mode,timestamp,success_once,return,episode_len,reward,success_at_end
1,0,eval,2026-05-10 09:32:28,0.0,9.8848,60.0,0.1647,0.0
1,15360,train,2026-05-10 09:32:57,0.0,0.0543,60.0,0.0009,0.0
2,30720,train,2026-05-10 09:33:26,0.0,0.0988,60.0,0.0016,0.0
3,46080,train,2026-05-10 09:33:54,0.0,0.1354,60.0,0.0023,0.0
4,61440,train,2026-05-10 09:34:22,0.0,0.1766,60.0,0.0029,0.0
5,76800,train,2026-05-10 09:34:49,0.0,0.2861,60.0,0.0048,0.0
6,92160,train,2026-05-10 09:35:16,0.0,0.3524,60.0,0.0059,0.0
7,107520,train,2026-05-10 09:35:41,0.0,0.4527,60.0,0.0075,0.0
8,122880,train,2026-05-10 09:36:07,0.0,0.5309,60.0,0.0088,0.0
9,138240,train,2026-05-10 09:36:33,0.0,0.5745,60.0,0.0096,0.0
10,153600,train,2026-05-10 09:36:58,0.0,0.5713,60.0,0.0095,0.0
11,168960,train,2026-05-10 09:37:22,0.0,0.7974,60.0,0.0133,0.0
12,184320,train,2026-05-10 09:37:46,0.0,0.818,60.0,0.0136,0.0
13,199680,train,2026-05-10 09:38:10,0.0,0.774,60.0,0.0129,0.0
14,215040,train,2026-05-10 09:38:34,0.0,0.8615,60.0,0.0144,0.0
15,230400,train,2026-05-10 09:38:58,0.0039,0.8342,60.0,0.0139,0.0
16,245760,train,2026-05-10 09:39:22,0.0,0.9282,60.0,0.0155,0.0
17,261120,train,2026-05-10 09:39:45,0.0,0.7907,60.0,0.0132,0.0
18,276480,train,2026-05-10 09:40:09,0.0,0.9214,60.0,0.0154,0.0
19,291840,train,2026-05-10 09:40:33,0.0,1.08,60.0,0.018,0.0
20,307200,train,2026-05-10 09:40:57,0.0,1.1013,60.0,0.0184,0.0
21,322560,train,2026-05-10 09:41:21,0.0,1.0608,60.0,0.0177,0.0
22,337920,train,2026-05-10 09:41:45,0.0,1.1427,60.0,0.019,0.0
23,353280,train,2026-05-10 09:42:09,0.0039,1.0727,60.0,0.0179,0.0
24,368640,train,2026-05-10 09:42:33,0.0,1.0257,60.0,0.0171,0.0
25,384000,train,2026-05-10 09:42:57,0.0,0.9119,60.0,0.0152,0.0
26,399360,train,2026-05-10 09:43:21,0.0039,0.9858,60.0,0.0164,0.0
27,414720,train,2026-05-10 09:43:44,0.0,0.9962,60.0,0.0166,0.0
28,430080,train,2026-05-10 09:44:08,0.0,0.8614,60.0,0.0144,0.0
29,445440,train,2026-05-10 09:44:32,0.0,1.1944,60.0,0.0199,0.0
30,460800,train,2026-05-10 09:44:55,0.0,1.2074,60.0,0.0201,0.0
31,476160,train,2026-05-10 09:45:19,0.0,1.1457,60.0,0.0191,0.0
32,491520,train,2026-05-10 09:45:43,0.0,1.0217,60.0,0.017,0.0
33,506880,train,2026-05-10 09:46:06,0.0,1.2726,60.0,0.0212,0.0
34,522240,train,2026-05-10 09:46:30,0.0,1.0998,60.0,0.0183,0.0
35,537600,train,2026-05-10 09:46:54,0.0,1.2636,60.0,0.0211,0.0
36,552960,train,2026-05-10 09:47:18,0.0039,1.3246,60.0,0.0221,0.0
37,568320,train,2026-05-10 09:47:42,0.0,1.4309,60.0,0.0238,0.0
38,583680,train,2026-05-10 09:48:06,0.0,1.3065,60.0,0.0218,0.0
39,599040,train,2026-05-10 09:48:29,0.0039,1.266,60.0,0.0211,0.0
40,614400,train,2026-05-10 09:48:53,0.0,1.3319,60.0,0.0222,0.0
41,629760,train,2026-05-10 09:49:17,0.0039,1.2793,60.0,0.0213,0.0
42,645120,train,2026-05-10 09:49:41,0.0039,1.4797,60.0,0.0247,0.0
43,660480,train,2026-05-10 09:50:05,0.0,1.459,60.0,0.0243,0.0
44,675840,train,2026-05-10 09:50:28,0.0,1.3758,60.0,0.0229,0.0
45,691200,train,2026-05-10 09:50:52,0.0,1.0802,60.0,0.018,0.0
46,706560,train,2026-05-10 09:51:16,0.0,1.3296,60.0,0.0222,0.0
47,721920,train,2026-05-10 09:51:40,0.0,1.2787,60.0,0.0213,0.0
48,737280,train,2026-05-10 09:52:03,0.0,1.4136,60.0,0.0236,0.0
49,737280,eval,2026-05-10 09:53:34,0.1042,4.6561,60.0,0.0776,0.026
49,752640,train,2026-05-10 09:53:58,0.0,1.225,60.0,0.0204,0.0
50,768000,train,2026-05-10 09:54:21,0.0,1.4199,60.0,0.0237,0.0
51,783360,train,2026-05-10 09:54:45,0.0,1.2475,60.0,0.0208,0.0
52,798720,train,2026-05-10 09:55:09,0.0,1.4172,60.0,0.0236,0.0
53,814080,train,2026-05-10 09:55:33,0.0,1.2407,60.0,0.0207,0.0
54,829440,train,2026-05-10 09:55:57,0.0,1.3218,60.0,0.022,0.0
55,844800,train,2026-05-10 09:56:21,0.0,1.4017,60.0,0.0234,0.0
56,860160,train,2026-05-10 09:56:45,0.0039,1.4322,60.0,0.0239,0.0
57,875520,train,2026-05-10 09:57:09,0.0039,1.4184,60.0,0.0236,0.0
58,890880,train,2026-05-10 09:57:33,0.0,1.4334,60.0,0.0239,0.0
59,906240,train,2026-05-10 09:57:56,0.0,1.1911,60.0,0.0199,0.0
60,921600,train,2026-05-10 09:58:20,0.0,1.2933,60.0,0.0216,0.0
61,936960,train,2026-05-10 09:58:44,0.0,1.4304,60.0,0.0238,0.0
62,952320,train,2026-05-10 09:59:08,0.0,1.4053,60.0,0.0234,0.0
63,967680,train,2026-05-10 09:59:32,0.0,1.4754,60.0,0.0246,0.0
64,983040,train,2026-05-10 09:59:55,0.0,1.345,60.0,0.0224,0.0
65,998400,train,2026-05-10 10:00:19,0.0,1.5524,60.0,0.0259,0.0
66,1013760,train,2026-05-10 10:00:43,0.0,1.4723,60.0,0.0245,0.0
67,1029120,train,2026-05-10 10:01:07,0.0,1.5337,60.0,0.0256,0.0
68,1044480,train,2026-05-10 10:01:31,0.0039,1.5561,60.0,0.0259,0.0
69,1059840,train,2026-05-10 10:01:55,0.0,1.4225,60.0,0.0237,0.0
70,1075200,train,2026-05-10 10:02:19,0.0,1.4164,60.0,0.0236,0.0
71,1090560,train,2026-05-10 10:02:43,0.0,1.3958,60.0,0.0233,0.0
72,1105920,train,2026-05-10 10:03:07,0.0,1.3625,60.0,0.0227,0.0
73,1121280,train,2026-05-10 10:03:32,0.0,1.5042,60.0,0.0251,0.0
74,1136640,train,2026-05-10 10:03:56,0.0,1.6578,60.0,0.0276,0.0
75,1152000,train,2026-05-10 10:04:20,0.0,1.4275,60.0,0.0238,0.0
76,1167360,train,2026-05-10 10:04:45,0.0,1.53,60.0,0.0255,0.0
77,1182720,train,2026-05-10 10:05:09,0.0,1.3732,60.0,0.0229,0.0
78,1198080,train,2026-05-10 10:05:33,0.0,1.4116,60.0,0.0235,0.0
79,1213440,train,2026-05-10 10:05:58,0.0,1.426,60.0,0.0238,0.0
80,1228800,train,2026-05-10 10:06:22,0.0039,1.4541,60.0,0.0242,0.0
81,1244160,train,2026-05-10 10:06:46,0.0039,1.6529,60.0,0.0275,0.0
82,1259520,train,2026-05-10 10:07:11,0.0039,1.5426,60.0,0.0257,0.0
83,1274880,train,2026-05-10 10:07:35,0.0,1.4198,60.0,0.0237,0.0
84,1290240,train,2026-05-10 10:08:00,0.0,1.5352,60.0,0.0256,0.0
85,1305600,train,2026-05-10 10:08:24,0.0,1.7122,60.0,0.0285,0.0
86,1320960,train,2026-05-10 10:08:49,0.0078,1.566,60.0,0.0261,0.0
87,1336320,train,2026-05-10 10:09:13,0.0039,1.5928,60.0,0.0265,0.0
88,1351680,train,2026-05-10 10:09:38,0.0,1.4794,60.0,0.0247,0.0
89,1367040,train,2026-05-10 10:10:02,0.0078,1.8427,60.0,0.0307,0.0
90,1382400,train,2026-05-10 10:10:27,0.0,1.5976,60.0,0.0266,0.0
91,1397760,train,2026-05-10 10:10:52,0.0,1.7904,60.0,0.0298,0.0
92,1413120,train,2026-05-10 10:11:17,0.0,1.4821,60.0,0.0247,0.0
93,1428480,train,2026-05-10 10:11:42,0.0,1.482,60.0,0.0247,0.0
94,1443840,train,2026-05-10 10:12:06,0.0,1.6368,60.0,0.0273,0.0
95,1459200,train,2026-05-10 10:12:31,0.0039,1.7421,60.0,0.029,0.0
96,1474560,train,2026-05-10 10:12:56,0.0,1.5802,60.0,0.0263,0.0
97,1474560,eval,2026-05-10 10:14:30,0.1406,3.7804,60.0,0.063,0.0469
97,1489920,train,2026-05-10 10:14:54,0.0039,1.6026,60.0,0.0267,0.0
98,1505280,train,2026-05-10 10:15:19,0.0,1.781,60.0,0.0297,0.0
99,1520640,train,2026-05-10 10:15:43,0.0,1.5721,60.0,0.0262,0.0
100,1536000,train,2026-05-10 10:16:08,0.0,1.6587,60.0,0.0276,0.0
101,1551360,train,2026-05-10 10:16:33,0.0,1.4671,60.0,0.0245,0.0
102,1566720,train,2026-05-10 10:16:57,0.0078,1.6862,60.0,0.0281,0.0
103,1582080,train,2026-05-10 10:17:22,0.0078,1.728,60.0,0.0288,0.0
104,1597440,train,2026-05-10 10:17:47,0.0,1.6154,60.0,0.0269,0.0
105,1612800,train,2026-05-10 10:18:12,0.0039,1.4928,60.0,0.0249,0.0
106,1628160,train,2026-05-10 10:18:37,0.0,1.5227,60.0,0.0254,0.0
107,1643520,train,2026-05-10 10:19:01,0.0,1.6224,60.0,0.027,0.0
108,1658880,train,2026-05-10 10:19:26,0.0,1.8183,60.0,0.0303,0.0
109,1674240,train,2026-05-10 10:19:51,0.0,1.6206,60.0,0.027,0.0
110,1689600,train,2026-05-10 10:20:16,0.0,1.6109,60.0,0.0268,0.0
111,1704960,train,2026-05-10 10:20:41,0.0039,1.6312,60.0,0.0272,0.0
112,1720320,train,2026-05-10 10:21:05,0.0,1.7669,60.0,0.0294,0.0
113,1735680,train,2026-05-10 10:21:30,0.0,1.6951,60.0,0.0283,0.0
114,1751040,train,2026-05-10 10:21:55,0.0039,1.739,60.0,0.029,0.0
115,1766400,train,2026-05-10 10:22:20,0.0039,1.6042,60.0,0.0267,0.0
116,1781760,train,2026-05-10 10:22:45,0.0039,1.4741,60.0,0.0246,0.0
117,1797120,train,2026-05-10 10:23:10,0.0039,1.9199,60.0,0.032,0.0
118,1812480,train,2026-05-10 10:23:34,0.0,1.5283,60.0,0.0255,0.0
119,1827840,train,2026-05-10 10:23:59,0.0,1.7383,60.0,0.029,0.0
120,1843200,train,2026-05-10 10:24:24,0.0039,1.446,60.0,0.0241,0.0
121,1858560,train,2026-05-10 10:24:49,0.0,1.6497,60.0,0.0275,0.0
122,1873920,train,2026-05-10 10:25:13,0.0,1.3813,60.0,0.023,0.0
123,1889280,train,2026-05-10 10:25:38,0.0039,1.735,60.0,0.0289,0.0
124,1904640,train,2026-05-10 10:26:03,0.0039,1.8961,60.0,0.0316,0.0
125,1920000,train,2026-05-10 10:26:28,0.0,1.5357,60.0,0.0256,0.0
126,1935360,train,2026-05-10 10:26:53,0.0039,1.7163,60.0,0.0286,0.0
127,1950720,train,2026-05-10 10:27:18,0.0,1.6716,60.0,0.0279,0.0
128,1966080,train,2026-05-10 10:27:43,0.0078,1.7685,60.0,0.0295,0.0
129,1981440,train,2026-05-10 10:28:09,0.0,1.5615,60.0,0.026,0.0
130,1996800,train,2026-05-10 10:28:34,0.0,1.4531,60.0,0.0242,0.0
131,2012160,train,2026-05-10 10:28:59,0.0039,1.5513,60.0,0.0259,0.0
132,2027520,train,2026-05-10 10:29:25,0.0039,1.7724,60.0,0.0295,0.0
133,2042880,train,2026-05-10 10:29:51,0.0039,1.7959,60.0,0.0299,0.0
134,2058240,train,2026-05-10 10:30:16,0.0,1.5822,60.0,0.0264,0.0
135,2073600,train,2026-05-10 10:30:42,0.0039,1.7421,60.0,0.029,0.0
136,2088960,train,2026-05-10 10:31:08,0.0,1.64,60.0,0.0273,0.0
137,2104320,train,2026-05-10 10:31:34,0.0039,1.7213,60.0,0.0287,0.0
138,2119680,train,2026-05-10 10:31:59,0.0,1.7833,60.0,0.0297,0.0
139,2135040,train,2026-05-10 10:32:25,0.0039,1.8391,60.0,0.0307,0.0
140,2150400,train,2026-05-10 10:32:50,0.0078,1.5762,60.0,0.0263,0.0
141,2165760,train,2026-05-10 10:33:16,0.0,1.5545,60.0,0.0259,0.0
142,2181120,train,2026-05-10 10:33:42,0.0,1.5813,60.0,0.0264,0.0
143,2196480,train,2026-05-10 10:34:08,0.0,1.586,60.0,0.0264,0.0
144,2211840,train,2026-05-10 10:34:34,0.0039,1.5086,60.0,0.0251,0.0
145,2211840,eval,2026-05-10 10:36:08,0.1615,4.868,60.0,0.0811,0.0521
145,2227200,train,2026-05-10 10:36:32,0.0,1.5956,60.0,0.0266,0.0
146,2242560,train,2026-05-10 10:36:58,0.0,1.6021,60.0,0.0267,0.0
147,2257920,train,2026-05-10 10:37:24,0.0,1.6897,60.0,0.0282,0.0
148,2273280,train,2026-05-10 10:37:50,0.0039,1.6093,60.0,0.0268,0.0
149,2288640,train,2026-05-10 10:38:15,0.0,1.5582,60.0,0.026,0.0
150,2304000,train,2026-05-10 10:38:41,0.0039,1.549,60.0,0.0258,0.0
151,2319360,train,2026-05-10 10:39:07,0.0,1.6842,60.0,0.0281,0.0
152,2334720,train,2026-05-10 10:39:32,0.0039,1.5647,60.0,0.0261,0.0
153,2350080,train,2026-05-10 10:39:58,0.0,1.5711,60.0,0.0262,0.0
154,2365440,train,2026-05-10 10:40:24,0.0,1.7349,60.0,0.0289,0.0
155,2380800,train,2026-05-10 10:40:49,0.0,1.5895,60.0,0.0265,0.0
156,2396160,train,2026-05-10 10:41:15,0.0,1.6943,60.0,0.0282,0.0
157,2411520,train,2026-05-10 10:41:40,0.0039,1.4353,60.0,0.0239,0.0
158,2426880,train,2026-05-10 10:42:06,0.0,1.8043,60.0,0.0301,0.0
159,2442240,train,2026-05-10 10:42:31,0.0,1.4935,60.0,0.0249,0.0
160,2457600,train,2026-05-10 10:42:57,0.0039,1.6234,60.0,0.0271,0.0039
161,2472960,train,2026-05-10 10:43:23,0.0078,1.7694,60.0,0.0295,0.0
162,2488320,train,2026-05-10 10:43:49,0.0,1.6415,60.0,0.0274,0.0
163,2503680,train,2026-05-10 10:44:14,0.0,1.5471,60.0,0.0258,0.0
164,2519040,train,2026-05-10 10:44:40,0.0,1.6263,60.0,0.0271,0.0
165,2534400,train,2026-05-10 10:45:06,0.0,1.5497,60.0,0.0258,0.0
166,2549760,train,2026-05-10 10:45:31,0.0039,1.702,60.0,0.0284,0.0
167,2565120,train,2026-05-10 10:45:56,0.0117,1.4467,60.0,0.0241,0.0
168,2580480,train,2026-05-10 10:46:22,0.0,1.8302,60.0,0.0305,0.0
169,2595840,train,2026-05-10 10:46:48,0.0,1.7245,60.0,0.0287,0.0
170,2611200,train,2026-05-10 10:47:13,0.0078,1.6623,60.0,0.0277,0.0
171,2626560,train,2026-05-10 10:47:38,0.0,1.6463,60.0,0.0274,0.0
172,2641920,train,2026-05-10 10:48:04,0.0117,1.5706,60.0,0.0262,0.0
173,2657280,train,2026-05-10 10:48:29,0.0039,1.7401,60.0,0.029,0.0
174,2672640,train,2026-05-10 10:48:54,0.0039,1.6246,60.0,0.0271,0.0
175,2688000,train,2026-05-10 10:49:19,0.0039,1.4368,60.0,0.0239,0.0
176,2703360,train,2026-05-10 10:49:44,0.0,1.6626,60.0,0.0277,0.0
177,2718720,train,2026-05-10 10:50:09,0.0,1.836,60.0,0.0306,0.0
178,2734080,train,2026-05-10 10:50:34,0.0,1.4793,60.0,0.0247,0.0
179,2749440,train,2026-05-10 10:50:59,0.0039,1.6073,60.0,0.0268,0.0
180,2764800,train,2026-05-10 10:51:25,0.0,1.7785,60.0,0.0296,0.0
181,2780160,train,2026-05-10 10:51:50,0.0039,1.5853,60.0,0.0264,0.0
182,2795520,train,2026-05-10 10:52:14,0.0,1.6175,60.0,0.027,0.0
183,2810880,train,2026-05-10 10:52:39,0.0,1.664,60.0,0.0277,0.0
184,2826240,train,2026-05-10 10:53:04,0.0,1.5421,60.0,0.0257,0.0
185,2841600,train,2026-05-10 10:53:29,0.0,1.6149,60.0,0.0269,0.0
186,2856960,train,2026-05-10 10:53:54,0.0039,1.7179,60.0,0.0286,0.0
187,2872320,train,2026-05-10 10:54:18,0.0,1.7136,60.0,0.0286,0.0
188,2887680,train,2026-05-10 10:54:43,0.0,1.5241,60.0,0.0254,0.0
189,2903040,train,2026-05-10 10:55:07,0.0078,1.5547,60.0,0.0259,0.0
190,2918400,train,2026-05-10 10:55:32,0.0039,1.5444,60.0,0.0257,0.0
191,2933760,train,2026-05-10 10:55:57,0.0039,1.6607,60.0,0.0277,0.0
192,2949120,train,2026-05-10 10:56:21,0.0039,1.6162,60.0,0.0269,0.0
193,2949120,eval,2026-05-10 10:57:54,0.1771,4.2924,60.0,0.0715,0.0208
193,2964480,train,2026-05-10 10:58:18,0.0039,1.792,60.0,0.0299,0.0
194,2979840,train,2026-05-10 10:58:43,0.0,1.4073,60.0,0.0235,0.0
195,2995200,train,2026-05-10 10:59:08,0.0,1.6833,60.0,0.0281,0.0
196,3010560,train,2026-05-10 10:59:33,0.0,1.6945,60.0,0.0282,0.0
197,3025920,train,2026-05-10 10:59:57,0.0039,1.5761,60.0,0.0263,0.0
198,3041280,train,2026-05-10 11:00:22,0.0039,1.6286,60.0,0.0271,0.0
199,3056640,train,2026-05-10 11:00:47,0.0078,1.894,60.0,0.0316,0.0
200,3072000,train,2026-05-10 11:01:12,0.0078,1.846,60.0,0.0308,0.0
201,3087360,train,2026-05-10 11:01:37,0.0039,1.8492,60.0,0.0308,0.0
202,3102720,train,2026-05-10 11:02:02,0.0,1.8275,60.0,0.0305,0.0
203,3118080,train,2026-05-10 11:02:27,0.0039,1.6354,60.0,0.0273,0.0
204,3133440,train,2026-05-10 11:02:51,0.0078,1.6156,60.0,0.0269,0.0
205,3148800,train,2026-05-10 11:03:16,0.0,1.9115,60.0,0.0319,0.0
206,3164160,train,2026-05-10 11:03:41,0.0,1.6927,60.0,0.0282,0.0
207,3179520,train,2026-05-10 11:04:06,0.0117,1.5199,60.0,0.0253,0.0
208,3194880,train,2026-05-10 11:04:31,0.0039,1.6629,60.0,0.0277,0.0
209,3210240,train,2026-05-10 11:04:56,0.0,1.9233,60.0,0.0321,0.0
210,3225600,train,2026-05-10 11:05:21,0.0,1.7108,60.0,0.0285,0.0
211,3240960,train,2026-05-10 11:05:45,0.0039,1.7461,60.0,0.0291,0.0
212,3256320,train,2026-05-10 11:06:10,0.0039,1.4469,60.0,0.0241,0.0
213,3271680,train,2026-05-10 11:06:35,0.0078,1.6662,60.0,0.0278,0.0
214,3287040,train,2026-05-10 11:07:00,0.0039,1.4562,60.0,0.0243,0.0
215,3302400,train,2026-05-10 11:07:25,0.0,1.731,60.0,0.0288,0.0
216,3317760,train,2026-05-10 11:07:50,0.0039,1.7958,60.0,0.0299,0.0
217,3333120,train,2026-05-10 11:08:15,0.0039,1.5847,60.0,0.0264,0.0
218,3348480,train,2026-05-10 11:08:40,0.0039,1.8752,60.0,0.0313,0.0
219,3363840,train,2026-05-10 11:09:05,0.0,1.746,60.0,0.0291,0.0
220,3379200,train,2026-05-10 11:09:30,0.0039,1.9524,60.0,0.0325,0.0
221,3394560,train,2026-05-10 11:09:54,0.0078,1.8389,60.0,0.0306,0.0
222,3409920,train,2026-05-10 11:10:19,0.0,1.6578,60.0,0.0276,0.0
223,3425280,train,2026-05-10 11:10:44,0.0078,1.4166,60.0,0.0236,0.0
224,3440640,train,2026-05-10 11:11:09,0.0078,1.7439,60.0,0.0291,0.0
225,3456000,train,2026-05-10 11:11:35,0.0117,2.0221,60.0,0.0337,0.0
226,3471360,train,2026-05-10 11:12:00,0.0039,1.7215,60.0,0.0287,0.0
227,3486720,train,2026-05-10 11:12:24,0.0,1.7525,60.0,0.0292,0.0
228,3502080,train,2026-05-10 11:12:49,0.0039,1.5991,60.0,0.0267,0.0
229,3517440,train,2026-05-10 11:13:15,0.0078,1.7552,60.0,0.0293,0.0
230,3532800,train,2026-05-10 11:13:40,0.0,1.6002,60.0,0.0267,0.0
231,3548160,train,2026-05-10 11:14:05,0.0,1.5141,60.0,0.0252,0.0
232,3563520,train,2026-05-10 11:14:30,0.0,1.8059,60.0,0.0301,0.0
233,3578880,train,2026-05-10 11:14:55,0.0,1.7385,60.0,0.029,0.0
234,3594240,train,2026-05-10 11:15:20,0.0,1.8239,60.0,0.0304,0.0
235,3609600,train,2026-05-10 11:15:44,0.0,1.6979,60.0,0.0283,0.0
236,3624960,train,2026-05-10 11:16:09,0.0039,1.6983,60.0,0.0283,0.0
237,3640320,train,2026-05-10 11:16:34,0.0039,1.8387,60.0,0.0306,0.0
238,3655680,train,2026-05-10 11:17:00,0.0039,1.5576,60.0,0.026,0.0
239,3671040,train,2026-05-10 11:17:25,0.0,2.0491,60.0,0.0342,0.0
240,3686400,train,2026-05-10 11:17:49,0.0078,1.9758,60.0,0.0329,0.0
241,3686400,eval,2026-05-10 11:19:25,0.2188,5.5885,60.0,0.0931,0.0573
241,3701760,train,2026-05-10 11:19:49,0.0039,1.9246,60.0,0.0321,0.0039
242,3717120,train,2026-05-10 11:20:14,0.0078,1.7848,60.0,0.0297,0.0
243,3732480,train,2026-05-10 11:20:39,0.0039,1.8253,60.0,0.0304,0.0
244,3747840,train,2026-05-10 11:21:04,0.0,1.7517,60.0,0.0292,0.0
245,3763200,train,2026-05-10 11:21:29,0.0078,1.8443,60.0,0.0307,0.0
246,3778560,train,2026-05-10 11:21:54,0.0078,2.0175,60.0,0.0336,0.0
247,3793920,train,2026-05-10 11:22:19,0.0039,1.9233,60.0,0.0321,0.0
248,3809280,train,2026-05-10 11:22:46,0.0,2.0096,60.0,0.0335,0.0
249,3824640,train,2026-05-10 11:23:10,0.0078,1.9643,60.0,0.0327,0.0
250,3840000,train,2026-05-10 11:23:35,0.0,1.7302,60.0,0.0288,0.0
251,3855360,train,2026-05-10 11:24:00,0.0078,1.7292,60.0,0.0288,0.0
252,3870720,train,2026-05-10 11:24:25,0.0,1.9181,60.0,0.032,0.0
253,3886080,train,2026-05-10 11:24:50,0.0,1.8091,60.0,0.0302,0.0
254,3901440,train,2026-05-10 11:25:16,0.0078,2.0696,60.0,0.0345,0.0
255,3916800,train,2026-05-10 11:25:40,0.0039,1.8994,60.0,0.0317,0.0
256,3932160,train,2026-05-10 11:26:05,0.0039,1.8686,60.0,0.0311,0.0
257,3947520,train,2026-05-10 11:26:30,0.0039,1.925,60.0,0.0321,0.0
258,3962880,train,2026-05-10 11:26:55,0.0078,1.6813,60.0,0.028,0.0
259,3978240,train,2026-05-10 11:27:20,0.0117,2.0268,60.0,0.0338,0.0
260,3993600,train,2026-05-10 11:27:45,0.0039,2.0556,60.0,0.0343,0.0
261,4008960,train,2026-05-10 11:28:10,0.0117,2.2606,60.0,0.0377,0.0
262,4024320,train,2026-05-10 11:28:35,0.0078,1.7853,60.0,0.0298,0.0
263,4039680,train,2026-05-10 11:28:59,0.0039,2.2507,60.0,0.0375,0.0
