iteration,total_env_steps,mode,timestamp,success_once,return,episode_len,reward,success_at_end
24,552960,train,2026-07-02 21:11:15,0.1797,4.6028,90.0,0.0511,0.082
25,576000,train,2026-07-02 21:12:03,0.1523,4.2559,90.0,0.0473,0.043
26,599040,train,2026-07-02 21:12:50,0.168,4.6091,90.0,0.0512,0.0781
27,622080,train,2026-07-02 21:13:38,0.2344,5.3714,90.0,0.0597,0.0742
28,645120,train,2026-07-02 21:14:26,0.1562,4.5848,90.0,0.0509,0.043
29,668160,train,2026-07-02 21:15:13,0.1641,4.668,90.0,0.0519,0.0352
30,691200,train,2026-07-02 21:16:01,0.1875,5.0395,90.0,0.056,0.0664
31,714240,train,2026-07-02 21:16:49,0.2422,5.3212,90.0,0.0591,0.0547
32,737280,train,2026-07-02 21:17:36,0.2344,5.8351,90.0,0.0648,0.0742
33,737280,eval,2026-07-02 21:18:54,0.1354,4.532,90.0,0.0504,0.0625
33,760320,train,2026-07-02 21:19:23,0.2461,5.703,90.0,0.0634,0.0625
34,783360,train,2026-07-02 21:20:11,0.25,5.5314,90.0,0.0615,0.0859
35,806400,train,2026-07-02 21:20:58,0.2305,5.2925,90.0,0.0588,0.0469
36,829440,train,2026-07-02 21:21:45,0.2344,5.3223,90.0,0.0591,0.0898
37,852480,train,2026-07-02 21:22:33,0.2539,5.711,90.0,0.0635,0.0703
38,875520,train,2026-07-02 21:23:21,0.2305,5.1323,90.0,0.057,0.0547
39,898560,train,2026-07-02 21:24:09,0.2578,5.6699,90.0,0.063,0.0664
40,921600,train,2026-07-02 21:24:56,0.2305,5.5913,90.0,0.0621,0.0664
41,944640,train,2026-07-02 21:25:44,0.2891,6.3547,90.0,0.0706,0.0938
42,967680,train,2026-07-02 21:26:31,0.25,5.8542,90.0,0.065,0.0781
43,990720,train,2026-07-02 21:27:19,0.3438,6.4478,90.0,0.0716,0.0977
44,1013760,train,2026-07-02 21:28:07,0.3164,6.1621,90.0,0.0685,0.0625
45,1036800,train,2026-07-02 21:28:54,0.3203,5.9871,90.0,0.0665,0.082
46,1059840,train,2026-07-02 21:29:42,0.3281,6.0355,90.0,0.0671,0.0742
47,1082880,train,2026-07-02 21:30:29,0.3164,5.7548,90.0,0.0639,0.0703
48,1105920,train,2026-07-02 21:31:17,0.2891,6.0799,90.0,0.0676,0.0781
49,1105920,eval,2026-07-02 21:32:34,0.25,5.7027,90.0,0.0634,0.0833
49,1128960,train,2026-07-02 21:33:03,0.3047,6.0627,90.0,0.0674,0.1016
50,1152000,train,2026-07-02 21:33:51,0.332,6.3574,90.0,0.0706,0.0742
51,1175040,train,2026-07-02 21:34:39,0.3203,5.635,90.0,0.0626,0.0938
52,1198080,train,2026-07-02 21:35:26,0.4023,6.9102,90.0,0.0768,0.0898
53,1221120,train,2026-07-02 21:36:14,0.3516,6.1545,90.0,0.0684,0.0859
54,1244160,train,2026-07-02 21:37:01,0.4062,7.0878,90.0,0.0788,0.1289
55,1267200,train,2026-07-02 21:37:49,0.3242,6.2576,90.0,0.0695,0.1016
56,1290240,train,2026-07-02 21:38:36,0.3516,6.5095,90.0,0.0723,0.0742
57,1313280,train,2026-07-02 21:39:24,0.3828,6.436,90.0,0.0715,0.1289
58,1336320,train,2026-07-02 21:40:11,0.332,5.8477,90.0,0.065,0.0898
59,1359360,train,2026-07-02 21:40:59,0.3828,6.0247,90.0,0.0669,0.1133
60,1382400,train,2026-07-02 21:41:46,0.332,5.8903,90.0,0.0654,0.0938
61,1405440,train,2026-07-02 21:42:34,0.3594,6.5658,90.0,0.073,0.1016
62,1428480,train,2026-07-02 21:43:21,0.3945,6.7112,90.0,0.0746,0.1055
63,1451520,train,2026-07-02 21:44:09,0.3633,6.3631,90.0,0.0707,0.125
64,1474560,train,2026-07-02 21:44:57,0.3203,6.0671,90.0,0.0674,0.1016
65,1474560,eval,2026-07-02 21:46:14,0.2812,7.1192,90.0,0.0791,0.1771
65,1497600,train,2026-07-02 21:46:43,0.3984,7.1912,90.0,0.0799,0.1055
66,1520640,train,2026-07-02 21:47:31,0.3789,6.6759,90.0,0.0742,0.1094
67,1543680,train,2026-07-02 21:48:18,0.4102,7.4006,90.0,0.0822,0.1367
68,1566720,train,2026-07-02 21:49:06,0.3633,6.4526,90.0,0.0717,0.0977
69,1589760,train,2026-07-02 21:49:53,0.3633,7.0117,90.0,0.0779,0.082
70,1612800,train,2026-07-02 21:50:40,0.3164,6.3077,90.0,0.0701,0.1016
71,1635840,train,2026-07-02 21:51:28,0.3633,6.3373,90.0,0.0704,0.125
72,1658880,train,2026-07-02 21:52:15,0.3242,6.2956,90.0,0.07,0.1055
73,1681920,train,2026-07-02 21:53:03,0.3477,6.3984,90.0,0.0711,0.0859
74,1704960,train,2026-07-02 21:53:51,0.3633,6.1097,90.0,0.0679,0.1016
75,1728000,train,2026-07-02 21:54:38,0.4102,6.9708,90.0,0.0775,0.1211
76,1751040,train,2026-07-02 21:55:26,0.3828,6.8369,90.0,0.076,0.0898
77,1774080,train,2026-07-02 21:56:13,0.4141,7.2027,90.0,0.08,0.0938
78,1797120,train,2026-07-02 21:57:01,0.4102,7.2371,90.0,0.0804,0.0859
79,1820160,train,2026-07-02 21:57:48,0.3789,6.6793,90.0,0.0742,0.0938
80,1843200,train,2026-07-02 21:58:36,0.5156,8.5023,90.0,0.0945,0.125
81,1843200,eval,2026-07-02 21:59:54,0.4688,11.0322,90.0,0.1226,0.2708
81,1866240,train,2026-07-02 22:00:23,0.4141,7.0497,90.0,0.0783,0.0859
82,1889280,train,2026-07-02 22:01:11,0.4922,8.1697,90.0,0.0908,0.1055
83,1912320,train,2026-07-02 22:01:58,0.5039,8.0565,90.0,0.0895,0.1172
84,1935360,train,2026-07-02 22:02:46,0.4648,7.7518,90.0,0.0861,0.1328
85,1958400,train,2026-07-02 22:03:33,0.4883,8.4496,90.0,0.0939,0.0859
86,1981440,train,2026-07-02 22:04:21,0.4648,7.624,90.0,0.0847,0.1289
87,2004480,train,2026-07-02 22:05:08,0.4766,7.4078,90.0,0.0823,0.1328
88,2027520,train,2026-07-02 22:05:56,0.4219,7.3131,90.0,0.0813,0.125
89,2050560,train,2026-07-02 22:06:43,0.4805,7.6069,90.0,0.0845,0.1211
90,2073600,train,2026-07-02 22:07:31,0.5156,7.59,90.0,0.0843,0.1289
91,2096640,train,2026-07-02 22:08:18,0.4961,7.972,90.0,0.0886,0.1328
92,2119680,train,2026-07-02 22:09:06,0.4492,7.4621,90.0,0.0829,0.125
93,2142720,train,2026-07-02 22:09:53,0.4414,7.3545,90.0,0.0817,0.1445
94,2165760,train,2026-07-02 22:10:41,0.4258,7.7698,90.0,0.0863,0.0898
95,2188800,train,2026-07-02 22:11:28,0.4258,7.4172,90.0,0.0824,0.0898
96,2211840,train,2026-07-02 22:12:16,0.4727,7.6384,90.0,0.0849,0.125
97,2211840,eval,2026-07-02 22:13:33,0.2917,7.246,90.0,0.0805,0.1458
97,2234880,train,2026-07-02 22:14:02,0.5508,8.7935,90.0,0.0977,0.1289
98,2257920,train,2026-07-02 22:14:50,0.5156,8.3755,90.0,0.0931,0.1719
99,2280960,train,2026-07-02 22:15:37,0.4844,7.5738,90.0,0.0842,0.1523
100,2304000,train,2026-07-02 22:16:25,0.375,6.5297,90.0,0.0726,0.0898
101,2327040,train,2026-07-02 22:17:12,0.4922,7.3893,90.0,0.0821,0.1367
102,2350080,train,2026-07-02 22:18:00,0.3945,6.4322,90.0,0.0715,0.1055
103,2373120,train,2026-07-02 22:18:47,0.4805,7.5196,90.0,0.0836,0.125
104,2396160,train,2026-07-02 22:19:35,0.4609,6.973,90.0,0.0775,0.1289
105,2419200,train,2026-07-02 22:20:22,0.4727,7.5222,90.0,0.0836,0.1055
106,2442240,train,2026-07-02 22:21:10,0.5234,8.0857,90.0,0.0898,0.1328
107,2465280,train,2026-07-02 22:21:57,0.4844,7.3685,90.0,0.0819,0.1328
108,2488320,train,2026-07-02 22:22:45,0.5195,8.229,90.0,0.0914,0.1328
109,2511360,train,2026-07-02 22:23:32,0.4688,7.5158,90.0,0.0835,0.125
110,2534400,train,2026-07-02 22:24:20,0.5039,7.9885,90.0,0.0888,0.1562
111,2557440,train,2026-07-02 22:25:07,0.4766,7.8255,90.0,0.0869,0.1016
112,2580480,train,2026-07-02 22:25:55,0.5156,7.8664,90.0,0.0874,0.1602
113,2580480,eval,2026-07-02 22:27:13,0.4479,9.5649,90.0,0.1063,0.2708
113,2603520,train,2026-07-02 22:27:43,0.5039,8.3592,90.0,0.0929,0.1602
114,2626560,train,2026-07-02 22:28:30,0.4766,7.456,90.0,0.0828,0.1289
115,2649600,train,2026-07-02 22:29:17,0.5312,8.1518,90.0,0.0906,0.1602
116,2672640,train,2026-07-02 22:30:05,0.4609,7.463,90.0,0.0829,0.125
117,2695680,train,2026-07-02 22:30:52,0.4648,7.498,90.0,0.0833,0.1367
118,2718720,train,2026-07-02 22:31:40,0.5312,7.9129,90.0,0.0879,0.1719
119,2741760,train,2026-07-02 22:32:27,0.5117,7.9268,90.0,0.0881,0.1484
120,2764800,train,2026-07-02 22:33:15,0.5859,8.5424,90.0,0.0949,0.1445
121,2787840,train,2026-07-02 22:34:02,0.5,7.8382,90.0,0.0871,0.125
122,2810880,train,2026-07-02 22:34:50,0.4414,7.5937,90.0,0.0844,0.1367
123,2833920,train,2026-07-02 22:35:37,0.5039,7.6692,90.0,0.0852,0.1289
124,2856960,train,2026-07-02 22:36:25,0.5312,7.6406,90.0,0.0849,0.1211
125,2880000,train,2026-07-02 22:37:12,0.5391,8.1847,90.0,0.0909,0.1133
126,2903040,train,2026-07-02 22:38:00,0.4922,7.8132,90.0,0.0868,0.1289
127,2926080,train,2026-07-02 22:38:47,0.4648,7.765,90.0,0.0863,0.1094
128,2949120,train,2026-07-02 22:39:35,0.4375,7.2336,90.0,0.0804,0.0898
129,2949120,eval,2026-07-02 22:40:52,0.4583,10.1549,90.0,0.1128,0.1667
129,2972160,train,2026-07-02 22:41:22,0.4609,7.5356,90.0,0.0837,0.1055
130,2995200,train,2026-07-02 22:42:09,0.4297,7.6097,90.0,0.0846,0.0859
131,3018240,train,2026-07-02 22:42:56,0.4766,7.4789,90.0,0.0831,0.1289
132,3041280,train,2026-07-02 22:43:44,0.3984,7.0943,90.0,0.0788,0.1328
133,3064320,train,2026-07-02 22:44:31,0.4258,7.2064,90.0,0.0801,0.0977
134,3087360,train,2026-07-02 22:45:19,0.4297,7.3294,90.0,0.0814,0.1289
135,3110400,train,2026-07-02 22:46:06,0.4883,8.0936,90.0,0.0899,0.1367
136,3133440,train,2026-07-02 22:46:54,0.5,8.1684,90.0,0.0908,0.0898
137,3156480,train,2026-07-02 22:47:41,0.4688,7.4289,90.0,0.0825,0.1367
138,3179520,train,2026-07-02 22:48:29,0.4219,6.9017,90.0,0.0767,0.0859
139,3202560,train,2026-07-02 22:49:16,0.4922,7.8125,90.0,0.0868,0.0938
140,3225600,train,2026-07-02 22:50:04,0.4766,7.5304,90.0,0.0837,0.1211
141,3248640,train,2026-07-02 22:50:52,0.4453,7.3626,90.0,0.0818,0.0938
142,3271680,train,2026-07-02 22:51:39,0.6133,9.0259,90.0,0.1003,0.1445
143,3294720,train,2026-07-02 22:52:27,0.5195,8.553,90.0,0.095,0.125
144,3317760,train,2026-07-02 22:53:15,0.4414,7.2683,90.0,0.0808,0.1211
145,3317760,eval,2026-07-02 22:54:32,0.5208,10.4312,90.0,0.1159,0.1771
145,3340800,train,2026-07-02 22:55:02,0.457,7.6187,90.0,0.0847,0.1055
146,3363840,train,2026-07-02 22:55:49,0.4336,7.2803,90.0,0.0809,0.1055
147,3386880,train,2026-07-02 22:56:37,0.4648,7.3311,90.0,0.0815,0.1133
148,3409920,train,2026-07-02 22:57:24,0.5078,8.2285,90.0,0.0914,0.1055
149,3432960,train,2026-07-02 22:58:12,0.4883,7.8744,90.0,0.0875,0.1328
150,3456000,train,2026-07-02 22:58:59,0.4727,7.7206,90.0,0.0858,0.1094
151,3479040,train,2026-07-02 22:59:47,0.4688,7.3548,90.0,0.0817,0.1289
152,3502080,train,2026-07-02 23:00:34,0.4336,7.3417,90.0,0.0816,0.0938
153,3525120,train,2026-07-02 23:01:22,0.4922,8.0133,90.0,0.089,0.125
154,3548160,train,2026-07-02 23:02:10,0.3984,7.134,90.0,0.0793,0.0664
155,3571200,train,2026-07-02 23:02:57,0.5391,8.3555,90.0,0.0928,0.1406
156,3594240,train,2026-07-02 23:03:45,0.5469,8.4406,90.0,0.0938,0.125
157,3617280,train,2026-07-02 23:04:32,0.4375,7.2899,90.0,0.081,0.1133
158,3640320,train,2026-07-02 23:05:20,0.543,8.4971,90.0,0.0944,0.1133
159,3663360,train,2026-07-02 23:06:08,0.5078,8.2105,90.0,0.0912,0.125
160,3686400,train,2026-07-02 23:06:55,0.5117,8.0945,90.0,0.0899,0.1133
161,3686400,eval,2026-07-02 23:08:14,0.5208,9.2366,90.0,0.1026,0.25
161,3709440,train,2026-07-02 23:08:43,0.4805,7.7508,90.0,0.0861,0.1445
162,3732480,train,2026-07-02 23:09:31,0.5312,8.3517,90.0,0.0928,0.1055
163,3755520,train,2026-07-02 23:10:18,0.5547,8.1757,90.0,0.0908,0.1562
164,3778560,train,2026-07-02 23:11:06,0.5664,8.0769,90.0,0.0897,0.1289
165,3801600,train,2026-07-02 23:11:53,0.5977,8.6012,90.0,0.0956,0.1641
166,3824640,train,2026-07-02 23:12:41,0.543,8.198,90.0,0.0911,0.1367
167,3847680,train,2026-07-02 23:13:29,0.5469,8.6567,90.0,0.0962,0.1484
168,3870720,train,2026-07-02 23:14:16,0.5742,9.1438,90.0,0.1016,0.1562
169,3893760,train,2026-07-02 23:15:04,0.5664,8.5631,90.0,0.0951,0.1602
170,3916800,train,2026-07-02 23:15:52,0.5312,8.7547,90.0,0.0973,0.1172
171,3939840,train,2026-07-02 23:16:39,0.5117,8.2683,90.0,0.0919,0.1328
172,3962880,train,2026-07-02 23:17:27,0.5547,8.5468,90.0,0.095,0.125
173,3985920,train,2026-07-02 23:18:15,0.6055,9.0417,90.0,0.1005,0.1133
174,4008960,train,2026-07-02 23:19:02,0.5938,9.1488,90.0,0.1017,0.1172
175,4032000,train,2026-07-02 23:19:50,0.5703,9.0489,90.0,0.1005,0.1328
176,4055040,train,2026-07-02 23:20:38,0.5977,8.9236,90.0,0.0992,0.1484
177,4055040,eval,2026-07-02 23:21:55,0.5312,8.9443,90.0,0.0994,0.2292
177,4078080,train,2026-07-02 23:22:25,0.5312,7.9285,90.0,0.0881,0.1367
178,4101120,train,2026-07-02 23:23:12,0.5859,8.7196,90.0,0.0969,0.1875
179,4124160,train,2026-07-02 23:24:00,0.5586,8.3185,90.0,0.0924,0.1172
180,4147200,train,2026-07-02 23:24:48,0.5703,8.6922,90.0,0.0966,0.1406
181,4170240,train,2026-07-02 23:25:35,0.5625,8.5461,90.0,0.095,0.1172
182,4193280,train,2026-07-02 23:26:23,0.6094,9.2953,90.0,0.1033,0.1328
183,4216320,train,2026-07-02 23:27:10,0.6289,9.3712,90.0,0.1041,0.1172
184,4239360,train,2026-07-02 23:27:58,0.5898,8.9118,90.0,0.099,0.1367
185,4262400,train,2026-07-02 23:28:46,0.5664,9.0988,90.0,0.1011,0.1133
186,4285440,train,2026-07-02 23:29:33,0.5508,8.2159,90.0,0.0913,0.125
187,4308480,train,2026-07-02 23:30:21,0.582,8.6628,90.0,0.0963,0.1211
188,4331520,train,2026-07-02 23:31:09,0.5547,8.3722,90.0,0.093,0.1016
189,4354560,train,2026-07-02 23:31:57,0.5938,8.6301,90.0,0.0959,0.1367
190,4377600,train,2026-07-02 23:32:44,0.5586,8.3733,90.0,0.093,0.1055
191,4400640,train,2026-07-02 23:33:32,0.5586,8.3561,90.0,0.0928,0.1055
192,4423680,train,2026-07-02 23:34:20,0.625,9.1431,90.0,0.1016,0.1094
193,4423680,eval,2026-07-02 23:35:37,0.5312,9.1025,90.0,0.1011,0.1562
193,4446720,train,2026-07-02 23:36:07,0.5703,8.9384,90.0,0.0993,0.0859
194,4469760,train,2026-07-02 23:36:55,0.5195,8.4821,90.0,0.0942,0.0938
195,4492800,train,2026-07-02 23:37:42,0.5391,7.8849,90.0,0.0876,0.1016
196,4515840,train,2026-07-02 23:38:30,0.4922,7.6886,90.0,0.0854,0.125
197,4538880,train,2026-07-02 23:39:17,0.4688,7.4657,90.0,0.083,0.1016
198,4561920,train,2026-07-02 23:40:05,0.5234,8.4102,90.0,0.0934,0.1172
199,4584960,train,2026-07-02 23:40:53,0.5703,8.6045,90.0,0.0956,0.1055
200,4608000,train,2026-07-02 23:41:40,0.5664,8.4938,90.0,0.0944,0.125
201,4631040,train,2026-07-02 23:42:28,0.5625,9.0322,90.0,0.1004,0.1133
202,4654080,train,2026-07-02 23:43:16,0.5664,8.37,90.0,0.093,0.1133
203,4677120,train,2026-07-02 23:44:03,0.6094,8.8693,90.0,0.0985,0.1719
204,4700160,train,2026-07-02 23:44:51,0.5391,8.0301,90.0,0.0892,0.1289
205,4723200,train,2026-07-02 23:45:39,0.582,9.3398,90.0,0.1038,0.1523
206,4746240,train,2026-07-02 23:46:27,0.5391,8.2182,90.0,0.0913,0.1172
207,4769280,train,2026-07-02 23:47:14,0.5156,8.1041,90.0,0.09,0.1133
208,4792320,train,2026-07-02 23:48:02,0.5508,8.5904,90.0,0.0954,0.1211
209,4792320,eval,2026-07-02 23:49:22,0.5104,9.5873,90.0,0.1065,0.1979
209,4815360,train,2026-07-02 23:49:52,0.582,8.985,90.0,0.0998,0.1094
210,4838400,train,2026-07-02 23:50:40,0.5859,8.9091,90.0,0.099,0.1172
211,4861440,train,2026-07-02 23:51:27,0.5742,8.7715,90.0,0.0975,0.1445
212,4884480,train,2026-07-02 23:52:15,0.5352,8.7338,90.0,0.097,0.0781
213,4907520,train,2026-07-02 23:53:02,0.6289,9.2341,90.0,0.1026,0.1172
214,4930560,train,2026-07-02 23:53:50,0.6289,9.6013,90.0,0.1067,0.1289
215,4953600,train,2026-07-02 23:54:38,0.5469,8.8637,90.0,0.0985,0.1016
216,4976640,train,2026-07-02 23:55:25,0.6133,9.2275,90.0,0.1025,0.125
217,4999680,train,2026-07-02 23:56:13,0.5703,8.4791,90.0,0.0942,0.1211
218,5022720,train,2026-07-02 23:57:01,0.5391,8.4409,90.0,0.0938,0.1328
219,5045760,train,2026-07-02 23:57:48,0.6211,9.5715,90.0,0.1063,0.1445
220,5068800,train,2026-07-02 23:58:36,0.5664,9.1601,90.0,0.1018,0.1055
221,5091840,train,2026-07-02 23:59:24,0.5547,8.8429,90.0,0.0983,0.125
222,5114880,train,2026-07-03 00:00:11,0.5508,8.5787,90.0,0.0953,0.1523
223,5137920,train,2026-07-03 00:00:59,0.5234,8.4678,90.0,0.0941,0.1055
224,5160960,train,2026-07-03 00:01:47,0.4961,8.1419,90.0,0.0905,0.1211
225,5160960,eval,2026-07-03 00:03:05,0.625,11.4723,90.0,0.1275,0.1979
225,5184000,train,2026-07-03 00:03:35,0.5312,8.2702,90.0,0.0919,0.1211
226,5207040,train,2026-07-03 00:04:22,0.5195,8.2499,90.0,0.0917,0.1211
227,5230080,train,2026-07-03 00:05:10,0.5391,7.7395,90.0,0.086,0.1094
228,5253120,train,2026-07-03 00:05:57,0.457,7.3903,90.0,0.0821,0.0859
229,5276160,train,2026-07-03 00:06:45,0.5156,7.8971,90.0,0.0877,0.0977
230,5299200,train,2026-07-03 00:07:33,0.4922,7.8235,90.0,0.0869,0.1016
231,5322240,train,2026-07-03 00:08:20,0.4219,7.5117,90.0,0.0835,0.0898
232,5345280,train,2026-07-03 00:09:08,0.4688,7.629,90.0,0.0848,0.125
233,5368320,train,2026-07-03 00:09:56,0.4297,7.5904,90.0,0.0843,0.1055
234,5391360,train,2026-07-03 00:10:43,0.4727,7.5296,90.0,0.0837,0.0781
235,5414400,train,2026-07-03 00:11:31,0.5117,7.9688,90.0,0.0885,0.1484
236,5437440,train,2026-07-03 00:12:19,0.4961,7.5615,90.0,0.084,0.1055
237,5460480,train,2026-07-03 00:13:06,0.5664,8.4049,90.0,0.0934,0.1133
238,5483520,train,2026-07-03 00:13:54,0.5742,8.7572,90.0,0.0973,0.1211
239,5506560,train,2026-07-03 00:14:42,0.5742,8.7437,90.0,0.0972,0.1055
240,5529600,train,2026-07-03 00:15:29,0.5234,8.3487,90.0,0.0928,0.1016
241,5529600,eval,2026-07-03 00:16:48,0.6771,12.3525,90.0,0.1373,0.2396
241,5552640,train,2026-07-03 00:17:18,0.5625,8.2008,90.0,0.0911,0.1406
242,5575680,train,2026-07-03 00:18:05,0.5977,8.5845,90.0,0.0954,0.1328
243,5598720,train,2026-07-03 00:18:53,0.5938,8.894,90.0,0.0988,0.0898
244,5621760,train,2026-07-03 00:19:40,0.5469,8.5874,90.0,0.0954,0.1406
245,5644800,train,2026-07-03 00:20:28,0.5898,8.9115,90.0,0.099,0.1641
246,5667840,train,2026-07-03 00:21:16,0.6133,9.1495,90.0,0.1017,0.1016
247,5690880,train,2026-07-03 00:22:03,0.6016,8.5048,90.0,0.0945,0.125
248,5713920,train,2026-07-03 00:22:51,0.582,9.0879,90.0,0.101,0.1016
249,5736960,train,2026-07-03 00:23:39,0.6211,8.8785,90.0,0.0987,0.1094
250,5760000,train,2026-07-03 00:24:27,0.6289,9.2777,90.0,0.1031,0.1406
251,5783040,train,2026-07-03 00:25:14,0.5664,8.3805,90.0,0.0931,0.125
252,5806080,train,2026-07-03 00:26:02,0.5273,8.0024,90.0,0.0889,0.1094
253,5829120,train,2026-07-03 00:26:50,0.6289,9.3078,90.0,0.1034,0.1328
254,5852160,train,2026-07-03 00:27:37,0.5391,7.9523,90.0,0.0884,0.1367
255,5875200,train,2026-07-03 00:28:25,0.5508,8.2789,90.0,0.092,0.125
256,5898240,train,2026-07-03 00:29:13,0.5781,8.5225,90.0,0.0947,0.1016
257,5898240,eval,2026-07-03 00:30:30,0.7708,13.2702,90.0,0.1474,0.2188
257,5921280,train,2026-07-03 00:31:00,0.6094,9.1213,90.0,0.1013,0.1523
258,5944320,train,2026-07-03 00:31:47,0.5391,8.0799,90.0,0.0898,0.0938
259,5967360,train,2026-07-03 00:32:35,0.5742,8.3641,90.0,0.0929,0.1602
260,5990400,train,2026-07-03 00:33:23,0.5781,8.5696,90.0,0.0952,0.1172
261,6013440,train,2026-07-03 00:34:10,0.5781,8.6708,90.0,0.0963,0.1094
262,6036480,train,2026-07-03 00:34:58,0.5586,8.4516,90.0,0.0939,0.1172
263,6059520,train,2026-07-03 00:35:46,0.6133,9.0648,90.0,0.1007,0.1445
264,6082560,train,2026-07-03 00:36:33,0.5273,7.9484,90.0,0.0883,0.1172
265,6105600,train,2026-07-03 00:37:21,0.543,8.4954,90.0,0.0944,0.1367
266,6128640,train,2026-07-03 00:38:09,0.5625,8.2929,90.0,0.0921,0.082
267,6151680,train,2026-07-03 00:38:57,0.5625,8.4498,90.0,0.0939,0.0977
268,6174720,train,2026-07-03 00:39:44,0.582,9.1264,90.0,0.1014,0.0977
269,6197760,train,2026-07-03 00:40:32,0.625,9.1994,90.0,0.1022,0.1172
270,6220800,train,2026-07-03 00:41:20,0.5781,8.3718,90.0,0.093,0.1367
271,6243840,train,2026-07-03 00:42:08,0.5547,8.4843,90.0,0.0943,0.1094
272,6266880,train,2026-07-03 00:42:55,0.6289,9.1747,90.0,0.1019,0.1172
273,6266880,eval,2026-07-03 00:44:15,0.6667,12.3412,90.0,0.1371,0.1979
273,6289920,train,2026-07-03 00:44:44,0.6328,9.0102,90.0,0.1001,0.1523
274,6312960,train,2026-07-03 00:45:32,0.582,8.6444,90.0,0.096,0.1016
275,6336000,train,2026-07-03 00:46:19,0.5781,8.706,90.0,0.0967,0.1094
276,6359040,train,2026-07-03 00:47:07,0.5625,8.4816,90.0,0.0942,0.1094
277,6382080,train,2026-07-03 00:47:55,0.5898,8.7353,90.0,0.0971,0.0938
278,6405120,train,2026-07-03 00:48:43,0.6445,9.1778,90.0,0.102,0.1367
279,6428160,train,2026-07-03 00:49:30,0.5977,9.0315,90.0,0.1004,0.1328
280,6451200,train,2026-07-03 00:50:18,0.5977,8.9349,90.0,0.0993,0.1172
281,6474240,train,2026-07-03 00:51:06,0.6445,9.4267,90.0,0.1047,0.1406
282,6497280,train,2026-07-03 00:51:53,0.6562,9.2543,90.0,0.1028,0.1094
283,6520320,train,2026-07-03 00:52:41,0.6367,9.4928,90.0,0.1055,0.0898
284,6543360,train,2026-07-03 00:53:29,0.5859,8.4322,90.0,0.0937,0.0859
285,6566400,train,2026-07-03 00:54:16,0.6055,9.3631,90.0,0.104,0.1016
286,6589440,train,2026-07-03 00:55:04,0.6133,9.1507,90.0,0.1017,0.0703
287,6612480,train,2026-07-03 00:55:52,0.6445,9.2754,90.0,0.1031,0.1328
288,6635520,train,2026-07-03 00:56:40,0.6055,9.0918,90.0,0.101,0.1602
289,6635520,eval,2026-07-03 00:57:59,0.7188,12.5765,90.0,0.1397,0.2083
289,6658560,train,2026-07-03 00:58:29,0.6914,9.6862,90.0,0.1076,0.1172
290,6681600,train,2026-07-03 00:59:17,0.6719,10.0152,90.0,0.1113,0.1094
291,6704640,train,2026-07-03 01:00:04,0.6445,9.1217,90.0,0.1014,0.1445
292,6727680,train,2026-07-03 01:00:52,0.6406,9.5048,90.0,0.1056,0.1328
293,6750720,train,2026-07-03 01:01:40,0.6289,9.5116,90.0,0.1057,0.0977
