iteration,total_env_steps,mode,timestamp,success_once,return,episode_len,reward,success_at_end
1,0,eval,2026-07-06 03:27:59,0.0,0.4038,90.0,0.0045,0.0
1,23040,train,2026-07-06 03:28:28,0.0,0.4281,90.0,0.0048,0.0
2,46080,train,2026-07-06 03:29:16,0.0,0.5047,90.0,0.0056,0.0
3,69120,train,2026-07-06 03:30:04,0.0,0.5899,90.0,0.0066,0.0
4,92160,train,2026-07-06 03:30:52,0.0,0.6355,90.0,0.0071,0.0
5,115200,train,2026-07-06 03:31:40,0.0,0.7036,90.0,0.0078,0.0
6,138240,train,2026-07-06 03:32:29,0.0,0.8453,90.0,0.0094,0.0
7,161280,train,2026-07-06 03:33:17,0.0,0.8733,90.0,0.0097,0.0
8,184320,train,2026-07-06 03:34:06,0.0,0.8768,90.0,0.0097,0.0
9,207360,train,2026-07-06 03:34:54,0.0,0.9371,90.0,0.0104,0.0
10,230400,train,2026-07-06 03:35:43,0.0,1.0807,90.0,0.012,0.0
11,253440,train,2026-07-06 03:36:32,0.0,1.0775,90.0,0.012,0.0
12,276480,train,2026-07-06 03:37:21,0.0,1.138,90.0,0.0126,0.0
13,299520,train,2026-07-06 03:38:10,0.0,1.0693,90.0,0.0119,0.0
14,322560,train,2026-07-06 03:38:58,0.0,1.2478,90.0,0.0139,0.0
15,345600,train,2026-07-06 03:39:47,0.0,1.2416,90.0,0.0138,0.0
16,368640,train,2026-07-06 03:40:36,0.0,1.2993,90.0,0.0144,0.0
17,368640,eval,2026-07-06 03:41:55,0.1771,6.7755,90.0,0.0753,0.125
17,391680,train,2026-07-06 03:42:24,0.0,1.2332,90.0,0.0137,0.0
18,414720,train,2026-07-06 03:43:13,0.0,1.2941,90.0,0.0144,0.0
19,437760,train,2026-07-06 03:44:01,0.0,1.2951,90.0,0.0144,0.0
20,460800,train,2026-07-06 03:44:50,0.0,1.6194,90.0,0.018,0.0
21,483840,train,2026-07-06 03:45:38,0.0,1.8466,90.0,0.0205,0.0
22,506880,train,2026-07-06 03:46:27,0.0,2.0017,90.0,0.0222,0.0
23,529920,train,2026-07-06 03:47:16,0.0,1.9166,90.0,0.0213,0.0
24,552960,train,2026-07-06 03:48:04,0.0,2.0078,90.0,0.0223,0.0
25,576000,train,2026-07-06 03:48:53,0.0,2.3725,90.0,0.0264,0.0
26,599040,train,2026-07-06 03:49:42,0.0039,2.2322,90.0,0.0248,0.0
27,622080,train,2026-07-06 03:50:31,0.0,2.3736,90.0,0.0264,0.0
28,645120,train,2026-07-06 03:51:20,0.0,2.5258,90.0,0.0281,0.0
29,668160,train,2026-07-06 03:52:10,0.0,2.7101,90.0,0.0301,0.0
30,691200,train,2026-07-06 03:52:58,0.0,2.8905,90.0,0.0321,0.0
31,714240,train,2026-07-06 03:53:47,0.0,2.8322,90.0,0.0315,0.0
32,737280,train,2026-07-06 03:54:36,0.0,2.8271,90.0,0.0314,0.0
33,737280,eval,2026-07-06 03:55:55,0.0,13.4634,90.0,0.1496,0.0
33,760320,train,2026-07-06 03:56:25,0.0,3.0824,90.0,0.0342,0.0
