iteration,total_env_steps,mode,timestamp,success_once,return,episode_len,reward,success_at_end
37,568320,train,2026-07-04 19:46:39,0.0,1.3816,60.0,0.023,0.0
38,583680,train,2026-07-04 19:47:25,0.0,1.6029,60.0,0.0267,0.0
39,599040,train,2026-07-04 19:48:11,0.0039,1.7101,60.0,0.0285,0.0
40,614400,train,2026-07-04 19:48:56,0.0,1.4584,60.0,0.0243,0.0
41,629760,train,2026-07-04 19:49:42,0.0,1.5805,60.0,0.0263,0.0
42,645120,train,2026-07-04 19:50:28,0.0,1.7972,60.0,0.03,0.0
43,660480,train,2026-07-04 19:51:14,0.0078,1.6246,60.0,0.0271,0.0
44,675840,train,2026-07-04 19:52:00,0.0,1.3056,60.0,0.0218,0.0
45,691200,train,2026-07-04 19:52:46,0.0,1.6091,60.0,0.0268,0.0
46,706560,train,2026-07-04 19:53:32,0.0039,1.6192,60.0,0.027,0.0
47,721920,train,2026-07-04 19:54:17,0.0,1.8972,60.0,0.0316,0.0
48,737280,train,2026-07-04 19:55:03,0.0,1.5656,60.0,0.0261,0.0
49,737280,eval,2026-07-04 19:57:01,0.2656,6.7555,60.0,0.1126,0.1198
49,752640,train,2026-07-04 19:57:22,0.0117,1.7483,60.0,0.0291,0.0
50,768000,train,2026-07-04 19:58:08,0.0039,1.6165,60.0,0.0269,0.0
51,783360,train,2026-07-04 19:58:53,0.0,1.7363,60.0,0.0289,0.0
52,798720,train,2026-07-04 19:59:47,0.0039,1.7036,60.0,0.0284,0.0
53,814080,train,2026-07-04 20:00:32,0.0117,1.7656,60.0,0.0294,0.0
54,829440,train,2026-07-04 20:01:18,0.0039,1.6435,60.0,0.0274,0.0
55,844800,train,2026-07-04 20:02:04,0.0,1.77,60.0,0.0295,0.0
56,860160,train,2026-07-04 20:02:49,0.0,1.8207,60.0,0.0303,0.0
57,875520,train,2026-07-04 20:03:35,0.0,1.6653,60.0,0.0278,0.0
58,890880,train,2026-07-04 20:04:20,0.0,1.6096,60.0,0.0268,0.0
59,906240,train,2026-07-04 20:05:06,0.0039,1.6146,60.0,0.0269,0.0
60,921600,train,2026-07-04 20:05:52,0.0039,1.6846,60.0,0.0281,0.0
61,936960,train,2026-07-04 20:06:37,0.0,1.7321,60.0,0.0289,0.0
62,952320,train,2026-07-04 20:07:23,0.0039,1.6811,60.0,0.028,0.0
63,967680,train,2026-07-04 20:08:08,0.0039,1.7669,60.0,0.0294,0.0
64,983040,train,2026-07-04 20:08:54,0.0039,1.8829,60.0,0.0314,0.0
65,998400,train,2026-07-04 20:09:40,0.0,1.8139,60.0,0.0302,0.0
66,1013760,train,2026-07-04 20:10:25,0.0,1.6412,60.0,0.0274,0.0
67,1029120,train,2026-07-04 20:11:11,0.0,1.7167,60.0,0.0286,0.0
68,1044480,train,2026-07-04 20:11:56,0.0039,1.7026,60.0,0.0284,0.0039
69,1059840,train,2026-07-04 20:12:42,0.0039,1.7655,60.0,0.0294,0.0
70,1075200,train,2026-07-04 20:13:28,0.0,1.6112,60.0,0.0269,0.0
71,1090560,train,2026-07-04 20:14:13,0.0078,1.7176,60.0,0.0286,0.0
72,1105920,train,2026-07-04 20:14:59,0.0039,1.5786,60.0,0.0263,0.0
73,1105920,eval,2026-07-04 20:16:58,0.4062,8.4459,60.0,0.1408,0.1875
73,1121280,train,2026-07-04 20:17:19,0.0,1.791,60.0,0.0298,0.0
74,1136640,train,2026-07-04 20:18:04,0.0039,1.7005,60.0,0.0283,0.0
75,1152000,train,2026-07-04 20:18:49,0.0039,1.9144,60.0,0.0319,0.0
76,1167360,train,2026-07-04 20:19:35,0.0039,1.5967,60.0,0.0266,0.0
77,1182720,train,2026-07-04 20:20:20,0.0,1.6528,60.0,0.0275,0.0
78,1198080,train,2026-07-04 20:21:06,0.0,1.7956,60.0,0.0299,0.0
79,1213440,train,2026-07-04 20:21:52,0.0039,1.7556,60.0,0.0293,0.0
80,1228800,train,2026-07-04 20:22:38,0.0039,1.4285,60.0,0.0238,0.0
81,1244160,train,2026-07-04 20:23:24,0.0,1.656,60.0,0.0276,0.0
82,1259520,train,2026-07-04 20:24:10,0.0,1.9594,60.0,0.0327,0.0
83,1274880,train,2026-07-04 20:24:56,0.0,1.8476,60.0,0.0308,0.0
84,1290240,train,2026-07-04 20:26:45,0.0039,1.8164,60.0,0.0303,0.0
85,1305600,train,2026-07-04 20:27:31,0.0039,1.9837,60.0,0.0331,0.0
86,1320960,train,2026-07-04 20:28:17,0.0039,1.8555,60.0,0.0309,0.0
87,1336320,train,2026-07-04 20:29:03,0.0,1.9431,60.0,0.0324,0.0
88,1351680,train,2026-07-04 20:29:48,0.0117,2.0128,60.0,0.0335,0.0
89,1367040,train,2026-07-04 20:30:34,0.0039,1.8858,60.0,0.0314,0.0
90,1382400,train,2026-07-04 20:31:20,0.0039,1.9688,60.0,0.0328,0.0
91,1397760,train,2026-07-04 20:32:05,0.0039,1.7493,60.0,0.0292,0.0
92,1413120,train,2026-07-04 20:32:51,0.0078,1.9998,60.0,0.0333,0.0
93,1428480,train,2026-07-04 20:33:36,0.0,2.0143,60.0,0.0336,0.0
94,1443840,train,2026-07-04 20:34:22,0.0039,1.8549,60.0,0.0309,0.0
95,1459200,train,2026-07-04 20:35:08,0.0039,1.8579,60.0,0.031,0.0
96,1474560,train,2026-07-04 20:35:53,0.0039,1.8071,60.0,0.0301,0.0
97,1474560,eval,2026-07-04 20:37:52,0.4219,8.5376,60.0,0.1423,0.1042
97,1489920,train,2026-07-04 20:38:13,0.0039,1.8274,60.0,0.0305,0.0
98,1505280,train,2026-07-04 20:38:58,0.0039,1.8816,60.0,0.0314,0.0
99,1520640,train,2026-07-04 20:39:43,0.0078,1.9102,60.0,0.0318,0.0
100,1536000,train,2026-07-04 20:40:29,0.0,1.9336,60.0,0.0322,0.0
101,1551360,train,2026-07-04 20:41:14,0.0117,1.8798,60.0,0.0313,0.0
102,1566720,train,2026-07-04 20:42:00,0.0,2.2404,60.0,0.0373,0.0
103,1582080,train,2026-07-04 20:42:45,0.0039,1.6596,60.0,0.0277,0.0
104,1597440,train,2026-07-04 20:43:31,0.0039,2.2332,60.0,0.0372,0.0
105,1612800,train,2026-07-04 20:44:17,0.0078,2.1623,60.0,0.036,0.0
106,1628160,train,2026-07-04 20:45:02,0.0117,1.997,60.0,0.0333,0.0
107,1643520,train,2026-07-04 20:45:48,0.0039,1.8135,60.0,0.0302,0.0
108,1658880,train,2026-07-04 20:46:33,0.0,1.9814,60.0,0.033,0.0
109,1674240,train,2026-07-04 20:47:19,0.0,1.7653,60.0,0.0294,0.0
110,1689600,train,2026-07-04 20:48:05,0.0078,1.8326,60.0,0.0305,0.0
111,1704960,train,2026-07-04 20:48:50,0.0,1.7441,60.0,0.0291,0.0
112,1720320,train,2026-07-04 20:49:36,0.0039,2.0088,60.0,0.0335,0.0
113,1735680,train,2026-07-04 20:50:22,0.0039,1.8152,60.0,0.0303,0.0
114,1751040,train,2026-07-04 20:51:07,0.0078,2.0563,60.0,0.0343,0.0
115,1766400,train,2026-07-04 20:51:53,0.0078,2.0011,60.0,0.0334,0.0
116,1781760,train,2026-07-04 20:52:39,0.0039,1.9605,60.0,0.0327,0.0
117,1797120,train,2026-07-04 20:53:24,0.0,1.8882,60.0,0.0315,0.0
118,1812480,train,2026-07-04 20:54:10,0.0078,2.0306,60.0,0.0338,0.0
119,1827840,train,2026-07-04 20:54:56,0.0078,2.1677,60.0,0.0361,0.0
120,1843200,train,2026-07-04 20:55:41,0.0078,2.2222,60.0,0.037,0.0
121,1843200,eval,2026-07-04 20:57:40,0.349,6.3696,60.0,0.1062,0.099
121,1858560,train,2026-07-04 20:58:02,0.0,2.1632,60.0,0.0361,0.0
122,1873920,train,2026-07-04 20:58:47,0.0039,2.2132,60.0,0.0369,0.0
123,1889280,train,2026-07-04 20:59:32,0.0039,2.1804,60.0,0.0363,0.0
124,1904640,train,2026-07-04 21:00:18,0.0039,1.9639,60.0,0.0327,0.0
125,1920000,train,2026-07-04 21:01:04,0.0039,1.9786,60.0,0.033,0.0
126,1935360,train,2026-07-04 21:01:49,0.0078,1.8355,60.0,0.0306,0.0
127,1950720,train,2026-07-04 21:02:35,0.0078,1.9515,60.0,0.0325,0.0
128,1966080,train,2026-07-04 21:03:21,0.0039,2.1015,60.0,0.035,0.0
129,1981440,train,2026-07-04 21:04:07,0.0039,1.974,60.0,0.0329,0.0
130,1996800,train,2026-07-04 21:04:53,0.0117,1.8752,60.0,0.0313,0.0
131,2012160,train,2026-07-04 21:06:08,0.0039,2.2263,60.0,0.0371,0.0
132,2027520,train,2026-07-04 21:06:54,0.0,1.9379,60.0,0.0323,0.0
133,2042880,train,2026-07-04 21:07:39,0.0078,2.1626,60.0,0.036,0.0
134,2058240,train,2026-07-04 21:08:25,0.0078,2.1128,60.0,0.0352,0.0
135,2073600,train,2026-07-04 21:09:12,0.0078,2.2457,60.0,0.0374,0.0
136,2088960,train,2026-07-04 21:09:58,0.0078,1.9869,60.0,0.0331,0.0
137,2104320,train,2026-07-04 21:10:43,0.0,2.0794,60.0,0.0347,0.0
138,2119680,train,2026-07-04 21:11:29,0.0039,2.1418,60.0,0.0357,0.0
139,2135040,train,2026-07-04 21:12:15,0.0078,2.1853,60.0,0.0364,0.0
140,2150400,train,2026-07-04 21:14:31,0.0039,2.191,60.0,0.0365,0.0
141,2165760,train,2026-07-04 21:15:22,0.0,2.0307,60.0,0.0338,0.0
142,2181120,train,2026-07-04 21:16:11,0.0117,2.1477,60.0,0.0358,0.0
143,2196480,train,2026-07-04 21:16:57,0.0117,1.9116,60.0,0.0319,0.0
144,2211840,train,2026-07-04 21:17:44,0.0,2.0032,60.0,0.0334,0.0
145,2211840,eval,2026-07-04 21:19:53,0.3021,6.6137,60.0,0.1102,0.0938
145,2227200,train,2026-07-04 21:20:17,0.0039,1.9454,60.0,0.0324,0.0
146,2242560,train,2026-07-04 21:21:21,0.0,2.0866,60.0,0.0348,0.0
147,2257920,train,2026-07-04 21:22:34,0.0,1.8748,60.0,0.0312,0.0
148,2273280,train,2026-07-04 21:23:35,0.0078,1.8335,60.0,0.0306,0.0
149,2288640,train,2026-07-04 21:24:36,0.0078,2.0528,60.0,0.0342,0.0
150,2304000,train,2026-07-04 21:25:21,0.0,1.8934,60.0,0.0316,0.0
151,2319360,train,2026-07-04 21:26:28,0.0039,1.9321,60.0,0.0322,0.0
152,2334720,train,2026-07-04 21:27:13,0.0039,2.128,60.0,0.0355,0.0
153,2350080,train,2026-07-04 21:29:23,0.0078,1.9137,60.0,0.0319,0.0
154,2365440,train,2026-07-04 21:32:18,0.0,1.9673,60.0,0.0328,0.0
155,2380800,train,2026-07-04 21:34:32,0.0,1.8969,60.0,0.0316,0.0
156,2396160,train,2026-07-04 21:35:17,0.0,2.0653,60.0,0.0344,0.0
157,2411520,train,2026-07-04 21:38:31,0.0039,1.8521,60.0,0.0309,0.0
158,2426880,train,2026-07-04 21:40:28,0.0039,2.0732,60.0,0.0346,0.0
159,2442240,train,2026-07-04 21:41:16,0.0078,1.7395,60.0,0.029,0.0
160,2457600,train,2026-07-04 21:42:46,0.0078,1.9812,60.0,0.033,0.0
161,2472960,train,2026-07-04 21:44:19,0.0039,1.9992,60.0,0.0333,0.0
162,2488320,train,2026-07-04 21:46:05,0.0,1.857,60.0,0.031,0.0
163,2503680,train,2026-07-04 21:47:34,0.0039,2.2186,60.0,0.037,0.0
164,2519040,train,2026-07-04 21:49:26,0.0,2.0379,60.0,0.034,0.0
165,2534400,train,2026-07-04 21:50:12,0.0,2.1312,60.0,0.0355,0.0
166,2549760,train,2026-07-04 21:51:36,0.0039,2.0268,60.0,0.0338,0.0
167,2565120,train,2026-07-04 21:54:10,0.0078,2.1993,60.0,0.0367,0.0
168,2580480,train,2026-07-04 21:55:40,0.0039,2.1521,60.0,0.0359,0.0
169,2580480,eval,2026-07-04 21:59:22,0.4062,8.1337,60.0,0.1356,0.1354
169,2595840,train,2026-07-04 21:59:45,0.0,2.2439,60.0,0.0374,0.0
170,2611200,train,2026-07-04 22:01:05,0.0078,2.1105,60.0,0.0352,0.0
171,2626560,train,2026-07-04 22:02:24,0.0,1.93,60.0,0.0322,0.0
172,2641920,train,2026-07-04 22:05:11,0.0039,2.1175,60.0,0.0353,0.0
173,2657280,train,2026-07-04 22:05:57,0.0117,2.203,60.0,0.0367,0.0
174,2672640,train,2026-07-04 22:07:06,0.0,2.0147,60.0,0.0336,0.0
175,2688000,train,2026-07-04 22:08:35,0.0039,2.2412,60.0,0.0374,0.0
176,2703360,train,2026-07-04 22:09:21,0.0156,2.0809,60.0,0.0347,0.0
177,2718720,train,2026-07-04 22:10:37,0.0,1.8086,60.0,0.0301,0.0
178,2734080,train,2026-07-04 22:13:10,0.0,2.002,60.0,0.0334,0.0
179,2749440,train,2026-07-04 22:14:29,0.0,1.9497,60.0,0.0325,0.0
180,2764800,train,2026-07-04 22:15:45,0.0039,2.172,60.0,0.0362,0.0
181,2780160,train,2026-07-04 22:16:49,0.0,1.8635,60.0,0.0311,0.0
182,2795520,train,2026-07-04 22:18:04,0.0039,1.9625,60.0,0.0327,0.0
183,2810880,train,2026-07-04 22:19:20,0.0,1.9741,60.0,0.0329,0.0
184,2826240,train,2026-07-04 22:20:06,0.0039,2.1571,60.0,0.036,0.0
185,2841600,train,2026-07-04 22:21:12,0.0039,1.7421,60.0,0.029,0.0
186,2856960,train,2026-07-04 22:22:42,0.0078,2.1199,60.0,0.0353,0.0
187,2872320,train,2026-07-04 22:24:25,0.0,2.0306,60.0,0.0338,0.0
188,2887680,train,2026-07-04 22:25:56,0.0078,1.9778,60.0,0.033,0.0
189,2903040,train,2026-07-04 22:26:42,0.0039,1.9892,60.0,0.0332,0.0
190,2918400,train,2026-07-04 22:28:09,0.0,1.7931,60.0,0.0299,0.0
191,2933760,train,2026-07-04 22:29:08,0.0078,2.16,60.0,0.036,0.0
192,2949120,train,2026-07-04 22:29:53,0.0078,1.9681,60.0,0.0328,0.0
193,2949120,eval,2026-07-04 22:31:53,0.3802,8.8057,60.0,0.1468,0.0677
193,2964480,train,2026-07-04 22:32:14,0.0039,1.7803,60.0,0.0297,0.0
194,2979840,train,2026-07-04 22:32:59,0.0039,1.8287,60.0,0.0305,0.0
195,2995200,train,2026-07-04 22:33:44,0.0078,1.9011,60.0,0.0317,0.0
196,3010560,train,2026-07-04 22:34:30,0.0117,2.0425,60.0,0.034,0.0
197,3025920,train,2026-07-04 22:35:16,0.0,1.9381,60.0,0.0323,0.0
198,3041280,train,2026-07-04 22:36:01,0.0,1.8894,60.0,0.0315,0.0
199,3056640,train,2026-07-04 22:36:47,0.0039,1.8323,60.0,0.0305,0.0
200,3072000,train,2026-07-04 22:37:33,0.0156,2.2604,60.0,0.0377,0.0
201,3087360,train,2026-07-04 22:38:19,0.0117,2.1223,60.0,0.0354,0.0
202,3102720,train,2026-07-04 22:39:05,0.0078,2.133,60.0,0.0355,0.0
203,3118080,train,2026-07-04 22:39:50,0.0078,2.2667,60.0,0.0378,0.0
204,3133440,train,2026-07-04 22:40:36,0.0078,1.863,60.0,0.0311,0.0
205,3148800,train,2026-07-04 22:41:22,0.0078,2.0409,60.0,0.034,0.0
206,3164160,train,2026-07-04 22:42:08,0.0078,2.1086,60.0,0.0351,0.0
207,3179520,train,2026-07-04 22:42:53,0.0039,2.1216,60.0,0.0354,0.0
208,3194880,train,2026-07-04 22:43:39,0.0078,2.0238,60.0,0.0337,0.0
209,3210240,train,2026-07-04 22:44:25,0.0039,2.0105,60.0,0.0335,0.0
210,3225600,train,2026-07-04 22:45:10,0.0039,1.9846,60.0,0.0331,0.0
211,3240960,train,2026-07-04 22:45:56,0.0,1.9326,60.0,0.0322,0.0
212,3256320,train,2026-07-04 22:46:41,0.0078,1.7574,60.0,0.0293,0.0
213,3271680,train,2026-07-04 22:47:27,0.0117,2.0161,60.0,0.0336,0.0
214,3287040,train,2026-07-04 22:48:13,0.0078,2.1239,60.0,0.0354,0.0
215,3302400,train,2026-07-04 22:48:58,0.0039,1.9546,60.0,0.0326,0.0
216,3317760,train,2026-07-04 22:49:44,0.0039,2.164,60.0,0.0361,0.0
217,3317760,eval,2026-07-04 22:51:44,0.2865,6.5301,60.0,0.1088,0.0573
217,3333120,train,2026-07-04 22:52:05,0.0039,1.8339,60.0,0.0306,0.0
218,3348480,train,2026-07-04 22:52:50,0.0,1.9025,60.0,0.0317,0.0
219,3363840,train,2026-07-04 22:53:35,0.0195,2.081,60.0,0.0347,0.0
220,3379200,train,2026-07-04 22:54:21,0.0039,1.9654,60.0,0.0328,0.0
221,3394560,train,2026-07-04 22:55:07,0.0039,1.9595,60.0,0.0327,0.0
222,3409920,train,2026-07-04 22:55:52,0.0,1.8482,60.0,0.0308,0.0
223,3425280,train,2026-07-04 22:56:38,0.0,1.8997,60.0,0.0317,0.0
224,3440640,train,2026-07-04 22:57:23,0.0039,2.1726,60.0,0.0362,0.0
225,3456000,train,2026-07-04 22:58:09,0.0,2.1834,60.0,0.0364,0.0
226,3471360,train,2026-07-04 22:58:55,0.0,2.0407,60.0,0.034,0.0
227,3486720,train,2026-07-04 22:59:40,0.0078,2.1846,60.0,0.0364,0.0
228,3502080,train,2026-07-04 23:00:26,0.0078,2.2192,60.0,0.037,0.0
229,3517440,train,2026-07-04 23:01:12,0.0039,1.994,60.0,0.0332,0.0
230,3532800,train,2026-07-04 23:01:58,0.0,2.0502,60.0,0.0342,0.0
231,3548160,train,2026-07-04 23:02:43,0.0078,2.1085,60.0,0.0351,0.0
232,3563520,train,2026-07-04 23:03:29,0.0195,2.3632,60.0,0.0394,0.0
233,3578880,train,2026-07-04 23:04:15,0.0039,1.9788,60.0,0.033,0.0
234,3594240,train,2026-07-04 23:05:00,0.0039,2.0693,60.0,0.0345,0.0
235,3609600,train,2026-07-04 23:05:46,0.0078,2.1348,60.0,0.0356,0.0
236,3624960,train,2026-07-04 23:06:32,0.0078,2.0973,60.0,0.035,0.0
237,3640320,train,2026-07-04 23:07:18,0.0078,2.0824,60.0,0.0347,0.0
238,3655680,train,2026-07-04 23:08:04,0.0039,2.1045,60.0,0.0351,0.0
239,3671040,train,2026-07-04 23:08:50,0.0156,2.3178,60.0,0.0386,0.0
240,3686400,train,2026-07-04 23:09:36,0.0078,2.1978,60.0,0.0366,0.0
241,3686400,eval,2026-07-04 23:11:36,0.3177,6.2902,60.0,0.1048,0.0625
241,3701760,train,2026-07-04 23:11:57,0.0117,2.4106,60.0,0.0402,0.0
242,3717120,train,2026-07-04 23:12:42,0.0078,2.2344,60.0,0.0372,0.0
243,3732480,train,2026-07-04 23:13:27,0.0039,2.2084,60.0,0.0368,0.0
244,3747840,train,2026-07-04 23:14:13,0.0,2.1844,60.0,0.0364,0.0
245,3763200,train,2026-07-04 23:14:59,0.0,2.095,60.0,0.0349,0.0
246,3778560,train,2026-07-04 23:15:44,0.0039,2.002,60.0,0.0334,0.0
247,3793920,train,2026-07-04 23:16:30,0.0195,2.3156,60.0,0.0386,0.0
248,3809280,train,2026-07-04 23:17:16,0.0117,2.1266,60.0,0.0354,0.0
249,3824640,train,2026-07-04 23:18:01,0.0078,2.1288,60.0,0.0355,0.0
250,3840000,train,2026-07-04 23:18:47,0.0039,2.0269,60.0,0.0338,0.0
251,3855360,train,2026-07-04 23:19:33,0.0117,2.0509,60.0,0.0342,0.0
252,3870720,train,2026-07-04 23:20:18,0.0078,2.2902,60.0,0.0382,0.0
253,3886080,train,2026-07-04 23:21:04,0.0,2.1347,60.0,0.0356,0.0
254,3901440,train,2026-07-04 23:21:50,0.0,1.8715,60.0,0.0312,0.0
255,3916800,train,2026-07-04 23:22:35,0.0039,2.0431,60.0,0.0341,0.0
256,3932160,train,2026-07-04 23:23:21,0.0039,2.0525,60.0,0.0342,0.0
257,3947520,train,2026-07-04 23:24:07,0.0117,1.8262,60.0,0.0304,0.0
258,3962880,train,2026-07-04 23:24:52,0.0195,2.0574,60.0,0.0343,0.0
259,3978240,train,2026-07-04 23:25:38,0.0039,2.0699,60.0,0.0345,0.0
260,3993600,train,2026-07-04 23:26:24,0.0078,2.128,60.0,0.0355,0.0
261,4008960,train,2026-07-04 23:27:10,0.0078,2.1605,60.0,0.036,0.0
262,4024320,train,2026-07-04 23:27:55,0.0195,2.2413,60.0,0.0374,0.0
263,4039680,train,2026-07-04 23:28:41,0.0117,2.1633,60.0,0.0361,0.0
264,4055040,train,2026-07-04 23:29:27,0.0078,1.9807,60.0,0.033,0.0
265,4055040,eval,2026-07-04 23:31:27,0.3177,8.5298,60.0,0.1422,0.0781
265,4070400,train,2026-07-04 23:31:48,0.0078,2.219,60.0,0.037,0.0
266,4085760,train,2026-07-04 23:32:33,0.0078,2.2153,60.0,0.0369,0.0
267,4101120,train,2026-07-04 23:33:19,0.0078,2.1727,60.0,0.0362,0.0
268,4116480,train,2026-07-04 23:34:04,0.0039,2.486,60.0,0.0414,0.0
269,4131840,train,2026-07-04 23:34:50,0.0039,1.9915,60.0,0.0332,0.0
270,4147200,train,2026-07-04 23:35:36,0.0078,2.1735,60.0,0.0362,0.0
271,4162560,train,2026-07-04 23:36:21,0.0039,2.029,60.0,0.0338,0.0
272,4177920,train,2026-07-04 23:37:07,0.0078,1.9672,60.0,0.0328,0.0
273,4193280,train,2026-07-04 23:37:53,0.0,2.2717,60.0,0.0379,0.0
274,4208640,train,2026-07-04 23:38:39,0.0039,2.2868,60.0,0.0381,0.0
275,4224000,train,2026-07-04 23:39:25,0.0078,2.0965,60.0,0.0349,0.0
276,4239360,train,2026-07-04 23:40:11,0.0078,1.9935,60.0,0.0332,0.0
277,4254720,train,2026-07-04 23:40:57,0.0039,2.1002,60.0,0.035,0.0
278,4270080,train,2026-07-04 23:41:42,0.0195,2.2299,60.0,0.0372,0.0
279,4285440,train,2026-07-04 23:42:28,0.0078,1.9734,60.0,0.0329,0.0
280,4300800,train,2026-07-04 23:43:14,0.0078,2.2296,60.0,0.0372,0.0
281,4316160,train,2026-07-04 23:43:59,0.0078,2.2331,60.0,0.0372,0.0
282,4331520,train,2026-07-04 23:44:45,0.0,2.4796,60.0,0.0413,0.0
283,4346880,train,2026-07-04 23:45:31,0.0,2.0496,60.0,0.0342,0.0
284,4362240,train,2026-07-04 23:46:16,0.0078,2.1293,60.0,0.0355,0.0
285,4377600,train,2026-07-04 23:47:02,0.0078,1.9777,60.0,0.033,0.0
286,4392960,train,2026-07-04 23:47:47,0.0,1.9687,60.0,0.0328,0.0
287,4408320,train,2026-07-04 23:48:33,0.0156,2.3161,60.0,0.0386,0.0
288,4423680,train,2026-07-04 23:49:19,0.0039,2.1255,60.0,0.0354,0.0
289,4423680,eval,2026-07-04 23:51:19,0.4583,10.7777,60.0,0.1796,0.1042
289,4439040,train,2026-07-04 23:51:40,0.0,2.3558,60.0,0.0393,0.0
290,4454400,train,2026-07-04 23:52:25,0.0117,2.4657,60.0,0.0411,0.0
291,4469760,train,2026-07-04 23:53:11,0.0195,2.4741,60.0,0.0412,0.0
292,4485120,train,2026-07-04 23:53:56,0.0078,2.1278,60.0,0.0355,0.0
293,4500480,train,2026-07-04 23:54:42,0.0039,2.2113,60.0,0.0369,0.0
294,4515840,train,2026-07-04 23:55:28,0.0117,1.9828,60.0,0.033,0.0
295,4531200,train,2026-07-04 23:56:13,0.0078,2.0668,60.0,0.0344,0.0
296,4546560,train,2026-07-04 23:56:59,0.0117,2.1802,60.0,0.0363,0.0
297,4561920,train,2026-07-04 23:57:44,0.0039,2.1362,60.0,0.0356,0.0
298,4577280,train,2026-07-04 23:58:30,0.0117,2.0045,60.0,0.0334,0.0
299,4592640,train,2026-07-04 23:59:16,0.0117,2.4808,60.0,0.0413,0.0
300,4608000,train,2026-07-05 00:00:01,0.0117,2.2283,60.0,0.0371,0.0
301,4623360,train,2026-07-05 00:00:47,0.0078,2.117,60.0,0.0353,0.0
302,4638720,train,2026-07-05 00:01:33,0.0117,2.4514,60.0,0.0409,0.0
303,4654080,train,2026-07-05 00:02:18,0.0078,2.1244,60.0,0.0354,0.0
304,4669440,train,2026-07-05 00:03:04,0.0078,1.928,60.0,0.0321,0.0
305,4684800,train,2026-07-05 00:03:50,0.0117,2.3625,60.0,0.0394,0.0
306,4700160,train,2026-07-05 00:04:36,0.0078,2.3779,60.0,0.0396,0.0
307,4715520,train,2026-07-05 00:05:21,0.0039,2.203,60.0,0.0367,0.0
308,4730880,train,2026-07-05 00:06:07,0.0078,2.1942,60.0,0.0366,0.0
