iteration,total_env_steps,mode,timestamp,success_once,return,episode_len,reward,success_at_end
72,1105920,train,2026-06-28 03:33:09,0.0,1.8355,60.0,0.0306,0.0
73,1105920,eval,2026-06-28 03:35:37,0.1458,6.5978,60.0,0.11,0.0417
73,1121280,train,2026-06-28 03:36:00,0.0,1.971,60.0,0.0328,0.0
74,1136640,train,2026-06-28 03:37:01,0.0039,2.0244,60.0,0.0337,0.0
75,1152000,train,2026-06-28 03:38:02,0.0039,2.1712,60.0,0.0362,0.0
76,1167360,train,2026-06-28 03:39:04,0.0039,2.1724,60.0,0.0362,0.0
77,1182720,train,2026-06-28 03:40:06,0.0039,1.9978,60.0,0.0333,0.0
78,1198080,train,2026-06-28 03:41:08,0.0,1.9043,60.0,0.0317,0.0
79,1213440,train,2026-06-28 03:42:10,0.0078,2.1517,60.0,0.0359,0.0
80,1228800,train,2026-06-28 03:43:12,0.0,1.8509,60.0,0.0308,0.0
81,1244160,train,2026-06-28 03:44:14,0.0078,2.1327,60.0,0.0355,0.0
82,1259520,train,2026-06-28 03:45:16,0.0,1.8749,60.0,0.0312,0.0
83,1274880,train,2026-06-28 03:46:18,0.0,1.9124,60.0,0.0319,0.0
84,1290240,train,2026-06-28 03:47:21,0.0,1.8269,60.0,0.0304,0.0
85,1305600,train,2026-06-28 03:48:23,0.0,2.0958,60.0,0.0349,0.0
86,1320960,train,2026-06-28 03:49:25,0.0039,2.007,60.0,0.0335,0.0
87,1336320,train,2026-06-28 03:50:27,0.0039,2.0685,60.0,0.0345,0.0
88,1351680,train,2026-06-28 03:51:29,0.0,2.1972,60.0,0.0366,0.0
89,1367040,train,2026-06-28 03:52:31,0.0,2.0585,60.0,0.0343,0.0
90,1382400,train,2026-06-28 03:53:33,0.0039,2.1586,60.0,0.036,0.0
91,1397760,train,2026-06-28 03:54:35,0.0078,1.9193,60.0,0.032,0.0
92,1413120,train,2026-06-28 03:55:38,0.0078,2.2126,60.0,0.0369,0.0
93,1428480,train,2026-06-28 03:56:40,0.0117,2.1733,60.0,0.0362,0.0
94,1443840,train,2026-06-28 03:57:42,0.0078,2.0704,60.0,0.0345,0.0
95,1459200,train,2026-06-28 03:58:44,0.0039,2.0224,60.0,0.0337,0.0
96,1474560,train,2026-06-28 03:59:46,0.0039,1.9927,60.0,0.0332,0.0
97,1474560,eval,2026-06-28 04:02:15,0.3177,8.2389,60.0,0.1373,0.0938
97,1489920,train,2026-06-28 04:02:38,0.0039,2.2704,60.0,0.0378,0.0
98,1505280,train,2026-06-28 04:03:39,0.0,2.1011,60.0,0.035,0.0
99,1520640,train,2026-06-28 04:04:40,0.0039,2.1362,60.0,0.0356,0.0
100,1536000,train,2026-06-28 04:05:42,0.0,1.988,60.0,0.0331,0.0
101,1551360,train,2026-06-28 04:06:44,0.0,1.9933,60.0,0.0332,0.0
102,1566720,train,2026-06-28 04:07:46,0.0039,2.0347,60.0,0.0339,0.0
103,1582080,train,2026-06-28 04:08:48,0.0039,2.0835,60.0,0.0347,0.0
104,1597440,train,2026-06-28 04:09:51,0.0,2.4052,60.0,0.0401,0.0
105,1612800,train,2026-06-28 04:10:53,0.0,2.1904,60.0,0.0365,0.0
106,1628160,train,2026-06-28 04:11:55,0.0078,1.9887,60.0,0.0331,0.0
107,1643520,train,2026-06-28 04:12:57,0.0039,2.2469,60.0,0.0374,0.0
108,1658880,train,2026-06-28 04:13:59,0.0,2.1343,60.0,0.0356,0.0
109,1674240,train,2026-06-28 04:15:01,0.0039,1.9926,60.0,0.0332,0.0
110,1689600,train,2026-06-28 04:16:03,0.0117,2.2819,60.0,0.038,0.0
111,1704960,train,2026-06-28 04:17:05,0.0,2.0216,60.0,0.0337,0.0
112,1720320,train,2026-06-28 04:18:08,0.0,2.3589,60.0,0.0393,0.0
113,1735680,train,2026-06-28 04:19:10,0.0039,2.1537,60.0,0.0359,0.0
114,1751040,train,2026-06-28 04:20:12,0.0,2.0964,60.0,0.0349,0.0
115,1766400,train,2026-06-28 04:21:14,0.0078,2.0933,60.0,0.0349,0.0
116,1781760,train,2026-06-28 04:22:16,0.0039,2.1068,60.0,0.0351,0.0
117,1797120,train,2026-06-28 04:23:18,0.0039,1.8688,60.0,0.0311,0.0
118,1812480,train,2026-06-28 04:24:20,0.0039,2.0563,60.0,0.0343,0.0
119,1827840,train,2026-06-28 04:25:22,0.0,2.2647,60.0,0.0377,0.0
120,1843200,train,2026-06-28 04:26:24,0.0039,2.2735,60.0,0.0379,0.0
121,1843200,eval,2026-06-28 04:28:52,0.1927,7.7511,60.0,0.1292,0.0885
121,1858560,train,2026-06-28 04:29:15,0.0,2.3887,60.0,0.0398,0.0
122,1873920,train,2026-06-28 04:30:16,0.0078,2.1112,60.0,0.0352,0.0
123,1889280,train,2026-06-28 04:31:18,0.0039,2.2799,60.0,0.038,0.0
124,1904640,train,2026-06-28 04:32:20,0.0039,2.1763,60.0,0.0363,0.0
125,1920000,train,2026-06-28 04:33:22,0.0,2.3075,60.0,0.0385,0.0
126,1935360,train,2026-06-28 04:34:24,0.0039,1.9813,60.0,0.033,0.0
127,1950720,train,2026-06-28 04:35:26,0.0078,2.2613,60.0,0.0377,0.0
128,1966080,train,2026-06-28 04:36:28,0.0,2.1731,60.0,0.0362,0.0
129,1981440,train,2026-06-28 04:37:30,0.0117,2.0265,60.0,0.0338,0.0
130,1996800,train,2026-06-28 04:38:32,0.0156,2.4143,60.0,0.0402,0.0
131,2012160,train,2026-06-28 04:39:34,0.0078,2.1764,60.0,0.0363,0.0
132,2027520,train,2026-06-28 04:40:37,0.0,2.4971,60.0,0.0416,0.0
133,2042880,train,2026-06-28 04:41:39,0.0,2.1618,60.0,0.036,0.0
134,2058240,train,2026-06-28 04:42:41,0.0117,2.3911,60.0,0.0399,0.0
135,2073600,train,2026-06-28 04:43:43,0.0039,2.164,60.0,0.0361,0.0
136,2088960,train,2026-06-28 04:44:46,0.0039,2.3042,60.0,0.0384,0.0
137,2104320,train,2026-06-28 04:45:48,0.0078,2.4061,60.0,0.0401,0.0
138,2119680,train,2026-06-28 04:46:50,0.0,2.3529,60.0,0.0392,0.0
139,2135040,train,2026-06-28 04:47:52,0.0117,2.0816,60.0,0.0347,0.0
140,2150400,train,2026-06-28 04:48:55,0.0,2.3215,60.0,0.0387,0.0
141,2165760,train,2026-06-28 04:49:57,0.0078,2.3008,60.0,0.0383,0.0
142,2181120,train,2026-06-28 04:50:59,0.0,2.1503,60.0,0.0358,0.0
143,2196480,train,2026-06-28 04:52:01,0.0078,2.3825,60.0,0.0397,0.0039
144,2211840,train,2026-06-28 04:53:03,0.0039,2.1486,60.0,0.0358,0.0
145,2211840,eval,2026-06-28 04:55:31,0.1771,7.1122,60.0,0.1185,0.1094
145,2227200,train,2026-06-28 04:55:54,0.0,2.4033,60.0,0.0401,0.0
146,2242560,train,2026-06-28 04:56:55,0.0,2.0721,60.0,0.0345,0.0
147,2257920,train,2026-06-28 04:57:57,0.0039,2.2509,60.0,0.0375,0.0
148,2273280,train,2026-06-28 04:58:59,0.0,2.1446,60.0,0.0357,0.0
149,2288640,train,2026-06-28 05:00:00,0.0,2.2143,60.0,0.0369,0.0
150,2304000,train,2026-06-28 05:01:03,0.0,2.4058,60.0,0.0401,0.0
151,2319360,train,2026-06-28 05:02:05,0.0039,2.3196,60.0,0.0387,0.0
152,2334720,train,2026-06-28 05:03:07,0.0078,2.2579,60.0,0.0376,0.0
153,2350080,train,2026-06-28 05:04:09,0.0,2.2304,60.0,0.0372,0.0
154,2365440,train,2026-06-28 05:05:11,0.0039,2.1758,60.0,0.0363,0.0
155,2380800,train,2026-06-28 05:06:13,0.0039,2.2555,60.0,0.0376,0.0
156,2396160,train,2026-06-28 05:07:15,0.0,2.1875,60.0,0.0365,0.0
157,2411520,train,2026-06-28 05:08:17,0.0078,2.2954,60.0,0.0383,0.0
158,2426880,train,2026-06-28 05:09:20,0.0039,2.1336,60.0,0.0356,0.0
159,2442240,train,2026-06-28 05:10:22,0.0,2.3201,60.0,0.0387,0.0
160,2457600,train,2026-06-28 05:11:24,0.0,2.399,60.0,0.04,0.0
161,2472960,train,2026-06-28 05:12:26,0.0,2.4802,60.0,0.0413,0.0
162,2488320,train,2026-06-28 05:13:28,0.0156,2.4553,60.0,0.0409,0.0
163,2503680,train,2026-06-28 05:14:30,0.0,2.3579,60.0,0.0393,0.0
164,2519040,train,2026-06-28 05:15:32,0.0,2.1943,60.0,0.0366,0.0
165,2534400,train,2026-06-28 05:16:34,0.0,2.2609,60.0,0.0377,0.0
166,2549760,train,2026-06-28 05:17:37,0.0,2.4051,60.0,0.0401,0.0
167,2565120,train,2026-06-28 05:18:39,0.0,2.2401,60.0,0.0373,0.0
168,2580480,train,2026-06-28 05:19:41,0.0039,2.228,60.0,0.0371,0.0
169,2580480,eval,2026-06-28 05:22:09,0.1146,5.3118,60.0,0.0885,0.0521
169,2595840,train,2026-06-28 05:22:32,0.0,2.3711,60.0,0.0395,0.0
170,2611200,train,2026-06-28 05:23:33,0.0,2.4798,60.0,0.0413,0.0
171,2626560,train,2026-06-28 05:24:35,0.0,2.3906,60.0,0.0398,0.0
172,2641920,train,2026-06-28 05:25:37,0.0,2.321,60.0,0.0387,0.0
173,2657280,train,2026-06-28 05:26:39,0.0,2.1797,60.0,0.0363,0.0
174,2672640,train,2026-06-28 05:27:41,0.0,2.2203,60.0,0.037,0.0
175,2688000,train,2026-06-28 05:28:43,0.0039,2.2872,60.0,0.0381,0.0
176,2703360,train,2026-06-28 05:29:45,0.0039,2.5057,60.0,0.0418,0.0
177,2718720,train,2026-06-28 05:30:47,0.0078,2.4096,60.0,0.0402,0.0
178,2734080,train,2026-06-28 05:31:50,0.0,2.048,60.0,0.0341,0.0
179,2749440,train,2026-06-28 05:32:52,0.0039,2.2578,60.0,0.0376,0.0
180,2764800,train,2026-06-28 05:33:54,0.0,2.1565,60.0,0.0359,0.0
181,2780160,train,2026-06-28 05:34:56,0.0,2.2322,60.0,0.0372,0.0
182,2795520,train,2026-06-28 05:35:58,0.0039,2.3362,60.0,0.0389,0.0
183,2810880,train,2026-06-28 05:37:00,0.0,2.6498,60.0,0.0442,0.0
184,2826240,train,2026-06-28 05:38:03,0.0039,2.3322,60.0,0.0389,0.0
185,2841600,train,2026-06-28 05:39:05,0.0078,2.2992,60.0,0.0383,0.0
186,2856960,train,2026-06-28 05:40:07,0.0,2.3176,60.0,0.0386,0.0
187,2872320,train,2026-06-28 05:41:09,0.0,2.2073,60.0,0.0368,0.0
188,2887680,train,2026-06-28 05:42:11,0.0117,2.0938,60.0,0.0349,0.0
189,2903040,train,2026-06-28 05:43:13,0.0039,2.3541,60.0,0.0392,0.0
190,2918400,train,2026-06-28 05:44:15,0.0156,2.5095,60.0,0.0418,0.0
191,2933760,train,2026-06-28 05:45:17,0.0,2.1731,60.0,0.0362,0.0
192,2949120,train,2026-06-28 05:46:20,0.0039,2.237,60.0,0.0373,0.0
193,2949120,eval,2026-06-28 05:48:47,0.1146,6.3275,60.0,0.1055,0.0938
193,2964480,train,2026-06-28 05:49:10,0.0,2.3031,60.0,0.0384,0.0
194,2979840,train,2026-06-28 05:50:11,0.0,2.357,60.0,0.0393,0.0
195,2995200,train,2026-06-28 05:51:13,0.0039,2.0359,60.0,0.0339,0.0
196,3010560,train,2026-06-28 05:52:15,0.0039,2.4001,60.0,0.04,0.0
197,3025920,train,2026-06-28 05:53:17,0.0039,2.503,60.0,0.0417,0.0
198,3041280,train,2026-06-28 05:54:19,0.0039,2.2625,60.0,0.0377,0.0
199,3056640,train,2026-06-28 05:55:21,0.0,2.1884,60.0,0.0365,0.0
200,3072000,train,2026-06-28 05:56:24,0.0,2.2783,60.0,0.038,0.0
201,3087360,train,2026-06-28 05:57:26,0.0,2.2089,60.0,0.0368,0.0
202,3102720,train,2026-06-28 05:58:28,0.0,2.4353,60.0,0.0406,0.0
203,3118080,train,2026-06-28 05:59:30,0.0039,2.4042,60.0,0.0401,0.0
204,3133440,train,2026-06-28 06:00:32,0.0078,2.2323,60.0,0.0372,0.0
205,3148800,train,2026-06-28 06:01:34,0.0,2.383,60.0,0.0397,0.0
206,3164160,train,2026-06-28 06:02:37,0.0,2.286,60.0,0.0381,0.0
207,3179520,train,2026-06-28 06:03:39,0.0039,2.3342,60.0,0.0389,0.0
208,3194880,train,2026-06-28 06:04:41,0.0039,2.2793,60.0,0.038,0.0
209,3210240,train,2026-06-28 06:05:43,0.0,2.2857,60.0,0.0381,0.0
210,3225600,train,2026-06-28 06:06:45,0.0078,2.4283,60.0,0.0405,0.0
211,3240960,train,2026-06-28 06:07:48,0.0039,2.432,60.0,0.0405,0.0
212,3256320,train,2026-06-28 06:08:50,0.0039,2.5489,60.0,0.0425,0.0
213,3271680,train,2026-06-28 06:09:52,0.0039,2.4118,60.0,0.0402,0.0
214,3287040,train,2026-06-28 06:10:55,0.0078,2.4053,60.0,0.0401,0.0
215,3302400,train,2026-06-28 06:11:57,0.0039,2.2782,60.0,0.038,0.0
216,3317760,train,2026-06-28 06:12:59,0.0117,2.1992,60.0,0.0367,0.0
217,3317760,eval,2026-06-28 06:15:30,0.1979,8.611,60.0,0.1435,0.151
217,3333120,train,2026-06-28 06:15:53,0.0,2.4529,60.0,0.0409,0.0
218,3348480,train,2026-06-28 06:16:54,0.0039,2.2859,60.0,0.0381,0.0039
219,3363840,train,2026-06-28 06:17:56,0.0039,2.0977,60.0,0.035,0.0
220,3379200,train,2026-06-28 06:18:58,0.0156,2.4632,60.0,0.0411,0.0039
221,3394560,train,2026-06-28 06:20:00,0.0078,2.5443,60.0,0.0424,0.0
222,3409920,train,2026-06-28 06:21:02,0.0117,2.3667,60.0,0.0394,0.0
223,3425280,train,2026-06-28 06:22:05,0.0039,2.3987,60.0,0.04,0.0
224,3440640,train,2026-06-28 06:23:07,0.0,2.4648,60.0,0.0411,0.0
225,3456000,train,2026-06-28 06:24:09,0.0078,2.5056,60.0,0.0418,0.0
226,3471360,train,2026-06-28 06:25:12,0.0078,2.6235,60.0,0.0437,0.0
227,3486720,train,2026-06-28 06:26:14,0.0078,2.3926,60.0,0.0399,0.0
228,3502080,train,2026-06-28 06:27:17,0.0039,2.2852,60.0,0.0381,0.0
229,3517440,train,2026-06-28 06:28:19,0.0195,2.684,60.0,0.0447,0.0
230,3532800,train,2026-06-28 06:29:22,0.0039,2.3566,60.0,0.0393,0.0
231,3548160,train,2026-06-28 06:30:24,0.0117,2.4604,60.0,0.041,0.0
232,3563520,train,2026-06-28 06:31:26,0.0,2.3279,60.0,0.0388,0.0
233,3578880,train,2026-06-28 06:32:29,0.0039,2.3272,60.0,0.0388,0.0
234,3594240,train,2026-06-28 06:33:31,0.0195,2.3353,60.0,0.0389,0.0
235,3609600,train,2026-06-28 06:34:33,0.0117,2.5768,60.0,0.0429,0.0039
236,3624960,train,2026-06-28 06:35:36,0.0078,2.473,60.0,0.0412,0.0
237,3640320,train,2026-06-28 06:36:38,0.0039,2.3298,60.0,0.0388,0.0
238,3655680,train,2026-06-28 06:37:41,0.0156,2.4628,60.0,0.041,0.0
239,3671040,train,2026-06-28 06:38:43,0.0156,2.4596,60.0,0.041,0.0
240,3686400,train,2026-06-28 06:39:45,0.0039,2.3526,60.0,0.0392,0.0
241,3686400,eval,2026-06-28 06:42:14,0.1927,6.4481,60.0,0.1075,0.0521
241,3701760,train,2026-06-28 06:42:38,0.0117,2.2618,60.0,0.0377,0.0
242,3717120,train,2026-06-28 06:43:39,0.0,2.285,60.0,0.0381,0.0
243,3732480,train,2026-06-28 06:44:40,0.0,2.5411,60.0,0.0424,0.0
244,3747840,train,2026-06-28 06:45:42,0.0,2.3426,60.0,0.039,0.0
245,3763200,train,2026-06-28 06:46:45,0.0,2.1898,60.0,0.0365,0.0
246,3778560,train,2026-06-28 06:47:47,0.0,2.3866,60.0,0.0398,0.0
247,3793920,train,2026-06-28 06:48:50,0.0078,2.5804,60.0,0.043,0.0
248,3809280,train,2026-06-28 06:49:52,0.0078,2.4342,60.0,0.0406,0.0
249,3824640,train,2026-06-28 06:50:54,0.0039,2.4101,60.0,0.0402,0.0
250,3840000,train,2026-06-28 06:51:57,0.0117,2.338,60.0,0.039,0.0039
251,3855360,train,2026-06-28 06:52:59,0.0,2.6421,60.0,0.044,0.0
252,3870720,train,2026-06-28 06:54:01,0.0078,2.5744,60.0,0.0429,0.0
253,3886080,train,2026-06-28 06:55:04,0.0078,2.5216,60.0,0.042,0.0
254,3901440,train,2026-06-28 06:56:06,0.0039,2.3823,60.0,0.0397,0.0
255,3916800,train,2026-06-28 06:57:08,0.0039,2.6549,60.0,0.0442,0.0
256,3932160,train,2026-06-28 06:58:10,0.0078,2.0931,60.0,0.0349,0.0
257,3947520,train,2026-06-28 06:59:12,0.0039,2.7637,60.0,0.0461,0.0
258,3962880,train,2026-06-28 07:00:15,0.0,2.6,60.0,0.0433,0.0
259,3978240,train,2026-06-28 07:01:17,0.0117,2.3793,60.0,0.0397,0.0
260,3993600,train,2026-06-28 07:02:19,0.0,2.2649,60.0,0.0377,0.0
261,4008960,train,2026-06-28 07:03:21,0.0039,2.4132,60.0,0.0402,0.0
262,4024320,train,2026-06-28 07:04:24,0.0078,2.7439,60.0,0.0457,0.0
263,4039680,train,2026-06-28 07:05:26,0.0,2.7026,60.0,0.045,0.0
264,4055040,train,2026-06-28 07:06:28,0.0078,2.6795,60.0,0.0447,0.0
265,4055040,eval,2026-06-28 07:08:57,0.1667,6.8782,60.0,0.1146,0.0781
265,4070400,train,2026-06-28 07:09:20,0.0039,2.8587,60.0,0.0476,0.0
266,4085760,train,2026-06-28 07:10:21,0.0078,2.5647,60.0,0.0427,0.0
267,4101120,train,2026-06-28 07:11:23,0.0078,2.39,60.0,0.0398,0.0
268,4116480,train,2026-06-28 07:12:25,0.0,2.3173,60.0,0.0386,0.0
269,4131840,train,2026-06-28 07:13:27,0.0117,2.3866,60.0,0.0398,0.0
270,4147200,train,2026-06-28 07:14:29,0.0039,2.6738,60.0,0.0446,0.0
271,4162560,train,2026-06-28 07:15:32,0.0078,2.5638,60.0,0.0427,0.0
272,4177920,train,2026-06-28 07:16:34,0.0117,2.5926,60.0,0.0432,0.0
273,4193280,train,2026-06-28 07:17:36,0.0078,2.3553,60.0,0.0393,0.0
274,4208640,train,2026-06-28 07:18:38,0.0039,2.2653,60.0,0.0378,0.0
275,4224000,train,2026-06-28 07:19:41,0.0,2.4581,60.0,0.041,0.0
276,4239360,train,2026-06-28 07:20:43,0.0039,2.2869,60.0,0.0381,0.0
277,4254720,train,2026-06-28 07:21:46,0.0039,2.4031,60.0,0.0401,0.0
278,4270080,train,2026-06-28 07:22:48,0.0039,2.2627,60.0,0.0377,0.0
279,4285440,train,2026-06-28 07:23:50,0.0,2.4047,60.0,0.0401,0.0
280,4300800,train,2026-06-28 07:24:53,0.0117,2.5998,60.0,0.0433,0.0
281,4316160,train,2026-06-28 07:25:55,0.0,2.4806,60.0,0.0413,0.0
282,4331520,train,2026-06-28 07:26:57,0.0,2.5181,60.0,0.042,0.0
283,4346880,train,2026-06-28 07:28:00,0.0117,2.4166,60.0,0.0403,0.0
284,4362240,train,2026-06-28 07:29:02,0.0078,2.672,60.0,0.0445,0.0
285,4377600,train,2026-06-28 07:30:04,0.0117,2.4825,60.0,0.0414,0.0039
286,4392960,train,2026-06-28 07:31:07,0.0156,2.6439,60.0,0.0441,0.0
287,4408320,train,2026-06-28 07:32:09,0.0,2.2731,60.0,0.0379,0.0
288,4423680,train,2026-06-28 07:33:12,0.0078,2.6308,60.0,0.0438,0.0
289,4423680,eval,2026-06-28 07:35:39,0.1667,6.5891,60.0,0.1098,0.0625
289,4439040,train,2026-06-28 07:36:02,0.0039,2.6202,60.0,0.0437,0.0
290,4454400,train,2026-06-28 07:37:04,0.0078,2.1635,60.0,0.0361,0.0
291,4469760,train,2026-06-28 07:38:05,0.0039,2.4088,60.0,0.0401,0.0
292,4485120,train,2026-06-28 07:39:07,0.0078,2.5932,60.0,0.0432,0.0
293,4500480,train,2026-06-28 07:40:10,0.0,2.613,60.0,0.0436,0.0
294,4515840,train,2026-06-28 07:41:12,0.0039,2.1779,60.0,0.0363,0.0
295,4531200,train,2026-06-28 07:42:14,0.0117,2.4827,60.0,0.0414,0.0
296,4546560,train,2026-06-28 07:43:16,0.0039,2.7302,60.0,0.0455,0.0
297,4561920,train,2026-06-28 07:44:19,0.0,2.4814,60.0,0.0414,0.0
298,4577280,train,2026-06-28 07:45:21,0.0039,2.703,60.0,0.045,0.0
299,4592640,train,2026-06-28 07:46:24,0.0039,2.5096,60.0,0.0418,0.0
300,4608000,train,2026-06-28 07:47:26,0.0078,2.4796,60.0,0.0413,0.0
301,4623360,train,2026-06-28 07:48:28,0.0,2.3724,60.0,0.0395,0.0
302,4638720,train,2026-06-28 07:49:30,0.0078,2.4719,60.0,0.0412,0.0
303,4654080,train,2026-06-28 07:50:33,0.0039,2.7006,60.0,0.045,0.0
304,4669440,train,2026-06-28 07:51:35,0.0039,2.519,60.0,0.042,0.0
305,4684800,train,2026-06-28 07:52:37,0.0117,2.8048,60.0,0.0467,0.0
306,4700160,train,2026-06-28 07:53:40,0.0039,2.5824,60.0,0.043,0.0
307,4715520,train,2026-06-28 07:54:42,0.0156,2.4292,60.0,0.0405,0.0
308,4730880,train,2026-06-28 07:55:44,0.0195,2.5827,60.0,0.043,0.0
