iteration,total_env_steps,mode,timestamp,success_once,return,episode_len,reward,success_at_end
47,714240,train,2026-07-05 00:24:00,0.0312,7.5129,90.0,0.0835,0.0
48,737280,train,2026-07-05 00:28:39,0.0117,7.6686,90.0,0.0852,0.0
49,737280,eval,2026-07-05 00:35:32,0.4297,27.6737,90.0,0.3075,0.3906
50,760320,train,2026-07-05 00:40:49,0.0117,8.2528,90.0,0.0917,0.0
51,783360,train,2026-07-05 00:45:03,0.0312,7.9001,90.0,0.0878,0.0
53,806400,train,2026-07-05 00:47:29,0.0195,8.8429,90.0,0.0983,0.0
54,829440,train,2026-07-05 00:50:11,0.0195,8.3333,90.0,0.0926,0.0
56,852480,train,2026-07-05 00:55:05,0.0195,8.9482,90.0,0.0994,0.0
57,875520,train,2026-07-05 01:00:18,0.0234,9.4144,90.0,0.1046,0.0
59,898560,train,2026-07-05 01:05:05,0.0195,9.8943,90.0,0.1099,0.0
60,921600,train,2026-07-05 01:09:53,0.0195,9.1792,90.0,0.102,0.0039
62,944640,train,2026-07-05 01:15:12,0.0352,11.5807,90.0,0.1287,0.0
63,967680,train,2026-07-05 01:20:06,0.0195,9.3457,90.0,0.1038,0.0
65,990720,train,2026-07-05 01:24:53,0.0234,11.5837,90.0,0.1287,0.0
66,1013760,train,2026-07-05 01:30:01,0.0195,10.5471,90.0,0.1172,0.0
68,1036800,train,2026-07-05 01:35:18,0.0352,10.6482,90.0,0.1183,0.0
69,1059840,train,2026-07-05 01:40:12,0.0117,11.8146,90.0,0.1313,0.0
71,1082880,train,2026-07-05 01:45:06,0.0234,11.9166,90.0,0.1324,0.0
72,1105920,train,2026-07-05 01:49:55,0.0273,11.6124,90.0,0.129,0.0
73,1105920,eval,2026-07-05 01:57:14,0.4297,31.6845,90.0,0.352,0.2344
74,1128960,train,2026-07-05 02:02:24,0.0234,12.9165,90.0,0.1435,0.0
75,1152000,train,2026-07-05 02:07:40,0.0273,11.606,90.0,0.129,0.0
77,1175040,train,2026-07-05 02:12:47,0.0391,12.5109,90.0,0.139,0.0
78,1198080,train,2026-07-05 02:17:26,0.0391,12.9211,90.0,0.1436,0.0
80,1221120,train,2026-07-05 02:21:21,0.0156,14.2846,90.0,0.1587,0.0
81,1244160,train,2026-07-05 02:23:38,0.0508,13.8097,90.0,0.1534,0.0
83,1267200,train,2026-07-05 02:26:55,0.0469,13.7724,90.0,0.153,0.0
84,1290240,train,2026-07-05 02:32:09,0.0312,13.4971,90.0,0.15,0.0
86,1313280,train,2026-07-05 02:36:57,0.0586,16.2015,90.0,0.18,0.0
87,1336320,train,2026-07-05 02:41:40,0.0547,14.1148,90.0,0.1568,0.0
89,1359360,train,2026-07-05 02:46:53,0.0391,15.437,90.0,0.1715,0.0
90,1382400,train,2026-07-05 02:52:06,0.0547,14.6475,90.0,0.1627,0.0
92,1405440,train,2026-07-05 02:57:23,0.0312,16.2451,90.0,0.1805,0.0
93,1428480,train,2026-07-05 03:02:04,0.0547,15.8522,90.0,0.1761,0.0
95,1451520,train,2026-07-05 03:06:54,0.0625,16.2027,90.0,0.18,0.0
96,1474560,train,2026-07-05 03:12:06,0.0586,17.5467,90.0,0.195,0.0
97,1474560,eval,2026-07-05 03:19:08,0.8359,55.6342,90.0,0.6182,0.7266
98,1497600,train,2026-07-05 03:24:22,0.0508,17.2328,90.0,0.1915,0.0
99,1520640,train,2026-07-05 03:29:23,0.0469,15.6134,90.0,0.1735,0.0
101,1543680,train,2026-07-05 03:34:17,0.0547,16.1172,90.0,0.1791,0.0
102,1566720,train,2026-07-05 03:39:01,0.0625,17.2038,90.0,0.1912,0.0
104,1589760,train,2026-07-05 03:44:19,0.0469,17.756,90.0,0.1973,0.0
105,1612800,train,2026-07-05 03:49:22,0.0508,17.3951,90.0,0.1933,0.0
107,1635840,train,2026-07-05 03:54:11,0.0391,15.8309,90.0,0.1759,0.0
108,1658880,train,2026-07-05 03:57:12,0.0312,18.3279,90.0,0.2036,0.0
110,1681920,train,2026-07-05 03:58:41,0.0469,18.2663,90.0,0.203,0.0
111,1704960,train,2026-07-05 04:00:07,0.0391,17.2681,90.0,0.1919,0.0
113,1728000,train,2026-07-05 04:01:35,0.0742,18.2654,90.0,0.2029,0.0
114,1751040,train,2026-07-05 04:03:01,0.0742,17.4973,90.0,0.1944,0.0039
116,1774080,train,2026-07-05 04:04:28,0.0664,17.5698,90.0,0.1952,0.0
117,1797120,train,2026-07-05 04:05:51,0.0508,17.7344,90.0,0.197,0.0
119,1820160,train,2026-07-05 04:07:18,0.0586,17.2812,90.0,0.192,0.0
120,1843200,train,2026-07-05 04:08:44,0.0742,19.2496,90.0,0.2139,0.0
121,1843200,eval,2026-07-05 04:11:07,0.5547,36.4711,90.0,0.4052,0.3047
122,1866240,train,2026-07-05 04:12:31,0.0469,16.5436,90.0,0.1838,0.0
123,1889280,train,2026-07-05 04:13:57,0.0586,18.9021,90.0,0.21,0.0
125,1912320,train,2026-07-05 04:15:37,0.0586,16.8505,90.0,0.1872,0.0
126,1935360,train,2026-07-05 04:17:11,0.043,14.7051,90.0,0.1634,0.0
128,1958400,train,2026-07-05 04:18:38,0.0625,17.7656,90.0,0.1974,0.0
129,1981440,train,2026-07-05 04:20:04,0.0859,19.2967,90.0,0.2144,0.0
131,2004480,train,2026-07-05 04:21:30,0.0859,18.4859,90.0,0.2054,0.0
132,2027520,train,2026-07-05 04:22:54,0.0781,18.0956,90.0,0.2011,0.0
134,2050560,train,2026-07-05 04:24:20,0.1211,19.0586,90.0,0.2118,0.0
135,2073600,train,2026-07-05 04:25:46,0.0898,18.1182,90.0,0.2013,0.0
137,2096640,train,2026-07-05 04:27:13,0.0625,18.011,90.0,0.2001,0.0
138,2119680,train,2026-07-05 04:28:39,0.0742,17.7117,90.0,0.1968,0.0
140,2142720,train,2026-07-05 04:30:08,0.0898,19.1022,90.0,0.2122,0.0
141,2165760,train,2026-07-05 04:31:33,0.0781,19.9138,90.0,0.2213,0.0
143,2188800,train,2026-07-05 04:32:58,0.0703,20.0046,90.0,0.2223,0.0
144,2211840,train,2026-07-05 04:34:24,0.0547,19.775,90.0,0.2197,0.0
145,2211840,eval,2026-07-05 04:36:47,0.4453,32.1984,90.0,0.3578,0.1562
146,2234880,train,2026-07-05 04:38:16,0.0664,19.3116,90.0,0.2146,0.0
147,2257920,train,2026-07-05 04:39:54,0.1016,19.9875,90.0,0.2221,0.0
149,2280960,train,2026-07-05 04:41:22,0.0781,19.6202,90.0,0.218,0.0
150,2304000,train,2026-07-05 04:42:48,0.1133,20.2669,90.0,0.2252,0.0
152,2327040,train,2026-07-05 04:44:15,0.0742,19.9096,90.0,0.2212,0.0
153,2350080,train,2026-07-05 04:45:40,0.125,21.6149,90.0,0.2402,0.0
155,2373120,train,2026-07-05 04:47:08,0.0938,20.0647,90.0,0.2229,0.0
156,2396160,train,2026-07-05 04:48:33,0.1133,21.7378,90.0,0.2415,0.0
158,2419200,train,2026-07-05 04:49:59,0.1016,21.1496,90.0,0.235,0.0
159,2442240,train,2026-07-05 04:51:22,0.1211,20.9981,90.0,0.2333,0.0
161,2465280,train,2026-07-05 04:52:49,0.1016,20.7882,90.0,0.231,0.0
162,2488320,train,2026-07-05 04:54:15,0.1367,21.8769,90.0,0.2431,0.0
164,2511360,train,2026-07-05 04:55:42,0.0859,21.2213,90.0,0.2358,0.0
165,2534400,train,2026-07-05 04:57:07,0.1445,20.5518,90.0,0.2284,0.0039
167,2557440,train,2026-07-05 04:58:34,0.1562,23.5156,90.0,0.2613,0.0
168,2580480,train,2026-07-05 04:59:56,0.1289,21.187,90.0,0.2354,0.0
169,2580480,eval,2026-07-05 05:02:24,0.625,42.3641,90.0,0.4707,0.3672
170,2603520,train,2026-07-05 05:04:01,0.1211,21.7008,90.0,0.2411,0.0078
171,2626560,train,2026-07-05 05:05:26,0.125,20.3997,90.0,0.2267,0.0
173,2649600,train,2026-07-05 05:06:52,0.1172,22.7466,90.0,0.2527,0.0
174,2672640,train,2026-07-05 05:08:15,0.1094,21.8952,90.0,0.2433,0.0
176,2695680,train,2026-07-05 05:09:42,0.1484,22.204,90.0,0.2467,0.0
177,2718720,train,2026-07-05 05:11:08,0.1445,22.3052,90.0,0.2478,0.0
179,2741760,train,2026-07-05 05:12:35,0.1367,21.6009,90.0,0.24,0.0039
180,2764800,train,2026-07-05 05:14:01,0.1445,22.9566,90.0,0.2551,0.0
182,2787840,train,2026-07-05 05:15:28,0.168,21.7535,90.0,0.2417,0.0
183,2810880,train,2026-07-05 05:16:53,0.1562,22.1518,90.0,0.2461,0.0039
185,2833920,train,2026-07-05 05:18:17,0.125,21.8677,90.0,0.243,0.0
186,2856960,train,2026-07-05 05:19:42,0.1133,23.5452,90.0,0.2616,0.0
188,2880000,train,2026-07-05 05:21:10,0.1484,23.2557,90.0,0.2584,0.0
189,2903040,train,2026-07-05 05:22:36,0.1133,23.3401,90.0,0.2593,0.0
191,2926080,train,2026-07-05 05:24:03,0.1719,23.7949,90.0,0.2644,0.0
192,2949120,train,2026-07-05 05:25:29,0.1719,22.7528,90.0,0.2528,0.0
193,2949120,eval,2026-07-05 05:28:06,0.6641,44.3889,90.0,0.4932,0.3125
194,2972160,train,2026-07-05 05:29:33,0.1055,23.3084,90.0,0.259,0.0
195,2995200,train,2026-07-05 05:30:59,0.1758,25.4019,90.0,0.2822,0.0039
197,3018240,train,2026-07-05 05:32:24,0.1836,22.5876,90.0,0.251,0.0
198,3041280,train,2026-07-05 05:33:54,0.2266,24.1661,90.0,0.2685,0.0
200,3064320,train,2026-07-05 05:35:28,0.207,25.5761,90.0,0.2842,0.0039
201,3087360,train,2026-07-05 05:36:59,0.1758,24.7215,90.0,0.2747,0.0
203,3110400,train,2026-07-05 05:38:30,0.1289,24.796,90.0,0.2755,0.0
204,3133440,train,2026-07-05 05:39:57,0.1719,24.4413,90.0,0.2716,0.0
206,3156480,train,2026-07-05 05:41:29,0.1602,26.3837,90.0,0.2932,0.0039
207,3179520,train,2026-07-05 05:42:58,0.1914,25.0854,90.0,0.2787,0.0
209,3202560,train,2026-07-05 05:44:26,0.2109,25.8432,90.0,0.2871,0.0039
210,3225600,train,2026-07-05 05:45:54,0.1562,25.9823,90.0,0.2887,0.0
212,3248640,train,2026-07-05 05:47:24,0.1523,24.2109,90.0,0.269,0.0039
213,3271680,train,2026-07-05 05:48:52,0.1836,24.0084,90.0,0.2668,0.0039
215,3294720,train,2026-07-05 05:50:34,0.1523,26.3244,90.0,0.2925,0.0
216,3317760,train,2026-07-05 05:52:02,0.1992,24.9166,90.0,0.2769,0.0
217,3317760,eval,2026-07-05 05:54:25,0.5156,39.7401,90.0,0.4416,0.125
218,3340800,train,2026-07-05 05:55:47,0.2266,27.3316,90.0,0.3037,0.0039
219,3363840,train,2026-07-05 05:57:13,0.1836,26.1129,90.0,0.2901,0.0
221,3386880,train,2026-07-05 05:58:40,0.1914,25.8814,90.0,0.2876,0.0
222,3409920,train,2026-07-05 06:00:05,0.2031,24.6034,90.0,0.2734,0.0078
224,3432960,train,2026-07-05 06:01:32,0.2148,27.0132,90.0,0.3001,0.0
225,3456000,train,2026-07-05 06:02:57,0.2539,26.2074,90.0,0.2912,0.0
227,3479040,train,2026-07-05 06:04:20,0.1914,25.7126,90.0,0.2857,0.0
228,3502080,train,2026-07-05 06:05:46,0.2422,26.4699,90.0,0.2941,0.0
230,3525120,train,2026-07-05 06:07:12,0.2461,26.9963,90.0,0.3,0.0078
231,3548160,train,2026-07-05 06:08:38,0.2266,27.8974,90.0,0.31,0.0
233,3571200,train,2026-07-05 06:10:04,0.207,27.8229,90.0,0.3091,0.0
234,3594240,train,2026-07-05 06:11:28,0.2148,25.7759,90.0,0.2864,0.0039
236,3617280,train,2026-07-05 06:13:02,0.2656,28.1122,90.0,0.3124,0.0078
237,3640320,train,2026-07-05 06:14:37,0.25,26.5765,90.0,0.2953,0.0039
239,3663360,train,2026-07-05 06:16:02,0.2812,27.7964,90.0,0.3088,0.0039
240,3686400,train,2026-07-05 06:17:27,0.2539,26.5898,90.0,0.2954,0.0039
241,3686400,eval,2026-07-05 06:19:46,0.5781,41.9057,90.0,0.4656,0.3203
242,3709440,train,2026-07-05 06:21:09,0.2266,27.6116,90.0,0.3068,0.0
243,3732480,train,2026-07-05 06:22:35,0.2031,25.8526,90.0,0.2873,0.0039
245,3755520,train,2026-07-05 06:24:01,0.2266,26.261,90.0,0.2918,0.0039
246,3778560,train,2026-07-05 06:25:26,0.1641,25.6265,90.0,0.2847,0.0
248,3801600,train,2026-07-05 06:26:53,0.2461,27.1693,90.0,0.3019,0.0078
249,3824640,train,2026-07-05 06:28:21,0.2148,28.0116,90.0,0.3112,0.0
251,3847680,train,2026-07-05 06:29:44,0.1719,27.2238,90.0,0.3025,0.0
252,3870720,train,2026-07-05 06:31:09,0.1953,26.9086,90.0,0.299,0.0039
254,3893760,train,2026-07-05 06:32:36,0.2891,28.2337,90.0,0.3137,0.0
255,3916800,train,2026-07-05 06:34:01,0.3125,29.2255,90.0,0.3247,0.0039
257,3939840,train,2026-07-05 06:35:28,0.2578,27.6077,90.0,0.3068,0.0039
258,3962880,train,2026-07-05 06:37:01,0.2305,29.1391,90.0,0.3238,0.0039
260,3985920,train,2026-07-05 06:38:36,0.2461,27.61,90.0,0.3068,0.0
261,4008960,train,2026-07-05 06:40:00,0.2383,26.7773,90.0,0.2975,0.0
263,4032000,train,2026-07-05 06:41:24,0.207,27.5719,90.0,0.3064,0.0
264,4055040,train,2026-07-05 06:42:50,0.2383,28.3171,90.0,0.3146,0.0117
265,4055040,eval,2026-07-05 06:45:10,0.4375,36.9648,90.0,0.4107,0.1797
266,4078080,train,2026-07-05 06:46:38,0.2383,26.3144,90.0,0.2924,0.0
267,4101120,train,2026-07-05 06:48:13,0.2617,29.1811,90.0,0.3242,0.0078
269,4124160,train,2026-07-05 06:49:39,0.293,28.4053,90.0,0.3156,0.0156
270,4147200,train,2026-07-05 06:51:04,0.2773,27.6041,90.0,0.3067,0.0
272,4170240,train,2026-07-05 06:52:30,0.2578,27.7794,90.0,0.3087,0.0039
273,4193280,train,2026-07-05 06:53:55,0.2539,28.355,90.0,0.3151,0.0
275,4216320,train,2026-07-05 06:55:22,0.3008,27.8066,90.0,0.309,0.0156
276,4239360,train,2026-07-05 06:56:43,0.2266,28.1461,90.0,0.3127,0.0
278,4262400,train,2026-07-05 06:58:09,0.2812,28.5877,90.0,0.3176,0.0039
279,4285440,train,2026-07-05 06:59:34,0.2617,27.4658,90.0,0.3052,0.0078
281,4308480,train,2026-07-05 07:00:59,0.3086,28.4589,90.0,0.3162,0.0078
282,4331520,train,2026-07-05 07:02:35,0.3047,28.1912,90.0,0.3132,0.0078
284,4354560,train,2026-07-05 07:04:01,0.2891,27.8285,90.0,0.3092,0.0117
285,4377600,train,2026-07-05 07:05:26,0.2969,29.2298,90.0,0.3248,0.0039
287,4400640,train,2026-07-05 07:06:49,0.2695,28.7906,90.0,0.3199,0.0117
288,4423680,train,2026-07-05 07:08:14,0.3125,29.2099,90.0,0.3246,0.0078
289,4423680,eval,2026-07-05 07:10:35,0.4688,41.1824,90.0,0.4576,0.4062
290,4446720,train,2026-07-05 07:11:56,0.293,28.3055,90.0,0.3145,0.0039
291,4469760,train,2026-07-05 07:13:22,0.2539,27.3894,90.0,0.3043,0.0
293,4492800,train,2026-07-05 07:14:49,0.2695,26.8946,90.0,0.2988,0.0039
294,4515840,train,2026-07-05 07:16:14,0.2773,28.7992,90.0,0.32,0.0039
296,4538880,train,2026-07-05 07:17:41,0.3633,29.748,90.0,0.3305,0.0039
297,4561920,train,2026-07-05 07:19:06,0.3086,29.4492,90.0,0.3272,0.0078
299,4584960,train,2026-07-05 07:20:32,0.3203,29.3001,90.0,0.3256,0.0117
300,4608000,train,2026-07-05 07:21:54,0.3086,30.2984,90.0,0.3366,0.0039
302,4631040,train,2026-07-05 07:23:21,0.2852,29.6728,90.0,0.3297,0.0
303,4654080,train,2026-07-05 07:24:46,0.3477,30.1734,90.0,0.3353,0.0039
305,4677120,train,2026-07-05 07:26:14,0.3242,29.2306,90.0,0.3248,0.0117
306,4700160,train,2026-07-05 07:27:39,0.3555,29.9071,90.0,0.3323,0.0156
308,4723200,train,2026-07-05 07:29:06,0.3477,29.5504,90.0,0.3283,0.0078
309,4746240,train,2026-07-05 07:30:28,0.3594,29.6276,90.0,0.3292,0.0156
311,4769280,train,2026-07-05 07:31:54,0.3711,29.2255,90.0,0.3247,0.0039
312,4792320,train,2026-07-05 07:33:18,0.3242,29.4968,90.0,0.3277,0.0078
313,4792320,eval,2026-07-05 07:35:40,0.4375,40.7141,90.0,0.4524,0.4062
314,4815360,train,2026-07-05 07:37:03,0.3281,28.3419,90.0,0.3149,0.0039
315,4838400,train,2026-07-05 07:38:28,0.3945,30.0942,90.0,0.3344,0.0
317,4861440,train,2026-07-05 07:39:55,0.375,30.4237,90.0,0.338,0.0078
318,4884480,train,2026-07-05 07:41:21,0.3125,30.0125,90.0,0.3335,0.0117
320,4907520,train,2026-07-05 07:42:47,0.3555,29.6679,90.0,0.3296,0.0117
321,4930560,train,2026-07-05 07:44:13,0.3984,29.583,90.0,0.3287,0.0
323,4953600,train,2026-07-05 07:45:37,0.3516,30.6353,90.0,0.3404,0.0
324,4976640,train,2026-07-05 07:47:02,0.3555,29.4558,90.0,0.3273,0.0039
326,4999680,train,2026-07-05 07:48:30,0.2852,29.432,90.0,0.327,0.0117
327,5022720,train,2026-07-05 07:49:54,0.3711,29.7755,90.0,0.3308,0.0117
329,5045760,train,2026-07-05 07:51:20,0.3398,29.1041,90.0,0.3234,0.0039
330,5068800,train,2026-07-05 07:52:44,0.3555,31.043,90.0,0.3449,0.0039
332,5091840,train,2026-07-05 07:54:08,0.3164,29.4082,90.0,0.3268,0.0039
333,5114880,train,2026-07-05 07:55:31,0.3594,30.8451,90.0,0.3427,0.0039
335,5137920,train,2026-07-05 07:56:57,0.3398,29.2211,90.0,0.3247,0.0117
336,5160960,train,2026-07-05 07:58:21,0.4258,31.0604,90.0,0.3451,0.0195
337,5160960,eval,2026-07-05 08:00:43,0.3984,40.2058,90.0,0.4467,0.3516
338,5184000,train,2026-07-05 08:02:07,0.332,29.4295,90.0,0.327,0.0
339,5207040,train,2026-07-05 08:03:32,0.332,29.4235,90.0,0.3269,0.0156
341,5230080,train,2026-07-05 08:04:59,0.3672,28.7976,90.0,0.32,0.0078
342,5253120,train,2026-07-05 08:06:25,0.332,30.9469,90.0,0.3439,0.0078
344,5276160,train,2026-07-05 08:07:52,0.2812,29.1313,90.0,0.3237,0.0
345,5299200,train,2026-07-05 08:09:15,0.3555,29.4979,90.0,0.3278,0.0078
347,5322240,train,2026-07-05 08:10:40,0.3711,29.4421,90.0,0.3271,0.0117
348,5345280,train,2026-07-05 08:12:05,0.3203,27.8381,90.0,0.3093,0.0
350,5368320,train,2026-07-05 08:13:30,0.3984,31.5469,90.0,0.3505,0.0078
351,5391360,train,2026-07-05 08:14:54,0.3398,30.495,90.0,0.3388,0.0039
353,5414400,train,2026-07-05 08:16:21,0.293,30.554,90.0,0.3395,0.0039
354,5437440,train,2026-07-05 08:17:45,0.3711,30.6766,90.0,0.3409,0.0039
356,5460480,train,2026-07-05 08:19:08,0.3125,29.4004,90.0,0.3267,0.0078
357,5483520,train,2026-07-05 08:20:33,0.3555,30.4165,90.0,0.338,0.0039
359,5506560,train,2026-07-05 08:21:59,0.3828,31.047,90.0,0.345,0.0039
360,5529600,train,2026-07-05 08:23:25,0.3789,31.4294,90.0,0.3492,0.0078
361,5529600,eval,2026-07-05 08:25:43,0.5781,43.9382,90.0,0.4882,0.5625
362,5552640,train,2026-07-05 08:27:07,0.3281,30.4737,90.0,0.3386,0.0117
363,5575680,train,2026-07-05 08:28:32,0.3945,30.3664,90.0,0.3374,0.0039
365,5598720,train,2026-07-05 08:29:57,0.3555,31.1075,90.0,0.3456,0.0078
366,5621760,train,2026-07-05 08:31:21,0.3906,30.3708,90.0,0.3375,0.0195
368,5644800,train,2026-07-05 08:32:44,0.3867,30.6758,90.0,0.3408,0.0117
369,5667840,train,2026-07-05 08:34:08,0.457,32.11,90.0,0.3568,0.0195
371,5690880,train,2026-07-05 08:35:33,0.418,31.6084,90.0,0.3512,0.0039
372,5713920,train,2026-07-05 08:36:58,0.375,30.8003,90.0,0.3422,0.0039
374,5736960,train,2026-07-05 08:38:24,0.4688,32.5104,90.0,0.3612,0.0117
375,5760000,train,2026-07-05 08:39:48,0.4844,32.9392,90.0,0.366,0.0117
377,5783040,train,2026-07-05 08:41:15,0.3672,30.1734,90.0,0.3353,0.0078
378,5806080,train,2026-07-05 08:42:36,0.3828,32.5473,90.0,0.3616,0.0039
380,5829120,train,2026-07-05 08:44:02,0.3945,31.3165,90.0,0.348,0.0039
381,5852160,train,2026-07-05 08:45:26,0.4453,32.1776,90.0,0.3575,0.0195
383,5875200,train,2026-07-05 08:46:52,0.418,31.3426,90.0,0.3483,0.0156
384,5898240,train,2026-07-05 08:48:20,0.4492,32.3568,90.0,0.3595,0.0117
385,5898240,eval,2026-07-05 08:50:44,0.4844,42.2717,90.0,0.4697,0.4531
386,5921280,train,2026-07-05 08:52:09,0.418,32.3294,90.0,0.3592,0.0156
387,5944320,train,2026-07-05 08:53:34,0.3711,30.8067,90.0,0.3423,0.0156
389,5967360,train,2026-07-05 08:54:59,0.4336,32.8548,90.0,0.3651,0.0039
390,5990400,train,2026-07-05 08:56:24,0.4141,30.4385,90.0,0.3382,0.0078
392,6013440,train,2026-07-05 08:57:47,0.3789,31.5044,90.0,0.35,0.0039
393,6036480,train,2026-07-05 08:59:12,0.4336,31.5198,90.0,0.3502,0.0078
395,6059520,train,2026-07-05 09:00:39,0.4141,31.9482,90.0,0.355,0.0156
396,6082560,train,2026-07-05 09:02:05,0.3711,31.5406,90.0,0.3505,0.0156
398,6105600,train,2026-07-05 09:03:31,0.4258,30.9089,90.0,0.3434,0.0117
399,6128640,train,2026-07-05 09:04:56,0.3789,30.6407,90.0,0.3405,0.0156
401,6151680,train,2026-07-05 09:06:20,0.3594,30.5,90.0,0.3389,0.0
402,6174720,train,2026-07-05 09:07:43,0.3945,31.4055,90.0,0.3489,0.0039
404,6197760,train,2026-07-05 09:09:10,0.4336,32.0594,90.0,0.3562,0.0
405,6220800,train,2026-07-05 09:10:35,0.3906,32.0141,90.0,0.3557,0.0078
407,6243840,train,2026-07-05 09:12:04,0.4336,31.9544,90.0,0.355,0.0117
408,6266880,train,2026-07-05 09:13:29,0.3281,31.1372,90.0,0.346,0.0117
409,6266880,eval,2026-07-05 09:15:49,0.3359,38.9321,90.0,0.4326,0.3047
410,6289920,train,2026-07-05 09:17:13,0.3906,30.7425,90.0,0.3416,0.0117
411,6312960,train,2026-07-05 09:18:37,0.3867,31.3303,90.0,0.3481,0.0078
413,6336000,train,2026-07-05 09:20:05,0.3906,31.816,90.0,0.3535,0.0117
414,6359040,train,2026-07-05 09:21:30,0.4375,32.529,90.0,0.3614,0.0078
416,6382080,train,2026-07-05 09:22:55,0.4258,30.0947,90.0,0.3344,0.0156
417,6405120,train,2026-07-05 09:24:19,0.4023,31.8696,90.0,0.3541,0.0
419,6428160,train,2026-07-05 09:25:45,0.3906,31.6708,90.0,0.3519,0.0234
420,6451200,train,2026-07-05 09:27:10,0.4688,33.0526,90.0,0.3673,0.0117
422,6474240,train,2026-07-05 09:28:36,0.418,30.9397,90.0,0.3438,0.0078
423,6497280,train,2026-07-05 09:30:00,0.4336,32.4575,90.0,0.3606,0.0039
425,6520320,train,2026-07-05 09:31:25,0.3672,31.981,90.0,0.3553,0.0117
426,6543360,train,2026-07-05 09:32:47,0.3711,29.5003,90.0,0.3278,0.0273
428,6566400,train,2026-07-05 09:34:14,0.3984,30.1027,90.0,0.3345,0.0039
429,6589440,train,2026-07-05 09:35:39,0.3984,32.2569,90.0,0.3584,0.0039
431,6612480,train,2026-07-05 09:37:05,0.4258,32.3797,90.0,0.3598,0.0078
432,6635520,train,2026-07-05 09:38:33,0.4375,32.6497,90.0,0.3628,0.0039
433,6635520,eval,2026-07-05 09:40:56,0.625,45.394,90.0,0.5044,0.4297
434,6658560,train,2026-07-05 09:42:20,0.3906,31.8321,90.0,0.3537,0.0117
435,6681600,train,2026-07-05 09:43:44,0.3906,32.2532,90.0,0.3584,0.0156
437,6704640,train,2026-07-05 09:45:10,0.4219,32.2336,90.0,0.3582,0.0039
438,6727680,train,2026-07-05 09:46:33,0.4023,32.2411,90.0,0.3582,0.0039
440,6750720,train,2026-07-05 09:47:58,0.4023,32.0973,90.0,0.3566,0.0078
441,6773760,train,2026-07-05 09:49:23,0.4102,32.4174,90.0,0.3602,0.0117
443,6796800,train,2026-07-05 09:50:49,0.4492,32.2887,90.0,0.3588,0.0
444,6819840,train,2026-07-05 09:52:14,0.4219,31.1445,90.0,0.346,0.0039
