iteration,total_env_steps,mode,timestamp,success_once,return,episode_len,reward,success_at_end
39,599040,train,2026-07-12 17:00:51,0.0078,4.5491,60.0,0.0758,0.0
40,614400,train,2026-07-12 17:01:49,0.0,4.0969,60.0,0.0683,0.0
41,629760,train,2026-07-12 17:02:47,0.0078,4.2238,60.0,0.0704,0.0
42,645120,train,2026-07-12 17:03:46,0.0078,4.1938,60.0,0.0699,0.0
43,660480,train,2026-07-12 17:04:44,0.0117,3.8222,60.0,0.0637,0.0
44,675840,train,2026-07-12 17:05:42,0.0,4.0975,60.0,0.0683,0.0
45,691200,train,2026-07-12 17:06:41,0.0078,4.173,60.0,0.0695,0.0
46,706560,train,2026-07-12 17:07:39,0.0117,4.2694,60.0,0.0712,0.0
47,721920,train,2026-07-12 17:08:37,0.0039,4.1532,60.0,0.0692,0.0
48,737280,train,2026-07-12 17:09:36,0.0039,4.1522,60.0,0.0692,0.0
49,737280,eval,2026-07-12 17:11:39,0.2812,14.2441,60.0,0.2374,0.0938
49,752640,train,2026-07-12 17:12:00,0.0156,3.9906,60.0,0.0665,0.0
50,768000,train,2026-07-12 17:12:58,0.0039,4.3321,60.0,0.0722,0.0
51,783360,train,2026-07-12 17:13:56,0.0078,4.0323,60.0,0.0672,0.0
52,798720,train,2026-07-12 17:14:55,0.0117,4.1967,60.0,0.0699,0.0
53,814080,train,2026-07-12 17:15:54,0.0039,4.2427,60.0,0.0707,0.0
54,829440,train,2026-07-12 17:16:53,0.0117,4.276,60.0,0.0713,0.0
55,844800,train,2026-07-12 17:17:51,0.0,4.3666,60.0,0.0728,0.0
56,860160,train,2026-07-12 17:18:50,0.0039,4.0656,60.0,0.0678,0.0
57,875520,train,2026-07-12 17:19:48,0.0117,4.18,60.0,0.0697,0.0
58,890880,train,2026-07-12 17:20:46,0.0117,4.1418,60.0,0.069,0.0
59,906240,train,2026-07-12 17:21:45,0.0039,4.5544,60.0,0.0759,0.0
60,921600,train,2026-07-12 17:22:43,0.0078,4.2904,60.0,0.0715,0.0
61,936960,train,2026-07-12 17:23:41,0.0078,4.3422,60.0,0.0724,0.0
62,952320,train,2026-07-12 17:24:39,0.0039,4.1048,60.0,0.0684,0.0
63,967680,train,2026-07-12 17:25:38,0.0078,4.2844,60.0,0.0714,0.0
64,983040,train,2026-07-12 17:26:36,0.0078,4.1384,60.0,0.069,0.0
65,998400,train,2026-07-12 17:27:35,0.0117,4.1083,60.0,0.0685,0.0
66,1013760,train,2026-07-12 17:28:33,0.0,3.9126,60.0,0.0652,0.0
67,1029120,train,2026-07-12 17:29:31,0.0078,4.1342,60.0,0.0689,0.0
68,1044480,train,2026-07-12 17:30:29,0.0078,4.1906,60.0,0.0698,0.0
69,1059840,train,2026-07-12 17:31:28,0.0,4.0605,60.0,0.0677,0.0
70,1075200,train,2026-07-12 17:32:26,0.0078,4.1078,60.0,0.0685,0.0
71,1090560,train,2026-07-12 17:33:24,0.0039,4.0283,60.0,0.0671,0.0
72,1105920,train,2026-07-12 17:34:23,0.0078,3.9976,60.0,0.0666,0.0
73,1105920,eval,2026-07-12 17:36:29,0.3021,13.2668,60.0,0.2211,0.1146
73,1121280,train,2026-07-12 17:36:52,0.0039,4.0558,60.0,0.0676,0.0
74,1136640,train,2026-07-12 17:37:51,0.0039,4.133,60.0,0.0689,0.0
75,1152000,train,2026-07-12 17:38:49,0.0078,4.1171,60.0,0.0686,0.0
76,1167360,train,2026-07-12 17:39:48,0.0,4.1059,60.0,0.0684,0.0
77,1182720,train,2026-07-12 17:40:47,0.0,4.0433,60.0,0.0674,0.0
78,1198080,train,2026-07-12 17:41:45,0.0078,3.971,60.0,0.0662,0.0
79,1213440,train,2026-07-12 17:42:44,0.0,3.699,60.0,0.0617,0.0
80,1228800,train,2026-07-12 17:43:42,0.0039,4.1074,60.0,0.0685,0.0
81,1244160,train,2026-07-12 17:44:41,0.0,3.937,60.0,0.0656,0.0
82,1259520,train,2026-07-12 17:45:39,0.0039,3.8803,60.0,0.0647,0.0
83,1274880,train,2026-07-12 17:46:37,0.0039,3.6838,60.0,0.0614,0.0
84,1290240,train,2026-07-12 17:47:36,0.0078,3.5715,60.0,0.0595,0.0
85,1305600,train,2026-07-12 17:48:34,0.0,3.5503,60.0,0.0592,0.0
86,1320960,train,2026-07-12 17:49:32,0.0,3.4659,60.0,0.0578,0.0
87,1336320,train,2026-07-12 17:50:05,0.0078,3.424,60.0,0.0571,0.0
88,1351680,train,2026-07-12 17:51:03,0.0,3.3957,60.0,0.0566,0.0
89,1367040,train,2026-07-12 17:52:02,0.0039,3.6497,60.0,0.0608,0.0
90,1382400,train,2026-07-12 17:53:00,0.0039,3.6204,60.0,0.0603,0.0
91,1397760,train,2026-07-12 17:53:58,0.0,3.9607,60.0,0.066,0.0
92,1413120,train,2026-07-12 17:54:56,0.0039,3.9181,60.0,0.0653,0.0
93,1428480,train,2026-07-12 17:55:55,0.0039,3.7837,60.0,0.0631,0.0
94,1443840,train,2026-07-12 17:56:53,0.0,3.7438,60.0,0.0624,0.0
95,1459200,train,2026-07-12 17:57:51,0.0,3.5469,60.0,0.0591,0.0
96,1474560,train,2026-07-12 17:58:50,0.0,3.8056,60.0,0.0634,0.0
97,1474560,eval,2026-07-12 18:00:17,0.2031,9.9876,60.0,0.1665,0.0469
97,1489920,train,2026-07-12 18:00:37,0.0039,4.0186,60.0,0.067,0.0
98,1505280,train,2026-07-12 18:01:35,0.0,3.8259,60.0,0.0638,0.0
99,1520640,train,2026-07-12 18:01:58,0.0,4.0667,60.0,0.0678,0.0
100,1536000,train,2026-07-12 18:02:57,0.0039,4.037,60.0,0.0673,0.0
101,1551360,train,2026-07-12 18:03:19,0.0,3.7536,60.0,0.0626,0.0
102,1566720,train,2026-07-12 18:03:42,0.0039,3.877,60.0,0.0646,0.0
103,1582080,train,2026-07-12 18:04:06,0.0,3.9589,60.0,0.066,0.0
104,1597440,train,2026-07-12 18:05:04,0.0,3.8514,60.0,0.0642,0.0
105,1612800,train,2026-07-12 18:06:03,0.0039,4.0718,60.0,0.0679,0.0
106,1628160,train,2026-07-12 18:07:02,0.0,4.1134,60.0,0.0686,0.0
107,1643520,train,2026-07-12 18:08:24,0.0,3.7969,60.0,0.0633,0.0
108,1658880,train,2026-07-12 18:09:23,0.0,4.0046,60.0,0.0667,0.0
109,1674240,train,2026-07-12 18:10:21,0.0039,4.1992,60.0,0.07,0.0
110,1689600,train,2026-07-12 18:11:20,0.0078,4.1553,60.0,0.0693,0.0
111,1704960,train,2026-07-12 18:12:19,0.0,4.1247,60.0,0.0687,0.0
112,1720320,train,2026-07-12 18:13:17,0.0039,4.1788,60.0,0.0696,0.0
113,1735680,train,2026-07-12 18:14:16,0.0,4.2472,60.0,0.0708,0.0
114,1751040,train,2026-07-12 18:15:14,0.0039,4.2267,60.0,0.0704,0.0
115,1766400,train,2026-07-12 18:16:13,0.0078,4.1587,60.0,0.0693,0.0
116,1781760,train,2026-07-12 18:17:11,0.0117,4.284,60.0,0.0714,0.0
117,1797120,train,2026-07-12 18:18:10,0.0039,4.2052,60.0,0.0701,0.0
118,1812480,train,2026-07-12 18:19:08,0.0078,4.0187,60.0,0.067,0.0
119,1827840,train,2026-07-12 18:19:31,0.0078,4.0755,60.0,0.0679,0.0
120,1843200,train,2026-07-12 18:19:55,0.0039,4.1239,60.0,0.0687,0.0
121,1843200,eval,2026-07-12 18:21:58,0.3125,13.8439,60.0,0.2307,0.0781
121,1858560,train,2026-07-12 18:22:19,0.0117,4.1491,60.0,0.0692,0.0
122,1873920,train,2026-07-12 18:23:17,0.0078,4.2711,60.0,0.0712,0.0
123,1889280,train,2026-07-12 18:24:15,0.0039,4.2325,60.0,0.0705,0.0
124,1904640,train,2026-07-12 18:25:14,0.0078,4.3065,60.0,0.0718,0.0
125,1920000,train,2026-07-12 18:26:13,0.0156,4.412,60.0,0.0735,0.0
126,1935360,train,2026-07-12 18:27:11,0.0078,4.4248,60.0,0.0737,0.0
127,1950720,train,2026-07-12 18:28:10,0.0117,4.254,60.0,0.0709,0.0
128,1966080,train,2026-07-12 18:29:09,0.0078,4.1855,60.0,0.0698,0.0
129,1981440,train,2026-07-12 18:30:07,0.0078,4.2382,60.0,0.0706,0.0
130,1996800,train,2026-07-12 18:31:05,0.0,4.2657,60.0,0.0711,0.0
131,2012160,train,2026-07-12 18:31:27,0.0117,4.2133,60.0,0.0702,0.0039
132,2027520,train,2026-07-12 18:31:49,0.0156,4.1806,60.0,0.0697,0.0
133,2042880,train,2026-07-12 18:32:10,0.0039,4.3819,60.0,0.073,0.0
134,2058240,train,2026-07-12 18:32:32,0.0117,4.1501,60.0,0.0692,0.0
135,2073600,train,2026-07-12 18:32:54,0.0117,4.2398,60.0,0.0707,0.0
136,2088960,train,2026-07-12 18:33:17,0.0,3.408,60.0,0.0568,0.0
137,2104320,train,2026-07-12 18:33:43,0.0156,3.9424,60.0,0.0657,0.0
138,2119680,train,2026-07-12 18:34:41,0.0117,3.9525,60.0,0.0659,0.0
139,2135040,train,2026-07-12 18:35:39,0.0,4.155,60.0,0.0693,0.0
140,2150400,train,2026-07-12 18:36:38,0.0195,4.5066,60.0,0.0751,0.0
141,2165760,train,2026-07-12 18:37:36,0.0078,4.4104,60.0,0.0735,0.0
142,2181120,train,2026-07-12 18:38:35,0.0078,4.3474,60.0,0.0725,0.0
143,2196480,train,2026-07-12 18:39:33,0.0039,4.564,60.0,0.0761,0.0
144,2211840,train,2026-07-12 18:40:31,0.0039,4.2568,60.0,0.0709,0.0
145,2211840,eval,2026-07-12 18:41:59,0.3333,15.8521,60.0,0.2642,0.2031
145,2227200,train,2026-07-12 18:42:19,0.0078,4.1652,60.0,0.0694,0.0
146,2242560,train,2026-07-12 18:43:17,0.0039,4.2737,60.0,0.0712,0.0
147,2257920,train,2026-07-12 18:44:16,0.0234,4.4409,60.0,0.074,0.0
148,2273280,train,2026-07-12 18:45:14,0.0156,4.1977,60.0,0.07,0.0
149,2288640,train,2026-07-12 18:46:13,0.0,4.2749,60.0,0.0712,0.0
150,2304000,train,2026-07-12 18:47:12,0.0117,4.3078,60.0,0.0718,0.0
151,2319360,train,2026-07-12 18:48:10,0.0039,4.2672,60.0,0.0711,0.0039
152,2334720,train,2026-07-12 18:49:09,0.0117,4.3252,60.0,0.0721,0.0
153,2350080,train,2026-07-12 18:50:07,0.0117,4.3647,60.0,0.0727,0.0
154,2365440,train,2026-07-12 18:51:06,0.0117,4.1258,60.0,0.0688,0.0
155,2380800,train,2026-07-12 18:52:04,0.0078,4.2627,60.0,0.071,0.0
156,2396160,train,2026-07-12 18:53:03,0.0156,4.347,60.0,0.0725,0.0
157,2411520,train,2026-07-12 18:54:01,0.0117,4.5709,60.0,0.0762,0.0
158,2426880,train,2026-07-12 18:54:44,0.0117,4.3313,60.0,0.0722,0.0
159,2442240,train,2026-07-12 18:55:43,0.0117,4.1552,60.0,0.0693,0.0
160,2457600,train,2026-07-12 18:56:41,0.0117,4.3939,60.0,0.0732,0.0
161,2472960,train,2026-07-12 18:57:09,0.0078,4.3354,60.0,0.0723,0.0
162,2488320,train,2026-07-12 18:58:08,0.0039,4.2869,60.0,0.0714,0.0
163,2503680,train,2026-07-12 18:59:06,0.0039,4.3279,60.0,0.0721,0.0
164,2519040,train,2026-07-12 19:00:05,0.0078,4.5626,60.0,0.076,0.0
165,2534400,train,2026-07-12 19:01:03,0.0039,4.3404,60.0,0.0723,0.0
166,2549760,train,2026-07-12 19:02:01,0.0117,4.1271,60.0,0.0688,0.0
167,2565120,train,2026-07-12 19:03:00,0.0117,4.3455,60.0,0.0724,0.0
168,2580480,train,2026-07-12 19:03:58,0.0078,4.5048,60.0,0.0751,0.0
169,2580480,eval,2026-07-12 19:06:01,0.3281,13.4338,60.0,0.2239,0.1458
169,2595840,train,2026-07-12 19:06:22,0.0039,4.4482,60.0,0.0741,0.0
170,2611200,train,2026-07-12 19:07:20,0.0117,4.509,60.0,0.0752,0.0
171,2626560,train,2026-07-12 19:08:19,0.0078,4.445,60.0,0.0741,0.0
172,2641920,train,2026-07-12 19:09:18,0.0078,4.1985,60.0,0.07,0.0
173,2657280,train,2026-07-12 19:10:16,0.0,4.5296,60.0,0.0755,0.0
174,2672640,train,2026-07-12 19:11:15,0.0039,4.3216,60.0,0.072,0.0
175,2688000,train,2026-07-12 19:12:13,0.0039,4.5427,60.0,0.0757,0.0
176,2703360,train,2026-07-12 19:13:12,0.0078,4.3786,60.0,0.073,0.0
177,2718720,train,2026-07-12 19:14:10,0.0,4.6232,60.0,0.0771,0.0
178,2734080,train,2026-07-12 19:15:09,0.0195,4.5378,60.0,0.0756,0.0
179,2749440,train,2026-07-12 19:16:07,0.0156,4.2961,60.0,0.0716,0.0
180,2764800,train,2026-07-12 19:17:06,0.0078,4.7109,60.0,0.0785,0.0
181,2780160,train,2026-07-12 19:18:04,0.0039,4.4935,60.0,0.0749,0.0
182,2795520,train,2026-07-12 19:19:03,0.0195,4.4421,60.0,0.074,0.0
183,2810880,train,2026-07-12 19:20:01,0.0312,4.6542,60.0,0.0776,0.0
184,2826240,train,2026-07-12 19:20:59,0.0117,4.4355,60.0,0.0739,0.0
185,2841600,train,2026-07-12 19:21:58,0.0039,4.8115,60.0,0.0802,0.0
186,2856960,train,2026-07-12 19:22:56,0.0039,4.4847,60.0,0.0747,0.0
187,2872320,train,2026-07-12 19:23:55,0.0156,4.1834,60.0,0.0697,0.0
188,2887680,train,2026-07-12 19:24:53,0.0039,4.3328,60.0,0.0722,0.0
189,2903040,train,2026-07-12 19:25:51,0.0156,4.3849,60.0,0.0731,0.0
190,2918400,train,2026-07-12 19:26:50,0.0156,4.8352,60.0,0.0806,0.0
191,2933760,train,2026-07-12 19:27:48,0.0117,4.5514,60.0,0.0759,0.0
192,2949120,train,2026-07-12 19:28:47,0.0039,4.4886,60.0,0.0748,0.0
193,2949120,eval,2026-07-12 19:30:52,0.3438,12.5643,60.0,0.2094,0.2135
193,2964480,train,2026-07-12 19:31:12,0.0039,4.5276,60.0,0.0755,0.0
194,2979840,train,2026-07-12 19:32:10,0.0117,4.5458,60.0,0.0758,0.0
195,2995200,train,2026-07-12 19:33:09,0.0039,4.4968,60.0,0.0749,0.0
196,3010560,train,2026-07-12 19:34:08,0.0117,4.3942,60.0,0.0732,0.0
197,3025920,train,2026-07-12 19:35:07,0.0195,4.6243,60.0,0.0771,0.0039
198,3041280,train,2026-07-12 19:36:05,0.0078,4.6044,60.0,0.0767,0.0
199,3056640,train,2026-07-12 19:37:04,0.0352,4.6148,60.0,0.0769,0.0
200,3072000,train,2026-07-12 19:38:02,0.0117,4.444,60.0,0.0741,0.0
201,3087360,train,2026-07-12 19:39:01,0.0117,4.6118,60.0,0.0769,0.0
202,3102720,train,2026-07-12 19:39:59,0.0039,4.5601,60.0,0.076,0.0
203,3118080,train,2026-07-12 19:40:58,0.0117,4.4832,60.0,0.0747,0.0
204,3133440,train,2026-07-12 19:41:56,0.0156,4.6999,60.0,0.0783,0.0039
205,3148800,train,2026-07-12 19:42:55,0.0312,4.5104,60.0,0.0752,0.0039
206,3164160,train,2026-07-12 19:43:53,0.0273,4.7298,60.0,0.0788,0.0
207,3179520,train,2026-07-12 19:44:52,0.0156,4.6939,60.0,0.0782,0.0
208,3194880,train,2026-07-12 19:45:50,0.0156,4.5285,60.0,0.0755,0.0
209,3210240,train,2026-07-12 19:46:49,0.0195,4.8382,60.0,0.0806,0.0
210,3225600,train,2026-07-12 19:47:47,0.0078,4.6379,60.0,0.0773,0.0
211,3240960,train,2026-07-12 19:48:45,0.0117,4.7223,60.0,0.0787,0.0
212,3256320,train,2026-07-12 19:49:44,0.0195,4.6616,60.0,0.0777,0.0
213,3271680,train,2026-07-12 19:50:42,0.0234,4.9004,60.0,0.0817,0.0
214,3287040,train,2026-07-12 19:51:41,0.0078,4.6565,60.0,0.0776,0.0
215,3302400,train,2026-07-12 19:52:39,0.0117,4.4445,60.0,0.0741,0.0
216,3317760,train,2026-07-12 19:53:38,0.0156,4.6579,60.0,0.0776,0.0
217,3317760,eval,2026-07-12 19:55:43,0.3229,7.5841,60.0,0.1264,0.0938
217,3333120,train,2026-07-12 19:56:03,0.0234,4.7047,60.0,0.0784,0.0
218,3348480,train,2026-07-12 19:57:01,0.0078,4.6013,60.0,0.0767,0.0
219,3363840,train,2026-07-12 19:58:00,0.0195,4.6133,60.0,0.0769,0.0
220,3379200,train,2026-07-12 19:58:59,0.0273,4.6111,60.0,0.0769,0.0
221,3394560,train,2026-07-12 19:59:57,0.0195,4.5224,60.0,0.0754,0.0
222,3409920,train,2026-07-12 20:00:56,0.0391,4.8407,60.0,0.0807,0.0
223,3425280,train,2026-07-12 20:01:55,0.0156,4.8925,60.0,0.0815,0.0
224,3440640,train,2026-07-12 20:02:53,0.0273,4.774,60.0,0.0796,0.0
225,3456000,train,2026-07-12 20:03:52,0.0273,4.7534,60.0,0.0792,0.0078
226,3471360,train,2026-07-12 20:04:51,0.0234,4.9244,60.0,0.0821,0.0
227,3486720,train,2026-07-12 20:05:49,0.0156,4.61,60.0,0.0768,0.0
228,3502080,train,2026-07-12 20:06:48,0.0508,4.8552,60.0,0.0809,0.0
229,3517440,train,2026-07-12 20:07:46,0.0234,4.7131,60.0,0.0786,0.0
230,3532800,train,2026-07-12 20:08:45,0.0195,4.7731,60.0,0.0796,0.0039
231,3548160,train,2026-07-12 20:09:43,0.0352,4.6836,60.0,0.0781,0.0
232,3563520,train,2026-07-12 20:10:10,0.0156,4.6717,60.0,0.0779,0.0
233,3578880,train,2026-07-12 20:11:09,0.0469,4.5236,60.0,0.0754,0.0039
234,3594240,train,2026-07-12 20:12:07,0.0117,4.6953,60.0,0.0783,0.0
235,3609600,train,2026-07-12 20:13:05,0.0234,4.5679,60.0,0.0761,0.0
236,3624960,train,2026-07-12 20:14:04,0.0234,4.6965,60.0,0.0783,0.0
237,3640320,train,2026-07-12 20:15:02,0.043,4.6499,60.0,0.0775,0.0
238,3655680,train,2026-07-12 20:16:01,0.0391,4.5795,60.0,0.0763,0.0
239,3671040,train,2026-07-12 20:16:59,0.0234,4.8344,60.0,0.0806,0.0039
240,3686400,train,2026-07-12 20:17:29,0.0195,4.7681,60.0,0.0795,0.0039
241,3686400,eval,2026-07-12 20:19:34,0.2865,7.1238,60.0,0.1187,0.0052
241,3701760,train,2026-07-12 20:19:55,0.0195,4.4424,60.0,0.074,0.0
242,3717120,train,2026-07-12 20:20:20,0.0273,4.6038,60.0,0.0767,0.0039
243,3732480,train,2026-07-12 20:21:18,0.0273,4.5434,60.0,0.0757,0.0
244,3747840,train,2026-07-12 20:22:16,0.0039,4.6139,60.0,0.0769,0.0
245,3763200,train,2026-07-12 20:23:15,0.0312,4.708,60.0,0.0785,0.0039
246,3778560,train,2026-07-12 20:24:14,0.0312,4.7634,60.0,0.0794,0.0
247,3793920,train,2026-07-12 20:25:13,0.0273,4.4636,60.0,0.0744,0.0
248,3809280,train,2026-07-12 20:26:11,0.0234,4.4063,60.0,0.0734,0.0039
249,3824640,train,2026-07-12 20:27:10,0.0352,4.6523,60.0,0.0775,0.0
250,3840000,train,2026-07-12 20:28:08,0.0352,4.5335,60.0,0.0756,0.0
251,3855360,train,2026-07-12 20:29:07,0.0234,4.963,60.0,0.0827,0.0
252,3870720,train,2026-07-12 20:30:05,0.0352,5.0545,60.0,0.0842,0.0039
253,3886080,train,2026-07-12 20:31:04,0.0234,4.8567,60.0,0.0809,0.0
254,3901440,train,2026-07-12 20:32:02,0.0195,4.9082,60.0,0.0818,0.0
255,3916800,train,2026-07-12 20:33:01,0.0156,4.6612,60.0,0.0777,0.0
256,3932160,train,2026-07-12 20:33:59,0.0195,4.9558,60.0,0.0826,0.0
257,3947520,train,2026-07-12 20:34:58,0.0391,5.0689,60.0,0.0845,0.0
258,3962880,train,2026-07-12 20:35:56,0.0352,4.8069,60.0,0.0801,0.0
259,3978240,train,2026-07-12 20:36:54,0.0156,4.9896,60.0,0.0832,0.0
260,3993600,train,2026-07-12 20:37:53,0.0156,4.9574,60.0,0.0826,0.0
261,4008960,train,2026-07-12 20:38:51,0.043,5.0469,60.0,0.0841,0.0
262,4024320,train,2026-07-12 20:39:50,0.0508,4.3192,60.0,0.072,0.0
263,4039680,train,2026-07-12 20:40:48,0.0195,5.1423,60.0,0.0857,0.0039
264,4055040,train,2026-07-12 20:41:47,0.043,4.997,60.0,0.0833,0.0
265,4055040,eval,2026-07-12 20:43:53,0.3333,9.557,60.0,0.1593,0.0677
265,4070400,train,2026-07-12 20:44:14,0.0273,4.8217,60.0,0.0804,0.0039
266,4085760,train,2026-07-12 20:45:12,0.0508,4.7955,60.0,0.0799,0.0
267,4101120,train,2026-07-12 20:46:10,0.0586,4.6306,60.0,0.0772,0.0039
268,4116480,train,2026-07-12 20:47:09,0.0156,4.8169,60.0,0.0803,0.0039
269,4131840,train,2026-07-12 20:48:08,0.0508,4.6407,60.0,0.0773,0.0117
270,4147200,train,2026-07-12 20:49:06,0.0391,4.9456,60.0,0.0824,0.0039
271,4162560,train,2026-07-12 20:50:05,0.0352,5.1677,60.0,0.0861,0.0039
272,4177920,train,2026-07-12 20:51:04,0.0547,5.256,60.0,0.0876,0.0117
273,4193280,train,2026-07-12 20:52:02,0.0977,4.7431,60.0,0.0791,0.0117
274,4208640,train,2026-07-12 20:53:01,0.0586,5.1272,60.0,0.0855,0.0
275,4224000,train,2026-07-12 20:54:00,0.0625,4.9096,60.0,0.0818,0.0078
276,4239360,train,2026-07-12 20:54:58,0.082,5.1886,60.0,0.0865,0.0078
277,4254720,train,2026-07-12 20:55:57,0.1016,5.106,60.0,0.0851,0.0
278,4270080,train,2026-07-12 20:56:55,0.0781,5.1161,60.0,0.0853,0.0
279,4285440,train,2026-07-12 20:57:54,0.1094,5.3513,60.0,0.0892,0.0234
280,4300800,train,2026-07-12 20:58:53,0.0781,5.1828,60.0,0.0864,0.0
281,4316160,train,2026-07-12 20:59:51,0.1055,5.168,60.0,0.0861,0.0078
282,4331520,train,2026-07-12 21:00:50,0.0898,5.0572,60.0,0.0843,0.0078
283,4346880,train,2026-07-12 21:01:48,0.0898,5.0615,60.0,0.0844,0.0
284,4362240,train,2026-07-12 21:02:47,0.0781,5.0553,60.0,0.0843,0.0
285,4377600,train,2026-07-12 21:03:45,0.1055,5.0752,60.0,0.0846,0.0117
286,4392960,train,2026-07-12 21:04:44,0.0742,5.0689,60.0,0.0845,0.0078
287,4408320,train,2026-07-12 21:05:42,0.0977,5.2129,60.0,0.0869,0.0078
288,4423680,train,2026-07-12 21:06:40,0.1016,5.3051,60.0,0.0884,0.0
289,4423680,eval,2026-07-12 21:08:46,0.5417,16.2474,60.0,0.2708,0.4062
289,4439040,train,2026-07-12 21:09:07,0.0977,5.2643,60.0,0.0877,0.0117
290,4454400,train,2026-07-12 21:10:05,0.1094,5.2857,60.0,0.0881,0.0
291,4469760,train,2026-07-12 21:11:03,0.1016,5.1771,60.0,0.0863,0.0039
292,4485120,train,2026-07-12 21:12:02,0.0703,5.0369,60.0,0.0839,0.0078
293,4500480,train,2026-07-12 21:13:01,0.0859,4.9675,60.0,0.0828,0.0039
294,4515840,train,2026-07-12 21:14:00,0.1055,5.1981,60.0,0.0866,0.0
295,4531200,train,2026-07-12 21:14:58,0.0547,5.3604,60.0,0.0893,0.0
296,4546560,train,2026-07-12 21:15:57,0.0977,5.4254,60.0,0.0904,0.0
297,4561920,train,2026-07-12 21:16:56,0.0859,5.1926,60.0,0.0865,0.0078
298,4577280,train,2026-07-12 21:17:55,0.0781,4.8439,60.0,0.0807,0.0
299,4592640,train,2026-07-12 21:18:53,0.0742,5.3101,60.0,0.0885,0.0039
300,4608000,train,2026-07-12 21:19:52,0.0898,5.0293,60.0,0.0838,0.0
301,4623360,train,2026-07-12 21:20:50,0.0664,4.9631,60.0,0.0827,0.0
302,4638720,train,2026-07-12 21:21:49,0.0781,5.0329,60.0,0.0839,0.0078
303,4654080,train,2026-07-12 21:22:47,0.0664,5.1476,60.0,0.0858,0.0039
304,4669440,train,2026-07-12 21:23:46,0.0508,4.9879,60.0,0.0831,0.0
305,4684800,train,2026-07-12 21:24:44,0.0859,5.4528,60.0,0.0909,0.0
