iteration,total_env_steps,mode,timestamp,success_once,return,episode_len,reward,success_at_end
40,614400,train,2026-05-30 02:58:29,0.0,1.4925,60.0,0.0249,0.0
41,629760,train,2026-05-30 02:59:10,0.0078,1.7165,60.0,0.0286,0.0039
42,645120,train,2026-05-30 02:59:51,0.0039,1.7328,60.0,0.0289,0.0
43,660480,train,2026-05-30 03:00:32,0.0,1.5924,60.0,0.0265,0.0
44,675840,train,2026-05-30 03:01:14,0.0039,1.8136,60.0,0.0302,0.0
45,691200,train,2026-05-30 03:01:55,0.0039,1.8872,60.0,0.0315,0.0
46,706560,train,2026-05-30 03:02:36,0.0039,2.1185,60.0,0.0353,0.0
47,721920,train,2026-05-30 03:03:17,0.0039,1.7108,60.0,0.0285,0.0
48,737280,train,2026-05-30 03:03:58,0.0039,1.8401,60.0,0.0307,0.0
49,737280,eval,2026-05-30 03:05:48,0.3958,6.5761,60.0,0.1096,0.0781
49,752640,train,2026-05-30 03:06:28,0.0,1.7247,60.0,0.0287,0.0
50,768000,train,2026-05-30 03:07:09,0.0117,1.9424,60.0,0.0324,0.0
51,783360,train,2026-05-30 03:07:50,0.0,1.7555,60.0,0.0293,0.0
52,798720,train,2026-05-30 03:08:31,0.0039,1.7928,60.0,0.0299,0.0
53,814080,train,2026-05-30 03:09:12,0.0039,1.9287,60.0,0.0321,0.0
54,829440,train,2026-05-30 03:09:54,0.0039,1.9814,60.0,0.033,0.0039
55,844800,train,2026-05-30 03:10:35,0.0,1.6626,60.0,0.0277,0.0
56,860160,train,2026-05-30 03:11:16,0.0,1.8889,60.0,0.0315,0.0
57,875520,train,2026-05-30 03:11:57,0.0039,1.8054,60.0,0.0301,0.0
58,890880,train,2026-05-30 03:12:38,0.0039,1.8008,60.0,0.03,0.0
59,906240,train,2026-05-30 03:13:19,0.0,2.1447,60.0,0.0357,0.0
60,921600,train,2026-05-30 03:14:00,0.0078,1.9604,60.0,0.0327,0.0
61,936960,train,2026-05-30 03:14:42,0.0,1.7394,60.0,0.029,0.0
62,952320,train,2026-05-30 03:15:23,0.0,1.7181,60.0,0.0286,0.0
63,967680,train,2026-05-30 03:16:04,0.0,1.8106,60.0,0.0302,0.0
64,983040,train,2026-05-30 03:16:45,0.0039,1.6214,60.0,0.027,0.0
65,998400,train,2026-05-30 03:17:26,0.0,2.1359,60.0,0.0356,0.0
66,1013760,train,2026-05-30 03:18:07,0.0078,1.9267,60.0,0.0321,0.0
67,1029120,train,2026-05-30 03:18:49,0.0039,2.0279,60.0,0.0338,0.0
68,1044480,train,2026-05-30 03:19:30,0.0,1.9708,60.0,0.0328,0.0
69,1059840,train,2026-05-30 03:20:11,0.0039,2.0352,60.0,0.0339,0.0
70,1075200,train,2026-05-30 03:20:53,0.0078,1.9719,60.0,0.0329,0.0039
71,1090560,train,2026-05-30 03:21:34,0.0,1.9479,60.0,0.0325,0.0
72,1105920,train,2026-05-30 03:22:15,0.0039,1.875,60.0,0.0312,0.0039
73,1121280,train,2026-05-30 03:22:56,0.0,1.8346,60.0,0.0306,0.0
74,1136640,train,2026-05-30 03:23:38,0.0039,2.1017,60.0,0.035,0.0
75,1152000,train,2026-05-30 03:24:19,0.0,1.8807,60.0,0.0313,0.0
76,1167360,train,2026-05-30 03:25:00,0.0039,1.8614,60.0,0.031,0.0
77,1182720,train,2026-05-30 03:25:41,0.0,2.0072,60.0,0.0335,0.0
78,1198080,train,2026-05-30 03:26:22,0.0078,2.0566,60.0,0.0343,0.0
79,1213440,train,2026-05-30 03:27:04,0.0078,2.0308,60.0,0.0338,0.0
80,1228800,train,2026-05-30 03:27:45,0.0039,1.9381,60.0,0.0323,0.0
81,1244160,train,2026-05-30 03:28:26,0.0039,2.2547,60.0,0.0376,0.0
82,1259520,train,2026-05-30 03:29:07,0.0,1.9127,60.0,0.0319,0.0
83,1274880,train,2026-05-30 03:29:49,0.0078,1.8094,60.0,0.0302,0.0
84,1290240,train,2026-05-30 03:30:30,0.0078,2.0252,60.0,0.0338,0.0
85,1305600,train,2026-05-30 03:31:11,0.0,2.0019,60.0,0.0334,0.0
86,1320960,train,2026-05-30 03:31:52,0.0,2.0262,60.0,0.0338,0.0
87,1336320,train,2026-05-30 03:32:34,0.0039,1.9435,60.0,0.0324,0.0
88,1351680,train,2026-05-30 03:33:15,0.0078,1.8771,60.0,0.0313,0.0
89,1367040,train,2026-05-30 03:33:56,0.0,1.9316,60.0,0.0322,0.0
90,1382400,train,2026-05-30 03:34:37,0.0,1.7207,60.0,0.0287,0.0
91,1397760,train,2026-05-30 03:35:18,0.0039,1.7413,60.0,0.029,0.0
92,1413120,train,2026-05-30 03:35:59,0.0039,1.7506,60.0,0.0292,0.0
93,1428480,train,2026-05-30 03:36:41,0.0,1.8441,60.0,0.0307,0.0
94,1443840,train,2026-05-30 03:37:22,0.0039,1.8683,60.0,0.0311,0.0
95,1459200,train,2026-05-30 03:38:03,0.0039,1.9892,60.0,0.0332,0.0
96,1474560,train,2026-05-30 03:38:44,0.0,1.8265,60.0,0.0304,0.0
97,1474560,eval,2026-05-30 03:40:33,0.3229,8.0623,60.0,0.1344,0.151
97,1489920,train,2026-05-30 03:41:14,0.0,1.9875,60.0,0.0331,0.0
98,1505280,train,2026-05-30 03:41:55,0.0,2.0422,60.0,0.034,0.0
99,1520640,train,2026-05-30 03:42:36,0.0117,1.784,60.0,0.0297,0.0
100,1536000,train,2026-05-30 03:43:17,0.0039,1.9638,60.0,0.0327,0.0
101,1551360,train,2026-05-30 03:43:58,0.0078,1.9594,60.0,0.0327,0.0
102,1566720,train,2026-05-30 03:44:39,0.0,1.9552,60.0,0.0326,0.0
103,1582080,train,2026-05-30 03:45:20,0.0039,1.7175,60.0,0.0286,0.0
104,1597440,train,2026-05-30 03:46:01,0.0,1.8342,60.0,0.0306,0.0
105,1612800,train,2026-05-30 03:46:42,0.0039,2.1528,60.0,0.0359,0.0
106,1628160,train,2026-05-30 03:47:23,0.0039,1.8161,60.0,0.0303,0.0
107,1643520,train,2026-05-30 03:48:04,0.0078,1.5746,60.0,0.0262,0.0
108,1658880,train,2026-05-30 03:48:45,0.0078,1.6332,60.0,0.0272,0.0
109,1674240,train,2026-05-30 03:49:26,0.0039,2.0118,60.0,0.0335,0.0
110,1689600,train,2026-05-30 03:50:07,0.0,1.7827,60.0,0.0297,0.0
111,1704960,train,2026-05-30 03:50:48,0.0,1.6932,60.0,0.0282,0.0
112,1720320,train,2026-05-30 03:51:29,0.0078,1.8331,60.0,0.0306,0.0
113,1735680,train,2026-05-30 03:52:10,0.0,1.9144,60.0,0.0319,0.0
114,1751040,train,2026-05-30 03:52:51,0.0,1.8573,60.0,0.031,0.0
115,1766400,train,2026-05-30 03:53:32,0.0,1.8718,60.0,0.0312,0.0
116,1781760,train,2026-05-30 03:54:13,0.0,2.0546,60.0,0.0342,0.0
117,1797120,train,2026-05-30 03:54:54,0.0039,2.0855,60.0,0.0348,0.0
118,1812480,train,2026-05-30 03:55:35,0.0,2.1393,60.0,0.0357,0.0
119,1827840,train,2026-05-30 03:56:16,0.0039,1.9666,60.0,0.0328,0.0
120,1843200,train,2026-05-30 03:56:57,0.0039,2.1375,60.0,0.0356,0.0
121,1858560,train,2026-05-30 03:57:38,0.0,1.9452,60.0,0.0324,0.0
122,1873920,train,2026-05-30 03:58:19,0.0039,2.087,60.0,0.0348,0.0
123,1889280,train,2026-05-30 03:59:00,0.0039,2.0799,60.0,0.0347,0.0
124,1904640,train,2026-05-30 03:59:41,0.0117,2.2826,60.0,0.038,0.0039
125,1920000,train,2026-05-30 04:00:22,0.0078,1.9834,60.0,0.0331,0.0
126,1935360,train,2026-05-30 04:01:03,0.0273,2.1995,60.0,0.0367,0.0
127,1950720,train,2026-05-30 04:01:44,0.0,1.9131,60.0,0.0319,0.0
128,1966080,train,2026-05-30 04:02:25,0.0,2.3261,60.0,0.0388,0.0
129,1981440,train,2026-05-30 04:03:06,0.0039,2.142,60.0,0.0357,0.0
130,1996800,train,2026-05-30 04:03:48,0.0078,2.3397,60.0,0.039,0.0
131,2012160,train,2026-05-30 04:04:29,0.0078,1.972,60.0,0.0329,0.0
132,2027520,train,2026-05-30 04:05:10,0.0078,2.2866,60.0,0.0381,0.0
133,2042880,train,2026-05-30 04:05:51,0.0039,2.1503,60.0,0.0358,0.0
134,2058240,train,2026-05-30 04:06:32,0.0,1.9559,60.0,0.0326,0.0
135,2073600,train,2026-05-30 04:07:13,0.0,2.0001,60.0,0.0333,0.0
136,2088960,train,2026-05-30 04:07:54,0.0039,2.0636,60.0,0.0344,0.0
137,2104320,train,2026-05-30 04:08:35,0.0,2.0217,60.0,0.0337,0.0
138,2119680,train,2026-05-30 04:09:16,0.0039,2.2405,60.0,0.0373,0.0
139,2135040,train,2026-05-30 04:09:57,0.0039,2.1027,60.0,0.035,0.0
140,2150400,train,2026-05-30 04:10:39,0.0039,2.2093,60.0,0.0368,0.0
141,2165760,train,2026-05-30 04:11:20,0.0039,1.9197,60.0,0.032,0.0
142,2181120,train,2026-05-30 04:12:01,0.0117,2.2213,60.0,0.037,0.0
143,2196480,train,2026-05-30 04:12:42,0.0,2.2244,60.0,0.0371,0.0
144,2211840,train,2026-05-30 04:13:23,0.0039,1.8761,60.0,0.0313,0.0
145,2211840,eval,2026-05-30 04:15:13,0.4167,6.2432,60.0,0.1041,0.0833
145,2227200,train,2026-05-30 04:15:53,0.0039,2.0791,60.0,0.0347,0.0
146,2242560,train,2026-05-30 04:16:34,0.0117,2.1351,60.0,0.0356,0.0
147,2257920,train,2026-05-30 04:17:16,0.0117,2.2054,60.0,0.0368,0.0078
148,2273280,train,2026-05-30 04:17:57,0.0,2.1477,60.0,0.0358,0.0
149,2288640,train,2026-05-30 04:18:38,0.0078,2.4182,60.0,0.0403,0.0
150,2304000,train,2026-05-30 04:19:19,0.0,2.0607,60.0,0.0343,0.0
151,2319360,train,2026-05-30 04:20:01,0.0039,2.2924,60.0,0.0382,0.0
152,2334720,train,2026-05-30 04:20:42,0.0039,2.0282,60.0,0.0338,0.0
153,2350080,train,2026-05-30 04:21:23,0.0078,2.2736,60.0,0.0379,0.0
154,2365440,train,2026-05-30 04:22:05,0.0,2.3894,60.0,0.0398,0.0
155,2380800,train,2026-05-30 04:22:46,0.0039,2.3981,60.0,0.04,0.0
156,2396160,train,2026-05-30 04:23:28,0.0117,2.3535,60.0,0.0392,0.0
157,2411520,train,2026-05-30 04:24:09,0.0039,2.3157,60.0,0.0386,0.0
158,2426880,train,2026-05-30 04:24:50,0.0078,2.3035,60.0,0.0384,0.0
159,2442240,train,2026-05-30 04:25:32,0.0039,2.5976,60.0,0.0433,0.0
160,2457600,train,2026-05-30 04:26:13,0.0,2.1607,60.0,0.036,0.0
161,2472960,train,2026-05-30 04:26:54,0.0039,2.3013,60.0,0.0384,0.0
162,2488320,train,2026-05-30 04:27:36,0.0039,2.5398,60.0,0.0423,0.0
163,2503680,train,2026-05-30 04:28:17,0.0,2.3419,60.0,0.039,0.0
164,2519040,train,2026-05-30 04:28:58,0.0,2.6029,60.0,0.0434,0.0
165,2534400,train,2026-05-30 04:29:40,0.0039,2.2982,60.0,0.0383,0.0
166,2549760,train,2026-05-30 04:30:21,0.0117,2.6989,60.0,0.045,0.0
167,2565120,train,2026-05-30 04:31:02,0.0117,2.1807,60.0,0.0363,0.0
168,2580480,train,2026-05-30 04:31:44,0.0039,2.4099,60.0,0.0402,0.0
169,2595840,train,2026-05-30 04:32:25,0.0195,2.2307,60.0,0.0372,0.0
170,2611200,train,2026-05-30 04:33:06,0.0078,2.4204,60.0,0.0403,0.0
171,2626560,train,2026-05-30 04:33:47,0.0078,2.2765,60.0,0.0379,0.0
172,2641920,train,2026-05-30 04:34:28,0.0039,2.4103,60.0,0.0402,0.0
173,2657280,train,2026-05-30 04:35:10,0.0039,2.3614,60.0,0.0394,0.0
174,2672640,train,2026-05-30 04:35:51,0.0078,2.5451,60.0,0.0424,0.0
175,2688000,train,2026-05-30 04:36:32,0.0156,2.7696,60.0,0.0462,0.0
176,2703360,train,2026-05-30 04:37:13,0.0,2.5183,60.0,0.042,0.0
177,2718720,train,2026-05-30 04:37:54,0.0078,2.5415,60.0,0.0424,0.0
178,2734080,train,2026-05-30 04:38:35,0.0078,2.3954,60.0,0.0399,0.0
179,2749440,train,2026-05-30 04:39:16,0.0,2.64,60.0,0.044,0.0
180,2764800,train,2026-05-30 04:39:57,0.0039,2.5394,60.0,0.0423,0.0
181,2780160,train,2026-05-30 04:40:39,0.0,2.6658,60.0,0.0444,0.0
182,2795520,train,2026-05-30 04:41:20,0.0078,2.4935,60.0,0.0416,0.0
183,2810880,train,2026-05-30 04:42:01,0.0078,2.8125,60.0,0.0469,0.0
184,2826240,train,2026-05-30 04:42:42,0.0078,2.4996,60.0,0.0417,0.0
185,2841600,train,2026-05-30 04:43:23,0.0078,2.5143,60.0,0.0419,0.0
186,2856960,train,2026-05-30 04:44:04,0.0039,3.0103,60.0,0.0502,0.0
187,2872320,train,2026-05-30 04:44:45,0.0,2.6293,60.0,0.0438,0.0
188,2887680,train,2026-05-30 04:45:26,0.0078,2.439,60.0,0.0406,0.0
189,2903040,train,2026-05-30 04:46:07,0.0,2.5042,60.0,0.0417,0.0
190,2918400,train,2026-05-30 04:46:48,0.0039,2.6163,60.0,0.0436,0.0
191,2933760,train,2026-05-30 04:47:29,0.0,2.6744,60.0,0.0446,0.0
192,2949120,train,2026-05-30 04:48:10,0.0,2.7279,60.0,0.0455,0.0
193,2949120,eval,2026-05-30 04:50:01,0.3385,6.8321,60.0,0.1139,0.0729
193,2964480,train,2026-05-30 04:50:41,0.0039,2.4182,60.0,0.0403,0.0
194,2979840,train,2026-05-30 04:51:22,0.0,2.6608,60.0,0.0443,0.0
195,2995200,train,2026-05-30 04:52:03,0.0039,2.6346,60.0,0.0439,0.0
196,3010560,train,2026-05-30 04:52:44,0.0078,2.6407,60.0,0.044,0.0
197,3025920,train,2026-05-30 04:53:25,0.0,2.8725,60.0,0.0479,0.0
198,3041280,train,2026-05-30 04:54:06,0.0195,2.9397,60.0,0.049,0.0
199,3056640,train,2026-05-30 04:54:47,0.0039,2.8773,60.0,0.048,0.0
200,3072000,train,2026-05-30 04:55:28,0.0156,2.9638,60.0,0.0494,0.0
201,3087360,train,2026-05-30 04:56:09,0.0156,2.7496,60.0,0.0458,0.0
202,3102720,train,2026-05-30 04:56:50,0.0078,2.8186,60.0,0.047,0.0
203,3118080,train,2026-05-30 04:57:31,0.0117,2.8281,60.0,0.0471,0.0
204,3133440,train,2026-05-30 04:58:12,0.0156,2.9765,60.0,0.0496,0.0
205,3148800,train,2026-05-30 04:58:53,0.0078,2.9234,60.0,0.0487,0.0
206,3164160,train,2026-05-30 04:59:34,0.0078,2.9601,60.0,0.0493,0.0
207,3179520,train,2026-05-30 05:00:15,0.0039,2.9356,60.0,0.0489,0.0
208,3194880,train,2026-05-30 05:00:56,0.0039,3.1696,60.0,0.0528,0.0
209,3210240,train,2026-05-30 05:01:38,0.0039,3.0442,60.0,0.0507,0.0
210,3225600,train,2026-05-30 05:02:19,0.0039,2.9739,60.0,0.0496,0.0
211,3240960,train,2026-05-30 05:03:00,0.0,2.7458,60.0,0.0458,0.0
212,3256320,train,2026-05-30 05:03:41,0.0039,2.8014,60.0,0.0467,0.0
213,3271680,train,2026-05-30 05:04:22,0.0078,2.8553,60.0,0.0476,0.0
214,3287040,train,2026-05-30 05:05:03,0.0039,3.0293,60.0,0.0505,0.0
215,3302400,train,2026-05-30 05:05:45,0.0078,3.0302,60.0,0.0505,0.0
216,3317760,train,2026-05-30 05:06:26,0.0156,2.8462,60.0,0.0474,0.0
217,3333120,train,2026-05-30 05:07:07,0.0078,3.1721,60.0,0.0529,0.0
218,3348480,train,2026-05-30 05:07:49,0.0078,3.111,60.0,0.0519,0.0
219,3363840,train,2026-05-30 05:08:30,0.0117,2.8142,60.0,0.0469,0.0
220,3379200,train,2026-05-30 05:09:11,0.0078,3.2078,60.0,0.0535,0.0
221,3394560,train,2026-05-30 05:09:53,0.0195,2.8612,60.0,0.0477,0.0
222,3409920,train,2026-05-30 05:10:34,0.0156,3.0275,60.0,0.0505,0.0
223,3425280,train,2026-05-30 05:11:16,0.0,2.5803,60.0,0.043,0.0
224,3440640,train,2026-05-30 05:11:57,0.0,2.9753,60.0,0.0496,0.0
225,3456000,train,2026-05-30 05:12:38,0.0117,2.9963,60.0,0.0499,0.0
226,3471360,train,2026-05-30 05:13:20,0.0078,3.0929,60.0,0.0515,0.0
227,3486720,train,2026-05-30 05:14:01,0.0234,2.8656,60.0,0.0478,0.0
228,3502080,train,2026-05-30 05:14:42,0.0039,2.78,60.0,0.0463,0.0
229,3517440,train,2026-05-30 05:15:23,0.0195,2.892,60.0,0.0482,0.0
230,3532800,train,2026-05-30 05:16:05,0.0039,2.8159,60.0,0.0469,0.0
231,3548160,train,2026-05-30 05:16:46,0.0117,3.0267,60.0,0.0504,0.0
232,3563520,train,2026-05-30 05:17:27,0.0078,2.7786,60.0,0.0463,0.0
233,3578880,train,2026-05-30 05:18:09,0.0117,2.8815,60.0,0.048,0.0
234,3594240,train,2026-05-30 05:18:50,0.0078,3.1588,60.0,0.0526,0.0
235,3609600,train,2026-05-30 05:19:31,0.0156,2.9448,60.0,0.0491,0.0039
236,3624960,train,2026-05-30 05:20:13,0.0117,2.9911,60.0,0.0499,0.0
237,3640320,train,2026-05-30 05:20:54,0.0039,3.0467,60.0,0.0508,0.0
238,3655680,train,2026-05-30 05:21:35,0.0039,2.9705,60.0,0.0495,0.0
239,3671040,train,2026-05-30 05:22:17,0.0039,3.1963,60.0,0.0533,0.0
240,3686400,train,2026-05-30 05:22:58,0.0195,3.2082,60.0,0.0535,0.0
241,3686400,eval,2026-05-30 05:24:49,0.4792,10.9264,60.0,0.1821,0.1823
241,3701760,train,2026-05-30 05:25:30,0.0039,3.1085,60.0,0.0518,0.0
242,3717120,train,2026-05-30 05:26:11,0.0156,3.1965,60.0,0.0533,0.0
243,3732480,train,2026-05-30 05:26:52,0.0117,3.278,60.0,0.0546,0.0
244,3747840,train,2026-05-30 05:27:33,0.0078,3.3993,60.0,0.0567,0.0
245,3763200,train,2026-05-30 05:28:14,0.0234,3.0902,60.0,0.0515,0.0
246,3778560,train,2026-05-30 05:28:55,0.0039,3.0464,60.0,0.0508,0.0
247,3793920,train,2026-05-30 05:29:36,0.0039,2.9433,60.0,0.0491,0.0
248,3809280,train,2026-05-30 05:30:18,0.0117,3.1314,60.0,0.0522,0.0
249,3824640,train,2026-05-30 05:30:59,0.0078,3.3007,60.0,0.055,0.0
250,3840000,train,2026-05-30 05:31:40,0.0156,3.2981,60.0,0.055,0.0
251,3855360,train,2026-05-30 05:32:21,0.0117,3.5761,60.0,0.0596,0.0
252,3870720,train,2026-05-30 05:33:02,0.0117,3.2221,60.0,0.0537,0.0
253,3886080,train,2026-05-30 05:33:43,0.0234,3.3669,60.0,0.0561,0.0
254,3901440,train,2026-05-30 05:34:25,0.0156,3.5481,60.0,0.0591,0.0039
255,3916800,train,2026-05-30 05:35:06,0.0117,3.6014,60.0,0.06,0.0
256,3932160,train,2026-05-30 05:35:47,0.0078,3.5525,60.0,0.0592,0.0
257,3947520,train,2026-05-30 05:36:28,0.0117,3.3963,60.0,0.0566,0.0
258,3962880,train,2026-05-30 05:37:09,0.0078,3.6225,60.0,0.0604,0.0
259,3978240,train,2026-05-30 05:37:50,0.0117,3.3661,60.0,0.0561,0.0
260,3993600,train,2026-05-30 05:38:31,0.0078,3.6096,60.0,0.0602,0.0
261,4008960,train,2026-05-30 05:39:12,0.0234,3.5287,60.0,0.0588,0.0
262,4024320,train,2026-05-30 05:39:53,0.0117,3.6222,60.0,0.0604,0.0
263,4039680,train,2026-05-30 05:40:34,0.0195,3.5459,60.0,0.0591,0.0
264,4055040,train,2026-05-30 05:41:16,0.0273,3.8492,60.0,0.0642,0.0
265,4070400,train,2026-05-30 05:41:57,0.0156,4.0451,60.0,0.0674,0.0
266,4085760,train,2026-05-30 05:42:38,0.0117,3.6903,60.0,0.0615,0.0
267,4101120,train,2026-05-30 05:43:19,0.0195,3.3098,60.0,0.0552,0.0
268,4116480,train,2026-05-30 05:44:00,0.0078,3.6991,60.0,0.0617,0.0039
269,4131840,train,2026-05-30 05:44:41,0.0078,3.6555,60.0,0.0609,0.0
270,4147200,train,2026-05-30 05:45:22,0.0195,3.6534,60.0,0.0609,0.0
271,4162560,train,2026-05-30 05:46:03,0.0039,3.4827,60.0,0.058,0.0
272,4177920,train,2026-05-30 05:46:44,0.0117,3.9247,60.0,0.0654,0.0
273,4193280,train,2026-05-30 05:47:25,0.0078,3.2607,60.0,0.0543,0.0
274,4208640,train,2026-05-30 05:48:07,0.0117,3.7545,60.0,0.0626,0.0
275,4224000,train,2026-05-30 05:48:48,0.0078,3.9858,60.0,0.0664,0.0
276,4239360,train,2026-05-30 05:49:29,0.0117,3.9807,60.0,0.0663,0.0
277,4254720,train,2026-05-30 05:50:10,0.0156,3.9495,60.0,0.0658,0.0
278,4270080,train,2026-05-30 05:50:51,0.0039,3.8667,60.0,0.0644,0.0
279,4285440,train,2026-05-30 05:51:32,0.0156,3.9922,60.0,0.0665,0.0
280,4300800,train,2026-05-30 05:52:13,0.0156,4.1237,60.0,0.0687,0.0
281,4316160,train,2026-05-30 05:52:54,0.0391,4.3224,60.0,0.072,0.0
282,4331520,train,2026-05-30 05:53:35,0.0156,4.1961,60.0,0.0699,0.0
283,4346880,train,2026-05-30 05:54:16,0.0234,4.2394,60.0,0.0707,0.0
284,4362240,train,2026-05-30 05:54:57,0.0156,4.4169,60.0,0.0736,0.0
285,4377600,train,2026-05-30 05:55:38,0.0156,4.2313,60.0,0.0705,0.0
286,4392960,train,2026-05-30 05:56:19,0.0117,3.972,60.0,0.0662,0.0
287,4408320,train,2026-05-30 05:57:00,0.0117,4.2253,60.0,0.0704,0.0
288,4423680,train,2026-05-30 05:57:41,0.0078,4.2003,60.0,0.07,0.0
289,4423680,eval,2026-05-30 05:59:33,0.5885,14.0819,60.0,0.2347,0.1927
289,4439040,train,2026-05-30 06:00:13,0.0195,4.2526,60.0,0.0709,0.0
290,4454400,train,2026-05-30 06:00:54,0.0156,4.2671,60.0,0.0711,0.0
291,4469760,train,2026-05-30 06:01:35,0.0312,4.4779,60.0,0.0746,0.0
292,4485120,train,2026-05-30 06:02:16,0.0195,4.4193,60.0,0.0737,0.0
293,4500480,train,2026-05-30 06:02:57,0.0039,4.6016,60.0,0.0767,0.0
294,4515840,train,2026-05-30 06:03:38,0.0156,4.4019,60.0,0.0734,0.0
295,4531200,train,2026-05-30 06:04:19,0.0195,4.3597,60.0,0.0727,0.0
296,4546560,train,2026-05-30 06:05:00,0.0117,4.2549,60.0,0.0709,0.0
297,4561920,train,2026-05-30 06:05:41,0.0234,4.4866,60.0,0.0748,0.0
298,4577280,train,2026-05-30 06:06:22,0.0195,4.4111,60.0,0.0735,0.0
299,4592640,train,2026-05-30 06:07:03,0.0234,4.5268,60.0,0.0754,0.0
300,4608000,train,2026-05-30 06:07:44,0.0234,4.3994,60.0,0.0733,0.0
301,4623360,train,2026-05-30 06:08:26,0.0156,4.4568,60.0,0.0743,0.0039
302,4638720,train,2026-05-30 06:09:07,0.0352,4.5208,60.0,0.0753,0.0
303,4654080,train,2026-05-30 06:09:48,0.0156,4.3629,60.0,0.0727,0.0039
304,4669440,train,2026-05-30 06:10:29,0.0352,4.499,60.0,0.075,0.0039
305,4684800,train,2026-05-30 06:11:10,0.0156,4.5022,60.0,0.075,0.0
306,4700160,train,2026-05-30 06:11:50,0.0078,4.5658,60.0,0.0761,0.0
307,4715520,train,2026-05-30 06:12:31,0.0273,4.5748,60.0,0.0762,0.0
308,4730880,train,2026-05-30 06:13:12,0.0195,4.3592,60.0,0.0727,0.0039
309,4746240,train,2026-05-30 06:13:53,0.0078,4.4518,60.0,0.0742,0.0
310,4761600,train,2026-05-30 06:14:35,0.0195,4.6836,60.0,0.0781,0.0039
311,4776960,train,2026-05-30 06:15:16,0.0078,4.4511,60.0,0.0742,0.0
312,4792320,train,2026-05-30 06:15:57,0.0391,4.5736,60.0,0.0762,0.0039
313,4807680,train,2026-05-30 06:16:38,0.0078,4.4335,60.0,0.0739,0.0
