iteration,total_env_steps,mode,timestamp,success_once,return,episode_len,reward,success_at_end
179,4124160,train,2026-04-15 16:00:54,0.0,2.4988,90.0,0.0278,0.0
180,4147200,train,2026-04-15 16:01:16,0.0039,2.5359,90.0,0.0282,0.0
181,4170240,train,2026-04-15 16:01:39,0.0078,2.6413,90.0,0.0293,0.0039
182,4193280,train,2026-04-15 16:02:01,0.0,2.454,90.0,0.0273,0.0
183,4216320,train,2026-04-15 16:02:23,0.0,2.4004,90.0,0.0267,0.0
184,4239360,train,2026-04-15 16:02:45,0.0039,2.4504,90.0,0.0272,0.0
185,4262400,train,2026-04-15 16:03:07,0.0117,2.6667,90.0,0.0296,0.0039
186,4285440,train,2026-04-15 16:03:29,0.0117,2.683,90.0,0.0298,0.0
187,4308480,train,2026-04-15 16:03:51,0.0273,3.0787,90.0,0.0342,0.0
188,4331520,train,2026-04-15 16:04:13,0.0117,2.5209,90.0,0.028,0.0
189,4354560,train,2026-04-15 16:04:36,0.0195,2.858,90.0,0.0318,0.0
190,4377600,train,2026-04-15 16:04:58,0.0156,2.8901,90.0,0.0321,0.0
191,4400640,train,2026-04-15 16:05:20,0.0195,2.8685,90.0,0.0319,0.0
192,4423680,train,2026-04-15 16:05:42,0.0117,2.7289,90.0,0.0303,0.0
193,4446720,train,2026-04-15 16:06:04,0.0273,3.5794,90.0,0.0398,0.0039
194,4469760,train,2026-04-15 16:06:26,0.0156,2.9633,90.0,0.0329,0.0
195,4492800,train,2026-04-15 16:06:48,0.0195,3.2042,90.0,0.0356,0.0
196,4515840,train,2026-04-15 16:07:10,0.0234,3.2686,90.0,0.0363,0.0
197,4538880,train,2026-04-15 16:07:32,0.0273,3.2295,90.0,0.0359,0.0
198,4561920,train,2026-04-15 16:07:54,0.0117,3.0509,90.0,0.0339,0.0039
199,4584960,train,2026-04-15 16:08:16,0.0352,3.4928,90.0,0.0388,0.0
200,4608000,train,2026-04-15 16:08:38,0.0234,3.4594,90.0,0.0384,0.0
201,4608000,eval,2026-04-15 16:10:16,0.0156,3.2425,90.0,0.036,0.0052
201,4631040,train,2026-04-15 16:10:37,0.0312,3.5117,90.0,0.039,0.0
202,4654080,train,2026-04-15 16:10:59,0.0312,3.4022,90.0,0.0378,0.0
203,4677120,train,2026-04-15 16:11:21,0.0195,3.1555,90.0,0.0351,0.0
204,4700160,train,2026-04-15 16:11:43,0.0117,3.2868,90.0,0.0365,0.0039
205,4723200,train,2026-04-15 16:12:05,0.0078,2.8891,90.0,0.0321,0.0
206,4746240,train,2026-04-15 16:12:27,0.0273,3.3394,90.0,0.0371,0.0
207,4769280,train,2026-04-15 16:12:50,0.0195,3.5679,90.0,0.0396,0.0
208,4792320,train,2026-04-15 16:13:12,0.0039,3.3141,90.0,0.0368,0.0
209,4815360,train,2026-04-15 16:13:34,0.0195,3.5427,90.0,0.0394,0.0
210,4838400,train,2026-04-15 16:13:56,0.0078,3.0748,90.0,0.0342,0.0
211,4861440,train,2026-04-15 16:14:18,0.0117,3.3297,90.0,0.037,0.0
212,4884480,train,2026-04-15 16:14:41,0.0039,3.2335,90.0,0.0359,0.0
213,4907520,train,2026-04-15 16:15:03,0.0078,3.3541,90.0,0.0373,0.0
214,4930560,train,2026-04-15 16:15:25,0.0156,3.2316,90.0,0.0359,0.0
215,4953600,train,2026-04-15 16:15:47,0.0234,3.4703,90.0,0.0386,0.0
216,4976640,train,2026-04-15 16:16:09,0.0078,3.4421,90.0,0.0382,0.0
217,4999680,train,2026-04-15 16:16:31,0.0234,3.3201,90.0,0.0369,0.0
218,5022720,train,2026-04-15 16:16:54,0.0078,3.4234,90.0,0.038,0.0
219,5045760,train,2026-04-15 16:17:16,0.0273,3.4587,90.0,0.0384,0.0
220,5068800,train,2026-04-15 16:17:38,0.0312,3.8185,90.0,0.0424,0.0039
221,5091840,train,2026-04-15 16:18:00,0.0391,4.1146,90.0,0.0457,0.0117
222,5114880,train,2026-04-15 16:18:22,0.0352,3.6899,90.0,0.041,0.0
223,5137920,train,2026-04-15 16:18:44,0.0312,3.8935,90.0,0.0433,0.0
224,5160960,train,2026-04-15 16:19:06,0.0273,3.919,90.0,0.0435,0.0
225,5184000,train,2026-04-15 16:19:29,0.0312,3.7922,90.0,0.0421,0.0
226,5184000,eval,2026-04-15 16:21:07,0.0156,3.8293,90.0,0.0425,0.0052
226,5207040,train,2026-04-15 16:21:27,0.0469,3.9213,90.0,0.0436,0.0
227,5230080,train,2026-04-15 16:21:49,0.043,3.981,90.0,0.0442,0.0039
228,5253120,train,2026-04-15 16:22:11,0.043,4.019,90.0,0.0447,0.0
229,5276160,train,2026-04-15 16:22:33,0.0391,4.0878,90.0,0.0454,0.0
230,5299200,train,2026-04-15 16:22:56,0.0508,4.2342,90.0,0.047,0.0
231,5322240,train,2026-04-15 16:23:18,0.0391,3.957,90.0,0.044,0.0
232,5345280,train,2026-04-15 16:23:40,0.0156,3.8109,90.0,0.0423,0.0
233,5368320,train,2026-04-15 16:24:03,0.0273,4.0143,90.0,0.0446,0.0039
234,5391360,train,2026-04-15 16:24:25,0.0312,3.751,90.0,0.0417,0.0
235,5414400,train,2026-04-15 16:24:47,0.0273,3.7498,90.0,0.0417,0.0
236,5437440,train,2026-04-15 16:25:09,0.0273,3.7787,90.0,0.042,0.0
237,5460480,train,2026-04-15 16:25:31,0.0234,4.2681,90.0,0.0474,0.0
238,5483520,train,2026-04-15 16:25:53,0.0547,4.2773,90.0,0.0475,0.0
239,5506560,train,2026-04-15 16:26:15,0.0508,4.3765,90.0,0.0486,0.0
240,5529600,train,2026-04-15 16:26:37,0.0547,4.4031,90.0,0.0489,0.0
241,5552640,train,2026-04-15 16:26:59,0.0391,4.0592,90.0,0.0451,0.0
242,5575680,train,2026-04-15 16:27:22,0.0352,4.2726,90.0,0.0475,0.0
243,5598720,train,2026-04-15 16:27:44,0.0625,4.4804,90.0,0.0498,0.0039
244,5621760,train,2026-04-15 16:28:06,0.0508,4.2446,90.0,0.0472,0.0
245,5644800,train,2026-04-15 16:28:28,0.0508,4.1918,90.0,0.0466,0.0
246,5667840,train,2026-04-15 16:28:50,0.0742,4.7244,90.0,0.0525,0.0
247,5690880,train,2026-04-15 16:29:12,0.0781,4.6037,90.0,0.0512,0.0
248,5713920,train,2026-04-15 16:29:34,0.0742,4.5141,90.0,0.0502,0.0
249,5736960,train,2026-04-15 16:29:57,0.0781,4.774,90.0,0.053,0.0
250,5760000,train,2026-04-15 16:30:19,0.0312,4.4621,90.0,0.0496,0.0
251,5760000,eval,2026-04-15 16:31:59,0.0365,4.7089,90.0,0.0523,0.0052
251,5783040,train,2026-04-15 16:32:19,0.0469,4.3444,90.0,0.0483,0.0
252,5806080,train,2026-04-15 16:32:41,0.0547,4.7016,90.0,0.0522,0.0
253,5829120,train,2026-04-15 16:33:04,0.043,4.5784,90.0,0.0509,0.0
254,5852160,train,2026-04-15 16:33:26,0.0352,4.2947,90.0,0.0477,0.0
255,5875200,train,2026-04-15 16:33:48,0.043,4.3005,90.0,0.0478,0.0039
256,5898240,train,2026-04-15 16:34:10,0.0352,4.5897,90.0,0.051,0.0
257,5921280,train,2026-04-15 16:34:33,0.0742,4.7504,90.0,0.0528,0.0039
258,5944320,train,2026-04-15 16:34:55,0.0664,4.8817,90.0,0.0542,0.0
259,5967360,train,2026-04-15 16:35:23,0.0508,4.7689,90.0,0.053,0.0
260,5990400,train,2026-04-15 16:35:45,0.0742,5.0288,90.0,0.0559,0.0
261,6013440,train,2026-04-15 16:36:08,0.0547,4.7669,90.0,0.053,0.0039
262,6036480,train,2026-04-15 16:36:30,0.0352,4.7535,90.0,0.0528,0.0
263,6059520,train,2026-04-15 16:36:52,0.0625,4.4568,90.0,0.0495,0.0
264,6082560,train,2026-04-15 16:37:15,0.043,4.5712,90.0,0.0508,0.0
265,6105600,train,2026-04-15 16:37:37,0.0547,4.6367,90.0,0.0515,0.0
266,6128640,train,2026-04-15 16:37:59,0.0391,4.5613,90.0,0.0507,0.0
267,6151680,train,2026-04-15 16:38:22,0.043,4.7022,90.0,0.0522,0.0
268,6174720,train,2026-04-15 16:38:44,0.0547,4.8669,90.0,0.0541,0.0039
269,6197760,train,2026-04-15 16:39:06,0.0664,4.8751,90.0,0.0542,0.0
270,6220800,train,2026-04-15 16:39:29,0.0312,4.5244,90.0,0.0503,0.0
271,6243840,train,2026-04-15 16:39:51,0.0508,5.0405,90.0,0.056,0.0
272,6266880,train,2026-04-15 16:40:13,0.082,5.4313,90.0,0.0603,0.0039
273,6289920,train,2026-04-15 16:40:36,0.0625,5.0461,90.0,0.0561,0.0
274,6312960,train,2026-04-15 16:40:58,0.043,4.9238,90.0,0.0547,0.0
275,6336000,train,2026-04-15 16:41:21,0.0703,5.0283,90.0,0.0559,0.0
276,6336000,eval,2026-04-15 16:43:00,0.0677,5.6875,90.0,0.0632,0.0052
276,6359040,train,2026-04-15 16:43:21,0.0977,5.0473,90.0,0.0561,0.0
277,6382080,train,2026-04-15 16:43:44,0.1055,5.5847,90.0,0.0621,0.0039
278,6405120,train,2026-04-15 16:44:06,0.0781,5.0163,90.0,0.0557,0.0
279,6428160,train,2026-04-15 16:44:28,0.0664,5.2041,90.0,0.0578,0.0
280,6451200,train,2026-04-15 16:44:50,0.0586,5.0158,90.0,0.0557,0.0
281,6474240,train,2026-04-15 16:45:13,0.0703,5.5537,90.0,0.0617,0.0039
282,6497280,train,2026-04-15 16:45:35,0.1172,5.8173,90.0,0.0646,0.0
283,6520320,train,2026-04-15 16:45:58,0.0781,5.2674,90.0,0.0585,0.0
284,6543360,train,2026-04-15 16:46:20,0.0898,5.2265,90.0,0.0581,0.0078
285,6566400,train,2026-04-15 16:46:42,0.0469,4.9489,90.0,0.055,0.0
286,6589440,train,2026-04-15 16:47:04,0.0586,5.1862,90.0,0.0576,0.0
287,6612480,train,2026-04-15 16:47:27,0.0703,5.1811,90.0,0.0576,0.0039
288,6635520,train,2026-04-15 16:47:49,0.082,5.429,90.0,0.0603,0.0039
289,6658560,train,2026-04-15 16:48:12,0.0781,5.2534,90.0,0.0584,0.0
290,6681600,train,2026-04-15 16:48:34,0.0898,5.3008,90.0,0.0589,0.0
291,6704640,train,2026-04-15 16:48:56,0.0898,5.6194,90.0,0.0624,0.0039
292,6727680,train,2026-04-15 16:49:18,0.1055,5.6346,90.0,0.0626,0.0078
293,6750720,train,2026-04-15 16:49:41,0.1055,5.6826,90.0,0.0631,0.0078
294,6773760,train,2026-04-15 16:50:03,0.0859,5.2019,90.0,0.0578,0.0078
295,6796800,train,2026-04-15 16:50:25,0.1211,5.9048,90.0,0.0656,0.0
296,6819840,train,2026-04-15 16:50:48,0.1289,5.7767,90.0,0.0642,0.0039
297,6842880,train,2026-04-15 16:51:10,0.125,5.9029,90.0,0.0656,0.0
298,6865920,train,2026-04-15 16:51:32,0.1562,6.4437,90.0,0.0716,0.0
299,6888960,train,2026-04-15 16:51:55,0.1445,6.0002,90.0,0.0667,0.0
300,6912000,train,2026-04-15 16:52:17,0.1484,6.2248,90.0,0.0692,0.0
301,6912000,eval,2026-04-15 16:53:58,0.1042,6.0335,90.0,0.067,0.0052
301,6935040,train,2026-04-15 16:54:19,0.168,6.5001,90.0,0.0722,0.0
302,6958080,train,2026-04-15 16:54:41,0.1328,5.9247,90.0,0.0658,0.0039
303,6981120,train,2026-04-15 16:55:04,0.1758,6.4527,90.0,0.0717,0.0
304,7004160,train,2026-04-15 16:55:26,0.1445,6.3178,90.0,0.0702,0.0
305,7027200,train,2026-04-15 16:55:48,0.168,6.4162,90.0,0.0713,0.0039
306,7050240,train,2026-04-15 16:56:11,0.1602,6.3213,90.0,0.0702,0.0039
307,7073280,train,2026-04-15 16:56:33,0.168,5.9673,90.0,0.0663,0.0
308,7096320,train,2026-04-15 16:56:56,0.1562,5.8233,90.0,0.0647,0.0039
309,7119360,train,2026-04-15 16:57:18,0.2109,6.4417,90.0,0.0716,0.0039
