iteration,total_env_steps,mode,timestamp,success_once,return,episode_len,reward,success_at_end
53,814080,train,2026-06-02 05:34:36,0.0039,2.001,60.0,0.0333,0.0
54,829440,train,2026-06-02 05:35:20,0.0078,1.9528,60.0,0.0325,0.0
55,844800,train,2026-06-02 05:36:04,0.0039,1.9334,60.0,0.0322,0.0
56,860160,train,2026-06-02 05:36:49,0.0,1.9208,60.0,0.032,0.0
57,875520,train,2026-06-02 05:37:33,0.0,1.926,60.0,0.0321,0.0
58,890880,train,2026-06-02 05:38:17,0.0,2.0018,60.0,0.0334,0.0
59,906240,train,2026-06-02 05:39:01,0.0,1.9393,60.0,0.0323,0.0
60,921600,train,2026-06-02 05:39:46,0.0117,1.7983,60.0,0.03,0.0
61,936960,train,2026-06-02 05:40:30,0.0,1.8398,60.0,0.0307,0.0
62,952320,train,2026-06-02 05:41:14,0.0039,1.7434,60.0,0.0291,0.0
63,967680,train,2026-06-02 05:41:59,0.0039,1.8378,60.0,0.0306,0.0
64,983040,train,2026-06-02 05:42:43,0.0,1.9674,60.0,0.0328,0.0
65,998400,train,2026-06-02 05:43:27,0.0,1.8301,60.0,0.0305,0.0
66,1013760,train,2026-06-02 05:44:12,0.0,1.7956,60.0,0.0299,0.0
67,1029120,train,2026-06-02 05:44:56,0.0,2.1542,60.0,0.0359,0.0
68,1044480,train,2026-06-02 05:45:40,0.0039,1.897,60.0,0.0316,0.0
69,1059840,train,2026-06-02 05:46:25,0.0,2.2691,60.0,0.0378,0.0
70,1075200,train,2026-06-02 05:47:09,0.0,1.9779,60.0,0.033,0.0
71,1090560,train,2026-06-02 05:47:53,0.0039,2.0675,60.0,0.0345,0.0
72,1105920,train,2026-06-02 05:48:38,0.0,2.1257,60.0,0.0354,0.0
73,1121280,train,2026-06-02 05:49:22,0.0,1.8634,60.0,0.0311,0.0
74,1136640,train,2026-06-02 05:50:06,0.0,2.1573,60.0,0.036,0.0
75,1152000,train,2026-06-02 05:50:51,0.0039,2.2817,60.0,0.038,0.0
76,1167360,train,2026-06-02 05:51:35,0.0039,2.0253,60.0,0.0338,0.0
77,1182720,train,2026-06-02 05:52:19,0.0,2.0318,60.0,0.0339,0.0
78,1198080,train,2026-06-02 05:53:04,0.0,2.0628,60.0,0.0344,0.0
79,1213440,train,2026-06-02 05:53:48,0.0,2.1188,60.0,0.0353,0.0
80,1228800,train,2026-06-02 05:54:32,0.0039,2.3582,60.0,0.0393,0.0
81,1244160,train,2026-06-02 05:55:17,0.0039,1.997,60.0,0.0333,0.0
82,1259520,train,2026-06-02 05:56:01,0.0039,2.204,60.0,0.0367,0.0
83,1274880,train,2026-06-02 05:56:46,0.0039,2.1834,60.0,0.0364,0.0
84,1290240,train,2026-06-02 05:57:30,0.0039,2.1717,60.0,0.0362,0.0039
85,1305600,train,2026-06-02 05:58:14,0.0039,2.2341,60.0,0.0372,0.0
86,1320960,train,2026-06-02 05:58:59,0.0078,2.4183,60.0,0.0403,0.0
87,1336320,train,2026-06-02 05:59:43,0.0039,2.3122,60.0,0.0385,0.0
88,1351680,train,2026-06-02 06:00:28,0.0039,2.4114,60.0,0.0402,0.0
89,1367040,train,2026-06-02 06:01:12,0.0156,2.4315,60.0,0.0405,0.0
90,1382400,train,2026-06-02 06:01:57,0.0039,2.8332,60.0,0.0472,0.0
91,1397760,train,2026-06-02 06:02:41,0.0039,2.5919,60.0,0.0432,0.0
92,1413120,train,2026-06-02 06:03:25,0.0,2.5931,60.0,0.0432,0.0
93,1428480,train,2026-06-02 06:04:10,0.0,2.4696,60.0,0.0412,0.0
94,1443840,train,2026-06-02 06:04:54,0.0039,2.4155,60.0,0.0403,0.0
95,1459200,train,2026-06-02 06:05:39,0.0117,2.5584,60.0,0.0426,0.0
96,1474560,train,2026-06-02 06:06:23,0.0039,2.499,60.0,0.0416,0.0
97,1474560,eval,2026-06-02 06:08:08,0.4115,7.6403,60.0,0.1273,0.0156
97,1489920,train,2026-06-02 06:08:52,0.0039,2.5342,60.0,0.0422,0.0
98,1505280,train,2026-06-02 06:09:36,0.0078,2.5666,60.0,0.0428,0.0
99,1520640,train,2026-06-02 06:10:21,0.0,2.873,60.0,0.0479,0.0
100,1536000,train,2026-06-02 06:11:05,0.0039,2.6769,60.0,0.0446,0.0
101,1551360,train,2026-06-02 06:11:50,0.0039,2.845,60.0,0.0474,0.0
102,1566720,train,2026-06-02 06:12:34,0.0078,2.7737,60.0,0.0462,0.0
103,1582080,train,2026-06-02 06:13:19,0.0039,2.6651,60.0,0.0444,0.0
104,1597440,train,2026-06-02 06:14:03,0.0,2.8073,60.0,0.0468,0.0
105,1612800,train,2026-06-02 06:14:47,0.0039,2.6819,60.0,0.0447,0.0
106,1628160,train,2026-06-02 06:15:32,0.0039,2.675,60.0,0.0446,0.0
107,1643520,train,2026-06-02 06:16:16,0.0039,2.9029,60.0,0.0484,0.0
108,1658880,train,2026-06-02 06:17:01,0.0,2.6386,60.0,0.044,0.0
109,1674240,train,2026-06-02 06:17:45,0.0039,2.6112,60.0,0.0435,0.0
110,1689600,train,2026-06-02 06:18:30,0.0039,2.6708,60.0,0.0445,0.0
111,1704960,train,2026-06-02 06:19:14,0.0039,2.7042,60.0,0.0451,0.0
112,1720320,train,2026-06-02 06:19:59,0.0156,2.9384,60.0,0.049,0.0
113,1735680,train,2026-06-02 06:20:43,0.0078,2.958,60.0,0.0493,0.0
114,1751040,train,2026-06-02 06:21:28,0.0039,2.8132,60.0,0.0469,0.0
115,1766400,train,2026-06-02 06:22:12,0.0,3.0966,60.0,0.0516,0.0
116,1781760,train,2026-06-02 06:22:56,0.0,3.0495,60.0,0.0508,0.0
117,1797120,train,2026-06-02 06:23:41,0.0,3.1256,60.0,0.0521,0.0
118,1812480,train,2026-06-02 06:24:25,0.0039,3.1822,60.0,0.053,0.0
119,1827840,train,2026-06-02 06:25:10,0.0234,3.3212,60.0,0.0554,0.0
120,1843200,train,2026-06-02 06:25:54,0.0117,3.1272,60.0,0.0521,0.0
121,1858560,train,2026-06-02 06:26:39,0.0195,3.2972,60.0,0.055,0.0
122,1873920,train,2026-06-02 06:27:23,0.0117,3.3776,60.0,0.0563,0.0
123,1889280,train,2026-06-02 06:28:08,0.0039,3.6413,60.0,0.0607,0.0
124,1904640,train,2026-06-02 06:28:52,0.0117,3.3204,60.0,0.0553,0.0
125,1920000,train,2026-06-02 06:29:36,0.0039,3.26,60.0,0.0543,0.0
126,1935360,train,2026-06-02 06:30:21,0.0195,3.3431,60.0,0.0557,0.0
127,1950720,train,2026-06-02 06:31:05,0.0156,3.2462,60.0,0.0541,0.0
128,1966080,train,2026-06-02 06:31:50,0.0039,3.194,60.0,0.0532,0.0
129,1981440,train,2026-06-02 06:32:34,0.0039,3.4297,60.0,0.0572,0.0
130,1996800,train,2026-06-02 06:33:18,0.0234,3.226,60.0,0.0538,0.0039
131,2012160,train,2026-06-02 06:34:03,0.0078,3.2389,60.0,0.054,0.0
132,2027520,train,2026-06-02 06:34:47,0.0078,3.2269,60.0,0.0538,0.0
133,2042880,train,2026-06-02 06:35:32,0.0234,3.428,60.0,0.0571,0.0039
134,2058240,train,2026-06-02 06:36:16,0.0156,3.3114,60.0,0.0552,0.0
135,2073600,train,2026-06-02 06:37:00,0.0078,3.2803,60.0,0.0547,0.0
136,2088960,train,2026-06-02 06:37:45,0.0117,3.6398,60.0,0.0607,0.0
137,2104320,train,2026-06-02 06:38:29,0.0039,3.5144,60.0,0.0586,0.0
138,2119680,train,2026-06-02 06:39:14,0.0195,3.7915,60.0,0.0632,0.0
139,2135040,train,2026-06-02 06:39:58,0.0078,3.7397,60.0,0.0623,0.0
140,2150400,train,2026-06-02 06:40:43,0.0117,3.6721,60.0,0.0612,0.0
141,2165760,train,2026-06-02 06:41:27,0.0039,3.7685,60.0,0.0628,0.0
142,2181120,train,2026-06-02 06:42:11,0.0039,3.6579,60.0,0.061,0.0
143,2196480,train,2026-06-02 06:42:56,0.0078,3.8089,60.0,0.0635,0.0039
144,2211840,train,2026-06-02 06:43:40,0.0156,3.6563,60.0,0.0609,0.0
145,2211840,eval,2026-06-02 06:45:27,0.6146,13.7394,60.0,0.229,0.0781
145,2227200,train,2026-06-02 06:46:10,0.0117,4.1827,60.0,0.0697,0.0
146,2242560,train,2026-06-02 06:46:55,0.0078,3.9554,60.0,0.0659,0.0
147,2257920,train,2026-06-02 06:47:39,0.0078,4.0377,60.0,0.0673,0.0
148,2273280,train,2026-06-02 06:48:23,0.0195,3.8221,60.0,0.0637,0.0
149,2288640,train,2026-06-02 06:49:08,0.0,3.7492,60.0,0.0625,0.0
150,2304000,train,2026-06-02 06:49:52,0.0117,3.9198,60.0,0.0653,0.0
151,2319360,train,2026-06-02 06:50:37,0.0117,4.0384,60.0,0.0673,0.0
152,2334720,train,2026-06-02 06:51:21,0.0156,3.9352,60.0,0.0656,0.0
153,2350080,train,2026-06-02 06:52:06,0.0195,3.9527,60.0,0.0659,0.0
154,2365440,train,2026-06-02 06:52:50,0.0195,3.8123,60.0,0.0635,0.0
155,2380800,train,2026-06-02 06:53:34,0.0,3.7335,60.0,0.0622,0.0
156,2396160,train,2026-06-02 06:54:19,0.0156,3.8442,60.0,0.0641,0.0039
157,2411520,train,2026-06-02 06:55:03,0.0,3.9326,60.0,0.0655,0.0
158,2426880,train,2026-06-02 06:55:48,0.0195,3.9249,60.0,0.0654,0.0
159,2442240,train,2026-06-02 06:56:32,0.0117,3.8822,60.0,0.0647,0.0
160,2457600,train,2026-06-02 06:57:17,0.0195,4.4701,60.0,0.0745,0.0039
161,2472960,train,2026-06-02 06:58:01,0.0117,4.1644,60.0,0.0694,0.0
162,2488320,train,2026-06-02 06:58:45,0.0039,3.929,60.0,0.0655,0.0
163,2503680,train,2026-06-02 06:59:30,0.0234,4.0533,60.0,0.0676,0.0
164,2519040,train,2026-06-02 07:00:14,0.0156,3.958,60.0,0.066,0.0
165,2534400,train,2026-06-02 07:00:58,0.0234,4.1506,60.0,0.0692,0.0
166,2549760,train,2026-06-02 07:01:43,0.0078,4.002,60.0,0.0667,0.0
167,2565120,train,2026-06-02 07:02:27,0.0117,4.2322,60.0,0.0705,0.0
168,2580480,train,2026-06-02 07:03:12,0.0234,3.9867,60.0,0.0664,0.0
169,2595840,train,2026-06-02 07:03:56,0.0273,4.399,60.0,0.0733,0.0
170,2611200,train,2026-06-02 07:04:40,0.0039,4.3386,60.0,0.0723,0.0
171,2626560,train,2026-06-02 07:05:25,0.0156,3.9773,60.0,0.0663,0.0
172,2641920,train,2026-06-02 07:06:09,0.0117,4.0356,60.0,0.0673,0.0
173,2657280,train,2026-06-02 07:06:54,0.0039,4.055,60.0,0.0676,0.0
174,2672640,train,2026-06-02 07:07:38,0.0273,4.6962,60.0,0.0783,0.0
175,2688000,train,2026-06-02 07:08:22,0.0195,4.4063,60.0,0.0734,0.0
176,2703360,train,2026-06-02 07:09:07,0.0117,4.3511,60.0,0.0725,0.0
177,2718720,train,2026-06-02 07:09:51,0.0312,4.5075,60.0,0.0751,0.0
178,2734080,train,2026-06-02 07:10:35,0.0156,4.7424,60.0,0.079,0.0
179,2749440,train,2026-06-02 07:11:20,0.0156,4.6825,60.0,0.078,0.0
180,2764800,train,2026-06-02 07:12:04,0.0312,4.6257,60.0,0.0771,0.0
181,2780160,train,2026-06-02 07:12:49,0.0117,4.6934,60.0,0.0782,0.0
182,2795520,train,2026-06-02 07:13:33,0.0195,5.0931,60.0,0.0849,0.0
183,2810880,train,2026-06-02 07:14:17,0.0117,5.0032,60.0,0.0834,0.0
184,2826240,train,2026-06-02 07:15:02,0.0156,4.9709,60.0,0.0828,0.0
185,2841600,train,2026-06-02 07:15:46,0.0117,5.0003,60.0,0.0833,0.0
186,2856960,train,2026-06-02 07:16:30,0.0117,5.0419,60.0,0.084,0.0
187,2872320,train,2026-06-02 07:17:15,0.043,5.2053,60.0,0.0868,0.0
188,2887680,train,2026-06-02 07:17:59,0.0117,4.8806,60.0,0.0813,0.0
189,2903040,train,2026-06-02 07:18:43,0.0156,4.7989,60.0,0.08,0.0
190,2918400,train,2026-06-02 07:19:28,0.0117,4.6248,60.0,0.0771,0.0
191,2933760,train,2026-06-02 07:20:12,0.0156,4.9625,60.0,0.0827,0.0
192,2949120,train,2026-06-02 07:20:57,0.0039,4.8269,60.0,0.0804,0.0
193,2949120,eval,2026-06-02 07:22:43,0.6875,13.7176,60.0,0.2286,0.2448
193,2964480,train,2026-06-02 07:23:26,0.0195,5.0562,60.0,0.0843,0.0
194,2979840,train,2026-06-02 07:24:10,0.0117,4.9551,60.0,0.0826,0.0
195,2995200,train,2026-06-02 07:24:55,0.0312,5.1055,60.0,0.0851,0.0
196,3010560,train,2026-06-02 07:25:39,0.0078,4.8673,60.0,0.0811,0.0
197,3025920,train,2026-06-02 07:26:23,0.0234,5.2283,60.0,0.0871,0.0
198,3041280,train,2026-06-02 07:27:08,0.0273,5.0837,60.0,0.0847,0.0
199,3056640,train,2026-06-02 07:27:52,0.0273,5.0085,60.0,0.0835,0.0
200,3072000,train,2026-06-02 07:28:36,0.0078,4.5263,60.0,0.0754,0.0
201,3087360,train,2026-06-02 07:29:21,0.0117,4.6804,60.0,0.078,0.0
202,3102720,train,2026-06-02 07:30:05,0.0,4.4283,60.0,0.0738,0.0
203,3118080,train,2026-06-02 07:30:49,0.0156,4.3262,60.0,0.0721,0.0
204,3133440,train,2026-06-02 07:31:34,0.0117,4.7221,60.0,0.0787,0.0
205,3148800,train,2026-06-02 07:32:18,0.0078,5.0045,60.0,0.0834,0.0
206,3164160,train,2026-06-02 07:33:02,0.0156,4.9404,60.0,0.0823,0.0039
207,3179520,train,2026-06-02 07:33:46,0.0195,4.9315,60.0,0.0822,0.0
208,3194880,train,2026-06-02 07:34:31,0.0156,5.2484,60.0,0.0875,0.0
209,3210240,train,2026-06-02 07:35:15,0.0117,4.8324,60.0,0.0805,0.0
210,3225600,train,2026-06-02 07:35:59,0.0117,5.1373,60.0,0.0856,0.0
211,3240960,train,2026-06-02 07:36:44,0.0234,5.2769,60.0,0.0879,0.0
212,3256320,train,2026-06-02 07:37:28,0.0039,4.778,60.0,0.0796,0.0
213,3271680,train,2026-06-02 07:38:13,0.0117,4.9226,60.0,0.082,0.0
214,3287040,train,2026-06-02 07:38:57,0.0156,5.3475,60.0,0.0891,0.0
215,3302400,train,2026-06-02 07:39:41,0.0117,4.9331,60.0,0.0822,0.0
216,3317760,train,2026-06-02 07:40:25,0.0039,4.6194,60.0,0.077,0.0
217,3333120,train,2026-06-02 07:41:10,0.0273,4.7307,60.0,0.0788,0.0
218,3348480,train,2026-06-02 07:41:54,0.0078,5.1196,60.0,0.0853,0.0
219,3363840,train,2026-06-02 07:42:38,0.0156,5.2345,60.0,0.0872,0.0
220,3379200,train,2026-06-02 07:43:22,0.0156,4.8715,60.0,0.0812,0.0
221,3394560,train,2026-06-02 07:44:07,0.0117,5.3488,60.0,0.0891,0.0
222,3409920,train,2026-06-02 07:44:51,0.0117,5.5628,60.0,0.0927,0.0
223,3425280,train,2026-06-02 07:45:35,0.0234,5.3377,60.0,0.089,0.0
224,3440640,train,2026-06-02 07:46:20,0.0156,5.2684,60.0,0.0878,0.0
225,3456000,train,2026-06-02 07:47:04,0.0195,5.0008,60.0,0.0833,0.0
226,3471360,train,2026-06-02 07:47:48,0.0156,5.3218,60.0,0.0887,0.0
227,3486720,train,2026-06-02 07:48:32,0.0352,5.477,60.0,0.0913,0.0
228,3502080,train,2026-06-02 07:49:16,0.0234,4.9937,60.0,0.0832,0.0
229,3517440,train,2026-06-02 07:50:01,0.0195,4.8539,60.0,0.0809,0.0
230,3532800,train,2026-06-02 07:50:45,0.0078,4.9278,60.0,0.0821,0.0
231,3548160,train,2026-06-02 07:51:29,0.0117,4.7343,60.0,0.0789,0.0
232,3563520,train,2026-06-02 07:52:14,0.0312,5.1579,60.0,0.086,0.0
233,3578880,train,2026-06-02 07:52:58,0.0117,4.8442,60.0,0.0807,0.0
234,3594240,train,2026-06-02 07:53:42,0.0117,4.6502,60.0,0.0775,0.0
235,3609600,train,2026-06-02 07:54:26,0.0039,4.6972,60.0,0.0783,0.0
236,3624960,train,2026-06-02 07:55:10,0.0117,5.124,60.0,0.0854,0.0
237,3640320,train,2026-06-02 07:55:55,0.0234,5.0721,60.0,0.0845,0.0
238,3655680,train,2026-06-02 07:56:39,0.0391,5.1596,60.0,0.086,0.0
239,3671040,train,2026-06-02 07:57:23,0.0352,5.0852,60.0,0.0848,0.0
240,3686400,train,2026-06-02 07:58:07,0.0273,5.0945,60.0,0.0849,0.0
241,3686400,eval,2026-06-02 07:59:53,0.5729,12.0742,60.0,0.2012,0.1562
241,3701760,train,2026-06-02 08:00:36,0.0234,5.1741,60.0,0.0862,0.0
242,3717120,train,2026-06-02 08:01:21,0.0156,5.428,60.0,0.0905,0.0
243,3732480,train,2026-06-02 08:02:05,0.0391,5.2058,60.0,0.0868,0.0
244,3747840,train,2026-06-02 08:02:49,0.0156,5.3145,60.0,0.0886,0.0
245,3763200,train,2026-06-02 08:03:33,0.0273,5.0552,60.0,0.0843,0.0
246,3778560,train,2026-06-02 08:04:18,0.0234,5.0338,60.0,0.0839,0.0
247,3793920,train,2026-06-02 08:05:02,0.0195,4.9968,60.0,0.0833,0.0
248,3809280,train,2026-06-02 08:05:46,0.0195,5.1742,60.0,0.0862,0.0
249,3824640,train,2026-06-02 08:06:31,0.0117,5.0455,60.0,0.0841,0.0
250,3840000,train,2026-06-02 08:07:15,0.0156,5.2319,60.0,0.0872,0.0
251,3855360,train,2026-06-02 08:07:59,0.0391,5.2423,60.0,0.0874,0.0
252,3870720,train,2026-06-02 08:08:43,0.0195,5.4103,60.0,0.0902,0.0
253,3886080,train,2026-06-02 08:09:27,0.0156,4.8675,60.0,0.0811,0.0
254,3901440,train,2026-06-02 08:10:11,0.0234,5.5845,60.0,0.0931,0.0
255,3916800,train,2026-06-02 08:10:56,0.0273,5.3698,60.0,0.0895,0.0039
256,3932160,train,2026-06-02 08:11:40,0.0117,5.5993,60.0,0.0933,0.0
257,3947520,train,2026-06-02 08:12:24,0.0078,5.0937,60.0,0.0849,0.0
258,3962880,train,2026-06-02 08:13:09,0.0234,5.3344,60.0,0.0889,0.0
259,3978240,train,2026-06-02 08:13:53,0.0234,5.149,60.0,0.0858,0.0
260,3993600,train,2026-06-02 08:14:37,0.0156,5.0217,60.0,0.0837,0.0039
261,4008960,train,2026-06-02 08:15:22,0.0195,5.5245,60.0,0.0921,0.0
262,4024320,train,2026-06-02 08:16:06,0.0312,5.7092,60.0,0.0952,0.0039
263,4039680,train,2026-06-02 08:16:50,0.0352,5.7012,60.0,0.095,0.0
264,4055040,train,2026-06-02 08:17:35,0.0156,5.6581,60.0,0.0943,0.0
265,4070400,train,2026-06-02 08:18:19,0.0273,6.2774,60.0,0.1046,0.0
266,4085760,train,2026-06-02 08:19:03,0.0195,5.4382,60.0,0.0906,0.0
267,4101120,train,2026-06-02 08:19:47,0.0547,6.0458,60.0,0.1008,0.0
268,4116480,train,2026-06-02 08:20:32,0.0312,5.7489,60.0,0.0958,0.0
269,4131840,train,2026-06-02 08:21:16,0.0508,6.4861,60.0,0.1081,0.0
270,4147200,train,2026-06-02 08:22:00,0.0273,6.213,60.0,0.1036,0.0
271,4162560,train,2026-06-02 08:22:44,0.0312,5.9856,60.0,0.0998,0.0
272,4177920,train,2026-06-02 08:23:29,0.0156,5.2464,60.0,0.0874,0.0
273,4193280,train,2026-06-02 08:24:13,0.0234,6.114,60.0,0.1019,0.0
274,4208640,train,2026-06-02 08:24:57,0.0508,6.0604,60.0,0.101,0.0039
275,4224000,train,2026-06-02 08:25:42,0.0195,6.1972,60.0,0.1033,0.0
276,4239360,train,2026-06-02 08:26:26,0.0156,5.603,60.0,0.0934,0.0
277,4254720,train,2026-06-02 08:27:10,0.0273,5.7543,60.0,0.0959,0.0
278,4270080,train,2026-06-02 08:27:54,0.0234,5.7547,60.0,0.0959,0.0039
279,4285440,train,2026-06-02 08:28:38,0.0352,4.9553,60.0,0.0826,0.0
280,4300800,train,2026-06-02 08:29:23,0.0234,5.2191,60.0,0.087,0.0
281,4316160,train,2026-06-02 08:30:07,0.0234,5.8585,60.0,0.0976,0.0
282,4331520,train,2026-06-02 08:30:51,0.0352,5.7797,60.0,0.0963,0.0039
283,4346880,train,2026-06-02 08:31:36,0.0352,5.9492,60.0,0.0992,0.0
284,4362240,train,2026-06-02 08:32:20,0.0273,6.402,60.0,0.1067,0.0
285,4377600,train,2026-06-02 08:33:04,0.0547,6.3473,60.0,0.1058,0.0039
286,4392960,train,2026-06-02 08:33:49,0.0117,6.0614,60.0,0.101,0.0
287,4408320,train,2026-06-02 08:34:33,0.0234,5.5164,60.0,0.0919,0.0
288,4423680,train,2026-06-02 08:35:17,0.0312,6.0111,60.0,0.1002,0.0
289,4423680,eval,2026-06-02 08:37:04,0.7188,17.0469,60.0,0.2841,0.3125
289,4439040,train,2026-06-02 08:37:48,0.0273,5.3859,60.0,0.0898,0.0
290,4454400,train,2026-06-02 08:38:32,0.0312,6.1352,60.0,0.1023,0.0
291,4469760,train,2026-06-02 08:39:16,0.0391,6.5263,60.0,0.1088,0.0
292,4485120,train,2026-06-02 08:40:00,0.0469,6.4556,60.0,0.1076,0.0
293,4500480,train,2026-06-02 08:40:44,0.0234,5.9378,60.0,0.099,0.0
294,4515840,train,2026-06-02 08:41:28,0.0352,6.2524,60.0,0.1042,0.0078
295,4531200,train,2026-06-02 08:42:13,0.0234,6.5892,60.0,0.1098,0.0
296,4546560,train,2026-06-02 08:42:57,0.0391,6.7469,60.0,0.1124,0.0
297,4561920,train,2026-06-02 08:43:41,0.0195,6.874,60.0,0.1146,0.0
298,4577280,train,2026-06-02 08:44:25,0.0195,6.6612,60.0,0.111,0.0
299,4592640,train,2026-06-02 08:45:09,0.0117,6.2607,60.0,0.1043,0.0
300,4608000,train,2026-06-02 08:45:54,0.0195,6.0128,60.0,0.1002,0.0039
301,4623360,train,2026-06-02 08:46:38,0.0234,6.9257,60.0,0.1154,0.0
302,4638720,train,2026-06-02 08:47:22,0.0312,6.8788,60.0,0.1146,0.0039
303,4654080,train,2026-06-02 08:48:06,0.0352,6.885,60.0,0.1148,0.0
304,4669440,train,2026-06-02 08:48:50,0.0273,6.2836,60.0,0.1047,0.0039
305,4684800,train,2026-06-02 08:49:35,0.0234,6.638,60.0,0.1106,0.0
306,4700160,train,2026-06-02 08:50:19,0.0312,6.2665,60.0,0.1044,0.0
307,4715520,train,2026-06-02 08:51:03,0.0508,6.8168,60.0,0.1136,0.0078
308,4730880,train,2026-06-02 08:51:47,0.0391,6.3585,60.0,0.106,0.0039
309,4746240,train,2026-06-02 08:52:31,0.0273,6.8313,60.0,0.1139,0.0
310,4761600,train,2026-06-02 08:53:15,0.0234,6.2855,60.0,0.1048,0.0039
311,4776960,train,2026-06-02 08:53:59,0.0273,6.9492,60.0,0.1158,0.0
312,4792320,train,2026-06-02 08:54:44,0.0273,6.369,60.0,0.1062,0.0
313,4807680,train,2026-06-02 08:55:28,0.0273,5.9273,60.0,0.0988,0.0
