iteration,total_env_steps,mode,timestamp,success_once,return,episode_len,reward,success_at_end
35,529920,train,2026-07-01 11:07:15,0.0391,13.2435,90.0,0.1471,0.0
36,552960,train,2026-07-01 11:08:35,0.0312,13.4781,90.0,0.1498,0.0039
38,576000,train,2026-07-01 11:10:19,0.0352,13.4406,90.0,0.1493,0.0
39,599040,train,2026-07-01 11:12:13,0.0781,13.7498,90.0,0.1528,0.0
41,622080,train,2026-07-01 11:14:07,0.0547,14.2491,90.0,0.1583,0.0
42,645120,train,2026-07-01 11:16:00,0.0469,13.7361,90.0,0.1526,0.0
44,668160,train,2026-07-01 11:17:54,0.0273,13.9705,90.0,0.1552,0.0
45,691200,train,2026-07-01 11:19:48,0.0469,14.324,90.0,0.1592,0.0
47,714240,train,2026-07-01 11:21:44,0.0195,13.9232,90.0,0.1547,0.0
48,737280,train,2026-07-01 11:23:40,0.043,13.6637,90.0,0.1518,0.0
49,737280,eval,2026-07-01 11:26:51,0.7188,51.9963,90.0,0.5777,0.7109
50,760320,train,2026-07-01 11:28:46,0.0391,13.2944,90.0,0.1477,0.0
51,783360,train,2026-07-01 11:30:39,0.0469,12.9402,90.0,0.1438,0.0
53,806400,train,2026-07-01 11:32:33,0.0352,13.6324,90.0,0.1515,0.0
54,829440,train,2026-07-01 11:34:27,0.0352,13.3856,90.0,0.1487,0.0
56,852480,train,2026-07-01 11:36:21,0.0391,13.841,90.0,0.1538,0.0
57,875520,train,2026-07-01 11:38:14,0.0312,13.1308,90.0,0.1459,0.0039
59,898560,train,2026-07-01 11:40:09,0.0391,14.0994,90.0,0.1567,0.0
60,921600,train,2026-07-01 11:42:02,0.043,13.7912,90.0,0.1532,0.0
62,944640,train,2026-07-01 11:44:00,0.0469,13.5775,90.0,0.1509,0.0
63,967680,train,2026-07-01 11:45:54,0.0312,12.5801,90.0,0.1398,0.0
65,990720,train,2026-07-01 11:47:52,0.0586,14.261,90.0,0.1585,0.0
66,1013760,train,2026-07-01 11:49:45,0.0664,14.1881,90.0,0.1576,0.0
68,1036800,train,2026-07-01 11:51:40,0.0664,12.8805,90.0,0.1431,0.0039
69,1059840,train,2026-07-01 11:53:33,0.0664,13.5177,90.0,0.1502,0.0
71,1082880,train,2026-07-01 11:55:28,0.0312,14.0629,90.0,0.1563,0.0
72,1105920,train,2026-07-01 11:57:21,0.0547,14.2082,90.0,0.1579,0.0039
73,1105920,eval,2026-07-01 12:00:28,0.7656,54.2515,90.0,0.6028,0.7578
74,1128960,train,2026-07-01 12:02:21,0.0547,13.1283,90.0,0.1459,0.0078
75,1152000,train,2026-07-01 12:04:14,0.0508,13.1664,90.0,0.1463,0.0
77,1175040,train,2026-07-01 12:06:11,0.0586,14.1838,90.0,0.1576,0.0
78,1198080,train,2026-07-01 12:08:08,0.082,14.3497,90.0,0.1594,0.0
80,1221120,train,2026-07-01 12:10:06,0.0508,14.2165,90.0,0.158,0.0
81,1244160,train,2026-07-01 12:11:37,0.0664,14.4994,90.0,0.1611,0.0
83,1267200,train,2026-07-01 12:13:29,0.0625,14.7385,90.0,0.1638,0.0039
84,1290240,train,2026-07-01 12:15:42,0.0469,14.9616,90.0,0.1662,0.0
86,1313280,train,2026-07-01 12:17:57,0.043,14.1324,90.0,0.157,0.0
87,1336320,train,2026-07-01 12:20:05,0.0664,13.7312,90.0,0.1526,0.0
89,1359360,train,2026-07-01 12:22:23,0.0469,12.6552,90.0,0.1406,0.0
90,1382400,train,2026-07-01 12:24:39,0.0508,13.104,90.0,0.1456,0.0
92,1405440,train,2026-07-01 12:26:58,0.0469,13.3094,90.0,0.1479,0.0
93,1428480,train,2026-07-01 12:29:16,0.0391,13.1767,90.0,0.1464,0.0
95,1451520,train,2026-07-01 12:31:35,0.0312,13.281,90.0,0.1476,0.0
96,1474560,train,2026-07-01 12:33:06,0.0742,14.7185,90.0,0.1635,0.0
97,1474560,eval,2026-07-01 12:36:00,0.9844,67.4866,90.0,0.7499,0.9453
98,1497600,train,2026-07-01 12:37:20,0.0469,14.0226,90.0,0.1558,0.0
99,1520640,train,2026-07-01 12:38:40,0.0625,14.4441,90.0,0.1605,0.0
101,1543680,train,2026-07-01 12:40:02,0.0586,14.1103,90.0,0.1568,0.0
102,1566720,train,2026-07-01 12:41:22,0.0508,13.3407,90.0,0.1482,0.0
104,1589760,train,2026-07-01 12:42:44,0.0742,14.5906,90.0,0.1621,0.0
105,1612800,train,2026-07-01 12:44:04,0.0469,14.253,90.0,0.1584,0.0
107,1635840,train,2026-07-01 12:45:27,0.0625,14.1761,90.0,0.1575,0.0
108,1658880,train,2026-07-01 12:46:47,0.0781,15.1676,90.0,0.1685,0.0
110,1681920,train,2026-07-01 12:48:10,0.0625,12.8232,90.0,0.1425,0.0
111,1704960,train,2026-07-01 12:49:30,0.0664,13.602,90.0,0.1511,0.0
113,1728000,train,2026-07-01 12:50:51,0.0859,14.6266,90.0,0.1625,0.0039
114,1751040,train,2026-07-01 12:52:12,0.0664,13.809,90.0,0.1534,0.0
116,1774080,train,2026-07-01 12:53:33,0.043,15.1248,90.0,0.1681,0.0
117,1797120,train,2026-07-01 12:54:53,0.082,14.3672,90.0,0.1596,0.0
119,1820160,train,2026-07-01 12:56:15,0.0625,14.8335,90.0,0.1648,0.0
120,1843200,train,2026-07-01 12:57:35,0.082,14.6149,90.0,0.1624,0.0
121,1843200,eval,2026-07-01 12:59:47,0.9766,66.8889,90.0,0.7432,0.7891
122,1866240,train,2026-07-01 13:01:07,0.0508,14.7474,90.0,0.1639,0.0
123,1889280,train,2026-07-01 13:02:27,0.0938,14.9414,90.0,0.166,0.0
125,1912320,train,2026-07-01 13:03:48,0.0625,14.5026,90.0,0.1611,0.0
126,1935360,train,2026-07-01 13:05:08,0.0781,14.7615,90.0,0.164,0.0
128,1958400,train,2026-07-01 13:06:29,0.1289,14.6869,90.0,0.1632,0.0039
129,1981440,train,2026-07-01 13:07:49,0.0742,14.2652,90.0,0.1585,0.0
131,2004480,train,2026-07-01 13:09:10,0.1094,14.6157,90.0,0.1624,0.0039
132,2027520,train,2026-07-01 13:10:30,0.0859,14.6426,90.0,0.1627,0.0039
134,2050560,train,2026-07-01 13:11:51,0.0586,15.1817,90.0,0.1687,0.0
135,2073600,train,2026-07-01 13:13:11,0.0625,15.0466,90.0,0.1672,0.0
137,2096640,train,2026-07-01 13:14:32,0.0781,14.2187,90.0,0.158,0.0039
138,2119680,train,2026-07-01 13:15:52,0.0664,14.4317,90.0,0.1604,0.0039
140,2142720,train,2026-07-01 13:17:21,0.0977,14.4423,90.0,0.1605,0.0078
141,2165760,train,2026-07-01 13:19:03,0.082,14.3606,90.0,0.1596,0.0
143,2188800,train,2026-07-01 13:20:51,0.0898,14.8071,90.0,0.1645,0.0
144,2211840,train,2026-07-01 13:22:33,0.1094,14.9971,90.0,0.1666,0.0
145,2211840,eval,2026-07-01 13:25:23,0.9922,70.1222,90.0,0.7791,0.9688
146,2234880,train,2026-07-01 13:27:06,0.1172,15.2514,90.0,0.1695,0.0039
147,2257920,train,2026-07-01 13:28:50,0.1016,15.1357,90.0,0.1682,0.0
149,2280960,train,2026-07-01 13:30:38,0.0977,15.3365,90.0,0.1704,0.0
150,2304000,train,2026-07-01 13:32:21,0.1094,14.3952,90.0,0.1599,0.0
152,2327040,train,2026-07-01 13:34:07,0.0625,13.7848,90.0,0.1532,0.0
153,2350080,train,2026-07-01 13:35:54,0.1133,14.5757,90.0,0.162,0.0
155,2373120,train,2026-07-01 13:37:40,0.0938,15.1347,90.0,0.1682,0.0
156,2396160,train,2026-07-01 13:39:23,0.1133,15.1659,90.0,0.1685,0.0
158,2419200,train,2026-07-01 13:41:10,0.0977,14.9781,90.0,0.1664,0.0
159,2442240,train,2026-07-01 13:42:56,0.1016,14.8875,90.0,0.1654,0.0
161,2465280,train,2026-07-01 13:44:41,0.1094,15.3851,90.0,0.1709,0.0
162,2488320,train,2026-07-01 13:46:24,0.082,14.0015,90.0,0.1556,0.0
164,2511360,train,2026-07-01 13:48:11,0.082,12.6739,90.0,0.1408,0.0
165,2534400,train,2026-07-01 13:49:56,0.1602,15.1265,90.0,0.1681,0.0
167,2557440,train,2026-07-01 13:51:40,0.1328,15.2771,90.0,0.1697,0.0
168,2580480,train,2026-07-01 13:53:26,0.1133,15.244,90.0,0.1694,0.0039
169,2580480,eval,2026-07-01 13:56:12,0.9844,70.1959,90.0,0.78,0.9844
170,2603520,train,2026-07-01 13:57:44,0.1211,15.6419,90.0,0.1738,0.0
171,2626560,train,2026-07-01 13:59:17,0.1133,15.1706,90.0,0.1686,0.0039
173,2649600,train,2026-07-01 14:00:43,0.1055,15.2179,90.0,0.1691,0.0
174,2672640,train,2026-07-01 14:02:03,0.1328,15.92,90.0,0.1769,0.0039
176,2695680,train,2026-07-01 14:03:50,0.1016,15.2786,90.0,0.1698,0.0
177,2718720,train,2026-07-01 14:05:27,0.125,15.6906,90.0,0.1743,0.0
179,2741760,train,2026-07-01 14:06:49,0.125,15.4342,90.0,0.1715,0.0
180,2764800,train,2026-07-01 14:08:22,0.1445,15.6382,90.0,0.1738,0.0
182,2787840,train,2026-07-01 14:10:05,0.125,15.8089,90.0,0.1757,0.0
183,2810880,train,2026-07-01 14:11:51,0.1641,15.6503,90.0,0.1739,0.0039
185,2833920,train,2026-07-01 14:13:35,0.1367,15.6462,90.0,0.1738,0.0039
186,2856960,train,2026-07-01 14:15:19,0.1719,15.4038,90.0,0.1712,0.0039
188,2880000,train,2026-07-01 14:17:07,0.1914,15.7983,90.0,0.1755,0.0039
189,2903040,train,2026-07-01 14:18:53,0.168,15.9273,90.0,0.177,0.0
191,2926080,train,2026-07-01 14:20:38,0.1484,15.6322,90.0,0.1737,0.0
192,2949120,train,2026-07-01 14:22:26,0.168,15.6151,90.0,0.1735,0.0039
193,2949120,eval,2026-07-01 14:25:33,0.9922,70.0806,90.0,0.7787,0.9844
194,2972160,train,2026-07-01 14:27:27,0.1406,14.8728,90.0,0.1653,0.0039
195,2995200,train,2026-07-01 14:29:24,0.1562,15.2387,90.0,0.1693,0.0
197,3018240,train,2026-07-01 14:31:25,0.1211,15.1013,90.0,0.1678,0.0
198,3041280,train,2026-07-01 14:33:21,0.1367,15.1795,90.0,0.1687,0.0
200,3064320,train,2026-07-01 14:35:22,0.1406,15.8751,90.0,0.1764,0.0039
201,3087360,train,2026-07-01 14:37:22,0.1797,16.0107,90.0,0.1779,0.0
203,3110400,train,2026-07-01 14:39:19,0.1758,16.1641,90.0,0.1796,0.0039
204,3133440,train,2026-07-01 14:41:17,0.1797,16.0285,90.0,0.1781,0.0
206,3156480,train,2026-07-01 14:43:15,0.1953,16.5341,90.0,0.1837,0.0117
207,3179520,train,2026-07-01 14:45:08,0.1406,16.3433,90.0,0.1816,0.0
209,3202560,train,2026-07-01 14:47:10,0.1758,16.0521,90.0,0.1784,0.0039
210,3225600,train,2026-07-01 14:49:01,0.1445,14.403,90.0,0.16,0.0
212,3248640,train,2026-07-01 14:50:59,0.1484,15.9139,90.0,0.1768,0.0078
213,3271680,train,2026-07-01 14:52:56,0.125,15.6839,90.0,0.1743,0.0
215,3294720,train,2026-07-01 14:54:52,0.168,15.9206,90.0,0.1769,0.0039
216,3317760,train,2026-07-01 14:56:46,0.125,15.5217,90.0,0.1725,0.0039
217,3317760,eval,2026-07-01 14:59:37,0.9141,63.6563,90.0,0.7073,0.8984
218,3340800,train,2026-07-01 15:01:24,0.1484,15.2954,90.0,0.1699,0.0117
219,3363840,train,2026-07-01 15:03:22,0.1289,15.5423,90.0,0.1727,0.0039
221,3386880,train,2026-07-01 15:05:10,0.1016,14.2988,90.0,0.1589,0.0039
222,3409920,train,2026-07-01 15:06:51,0.1328,14.4268,90.0,0.1603,0.0039
224,3432960,train,2026-07-01 15:08:25,0.1758,15.5615,90.0,0.1729,0.0039
225,3456000,train,2026-07-01 15:09:53,0.1836,15.8263,90.0,0.1758,0.0039
227,3479040,train,2026-07-01 15:11:43,0.1992,16.2802,90.0,0.1809,0.0
228,3502080,train,2026-07-01 15:13:15,0.1992,16.2102,90.0,0.1801,0.0
230,3525120,train,2026-07-01 15:14:45,0.1562,14.9707,90.0,0.1663,0.0039
231,3548160,train,2026-07-01 15:16:27,0.2109,16.3567,90.0,0.1817,0.0078
233,3571200,train,2026-07-01 15:18:03,0.1641,15.954,90.0,0.1773,0.0
234,3594240,train,2026-07-01 15:19:30,0.1836,15.9987,90.0,0.1778,0.0
236,3617280,train,2026-07-01 15:20:58,0.2031,15.5535,90.0,0.1728,0.0
237,3640320,train,2026-07-01 15:22:25,0.2539,16.4767,90.0,0.1831,0.0078
239,3663360,train,2026-07-01 15:23:54,0.2266,16.623,90.0,0.1847,0.0078
240,3686400,train,2026-07-01 15:25:22,0.1992,16.3281,90.0,0.1814,0.0
241,3686400,eval,2026-07-01 15:27:44,1.0,71.1631,90.0,0.7907,0.9922
242,3709440,train,2026-07-01 15:29:17,0.2695,16.7049,90.0,0.1856,0.0039
243,3732480,train,2026-07-01 15:30:51,0.25,16.2092,90.0,0.1801,0.0078
245,3755520,train,2026-07-01 15:32:45,0.2656,16.1053,90.0,0.1789,0.0039
246,3778560,train,2026-07-01 15:34:21,0.2578,16.5272,90.0,0.1836,0.0
248,3801600,train,2026-07-01 15:35:56,0.2305,16.2286,90.0,0.1803,0.0039
249,3824640,train,2026-07-01 15:37:29,0.2773,16.1683,90.0,0.1796,0.0
251,3847680,train,2026-07-01 15:39:04,0.2578,16.6106,90.0,0.1846,0.0078
252,3870720,train,2026-07-01 15:40:38,0.2461,16.4262,90.0,0.1825,0.0078
254,3893760,train,2026-07-01 15:42:04,0.2539,16.4894,90.0,0.1832,0.0039
255,3916800,train,2026-07-01 15:43:44,0.2695,16.6362,90.0,0.1848,0.0078
257,3939840,train,2026-07-01 15:45:05,0.2383,15.8493,90.0,0.1761,0.0078
258,3962880,train,2026-07-01 15:46:27,0.3008,16.8349,90.0,0.1871,0.0039
260,3985920,train,2026-07-01 15:47:48,0.2227,15.4838,90.0,0.172,0.0039
261,4008960,train,2026-07-01 15:49:09,0.2891,16.591,90.0,0.1843,0.0039
263,4032000,train,2026-07-01 15:50:31,0.3047,16.8328,90.0,0.187,0.0039
264,4055040,train,2026-07-01 15:51:52,0.293,16.4255,90.0,0.1825,0.0039
265,4055040,eval,2026-07-01 15:54:03,0.9844,67.9706,90.0,0.7552,0.9219
266,4078080,train,2026-07-01 15:55:23,0.2773,16.6807,90.0,0.1853,0.0
267,4101120,train,2026-07-01 15:56:43,0.2812,16.5488,90.0,0.1839,0.0117
269,4124160,train,2026-07-01 15:58:05,0.2266,16.58,90.0,0.1842,0.0078
270,4147200,train,2026-07-01 15:59:26,0.2344,16.3422,90.0,0.1816,0.0078
272,4170240,train,2026-07-01 16:00:48,0.2891,16.6581,90.0,0.1851,0.0039
273,4193280,train,2026-07-01 16:02:08,0.3047,16.5324,90.0,0.1837,0.0039
275,4216320,train,2026-07-01 16:03:29,0.332,16.8936,90.0,0.1877,0.0117
276,4239360,train,2026-07-01 16:04:49,0.3516,16.61,90.0,0.1846,0.0
278,4262400,train,2026-07-01 16:06:11,0.3242,15.8161,90.0,0.1757,0.0078
279,4285440,train,2026-07-01 16:07:32,0.3633,16.4492,90.0,0.1828,0.0039
281,4308480,train,2026-07-01 16:08:53,0.3242,16.9497,90.0,0.1883,0.0039
282,4331520,train,2026-07-01 16:10:14,0.3281,16.9234,90.0,0.188,0.0
284,4354560,train,2026-07-01 16:11:34,0.332,16.5348,90.0,0.1837,0.0117
285,4377600,train,2026-07-01 16:12:55,0.3711,16.6107,90.0,0.1846,0.0039
287,4400640,train,2026-07-01 16:14:16,0.3516,16.9895,90.0,0.1888,0.0039
288,4423680,train,2026-07-01 16:15:36,0.3398,17.3219,90.0,0.1925,0.0078
289,4423680,eval,2026-07-01 16:17:49,0.9922,71.4137,90.0,0.7935,0.9609
290,4446720,train,2026-07-01 16:19:09,0.2617,16.9565,90.0,0.1884,0.0
291,4469760,train,2026-07-01 16:20:29,0.3789,17.1481,90.0,0.1905,0.0039
293,4492800,train,2026-07-01 16:21:51,0.3672,17.2696,90.0,0.1919,0.0117
294,4515840,train,2026-07-01 16:23:12,0.4023,16.5866,90.0,0.1843,0.0
296,4538880,train,2026-07-01 16:24:34,0.4023,16.6202,90.0,0.1847,0.0156
297,4561920,train,2026-07-01 16:25:54,0.3555,16.7664,90.0,0.1863,0.0039
299,4584960,train,2026-07-01 16:27:16,0.3906,16.6891,90.0,0.1854,0.0039
300,4608000,train,2026-07-01 16:28:37,0.4258,16.7786,90.0,0.1864,0.0039
302,4631040,train,2026-07-01 16:29:59,0.4102,15.8404,90.0,0.176,0.0156
303,4654080,train,2026-07-01 16:31:20,0.4102,16.1975,90.0,0.18,0.0117
305,4677120,train,2026-07-01 16:32:42,0.4023,17.124,90.0,0.1903,0.0039
306,4700160,train,2026-07-01 16:34:02,0.4258,16.9389,90.0,0.1882,0.0039
308,4723200,train,2026-07-01 16:35:24,0.4023,16.6657,90.0,0.1852,0.0039
309,4746240,train,2026-07-01 16:36:45,0.4062,17.2632,90.0,0.1918,0.0039
311,4769280,train,2026-07-01 16:38:07,0.3984,17.3488,90.0,0.1928,0.0039
312,4792320,train,2026-07-01 16:39:27,0.4766,17.596,90.0,0.1955,0.0117
313,4792320,eval,2026-07-01 16:41:37,1.0,71.0762,90.0,0.7897,0.9844
314,4815360,train,2026-07-01 16:42:56,0.4062,17.1153,90.0,0.1902,0.0
315,4838400,train,2026-07-01 16:44:17,0.4609,17.4312,90.0,0.1937,0.0078
317,4861440,train,2026-07-01 16:45:39,0.4609,17.919,90.0,0.1991,0.0078
318,4884480,train,2026-07-01 16:47:00,0.4922,17.7225,90.0,0.1969,0.0078
320,4907520,train,2026-07-01 16:48:23,0.4648,17.8324,90.0,0.1981,0.0117
321,4930560,train,2026-07-01 16:49:43,0.4258,17.4389,90.0,0.1938,0.0078
323,4953600,train,2026-07-01 16:51:05,0.4141,17.1468,90.0,0.1905,0.0078
324,4976640,train,2026-07-01 16:52:25,0.4297,17.1487,90.0,0.1905,0.0
326,4999680,train,2026-07-01 16:53:48,0.4727,17.6808,90.0,0.1965,0.0
327,5022720,train,2026-07-01 16:55:08,0.4336,17.1758,90.0,0.1908,0.0234
329,5045760,train,2026-07-01 16:56:30,0.4961,17.762,90.0,0.1974,0.0039
330,5068800,train,2026-07-01 16:57:51,0.4922,17.8842,90.0,0.1987,0.0117
332,5091840,train,2026-07-01 16:59:14,0.543,17.9283,90.0,0.1992,0.0
333,5114880,train,2026-07-01 17:00:35,0.5703,18.0028,90.0,0.2,0.0039
335,5137920,train,2026-07-01 17:01:57,0.5352,18.3294,90.0,0.2037,0.0117
336,5160960,train,2026-07-01 17:03:17,0.5273,17.8409,90.0,0.1982,0.0078
337,5160960,eval,2026-07-01 17:05:31,0.9922,71.9563,90.0,0.7995,0.9688
338,5184000,train,2026-07-01 17:06:51,0.5859,18.4319,90.0,0.2048,0.0039
339,5207040,train,2026-07-01 17:08:11,0.5586,18.0377,90.0,0.2004,0.0039
341,5230080,train,2026-07-01 17:09:33,0.5156,17.9615,90.0,0.1996,0.0117
342,5253120,train,2026-07-01 17:10:53,0.5352,17.7186,90.0,0.1969,0.0078
344,5276160,train,2026-07-01 17:12:14,0.5391,18.0924,90.0,0.201,0.0117
345,5299200,train,2026-07-01 17:13:35,0.5273,17.9474,90.0,0.1994,0.0
347,5322240,train,2026-07-01 17:14:57,0.6055,18.5848,90.0,0.2065,0.0195
348,5345280,train,2026-07-01 17:16:17,0.5117,18.0062,90.0,0.2001,0.0195
350,5368320,train,2026-07-01 17:17:39,0.5703,18.4202,90.0,0.2047,0.0078
351,5391360,train,2026-07-01 17:18:59,0.5078,17.4724,90.0,0.1941,0.0117
353,5414400,train,2026-07-01 17:20:21,0.5586,18.4543,90.0,0.205,0.0
354,5437440,train,2026-07-01 17:21:41,0.6445,18.8682,90.0,0.2096,0.0117
356,5460480,train,2026-07-01 17:23:03,0.5117,17.9403,90.0,0.1993,0.0
357,5483520,train,2026-07-01 17:24:23,0.6328,18.7495,90.0,0.2083,0.0195
359,5506560,train,2026-07-01 17:25:45,0.5391,17.9916,90.0,0.1999,0.0156
360,5529600,train,2026-07-01 17:27:06,0.5977,18.6404,90.0,0.2071,0.0117
361,5529600,eval,2026-07-01 17:29:17,0.9297,66.6328,90.0,0.7404,0.9219
362,5552640,train,2026-07-01 17:30:37,0.5938,18.4448,90.0,0.2049,0.0078
363,5575680,train,2026-07-01 17:31:58,0.6016,18.1545,90.0,0.2017,0.0156
365,5598720,train,2026-07-01 17:33:19,0.5586,18.0531,90.0,0.2006,0.0117
366,5621760,train,2026-07-01 17:34:41,0.5742,18.2776,90.0,0.2031,0.0
368,5644800,train,2026-07-01 17:36:03,0.5117,16.8642,90.0,0.1874,0.0078
369,5667840,train,2026-07-01 17:37:23,0.5742,18.6554,90.0,0.2073,0.0117
371,5690880,train,2026-07-01 17:38:45,0.6211,19.0772,90.0,0.212,0.0078
372,5713920,train,2026-07-01 17:40:05,0.6055,18.3376,90.0,0.2038,0.0117
374,5736960,train,2026-07-01 17:41:27,0.6719,19.1883,90.0,0.2132,0.0078
375,5760000,train,2026-07-01 17:42:48,0.6367,18.8091,90.0,0.209,0.0117
377,5783040,train,2026-07-01 17:44:10,0.7109,19.5012,90.0,0.2167,0.0039
378,5806080,train,2026-07-01 17:45:30,0.6953,19.1579,90.0,0.2129,0.0195
380,5829120,train,2026-07-01 17:46:53,0.6367,18.5451,90.0,0.2061,0.0234
381,5852160,train,2026-07-01 17:48:14,0.6406,18.8963,90.0,0.21,0.0156
383,5875200,train,2026-07-01 17:49:36,0.6406,19.137,90.0,0.2126,0.0273
384,5898240,train,2026-07-01 17:50:57,0.6914,19.509,90.0,0.2168,0.0273
385,5898240,eval,2026-07-01 17:53:06,0.9297,67.9207,90.0,0.7547,0.9141
386,5921280,train,2026-07-01 17:54:26,0.7109,19.7848,90.0,0.2198,0.0352
387,5944320,train,2026-07-01 17:55:46,0.6367,18.8778,90.0,0.2098,0.0078
389,5967360,train,2026-07-01 17:57:08,0.6289,18.6236,90.0,0.2069,0.0234
390,5990400,train,2026-07-01 17:58:28,0.6523,18.9343,90.0,0.2104,0.0117
392,6013440,train,2026-07-01 17:59:50,0.7266,19.203,90.0,0.2134,0.0156
393,6036480,train,2026-07-01 18:01:10,0.6602,19.0944,90.0,0.2122,0.0352
395,6059520,train,2026-07-01 18:02:31,0.6758,18.9788,90.0,0.2109,0.0234
396,6082560,train,2026-07-01 18:03:52,0.7227,19.3523,90.0,0.215,0.0156
398,6105600,train,2026-07-01 18:05:13,0.6758,19.2368,90.0,0.2137,0.0352
399,6128640,train,2026-07-01 18:06:32,0.668,18.4391,90.0,0.2049,0.0156
401,6151680,train,2026-07-01 18:07:54,0.6602,19.6378,90.0,0.2182,0.0078
402,6174720,train,2026-07-01 18:09:13,0.6836,19.7884,90.0,0.2199,0.0078
404,6197760,train,2026-07-01 18:10:34,0.6445,19.3827,90.0,0.2154,0.0078
405,6220800,train,2026-07-01 18:11:54,0.6641,19.39,90.0,0.2154,0.0234
407,6243840,train,2026-07-01 18:13:15,0.707,19.5235,90.0,0.2169,0.0117
408,6266880,train,2026-07-01 18:14:34,0.6992,19.1767,90.0,0.2131,0.0078
409,6266880,eval,2026-07-01 18:16:47,1.0,73.5584,90.0,0.8173,1.0
410,6289920,train,2026-07-01 18:18:07,0.6836,19.5733,90.0,0.2175,0.0156
411,6312960,train,2026-07-01 18:19:27,0.6914,19.1173,90.0,0.2124,0.0117
413,6336000,train,2026-07-01 18:20:49,0.6719,18.851,90.0,0.2095,0.0195
414,6359040,train,2026-07-01 18:22:09,0.6406,19.2784,90.0,0.2142,0.0195
416,6382080,train,2026-07-01 18:23:30,0.6953,19.5797,90.0,0.2176,0.0312
417,6405120,train,2026-07-01 18:24:51,0.6953,19.3322,90.0,0.2148,0.0156
419,6428160,train,2026-07-01 18:26:13,0.6641,19.4515,90.0,0.2161,0.0195
420,6451200,train,2026-07-01 18:27:33,0.7305,19.5459,90.0,0.2172,0.0234
422,6474240,train,2026-07-01 18:28:55,0.6289,19.3705,90.0,0.2152,0.0156
423,6497280,train,2026-07-01 18:30:15,0.7305,19.7639,90.0,0.2196,0.0078
425,6520320,train,2026-07-01 18:31:36,0.7422,19.9655,90.0,0.2218,0.0273
426,6543360,train,2026-07-01 18:32:56,0.7461,19.8474,90.0,0.2205,0.0195
428,6566400,train,2026-07-01 18:34:17,0.707,19.6736,90.0,0.2186,0.0195
429,6589440,train,2026-07-01 18:35:38,0.7109,19.8319,90.0,0.2204,0.0078
431,6612480,train,2026-07-01 18:37:00,0.7891,20.2966,90.0,0.2255,0.0117
432,6635520,train,2026-07-01 18:38:20,0.7734,19.654,90.0,0.2184,0.0117
433,6635520,eval,2026-07-01 18:40:32,0.9688,71.6644,90.0,0.7963,0.9609
434,6658560,train,2026-07-01 18:41:51,0.7227,19.9243,90.0,0.2214,0.043
435,6681600,train,2026-07-01 18:43:11,0.7031,19.8282,90.0,0.2203,0.0156
437,6704640,train,2026-07-01 18:44:33,0.7461,20.0399,90.0,0.2227,0.0234
438,6727680,train,2026-07-01 18:45:53,0.7461,19.9776,90.0,0.222,0.0195
440,6750720,train,2026-07-01 18:47:14,0.7461,19.7329,90.0,0.2193,0.0312
441,6773760,train,2026-07-01 18:48:34,0.7461,20.0796,90.0,0.2231,0.0234
443,6796800,train,2026-07-01 18:49:56,0.7578,20.0287,90.0,0.2225,0.0117
