iteration,total_env_steps,mode,timestamp,success_once,return,episode_len,reward,success_at_end
1,0,eval,2026-06-27 19:23:08,0.0,9.4857,60.0,0.1581,0.0
1,15360,train,2026-06-27 19:23:30,0.0,0.0933,60.0,0.0016,0.0
2,30720,train,2026-06-27 19:24:28,0.0,0.1503,60.0,0.0025,0.0
3,46080,train,2026-06-27 19:25:28,0.0,0.2765,60.0,0.0046,0.0
4,61440,train,2026-06-27 19:26:28,0.0,0.2631,60.0,0.0044,0.0
5,76800,train,2026-06-27 19:27:29,0.0,0.3831,60.0,0.0064,0.0
6,92160,train,2026-06-27 19:28:29,0.0,0.4223,60.0,0.007,0.0
7,107520,train,2026-06-27 19:29:30,0.0,0.5058,60.0,0.0084,0.0
8,122880,train,2026-06-27 19:30:30,0.0,0.6745,60.0,0.0112,0.0
9,138240,train,2026-06-27 19:31:31,0.0,0.7636,60.0,0.0127,0.0
10,153600,train,2026-06-27 19:32:32,0.0,1.0383,60.0,0.0173,0.0
11,168960,train,2026-06-27 19:33:33,0.0039,1.0944,60.0,0.0182,0.0
12,184320,train,2026-06-27 19:34:33,0.0,1.4294,60.0,0.0238,0.0
13,199680,train,2026-06-27 19:35:34,0.0,1.3495,60.0,0.0225,0.0
14,215040,train,2026-06-27 19:36:35,0.0,1.3029,60.0,0.0217,0.0
15,230400,train,2026-06-27 19:37:36,0.0,1.5592,60.0,0.026,0.0
16,245760,train,2026-06-27 19:38:36,0.0,1.6183,60.0,0.027,0.0
17,261120,train,2026-06-27 19:39:37,0.0,1.5922,60.0,0.0265,0.0
18,276480,train,2026-06-27 19:40:38,0.0,1.5651,60.0,0.0261,0.0
19,291840,train,2026-06-27 19:41:39,0.0,1.5468,60.0,0.0258,0.0
20,307200,train,2026-06-27 19:42:39,0.0039,1.7754,60.0,0.0296,0.0
21,322560,train,2026-06-27 19:43:40,0.0,1.7067,60.0,0.0284,0.0
22,337920,train,2026-06-27 19:44:41,0.0,1.6401,60.0,0.0273,0.0
23,353280,train,2026-06-27 19:45:42,0.0039,1.9471,60.0,0.0325,0.0
24,368640,train,2026-06-27 19:46:42,0.0,1.8021,60.0,0.03,0.0
