iteration,total_env_steps,mode,timestamp,success_once,return,episode_len,reward,success_at_end
90,1382400,train,2026-07-19 10:28:52,0.0078,1.8224,60.0,0.0304,0.0
91,1397760,train,2026-07-19 10:29:48,0.0039,1.5315,60.0,0.0255,0.0
92,1413120,train,2026-07-19 10:30:46,0.0,1.6426,60.0,0.0274,0.0
93,1428480,train,2026-07-19 10:31:43,0.0,1.9414,60.0,0.0324,0.0
94,1443840,train,2026-07-19 10:32:41,0.0039,1.8516,60.0,0.0309,0.0
95,1459200,train,2026-07-19 10:33:38,0.0078,1.6059,60.0,0.0268,0.0
96,1474560,train,2026-07-19 10:34:36,0.0039,1.7955,60.0,0.0299,0.0
97,1474560,eval,2026-07-19 10:36:44,0.224,6.7121,60.0,0.1119,0.0677
97,1489920,train,2026-07-19 10:37:39,0.0039,1.8125,60.0,0.0302,0.0
98,1505280,train,2026-07-19 10:38:37,0.0,1.7617,60.0,0.0294,0.0
99,1520640,train,2026-07-19 10:39:34,0.0,1.7618,60.0,0.0294,0.0
100,1536000,train,2026-07-19 10:40:33,0.0078,1.734,60.0,0.0289,0.0
101,1551360,train,2026-07-19 10:41:30,0.0039,2.1037,60.0,0.0351,0.0
102,1566720,train,2026-07-19 10:42:28,0.0039,1.9574,60.0,0.0326,0.0
103,1582080,train,2026-07-19 10:43:25,0.0039,1.5715,60.0,0.0262,0.0
104,1597440,train,2026-07-19 10:44:22,0.0039,1.8862,60.0,0.0314,0.0
105,1612800,train,2026-07-19 10:45:20,0.0078,1.9416,60.0,0.0324,0.0
106,1628160,train,2026-07-19 10:46:17,0.0,1.7349,60.0,0.0289,0.0
107,1643520,train,2026-07-19 10:47:14,0.0039,1.9122,60.0,0.0319,0.0
108,1658880,train,2026-07-19 10:48:11,0.0,1.7728,60.0,0.0295,0.0
109,1674240,train,2026-07-19 10:49:09,0.0,1.5671,60.0,0.0261,0.0
110,1689600,train,2026-07-19 10:50:06,0.0,1.7596,60.0,0.0293,0.0
111,1704960,train,2026-07-19 10:51:05,0.0039,1.6918,60.0,0.0282,0.0
112,1720320,train,2026-07-19 10:52:04,0.0039,2.0229,60.0,0.0337,0.0
113,1735680,train,2026-07-19 10:53:01,0.0078,1.8069,60.0,0.0301,0.0
114,1751040,train,2026-07-19 10:53:59,0.0078,1.9535,60.0,0.0326,0.0
115,1766400,train,2026-07-19 10:54:56,0.0,1.6247,60.0,0.0271,0.0
116,1781760,train,2026-07-19 10:55:53,0.0078,1.7342,60.0,0.0289,0.0
117,1797120,train,2026-07-19 10:56:51,0.0,1.7674,60.0,0.0295,0.0
118,1812480,train,2026-07-19 10:57:48,0.0039,1.859,60.0,0.031,0.0
119,1827840,train,2026-07-19 10:58:46,0.0,1.8297,60.0,0.0305,0.0
120,1843200,train,2026-07-19 10:59:43,0.0039,1.7531,60.0,0.0292,0.0
121,1843200,eval,2026-07-19 11:01:52,0.3385,8.5514,60.0,0.1425,0.1302
121,1858560,train,2026-07-19 11:02:48,0.0039,1.8402,60.0,0.0307,0.0
122,1873920,train,2026-07-19 11:03:45,0.0,1.6874,60.0,0.0281,0.0
123,1889280,train,2026-07-19 11:04:42,0.0039,1.8418,60.0,0.0307,0.0
124,1904640,train,2026-07-19 11:05:39,0.0,1.5889,60.0,0.0265,0.0
125,1920000,train,2026-07-19 11:06:37,0.0078,1.929,60.0,0.0322,0.0
126,1935360,train,2026-07-19 11:07:34,0.0,1.7002,60.0,0.0283,0.0
127,1950720,train,2026-07-19 11:08:33,0.0,1.7673,60.0,0.0295,0.0
128,1966080,train,2026-07-19 11:09:30,0.0,1.698,60.0,0.0283,0.0
129,1981440,train,2026-07-19 11:10:27,0.0039,1.6758,60.0,0.0279,0.0
130,1996800,train,2026-07-19 11:11:24,0.0,1.9582,60.0,0.0326,0.0
131,2012160,train,2026-07-19 11:12:21,0.0039,1.7252,60.0,0.0288,0.0
132,2027520,train,2026-07-19 11:13:19,0.0078,1.5654,60.0,0.0261,0.0
133,2042880,train,2026-07-19 11:14:16,0.0,1.6154,60.0,0.0269,0.0
134,2058240,train,2026-07-19 11:15:14,0.0,1.9371,60.0,0.0323,0.0
135,2073600,train,2026-07-19 11:16:11,0.0039,1.7681,60.0,0.0295,0.0
136,2088960,train,2026-07-19 11:17:09,0.0,1.7345,60.0,0.0289,0.0
137,2104320,train,2026-07-19 11:18:06,0.0,1.638,60.0,0.0273,0.0
138,2119680,train,2026-07-19 11:19:03,0.0039,1.6933,60.0,0.0282,0.0
139,2135040,train,2026-07-19 11:20:00,0.0078,1.7939,60.0,0.0299,0.0
140,2150400,train,2026-07-19 11:20:57,0.0,1.7265,60.0,0.0288,0.0
141,2165760,train,2026-07-19 11:21:55,0.0039,1.7991,60.0,0.03,0.0
142,2181120,train,2026-07-19 11:22:52,0.0,1.8179,60.0,0.0303,0.0
143,2196480,train,2026-07-19 11:23:49,0.0,1.8849,60.0,0.0314,0.0
144,2211840,train,2026-07-19 11:24:46,0.0117,1.982,60.0,0.033,0.0
145,2211840,eval,2026-07-19 11:26:53,0.3906,9.044,60.0,0.1507,0.1823
145,2227200,train,2026-07-19 11:27:48,0.0,1.8497,60.0,0.0308,0.0
146,2242560,train,2026-07-19 11:28:45,0.0,1.7796,60.0,0.0297,0.0
147,2257920,train,2026-07-19 11:29:42,0.0039,1.7585,60.0,0.0293,0.0
148,2273280,train,2026-07-19 11:30:39,0.0,2.1113,60.0,0.0352,0.0
149,2288640,train,2026-07-19 11:31:36,0.0,1.635,60.0,0.0273,0.0
150,2304000,train,2026-07-19 11:32:33,0.0039,1.922,60.0,0.032,0.0
151,2319360,train,2026-07-19 11:33:30,0.0039,1.8742,60.0,0.0312,0.0
152,2334720,train,2026-07-19 11:34:27,0.0039,2.1,60.0,0.035,0.0
153,2350080,train,2026-07-19 11:35:24,0.0,1.7529,60.0,0.0292,0.0
154,2365440,train,2026-07-19 11:36:21,0.0,1.6644,60.0,0.0277,0.0
155,2380800,train,2026-07-19 11:37:19,0.0,1.8697,60.0,0.0312,0.0
156,2396160,train,2026-07-19 11:38:17,0.0039,1.904,60.0,0.0317,0.0
157,2411520,train,2026-07-19 11:39:14,0.0078,1.7378,60.0,0.029,0.0
158,2426880,train,2026-07-19 11:40:11,0.0078,1.8928,60.0,0.0315,0.0
159,2442240,train,2026-07-19 11:41:09,0.0039,1.7185,60.0,0.0286,0.0
160,2457600,train,2026-07-19 11:42:07,0.0,1.9003,60.0,0.0317,0.0
161,2472960,train,2026-07-19 11:43:04,0.0,1.7802,60.0,0.0297,0.0
162,2488320,train,2026-07-19 11:44:01,0.0078,1.9179,60.0,0.032,0.0
163,2503680,train,2026-07-19 11:44:58,0.0039,1.8038,60.0,0.0301,0.0
164,2519040,train,2026-07-19 11:45:55,0.0,1.7301,60.0,0.0288,0.0
165,2534400,train,2026-07-19 11:46:52,0.0,1.9075,60.0,0.0318,0.0
166,2549760,train,2026-07-19 11:47:55,0.0078,1.6483,60.0,0.0275,0.0
167,2565120,train,2026-07-19 11:48:55,0.0039,1.9623,60.0,0.0327,0.0
168,2580480,train,2026-07-19 11:50:05,0.0156,1.8101,60.0,0.0302,0.0
169,2580480,eval,2026-07-19 11:52:17,0.2812,10.7172,60.0,0.1786,0.1875
169,2595840,train,2026-07-19 11:53:12,0.0078,1.6883,60.0,0.0281,0.0
170,2611200,train,2026-07-19 11:54:09,0.0,2.0297,60.0,0.0338,0.0
171,2626560,train,2026-07-19 11:55:07,0.0078,1.8916,60.0,0.0315,0.0
172,2641920,train,2026-07-19 11:56:04,0.0,1.8409,60.0,0.0307,0.0
173,2657280,train,2026-07-19 11:57:01,0.0039,2.0958,60.0,0.0349,0.0
174,2672640,train,2026-07-19 11:58:01,0.0117,1.8762,60.0,0.0313,0.0
175,2688000,train,2026-07-19 11:58:59,0.0078,1.9581,60.0,0.0326,0.0
176,2703360,train,2026-07-19 11:59:57,0.0039,2.0381,60.0,0.034,0.0
177,2718720,train,2026-07-19 12:00:54,0.0156,1.945,60.0,0.0324,0.0
178,2734080,train,2026-07-19 12:01:58,0.0078,1.8941,60.0,0.0316,0.0
179,2749440,train,2026-07-19 12:02:56,0.0039,1.9392,60.0,0.0323,0.0
180,2764800,train,2026-07-19 12:03:53,0.0039,1.7603,60.0,0.0293,0.0
181,2780160,train,2026-07-19 12:04:50,0.0039,2.1724,60.0,0.0362,0.0
182,2795520,train,2026-07-19 12:05:47,0.0039,1.8804,60.0,0.0313,0.0
183,2810880,train,2026-07-19 12:06:45,0.0078,2.1121,60.0,0.0352,0.0
184,2826240,train,2026-07-19 12:07:42,0.0078,1.9592,60.0,0.0327,0.0
185,2841600,train,2026-07-19 12:08:39,0.0,2.0184,60.0,0.0336,0.0
186,2856960,train,2026-07-19 12:09:37,0.0078,1.7947,60.0,0.0299,0.0
187,2872320,train,2026-07-19 12:10:34,0.0039,2.0255,60.0,0.0338,0.0
188,2887680,train,2026-07-19 12:11:31,0.0078,1.9493,60.0,0.0325,0.0
189,2903040,train,2026-07-19 12:12:28,0.0039,1.954,60.0,0.0326,0.0
190,2918400,train,2026-07-19 12:13:26,0.0,1.8179,60.0,0.0303,0.0
191,2933760,train,2026-07-19 12:14:23,0.0,1.6521,60.0,0.0275,0.0
192,2949120,train,2026-07-19 12:15:20,0.0,1.7785,60.0,0.0296,0.0
193,2949120,eval,2026-07-19 12:17:24,0.1823,4.768,60.0,0.0795,0.0104
193,2964480,train,2026-07-19 12:18:21,0.0,1.8234,60.0,0.0304,0.0
194,2979840,train,2026-07-19 12:19:18,0.0039,2.0768,60.0,0.0346,0.0
195,2995200,train,2026-07-19 12:20:16,0.0,1.8209,60.0,0.0303,0.0
196,3010560,train,2026-07-19 12:21:13,0.0,1.8752,60.0,0.0313,0.0
197,3025920,train,2026-07-19 12:22:10,0.0117,1.846,60.0,0.0308,0.0
198,3041280,train,2026-07-19 12:23:08,0.0039,1.6516,60.0,0.0275,0.0
199,3056640,train,2026-07-19 12:24:10,0.0,1.7618,60.0,0.0294,0.0
200,3072000,train,2026-07-19 12:25:08,0.0078,1.6621,60.0,0.0277,0.0
201,3087360,train,2026-07-19 12:26:12,0.0,1.7577,60.0,0.0293,0.0
202,3102720,train,2026-07-19 12:27:10,0.0039,1.8446,60.0,0.0307,0.0
203,3118080,train,2026-07-19 12:28:07,0.0039,1.8199,60.0,0.0303,0.0
204,3133440,train,2026-07-19 12:29:05,0.0,1.557,60.0,0.0259,0.0
205,3148800,train,2026-07-19 12:30:02,0.0078,1.7631,60.0,0.0294,0.0
206,3164160,train,2026-07-19 12:30:59,0.0,1.6767,60.0,0.0279,0.0
207,3179520,train,2026-07-19 12:31:57,0.0039,1.8091,60.0,0.0302,0.0
208,3194880,train,2026-07-19 12:32:54,0.0,1.778,60.0,0.0296,0.0
209,3210240,train,2026-07-19 12:33:51,0.0,1.6537,60.0,0.0276,0.0
210,3225600,train,2026-07-19 12:34:49,0.0,1.6782,60.0,0.028,0.0
211,3240960,train,2026-07-19 12:35:46,0.0,1.5849,60.0,0.0264,0.0
212,3256320,train,2026-07-19 12:36:44,0.0,1.831,60.0,0.0305,0.0
213,3271680,train,2026-07-19 12:37:41,0.0,1.6583,60.0,0.0276,0.0
214,3287040,train,2026-07-19 12:38:38,0.0039,1.8436,60.0,0.0307,0.0
215,3302400,train,2026-07-19 12:39:36,0.0039,1.8535,60.0,0.0309,0.0
216,3317760,train,2026-07-19 12:40:33,0.0117,1.7262,60.0,0.0288,0.0
217,3317760,eval,2026-07-19 12:42:41,0.2135,5.4628,60.0,0.091,0.0
217,3333120,train,2026-07-19 12:43:36,0.0039,1.8923,60.0,0.0315,0.0
218,3348480,train,2026-07-19 12:44:34,0.0078,1.9477,60.0,0.0325,0.0
219,3363840,train,2026-07-19 12:45:34,0.0039,1.8472,60.0,0.0308,0.0
220,3379200,train,2026-07-19 12:46:32,0.0,1.7224,60.0,0.0287,0.0
221,3394560,train,2026-07-19 12:47:29,0.0,1.7128,60.0,0.0285,0.0
222,3409920,train,2026-07-19 12:48:31,0.0,1.7297,60.0,0.0288,0.0
223,3425280,train,2026-07-19 12:49:29,0.0,1.4988,60.0,0.025,0.0
224,3440640,train,2026-07-19 12:50:29,0.0,1.9701,60.0,0.0328,0.0
225,3456000,train,2026-07-19 12:51:26,0.0078,1.8937,60.0,0.0316,0.0
226,3471360,train,2026-07-19 12:52:23,0.0,1.7391,60.0,0.029,0.0
227,3486720,train,2026-07-19 12:53:21,0.0,1.4929,60.0,0.0249,0.0
228,3502080,train,2026-07-19 12:54:19,0.0078,1.5069,60.0,0.0251,0.0
229,3517440,train,2026-07-19 12:55:16,0.0039,1.9286,60.0,0.0321,0.0
230,3532800,train,2026-07-19 12:56:14,0.0039,1.8061,60.0,0.0301,0.0
231,3548160,train,2026-07-19 12:57:12,0.0,1.8366,60.0,0.0306,0.0
232,3563520,train,2026-07-19 12:58:09,0.0039,1.8701,60.0,0.0312,0.0
233,3578880,train,2026-07-19 12:59:07,0.0078,1.9497,60.0,0.0325,0.0
234,3594240,train,2026-07-19 13:00:04,0.0078,1.9998,60.0,0.0333,0.0
235,3609600,train,2026-07-19 13:01:02,0.0,1.9441,60.0,0.0324,0.0
236,3624960,train,2026-07-19 13:02:00,0.0039,2.1069,60.0,0.0351,0.0
237,3640320,train,2026-07-19 13:02:58,0.0117,2.0709,60.0,0.0345,0.0
238,3655680,train,2026-07-19 13:03:55,0.0039,2.0552,60.0,0.0343,0.0
239,3671040,train,2026-07-19 13:04:53,0.0,1.771,60.0,0.0295,0.0
240,3686400,train,2026-07-19 13:05:50,0.0039,2.0049,60.0,0.0334,0.0
241,3686400,eval,2026-07-19 13:07:53,0.125,4.3273,60.0,0.0721,0.0
241,3701760,train,2026-07-19 13:08:50,0.0,1.8605,60.0,0.031,0.0
242,3717120,train,2026-07-19 13:09:47,0.0078,2.1306,60.0,0.0355,0.0
243,3732480,train,2026-07-19 13:10:45,0.0,1.4583,60.0,0.0243,0.0
244,3747840,train,2026-07-19 13:11:46,0.0039,1.6564,60.0,0.0276,0.0
245,3763200,train,2026-07-19 13:12:44,0.0,1.667,60.0,0.0278,0.0
246,3778560,train,2026-07-19 13:13:41,0.0117,1.8548,60.0,0.0309,0.0
247,3793920,train,2026-07-19 13:14:39,0.0,1.62,60.0,0.027,0.0
248,3809280,train,2026-07-19 13:15:37,0.0,1.6708,60.0,0.0278,0.0
249,3824640,train,2026-07-19 13:16:35,0.0117,1.8543,60.0,0.0309,0.0
250,3840000,train,2026-07-19 13:17:32,0.0039,1.8149,60.0,0.0302,0.0
251,3855360,train,2026-07-19 13:18:33,0.0,1.7563,60.0,0.0293,0.0
252,3870720,train,2026-07-19 13:19:30,0.0,1.5369,60.0,0.0256,0.0
253,3886080,train,2026-07-19 13:20:28,0.0,1.7959,60.0,0.0299,0.0
254,3901440,train,2026-07-19 13:21:26,0.0117,2.007,60.0,0.0334,0.0
255,3916800,train,2026-07-19 13:22:24,0.0,1.921,60.0,0.032,0.0
256,3932160,train,2026-07-19 13:23:22,0.0039,1.6792,60.0,0.028,0.0
257,3947520,train,2026-07-19 13:24:20,0.0039,1.6193,60.0,0.027,0.0
258,3962880,train,2026-07-19 13:25:18,0.0078,1.6879,60.0,0.0281,0.0
259,3978240,train,2026-07-19 13:26:16,0.0078,2.0069,60.0,0.0334,0.0
260,3993600,train,2026-07-19 13:27:13,0.0039,1.7986,60.0,0.03,0.0
261,4008960,train,2026-07-19 13:28:11,0.0,1.8809,60.0,0.0313,0.0
262,4024320,train,2026-07-19 13:29:08,0.0039,1.8302,60.0,0.0305,0.0
263,4039680,train,2026-07-19 13:30:06,0.0039,1.9027,60.0,0.0317,0.0
264,4055040,train,2026-07-19 13:31:04,0.0039,2.1713,60.0,0.0362,0.0
265,4055040,eval,2026-07-19 13:33:12,0.2917,6.0615,60.0,0.101,0.1302
265,4070400,train,2026-07-19 13:34:09,0.0,1.8654,60.0,0.0311,0.0
266,4085760,train,2026-07-19 13:35:07,0.0,2.0105,60.0,0.0335,0.0
267,4101120,train,2026-07-19 13:36:05,0.0039,2.0692,60.0,0.0345,0.0
268,4116480,train,2026-07-19 13:37:03,0.0,1.7976,60.0,0.03,0.0
269,4131840,train,2026-07-19 13:38:00,0.0,1.7651,60.0,0.0294,0.0
270,4147200,train,2026-07-19 13:38:58,0.0,1.7189,60.0,0.0286,0.0
271,4162560,train,2026-07-19 13:39:55,0.0039,1.7677,60.0,0.0295,0.0
272,4177920,train,2026-07-19 13:40:53,0.0039,1.8086,60.0,0.0301,0.0
273,4193280,train,2026-07-19 13:41:50,0.0078,1.7841,60.0,0.0297,0.0
274,4208640,train,2026-07-19 13:42:48,0.0039,1.7138,60.0,0.0286,0.0
275,4224000,train,2026-07-19 13:43:46,0.0,1.6911,60.0,0.0282,0.0
276,4239360,train,2026-07-19 13:44:43,0.0,2.0262,60.0,0.0338,0.0
277,4254720,train,2026-07-19 13:45:41,0.0039,1.6373,60.0,0.0273,0.0
278,4270080,train,2026-07-19 13:46:38,0.0039,1.796,60.0,0.0299,0.0
279,4285440,train,2026-07-19 13:47:36,0.0039,2.0055,60.0,0.0334,0.0
280,4300800,train,2026-07-19 13:48:34,0.0039,1.7772,60.0,0.0296,0.0
281,4316160,train,2026-07-19 13:49:32,0.0,1.6216,60.0,0.027,0.0
282,4331520,train,2026-07-19 13:50:30,0.0039,1.5889,60.0,0.0265,0.0
283,4346880,train,2026-07-19 13:51:27,0.0,1.8733,60.0,0.0312,0.0
284,4362240,train,2026-07-19 13:52:25,0.0078,2.322,60.0,0.0387,0.0
285,4377600,train,2026-07-19 13:53:23,0.0039,2.0002,60.0,0.0333,0.0
286,4392960,train,2026-07-19 13:54:21,0.0039,1.6166,60.0,0.0269,0.0
287,4408320,train,2026-07-19 13:55:18,0.0117,1.9619,60.0,0.0327,0.0
288,4423680,train,2026-07-19 13:56:17,0.0078,2.2294,60.0,0.0372,0.0
289,4423680,eval,2026-07-19 13:58:27,0.3646,7.2292,60.0,0.1205,0.2135
289,4439040,train,2026-07-19 13:59:23,0.0,1.9469,60.0,0.0324,0.0
290,4454400,train,2026-07-19 14:00:20,0.0078,2.0622,60.0,0.0344,0.0
291,4469760,train,2026-07-19 14:01:18,0.0078,2.2279,60.0,0.0371,0.0
292,4485120,train,2026-07-19 14:02:16,0.0039,2.1433,60.0,0.0357,0.0
293,4500480,train,2026-07-19 14:03:14,0.0039,1.9577,60.0,0.0326,0.0
294,4515840,train,2026-07-19 14:04:11,0.0117,1.992,60.0,0.0332,0.0
295,4531200,train,2026-07-19 14:05:10,0.0039,2.0728,60.0,0.0345,0.0
296,4546560,train,2026-07-19 14:06:07,0.0039,1.8827,60.0,0.0314,0.0
297,4561920,train,2026-07-19 14:07:05,0.0156,2.0082,60.0,0.0335,0.0
298,4577280,train,2026-07-19 14:08:04,0.0039,1.7366,60.0,0.0289,0.0
299,4592640,train,2026-07-19 14:09:02,0.0039,1.7342,60.0,0.0289,0.0
300,4608000,train,2026-07-19 14:09:59,0.0078,1.9248,60.0,0.0321,0.0
301,4623360,train,2026-07-19 14:10:57,0.0039,1.7771,60.0,0.0296,0.0
302,4638720,train,2026-07-19 14:11:54,0.0039,1.963,60.0,0.0327,0.0
303,4654080,train,2026-07-19 14:12:52,0.0039,1.9456,60.0,0.0324,0.0
304,4669440,train,2026-07-19 14:13:50,0.0,1.7053,60.0,0.0284,0.0
305,4684800,train,2026-07-19 14:14:48,0.0,1.8884,60.0,0.0315,0.0
306,4700160,train,2026-07-19 14:15:45,0.0039,1.7915,60.0,0.0299,0.0
307,4715520,train,2026-07-19 14:16:43,0.0,1.7379,60.0,0.029,0.0
308,4730880,train,2026-07-19 14:17:40,0.0078,1.7244,60.0,0.0287,0.0
309,4746240,train,2026-07-19 14:18:38,0.0078,1.8164,60.0,0.0303,0.0
