iteration,total_env_steps,mode,timestamp,success_once,return,episode_len,reward,success_at_end
1,0,eval,2026-05-30 16:14:01,0.0,1.0511,90.0,0.0117,0.0
1,23040,train,2026-05-30 16:14:30,0.0,1.1438,90.0,0.0127,0.0
2,46080,train,2026-05-30 16:15:18,0.0,1.1999,90.0,0.0133,0.0
3,69120,train,2026-05-30 16:16:06,0.0,1.3588,90.0,0.0151,0.0
4,92160,train,2026-05-30 16:16:55,0.0039,1.4367,90.0,0.016,0.0
5,115200,train,2026-05-30 16:17:43,0.0,1.3515,90.0,0.015,0.0
6,138240,train,2026-05-30 16:18:32,0.0,1.2801,90.0,0.0142,0.0
7,161280,train,2026-05-30 16:19:20,0.0,1.1789,90.0,0.0131,0.0
8,184320,train,2026-05-30 16:20:09,0.0,1.1721,90.0,0.013,0.0
9,207360,train,2026-05-30 16:20:57,0.0,1.3156,90.0,0.0146,0.0
10,230400,train,2026-05-30 16:21:45,0.0,1.3911,90.0,0.0155,0.0
11,253440,train,2026-05-30 16:22:34,0.0,1.2244,90.0,0.0136,0.0
12,276480,train,2026-05-30 16:23:22,0.0,1.2152,90.0,0.0135,0.0
13,299520,train,2026-05-30 16:24:10,0.0,1.2879,90.0,0.0143,0.0
14,322560,train,2026-05-30 16:24:59,0.0,1.3457,90.0,0.015,0.0
15,345600,train,2026-05-30 16:25:47,0.0,1.457,90.0,0.0162,0.0
16,368640,train,2026-05-30 16:26:36,0.0,1.281,90.0,0.0142,0.0
17,391680,train,2026-05-30 16:27:24,0.0,1.6071,90.0,0.0179,0.0
18,414720,train,2026-05-30 16:28:12,0.0,1.7867,90.0,0.0199,0.0
19,437760,train,2026-05-30 16:29:01,0.0,1.9724,90.0,0.0219,0.0
20,460800,train,2026-05-30 16:29:49,0.0,2.0879,90.0,0.0232,0.0
21,483840,train,2026-05-30 16:30:38,0.0,2.3376,90.0,0.026,0.0
22,506880,train,2026-05-30 16:31:26,0.0078,2.6214,90.0,0.0291,0.0
23,529920,train,2026-05-30 16:32:15,0.0391,3.414,90.0,0.0379,0.0117
24,552960,train,2026-05-30 16:33:04,0.0234,3.35,90.0,0.0372,0.0
25,576000,train,2026-05-30 16:33:53,0.0547,4.4194,90.0,0.0491,0.0039
26,576000,eval,2026-05-30 16:35:11,0.0208,4.9336,90.0,0.0548,0.0
26,599040,train,2026-05-30 16:35:42,0.0312,4.3564,90.0,0.0484,0.0078
27,622080,train,2026-05-30 16:36:31,0.0508,3.8617,90.0,0.0429,0.0
28,645120,train,2026-05-30 16:37:20,0.0469,4.4033,90.0,0.0489,0.0039
29,668160,train,2026-05-30 16:38:09,0.0547,4.2185,90.0,0.0469,0.0078
30,691200,train,2026-05-30 16:38:58,0.0859,4.3562,90.0,0.0484,0.0078
31,714240,train,2026-05-30 16:39:47,0.043,2.7074,90.0,0.0301,0.0078
32,737280,train,2026-05-30 16:40:36,0.0156,2.5587,90.0,0.0284,0.0039
33,760320,train,2026-05-30 16:41:25,0.0234,2.9857,90.0,0.0332,0.0078
34,783360,train,2026-05-30 16:42:14,0.0508,3.4869,90.0,0.0387,0.0078
35,806400,train,2026-05-30 16:43:03,0.0508,3.7794,90.0,0.042,0.0117
36,829440,train,2026-05-30 16:43:52,0.0547,4.0854,90.0,0.0454,0.0
37,852480,train,2026-05-30 16:44:41,0.0664,4.0029,90.0,0.0445,0.0078
38,875520,train,2026-05-30 16:45:30,0.082,4.7798,90.0,0.0531,0.0078
39,898560,train,2026-05-30 16:46:19,0.082,4.2228,90.0,0.0469,0.0039
40,921600,train,2026-05-30 16:47:08,0.1172,4.8209,90.0,0.0536,0.0
41,944640,train,2026-05-30 16:47:57,0.1445,5.5347,90.0,0.0615,0.0
42,967680,train,2026-05-30 16:48:46,0.1445,5.8239,90.0,0.0647,0.0078
