iteration,total_env_steps,mode,timestamp,success_once,return,episode_len,reward,success_at_end
130,2995200,train,2026-07-01 14:25:48,0.0039,15.495,90.0,0.1722,0.0
131,3018240,train,2026-07-01 14:27:18,0.0078,15.5858,90.0,0.1732,0.0
132,3041280,train,2026-07-01 14:28:49,0.0273,15.4407,90.0,0.1716,0.0
133,3064320,train,2026-07-01 14:30:18,0.0312,17.1533,90.0,0.1906,0.0
134,3087360,train,2026-07-01 14:31:48,0.0352,16.5965,90.0,0.1844,0.0
135,3110400,train,2026-07-01 14:33:18,0.0312,16.0297,90.0,0.1781,0.0
136,3133440,train,2026-07-01 14:34:48,0.0273,17.8184,90.0,0.198,0.0
137,3156480,train,2026-07-01 14:36:17,0.0039,17.7805,90.0,0.1976,0.0
138,3179520,train,2026-07-01 14:37:47,0.0352,16.053,90.0,0.1784,0.0
139,3202560,train,2026-07-01 14:39:17,0.0273,18.0345,90.0,0.2004,0.0
140,3225600,train,2026-07-01 14:40:46,0.0273,17.9343,90.0,0.1993,0.0
141,3248640,train,2026-07-01 14:42:16,0.0312,18.0445,90.0,0.2005,0.0078
142,3271680,train,2026-07-01 14:43:45,0.0156,17.403,90.0,0.1934,0.0
143,3294720,train,2026-07-01 14:45:15,0.0234,17.8725,90.0,0.1986,0.0
144,3317760,train,2026-07-01 14:46:44,0.0195,17.9774,90.0,0.1997,0.0
145,3317760,eval,2026-07-01 14:48:51,0.625,31.2625,90.0,0.3474,0.0938
145,3340800,train,2026-07-01 14:49:22,0.0312,18.4803,90.0,0.2053,0.0
146,3363840,train,2026-07-01 14:50:52,0.0195,16.3601,90.0,0.1818,0.0
147,3386880,train,2026-07-01 14:52:22,0.0586,17.6426,90.0,0.196,0.0039
148,3409920,train,2026-07-01 14:53:52,0.0469,18.8438,90.0,0.2094,0.0
149,3432960,train,2026-07-01 14:55:22,0.0234,17.948,90.0,0.1994,0.0
150,3456000,train,2026-07-01 14:56:51,0.0391,18.0374,90.0,0.2004,0.0
151,3479040,train,2026-07-01 14:58:21,0.0078,17.257,90.0,0.1917,0.0
152,3502080,train,2026-07-01 14:59:51,0.0195,16.8489,90.0,0.1872,0.0039
153,3525120,train,2026-07-01 15:01:20,0.043,17.1175,90.0,0.1902,0.0
154,3548160,train,2026-07-01 15:02:50,0.0273,16.9267,90.0,0.1881,0.0039
155,3571200,train,2026-07-01 15:04:20,0.043,17.5313,90.0,0.1948,0.0
156,3594240,train,2026-07-01 15:05:50,0.0469,17.6119,90.0,0.1957,0.0
157,3617280,train,2026-07-01 15:07:20,0.0469,18.8029,90.0,0.2089,0.0
158,3640320,train,2026-07-01 15:08:49,0.0469,19.7322,90.0,0.2192,0.0039
159,3663360,train,2026-07-01 15:10:19,0.0312,17.9275,90.0,0.1992,0.0
160,3686400,train,2026-07-01 15:11:49,0.043,18.4114,90.0,0.2046,0.0078
161,3686400,eval,2026-07-01 15:13:50,0.7917,34.8797,90.0,0.3876,0.2812
161,3709440,train,2026-07-01 15:14:21,0.0391,18.6475,90.0,0.2072,0.0
162,3732480,train,2026-07-01 15:15:51,0.0625,18.7628,90.0,0.2085,0.0
163,3755520,train,2026-07-01 15:17:21,0.0391,19.0565,90.0,0.2117,0.0039
164,3778560,train,2026-07-01 15:18:51,0.0391,18.7103,90.0,0.2079,0.0039
165,3801600,train,2026-07-01 15:20:21,0.0508,19.245,90.0,0.2138,0.0039
166,3824640,train,2026-07-01 15:21:51,0.0391,18.5787,90.0,0.2064,0.0
167,3847680,train,2026-07-01 15:23:21,0.0391,19.5123,90.0,0.2168,0.0039
168,3870720,train,2026-07-01 15:24:51,0.0469,19.0266,90.0,0.2114,0.0039
169,3893760,train,2026-07-01 15:26:20,0.043,19.4032,90.0,0.2156,0.0039
170,3916800,train,2026-07-01 15:27:50,0.0508,19.2121,90.0,0.2135,0.0039
171,3939840,train,2026-07-01 15:29:19,0.0547,19.668,90.0,0.2185,0.0
172,3962880,train,2026-07-01 15:30:49,0.0508,18.744,90.0,0.2083,0.0
173,3985920,train,2026-07-01 15:32:18,0.0547,18.3641,90.0,0.204,0.0039
174,4008960,train,2026-07-01 15:33:48,0.0352,18.7531,90.0,0.2084,0.0
175,4032000,train,2026-07-01 15:35:18,0.0312,18.9179,90.0,0.2102,0.0
176,4055040,train,2026-07-01 15:36:48,0.0703,19.3513,90.0,0.215,0.0
177,4055040,eval,2026-07-01 15:38:50,0.9688,34.1153,90.0,0.3791,0.4792
177,4078080,train,2026-07-01 15:39:21,0.082,19.8827,90.0,0.2209,0.0039
178,4101120,train,2026-07-01 15:40:51,0.0352,20.3524,90.0,0.2261,0.0
179,4124160,train,2026-07-01 15:42:20,0.0469,20.1776,90.0,0.2242,0.0
180,4147200,train,2026-07-01 15:43:50,0.0625,19.719,90.0,0.2191,0.0
181,4170240,train,2026-07-01 15:45:20,0.0547,19.7262,90.0,0.2192,0.0
182,4193280,train,2026-07-01 15:46:50,0.0469,17.8505,90.0,0.1983,0.0
183,4216320,train,2026-07-01 15:48:20,0.0352,18.7573,90.0,0.2084,0.0039
184,4239360,train,2026-07-01 15:49:50,0.0547,18.9093,90.0,0.2101,0.0039
185,4262400,train,2026-07-01 15:51:20,0.0312,19.0669,90.0,0.2119,0.0
186,4285440,train,2026-07-01 15:52:50,0.043,19.2058,90.0,0.2134,0.0039
187,4308480,train,2026-07-01 15:54:20,0.043,19.6023,90.0,0.2178,0.0
188,4331520,train,2026-07-01 15:55:49,0.0547,19.5207,90.0,0.2169,0.0
189,4354560,train,2026-07-01 15:57:19,0.0703,20.7595,90.0,0.2307,0.0
190,4377600,train,2026-07-01 15:58:48,0.0508,19.5861,90.0,0.2176,0.0039
191,4400640,train,2026-07-01 16:00:20,0.082,20.4515,90.0,0.2272,0.0
192,4423680,train,2026-07-01 16:01:50,0.0586,20.512,90.0,0.2279,0.0
193,4423680,eval,2026-07-01 16:03:52,0.9062,42.4284,90.0,0.4714,0.5938
193,4446720,train,2026-07-01 16:04:24,0.0508,20.0861,90.0,0.2232,0.0
194,4469760,train,2026-07-01 16:05:53,0.0547,19.6488,90.0,0.2183,0.0039
195,4492800,train,2026-07-01 16:07:24,0.0547,20.4632,90.0,0.2274,0.0
196,4515840,train,2026-07-01 16:08:54,0.0898,20.6705,90.0,0.2297,0.0
197,4538880,train,2026-07-01 16:10:24,0.0234,19.8891,90.0,0.221,0.0
198,4561920,train,2026-07-01 16:11:53,0.082,21.1794,90.0,0.2353,0.0039
199,4584960,train,2026-07-01 16:13:23,0.043,20.9454,90.0,0.2327,0.0039
200,4608000,train,2026-07-01 16:14:52,0.0703,21.2308,90.0,0.2359,0.0
201,4631040,train,2026-07-01 16:16:22,0.043,20.9644,90.0,0.2329,0.0039
202,4654080,train,2026-07-01 16:17:51,0.0664,20.9951,90.0,0.2333,0.0
203,4677120,train,2026-07-01 16:19:20,0.0625,20.9663,90.0,0.233,0.0039
204,4700160,train,2026-07-01 16:20:50,0.0625,20.2649,90.0,0.2252,0.0
205,4723200,train,2026-07-01 16:22:19,0.0391,20.7776,90.0,0.2309,0.0
206,4746240,train,2026-07-01 16:23:49,0.0586,21.2817,90.0,0.2365,0.0
207,4769280,train,2026-07-01 16:25:19,0.0742,21.0728,90.0,0.2341,0.0039
208,4792320,train,2026-07-01 16:26:48,0.0898,21.4817,90.0,0.2387,0.0
209,4792320,eval,2026-07-01 16:28:50,0.9479,36.0024,90.0,0.4,0.3854
209,4815360,train,2026-07-01 16:29:21,0.0742,22.4599,90.0,0.2496,0.0039
210,4838400,train,2026-07-01 16:30:51,0.1055,21.1392,90.0,0.2349,0.0
211,4861440,train,2026-07-01 16:32:21,0.0547,20.4488,90.0,0.2272,0.0
212,4884480,train,2026-07-01 16:33:51,0.1094,21.3285,90.0,0.237,0.0
213,4907520,train,2026-07-01 16:35:21,0.0781,20.55,90.0,0.2283,0.0039
214,4930560,train,2026-07-01 16:36:50,0.0586,22.3083,90.0,0.2479,0.0
215,4953600,train,2026-07-01 16:38:20,0.0977,21.8896,90.0,0.2432,0.0
216,4976640,train,2026-07-01 16:39:50,0.0586,21.3532,90.0,0.2373,0.0
217,4999680,train,2026-07-01 16:41:19,0.0469,21.8314,90.0,0.2426,0.0039
218,5022720,train,2026-07-01 16:42:49,0.043,21.656,90.0,0.2406,0.0
219,5045760,train,2026-07-01 16:44:18,0.0703,21.4606,90.0,0.2385,0.0
220,5068800,train,2026-07-01 16:45:48,0.0938,21.6649,90.0,0.2407,0.0
221,5091840,train,2026-07-01 16:47:17,0.1211,21.7961,90.0,0.2422,0.0039
222,5114880,train,2026-07-01 16:48:47,0.0703,22.1113,90.0,0.2457,0.0039
223,5137920,train,2026-07-01 16:50:16,0.0664,22.3959,90.0,0.2488,0.0
224,5160960,train,2026-07-01 16:51:45,0.0781,21.7432,90.0,0.2416,0.0
225,5160960,eval,2026-07-01 16:53:46,0.9479,40.8419,90.0,0.4538,0.4479
225,5184000,train,2026-07-01 16:54:18,0.0586,22.7704,90.0,0.253,0.0
226,5207040,train,2026-07-01 16:55:47,0.0508,22.1636,90.0,0.2463,0.0
227,5230080,train,2026-07-01 16:57:18,0.0586,22.175,90.0,0.2464,0.0
228,5253120,train,2026-07-01 16:58:48,0.082,22.8899,90.0,0.2543,0.0
229,5276160,train,2026-07-01 17:00:18,0.1094,22.0383,90.0,0.2449,0.0
230,5299200,train,2026-07-01 17:01:47,0.0859,21.9862,90.0,0.2443,0.0039
231,5322240,train,2026-07-01 17:03:17,0.0703,22.8518,90.0,0.2539,0.0
232,5345280,train,2026-07-01 17:04:46,0.0859,23.601,90.0,0.2622,0.0
233,5368320,train,2026-07-01 17:06:16,0.0938,23.4518,90.0,0.2606,0.0039
234,5391360,train,2026-07-01 17:07:45,0.0703,22.4351,90.0,0.2493,0.0
235,5414400,train,2026-07-01 17:09:14,0.0547,20.1642,90.0,0.224,0.0
236,5437440,train,2026-07-01 17:10:44,0.0469,21.2485,90.0,0.2361,0.0
237,5460480,train,2026-07-01 17:12:14,0.0586,21.7272,90.0,0.2414,0.0
238,5483520,train,2026-07-01 17:13:43,0.0703,22.9049,90.0,0.2545,0.0
239,5506560,train,2026-07-01 17:15:13,0.0781,23.0425,90.0,0.256,0.0039
240,5529600,train,2026-07-01 17:16:43,0.0898,22.3281,90.0,0.2481,0.0039
241,5529600,eval,2026-07-01 17:18:44,1.0,44.056,90.0,0.4895,0.5833
241,5552640,train,2026-07-01 17:19:15,0.0625,22.8665,90.0,0.2541,0.0039
242,5575680,train,2026-07-01 17:20:43,0.0742,21.9616,90.0,0.244,0.0
243,5598720,train,2026-07-01 17:22:12,0.0664,22.6711,90.0,0.2519,0.0
244,5621760,train,2026-07-01 17:23:41,0.0586,22.8645,90.0,0.2541,0.0
245,5644800,train,2026-07-01 17:25:10,0.1094,21.6717,90.0,0.2408,0.0
246,5667840,train,2026-07-01 17:26:39,0.1094,21.6181,90.0,0.2402,0.0
247,5690880,train,2026-07-01 17:28:08,0.0664,21.5381,90.0,0.2393,0.0
248,5713920,train,2026-07-01 17:29:37,0.0352,21.0743,90.0,0.2342,0.0039
249,5736960,train,2026-07-01 17:31:06,0.043,22.2085,90.0,0.2468,0.0078
250,5760000,train,2026-07-01 17:32:36,0.0391,21.9267,90.0,0.2436,0.0
251,5783040,train,2026-07-01 17:34:05,0.0586,22.6134,90.0,0.2513,0.0
252,5806080,train,2026-07-01 17:35:34,0.0547,22.2983,90.0,0.2478,0.0
253,5829120,train,2026-07-01 17:37:03,0.0508,22.3773,90.0,0.2486,0.0
254,5852160,train,2026-07-01 17:38:32,0.0508,22.3954,90.0,0.2488,0.0
255,5875200,train,2026-07-01 17:40:01,0.0469,22.7187,90.0,0.2524,0.0
256,5898240,train,2026-07-01 17:41:30,0.0312,22.3794,90.0,0.2487,0.0
257,5898240,eval,2026-07-01 17:43:30,1.0,43.6703,90.0,0.4852,0.5312
257,5921280,train,2026-07-01 17:44:02,0.0586,22.0739,90.0,0.2453,0.0
258,5944320,train,2026-07-01 17:45:30,0.0664,22.2048,90.0,0.2467,0.0
259,5967360,train,2026-07-01 17:46:59,0.0781,21.7807,90.0,0.242,0.0
260,5990400,train,2026-07-01 17:48:28,0.0352,22.0293,90.0,0.2448,0.0
261,6013440,train,2026-07-01 17:49:57,0.082,21.9099,90.0,0.2434,0.0
262,6036480,train,2026-07-01 17:51:26,0.0391,22.004,90.0,0.2445,0.0
263,6059520,train,2026-07-01 17:53:02,0.0391,22.29,90.0,0.2477,0.0
264,6082560,train,2026-07-01 17:54:31,0.0352,20.489,90.0,0.2277,0.0
265,6105600,train,2026-07-01 17:56:00,0.0391,21.7133,90.0,0.2413,0.0
266,6128640,train,2026-07-01 17:57:29,0.0469,22.14,90.0,0.246,0.0
267,6151680,train,2026-07-01 17:58:58,0.0703,21.9516,90.0,0.2439,0.0
268,6174720,train,2026-07-01 18:00:27,0.0625,21.0258,90.0,0.2336,0.0
269,6197760,train,2026-07-01 18:01:56,0.082,20.7737,90.0,0.2308,0.0
270,6220800,train,2026-07-01 18:03:25,0.0547,21.6113,90.0,0.2401,0.0
271,6243840,train,2026-07-01 18:04:55,0.0781,22.1799,90.0,0.2464,0.0
272,6266880,train,2026-07-01 18:06:24,0.0586,21.7838,90.0,0.242,0.0039
273,6266880,eval,2026-07-01 18:08:25,0.9688,43.0092,90.0,0.4779,0.5312
273,6289920,train,2026-07-01 18:08:56,0.0664,23.3356,90.0,0.2593,0.0
274,6312960,train,2026-07-01 18:10:24,0.0938,21.8828,90.0,0.2431,0.0
275,6336000,train,2026-07-01 18:11:53,0.0469,22.4025,90.0,0.2489,0.0
276,6359040,train,2026-07-01 18:13:22,0.082,24.0661,90.0,0.2674,0.0
277,6382080,train,2026-07-01 18:14:51,0.0625,22.8939,90.0,0.2544,0.0
278,6405120,train,2026-07-01 18:16:20,0.0898,23.2655,90.0,0.2585,0.0
279,6428160,train,2026-07-01 18:17:49,0.0938,23.8084,90.0,0.2645,0.0
280,6451200,train,2026-07-01 18:19:18,0.0703,23.4379,90.0,0.2604,0.0
281,6474240,train,2026-07-01 18:20:47,0.0703,22.7435,90.0,0.2527,0.0
282,6497280,train,2026-07-01 18:22:16,0.0469,22.5729,90.0,0.2508,0.0
283,6520320,train,2026-07-01 18:23:46,0.0703,23.5577,90.0,0.2618,0.0039
284,6543360,train,2026-07-01 18:25:15,0.082,23.7334,90.0,0.2637,0.0
285,6566400,train,2026-07-01 18:26:44,0.0938,23.3202,90.0,0.2591,0.0039
286,6589440,train,2026-07-01 18:28:12,0.0977,22.44,90.0,0.2493,0.0039
287,6612480,train,2026-07-01 18:29:41,0.0547,22.5152,90.0,0.2502,0.0
288,6635520,train,2026-07-01 18:31:10,0.0508,22.5525,90.0,0.2506,0.0
289,6635520,eval,2026-07-01 18:33:09,0.9896,48.3023,90.0,0.5367,0.7292
289,6658560,train,2026-07-01 18:33:40,0.0586,23.2324,90.0,0.2581,0.0
290,6681600,train,2026-07-01 18:35:09,0.0742,23.7951,90.0,0.2644,0.0
291,6704640,train,2026-07-01 18:36:38,0.1016,24.0757,90.0,0.2675,0.0
292,6727680,train,2026-07-01 18:38:06,0.082,22.3906,90.0,0.2488,0.0
293,6750720,train,2026-07-01 18:39:35,0.1016,22.9708,90.0,0.2552,0.0
294,6773760,train,2026-07-01 18:41:05,0.0508,24.2289,90.0,0.2692,0.0
295,6796800,train,2026-07-01 18:42:34,0.0859,24.1869,90.0,0.2687,0.0
296,6819840,train,2026-07-01 18:44:03,0.0547,23.2094,90.0,0.2579,0.0
297,6842880,train,2026-07-01 18:45:32,0.0742,24.887,90.0,0.2765,0.0
298,6865920,train,2026-07-01 18:47:01,0.0977,22.3683,90.0,0.2485,0.0
299,6888960,train,2026-07-01 18:48:30,0.1172,23.429,90.0,0.2603,0.0
