iteration,total_env_steps,mode,timestamp,success_once,return,episode_len,reward,success_at_end
1,0,eval,2026-07-16 11:58:37,0.0,9.8629,60.0,0.1644,0.0
1,15360,train,2026-07-16 11:59:28,0.0,0.0761,60.0,0.0013,0.0
2,30720,train,2026-07-16 12:00:22,0.0,0.1285,60.0,0.0021,0.0
3,46080,train,2026-07-16 12:01:15,0.0,0.1539,60.0,0.0026,0.0
4,61440,train,2026-07-16 12:02:09,0.0,0.2103,60.0,0.0035,0.0
5,76800,train,2026-07-16 12:03:03,0.0,0.3632,60.0,0.0061,0.0
6,92160,train,2026-07-16 12:03:58,0.0,0.5625,60.0,0.0094,0.0
7,107520,train,2026-07-16 12:04:52,0.0,0.5321,60.0,0.0089,0.0
8,122880,train,2026-07-16 12:05:46,0.0,0.691,60.0,0.0115,0.0
9,138240,train,2026-07-16 12:06:40,0.0,0.923,60.0,0.0154,0.0
10,153600,train,2026-07-16 12:07:34,0.0,1.0794,60.0,0.018,0.0
11,168960,train,2026-07-16 12:08:28,0.0039,1.2944,60.0,0.0216,0.0
12,184320,train,2026-07-16 12:09:22,0.0,1.2861,60.0,0.0214,0.0
13,199680,train,2026-07-16 12:10:15,0.0,1.2937,60.0,0.0216,0.0
14,215040,train,2026-07-16 12:11:10,0.0,1.3132,60.0,0.0219,0.0
15,230400,train,2026-07-16 12:12:04,0.0,1.3448,60.0,0.0224,0.0
16,245760,train,2026-07-16 12:12:58,0.0,1.3185,60.0,0.022,0.0
17,261120,train,2026-07-16 12:13:53,0.0,1.4765,60.0,0.0246,0.0
18,276480,train,2026-07-16 12:14:47,0.0,1.6623,60.0,0.0277,0.0
19,291840,train,2026-07-16 12:15:42,0.0,1.3552,60.0,0.0226,0.0
20,307200,train,2026-07-16 12:16:38,0.0078,1.364,60.0,0.0227,0.0
21,322560,train,2026-07-16 12:17:32,0.0039,1.3988,60.0,0.0233,0.0
22,337920,train,2026-07-16 12:18:27,0.0,1.3896,60.0,0.0232,0.0
23,353280,train,2026-07-16 12:19:21,0.0,1.4,60.0,0.0233,0.0
24,368640,train,2026-07-16 12:20:16,0.0,1.4706,60.0,0.0245,0.0
25,368640,eval,2026-07-16 12:22:21,0.0833,4.7826,60.0,0.0797,0.0469
25,384000,train,2026-07-16 12:23:14,0.0,1.5341,60.0,0.0256,0.0
26,399360,train,2026-07-16 12:24:08,0.0,1.5118,60.0,0.0252,0.0
27,414720,train,2026-07-16 12:25:02,0.0078,1.4204,60.0,0.0237,0.0
28,430080,train,2026-07-16 12:25:56,0.0,1.6496,60.0,0.0275,0.0
29,445440,train,2026-07-16 12:26:51,0.0078,1.4131,60.0,0.0236,0.0039
30,460800,train,2026-07-16 12:27:45,0.0,1.5822,60.0,0.0264,0.0
31,476160,train,2026-07-16 12:28:39,0.0,1.575,60.0,0.0262,0.0
32,491520,train,2026-07-16 12:29:34,0.0,1.5678,60.0,0.0261,0.0
33,506880,train,2026-07-16 12:30:28,0.0078,1.5244,60.0,0.0254,0.0
34,522240,train,2026-07-16 12:31:22,0.0,1.4449,60.0,0.0241,0.0
35,537600,train,2026-07-16 12:32:16,0.0039,1.3576,60.0,0.0226,0.0
36,552960,train,2026-07-16 12:33:11,0.0039,1.6317,60.0,0.0272,0.0
37,568320,train,2026-07-16 12:34:05,0.0,1.503,60.0,0.0251,0.0
38,583680,train,2026-07-16 12:34:59,0.0,1.3806,60.0,0.023,0.0
39,599040,train,2026-07-16 12:35:53,0.0078,1.4509,60.0,0.0242,0.0
40,614400,train,2026-07-16 12:36:47,0.0,1.4089,60.0,0.0235,0.0
41,629760,train,2026-07-16 12:37:41,0.0,1.3611,60.0,0.0227,0.0
42,645120,train,2026-07-16 12:38:35,0.0,1.5001,60.0,0.025,0.0
43,660480,train,2026-07-16 12:39:29,0.0,1.3626,60.0,0.0227,0.0
44,675840,train,2026-07-16 12:40:23,0.0078,1.5695,60.0,0.0262,0.0
45,691200,train,2026-07-16 12:41:18,0.0039,1.4387,60.0,0.024,0.0
46,706560,train,2026-07-16 12:42:12,0.0039,1.3698,60.0,0.0228,0.0
47,721920,train,2026-07-16 12:43:07,0.0039,1.5716,60.0,0.0262,0.0
48,737280,train,2026-07-16 12:44:01,0.0,1.4573,60.0,0.0243,0.0
49,737280,eval,2026-07-16 12:46:02,0.0052,5.8847,60.0,0.0981,0.0052
