iteration,total_env_steps,mode,timestamp,success_once,return,episode_len,reward,success_at_end
36,552960,train,2026-07-16 12:05:06,0.0,1.5949,60.0,0.0266,0.0
37,568320,train,2026-07-16 12:06:00,0.0039,1.5669,60.0,0.0261,0.0
38,583680,train,2026-07-16 12:06:54,0.0,1.5999,60.0,0.0267,0.0
39,599040,train,2026-07-16 12:07:47,0.0,1.6029,60.0,0.0267,0.0
40,614400,train,2026-07-16 12:08:41,0.0039,1.6095,60.0,0.0268,0.0
41,629760,train,2026-07-16 12:09:36,0.0039,1.598,60.0,0.0266,0.0
42,645120,train,2026-07-16 12:10:30,0.0,1.6666,60.0,0.0278,0.0
43,660480,train,2026-07-16 12:11:23,0.0078,1.6087,60.0,0.0268,0.0
44,675840,train,2026-07-16 12:12:17,0.0,1.5548,60.0,0.0259,0.0
45,691200,train,2026-07-16 12:13:11,0.0,1.7697,60.0,0.0295,0.0
46,706560,train,2026-07-16 12:14:07,0.0078,1.9209,60.0,0.032,0.0
47,721920,train,2026-07-16 12:15:01,0.0078,1.6623,60.0,0.0277,0.0
48,737280,train,2026-07-16 12:15:55,0.0078,1.8443,60.0,0.0307,0.0
49,737280,eval,2026-07-16 12:18:08,0.1979,6.7179,60.0,0.112,0.099
49,752640,train,2026-07-16 12:19:00,0.0078,1.8175,60.0,0.0303,0.0
50,768000,train,2026-07-16 12:19:54,0.0039,1.7773,60.0,0.0296,0.0
51,783360,train,2026-07-16 12:20:48,0.0039,1.7499,60.0,0.0292,0.0
52,798720,train,2026-07-16 12:21:42,0.0039,1.5864,60.0,0.0264,0.0
53,814080,train,2026-07-16 12:22:37,0.0117,1.8047,60.0,0.0301,0.0
54,829440,train,2026-07-16 12:23:31,0.0,1.7027,60.0,0.0284,0.0
55,844800,train,2026-07-16 12:24:25,0.0,1.6914,60.0,0.0282,0.0
56,860160,train,2026-07-16 12:25:19,0.0039,1.7825,60.0,0.0297,0.0
57,875520,train,2026-07-16 12:26:13,0.0,1.5257,60.0,0.0254,0.0
58,890880,train,2026-07-16 12:27:07,0.0,1.5283,60.0,0.0255,0.0
59,906240,train,2026-07-16 12:28:00,0.0078,1.8412,60.0,0.0307,0.0
60,921600,train,2026-07-16 12:28:54,0.0039,1.7358,60.0,0.0289,0.0
61,936960,train,2026-07-16 12:29:48,0.0039,1.6617,60.0,0.0277,0.0
62,952320,train,2026-07-16 12:30:42,0.0039,1.617,60.0,0.027,0.0
63,967680,train,2026-07-16 12:31:36,0.0078,1.7694,60.0,0.0295,0.0
64,983040,train,2026-07-16 12:32:30,0.0,1.532,60.0,0.0255,0.0
65,998400,train,2026-07-16 12:33:23,0.0,1.8146,60.0,0.0302,0.0
66,1013760,train,2026-07-16 12:34:17,0.0039,1.5842,60.0,0.0264,0.0039
67,1029120,train,2026-07-16 12:35:11,0.0039,1.6128,60.0,0.0269,0.0
68,1044480,train,2026-07-16 12:36:05,0.0039,1.6472,60.0,0.0275,0.0
69,1059840,train,2026-07-16 12:36:59,0.0,1.5574,60.0,0.026,0.0
70,1075200,train,2026-07-16 12:37:57,0.0039,1.5001,60.0,0.025,0.0
71,1090560,train,2026-07-16 12:38:52,0.0,1.5785,60.0,0.0263,0.0
72,1105920,train,2026-07-16 12:39:46,0.0039,1.6425,60.0,0.0274,0.0
73,1105920,eval,2026-07-16 12:42:00,0.2865,8.1244,60.0,0.1354,0.0677
73,1121280,train,2026-07-16 12:42:52,0.0,1.9088,60.0,0.0318,0.0
74,1136640,train,2026-07-16 12:43:46,0.0,1.6264,60.0,0.0271,0.0
75,1152000,train,2026-07-16 12:44:40,0.0,1.8761,60.0,0.0313,0.0
76,1167360,train,2026-07-16 12:45:34,0.0117,1.6609,60.0,0.0277,0.0
77,1182720,train,2026-07-16 12:46:29,0.0,1.588,60.0,0.0265,0.0
78,1198080,train,2026-07-16 12:47:23,0.0,1.66,60.0,0.0277,0.0
79,1213440,train,2026-07-16 12:48:17,0.0039,1.7434,60.0,0.0291,0.0
80,1228800,train,2026-07-16 12:49:11,0.0,1.6193,60.0,0.027,0.0
81,1244160,train,2026-07-16 12:50:04,0.0039,1.601,60.0,0.0267,0.0
82,1259520,train,2026-07-16 12:50:58,0.0,1.7809,60.0,0.0297,0.0
83,1274880,train,2026-07-16 12:51:52,0.0039,1.7197,60.0,0.0287,0.0
84,1290240,train,2026-07-16 12:52:46,0.0039,1.7017,60.0,0.0284,0.0
85,1305600,train,2026-07-16 12:53:40,0.0039,1.7472,60.0,0.0291,0.0
86,1320960,train,2026-07-16 12:54:33,0.0039,1.7922,60.0,0.0299,0.0
87,1336320,train,2026-07-16 12:55:27,0.0039,1.718,60.0,0.0286,0.0039
88,1351680,train,2026-07-16 12:56:22,0.0,1.6197,60.0,0.027,0.0
89,1367040,train,2026-07-16 12:57:16,0.0039,2.0045,60.0,0.0334,0.0
90,1382400,train,2026-07-16 12:58:10,0.0,1.6492,60.0,0.0275,0.0
91,1397760,train,2026-07-16 12:59:04,0.0,1.4085,60.0,0.0235,0.0
92,1413120,train,2026-07-16 12:59:58,0.0,1.3713,60.0,0.0229,0.0
93,1428480,train,2026-07-16 13:00:51,0.0,1.4894,60.0,0.0248,0.0
94,1443840,train,2026-07-16 13:01:46,0.0,1.4267,60.0,0.0238,0.0
95,1459200,train,2026-07-16 13:02:40,0.0039,1.7615,60.0,0.0294,0.0
96,1474560,train,2026-07-16 13:03:33,0.0039,1.5802,60.0,0.0263,0.0
97,1474560,eval,2026-07-16 13:05:47,0.276,7.1231,60.0,0.1187,0.1198
97,1489920,train,2026-07-16 13:06:39,0.0,1.7068,60.0,0.0284,0.0
98,1505280,train,2026-07-16 13:07:32,0.0,1.9871,60.0,0.0331,0.0
99,1520640,train,2026-07-16 13:08:26,0.0078,1.6939,60.0,0.0282,0.0
100,1536000,train,2026-07-16 13:09:22,0.0,1.6588,60.0,0.0276,0.0
101,1551360,train,2026-07-16 13:10:18,0.0039,1.6745,60.0,0.0279,0.0
102,1566720,train,2026-07-16 13:11:13,0.0039,1.7087,60.0,0.0285,0.0
103,1582080,train,2026-07-16 13:12:07,0.0,1.8531,60.0,0.0309,0.0
104,1597440,train,2026-07-16 13:13:02,0.0,1.8609,60.0,0.031,0.0
105,1612800,train,2026-07-16 13:13:56,0.0039,1.7782,60.0,0.0296,0.0
106,1628160,train,2026-07-16 13:14:51,0.0039,1.8616,60.0,0.031,0.0
107,1643520,train,2026-07-16 13:15:45,0.0,1.5729,60.0,0.0262,0.0
108,1658880,train,2026-07-16 13:16:40,0.0039,1.5902,60.0,0.0265,0.0
109,1674240,train,2026-07-16 13:17:34,0.0039,1.6588,60.0,0.0276,0.0
110,1689600,train,2026-07-16 13:18:29,0.0078,1.7481,60.0,0.0291,0.0
111,1704960,train,2026-07-16 13:19:23,0.0,1.5475,60.0,0.0258,0.0
112,1720320,train,2026-07-16 13:20:18,0.0,1.6396,60.0,0.0273,0.0
113,1735680,train,2026-07-16 13:21:12,0.0078,1.544,60.0,0.0257,0.0
114,1751040,train,2026-07-16 13:22:07,0.0039,1.7467,60.0,0.0291,0.0
115,1766400,train,2026-07-16 13:23:02,0.0039,1.9023,60.0,0.0317,0.0
116,1781760,train,2026-07-16 13:23:57,0.0,1.8097,60.0,0.0302,0.0
117,1797120,train,2026-07-16 13:24:51,0.0039,1.9103,60.0,0.0318,0.0
118,1812480,train,2026-07-16 13:25:46,0.0039,1.7143,60.0,0.0286,0.0
119,1827840,train,2026-07-16 13:26:40,0.0078,1.7648,60.0,0.0294,0.0
120,1843200,train,2026-07-16 13:27:35,0.0039,1.9079,60.0,0.0318,0.0039
121,1843200,eval,2026-07-16 13:29:52,0.349,6.9125,60.0,0.1152,0.1719
121,1858560,train,2026-07-16 13:30:44,0.0,1.7057,60.0,0.0284,0.0
122,1873920,train,2026-07-16 13:31:39,0.0,1.9164,60.0,0.0319,0.0
123,1889280,train,2026-07-16 13:32:34,0.0078,1.6635,60.0,0.0277,0.0
124,1904640,train,2026-07-16 13:33:30,0.0039,1.936,60.0,0.0323,0.0
125,1920000,train,2026-07-16 13:34:25,0.0039,1.7847,60.0,0.0297,0.0
126,1935360,train,2026-07-16 13:35:19,0.0039,1.8358,60.0,0.0306,0.0
127,1950720,train,2026-07-16 13:36:14,0.0,1.9312,60.0,0.0322,0.0
128,1966080,train,2026-07-16 13:37:09,0.0039,1.8792,60.0,0.0313,0.0
129,1981440,train,2026-07-16 13:38:18,0.0039,1.6358,60.0,0.0273,0.0
130,1996800,train,2026-07-16 13:39:30,0.0039,1.7783,60.0,0.0296,0.0
131,2012160,train,2026-07-16 13:40:42,0.0,1.6451,60.0,0.0274,0.0
132,2027520,train,2026-07-16 13:41:51,0.0039,2.0611,60.0,0.0344,0.0
133,2042880,train,2026-07-16 13:43:02,0.0078,1.9406,60.0,0.0323,0.0
134,2058240,train,2026-07-16 13:44:13,0.0078,1.8743,60.0,0.0312,0.0
135,2073600,train,2026-07-16 13:45:26,0.0,1.8291,60.0,0.0305,0.0
136,2088960,train,2026-07-16 13:46:36,0.0078,1.7305,60.0,0.0288,0.0
137,2104320,train,2026-07-16 13:47:45,0.0078,1.8097,60.0,0.0302,0.0
138,2119680,train,2026-07-16 13:48:54,0.0,1.8694,60.0,0.0312,0.0
139,2135040,train,2026-07-16 13:50:04,0.0,1.9435,60.0,0.0324,0.0
140,2150400,train,2026-07-16 13:51:15,0.0,1.5978,60.0,0.0266,0.0
141,2165760,train,2026-07-16 13:52:24,0.0,1.7482,60.0,0.0291,0.0
142,2181120,train,2026-07-16 13:53:35,0.0039,2.2629,60.0,0.0377,0.0
143,2196480,train,2026-07-16 13:54:44,0.0,1.7499,60.0,0.0292,0.0
144,2211840,train,2026-07-16 13:55:56,0.0,1.7959,60.0,0.0299,0.0
145,2211840,eval,2026-07-16 13:58:52,0.1927,6.8425,60.0,0.114,0.0469
145,2227200,train,2026-07-16 14:00:02,0.0,1.8144,60.0,0.0302,0.0
146,2242560,train,2026-07-16 14:01:12,0.0039,1.707,60.0,0.0284,0.0
147,2257920,train,2026-07-16 14:02:25,0.0117,1.7092,60.0,0.0285,0.0
148,2273280,train,2026-07-16 14:03:47,0.0,1.7715,60.0,0.0295,0.0
149,2288640,train,2026-07-16 14:05:43,0.0078,1.5495,60.0,0.0258,0.0
150,2304000,train,2026-07-16 14:07:34,0.0,1.7607,60.0,0.0293,0.0
151,2319360,train,2026-07-16 14:09:27,0.0039,1.9994,60.0,0.0333,0.0
152,2334720,train,2026-07-16 14:11:24,0.0,2.0028,60.0,0.0334,0.0
153,2350080,train,2026-07-16 14:12:48,0.0117,1.7201,60.0,0.0287,0.0
154,2365440,train,2026-07-16 14:14:00,0.0,1.6899,60.0,0.0282,0.0
155,2380800,train,2026-07-16 14:15:09,0.0,1.5825,60.0,0.0264,0.0
156,2396160,train,2026-07-16 14:16:20,0.0039,1.7033,60.0,0.0284,0.0
157,2411520,train,2026-07-16 14:17:27,0.0,1.6105,60.0,0.0268,0.0
158,2426880,train,2026-07-16 14:18:27,0.0078,1.7466,60.0,0.0291,0.0
159,2442240,train,2026-07-16 14:19:26,0.0039,1.8956,60.0,0.0316,0.0
160,2457600,train,2026-07-16 14:20:26,0.0039,1.6972,60.0,0.0283,0.0
161,2472960,train,2026-07-16 14:21:26,0.0039,1.6691,60.0,0.0278,0.0
162,2488320,train,2026-07-16 14:22:23,0.0078,1.5648,60.0,0.0261,0.0
163,2503680,train,2026-07-16 14:23:18,0.0,1.612,60.0,0.0269,0.0
164,2519040,train,2026-07-16 14:24:12,0.0,1.6826,60.0,0.028,0.0
165,2534400,train,2026-07-16 14:25:07,0.0,1.7252,60.0,0.0288,0.0
166,2549760,train,2026-07-16 14:26:01,0.0039,2.0996,60.0,0.035,0.0
167,2565120,train,2026-07-16 14:26:55,0.0,1.8399,60.0,0.0307,0.0
168,2580480,train,2026-07-16 14:27:50,0.0078,1.694,60.0,0.0282,0.0
169,2580480,eval,2026-07-16 14:30:04,0.3385,8.5442,60.0,0.1424,0.1458
169,2595840,train,2026-07-16 14:30:58,0.0,1.7192,60.0,0.0287,0.0
170,2611200,train,2026-07-16 14:31:52,0.0078,1.9837,60.0,0.0331,0.0039
171,2626560,train,2026-07-16 14:32:47,0.0,1.6162,60.0,0.0269,0.0
172,2641920,train,2026-07-16 14:33:41,0.0039,1.638,60.0,0.0273,0.0039
173,2657280,train,2026-07-16 14:34:37,0.0039,1.964,60.0,0.0327,0.0
174,2672640,train,2026-07-16 14:35:31,0.0117,1.9051,60.0,0.0318,0.0
175,2688000,train,2026-07-16 14:36:26,0.0039,1.8029,60.0,0.03,0.0
176,2703360,train,2026-07-16 14:37:20,0.0039,1.5909,60.0,0.0265,0.0
177,2718720,train,2026-07-16 14:38:14,0.0,1.736,60.0,0.0289,0.0
178,2734080,train,2026-07-16 14:39:08,0.0039,1.7239,60.0,0.0287,0.0
179,2749440,train,2026-07-16 14:40:02,0.0117,1.7999,60.0,0.03,0.0
180,2764800,train,2026-07-16 14:40:56,0.0039,1.676,60.0,0.0279,0.0
181,2780160,train,2026-07-16 14:41:51,0.0117,1.7753,60.0,0.0296,0.0
182,2795520,train,2026-07-16 14:42:45,0.0,1.6024,60.0,0.0267,0.0
183,2810880,train,2026-07-16 14:43:39,0.0,1.9279,60.0,0.0321,0.0
184,2826240,train,2026-07-16 14:44:33,0.0039,1.7118,60.0,0.0285,0.0
185,2841600,train,2026-07-16 14:45:29,0.0039,1.6401,60.0,0.0273,0.0
186,2856960,train,2026-07-16 14:46:24,0.0,1.7638,60.0,0.0294,0.0
187,2872320,train,2026-07-16 14:47:18,0.0,1.7288,60.0,0.0288,0.0
188,2887680,train,2026-07-16 14:48:12,0.0039,1.7578,60.0,0.0293,0.0
189,2903040,train,2026-07-16 14:49:07,0.0,1.7691,60.0,0.0295,0.0
190,2918400,train,2026-07-16 14:50:02,0.0078,1.8303,60.0,0.0305,0.0
191,2933760,train,2026-07-16 14:50:56,0.0117,2.0074,60.0,0.0335,0.0
192,2949120,train,2026-07-16 14:51:51,0.0,2.0821,60.0,0.0347,0.0
193,2949120,eval,2026-07-16 14:54:06,0.276,9.0136,60.0,0.1502,0.1094
193,2964480,train,2026-07-16 14:54:59,0.0039,1.9401,60.0,0.0323,0.0
194,2979840,train,2026-07-16 14:55:53,0.0078,1.5125,60.0,0.0252,0.0
195,2995200,train,2026-07-16 14:56:47,0.0195,1.7811,60.0,0.0297,0.0
196,3010560,train,2026-07-16 14:57:42,0.0039,1.7395,60.0,0.029,0.0
197,3025920,train,2026-07-16 14:58:38,0.0,1.659,60.0,0.0276,0.0
198,3041280,train,2026-07-16 14:59:32,0.0,1.9036,60.0,0.0317,0.0
199,3056640,train,2026-07-16 15:00:28,0.0039,2.0394,60.0,0.034,0.0
200,3072000,train,2026-07-16 15:01:22,0.0039,1.7846,60.0,0.0297,0.0
201,3087360,train,2026-07-16 15:02:17,0.0039,1.6919,60.0,0.0282,0.0
202,3102720,train,2026-07-16 15:03:11,0.0039,2.0169,60.0,0.0336,0.0
203,3118080,train,2026-07-16 15:04:06,0.0,1.7185,60.0,0.0286,0.0
204,3133440,train,2026-07-16 15:05:00,0.0078,2.0586,60.0,0.0343,0.0
205,3148800,train,2026-07-16 15:05:54,0.0039,1.7654,60.0,0.0294,0.0
206,3164160,train,2026-07-16 15:06:49,0.0039,2.2431,60.0,0.0374,0.0
207,3179520,train,2026-07-16 15:07:43,0.0156,2.2125,60.0,0.0369,0.0
208,3194880,train,2026-07-16 15:08:38,0.0039,1.7386,60.0,0.029,0.0
209,3210240,train,2026-07-16 15:09:32,0.0078,1.9785,60.0,0.033,0.0
210,3225600,train,2026-07-16 15:10:27,0.0117,1.9355,60.0,0.0323,0.0039
211,3240960,train,2026-07-16 15:11:21,0.0078,1.87,60.0,0.0312,0.0039
212,3256320,train,2026-07-16 15:12:16,0.0078,1.8876,60.0,0.0315,0.0
213,3271680,train,2026-07-16 15:13:11,0.0078,2.1459,60.0,0.0358,0.0
214,3287040,train,2026-07-16 15:14:05,0.0,1.7201,60.0,0.0287,0.0
215,3302400,train,2026-07-16 15:15:00,0.0156,1.8767,60.0,0.0313,0.0
216,3317760,train,2026-07-16 15:15:54,0.0,1.9328,60.0,0.0322,0.0
217,3317760,eval,2026-07-16 15:18:12,0.3333,9.1509,60.0,0.1525,0.1719
217,3333120,train,2026-07-16 15:19:05,0.0078,1.9073,60.0,0.0318,0.0
218,3348480,train,2026-07-16 15:19:59,0.0,1.8897,60.0,0.0315,0.0
219,3363840,train,2026-07-16 15:20:54,0.0078,1.6151,60.0,0.0269,0.0
220,3379200,train,2026-07-16 15:21:49,0.0,1.8328,60.0,0.0305,0.0
221,3394560,train,2026-07-16 15:22:44,0.0,1.8276,60.0,0.0305,0.0
222,3409920,train,2026-07-16 15:23:38,0.0039,2.0827,60.0,0.0347,0.0
223,3425280,train,2026-07-16 15:24:33,0.0,1.9433,60.0,0.0324,0.0
224,3440640,train,2026-07-16 15:25:27,0.0039,2.0562,60.0,0.0343,0.0
225,3456000,train,2026-07-16 15:26:21,0.0039,1.652,60.0,0.0275,0.0
226,3471360,train,2026-07-16 15:27:16,0.0,1.8663,60.0,0.0311,0.0
227,3486720,train,2026-07-16 15:28:10,0.0039,2.0932,60.0,0.0349,0.0
228,3502080,train,2026-07-16 15:29:05,0.0039,1.9886,60.0,0.0331,0.0
229,3517440,train,2026-07-16 15:29:59,0.0039,2.133,60.0,0.0356,0.0
230,3532800,train,2026-07-16 15:30:53,0.0078,1.9229,60.0,0.032,0.0
231,3548160,train,2026-07-16 15:31:47,0.0039,2.1044,60.0,0.0351,0.0
232,3563520,train,2026-07-16 15:32:41,0.0078,1.6889,60.0,0.0281,0.0
233,3578880,train,2026-07-16 15:33:35,0.0117,1.7913,60.0,0.0299,0.0
234,3594240,train,2026-07-16 15:34:29,0.0117,1.7792,60.0,0.0297,0.0
235,3609600,train,2026-07-16 15:35:23,0.0039,1.8501,60.0,0.0308,0.0
236,3624960,train,2026-07-16 15:36:17,0.0078,1.6963,60.0,0.0283,0.0
237,3640320,train,2026-07-16 15:37:11,0.0117,1.9802,60.0,0.033,0.0039
238,3655680,train,2026-07-16 15:38:05,0.0078,1.818,60.0,0.0303,0.0039
239,3671040,train,2026-07-16 15:38:59,0.0078,1.8901,60.0,0.0315,0.0
240,3686400,train,2026-07-16 15:39:53,0.0039,1.7115,60.0,0.0285,0.0
241,3686400,eval,2026-07-16 15:42:12,0.2448,7.6543,60.0,0.1276,0.0938
241,3701760,train,2026-07-16 15:43:04,0.0039,2.0845,60.0,0.0347,0.0
242,3717120,train,2026-07-16 15:43:59,0.0,1.7803,60.0,0.0297,0.0
243,3732480,train,2026-07-16 15:44:54,0.0,2.01,60.0,0.0335,0.0
244,3747840,train,2026-07-16 15:45:49,0.0,1.8956,60.0,0.0316,0.0
245,3763200,train,2026-07-16 15:46:44,0.0078,1.633,60.0,0.0272,0.0
246,3778560,train,2026-07-16 15:47:44,0.0039,1.9458,60.0,0.0324,0.0
247,3793920,train,2026-07-16 15:48:39,0.0,1.894,60.0,0.0316,0.0
248,3809280,train,2026-07-16 15:49:35,0.0078,2.0655,60.0,0.0344,0.0
249,3824640,train,2026-07-16 15:50:29,0.0078,1.8788,60.0,0.0313,0.0
250,3840000,train,2026-07-16 15:51:24,0.0,2.04,60.0,0.034,0.0
251,3855360,train,2026-07-16 15:52:27,0.0,1.9749,60.0,0.0329,0.0
252,3870720,train,2026-07-16 15:53:21,0.0078,1.7365,60.0,0.0289,0.0
253,3886080,train,2026-07-16 15:54:23,0.0,1.8495,60.0,0.0308,0.0
254,3901440,train,2026-07-16 15:55:18,0.0,1.7829,60.0,0.0297,0.0
255,3916800,train,2026-07-16 15:56:20,0.0039,1.826,60.0,0.0304,0.0
256,3932160,train,2026-07-16 15:57:22,0.0,2.2288,60.0,0.0371,0.0
257,3947520,train,2026-07-16 15:58:17,0.0039,1.9095,60.0,0.0318,0.0
258,3962880,train,2026-07-16 15:59:20,0.0117,2.1413,60.0,0.0357,0.0
259,3978240,train,2026-07-16 16:00:17,0.0078,1.8929,60.0,0.0315,0.0
260,3993600,train,2026-07-16 16:01:17,0.0039,1.8737,60.0,0.0312,0.0
261,4008960,train,2026-07-16 16:02:19,0.0117,2.1602,60.0,0.036,0.0039
262,4024320,train,2026-07-16 16:03:14,0.0078,1.9015,60.0,0.0317,0.0
263,4039680,train,2026-07-16 16:04:16,0.0039,1.6837,60.0,0.0281,0.0
264,4055040,train,2026-07-16 16:05:15,0.0078,1.7468,60.0,0.0291,0.0
265,4055040,eval,2026-07-16 16:07:40,0.2917,8.2336,60.0,0.1372,0.151
265,4070400,train,2026-07-16 16:08:41,0.0,1.6785,60.0,0.028,0.0
266,4085760,train,2026-07-16 16:09:37,0.0,1.9173,60.0,0.032,0.0
267,4101120,train,2026-07-16 16:10:39,0.0117,1.9613,60.0,0.0327,0.0
268,4116480,train,2026-07-16 16:11:40,0.0117,1.9921,60.0,0.0332,0.0
269,4131840,train,2026-07-16 16:12:37,0.0117,1.8244,60.0,0.0304,0.0
270,4147200,train,2026-07-16 16:13:39,0.0117,1.944,60.0,0.0324,0.0
271,4162560,train,2026-07-16 16:14:38,0.0,2.0628,60.0,0.0344,0.0
272,4177920,train,2026-07-16 16:15:37,0.0,1.9574,60.0,0.0326,0.0
273,4193280,train,2026-07-16 16:16:39,0.0117,1.8974,60.0,0.0316,0.0
274,4208640,train,2026-07-16 16:17:35,0.0117,2.0291,60.0,0.0338,0.0
275,4224000,train,2026-07-16 16:18:35,0.0039,2.1078,60.0,0.0351,0.0
276,4239360,train,2026-07-16 16:19:35,0.0117,2.0308,60.0,0.0338,0.0
277,4254720,train,2026-07-16 16:20:33,0.0117,2.096,60.0,0.0349,0.0039
278,4270080,train,2026-07-16 16:21:34,0.0039,2.0454,60.0,0.0341,0.0
279,4285440,train,2026-07-16 16:22:32,0.0078,2.0614,60.0,0.0344,0.0
280,4300800,train,2026-07-16 16:23:31,0.0039,1.8559,60.0,0.0309,0.0
281,4316160,train,2026-07-16 16:24:31,0.0195,1.9758,60.0,0.0329,0.0
282,4331520,train,2026-07-16 16:25:30,0.0039,1.9661,60.0,0.0328,0.0039
283,4346880,train,2026-07-16 16:26:30,0.0039,2.0052,60.0,0.0334,0.0
284,4362240,train,2026-07-16 16:27:28,0.0078,2.2641,60.0,0.0377,0.0
285,4377600,train,2026-07-16 16:28:27,0.0039,2.2085,60.0,0.0368,0.0
286,4392960,train,2026-07-16 16:29:29,0.0156,2.1673,60.0,0.0361,0.0
287,4408320,train,2026-07-16 16:30:28,0.0117,2.1335,60.0,0.0356,0.0
288,4423680,train,2026-07-16 16:31:26,0.0078,1.8237,60.0,0.0304,0.0
289,4423680,eval,2026-07-16 16:33:55,0.2865,9.1919,60.0,0.1532,0.1771
289,4439040,train,2026-07-16 16:34:53,0.0039,2.0349,60.0,0.0339,0.0
290,4454400,train,2026-07-16 16:35:53,0.0039,1.9362,60.0,0.0323,0.0
291,4469760,train,2026-07-16 16:36:53,0.0039,2.3567,60.0,0.0393,0.0
292,4485120,train,2026-07-16 16:37:52,0.0,1.9906,60.0,0.0332,0.0
293,4500480,train,2026-07-16 16:38:52,0.0078,2.1279,60.0,0.0355,0.0
294,4515840,train,2026-07-16 16:39:53,0.0078,1.9917,60.0,0.0332,0.0
295,4531200,train,2026-07-16 16:40:51,0.0078,2.0249,60.0,0.0337,0.0
296,4546560,train,2026-07-16 16:41:49,0.0078,1.7764,60.0,0.0296,0.0
297,4561920,train,2026-07-16 16:42:50,0.0039,2.1283,60.0,0.0355,0.0
298,4577280,train,2026-07-16 16:43:50,0.0039,1.9823,60.0,0.033,0.0
299,4592640,train,2026-07-16 16:44:49,0.0078,1.902,60.0,0.0317,0.0
300,4608000,train,2026-07-16 16:45:47,0.0117,2.0129,60.0,0.0335,0.0
301,4623360,train,2026-07-16 16:46:45,0.0078,1.9892,60.0,0.0332,0.0
302,4638720,train,2026-07-16 16:47:48,0.0039,2.1446,60.0,0.0357,0.0
303,4654080,train,2026-07-16 16:48:46,0.0078,2.0169,60.0,0.0336,0.0
304,4669440,train,2026-07-16 16:49:45,0.0078,2.1375,60.0,0.0356,0.0
305,4684800,train,2026-07-16 16:50:46,0.0078,2.0106,60.0,0.0335,0.0
306,4700160,train,2026-07-16 16:51:44,0.0078,1.8821,60.0,0.0314,0.0
307,4715520,train,2026-07-16 16:52:43,0.0039,2.1536,60.0,0.0359,0.0
308,4730880,train,2026-07-16 16:53:43,0.0117,2.0782,60.0,0.0346,0.0
