iteration,total_env_steps,mode,timestamp,success_once,return,episode_len,reward,success_at_end
1,0,eval,2026-07-06 03:32:59,0.0,0.4022,90.0,0.0045,0.0
1,23040,train,2026-07-06 03:33:28,0.0,0.3671,90.0,0.0041,0.0
2,46080,train,2026-07-06 03:34:16,0.0,0.4689,90.0,0.0052,0.0
3,69120,train,2026-07-06 03:35:04,0.0,0.6428,90.0,0.0071,0.0
4,92160,train,2026-07-06 03:35:53,0.0,0.6936,90.0,0.0077,0.0
5,115200,train,2026-07-06 03:36:41,0.0,0.7391,90.0,0.0082,0.0
6,138240,train,2026-07-06 03:37:30,0.0,0.8424,90.0,0.0094,0.0
7,161280,train,2026-07-06 03:38:19,0.0,0.8836,90.0,0.0098,0.0
8,184320,train,2026-07-06 03:39:08,0.0,0.8883,90.0,0.0099,0.0
9,207360,train,2026-07-06 03:39:56,0.0,1.009,90.0,0.0112,0.0
10,230400,train,2026-07-06 03:40:45,0.0,1.0149,90.0,0.0113,0.0
11,253440,train,2026-07-06 03:41:34,0.0039,1.1453,90.0,0.0127,0.0
12,276480,train,2026-07-06 03:42:23,0.0,1.1342,90.0,0.0126,0.0
13,299520,train,2026-07-06 03:43:12,0.0,1.1071,90.0,0.0123,0.0
14,322560,train,2026-07-06 03:44:00,0.0,1.2165,90.0,0.0135,0.0
15,345600,train,2026-07-06 03:44:49,0.0,1.2659,90.0,0.0141,0.0
16,368640,train,2026-07-06 03:45:38,0.0,1.3196,90.0,0.0147,0.0
17,368640,eval,2026-07-06 03:46:57,0.0312,2.838,90.0,0.0315,0.0
17,391680,train,2026-07-06 03:47:27,0.0039,1.3718,90.0,0.0152,0.0
18,414720,train,2026-07-06 03:48:15,0.0,1.4209,90.0,0.0158,0.0
19,437760,train,2026-07-06 03:49:04,0.0,1.692,90.0,0.0188,0.0
20,460800,train,2026-07-06 03:49:52,0.0,1.6857,90.0,0.0187,0.0
21,483840,train,2026-07-06 03:50:41,0.0039,1.882,90.0,0.0209,0.0
22,506880,train,2026-07-06 03:51:30,0.0,2.0009,90.0,0.0222,0.0
23,529920,train,2026-07-06 03:52:19,0.0,2.085,90.0,0.0232,0.0
24,552960,train,2026-07-06 03:53:08,0.0,2.1759,90.0,0.0242,0.0
25,576000,train,2026-07-06 03:53:57,0.0,2.146,90.0,0.0238,0.0
26,599040,train,2026-07-06 03:54:46,0.0,2.4994,90.0,0.0278,0.0
27,622080,train,2026-07-06 03:55:35,0.0,2.3993,90.0,0.0267,0.0
28,645120,train,2026-07-06 03:56:24,0.0,2.2979,90.0,0.0255,0.0
29,668160,train,2026-07-06 03:57:13,0.0,2.4792,90.0,0.0275,0.0
30,691200,train,2026-07-06 03:58:02,0.0,3.1166,90.0,0.0346,0.0
31,714240,train,2026-07-06 03:58:51,0.0,2.9056,90.0,0.0323,0.0
32,737280,train,2026-07-06 03:59:40,0.0039,3.553,90.0,0.0395,0.0
33,737280,eval,2026-07-06 04:01:01,0.0625,9.2922,90.0,0.1032,0.0
33,760320,train,2026-07-06 04:01:31,0.0,3.6093,90.0,0.0401,0.0
34,783360,train,2026-07-06 04:02:20,0.0,3.3797,90.0,0.0376,0.0
35,806400,train,2026-07-06 04:03:09,0.0039,3.9109,90.0,0.0435,0.0
36,829440,train,2026-07-06 04:03:58,0.0,4.3278,90.0,0.0481,0.0
37,852480,train,2026-07-06 04:04:47,0.0,4.1132,90.0,0.0457,0.0
38,875520,train,2026-07-06 04:05:36,0.0,3.7735,90.0,0.0419,0.0
39,898560,train,2026-07-06 04:06:25,0.0039,4.349,90.0,0.0483,0.0
40,921600,train,2026-07-06 04:07:15,0.0,4.5645,90.0,0.0507,0.0
41,944640,train,2026-07-06 04:08:04,0.0039,4.2746,90.0,0.0475,0.0
42,967680,train,2026-07-06 04:08:53,0.0,4.9722,90.0,0.0552,0.0
43,990720,train,2026-07-06 04:09:43,0.0,5.1875,90.0,0.0576,0.0
44,1013760,train,2026-07-06 04:10:32,0.0,4.8618,90.0,0.054,0.0
45,1036800,train,2026-07-06 04:11:21,0.0078,5.7988,90.0,0.0644,0.0
46,1059840,train,2026-07-06 04:12:11,0.0,4.8886,90.0,0.0543,0.0
47,1082880,train,2026-07-06 04:13:00,0.0039,5.6379,90.0,0.0626,0.0
48,1105920,train,2026-07-06 04:13:49,0.0,6.2696,90.0,0.0697,0.0
49,1105920,eval,2026-07-06 04:15:11,0.0938,21.612,90.0,0.2401,0.0104
49,1128960,train,2026-07-06 04:15:41,0.0039,5.5173,90.0,0.0613,0.0
50,1152000,train,2026-07-06 04:16:30,0.0039,6.0746,90.0,0.0675,0.0
51,1175040,train,2026-07-06 04:17:19,0.0078,5.7966,90.0,0.0644,0.0039
52,1198080,train,2026-07-06 04:18:09,0.0039,7.0764,90.0,0.0786,0.0
53,1221120,train,2026-07-06 04:18:58,0.0,6.552,90.0,0.0728,0.0
54,1244160,train,2026-07-06 04:19:48,0.0117,7.2836,90.0,0.0809,0.0
55,1267200,train,2026-07-06 04:20:37,0.0078,7.4117,90.0,0.0824,0.0
56,1290240,train,2026-07-06 04:21:26,0.0,7.8443,90.0,0.0872,0.0
57,1313280,train,2026-07-06 04:22:16,0.0117,8.2751,90.0,0.0919,0.0
58,1336320,train,2026-07-06 04:23:05,0.0078,8.1822,90.0,0.0909,0.0
59,1359360,train,2026-07-06 04:23:55,0.0039,7.7057,90.0,0.0856,0.0
60,1382400,train,2026-07-06 04:24:44,0.0039,8.3159,90.0,0.0924,0.0
61,1405440,train,2026-07-06 04:25:34,0.0,8.438,90.0,0.0938,0.0
62,1428480,train,2026-07-06 04:26:23,0.0039,8.9151,90.0,0.0991,0.0
63,1451520,train,2026-07-06 04:27:13,0.0117,9.3547,90.0,0.1039,0.0
64,1474560,train,2026-07-06 04:28:02,0.0039,9.5014,90.0,0.1056,0.0
65,1474560,eval,2026-07-06 04:29:24,0.0521,29.8852,90.0,0.3321,0.0
65,1497600,train,2026-07-06 04:29:55,0.0078,9.6854,90.0,0.1076,0.0
66,1520640,train,2026-07-06 04:30:44,0.0039,9.7355,90.0,0.1082,0.0
67,1543680,train,2026-07-06 04:31:33,0.0039,10.0499,90.0,0.1117,0.0
68,1566720,train,2026-07-06 04:32:23,0.0117,8.6435,90.0,0.096,0.0
69,1589760,train,2026-07-06 04:33:12,0.0156,8.6081,90.0,0.0956,0.0
70,1612800,train,2026-07-06 04:34:01,0.0039,9.847,90.0,0.1094,0.0
71,1635840,train,2026-07-06 04:34:51,0.0078,9.5052,90.0,0.1056,0.0
72,1658880,train,2026-07-06 04:35:40,0.0078,9.526,90.0,0.1058,0.0
73,1681920,train,2026-07-06 04:36:30,0.0039,9.5298,90.0,0.1059,0.0
74,1704960,train,2026-07-06 04:37:08,0.0156,8.1407,90.0,0.0905,0.0
75,1728000,train,2026-07-06 04:37:57,0.0039,8.2721,90.0,0.0919,0.0
76,1751040,train,2026-07-06 04:38:47,0.0039,10.9641,90.0,0.1218,0.0
77,1774080,train,2026-07-06 04:39:36,0.0078,9.2286,90.0,0.1025,0.0
78,1797120,train,2026-07-06 04:40:26,0.0078,8.5827,90.0,0.0954,0.0
79,1820160,train,2026-07-06 04:41:15,0.0234,10.2362,90.0,0.1137,0.0
80,1843200,train,2026-07-06 04:42:05,0.0195,11.1247,90.0,0.1236,0.0
81,1843200,eval,2026-07-06 04:43:28,0.4375,25.0585,90.0,0.2784,0.0208
81,1866240,train,2026-07-06 04:43:58,0.0117,11.0838,90.0,0.1232,0.0
82,1889280,train,2026-07-06 04:44:48,0.0234,10.1679,90.0,0.113,0.0
83,1912320,train,2026-07-06 04:45:37,0.0312,10.6851,90.0,0.1187,0.0
84,1935360,train,2026-07-06 04:46:27,0.0234,10.5705,90.0,0.1175,0.0
85,1958400,train,2026-07-06 04:47:16,0.0156,12.3508,90.0,0.1372,0.0
86,1981440,train,2026-07-06 04:48:06,0.0195,10.6474,90.0,0.1183,0.0
87,2004480,train,2026-07-06 04:48:47,0.043,11.5853,90.0,0.1287,0.0
88,2027520,train,2026-07-06 04:49:37,0.0156,12.4365,90.0,0.1382,0.0
89,2050560,train,2026-07-06 04:50:26,0.0312,11.7515,90.0,0.1306,0.0
90,2073600,train,2026-07-06 04:51:16,0.0,11.2721,90.0,0.1252,0.0
91,2096640,train,2026-07-06 04:52:05,0.0469,11.8419,90.0,0.1316,0.0039
92,2119680,train,2026-07-06 04:52:39,0.0078,12.4196,90.0,0.138,0.0
93,2142720,train,2026-07-06 04:53:29,0.0195,12.8454,90.0,0.1427,0.0
94,2165760,train,2026-07-06 04:54:18,0.0078,11.3457,90.0,0.1261,0.0
95,2188800,train,2026-07-06 04:54:52,0.0156,11.182,90.0,0.1242,0.0
96,2211840,train,2026-07-06 04:55:39,0.0273,12.5027,90.0,0.1389,0.0078
97,2211840,eval,2026-07-06 04:57:02,0.5312,26.581,90.0,0.2953,0.0938
97,2234880,train,2026-07-06 04:57:33,0.0273,13.0875,90.0,0.1454,0.0
98,2257920,train,2026-07-06 04:58:22,0.0352,13.7007,90.0,0.1522,0.0
