iteration,total_env_steps,mode,timestamp,success_once,return,episode_len,reward,success_at_end
50,768000,train,2026-07-08 05:26:53,0.0,0.0157,60.0,0.0003,0.0
51,783360,train,2026-07-08 05:27:53,0.0,0.0147,60.0,0.0002,0.0
52,798720,train,2026-07-08 05:28:52,0.0,0.0145,60.0,0.0002,0.0
53,814080,train,2026-07-08 05:29:52,0.0,0.015,60.0,0.0003,0.0
54,829440,train,2026-07-08 05:30:51,0.0,0.0151,60.0,0.0003,0.0
55,844800,train,2026-07-08 05:31:51,0.0,0.0155,60.0,0.0003,0.0
56,860160,train,2026-07-08 05:32:51,0.0,0.014,60.0,0.0002,0.0
57,875520,train,2026-07-08 05:33:51,0.0,0.015,60.0,0.0003,0.0
58,890880,train,2026-07-08 05:34:50,0.0,0.0144,60.0,0.0002,0.0
59,906240,train,2026-07-08 05:35:50,0.0,0.0155,60.0,0.0003,0.0
60,921600,train,2026-07-08 05:36:50,0.0,0.0128,60.0,0.0002,0.0
61,936960,train,2026-07-08 05:37:49,0.0,0.0135,60.0,0.0002,0.0
62,952320,train,2026-07-08 05:38:49,0.0,0.0133,60.0,0.0002,0.0
63,967680,train,2026-07-08 05:39:49,0.0,0.0132,60.0,0.0002,0.0
64,983040,train,2026-07-08 05:40:48,0.0,0.0129,60.0,0.0002,0.0
65,998400,train,2026-07-08 05:41:48,0.0,0.0133,60.0,0.0002,0.0
66,1013760,train,2026-07-08 05:42:48,0.0,0.0134,60.0,0.0002,0.0
67,1029120,train,2026-07-08 05:43:47,0.0,0.0141,60.0,0.0002,0.0
68,1044480,train,2026-07-08 05:44:47,0.0,0.0124,60.0,0.0002,0.0
69,1059840,train,2026-07-08 05:45:46,0.0,0.0126,60.0,0.0002,0.0
70,1075200,train,2026-07-08 05:46:46,0.0,0.0143,60.0,0.0002,0.0
71,1090560,train,2026-07-08 05:47:45,0.0,0.0128,60.0,0.0002,0.0
72,1105920,train,2026-07-08 05:48:45,0.0,0.0143,60.0,0.0002,0.0
73,1105920,eval,2026-07-08 05:50:53,0.0,0.8233,60.0,0.0137,0.0
73,1121280,train,2026-07-08 05:51:14,0.0,0.0135,60.0,0.0002,0.0
74,1136640,train,2026-07-08 05:52:13,0.0,0.013,60.0,0.0002,0.0
75,1152000,train,2026-07-08 05:53:12,0.0,0.0127,60.0,0.0002,0.0
76,1167360,train,2026-07-08 05:54:11,0.0,0.0148,60.0,0.0002,0.0
77,1182720,train,2026-07-08 05:55:11,0.0,0.0124,60.0,0.0002,0.0
78,1198080,train,2026-07-08 05:56:10,0.0,0.0153,60.0,0.0003,0.0
79,1213440,train,2026-07-08 05:57:10,0.0,0.0123,60.0,0.0002,0.0
80,1228800,train,2026-07-08 05:58:10,0.0,0.0123,60.0,0.0002,0.0
81,1244160,train,2026-07-08 05:59:09,0.0,0.0124,60.0,0.0002,0.0
82,1259520,train,2026-07-08 06:00:09,0.0,0.0147,60.0,0.0002,0.0
83,1274880,train,2026-07-08 06:01:08,0.0,0.0131,60.0,0.0002,0.0
84,1290240,train,2026-07-08 06:02:08,0.0,0.0138,60.0,0.0002,0.0
85,1305600,train,2026-07-08 06:03:07,0.0,0.0132,60.0,0.0002,0.0
86,1320960,train,2026-07-08 06:04:07,0.0,0.015,60.0,0.0002,0.0
87,1336320,train,2026-07-08 06:05:06,0.0,0.0131,60.0,0.0002,0.0
88,1351680,train,2026-07-08 06:06:06,0.0,0.013,60.0,0.0002,0.0
89,1367040,train,2026-07-08 06:07:06,0.0,0.0118,60.0,0.0002,0.0
90,1382400,train,2026-07-08 06:08:05,0.0,0.0133,60.0,0.0002,0.0
91,1397760,train,2026-07-08 06:09:05,0.0,0.0142,60.0,0.0002,0.0
92,1413120,train,2026-07-08 06:10:04,0.0,0.0128,60.0,0.0002,0.0
93,1428480,train,2026-07-08 06:11:04,0.0,0.0156,60.0,0.0003,0.0
94,1443840,train,2026-07-08 06:12:04,0.0,0.0147,60.0,0.0002,0.0
95,1459200,train,2026-07-08 06:13:03,0.0,0.013,60.0,0.0002,0.0
96,1474560,train,2026-07-08 06:14:03,0.0,0.0134,60.0,0.0002,0.0
97,1474560,eval,2026-07-08 06:16:11,0.0,0.2892,60.0,0.0048,0.0
97,1489920,train,2026-07-08 06:16:32,0.0,0.0127,60.0,0.0002,0.0
98,1505280,train,2026-07-08 06:17:31,0.0,0.0125,60.0,0.0002,0.0
99,1520640,train,2026-07-08 06:18:30,0.0,0.0116,60.0,0.0002,0.0
100,1536000,train,2026-07-08 06:19:30,0.0,0.0139,60.0,0.0002,0.0
101,1551360,train,2026-07-08 06:20:29,0.0,0.0111,60.0,0.0002,0.0
102,1566720,train,2026-07-08 06:21:29,0.0,0.0114,60.0,0.0002,0.0
103,1582080,train,2026-07-08 06:22:28,0.0,0.0087,60.0,0.0001,0.0
104,1597440,train,2026-07-08 06:23:28,0.0,0.0091,60.0,0.0002,0.0
105,1612800,train,2026-07-08 06:24:28,0.0,0.0078,60.0,0.0001,0.0
106,1628160,train,2026-07-08 06:25:27,0.0,0.0082,60.0,0.0001,0.0
107,1643520,train,2026-07-08 06:26:27,0.0,0.0083,60.0,0.0001,0.0
108,1658880,train,2026-07-08 06:27:27,0.0,0.0055,60.0,0.0001,0.0
109,1674240,train,2026-07-08 06:28:26,0.0,0.0061,60.0,0.0001,0.0
110,1689600,train,2026-07-08 06:29:26,0.0,0.0043,60.0,0.0001,0.0
111,1704960,train,2026-07-08 06:30:25,0.0,0.005,60.0,0.0001,0.0
112,1720320,train,2026-07-08 06:31:25,0.0,0.0049,60.0,0.0001,0.0
113,1735680,train,2026-07-08 06:32:25,0.0,0.0047,60.0,0.0001,0.0
114,1751040,train,2026-07-08 06:33:24,0.0,0.0051,60.0,0.0001,0.0
115,1766400,train,2026-07-08 06:34:24,0.0,0.0051,60.0,0.0001,0.0
116,1781760,train,2026-07-08 06:35:23,0.0,0.0042,60.0,0.0001,0.0
117,1797120,train,2026-07-08 06:36:23,0.0,0.0043,60.0,0.0001,0.0
118,1812480,train,2026-07-08 06:37:22,0.0,0.0053,60.0,0.0001,0.0
119,1827840,train,2026-07-08 06:38:22,0.0,0.0044,60.0,0.0001,0.0
120,1843200,train,2026-07-08 06:39:21,0.0,0.0051,60.0,0.0001,0.0
121,1843200,eval,2026-07-08 06:41:31,0.0,0.0045,60.0,0.0001,0.0
121,1858560,train,2026-07-08 06:41:51,0.0,0.0045,60.0,0.0001,0.0
122,1873920,train,2026-07-08 06:42:50,0.0,0.0035,60.0,0.0001,0.0
123,1889280,train,2026-07-08 06:43:49,0.0,0.0035,60.0,0.0001,0.0
124,1904640,train,2026-07-08 06:44:48,0.0,0.0039,60.0,0.0001,0.0
125,1920000,train,2026-07-08 06:45:48,0.0,0.0037,60.0,0.0001,0.0
126,1935360,train,2026-07-08 06:46:47,0.0,0.004,60.0,0.0001,0.0
127,1950720,train,2026-07-08 06:47:46,0.0,0.0047,60.0,0.0001,0.0
128,1966080,train,2026-07-08 06:48:46,0.0,0.0043,60.0,0.0001,0.0
129,1981440,train,2026-07-08 06:49:45,0.0,0.0043,60.0,0.0001,0.0
130,1996800,train,2026-07-08 06:50:45,0.0,0.0033,60.0,0.0001,0.0
131,2012160,train,2026-07-08 06:51:45,0.0,0.0037,60.0,0.0001,0.0
132,2027520,train,2026-07-08 06:52:44,0.0,0.0037,60.0,0.0001,0.0
133,2042880,train,2026-07-08 06:53:43,0.0,0.0047,60.0,0.0001,0.0
134,2058240,train,2026-07-08 06:54:43,0.0,0.0037,60.0,0.0001,0.0
135,2073600,train,2026-07-08 06:55:42,0.0,0.003,60.0,0.0,0.0
136,2088960,train,2026-07-08 06:56:42,0.0,0.003,60.0,0.0001,0.0
137,2104320,train,2026-07-08 06:57:41,0.0,0.0051,60.0,0.0001,0.0
138,2119680,train,2026-07-08 06:58:41,0.0,0.0043,60.0,0.0001,0.0
139,2135040,train,2026-07-08 06:59:40,0.0,0.0028,60.0,0.0,0.0
140,2150400,train,2026-07-08 07:00:39,0.0,0.0031,60.0,0.0001,0.0
141,2165760,train,2026-07-08 07:01:39,0.0,0.0037,60.0,0.0001,0.0
142,2181120,train,2026-07-08 07:02:38,0.0,0.0028,60.0,0.0,0.0
143,2196480,train,2026-07-08 07:03:38,0.0,0.0026,60.0,0.0,0.0
144,2211840,train,2026-07-08 07:04:37,0.0,0.004,60.0,0.0001,0.0
145,2211840,eval,2026-07-08 07:06:46,0.0,0.0024,60.0,0.0,0.0
145,2227200,train,2026-07-08 07:07:07,0.0,0.003,60.0,0.0,0.0
146,2242560,train,2026-07-08 07:08:05,0.0,0.0031,60.0,0.0001,0.0
147,2257920,train,2026-07-08 07:09:04,0.0,0.0035,60.0,0.0001,0.0
148,2273280,train,2026-07-08 07:10:03,0.0,0.0029,60.0,0.0,0.0
149,2288640,train,2026-07-08 07:11:03,0.0,0.0022,60.0,0.0,0.0
150,2304000,train,2026-07-08 07:12:02,0.0,0.0028,60.0,0.0,0.0
151,2319360,train,2026-07-08 07:13:02,0.0,0.0036,60.0,0.0001,0.0
152,2334720,train,2026-07-08 07:14:01,0.0,0.0031,60.0,0.0001,0.0
153,2350080,train,2026-07-08 07:15:01,0.0,0.0028,60.0,0.0,0.0
154,2365440,train,2026-07-08 07:16:00,0.0,0.0025,60.0,0.0,0.0
155,2380800,train,2026-07-08 07:16:59,0.0,0.0032,60.0,0.0001,0.0
156,2396160,train,2026-07-08 07:17:59,0.0,0.0026,60.0,0.0,0.0
157,2411520,train,2026-07-08 07:18:59,0.0,0.0032,60.0,0.0001,0.0
158,2426880,train,2026-07-08 07:19:58,0.0,0.0043,60.0,0.0001,0.0
159,2442240,train,2026-07-08 07:20:57,0.0,0.0034,60.0,0.0001,0.0
160,2457600,train,2026-07-08 07:21:57,0.0,0.0024,60.0,0.0,0.0
161,2472960,train,2026-07-08 07:22:56,0.0,0.002,60.0,0.0,0.0
162,2488320,train,2026-07-08 07:23:56,0.0,0.0028,60.0,0.0,0.0
163,2503680,train,2026-07-08 07:24:55,0.0,0.0032,60.0,0.0001,0.0
164,2519040,train,2026-07-08 07:25:55,0.0,0.0025,60.0,0.0,0.0
165,2534400,train,2026-07-08 07:26:54,0.0,0.0034,60.0,0.0001,0.0
166,2549760,train,2026-07-08 07:27:54,0.0,0.0025,60.0,0.0,0.0
167,2565120,train,2026-07-08 07:28:53,0.0,0.0034,60.0,0.0001,0.0
168,2580480,train,2026-07-08 07:29:53,0.0,0.0028,60.0,0.0,0.0
169,2580480,eval,2026-07-08 07:31:58,0.0,0.0017,60.0,0.0,0.0
169,2595840,train,2026-07-08 07:32:19,0.0,0.0025,60.0,0.0,0.0
170,2611200,train,2026-07-08 07:33:17,0.0,0.0027,60.0,0.0,0.0
171,2626560,train,2026-07-08 07:34:16,0.0,0.0027,60.0,0.0,0.0
172,2641920,train,2026-07-08 07:35:16,0.0,0.0031,60.0,0.0001,0.0
173,2657280,train,2026-07-08 07:36:15,0.0,0.0024,60.0,0.0,0.0
174,2672640,train,2026-07-08 07:37:14,0.0,0.0026,60.0,0.0,0.0
175,2688000,train,2026-07-08 07:38:14,0.0,0.0017,60.0,0.0,0.0
176,2703360,train,2026-07-08 07:39:13,0.0,0.003,60.0,0.0,0.0
177,2718720,train,2026-07-08 07:40:13,0.0,0.0029,60.0,0.0,0.0
178,2734080,train,2026-07-08 07:41:12,0.0,0.003,60.0,0.0,0.0
179,2749440,train,2026-07-08 07:42:12,0.0,0.0032,60.0,0.0001,0.0
180,2764800,train,2026-07-08 07:43:11,0.0,0.0039,60.0,0.0001,0.0
181,2780160,train,2026-07-08 07:44:11,0.0,0.0026,60.0,0.0,0.0
182,2795520,train,2026-07-08 07:45:10,0.0,0.0028,60.0,0.0,0.0
183,2810880,train,2026-07-08 07:46:10,0.0,0.0027,60.0,0.0,0.0
184,2826240,train,2026-07-08 07:47:09,0.0,0.0024,60.0,0.0,0.0
185,2841600,train,2026-07-08 07:48:09,0.0,0.0036,60.0,0.0001,0.0
186,2856960,train,2026-07-08 07:49:08,0.0,0.0021,60.0,0.0,0.0
187,2872320,train,2026-07-08 07:50:08,0.0,0.0038,60.0,0.0001,0.0
188,2887680,train,2026-07-08 07:51:07,0.0,0.0028,60.0,0.0,0.0
189,2903040,train,2026-07-08 07:52:07,0.0,0.0037,60.0,0.0001,0.0
190,2918400,train,2026-07-08 07:53:06,0.0,0.003,60.0,0.0,0.0
191,2933760,train,2026-07-08 07:54:06,0.0,0.0036,60.0,0.0001,0.0
192,2949120,train,2026-07-08 07:55:05,0.0,0.0035,60.0,0.0001,0.0
193,2949120,eval,2026-07-08 07:57:14,0.0,0.0023,60.0,0.0,0.0
193,2964480,train,2026-07-08 07:57:35,0.0,0.0026,60.0,0.0,0.0
194,2979840,train,2026-07-08 07:58:33,0.0,0.0025,60.0,0.0,0.0
195,2995200,train,2026-07-08 07:59:32,0.0,0.0034,60.0,0.0001,0.0
196,3010560,train,2026-07-08 08:00:31,0.0,0.0034,60.0,0.0001,0.0
197,3025920,train,2026-07-08 08:01:31,0.0,0.0024,60.0,0.0,0.0
198,3041280,train,2026-07-08 08:02:30,0.0,0.0028,60.0,0.0,0.0
199,3056640,train,2026-07-08 08:03:30,0.0,0.0023,60.0,0.0,0.0
200,3072000,train,2026-07-08 08:04:29,0.0,0.0029,60.0,0.0,0.0
201,3087360,train,2026-07-08 08:05:29,0.0,0.0029,60.0,0.0,0.0
202,3102720,train,2026-07-08 08:06:28,0.0,0.0034,60.0,0.0001,0.0
203,3118080,train,2026-07-08 08:07:28,0.0,0.0027,60.0,0.0,0.0
204,3133440,train,2026-07-08 08:08:27,0.0,0.0021,60.0,0.0,0.0
205,3148800,train,2026-07-08 08:09:27,0.0,0.0021,60.0,0.0,0.0
206,3164160,train,2026-07-08 08:10:26,0.0,0.0028,60.0,0.0,0.0
207,3179520,train,2026-07-08 08:11:26,0.0,0.0022,60.0,0.0,0.0
208,3194880,train,2026-07-08 08:12:25,0.0,0.0031,60.0,0.0001,0.0
209,3210240,train,2026-07-08 08:13:25,0.0,0.0021,60.0,0.0,0.0
210,3225600,train,2026-07-08 08:14:24,0.0,0.0024,60.0,0.0,0.0
211,3240960,train,2026-07-08 08:15:24,0.0,0.0019,60.0,0.0,0.0
212,3256320,train,2026-07-08 08:16:23,0.0,0.0028,60.0,0.0,0.0
213,3271680,train,2026-07-08 08:17:23,0.0,0.0015,60.0,0.0,0.0
214,3287040,train,2026-07-08 08:18:23,0.0,0.0023,60.0,0.0,0.0
215,3302400,train,2026-07-08 08:19:22,0.0,0.0042,60.0,0.0001,0.0
216,3317760,train,2026-07-08 08:20:21,0.0,0.0028,60.0,0.0,0.0
217,3317760,eval,2026-07-08 08:22:28,0.0,0.0016,60.0,0.0,0.0
217,3333120,train,2026-07-08 08:22:49,0.0,0.0024,60.0,0.0,0.0
218,3348480,train,2026-07-08 08:23:48,0.0,0.002,60.0,0.0,0.0
219,3363840,train,2026-07-08 08:24:47,0.0,0.003,60.0,0.0,0.0
220,3379200,train,2026-07-08 08:25:46,0.0,0.0016,60.0,0.0,0.0
221,3394560,train,2026-07-08 08:26:45,0.0,0.0025,60.0,0.0,0.0
222,3409920,train,2026-07-08 08:27:45,0.0,0.0025,60.0,0.0,0.0
223,3425280,train,2026-07-08 08:28:44,0.0,0.0019,60.0,0.0,0.0
224,3440640,train,2026-07-08 08:29:44,0.0,0.0024,60.0,0.0,0.0
225,3456000,train,2026-07-08 08:30:43,0.0,0.0028,60.0,0.0,0.0
226,3471360,train,2026-07-08 08:31:43,0.0,0.0028,60.0,0.0,0.0
227,3486720,train,2026-07-08 08:32:42,0.0,0.0051,60.0,0.0001,0.0
228,3502080,train,2026-07-08 08:33:42,0.0,0.0028,60.0,0.0,0.0
229,3517440,train,2026-07-08 08:34:41,0.0,0.0024,60.0,0.0,0.0
230,3532800,train,2026-07-08 08:35:41,0.0,0.0018,60.0,0.0,0.0
231,3548160,train,2026-07-08 08:36:40,0.0,0.0021,60.0,0.0,0.0
232,3563520,train,2026-07-08 08:37:40,0.0,0.0028,60.0,0.0,0.0
233,3578880,train,2026-07-08 08:38:39,0.0,0.0025,60.0,0.0,0.0
234,3594240,train,2026-07-08 08:39:39,0.0,0.0025,60.0,0.0,0.0
235,3609600,train,2026-07-08 08:40:38,0.0,0.002,60.0,0.0,0.0
236,3624960,train,2026-07-08 08:41:37,0.0,0.0022,60.0,0.0,0.0
237,3640320,train,2026-07-08 08:42:37,0.0,0.0019,60.0,0.0,0.0
238,3655680,train,2026-07-08 08:43:36,0.0,0.002,60.0,0.0,0.0
239,3671040,train,2026-07-08 08:44:36,0.0,0.0032,60.0,0.0001,0.0
240,3686400,train,2026-07-08 08:45:35,0.0,0.0023,60.0,0.0,0.0
241,3686400,eval,2026-07-08 08:47:44,0.0,0.0017,60.0,0.0,0.0
241,3701760,train,2026-07-08 08:48:04,0.0,0.0033,60.0,0.0001,0.0
242,3717120,train,2026-07-08 08:49:03,0.0,0.0015,60.0,0.0,0.0
243,3732480,train,2026-07-08 08:50:02,0.0,0.0029,60.0,0.0,0.0
244,3747840,train,2026-07-08 08:51:01,0.0,0.0025,60.0,0.0,0.0
245,3763200,train,2026-07-08 08:52:00,0.0,0.003,60.0,0.0001,0.0
246,3778560,train,2026-07-08 08:52:59,0.0,0.0021,60.0,0.0,0.0
247,3793920,train,2026-07-08 08:53:59,0.0,0.0035,60.0,0.0001,0.0
248,3809280,train,2026-07-08 08:54:58,0.0,0.0018,60.0,0.0,0.0
249,3824640,train,2026-07-08 08:55:58,0.0,0.0025,60.0,0.0,0.0
250,3840000,train,2026-07-08 08:56:57,0.0,0.0021,60.0,0.0,0.0
251,3855360,train,2026-07-08 08:57:57,0.0,0.0014,60.0,0.0,0.0
252,3870720,train,2026-07-08 08:58:56,0.0,0.0016,60.0,0.0,0.0
253,3886080,train,2026-07-08 08:59:56,0.0,0.0031,60.0,0.0001,0.0
254,3901440,train,2026-07-08 09:00:55,0.0,0.003,60.0,0.0,0.0
255,3916800,train,2026-07-08 09:01:55,0.0,0.0021,60.0,0.0,0.0
256,3932160,train,2026-07-08 09:02:54,0.0,0.0024,60.0,0.0,0.0
257,3947520,train,2026-07-08 09:03:54,0.0,0.002,60.0,0.0,0.0
258,3962880,train,2026-07-08 09:04:53,0.0,0.0026,60.0,0.0,0.0
259,3978240,train,2026-07-08 09:05:53,0.0,0.0018,60.0,0.0,0.0
260,3993600,train,2026-07-08 09:06:52,0.0,0.0019,60.0,0.0,0.0
261,4008960,train,2026-07-08 09:07:52,0.0,0.0035,60.0,0.0001,0.0
262,4024320,train,2026-07-08 09:08:51,0.0,0.0022,60.0,0.0,0.0
263,4039680,train,2026-07-08 09:09:50,0.0,0.0025,60.0,0.0,0.0
264,4055040,train,2026-07-08 09:10:50,0.0,0.0023,60.0,0.0,0.0
265,4055040,eval,2026-07-08 09:12:56,0.0,0.0017,60.0,0.0,0.0
265,4070400,train,2026-07-08 09:13:17,0.0,0.0024,60.0,0.0,0.0
266,4085760,train,2026-07-08 09:14:16,0.0,0.002,60.0,0.0,0.0
267,4101120,train,2026-07-08 09:15:14,0.0,0.0017,60.0,0.0,0.0
268,4116480,train,2026-07-08 09:16:14,0.0,0.0022,60.0,0.0,0.0
269,4131840,train,2026-07-08 09:17:13,0.0,0.0028,60.0,0.0,0.0
270,4147200,train,2026-07-08 09:18:12,0.0,0.0016,60.0,0.0,0.0
271,4162560,train,2026-07-08 09:19:12,0.0,0.0019,60.0,0.0,0.0
272,4177920,train,2026-07-08 09:20:11,0.0,0.0021,60.0,0.0,0.0
273,4193280,train,2026-07-08 09:21:11,0.0,0.0022,60.0,0.0,0.0
274,4208640,train,2026-07-08 09:22:10,0.0,0.0017,60.0,0.0,0.0
275,4224000,train,2026-07-08 09:23:10,0.0,0.0027,60.0,0.0,0.0
276,4239360,train,2026-07-08 09:24:09,0.0,0.0018,60.0,0.0,0.0
277,4254720,train,2026-07-08 09:25:08,0.0,0.0022,60.0,0.0,0.0
278,4270080,train,2026-07-08 09:26:08,0.0,0.0032,60.0,0.0001,0.0
279,4285440,train,2026-07-08 09:27:07,0.0,0.0022,60.0,0.0,0.0
280,4300800,train,2026-07-08 09:28:07,0.0,0.0021,60.0,0.0,0.0
281,4316160,train,2026-07-08 09:29:06,0.0,0.0023,60.0,0.0,0.0
282,4331520,train,2026-07-08 09:30:05,0.0,0.0021,60.0,0.0,0.0
283,4346880,train,2026-07-08 09:31:05,0.0,0.0025,60.0,0.0,0.0
284,4362240,train,2026-07-08 09:32:04,0.0,0.0019,60.0,0.0,0.0
285,4377600,train,2026-07-08 09:33:04,0.0,0.0023,60.0,0.0,0.0
286,4392960,train,2026-07-08 09:34:03,0.0,0.0027,60.0,0.0,0.0
287,4408320,train,2026-07-08 09:35:02,0.0,0.0016,60.0,0.0,0.0
288,4423680,train,2026-07-08 09:36:02,0.0,0.0022,60.0,0.0,0.0
289,4423680,eval,2026-07-08 09:38:11,0.0,0.0014,60.0,0.0,0.0
289,4439040,train,2026-07-08 09:38:32,0.0,0.0016,60.0,0.0,0.0
290,4454400,train,2026-07-08 09:39:30,0.0,0.0022,60.0,0.0,0.0
291,4469760,train,2026-07-08 09:40:29,0.0,0.0018,60.0,0.0,0.0
292,4485120,train,2026-07-08 09:41:28,0.0,0.0017,60.0,0.0,0.0
293,4500480,train,2026-07-08 09:42:28,0.0,0.0018,60.0,0.0,0.0
294,4515840,train,2026-07-08 09:43:27,0.0,0.0024,60.0,0.0,0.0
295,4531200,train,2026-07-08 09:44:26,0.0,0.002,60.0,0.0,0.0
296,4546560,train,2026-07-08 09:45:26,0.0,0.001,60.0,0.0,0.0
297,4561920,train,2026-07-08 09:46:25,0.0,0.0021,60.0,0.0,0.0
298,4577280,train,2026-07-08 09:47:25,0.0,0.0021,60.0,0.0,0.0
299,4592640,train,2026-07-08 09:48:24,0.0,0.0027,60.0,0.0,0.0
300,4608000,train,2026-07-08 09:49:23,0.0,0.0014,60.0,0.0,0.0
301,4623360,train,2026-07-08 09:50:23,0.0,0.0015,60.0,0.0,0.0
302,4638720,train,2026-07-08 09:51:22,0.0,0.0014,60.0,0.0,0.0
303,4654080,train,2026-07-08 09:52:22,0.0,0.0026,60.0,0.0,0.0
304,4669440,train,2026-07-08 09:53:21,0.0,0.0036,60.0,0.0001,0.0
305,4684800,train,2026-07-08 09:54:21,0.0,0.0029,60.0,0.0,0.0
306,4700160,train,2026-07-08 09:55:20,0.0,0.0022,60.0,0.0,0.0
307,4715520,train,2026-07-08 09:56:20,0.0,0.0021,60.0,0.0,0.0
308,4730880,train,2026-07-08 09:57:19,0.0,0.002,60.0,0.0,0.0
309,4746240,train,2026-07-08 09:58:19,0.0,0.0019,60.0,0.0,0.0
310,4761600,train,2026-07-08 09:59:18,0.0,0.0019,60.0,0.0,0.0
311,4776960,train,2026-07-08 10:00:18,0.0,0.0017,60.0,0.0,0.0
312,4792320,train,2026-07-08 10:01:17,0.0,0.0027,60.0,0.0,0.0
313,4792320,eval,2026-07-08 10:03:27,0.0,0.0015,60.0,0.0,0.0
313,4807680,train,2026-07-08 10:03:47,0.0,0.0024,60.0,0.0,0.0
314,4823040,train,2026-07-08 10:04:46,0.0,0.0015,60.0,0.0,0.0
315,4838400,train,2026-07-08 10:05:45,0.0,0.0021,60.0,0.0,0.0
