iteration,total_env_steps,mode,timestamp,success_once,return,episode_len,reward,success_at_end
1,0,eval,2026-07-01 22:55:19,0.0,9.653,60.0,0.1609,0.0
1,15360,train,2026-07-01 22:55:40,0.0,0.0955,60.0,0.0016,0.0
2,30720,train,2026-07-01 22:56:38,0.0,0.1334,60.0,0.0022,0.0
3,46080,train,2026-07-01 22:57:36,0.0,0.1166,60.0,0.0019,0.0
4,61440,train,2026-07-01 22:58:35,0.0,0.1515,60.0,0.0025,0.0
5,76800,train,2026-07-01 22:59:35,0.0,0.2125,60.0,0.0035,0.0
6,92160,train,2026-07-01 23:00:34,0.0,0.2411,60.0,0.004,0.0
7,107520,train,2026-07-01 23:01:33,0.0,0.3371,60.0,0.0056,0.0
8,122880,train,2026-07-01 23:02:33,0.0,0.426,60.0,0.0071,0.0
9,138240,train,2026-07-01 23:03:32,0.0039,0.5047,60.0,0.0084,0.0
10,153600,train,2026-07-01 23:04:32,0.0,0.9854,60.0,0.0164,0.0
11,168960,train,2026-07-01 23:05:31,0.0078,0.974,60.0,0.0162,0.0
12,184320,train,2026-07-01 23:06:31,0.0039,1.0297,60.0,0.0172,0.0
13,199680,train,2026-07-01 23:07:30,0.0039,1.2078,60.0,0.0201,0.0
14,215040,train,2026-07-01 23:08:30,0.0,1.3859,60.0,0.0231,0.0
15,230400,train,2026-07-01 23:09:30,0.0,1.3947,60.0,0.0232,0.0
16,245760,train,2026-07-01 23:10:30,0.0,1.3939,60.0,0.0232,0.0
17,261120,train,2026-07-01 23:11:29,0.0,1.4824,60.0,0.0247,0.0
18,276480,train,2026-07-01 23:12:29,0.0,1.8972,60.0,0.0316,0.0
19,291840,train,2026-07-01 23:13:28,0.0039,1.6842,60.0,0.0281,0.0
20,307200,train,2026-07-01 23:14:28,0.0078,1.8617,60.0,0.031,0.0
21,322560,train,2026-07-01 23:15:27,0.0,1.8094,60.0,0.0302,0.0
22,337920,train,2026-07-01 23:16:27,0.0,1.43,60.0,0.0238,0.0
23,353280,train,2026-07-01 23:17:27,0.0,1.4736,60.0,0.0246,0.0
24,368640,train,2026-07-01 23:18:27,0.0,1.7165,60.0,0.0286,0.0
25,368640,eval,2026-07-01 23:20:32,0.2188,6.2595,60.0,0.1043,0.0938
25,384000,train,2026-07-01 23:20:53,0.0,1.824,60.0,0.0304,0.0
26,399360,train,2026-07-01 23:21:52,0.0,1.7569,60.0,0.0293,0.0
27,414720,train,2026-07-01 23:22:51,0.0078,1.8768,60.0,0.0313,0.0
28,430080,train,2026-07-01 23:23:50,0.0,1.7938,60.0,0.0299,0.0
29,445440,train,2026-07-01 23:24:50,0.0,1.4934,60.0,0.0249,0.0
30,460800,train,2026-07-01 23:25:50,0.0039,2.0213,60.0,0.0337,0.0
31,476160,train,2026-07-01 23:26:49,0.0,1.8989,60.0,0.0316,0.0
32,491520,train,2026-07-01 23:27:49,0.0,1.8898,60.0,0.0315,0.0
33,506880,train,2026-07-01 23:28:49,0.0117,1.8024,60.0,0.03,0.0
34,522240,train,2026-07-01 23:29:48,0.0,1.8846,60.0,0.0314,0.0
35,537600,train,2026-07-01 23:30:48,0.0039,2.002,60.0,0.0334,0.0
36,552960,train,2026-07-01 23:31:48,0.0039,2.1282,60.0,0.0355,0.0
37,568320,train,2026-07-01 23:32:47,0.0078,2.006,60.0,0.0334,0.0
38,583680,train,2026-07-01 23:33:47,0.0,1.6514,60.0,0.0275,0.0
39,599040,train,2026-07-01 23:34:46,0.0039,1.9107,60.0,0.0318,0.0
40,614400,train,2026-07-01 23:35:46,0.0,1.8023,60.0,0.03,0.0
41,629760,train,2026-07-01 23:36:45,0.0,1.8729,60.0,0.0312,0.0
42,645120,train,2026-07-01 23:37:45,0.0039,2.0468,60.0,0.0341,0.0
43,660480,train,2026-07-01 23:38:44,0.0,1.9951,60.0,0.0333,0.0
44,675840,train,2026-07-01 23:39:44,0.0,1.9864,60.0,0.0331,0.0
45,691200,train,2026-07-01 23:40:43,0.0,1.5687,60.0,0.0261,0.0
46,706560,train,2026-07-01 23:41:43,0.0039,2.0327,60.0,0.0339,0.0
47,721920,train,2026-07-01 23:42:42,0.0039,1.7595,60.0,0.0293,0.0
48,737280,train,2026-07-01 23:43:42,0.0039,1.8834,60.0,0.0314,0.0
49,737280,eval,2026-07-01 23:45:48,0.2812,8.0589,60.0,0.1343,0.1354
49,752640,train,2026-07-01 23:46:10,0.0039,2.2505,60.0,0.0375,0.0
50,768000,train,2026-07-01 23:47:08,0.0,2.028,60.0,0.0338,0.0
51,783360,train,2026-07-01 23:48:07,0.0,2.0268,60.0,0.0338,0.0
52,798720,train,2026-07-01 23:49:07,0.0,1.9754,60.0,0.0329,0.0
53,814080,train,2026-07-01 23:50:06,0.0039,1.9129,60.0,0.0319,0.0
54,829440,train,2026-07-01 23:51:06,0.0039,2.1671,60.0,0.0361,0.0
55,844800,train,2026-07-01 23:52:06,0.0039,2.0725,60.0,0.0345,0.0
56,860160,train,2026-07-01 23:53:05,0.0,1.8142,60.0,0.0302,0.0
57,875520,train,2026-07-01 23:54:05,0.0039,1.9442,60.0,0.0324,0.0
58,890880,train,2026-07-01 23:55:05,0.0,2.0762,60.0,0.0346,0.0
59,906240,train,2026-07-01 23:56:04,0.0078,2.2431,60.0,0.0374,0.0
60,921600,train,2026-07-01 23:57:04,0.0039,2.0591,60.0,0.0343,0.0
61,936960,train,2026-07-01 23:58:03,0.0039,2.1754,60.0,0.0363,0.0
62,952320,train,2026-07-01 23:59:03,0.0,1.8369,60.0,0.0306,0.0
63,967680,train,2026-07-02 00:00:03,0.0039,2.0437,60.0,0.0341,0.0
64,983040,train,2026-07-02 00:01:02,0.0,1.8751,60.0,0.0313,0.0
65,998400,train,2026-07-02 00:02:02,0.0039,2.2564,60.0,0.0376,0.0
66,1013760,train,2026-07-02 00:03:02,0.0,2.156,60.0,0.0359,0.0
67,1029120,train,2026-07-02 00:04:01,0.0039,2.2196,60.0,0.037,0.0
68,1044480,train,2026-07-02 00:05:01,0.0078,2.0543,60.0,0.0342,0.0
69,1059840,train,2026-07-02 00:06:00,0.0078,2.0113,60.0,0.0335,0.0
70,1075200,train,2026-07-02 00:07:00,0.0039,2.0082,60.0,0.0335,0.0
71,1090560,train,2026-07-02 00:08:00,0.0,1.9107,60.0,0.0318,0.0
72,1105920,train,2026-07-02 00:08:59,0.0039,2.0756,60.0,0.0346,0.0
73,1105920,eval,2026-07-02 00:11:06,0.2292,8.3055,60.0,0.1384,0.1406
73,1121280,train,2026-07-02 00:11:27,0.0117,2.1796,60.0,0.0363,0.0
74,1136640,train,2026-07-02 00:12:26,0.0078,1.9509,60.0,0.0325,0.0
75,1152000,train,2026-07-02 00:13:25,0.0,2.0725,60.0,0.0345,0.0
76,1167360,train,2026-07-02 00:14:25,0.0,1.9122,60.0,0.0319,0.0
77,1182720,train,2026-07-02 00:15:25,0.0,1.949,60.0,0.0325,0.0
78,1198080,train,2026-07-02 00:16:24,0.0039,2.2544,60.0,0.0376,0.0
79,1213440,train,2026-07-02 00:17:24,0.0,2.0011,60.0,0.0334,0.0
80,1228800,train,2026-07-02 00:18:24,0.0078,2.2949,60.0,0.0382,0.0
81,1244160,train,2026-07-02 00:19:23,0.0,2.0241,60.0,0.0337,0.0
82,1259520,train,2026-07-02 00:20:23,0.0039,1.9637,60.0,0.0327,0.0
83,1274880,train,2026-07-02 00:21:23,0.0039,1.9007,60.0,0.0317,0.0039
84,1290240,train,2026-07-02 00:22:22,0.0,1.9139,60.0,0.0319,0.0
85,1305600,train,2026-07-02 00:23:22,0.0,2.1496,60.0,0.0358,0.0
86,1320960,train,2026-07-02 00:24:22,0.0,2.0294,60.0,0.0338,0.0
87,1336320,train,2026-07-02 00:25:21,0.0039,1.8608,60.0,0.031,0.0
88,1351680,train,2026-07-02 00:26:21,0.0039,2.1418,60.0,0.0357,0.0
89,1367040,train,2026-07-02 00:27:20,0.0039,2.0825,60.0,0.0347,0.0
90,1382400,train,2026-07-02 00:28:20,0.0,1.845,60.0,0.0307,0.0
91,1397760,train,2026-07-02 00:29:20,0.0039,2.0773,60.0,0.0346,0.0
92,1413120,train,2026-07-02 00:30:19,0.0,2.0356,60.0,0.0339,0.0
93,1428480,train,2026-07-02 00:31:19,0.0078,2.2889,60.0,0.0381,0.0
94,1443840,train,2026-07-02 00:32:19,0.0,2.3214,60.0,0.0387,0.0
95,1459200,train,2026-07-02 00:33:19,0.0,2.187,60.0,0.0364,0.0
96,1474560,train,2026-07-02 00:34:18,0.0039,2.0801,60.0,0.0347,0.0
97,1474560,eval,2026-07-02 00:36:26,0.2708,8.8778,60.0,0.148,0.1198
97,1489920,train,2026-07-02 00:36:47,0.0039,2.0903,60.0,0.0348,0.0
98,1505280,train,2026-07-02 00:37:46,0.0,1.8474,60.0,0.0308,0.0
99,1520640,train,2026-07-02 00:38:45,0.0,1.9525,60.0,0.0325,0.0
100,1536000,train,2026-07-02 00:39:45,0.0,2.0942,60.0,0.0349,0.0
101,1551360,train,2026-07-02 00:40:45,0.0,2.0397,60.0,0.034,0.0
102,1566720,train,2026-07-02 00:41:44,0.0,2.0609,60.0,0.0343,0.0
