iteration,total_env_steps,mode,timestamp,success_once,return,episode_len,reward,success_at_end
1,0,eval,2026-07-07 20:10:31,0.0,9.4541,60.0,0.1576,0.0
1,15360,train,2026-07-07 20:10:53,0.0,0.0765,60.0,0.0013,0.0
2,30720,train,2026-07-07 20:11:52,0.0,0.0839,60.0,0.0014,0.0
3,46080,train,2026-07-07 20:12:52,0.0,0.0268,60.0,0.0004,0.0
4,61440,train,2026-07-07 20:13:52,0.0,0.0251,60.0,0.0004,0.0
5,76800,train,2026-07-07 20:14:53,0.0,0.0251,60.0,0.0004,0.0
6,92160,train,2026-07-07 20:15:54,0.0,0.0253,60.0,0.0004,0.0
7,107520,train,2026-07-07 20:16:55,0.0,0.036,60.0,0.0006,0.0
8,122880,train,2026-07-07 20:17:55,0.0,0.0525,60.0,0.0009,0.0
9,138240,train,2026-07-07 20:18:56,0.0,0.071,60.0,0.0012,0.0
10,153600,train,2026-07-07 20:19:57,0.0,0.141,60.0,0.0024,0.0
11,168960,train,2026-07-07 20:20:58,0.0,0.1137,60.0,0.0019,0.0
12,184320,train,2026-07-07 20:21:59,0.0,0.1107,60.0,0.0018,0.0
13,199680,train,2026-07-07 20:23:00,0.0,0.1502,60.0,0.0025,0.0
14,215040,train,2026-07-07 20:24:02,0.0,0.2165,60.0,0.0036,0.0
15,230400,train,2026-07-07 20:25:03,0.0,0.2689,60.0,0.0045,0.0
16,245760,train,2026-07-07 20:26:04,0.0,0.3899,60.0,0.0065,0.0
17,261120,train,2026-07-07 20:27:05,0.0039,0.5637,60.0,0.0094,0.0
18,276480,train,2026-07-07 20:28:07,0.0,0.9329,60.0,0.0155,0.0
19,291840,train,2026-07-07 20:29:09,0.0,0.924,60.0,0.0154,0.0
20,307200,train,2026-07-07 20:30:10,0.0,1.1286,60.0,0.0188,0.0
21,322560,train,2026-07-07 20:31:12,0.0,1.1511,60.0,0.0192,0.0
22,337920,train,2026-07-07 20:32:14,0.0078,0.8318,60.0,0.0139,0.0
23,353280,train,2026-07-07 20:33:15,0.0,0.6729,60.0,0.0112,0.0
24,368640,train,2026-07-07 20:34:17,0.0078,1.283,60.0,0.0214,0.0
25,368640,eval,2026-07-07 20:36:45,0.026,1.6292,60.0,0.0272,0.0052
25,384000,train,2026-07-07 20:37:07,0.0117,1.4324,60.0,0.0239,0.0
26,399360,train,2026-07-07 20:38:08,0.0,1.4268,60.0,0.0238,0.0
27,414720,train,2026-07-07 20:39:09,0.0,1.4913,60.0,0.0249,0.0
28,430080,train,2026-07-07 20:40:11,0.0,1.4639,60.0,0.0244,0.0
29,445440,train,2026-07-07 20:41:12,0.0,1.4653,60.0,0.0244,0.0
30,460800,train,2026-07-07 20:42:14,0.0,1.5532,60.0,0.0259,0.0
31,476160,train,2026-07-07 20:43:16,0.0,1.5532,60.0,0.0259,0.0
32,491520,train,2026-07-07 20:44:17,0.0,1.4585,60.0,0.0243,0.0
33,506880,train,2026-07-07 20:45:19,0.0039,1.4176,60.0,0.0236,0.0
34,522240,train,2026-07-07 20:46:21,0.0039,1.4059,60.0,0.0234,0.0
35,537600,train,2026-07-07 20:47:22,0.0,1.4186,60.0,0.0236,0.0
36,552960,train,2026-07-07 20:48:24,0.0039,1.6554,60.0,0.0276,0.0
37,568320,train,2026-07-07 20:49:26,0.0039,1.7526,60.0,0.0292,0.0
38,583680,train,2026-07-07 20:50:28,0.0039,1.7026,60.0,0.0284,0.0
39,599040,train,2026-07-07 20:51:29,0.0,1.5679,60.0,0.0261,0.0
40,614400,train,2026-07-07 20:52:31,0.0,1.7219,60.0,0.0287,0.0
41,629760,train,2026-07-07 20:53:33,0.0039,1.658,60.0,0.0276,0.0
42,645120,train,2026-07-07 20:54:35,0.0,1.7777,60.0,0.0296,0.0
43,660480,train,2026-07-07 20:55:37,0.0,1.8683,60.0,0.0311,0.0
44,675840,train,2026-07-07 20:56:39,0.0078,1.8443,60.0,0.0307,0.0
45,691200,train,2026-07-07 20:57:40,0.0,1.4218,60.0,0.0237,0.0
46,706560,train,2026-07-07 20:58:42,0.0156,1.8701,60.0,0.0312,0.0
47,721920,train,2026-07-07 20:59:44,0.0,1.6841,60.0,0.0281,0.0
48,737280,train,2026-07-07 21:00:46,0.0039,1.6997,60.0,0.0283,0.0
49,737280,eval,2026-07-07 21:03:18,0.1823,5.725,60.0,0.0954,0.0521
49,752640,train,2026-07-07 21:03:41,0.0,1.937,60.0,0.0323,0.0
50,768000,train,2026-07-07 21:04:41,0.0,1.8347,60.0,0.0306,0.0
51,783360,train,2026-07-07 21:05:42,0.0,2.0464,60.0,0.0341,0.0
52,798720,train,2026-07-07 21:06:44,0.0,1.7469,60.0,0.0291,0.0
53,814080,train,2026-07-07 21:07:45,0.0039,1.7771,60.0,0.0296,0.0
54,829440,train,2026-07-07 21:08:47,0.0039,2.0749,60.0,0.0346,0.0
55,844800,train,2026-07-07 21:09:49,0.0,2.005,60.0,0.0334,0.0
56,860160,train,2026-07-07 21:10:51,0.0,1.9196,60.0,0.032,0.0
57,875520,train,2026-07-07 21:11:52,0.0039,1.7921,60.0,0.0299,0.0
58,890880,train,2026-07-07 21:12:54,0.0,1.7779,60.0,0.0296,0.0
59,906240,train,2026-07-07 21:13:55,0.0078,2.1145,60.0,0.0352,0.0
60,921600,train,2026-07-07 21:14:57,0.0039,1.9168,60.0,0.0319,0.0
61,936960,train,2026-07-07 21:15:59,0.0,1.9749,60.0,0.0329,0.0
62,952320,train,2026-07-07 21:17:01,0.0,1.715,60.0,0.0286,0.0
63,967680,train,2026-07-07 21:18:02,0.0,1.8663,60.0,0.0311,0.0
64,983040,train,2026-07-07 21:19:04,0.0,1.7441,60.0,0.0291,0.0
65,998400,train,2026-07-07 21:20:05,0.0078,1.8621,60.0,0.031,0.0
66,1013760,train,2026-07-07 21:21:07,0.0,1.9213,60.0,0.032,0.0
67,1029120,train,2026-07-07 21:22:09,0.0,2.0314,60.0,0.0339,0.0
68,1044480,train,2026-07-07 21:23:10,0.0,1.9182,60.0,0.032,0.0
69,1059840,train,2026-07-07 21:24:12,0.0039,2.0363,60.0,0.0339,0.0
70,1075200,train,2026-07-07 21:25:14,0.0039,1.7049,60.0,0.0284,0.0
71,1090560,train,2026-07-07 21:26:16,0.0,1.566,60.0,0.0261,0.0
72,1105920,train,2026-07-07 21:27:17,0.0039,1.8448,60.0,0.0307,0.0
73,1105920,eval,2026-07-07 21:29:46,0.2083,7.1753,60.0,0.1196,0.1094
73,1121280,train,2026-07-07 21:30:09,0.0,1.7161,60.0,0.0286,0.0
74,1136640,train,2026-07-07 21:31:10,0.0039,1.9151,60.0,0.0319,0.0
75,1152000,train,2026-07-07 21:32:11,0.0039,1.9457,60.0,0.0324,0.0
76,1167360,train,2026-07-07 21:33:13,0.0039,2.0006,60.0,0.0333,0.0
77,1182720,train,2026-07-07 21:34:15,0.0,2.0204,60.0,0.0337,0.0
78,1198080,train,2026-07-07 21:35:17,0.0078,2.0484,60.0,0.0341,0.0
79,1213440,train,2026-07-07 21:36:18,0.0,1.9206,60.0,0.032,0.0
80,1228800,train,2026-07-07 21:37:20,0.0,2.0839,60.0,0.0347,0.0
81,1244160,train,2026-07-07 21:38:22,0.0,1.9595,60.0,0.0327,0.0
82,1259520,train,2026-07-07 21:39:24,0.0,1.9234,60.0,0.0321,0.0
83,1274880,train,2026-07-07 21:40:26,0.0,1.8826,60.0,0.0314,0.0
84,1290240,train,2026-07-07 21:41:28,0.0039,1.8498,60.0,0.0308,0.0
85,1305600,train,2026-07-07 21:42:30,0.0,2.1765,60.0,0.0363,0.0
86,1320960,train,2026-07-07 21:43:32,0.0,1.9861,60.0,0.0331,0.0
87,1336320,train,2026-07-07 21:44:34,0.0,1.8995,60.0,0.0317,0.0
88,1351680,train,2026-07-07 21:45:35,0.0,2.0866,60.0,0.0348,0.0
89,1367040,train,2026-07-07 21:46:37,0.0,1.9638,60.0,0.0327,0.0
90,1382400,train,2026-07-07 21:47:39,0.0078,1.7964,60.0,0.0299,0.0
91,1397760,train,2026-07-07 21:48:41,0.0039,1.9646,60.0,0.0327,0.0
92,1413120,train,2026-07-07 21:49:42,0.0,1.6455,60.0,0.0274,0.0
93,1428480,train,2026-07-07 21:50:44,0.0,1.9386,60.0,0.0323,0.0
94,1443840,train,2026-07-07 21:51:46,0.0039,2.1245,60.0,0.0354,0.0
95,1459200,train,2026-07-07 21:52:47,0.0,1.9515,60.0,0.0325,0.0
96,1474560,train,2026-07-07 21:53:49,0.0078,2.0528,60.0,0.0342,0.0
97,1474560,eval,2026-07-07 21:56:16,0.1146,4.8763,60.0,0.0813,0.0156
97,1489920,train,2026-07-07 21:56:39,0.0,2.1508,60.0,0.0358,0.0
98,1505280,train,2026-07-07 21:57:39,0.0,1.847,60.0,0.0308,0.0
99,1520640,train,2026-07-07 21:58:40,0.0039,1.9739,60.0,0.0329,0.0
100,1536000,train,2026-07-07 21:59:42,0.0,2.0471,60.0,0.0341,0.0
101,1551360,train,2026-07-07 22:00:44,0.0039,2.0165,60.0,0.0336,0.0
102,1566720,train,2026-07-07 22:01:46,0.0039,1.947,60.0,0.0324,0.0
103,1582080,train,2026-07-07 22:02:48,0.0039,1.9418,60.0,0.0324,0.0
104,1597440,train,2026-07-07 22:03:50,0.0,2.0968,60.0,0.0349,0.0
105,1612800,train,2026-07-07 22:04:51,0.0078,2.0447,60.0,0.0341,0.0
106,1628160,train,2026-07-07 22:05:53,0.0,1.9307,60.0,0.0322,0.0
107,1643520,train,2026-07-07 22:06:55,0.0,2.177,60.0,0.0363,0.0
108,1658880,train,2026-07-07 22:07:57,0.0039,2.2055,60.0,0.0368,0.0
109,1674240,train,2026-07-07 22:08:59,0.0117,2.3937,60.0,0.0399,0.0
110,1689600,train,2026-07-07 22:10:01,0.0,2.0937,60.0,0.0349,0.0
111,1704960,train,2026-07-07 22:11:02,0.0,2.224,60.0,0.0371,0.0
112,1720320,train,2026-07-07 22:12:04,0.0,2.0824,60.0,0.0347,0.0
113,1735680,train,2026-07-07 22:13:06,0.0039,2.2356,60.0,0.0373,0.0
114,1751040,train,2026-07-07 22:14:08,0.0,2.2635,60.0,0.0377,0.0
115,1766400,train,2026-07-07 22:15:10,0.0,2.1108,60.0,0.0352,0.0
116,1781760,train,2026-07-07 22:16:12,0.0,2.2828,60.0,0.038,0.0
117,1797120,train,2026-07-07 22:17:14,0.0039,2.1775,60.0,0.0363,0.0
118,1812480,train,2026-07-07 22:18:16,0.0,2.2783,60.0,0.038,0.0
119,1827840,train,2026-07-07 22:19:18,0.0,2.3028,60.0,0.0384,0.0
120,1843200,train,2026-07-07 22:20:19,0.0039,2.2258,60.0,0.0371,0.0
